Estacion,Fecha,Q
59.1,03/08/2000,23.221
59.1,04/08/2000,22.192
59.1,05/08/2000,21.233
59.1,06/08/2000,19.977
59.1,07/08/2000,18.428
59.1,08/08/2000,18.364
59.1,09/08/2000,19.009
59.1,10/08/2000,19.731
59.1,11/08/2000,25.784
59.1,12/08/2000,26.927
59.1,13/08/2000,20.826
59.1,14/08/2000,19.027
59.1,15/08/2000,18.644
59.1,16/08/2000,19.525
59.1,17/08/2000,21.746
59.1,18/08/2000,23.528
59.1,19/08/2000,19.421
59.1,20/08/2000,18.179
59.1,21/08/2000,17.556
59.1,22/08/2000,37.311
59.1,23/08/2000,136.636
59.1,24/08/2000,348.074
59.1,25/08/2000,429.376
59.1,26/08/2000,316.648
59.1,27/08/2000,134.676
59.1,28/08/2000,88.619
59.1,29/08/2000,72.466
59.1,30/08/2000,80.95
59.1,31/08/2000,64.928
59.1,01/09/2000,49.752
59.1,02/09/2000,41.84
59.1,03/09/2000,36.798
59.1,04/09/2000,32.83
59.1,05/09/2000,29.789
59.1,06/09/2000,27.439
59.1,07/09/2000,25.322
59.1,08/09/2000,25.612
59.1,09/09/2000,32.273
59.1,10/09/2000,37.608
59.1,11/09/2000,208.839
59.1,12/09/2000,753.004
59.1,13/09/2000,762.644
59.1,14/09/2000,312.919
59.1,15/09/2000,105.644
59.1,16/09/2000,108.058
59.1,17/09/2000,135.021
59.1,18/09/2000,92.214
59.1,19/09/2000,67.364
59.1,20/09/2000,88.69
59.1,21/09/2000,492.877
59.1,22/09/2000,1066.529
59.1,23/09/2000,865.573
59.1,24/09/2000,287.416
59.1,25/09/2000,109.437
59.1,26/09/2000,79.992
59.1,27/09/2000,63.88
59.1,28/09/2000,51.913
59.1,29/09/2000,43.47
59.1,30/09/2000,42.397
59.1,01/10/2000,37.627
59.1,02/10/2000,34.898
59.1,03/10/2000,36.782
59.1,04/10/2000,52.367
59.1,05/10/2000,67.113
59.1,06/10/2000,65.128
59.1,07/10/2000,41.153
59.1,08/10/2000,34.956
59.1,09/10/2000,31.901
59.1,10/10/2000,28.949
59.1,11/10/2000,26.612
59.1,12/10/2000,25.908
59.1,13/10/2000,24.345
59.1,14/10/2000,21.892
59.1,15/10/2000,20.404
59.1,16/10/2000,19.144
59.1,17/10/2000,18.216
59.1,18/10/2000,17.767
59.1,19/10/2000,18.411
59.1,20/10/2000,18.708
59.1,21/10/2000,17.133
59.1,22/10/2000,22.428
59.1,23/10/2000,59.806
59.1,24/10/2000,78.983
59.1,25/10/2000,61.484
59.1,26/10/2000,37.716
59.1,27/10/2000,34.869
59.1,28/10/2000,42.058
59.1,29/10/2000,42.504
59.1,30/10/2000,36.791
59.1,31/10/2000,28.099
59.1,01/11/2000,23.929
59.1,02/11/2000,21.077
59.1,03/11/2000,19.202
59.1,04/11/2000,17.708
59.1,05/11/2000,16.964
59.1,06/11/2000,16.491
59.1,07/11/2000,15.471
59.1,08/11/2000,15.193
59.1,09/11/2000,16.425
59.1,10/11/2000,16.956
59.1,11/11/2000,16.568
59.1,12/11/2000,15.309
59.1,13/11/2000,13.41
59.1,14/11/2000,12.01
59.1,15/11/2000,11.342
59.1,16/11/2000,10.45
59.1,17/11/2000,9.076
59.1,18/11/2000,7.996
59.1,19/11/2000,8.351
59.1,20/11/2000,8.163
59.1,21/11/2000,7.127
59.1,22/11/2000,8.168
59.1,23/11/2000,8.755
59.1,24/11/2000,9.292
59.1,25/11/2000,9.863
59.1,26/11/2000,10.769
59.1,27/11/2000,11.391
59.1,28/11/2000,10.74
59.1,29/11/2000,9.085
59.1,30/11/2000,7.719
59.1,01/12/2000,6.894
59.1,02/12/2000,5.99
59.1,03/12/2000,5.864
59.1,04/12/2000,5.733
59.1,05/12/2000,5.359
59.1,06/12/2000,4.257
59.1,07/12/2000,4.062
59.1,08/12/2000,4.392
59.1,09/12/2000,4.477
59.1,10/12/2000,4.583
59.1,11/12/2000,4.246
59.1,12/12/2000,3.87
59.1,13/12/2000,3.896
59.1,14/12/2000,4.793
59.1,15/12/2000,4.881
59.1,16/12/2000,5.662
59.1,17/12/2000,5.008
59.1,18/12/2000,4.219
59.1,19/12/2000,4.601
59.1,20/12/2000,4.821
59.1,21/12/2000,4.586
59.1,22/12/2000,3.932
59.1,23/12/2000,4.154
59.1,24/12/2000,3.855
59.1,25/12/2000,3.228
59.1,26/12/2000,3.249
59.1,27/12/2000,6.496
59.1,28/12/2000,8.023
59.1,29/12/2000,11.892
59.1,30/12/2000,20.784
59.1,31/12/2000,19.522
59.1,01/01/2001,13.311
59.1,02/01/2001,9.109
59.1,03/01/2001,7.61
59.1,04/01/2001,6.958
59.1,05/01/2001,5.866
59.1,06/01/2001,5.26
59.1,07/01/2001,6.152
59.1,08/01/2001,6.084
59.1,09/01/2001,5.352
59.1,10/01/2001,6.217
59.1,11/01/2001,10.149
59.1,12/01/2001,19.082
59.1,13/01/2001,16.511
59.1,14/01/2001,15.477
59.1,15/01/2001,11.926
59.1,16/01/2001,9.411
59.1,17/01/2001,8.107
59.1,18/01/2001,34.446
59.1,19/01/2001,184.962
59.1,20/01/2001,115.083
59.1,21/01/2001,91.592
59.1,22/01/2001,55.123
59.1,23/01/2001,35.604
59.1,24/01/2001,25.276
59.1,25/01/2001,20.916
59.1,26/01/2001,18.341
59.1,27/01/2001,23.196
59.1,28/01/2001,123.692
59.1,29/01/2001,126.734
59.1,30/01/2001,95.725
59.1,31/01/2001,71.599
59.1,01/02/2001,40.67
59.1,02/02/2001,29.946
59.1,03/02/2001,25.668
59.1,04/02/2001,23.23
59.1,05/02/2001,19.128
59.1,06/02/2001,17.283
59.1,07/02/2001,15.136
59.1,08/02/2001,14.867
59.1,09/02/2001,13.818
59.1,10/02/2001,26.259
59.1,11/02/2001,25.229
59.1,12/02/2001,143.986
59.1,13/02/2001,384.418
59.1,14/02/2001,468.12
59.1,15/02/2001,221.304
59.1,16/02/2001,75.911
59.1,17/02/2001,47.056
59.1,18/02/2001,36.72
59.1,19/02/2001,30.009
59.1,20/02/2001,25.097
59.1,21/02/2001,20.773
59.1,22/02/2001,17.531
59.1,23/02/2001,15.694
59.1,24/02/2001,94.539
59.1,25/02/2001,506.009
59.1,26/02/2001,736.364
59.1,27/02/2001,452.116
59.1,28/02/2001,143.854
59.1,01/03/2001,73.063
59.1,02/03/2001,52.741
59.1,03/03/2001,54.269
59.1,04/03/2001,74.012
59.1,05/03/2001,74.384
59.1,06/03/2001,55.949
59.1,07/03/2001,85.043
59.1,08/03/2001,105.076
59.1,09/03/2001,78.148
59.1,10/03/2001,44.718
59.1,11/03/2001,34.011
59.1,12/03/2001,27.33
59.1,13/03/2001,22.895
59.1,14/03/2001,20.362
59.1,15/03/2001,17.44
59.1,16/03/2001,14.966
59.1,17/03/2001,12.239
59.1,18/03/2001,11.772
59.1,19/03/2001,12.051
59.1,20/03/2001,12.553
59.1,21/03/2001,21.891
59.1,22/03/2001,143.179
59.1,23/03/2001,356.112
59.1,24/03/2001,364.631
59.1,25/03/2001,224.05
59.1,26/03/2001,197.452
59.1,27/03/2001,151.913
59.1,28/03/2001,109.217
59.1,29/03/2001,90.141
59.1,30/03/2001,94.586
59.1,31/03/2001,85.432
59.1,01/04/2001,57.314
59.1,02/04/2001,46.306
59.1,03/04/2001,38.896
59.1,04/04/2001,33.265
59.1,05/04/2001,29.696
59.1,06/04/2001,26.065
59.1,07/04/2001,23.656
59.1,08/04/2001,22.246
59.1,09/04/2001,21.03
59.1,10/04/2001,18.909
59.1,11/04/2001,17.017
59.1,12/04/2001,15.44
59.1,13/04/2001,14.77
59.1,14/04/2001,13.778
59.1,15/04/2001,12.577
59.1,16/04/2001,11.927
59.1,17/04/2001,10.616
59.1,18/04/2001,9.395
59.1,19/04/2001,10.932
59.1,20/04/2001,10.193
59.1,21/04/2001,9.831
59.1,22/04/2001,10.767
59.1,23/04/2001,11.527
59.1,24/04/2001,10.581
59.1,25/04/2001,10.197
59.1,26/04/2001,9.637
59.1,27/04/2001,10.47
59.1,28/04/2001,10.433
59.1,29/04/2001,9.244
59.1,30/04/2001,8.998
59.1,01/05/2001,9.2
59.1,02/05/2001,10.812
59.1,03/05/2001,12.388
59.1,04/05/2001,12.762
59.1,05/05/2001,14.994
59.1,06/05/2001,15.58
59.1,07/05/2001,14.444
59.1,08/05/2001,15.812
59.1,09/05/2001,15.296
59.1,10/05/2001,21.833
59.1,11/05/2001,32.821
59.1,12/05/2001,28.604
59.1,13/05/2001,22.053
59.1,14/05/2001,18.651
59.1,15/05/2001,16.403
59.1,16/05/2001,15.941
59.1,17/05/2001,16.511
59.1,18/05/2001,54.911
59.1,19/05/2001,76.007
59.1,20/05/2001,39.493
59.1,21/05/2001,29.872
59.1,22/05/2001,71.008
59.1,23/05/2001,132.061
59.1,24/05/2001,95.922
59.1,25/05/2001,69.83
59.1,26/05/2001,45.046
59.1,27/05/2001,33.735
59.1,28/05/2001,27.87
59.1,29/05/2001,24.879
59.1,30/05/2001,22.568
59.1,31/05/2001,35.448
59.1,01/06/2001,142.435
59.1,02/06/2001,243.739
59.1,03/06/2001,362.934
59.1,04/06/2001,307.441
59.1,05/06/2001,506.503
59.1,06/06/2001,789.296
59.1,07/06/2001,924.946
59.1,08/06/2001,789.386
59.1,09/06/2001,309.705
59.1,10/06/2001,124.322
59.1,11/06/2001,89.474
59.1,12/06/2001,71.971
59.1,13/06/2001,60.336
59.1,14/06/2001,52.26
59.1,15/06/2001,75.001
59.1,16/06/2001,130.712
59.1,17/06/2001,226.34
59.1,18/06/2001,311.209
59.1,19/06/2001,294.397
59.1,20/06/2001,214.33
59.1,21/06/2001,125.281
59.1,22/06/2001,92.086
59.1,23/06/2001,71.224
59.1,24/06/2001,59.509
59.1,25/06/2001,51.324
59.1,26/06/2001,45.174
59.1,27/06/2001,40.722
59.1,28/06/2001,37.37
59.1,29/06/2001,34.247
59.1,30/06/2001,31.299
59.1,01/07/2001,29.845
59.1,02/07/2001,28.657
59.1,03/07/2001,27.475
59.1,04/07/2001,26.237
59.1,05/07/2001,25.016
59.1,06/07/2001,24.263
59.1,07/07/2001,25.604
59.1,08/07/2001,27.097
59.1,09/07/2001,32.116
59.1,10/07/2001,44.233
59.1,11/07/2001,32.98
59.1,12/07/2001,48.268
59.1,13/07/2001,101.915
59.1,14/07/2001,65.292
59.1,15/07/2001,40.645
59.1,16/07/2001,34.228
59.1,17/07/2001,32.044
59.1,18/07/2001,35.409
59.1,19/07/2001,68.252
59.1,20/07/2001,186.183
59.1,21/07/2001,223.151
59.1,22/07/2001,249.09
59.1,23/07/2001,152.867
59.1,24/07/2001,89.373
59.1,25/07/2001,69.854
59.1,26/07/2001,58.423
59.1,27/07/2001,51.506
59.1,28/07/2001,52.646
59.1,29/07/2001,47.346
59.1,30/07/2001,41.836
59.1,31/07/2001,37.449
59.1,01/08/2001,34.328
59.1,02/08/2001,31.429
59.1,03/08/2001,29.775
59.1,04/08/2001,28.397
59.1,05/08/2001,26.461
59.1,06/08/2001,26.179
59.1,07/08/2001,26.085
59.1,08/08/2001,25.19
59.1,09/08/2001,26.074
59.1,10/08/2001,26.451
59.1,11/08/2001,24.017
59.1,12/08/2001,21.963
59.1,13/08/2001,21.439
59.1,14/08/2001,20.612
59.1,15/08/2001,21.398
59.1,16/08/2001,57.995
59.1,17/08/2001,185.99
59.1,18/08/2001,489.637
59.1,19/08/2001,683.811
59.1,20/08/2001,539.189
59.1,21/08/2001,307.917
59.1,22/08/2001,139.943
59.1,23/08/2001,89.407
59.1,24/08/2001,69.807
59.1,25/08/2001,57.995
59.1,26/08/2001,50.156
59.1,27/08/2001,65.798
59.1,28/08/2001,118.386
59.1,29/08/2001,152.531
59.1,30/08/2001,121.104
59.1,31/08/2001,75.046
59.1,01/09/2001,56.491
59.1,02/09/2001,79.452
59.1,03/09/2001,233.391
59.1,04/09/2001,250.918
59.1,05/09/2001,111.444
59.1,06/09/2001,78.464
59.1,07/09/2001,70.939
59.1,08/09/2001,133.425
59.1,09/09/2001,196.915
59.1,10/09/2001,179.524
59.1,11/09/2001,97.054
59.1,12/09/2001,63.982
59.1,13/09/2001,51.355
59.1,14/09/2001,44.146
59.1,15/09/2001,38.801
59.1,16/09/2001,36.366
59.1,17/09/2001,33.798
59.1,18/09/2001,34.24
59.1,19/09/2001,32.913
59.1,20/09/2001,27.146
59.1,21/09/2001,24.458
59.1,22/09/2001,22.72
59.1,23/09/2001,21.565
59.1,24/09/2001,20.536
59.1,25/09/2001,20.861
59.1,26/09/2001,20.418
59.1,27/09/2001,20.544
59.1,28/09/2001,20.813
59.1,29/09/2001,18.934
59.1,30/09/2001,17.773
59.1,01/10/2001,18.289
59.1,02/10/2001,18.893
59.1,03/10/2001,25.409
59.1,04/10/2001,37.978
59.1,05/10/2001,30.426
59.1,06/10/2001,25.049
59.1,07/10/2001,23.904
59.1,08/10/2001,23.113
59.1,09/10/2001,22.668
59.1,10/10/2001,23.37
59.1,11/10/2001,47.901
59.1,12/10/2001,59.777
59.1,13/10/2001,44.967
59.1,14/10/2001,33.611
59.1,15/10/2001,29.036
59.1,16/10/2001,31.637
59.1,17/10/2001,88.653
59.1,18/10/2001,212.361
59.1,19/10/2001,302.473
59.1,20/10/2001,237.054
59.1,21/10/2001,145.774
59.1,22/10/2001,128.622
59.1,23/10/2001,133.893
59.1,24/10/2001,92.578
59.1,25/10/2001,70.623
59.1,26/10/2001,116.277
59.1,27/10/2001,281.2
59.1,28/10/2001,589.88
59.1,29/10/2001,977.786
59.1,30/10/2001,1160.824
59.1,31/10/2001,942.605
59.1,01/11/2001,418.457
59.1,02/11/2001,143.531
59.1,03/11/2001,93.566
59.1,04/11/2001,70.269
59.1,05/11/2001,56.449
59.1,06/11/2001,53.342
59.1,07/11/2001,81.11
59.1,08/11/2001,128.5
59.1,09/11/2001,96.334
59.1,10/11/2001,60.367
59.1,11/11/2001,78.586
59.1,12/11/2001,83.505
59.1,13/11/2001,69.537
59.1,14/11/2001,47.556
59.1,15/11/2001,43.619
59.1,16/11/2001,43.327
59.1,17/11/2001,35.246
59.1,18/11/2001,28.979
59.1,19/11/2001,27.049
59.1,20/11/2001,23.84
59.1,21/11/2001,22.093
59.1,22/11/2001,21.191
59.1,23/11/2001,23.512
59.1,24/11/2001,126.793
59.1,25/11/2001,362.273
59.1,26/11/2001,424.926
59.1,27/11/2001,151.106
59.1,28/11/2001,57.445
59.1,29/11/2001,42.337
59.1,30/11/2001,37.171
59.1,01/12/2001,27.018
59.1,02/12/2001,35.111
59.1,03/12/2001,38.584
59.1,04/12/2001,28.582
59.1,05/12/2001,24.357
59.1,06/12/2001,22.711
59.1,07/12/2001,22.48
59.1,08/12/2001,22.593
59.1,09/12/2001,21.697
59.1,10/12/2001,24.553
59.1,11/12/2001,24.266
59.1,12/12/2001,19.645
59.1,13/12/2001,16.389
59.1,14/12/2001,13.89
59.1,15/12/2001,12.062
59.1,16/12/2001,10.639
59.1,17/12/2001,9.838
59.1,18/12/2001,8.551
59.1,19/12/2001,7.619
59.1,20/12/2001,7.255
59.1,21/12/2001,7.663
59.1,22/12/2001,7.357
59.1,23/12/2001,6.536
59.1,24/12/2001,6.2
59.1,25/12/2001,6.233
59.1,26/12/2001,5.411
59.1,27/12/2001,4.929
59.1,28/12/2001,4.497
59.1,29/12/2001,4.164
59.1,30/12/2001,3.962
59.1,31/12/2001,4.544
59.1,01/01/2002,4.553
59.1,02/01/2002,4.401
59.1,03/01/2002,5.502
59.1,04/01/2002,8.783
59.1,05/01/2002,7.574
59.1,06/01/2002,8.116
59.1,07/01/2002,8.104
59.1,08/01/2002,6.549
59.1,09/01/2002,7.084
59.1,10/01/2002,7.186
59.1,11/01/2002,5.314
59.1,12/01/2002,4.114
59.1,13/01/2002,3.487
59.1,14/01/2002,3.672
59.1,15/01/2002,3.372
59.1,16/01/2002,3.346
59.1,17/01/2002,3.215
59.1,18/01/2002,3.166
59.1,19/01/2002,3.044
59.1,20/01/2002,2.977
59.1,21/01/2002,2.855
59.1,22/01/2002,2.95
59.1,23/01/2002,3.221
59.1,24/01/2002,3.209
59.1,25/01/2002,3.561
59.1,26/01/2002,3.826
59.1,27/01/2002,4.059
59.1,28/01/2002,3.198
59.1,29/01/2002,3.728
59.1,30/01/2002,3.924
59.1,31/01/2002,4.25
59.1,01/02/2002,4.176
59.1,02/02/2002,4.313
59.1,03/02/2002,4.312
59.1,04/02/2002,4.532
59.1,05/02/2002,4.872
59.1,06/02/2002,4.976
59.1,07/02/2002,5.031
59.1,08/02/2002,5.187
59.1,09/02/2002,5.015
59.1,10/02/2002,4.619
59.1,11/02/2002,4.617
59.1,12/02/2002,5.145
59.1,13/02/2002,5.889
59.1,14/02/2002,5.41
59.1,15/02/2002,5.502
59.1,16/02/2002,5.881
59.1,17/02/2002,5.886
59.1,18/02/2002,5.66
59.1,19/02/2002,5.455
59.1,20/02/2002,5.488
59.1,21/02/2002,5.506
59.1,22/02/2002,4.963
59.1,23/02/2002,5.528
59.1,24/02/2002,11.017
59.1,25/02/2002,9.511
59.1,26/02/2002,8.112
59.1,27/02/2002,7.302
59.1,28/02/2002,7.838
59.1,01/03/2002,8.221
59.1,02/03/2002,7.118
59.1,03/03/2002,6.119
59.1,04/03/2002,13.968
59.1,05/03/2002,18.116
59.1,06/03/2002,47.685
59.1,07/03/2002,106.33
59.1,08/03/2002,56.057
59.1,09/03/2002,40.203
59.1,10/03/2002,44.685
59.1,11/03/2002,41.442
59.1,12/03/2002,131.549
59.1,13/03/2002,219.613
59.1,14/03/2002,164.056
59.1,15/03/2002,203.029
59.1,16/03/2002,374.402
59.1,17/03/2002,789.362
59.1,18/03/2002,1738.036
59.1,19/03/2002,1795.492
59.1,20/03/2002,1208.817
59.1,21/03/2002,477.475
59.1,22/03/2002,185.237
59.1,23/03/2002,112.433
59.1,24/03/2002,83.083
59.1,25/03/2002,66.915
59.1,26/03/2002,55.598
59.1,27/03/2002,55.557
59.1,28/03/2002,47.751
59.1,29/03/2002,70.277
59.1,30/03/2002,758.852
59.1,31/03/2002,2030.083
59.1,01/04/2002,1640.582
59.1,02/04/2002,1097.071
59.1,03/04/2002,502.495
59.1,04/04/2002,219.134
59.1,05/04/2002,126.167
59.1,06/04/2002,91.24
59.1,07/04/2002,75.985
59.1,08/04/2002,94.451
59.1,09/04/2002,213.855
59.1,10/04/2002,214.032
59.1,11/04/2002,105.256
59.1,12/04/2002,104.731
59.1,13/04/2002,161.169
59.1,14/04/2002,164.064
59.1,15/04/2002,102.103
59.1,16/04/2002,79.43
59.1,17/04/2002,176.167
59.1,18/04/2002,457.312
59.1,19/04/2002,604.012
59.1,20/04/2002,327.375
59.1,21/04/2002,140.762
59.1,22/04/2002,131.214
59.1,23/04/2002,110.93
59.1,24/04/2002,314.187
59.1,25/04/2002,619.221
59.1,26/04/2002,444.228
59.1,27/04/2002,156.447
59.1,28/04/2002,102.763
59.1,29/04/2002,87.488
59.1,30/04/2002,107.031
59.1,01/05/2002,166.023
59.1,02/05/2002,131.33
59.1,03/05/2002,77.331
59.1,04/05/2002,58.926
59.1,05/05/2002,49.45
59.1,06/05/2002,43.034
59.1,07/05/2002,38.491
59.1,08/05/2002,36.204
59.1,09/05/2002,33.591
59.1,10/05/2002,31.075
59.1,11/05/2002,28.673
59.1,12/05/2002,29.9
59.1,13/05/2002,92.357
59.1,14/05/2002,226.671
59.1,15/05/2002,322.524
59.1,16/05/2002,552.184
59.1,17/05/2002,773.476
59.1,18/05/2002,547.85
59.1,19/05/2002,228.57
59.1,20/05/2002,221.211
59.1,21/05/2002,220.234
59.1,22/05/2002,130.228
59.1,23/05/2002,93.883
59.1,24/05/2002,78.092
59.1,25/05/2002,66.5
59.1,26/05/2002,57.817
59.1,27/05/2002,50.701
59.1,28/05/2002,69.923
59.1,29/05/2002,203.243
59.1,30/05/2002,363.963
59.1,31/05/2002,413.544
59.1,01/06/2002,196.984
59.1,02/06/2002,113.078
59.1,03/06/2002,87.362
59.1,04/06/2002,137.124
59.1,05/06/2002,474.547
59.1,06/06/2002,1025.172
59.1,07/06/2002,1014.549
59.1,08/06/2002,698.773
59.1,09/06/2002,239.733
59.1,10/06/2002,125.834
59.1,11/06/2002,102.788
59.1,12/06/2002,69.222
59.1,13/06/2002,57.31
59.1,14/06/2002,49.367
59.1,15/06/2002,43.844
59.1,16/06/2002,39.832
59.1,17/06/2002,37.262
59.1,18/06/2002,35.146
59.1,19/06/2002,34.299
59.1,20/06/2002,34.789
59.1,21/06/2002,32.163
59.1,22/06/2002,29.351
59.1,23/06/2002,27.327
59.1,24/06/2002,26.247
59.1,25/06/2002,25.334
59.1,26/06/2002,24.573
59.1,27/06/2002,23.733
59.1,28/06/2002,23.476
59.1,29/06/2002,23.489
59.1,30/06/2002,23.515
59.1,01/07/2002,27.279
59.1,02/07/2002,26.839
59.1,03/07/2002,27.599
59.1,04/07/2002,68.814
59.1,05/07/2002,230.757
59.1,06/07/2002,545.222
59.1,07/07/2002,623.597
59.1,08/07/2002,299.218
59.1,09/07/2002,121.754
59.1,10/07/2002,81.502
59.1,11/07/2002,64.443
59.1,12/07/2002,53.326
59.1,13/07/2002,46.305
59.1,14/07/2002,41.371
59.1,15/07/2002,38.498
59.1,16/07/2002,36.256
59.1,17/07/2002,33.591
59.1,18/07/2002,31.26
59.1,19/07/2002,29.599
59.1,20/07/2002,28.212
59.1,21/07/2002,27.837
59.1,22/07/2002,27.964
59.1,23/07/2002,29.564
59.1,24/07/2002,33.911
59.1,25/07/2002,34.189
59.1,26/07/2002,30.591
59.1,27/07/2002,30.388
59.1,28/07/2002,27.829
59.1,29/07/2002,25.229
59.1,30/07/2002,25.441
59.1,31/07/2002,28.487
59.1,01/08/2002,49.717
59.1,02/08/2002,50.182
59.1,03/08/2002,35.355
59.1,04/08/2002,29.156
59.1,05/08/2002,26.711
59.1,06/08/2002,25.774
59.1,07/08/2002,25.587
59.1,08/08/2002,24.75
59.1,09/08/2002,36.111
59.1,10/08/2002,271.334
59.1,11/08/2002,561.822
59.1,12/08/2002,314.557
59.1,13/08/2002,97.011
59.1,14/08/2002,66.035
59.1,15/08/2002,53.369
59.1,16/08/2002,45.279
59.1,17/08/2002,41.211
59.1,18/08/2002,75.799
59.1,19/08/2002,175.948
59.1,20/08/2002,231.366
59.1,21/08/2002,231.255
59.1,22/08/2002,157.191
59.1,23/08/2002,94.922
59.1,24/08/2002,66.195
59.1,25/08/2002,61.419
59.1,26/08/2002,65.848
59.1,27/08/2002,47.339
59.1,28/08/2002,39.14
59.1,29/08/2002,81.192
59.1,30/08/2002,189.868
59.1,31/08/2002,191.723
59.1,01/09/2002,106.335
59.1,02/09/2002,69.731
59.1,03/09/2002,66.557
59.1,04/09/2002,56.859
59.1,05/09/2002,45.326
59.1,06/09/2002,40.508
59.1,07/09/2002,36.872
59.1,08/09/2002,34.395
59.1,09/09/2002,32.788
59.1,10/09/2002,30.154
59.1,11/09/2002,32.514
59.1,12/09/2002,55.474
59.1,13/09/2002,128.311
59.1,14/09/2002,103.594
59.1,15/09/2002,50.905
59.1,16/09/2002,37.303
59.1,17/09/2002,34.313
59.1,18/09/2002,125.759
59.1,19/09/2002,222.994
59.1,20/09/2002,250.877
59.1,21/09/2002,263.335
59.1,22/09/2002,167.29
59.1,23/09/2002,90.442
59.1,24/09/2002,60.431
59.1,25/09/2002,46.461
59.1,26/09/2002,39.232
59.1,27/09/2002,33.352
59.1,28/09/2002,30.105
59.1,29/09/2002,28.056
59.1,30/09/2002,25.836
59.1,01/10/2002,24.375
59.1,02/10/2002,23.771
59.1,03/10/2002,22.764
59.1,04/10/2002,22.017
59.1,05/10/2002,25.962
59.1,06/10/2002,26.676
59.1,07/10/2002,25.64
59.1,08/10/2002,26.964
59.1,09/10/2002,24.208
59.1,10/10/2002,23.287
59.1,11/10/2002,21.734
59.1,12/10/2002,21.519
59.1,13/10/2002,21.483
59.1,14/10/2002,21.366
59.1,15/10/2002,19.274
59.1,16/10/2002,18.041
59.1,17/10/2002,16.776
59.1,18/10/2002,16.773
59.1,19/10/2002,16.864
59.1,20/10/2002,15.898
59.1,21/10/2002,21.056
59.1,22/10/2002,72.177
59.1,23/10/2002,97.128
59.1,24/10/2002,48.341
59.1,25/10/2002,31.533
59.1,26/10/2002,26.96
59.1,27/10/2002,24.332
59.1,28/10/2002,22.192
59.1,29/10/2002,20.75
59.1,30/10/2002,19.898
59.1,31/10/2002,19.527
59.1,01/11/2002,18.987
59.1,02/11/2002,16.908
59.1,03/11/2002,16.065
59.1,04/11/2002,15.001
59.1,05/11/2002,14.17
59.1,06/11/2002,13.85
59.1,07/11/2002,13.445
59.1,08/11/2002,13.89
59.1,09/11/2002,15.136
59.1,10/11/2002,15.418
59.1,11/11/2002,14.731
59.1,12/11/2002,17.033
59.1,13/11/2002,15.641
59.1,14/11/2002,15.793
59.1,15/11/2002,16.849
59.1,16/11/2002,14.579
59.1,17/11/2002,12.735
59.1,18/11/2002,11.871
59.1,19/11/2002,14.772
59.1,20/11/2002,56.587
59.1,21/11/2002,33.807
59.1,22/11/2002,19.614
59.1,23/11/2002,15.156
59.1,24/11/2002,13.098
59.1,25/11/2002,13.363
59.1,26/11/2002,24.164
59.1,27/11/2002,83.33
59.1,28/11/2002,194.402
59.1,29/11/2002,109.197
59.1,30/11/2002,52.11
59.1,01/12/2002,39.689
59.1,02/12/2002,33.8
59.1,03/12/2002,30.346
59.1,04/12/2002,26.499
59.1,05/12/2002,22.713
59.1,06/12/2002,20.186
59.1,07/12/2002,19.917
59.1,08/12/2002,27.737
59.1,09/12/2002,23.169
59.1,10/12/2002,18.819
59.1,11/12/2002,18.981
59.1,12/12/2002,97.59
59.1,13/12/2002,295.786
59.1,14/12/2002,334.667
59.1,15/12/2002,103.035
59.1,16/12/2002,67.909
59.1,17/12/2002,108.892
59.1,18/12/2002,130.59
59.1,19/12/2002,93.313
59.1,20/12/2002,53.171
59.1,21/12/2002,49.248
59.1,22/12/2002,56.738
59.1,23/12/2002,190.824
59.1,24/12/2002,410.265
59.1,25/12/2002,486.551
59.1,26/12/2002,257.017
59.1,27/12/2002,90.58
59.1,28/12/2002,81.428
59.1,29/12/2002,104.653
59.1,30/12/2002,273.51
59.1,31/12/2002,587.429
59.1,01/01/2003,583.086
59.1,02/01/2003,363.015
59.1,03/01/2003,143.271
59.1,04/01/2003,86.099
59.1,05/01/2003,62.353
59.1,06/01/2003,49.757
59.1,07/01/2003,42.586
59.1,08/01/2003,40.275
59.1,09/01/2003,33.822
59.1,10/01/2003,28.649
59.1,11/01/2003,26.174
59.1,12/01/2003,24.978
59.1,13/01/2003,24.348
59.1,14/01/2003,22.986
59.1,15/01/2003,19.879
59.1,16/01/2003,18.401
59.1,17/01/2003,17.687
59.1,18/01/2003,22.531
59.1,19/01/2003,21.932
59.1,20/01/2003,21.835
59.1,21/01/2003,19.385
59.1,22/01/2003,18.21
59.1,23/01/2003,17.122
59.1,24/01/2003,14.412
59.1,25/01/2003,12.161
59.1,26/01/2003,10.613
59.1,27/01/2003,9.762
59.1,28/01/2003,9.362
59.1,29/01/2003,8.464
59.1,30/01/2003,6.431
59.1,31/01/2003,5.77
59.1,01/02/2003,7.248
59.1,02/02/2003,7.68
59.1,03/02/2003,8.979
59.1,04/02/2003,14.309
59.1,05/02/2003,38.093
59.1,06/02/2003,34.752
59.1,07/02/2003,22.578
59.1,08/02/2003,18.29
59.1,09/02/2003,14.959
59.1,10/02/2003,13.259
59.1,11/02/2003,12.926
59.1,12/02/2003,21.368
59.1,13/02/2003,74.394
59.1,14/02/2003,242.578
59.1,15/02/2003,397.717
59.1,16/02/2003,186.496
59.1,17/02/2003,71.554
59.1,18/02/2003,67.73
59.1,19/02/2003,67.176
