Estacion,Fecha,Q
59.1,02/11/2000,51.232
59.1,02/12/2000,56.02
59.1,13/02/2000,33.372
59.1,14/02/2000,27.55
59.1,15/02/2000,24.907
59.1,16/02/2000,47.125
59.1,17/02/2000,3.456
59.1,18/02/2000,2.124
59.1,19/02/2000,1.724
59.1,20/02/2000,1.648
59.1,21/02/2000,1.839
59.1,22/02/2000,1.734
59.1,23/02/2000,1.435
59.1,24/02/2000,1.363
59.1,25/02/2000,1.496
59.1,26/02/2000,1.565
59.1,27/02/2000,2.016
59.1,28/02/2000,2.081
59.1,29/02/2000,1.94
59.1,03/01/2000,1.883
59.1,03/02/2000,1.751
59.1,03/03/2000,2.001
59.1,03/04/2000,1.96
59.1,03/05/2000,2.031
59.1,03/06/2000,1.777
59.1,03/07/2000,1.8
59.1,03/08/2000,1.628
59.1,03/09/2000,1.57
59.1,03/10/2000,1.379
59.1,03/11/2000,1.498
59.1,03/12/2000,1.468
59.1,13/03/2000,1.402
59.1,14/03/2000,1.187
59.1,15/03/2000,0.978
59.1,16/03/2000,0.997
59.1,17/03/2000,1.123
59.1,18/03/2000,1.069
59.1,19/03/2000,0.99
59.1,20/03/2000,0.871
59.1,21/03/2000,1.057
59.1,22/03/2000,1.21
59.1,23/03/2000,1.218
59.1,24/03/2000,1.972
59.1,25/03/2000,2.204
59.1,26/03/2000,2.922
59.1,27/03/2000,5.903
59.1,28/03/2000,7.09
59.1,29/03/2000,5.976
59.1,30/03/2000,4.853
59.1,31/03/2000,5.131
59.1,04/01/2000,5.021
59.1,04/02/2000,4.235
59.1,04/03/2000,3.48
59.1,04/04/2000,3.292
59.1,04/05/2000,2.683
59.1,04/06/2000,2.809
59.1,04/07/2000,11.719
59.1,04/08/2000,41.074
59.1,04/09/2000,182.533
59.1,04/10/2000,200.081
59.1,04/11/2000,120.501
59.1,04/12/2000,56.797
59.1,13/04/2000,37.09
59.1,14/04/2000,28.348
59.1,15/04/2000,24.373
59.1,16/04/2000,21.561
59.1,17/04/2000,19.45
59.1,18/04/2000,18.368
59.1,19/04/2000,17.927
59.1,20/04/2000,25.024
59.1,21/04/2000,99.617
59.1,22/04/2000,127.67
59.1,23/04/2000,96.785
59.1,24/04/2000,56.271
59.1,25/04/2000,42.147
59.1,26/04/2000,31.681
59.1,27/04/2000,27.708
59.1,28/04/2000,24.713
59.1,29/04/2000,22.929
59.1,30/04/2000,25.184
59.1,05/01/2000,47.465
59.1,05/02/2000,122.205
59.1,05/03/2000,156.593
59.1,05/04/2000,157.825
59.1,05/05/2000,125.804
59.1,05/06/2000,243.643
59.1,05/07/2000,656.411
59.1,05/08/2000,925.844
59.1,05/09/2000,749.282
59.1,05/10/2000,205.087
59.1,05/11/2000,98.073
59.1,05/12/2000,74.13
59.1,13/05/2000,59.877
59.1,14/05/2000,51.53
59.1,15/05/2000,48.649
59.1,16/05/2000,122.239
59.1,17/05/2000,411.881
59.1,18/05/2000,925.242
59.1,19/05/2000,992.861
59.1,20/05/2000,520.615
59.1,21/05/2000,164.876
59.1,22/05/2000,104.871
59.1,23/05/2000,82.554
59.1,24/05/2000,67.579
59.1,25/05/2000,82.01
59.1,26/05/2000,260.036
59.1,27/05/2000,888.177
59.1,28/05/2000,1036.33
59.1,29/05/2000,400.252
59.1,30/05/2000,133.047
59.1,31/05/2000,97.373
59.1,06/01/2000,81.254
59.1,06/02/2000,70.571
59.1,06/03/2000,59.406
59.1,06/04/2000,49.571
59.1,06/05/2000,43.577
59.1,06/06/2000,38.851
59.1,06/07/2000,35.389
59.1,06/08/2000,32.979
59.1,06/09/2000,32.635
59.1,06/10/2000,54.854
59.1,06/11/2000,98.094
59.1,06/12/2000,170.832
59.1,13/06/2000,177.22
59.1,14/06/2000,111.204
59.1,15/06/2000,81.583
59.1,16/06/2000,112.746
59.1,17/06/2000,159.671
59.1,18/06/2000,224.67
59.1,19/06/2000,171.198
59.1,20/06/2000,105.071
59.1,21/06/2000,80.793
59.1,22/06/2000,66.588
59.1,23/06/2000,57.747
59.1,24/06/2000,50.817
59.1,25/06/2000,45.975
59.1,26/06/2000,46.023
59.1,27/06/2000,49.247
59.1,28/06/2000,45.54
59.1,29/06/2000,79.609
59.1,30/06/2000,108.982
59.1,07/01/2000,91.198
59.1,07/02/2000,59.37
59.1,07/03/2000,46.001
59.1,07/04/2000,41.981
59.1,07/05/2000,38.732
59.1,07/06/2000,32.497
59.1,07/07/2000,29.74
59.1,07/08/2000,42.561
59.1,07/09/2000,169.326
59.1,07/10/2000,313.142
59.1,07/11/2000,426.391
59.1,07/12/2000,1027.325
59.1,13/07/2000,1183.649
59.1,14/07/2000,813.186
59.1,15/07/2000,308.695
59.1,16/07/2000,144.332
59.1,17/07/2000,106.743
59.1,18/07/2000,98.762
59.1,19/07/2000,92.909
59.1,20/07/2000,68.927
59.1,21/07/2000,57.126
59.1,22/07/2000,52.879
59.1,23/07/2000,46.113
59.1,24/07/2000,40.248
59.1,25/07/2000,36.358
59.1,26/07/2000,33.657
59.1,27/07/2000,30.43
59.1,28/07/2000,28.816
59.1,29/07/2000,28.243
59.1,30/07/2000,26.928
59.1,31/07/2000,26.275
59.1,08/01/2000,25.717
59.1,08/02/2000,25.1
59.1,08/03/2000,24.404
59.1,08/04/2000,23.485
59.1,08/05/2000,22.887
59.1,08/06/2000,21.77
59.1,08/07/2000,20.564
59.1,08/08/2000,20.501
59.1,08/09/2000,21.004
59.1,08/10/2000,21.576
59.1,08/11/2000,26.275
59.1,08/12/2000,27.127
59.1,13/08/2000,22.566
59.1,14/08/2000,21.161
59.1,15/08/2000,20.853
59.1,16/08/2000,21.554
59.1,17/08/2000,23.28
59.1,18/08/2000,24.635
59.1,19/08/2000,21.464
59.1,20/08/2000,20.481
59.1,21/08/2000,19.837
59.1,22/08/2000,38.835
59.1,23/08/2000,133.639
59.1,24/08/2000,347.468
59.1,25/08/2000,432.156
59.1,26/08/2000,312.236
59.1,27/08/2000,135.395
59.1,28/08/2000,93.701
59.1,29/08/2000,77.474
59.1,30/08/2000,86.156
59.1,31/08/2000,69.48
59.1,09/01/2000,52.737
59.1,09/02/2000,43.501
59.1,09/03/2000,37.408
59.1,09/04/2000,32.235
59.1,09/05/2000,29.246
59.1,09/06/2000,27.512
59.1,09/07/2000,25.827
59.1,09/08/2000,26.188
59.1,09/09/2000,31.904
59.1,09/10/2000,38.374
59.1,09/11/2000,204.327
59.1,09/12/2000,768.99
59.1,13/09/2000,784.216
59.1,14/09/2000,310.506
59.1,15/09/2000,109.78
59.1,16/09/2000,111.991
59.1,17/09/2000,136.35
59.1,18/09/2000,97.082
59.1,19/09/2000,72.094
59.1,20/09/2000,90.708
59.1,21/09/2000,491.804
59.1,22/09/2000,1062.482
59.1,23/09/2000,878.806
59.1,24/09/2000,284.255
59.1,25/09/2000,113.316
59.1,26/09/2000,85.13
59.1,27/09/2000,68.387
59.1,28/09/2000,55.202
59.1,29/09/2000,45.433
59.1,30/09/2000,44.177
59.1,10/01/2000,38.422
59.1,10/02/2000,35.072
59.1,10/03/2000,37.365
59.1,10/04/2000,55.697
59.1,10/05/2000,71.719
59.1,10/06/2000,69.529
59.1,10/07/2000,42.649
59.1,10/08/2000,35.136
59.1,10/09/2000,31.158
59.1,10/10/2000,28.645
59.1,10/11/2000,26.764
59.1,10/12/2000,26.255
59.1,13/10/2000,25.248
59.1,14/10/2000,23.254
59.1,15/10/2000,22.247
59.1,16/10/2000,21.254
59.1,17/10/2000,20.372
59.1,18/10/2000,20.172
59.1,19/10/2000,20.666
59.1,20/10/2000,20.779
59.1,21/10/2000,19.675
59.1,22/10/2000,23.469
59.1,23/10/2000,63.306
59.1,24/10/2000,84.17
59.1,25/10/2000,65.592
59.1,26/10/2000,38.513
59.1,27/10/2000,35.019
59.1,28/10/2000,43.464
59.1,29/10/2000,44.312
59.1,30/10/2000,37.37
59.1,31/10/2000,28.075
59.1,11/01/2000,24.94
59.1,11/02/2000,22.767
59.1,11/03/2000,21.295
59.1,11/04/2000,19.964
59.1,11/05/2000,19.587
59.1,11/06/2000,19.288
59.1,11/07/2000,18.671
59.1,11/08/2000,18.514
59.1,11/09/2000,19.216
59.1,11/10/2000,19.559
59.1,11/11/2000,19.275
59.1,11/12/2000,18.443
59.1,13/11/2000,17.39
59.1,14/11/2000,16.022
59.1,15/11/2000,15.167
59.1,16/11/2000,14.157
59.1,17/11/2000,12.178
59.1,18/11/2000,10.411
59.1,19/11/2000,10.903
59.1,20/11/2000,10.652
59.1,21/11/2000,9.407
59.1,22/11/2000,10.642
59.1,23/11/2000,11.711
59.1,24/11/2000,12.228
59.1,25/11/2000,13.303
59.1,26/11/2000,14.332
59.1,27/11/2000,15.186
59.1,28/11/2000,14.575
59.1,29/11/2000,12.187
59.1,30/11/2000,10.034
59.1,12/01/2000,8.887
59.1,12/02/2000,7.809
59.1,12/03/2000,7.452
59.1,12/04/2000,7.447
59.1,12/05/2000,6.929
59.1,12/06/2000,5.425
59.1,12/07/2000,5.011
59.1,12/08/2000,5.457
59.1,12/09/2000,5.717
59.1,12/10/2000,5.718
59.1,12/11/2000,5.406
59.1,12/12/2000,4.896
59.1,13/12/2000,4.929
59.1,14/12/2000,6.146
59.1,15/12/2000,6.267
59.1,16/12/2000,7.178
59.1,17/12/2000,6.302
59.1,18/12/2000,5.21
59.1,19/12/2000,5.889
59.1,20/12/2000,6.185
59.1,21/12/2000,5.866
59.1,22/12/2000,4.979
59.1,23/12/2000,5.274
59.1,24/12/2000,4.756
59.1,25/12/2000,4.033
59.1,26/12/2000,4.066
59.1,27/12/2000,8.306
59.1,28/12/2000,10.667
59.1,29/12/2000,15.967
59.1,30/12/2000,22.555
59.1,31/12/2000,21.565
59.1,01/01/2001,16.99
59.1,01/02/2001,12.004
59.1,01/03/2001,9.883
59.1,01/04/2001,9.163
59.1,01/05/2001,7.645
59.1,01/06/2001,6.627
59.1,01/07/2001,8.028
59.1,01/08/2001,7.935
59.1,01/09/2001,6.767
59.1,01/10/2001,7.916
59.1,01/11/2001,13.217
59.1,01/12/2001,21.196
59.1,13/01/2001,19.295
59.1,14/01/2001,18.686
59.1,15/01/2001,15.879
59.1,16/01/2001,12.43
59.1,17/01/2001,10.788
59.1,18/01/2001,35.741
59.1,19/01/2001,177.605
59.1,20/01/2001,118.619
59.1,21/01/2001,96.361
59.1,22/01/2001,58.679
59.1,23/01/2001,36.057
59.1,24/01/2001,25.922
59.1,25/01/2001,22.641
59.1,26/01/2001,20.604
59.1,27/01/2001,24.019
59.1,28/01/2001,124.928
59.1,29/01/2001,128.68
59.1,30/01/2001,100.667
59.1,31/01/2001,76.215
59.1,02/01/2001,42.039
59.1,02/02/2001,29.692
59.1,02/03/2001,26.225
59.1,02/04/2001,24.403
59.1,02/05/2001,21.238
59.1,02/06/2001,19.814
59.1,02/07/2001,18.325
59.1,02/08/2001,18.19
59.1,02/09/2001,17.538
59.1,02/10/2001,26.588
59.1,02/11/2001,25.747
59.1,02/12/2001,139.648
59.1,13/02/2001,385.264
59.1,14/02/2001,472.891
59.1,15/02/2001,216.881
59.1,16/02/2001,80.489
59.1,17/02/2001,49.575
59.1,18/02/2001,37.316
59.1,19/02/2001,29.726
59.1,20/02/2001,25.787
59.1,21/02/2001,22.383
59.1,22/02/2001,20.116
59.1,23/02/2001,18.674
59.1,24/02/2001,92.59
59.1,25/02/2001,514.93
59.1,26/02/2001,763.489
59.1,27/02/2001,456.577
59.1,28/02/2001,142.838
59.1,03/01/2001,77.975
59.1,03/02/2001,55.796
59.1,03/03/2001,57.524
59.1,03/04/2001,79.018
59.1,03/05/2001,79.472
59.1,03/06/2001,59.264
59.1,03/07/2001,89.664
59.1,03/08/2001,109.507
59.1,03/09/2001,82.875
59.1,03/10/2001,46.838
59.1,03/11/2001,33.949
59.1,03/12/2001,27.423
59.1,13/03/2001,24.001
59.1,14/03/2001,22.206
59.1,15/03/2001,19.838
59.1,16/03/2001,18.365
59.1,17/03/2001,15.844
59.1,18/03/2001,15.982
59.1,19/03/2001,16.212
59.1,20/03/2001,16.805
59.1,21/03/2001,23.321
59.1,22/03/2001,140.917
59.1,23/03/2001,354.114
59.1,24/03/2001,364.337
59.1,25/03/2001,211.571
59.1,26/03/2001,187.86
59.1,27/03/2001,150.517
59.1,28/03/2001,113.275
59.1,29/03/2001,95.249
59.1,30/03/2001,99.554
59.1,31/03/2001,90.478
59.1,04/01/2001,61.176
59.1,04/02/2001,48.779
59.1,04/03/2001,39.972
59.1,04/04/2001,33.025
59.1,04/05/2001,29.152
59.1,04/06/2001,26.365
59.1,04/07/2001,24.729
59.1,04/08/2001,23.671
59.1,04/09/2001,22.734
59.1,04/10/2001,20.949
59.1,04/11/2001,19.69
59.1,04/12/2001,18.497
59.1,13/04/2001,18.266
59.1,14/04/2001,17.562
59.1,15/04/2001,16.685
59.1,16/04/2001,16.084
59.1,17/04/2001,14.398
59.1,18/04/2001,12.096
59.1,19/04/2001,14.588
59.1,20/04/2001,13.781
59.1,21/04/2001,13.259
59.1,22/04/2001,14.611
59.1,23/04/2001,15.436
59.1,24/04/2001,14.079
59.1,25/04/2001,13.787
59.1,26/04/2001,12.711
59.1,27/04/2001,14.184
59.1,28/04/2001,14.127
59.1,29/04/2001,12.176
59.1,30/04/2001,12.059
59.1,05/01/2001,12.096
59.1,05/02/2001,14.677
59.1,05/03/2001,16.786
59.1,05/04/2001,16.936
59.1,05/05/2001,18.264
59.1,05/06/2001,18.728
59.1,05/07/2001,18.084
59.1,05/08/2001,18.859
59.1,05/09/2001,18.572
59.1,05/10/2001,23.327
59.1,05/11/2001,32.477
59.1,05/12/2001,28.427
59.1,13/05/2001,23.508
59.1,14/05/2001,20.859
59.1,15/05/2001,19.111
59.1,16/05/2001,18.933
59.1,17/05/2001,19.192
59.1,18/05/2001,57.49
59.1,19/05/2001,80.869
59.1,20/05/2001,40.556
59.1,21/05/2001,29.318
59.1,22/05/2001,74.231
59.1,23/05/2001,133.771
59.1,24/05/2001,100.818
59.1,25/05/2001,74.525
59.1,26/05/2001,47.244
59.1,27/05/2001,33.617
59.1,28/05/2001,27.815
59.1,29/05/2001,25.647
59.1,30/05/2001,23.917
59.1,31/05/2001,36.505
59.1,06/01/2001,140.92
59.1,06/02/2001,233.671
59.1,06/03/2001,362.909
59.1,06/04/2001,304.77
59.1,06/05/2001,512.284
59.1,06/06/2001,808.959
59.1,06/07/2001,937.016
59.1,06/08/2001,814.601
59.1,06/09/2001,306.044
59.1,06/10/2001,126.743
59.1,06/11/2001,94.55
59.1,06/12/2001,76.943
59.1,13/06/2001,64.569
59.1,14/06/2001,55.619
59.1,15/06/2001,79.087
59.1,16/06/2001,132.186
59.1,17/06/2001,217.24
59.1,18/06/2001,309.323
59.1,19/06/2001,291.377
59.1,20/06/2001,204.787
59.1,21/06/2001,127.682
59.1,22/06/2001,97.07
59.1,23/06/2001,76.149
59.1,24/06/2001,63.668
59.1,25/06/2001,54.548
59.1,26/06/2001,47.45
59.1,27/06/2001,42.175
59.1,28/06/2001,38.114
59.1,29/06/2001,34.256
59.1,30/06/2001,30.502
59.1,07/01/2001,29.145
59.1,07/02/2001,28.387
59.1,07/03/2001,27.543
59.1,07/04/2001,26.645
59.1,07/05/2001,25.6
59.1,07/06/2001,25.19
59.1,07/07/2001,26.177
59.1,07/08/2001,27.113
59.1,07/09/2001,32.537
59.1,07/10/2001,46.341
59.1,07/11/2001,32.715
59.1,07/12/2001,49.476
59.1,13/07/2001,106.493
59.1,14/07/2001,69.563
59.1,15/07/2001,42.051
59.1,16/07/2001,34.233
59.1,17/07/2001,31.213
59.1,18/07/2001,35.653
59.1,19/07/2001,71.096
59.1,20/07/2001,178.802
59.1,21/07/2001,209.911
59.1,22/07/2001,235.691
59.1,23/07/2001,150.85
59.1,24/07/2001,94.401
59.1,25/07/2001,74.737
59.1,26/07/2001,62.487
59.1,27/07/2001,54.769
59.1,28/07/2001,56.062
59.1,29/07/2001,49.982
59.1,30/07/2001,43.507
59.1,31/07/2001,38.208
59.1,08/01/2001,34.358
59.1,08/02/2001,30.906
59.1,08/03/2001,29.246
59.1,08/04/2001,28.198
59.1,08/05/2001,26.805
59.1,08/06/2001,26.455
59.1,08/07/2001,26.534
59.1,08/08/2001,25.876
59.1,08/09/2001,26.526
59.1,08/10/2001,26.649
59.1,08/11/2001,25.005
59.1,08/12/2001,23.309
59.1,13/08/2001,22.911
59.1,14/08/2001,22.408
59.1,15/08/2001,22.866
59.1,16/08/2001,60.856
59.1,17/08/2001,179.345
59.1,18/08/2001,496.778
59.1,19/08/2001,711.221
59.1,20/08/2001,548.728
59.1,21/08/2001,302.719
59.1,22/08/2001,139.965
59.1,23/08/2001,94.451
59.1,24/08/2001,74.677
59.1,25/08/2001,62
59.1,26/08/2001,53.219
59.1,27/08/2001,69.417
59.1,28/08/2001,121.16
59.1,29/08/2001,151.246
59.1,30/08/2001,123.826
59.1,31/08/2001,80.024
59.1,09/01/2001,60.348
59.1,09/02/2001,82.301
59.1,09/03/2001,222.781
59.1,09/04/2001,242.501
59.1,09/05/2001,114.719
59.1,09/06/2001,83.617
59.1,09/07/2001,74.898
59.1,09/08/2001,134.871
59.1,09/09/2001,187.697
59.1,09/10/2001,173.38
59.1,09/11/2001,101.573
59.1,09/12/2001,68.454
59.1,13/09/2001,54.579
59.1,14/09/2001,46.246
59.1,15/09/2001,39.859
59.1,16/09/2001,36.886
59.1,17/09/2001,33.697
59.1,18/09/2001,33.947
59.1,19/09/2001,32.772
59.1,20/09/2001,27.294
59.1,21/09/2001,25.325
59.1,22/09/2001,24.023
59.1,23/09/2001,23.148
59.1,24/09/2001,22.206
59.1,25/09/2001,22.606
59.1,26/09/2001,22.259
59.1,27/09/2001,22.216
59.1,28/09/2001,22.568
59.1,29/09/2001,21.086
59.1,30/09/2001,20.149
59.1,10/01/2001,20.569
59.1,10/02/2001,20.913
59.1,10/03/2001,26.334
59.1,10/04/2001,38.858
59.1,10/05/2001,30.226
59.1,10/06/2001,25.768
59.1,10/07/2001,24.926
59.1,10/08/2001,24.186
59.1,10/09/2001,23.993
59.1,10/10/2001,24.347
59.1,10/11/2001,50.42
59.1,10/12/2001,63.973
59.1,13/10/2001,47.139
59.1,14/10/2001,33.451
59.1,15/10/2001,28.656
59.1,16/10/2001,31.584
59.1,17/10/2001,92.02
59.1,18/10/2001,201.041
59.1,19/10/2001,299.277
59.1,20/10/2001,227.504
59.1,21/10/2001,145.449
59.1,22/10/2001,130.361
59.1,23/10/2001,135.372
59.1,24/10/2001,97.442
59.1,25/10/2001,75.512
59.1,26/10/2001,117.022
59.1,27/10/2001,273.651
59.1,28/10/2001,602.211
59.1,29/10/2001,980.127
59.1,30/10/2001,1141.634
59.1,31/10/2001,952.248
59.1,11/01/2001,421.129
59.1,11/02/2001,143.186
59.1,11/03/2001,98.459
59.1,11/04/2001,75.141
59.1,11/05/2001,60.284
59.1,11/06/2001,56.834
59.1,11/07/2001,84.997
59.1,11/08/2001,130.692
59.1,11/09/2001,100.939
59.1,11/10/2001,64.201
59.1,11/11/2001,83.359
59.1,11/12/2001,88.714
59.1,13/11/2001,74.315
59.1,14/11/2001,49.869
59.1,15/11/2001,45.303
59.1,16/11/2001,45.269
59.1,17/11/2001,35.475
59.1,18/11/2001,28.832
59.1,19/11/2001,27.234
59.1,20/11/2001,24.867
59.1,21/11/2001,23.552
59.1,22/11/2001,22.715
59.1,23/11/2001,24.323
59.1,24/11/2001,122.997
59.1,25/11/2001,358.941
59.1,26/11/2001,427.762
59.1,27/11/2001,149.547
59.1,28/11/2001,61.249
59.1,29/11/2001,44.092
59.1,30/11/2001,37.871
59.1,12/01/2001,27.217
59.1,12/02/2001,35.886
59.1,12/03/2001,39.524
59.1,12/04/2001,28.394
59.1,12/05/2001,25.259
59.1,12/06/2001,23.88
59.1,12/07/2001,23.847
59.1,12/08/2001,23.936
59.1,12/09/2001,23.25
59.1,12/10/2001,25.394
59.1,12/11/2001,25.168
59.1,12/12/2001,21.642
59.1,13/12/2001,19.245
59.1,14/12/2001,17.581
59.1,15/12/2001,15.897
59.1,16/12/2001,14.43
59.1,17/12/2001,13.269
59.1,18/12/2001,11.421
59.1,19/12/2001,9.886
59.1,20/12/2001,9.382
59.1,21/12/2001,10.154
59.1,22/12/2001,9.526
59.1,23/12/2001,8.569
59.1,24/12/2001,8.099
59.1,25/12/2001,7.971
59.1,26/12/2001,6.847
59.1,27/12/2001,6.336
59.1,28/12/2001,5.744
59.1,29/12/2001,5.159
59.1,30/12/2001,5.015
59.1,31/12/2001,5.806
59.1,01/01/2002,5.819
59.1,01/02/2002,5.61
59.1,01/03/2002,6.9
59.1,01/04/2002,11.754
59.1,01/05/2002,10.028
59.1,01/06/2002,10.556
59.1,01/07/2002,10.584
59.1,01/08/2002,8.412
59.1,01/09/2002,9.119
59.1,01/10/2002,9.307
59.1,01/11/2002,6.724
59.1,01/12/2002,5.229
59.1,13/01/2002,4.258
59.1,14/01/2002,4.506
59.1,15/01/2002,4.108
59.1,16/01/2002,4.185
59.1,17/01/2002,3.901
59.1,18/01/2002,3.836
59.1,19/01/2002,3.679
59.1,20/01/2002,3.589
59.1,21/01/2002,3.535
59.1,22/01/2002,3.55
59.1,23/01/2002,4.025
59.1,24/01/2002,4.007
59.1,25/01/2002,4.346
59.1,26/01/2002,4.704
59.1,27/01/2002,5.145
59.1,28/01/2002,4.004
59.1,29/01/2002,4.568
59.1,30/01/2002,4.833
59.1,31/01/2002,5.406
59.1,02/01/2002,5.169
59.1,02/02/2002,5.346
59.1,02/03/2002,5.495
59.1,02/04/2002,5.643
59.1,02/05/2002,6.255
59.1,02/06/2002,6.397
59.1,02/07/2002,6.474
59.1,02/08/2002,6.688
59.1,02/09/2002,6.299
59.1,02/10/2002,5.765
59.1,02/11/2002,5.761
59.1,02/12/2002,6.631
59.1,13/02/2002,7.492
59.1,14/02/2002,6.84
59.1,15/02/2002,7.124
59.1,16/02/2002,7.477
59.1,17/02/2002,7.658
59.1,18/02/2002,7.344
59.1,19/02/2002,7.059
59.1,20/02/2002,6.941
59.1,21/02/2002,6.967
59.1,22/02/2002,6.234
59.1,23/02/2002,7.172
59.1,24/02/2002,14.935
59.1,25/02/2002,12.811
59.1,26/02/2002,10.569
59.1,27/02/2002,9.664
59.1,28/02/2002,10.407
59.1,03/01/2002,10.951
59.1,03/02/2002,9.394
59.1,03/03/2002,7.802
59.1,03/04/2002,16.737
59.1,03/05/2002,20.279
59.1,03/06/2002,49.444
59.1,03/07/2002,110.65
59.1,03/08/2002,59.481
59.1,03/09/2002,41.519
59.1,03/10/2002,46.87
59.1,03/11/2002,42.235
59.1,03/12/2002,131.359
59.1,13/03/2002,206.873
59.1,14/03/2002,160.325
59.1,15/03/2002,193.865
59.1,16/03/2002,372.878
59.1,17/03/2002,791.88
59.1,18/03/2002,1632.674
59.1,19/03/2002,1681.553
59.1,20/03/2002,1185.303
59.1,21/03/2002,484.762
59.1,22/03/2002,178.448
59.1,23/03/2002,116.125
59.1,24/03/2002,88.236
59.1,25/03/2002,71.639
59.1,26/03/2002,59.359
59.1,27/03/2002,59.326
59.1,28/03/2002,50.445
59.1,29/03/2002,69.168
59.1,30/03/2002,745.677
59.1,31/03/2002,1874.31
59.1,04/01/2002,1552.909
59.1,04/02/2002,1087.925
59.1,04/03/2002,511.835
59.1,04/04/2002,210.896
59.1,04/05/2002,128.417
59.1,04/06/2002,96.25
59.1,04/07/2002,80.736
59.1,04/08/2002,98.579
59.1,04/09/2002,202.76
59.1,04/10/2002,203.441
59.1,04/11/2002,108.865
59.1,04/12/2002,108.089
59.1,13/04/2002,157.798
59.1,14/04/2002,160.638
59.1,15/04/2002,106.39
59.1,16/04/2002,84.209
59.1,17/04/2002,170.586
59.1,18/04/2002,461.715
59.1,19/04/2002,618.869
59.1,20/04/2002,323.583
59.1,21/04/2002,140.635
59.1,22/04/2002,133.063
59.1,23/04/2002,113.73
59.1,24/04/2002,308.914
59.1,25/04/2002,635.394
59.1,26/04/2002,448.085
59.1,27/04/2002,154.062
59.1,28/04/2002,107.263
59.1,29/04/2002,92.656
59.1,30/04/2002,110.453
59.1,05/01/2002,162.259
59.1,05/02/2002,132.516
59.1,05/03/2002,82.381
59.1,05/04/2002,63.004
59.1,05/05/2002,52.399
59.1,05/06/2002,44.906
59.1,05/07/2002,39.463
59.1,05/08/2002,36.683
59.1,05/09/2002,33.474
59.1,05/10/2002,30.61
59.1,05/11/2002,28.388
59.1,05/12/2002,29.686
59.1,13/05/2002,93.767
59.1,14/05/2002,212.98
59.1,15/05/2002,316.276
59.1,16/05/2002,561.111
59.1,17/05/2002,800.214
59.1,18/05/2002,560.899
59.1,19/05/2002,218.144
59.1,20/05/2002,207.549
59.1,21/05/2002,207.735
59.1,22/05/2002,131.856
59.1,23/05/2002,98.843
59.1,24/05/2002,83.239
59.1,25/05/2002,71.206
59.1,26/05/2002,61.822
59.1,27/05/2002,53.848
59.1,28/05/2002,73.018
59.1,29/05/2002,193.778
59.1,30/05/2002,362.486
59.1,31/05/2002,415.861
59.1,06/01/2002,189.986
59.1,06/02/2002,116.744
59.1,06/03/2002,92.509
59.1,06/04/2002,134.472
59.1,06/05/2002,479.072
59.1,06/06/2002,1025.495
59.1,06/07/2002,1016.597
59.1,06/08/2002,715.773
59.1,06/09/2002,233.674
59.1,06/10/2002,128.206
59.1,06/11/2002,107.362
59.1,06/12/2002,74.049
59.1,13/06/2002,61.247
59.1,14/06/2002,52.31
59.1,15/06/2002,45.888
59.1,16/06/2002,41.104
59.1,17/06/2002,37.987
59.1,18/06/2002,35.378
59.1,19/06/2002,34.028
59.1,20/06/2002,34.935
59.1,21/06/2002,31.442
59.1,22/06/2002,28.937
59.1,23/06/2002,27.281
59.1,24/06/2002,26.651
59.1,25/06/2002,25.835
59.1,26/06/2002,25.421
59.1,27/06/2002,24.65
59.1,28/06/2002,24.604
59.1,29/06/2002,24.614
59.1,30/06/2002,24.481
59.1,07/01/2002,27.401
59.1,07/02/2002,27.084
59.1,07/03/2002,27.473
59.1,07/04/2002,70.807
59.1,07/05/2002,221.662
59.1,07/06/2002,554.953
59.1,07/07/2002,643.164
59.1,07/08/2002,294.427
59.1,07/09/2002,124.288
59.1,07/10/2002,86.624
59.1,07/11/2002,69.005
59.1,07/12/2002,56.81
59.1,13/07/2002,48.775
59.1,14/07/2002,42.952
59.1,15/07/2002,39.186
59.1,16/07/2002,36.75
59.1,17/07/2002,33.439
59.1,18/07/2002,30.638
59.1,19/07/2002,29.053
59.1,20/07/2002,28.07
59.1,21/07/2002,27.804
59.1,22/07/2002,27.74
59.1,23/07/2002,29.029
59.1,24/07/2002,33.833
59.1,25/07/2002,34.176
59.1,26/07/2002,29.929
59.1,27/07/2002,29.651
59.1,28/07/2002,27.79
59.1,29/07/2002,25.905
59.1,30/07/2002,25.914
59.1,31/07/2002,28.292
59.1,08/01/2002,52.635
59.1,08/02/2002,53.189
59.1,08/03/2002,35.602
59.1,08/04/2002,28.761
59.1,08/05/2002,26.837
59.1,08/06/2002,26.156
59.1,08/07/2002,26.172
59.1,08/08/2002,25.556
59.1,08/09/2002,35.134
59.1,08/10/2002,263.63
59.1,08/11/2002,572.05
59.1,08/12/2002,312.243
59.1,13/08/2002,101.48
59.1,14/08/2002,70.667
59.1,15/08/2002,56.846
59.1,16/08/2002,47.575
59.1,17/08/2002,42.771
59.1,18/08/2002,78.561
59.1,19/08/2002,169.648
59.1,20/08/2002,219.39
59.1,21/08/2002,219.072
59.1,22/08/2002,154.74
59.1,23/08/2002,99.665
59.1,24/08/2002,70.852
59.1,25/08/2002,65.732
59.1,26/08/2002,70.475
59.1,27/08/2002,49.915
59.1,28/08/2002,40.256
59.1,29/08/2002,84.318
