Estacion,Fecha,Q
117,02/10/2002,16.171
117,03/10/2002,22.286
117,04/10/2002,19.957
117,05/10/2002,14.83
117,06/10/2002,13.084
117,07/10/2002,10.133
117,08/10/2002,14.722
117,09/10/2002,31.993
117,10/10/2002,24.873
117,11/10/2002,18.375
117,12/10/2002,14.709
117,13/10/2002,11.519
117,14/10/2002,9.155
117,15/10/2002,7.251
117,16/10/2002,6.109
117,17/10/2002,5.678
117,18/10/2002,5.143
117,19/10/2002,4.401
117,20/10/2002,4.212
117,21/10/2002,4.025
117,22/10/2002,4.018
117,23/10/2002,3.734
117,24/10/2002,3.605
117,25/10/2002,3.605
117,26/10/2002,5.511
117,27/10/2002,9.821
117,28/10/2002,10.269
117,29/10/2002,9.203
117,30/10/2002,7.393
117,01/11/2002,6.533
117,02/11/2002,6.076
117,03/11/2002,5.648
117,04/11/2002,5.132
117,05/11/2002,4.031
117,06/11/2002,3.624
117,07/11/2002,3.252
117,08/11/2002,3.183
117,09/11/2002,4.545
117,10/11/2002,5.96
117,11/11/2002,23.907
117,12/11/2002,31.174
117,13/11/2002,16.061
117,14/11/2002,10.788
117,15/11/2002,6.949
117,16/11/2002,5.955
117,17/11/2002,4.26
117,18/11/2002,3.72
117,19/11/2002,3.591
117,20/11/2002,4.185
117,21/11/2002,4.949
117,22/11/2002,4.069
117,23/11/2002,3.352
117,24/11/2002,3.306
117,25/11/2002,15.655
117,26/11/2002,42.729
117,27/11/2002,24.702
117,28/11/2002,19.697
117,29/11/2002,12.779
117,30/11/2002,11.685
117,01/12/2002,11.083
117,02/12/2002,10.413
117,03/12/2002,9.482
117,04/12/2002,7.501
117,05/12/2002,6.918
117,06/12/2002,5.868
117,07/12/2002,5.236
117,08/12/2002,4.324
117,09/12/2002,4.324
117,10/12/2002,15.992
117,11/12/2002,635.437
117,12/12/2002,469.892
117,13/12/2002,177.029
117,14/12/2002,82.301
117,15/12/2002,137.04
117,16/12/2002,111.031
117,17/12/2002,79.174
117,18/12/2002,95.831
117,19/12/2002,31.426
117,20/12/2002,21.403
117,21/12/2002,16.754
117,22/12/2002,46.57
117,23/12/2002,223.712
117,24/12/2002,131.994
117,25/12/2002,32.087
117,26/12/2002,17.682
117,27/12/2002,16.355
117,28/12/2002,54.521
117,29/12/2002,37.483
117,30/12/2002,270.919
117,31/12/2002,336.08
117,01/01/2003,98.958
117,02/01/2003,44.939
117,03/01/2003,18.295
117,04/01/2003,15.309
117,05/01/2003,13.414
117,06/01/2003,10.034
117,07/01/2003,7.688
117,08/01/2003,6.865
117,09/01/2003,5.881
117,10/01/2003,5.187
117,11/01/2003,4.662
117,12/01/2003,4.324
117,13/01/2003,4.204
117,14/01/2003,3.569
117,15/01/2003,2.931
117,16/01/2003,3.111
117,17/01/2003,4.155
117,18/01/2003,4.324
117,19/01/2003,4.324
117,20/01/2003,4.22
117,21/01/2003,3.946
117,22/01/2003,3.605
117,23/01/2003,3.569
117,24/01/2003,3.388
117,25/01/2003,3.605
117,26/01/2003,3.429
117,27/01/2003,2.97
117,28/01/2003,2.921
117,29/01/2003,2.674
117,30/01/2003,2.27
117,31/01/2003,2.053
117,01/02/2003,2.053
117,02/02/2003,2.829
117,03/02/2003,14.501
117,04/02/2003,7.762
117,05/02/2003,4.521
117,06/02/2003,4.324
117,07/02/2003,4.166
117,08/02/2003,4.121
117,09/02/2003,5.141
117,10/02/2003,7.649
117,11/02/2003,14.097
117,12/02/2003,219.21
117,13/02/2003,606.144
117,14/02/2003,77.077
117,15/02/2003,19.585
117,16/02/2003,26.785
117,17/02/2003,21.799
117,18/02/2003,19.49
117,19/02/2003,15.309
117,20/02/2003,14.41
117,21/02/2003,14.924
117,22/02/2003,13.962
117,23/02/2003,12.586
117,24/02/2003,34.804
117,25/02/2003,269.15
117,26/02/2003,96.606
117,27/02/2003,39.688
117,28/02/2003,22.766
117,01/03/2003,20.285
117,02/03/2003,15.331
117,03/03/2003,13.205
117,04/03/2003,14.301
117,05/03/2003,14.526
117,06/03/2003,13.913
117,07/03/2003,12.412
117,08/03/2003,11.959
117,09/03/2003,20.245
117,10/03/2003,34.355
117,11/03/2003,22.009
117,12/03/2003,15.545
117,13/03/2003,13.856
117,14/03/2003,12.336
117,15/03/2003,11.581
117,16/03/2003,11.012
117,17/03/2003,9.613
117,18/03/2003,7.802
117,19/03/2003,6.269
117,20/03/2003,6.027
117,21/03/2003,5.462
117,22/03/2003,4.353
117,23/03/2003,4.089
117,24/03/2003,3.928
117,25/03/2003,3.913
117,26/03/2003,3.645
117,27/03/2003,3.605
117,28/03/2003,3.605
117,29/03/2003,3.605
117,30/03/2003,3.605
117,31/03/2003,3.605
117,01/04/2003,3.605
117,02/04/2003,3.605
117,03/04/2003,3.591
117,04/04/2003,3.127
117,05/04/2003,2.788
117,06/04/2003,2.178
117,07/04/2003,1.111
117,08/04/2003,0.611
117,09/04/2003,0.459
117,10/04/2003,0.365
117,11/04/2003,0.264
117,12/04/2003,0.249
117,13/04/2003,0.201
117,14/04/2003,0.151
117,15/04/2003,0.174
117,16/04/2003,0.219
117,17/04/2003,0.441
117,18/04/2003,0.642
117,19/04/2003,1.408
117,20/04/2003,2.603
117,21/04/2003,2.931
117,22/04/2003,2.931
117,23/04/2003,3.417
117,24/04/2003,4.296
117,25/04/2003,4.189
117,26/04/2003,3.566
117,27/04/2003,2.813
117,28/04/2003,2.26
117,29/04/2003,2.147
117,30/04/2003,2.848
117,01/05/2003,2.946
117,02/05/2003,3.415
117,03/05/2003,3.874
117,04/05/2003,4.285
117,05/05/2003,3.637
117,06/05/2003,2.975
117,07/05/2003,2.559
117,08/05/2003,2.092
117,09/05/2003,1.92
117,10/05/2003,1.906
117,11/05/2003,1.613
117,12/05/2003,1.403
117,13/05/2003,1.403
117,14/05/2003,1.438
117,15/05/2003,2.198
117,16/05/2003,2.931
117,17/05/2003,3.96
117,18/05/2003,5.455
117,19/05/2003,22.968
117,20/05/2003,22.074
117,21/05/2003,30.906
117,22/05/2003,115.923
117,23/05/2003,183.912
117,24/05/2003,45.445
117,25/05/2003,22.649
117,26/05/2003,20.505
117,27/05/2003,18.156
117,28/05/2003,14.469
117,29/05/2003,12.798
117,30/05/2003,11.851
117,01/06/2003,13.427
117,02/06/2003,115.746
117,03/06/2003,264.329
117,04/06/2003,67.344
117,05/06/2003,25.397
117,06/06/2003,12.665
117,07/06/2003,14.428
117,08/06/2003,8.334
117,09/06/2003,6.898
117,10/06/2003,6.325
117,11/06/2003,5.799
117,12/06/2003,5.47
117,13/06/2003,5.187
117,14/06/2003,5.118
117,15/06/2003,4.653
117,16/06/2003,4.49
117,17/06/2003,4.512
117,18/06/2003,3.973
117,19/06/2003,3.605
117,20/06/2003,3.55
117,21/06/2003,3.55
117,22/06/2003,6.709
117,23/06/2003,62.415
117,24/06/2003,34.894
117,25/06/2003,25.418
117,26/06/2003,91.11
117,27/06/2003,355.357
117,28/06/2003,978.006
117,29/06/2003,342.715
117,30/06/2003,86.1
117,01/07/2003,50.838
117,02/07/2003,34.846
117,03/07/2003,29.833
117,04/07/2003,21.955
117,05/07/2003,21.589
117,06/07/2003,21.55
117,07/07/2003,21.891
117,08/07/2003,40.548
117,09/07/2003,46.183
117,10/07/2003,53.483
117,11/07/2003,35.713
117,12/07/2003,21.992
117,13/07/2003,11.264
117,14/07/2003,15.737
117,15/07/2003,40.974
117,16/07/2003,29.091
117,17/07/2003,21.589
117,18/07/2003,21.493
117,19/07/2003,18.325
117,20/07/2003,14.857
117,21/07/2003,12.185
117,22/07/2003,11.082
117,23/07/2003,12.872
117,24/07/2003,12.177
117,25/07/2003,10.097
117,26/07/2003,9.893
117,27/07/2003,9.317
117,28/07/2003,7.761
117,29/07/2003,6.555
117,30/07/2003,7.876
117,31/07/2003,7.838
117,01/08/2003,7.742
117,02/08/2003,8.317
117,03/08/2003,14.907
117,04/08/2003,43.247
117,05/08/2003,86.939
117,06/08/2003,236.687
117,07/08/2003,102.306
117,08/08/2003,36.832
117,09/08/2003,32.216
117,10/08/2003,22.34
117,11/08/2003,20.555
117,12/08/2003,15.965
117,13/08/2003,13.689
117,14/08/2003,12.068
117,15/08/2003,11.38
117,16/08/2003,10.762
117,17/08/2003,9.464
117,18/08/2003,7.951
117,19/08/2003,6.619
117,20/08/2003,5.506
117,21/08/2003,5.136
117,22/08/2003,4.761
117,23/08/2003,8.123
117,24/08/2003,13.762
117,25/08/2003,8.449
117,26/08/2003,7.129
117,27/08/2003,5.709
117,28/08/2003,5.093
117,29/08/2003,4.401
117,30/08/2003,4.324
117,31/08/2003,4.166
117,01/09/2003,4.184
117,02/09/2003,4.018
117,03/09/2003,4.347
117,04/09/2003,75.759
117,05/09/2003,144.86
117,06/09/2003,69.404
117,07/09/2003,51.681
117,08/09/2003,133.507
117,09/09/2003,498.233
117,10/09/2003,138.538
117,11/09/2003,55.89
117,12/09/2003,23.419
117,13/09/2003,19.876
117,14/09/2003,18.239
117,15/09/2003,14.943
117,16/09/2003,13.461
117,17/09/2003,11.619
117,18/09/2003,21.88
117,19/09/2003,21.582
117,20/09/2003,17.953
117,21/09/2003,14.943
117,22/09/2003,18.014
117,23/09/2003,128.771
117,24/09/2003,142.215
117,25/09/2003,58.142
117,26/09/2003,26.889
117,27/09/2003,18.664
117,28/09/2003,14.469
117,29/09/2003,13.287
117,30/09/2003,11.655
117,01/10/2003,11.074
117,02/10/2003,10.762
117,03/10/2003,10.144
117,04/10/2003,8.985
117,05/10/2003,8.416
117,06/10/2003,7.346
117,07/10/2003,12.669
117,08/10/2003,29.315
117,09/10/2003,23.57
117,10/10/2003,21.238
117,11/10/2003,14.847
117,12/10/2003,12.837
117,13/10/2003,11.308
117,14/10/2003,8.453
117,15/10/2003,5.926
117,16/10/2003,4.874
117,17/10/2003,4.163
117,18/10/2003,3.943
117,19/10/2003,6.88
117,20/10/2003,8.486
117,21/10/2003,5.718
117,22/10/2003,4.267
117,23/10/2003,3.645
117,24/10/2003,3.987
117,25/10/2003,12.759
117,26/10/2003,14.659
117,27/10/2003,7.206
117,28/10/2003,6.123
117,29/10/2003,6.508
117,30/10/2003,3.963
117,31/10/2003,4.611
117,01/11/2003,3.141
117,02/11/2003,2.911
117,03/11/2003,2.606
117,04/11/2003,2.725
117,05/11/2003,2.1
117,06/11/2003,2.053
117,07/11/2003,2.053
117,08/11/2003,1.834
117,09/11/2003,1.772
117,10/11/2003,1.55
117,11/11/2003,6.58
117,12/11/2003,101.241
117,13/11/2003,56.208
117,14/11/2003,28.623
117,15/11/2003,21.77
117,16/11/2003,19.441
117,17/11/2003,22.939
117,18/11/2003,127.515
117,19/11/2003,512.712
117,20/11/2003,121.329
117,21/11/2003,29.008
117,22/11/2003,19.541
117,23/11/2003,14.857
117,24/11/2003,12.519
117,25/11/2003,11.591
117,26/11/2003,10.815
117,27/11/2003,10.652
117,28/11/2003,11.082
117,29/11/2003,10.027
117,30/11/2003,9.859
117,01/12/2003,8.867
117,02/12/2003,7.338
117,03/12/2003,5.881
117,04/12/2003,4.812
117,05/12/2003,4.324
117,06/12/2003,4.414
117,07/12/2003,6.973
117,08/12/2003,5.933
117,09/12/2003,5.187
117,10/12/2003,5.136
117,11/12/2003,4.848
117,12/12/2003,4.591
117,13/12/2003,4.354
117,14/12/2003,4.212
117,15/12/2003,3.375
117,16/12/2003,3.683
117,17/12/2003,3.662
117,18/12/2003,3.497
117,19/12/2003,2.97
117,20/12/2003,2.931
117,21/12/2003,2.807
117,22/12/2003,2.567
117,23/12/2003,2.57
117,24/12/2003,3.049
117,25/12/2003,3.71
117,26/12/2003,4.367
117,27/12/2003,5.259
117,28/12/2003,5.851
117,29/12/2003,6.472
117,30/12/2003,7.627
117,31/12/2003,10.541
117,01/01/2004,6.863
117,02/01/2004,5.206
117,03/01/2004,4.573
117,04/01/2004,3.996
117,05/01/2004,3.605
117,06/01/2004,3.433
117,07/01/2004,3.188
117,08/01/2004,2.999
117,09/01/2004,2.931
117,10/01/2004,3.153
117,11/01/2004,9.694
117,12/01/2004,9.177
117,13/01/2004,7.138
117,14/01/2004,6.134
117,15/01/2004,5.753
117,16/01/2004,3.898
117,17/01/2004,2.129
117,18/01/2004,1.403
117,19/01/2004,1.403
117,20/01/2004,1.432
117,21/01/2004,1.987
117,22/01/2004,2.053
117,23/01/2004,1.83
117,24/01/2004,1.759
117,25/01/2004,1.427
117,26/01/2004,1.403
117,27/01/2004,1.403
117,28/01/2004,1.403
117,29/01/2004,1.34
117,30/01/2004,1.296
117,01/02/2004,4.876
117,02/02/2004,3.593
117,03/02/2004,3.406
117,04/02/2004,2.807
117,05/02/2004,1.992
117,06/02/2004,1.371
117,07/02/2004,1.372
117,08/02/2004,1.201
117,09/02/2004,0.892
117,10/02/2004,0.617
117,11/02/2004,0.599
117,12/02/2004,0.599
117,13/02/2004,0.599
117,14/02/2004,0.599
117,15/02/2004,0.901
117,16/02/2004,1.416
117,17/02/2004,1.772
117,18/02/2004,2.342
117,19/02/2004,2.772
117,20/02/2004,2.931
117,21/02/2004,2.946
117,22/02/2004,3.012
117,23/02/2004,2.562
117,24/02/2004,1.728
117,25/02/2004,1.117
117,26/02/2004,0.795
117,27/02/2004,0.894
117,28/02/2004,0.631
117,29/02/2004,0.554
117,01/03/2004,0.383
117,02/03/2004,0.371
117,03/03/2004,0.371
117,04/03/2004,0.363
117,05/03/2004,0.376
117,06/03/2004,0.599
117,07/03/2004,0.599
117,08/03/2004,0.599
117,09/03/2004,0.599
117,10/03/2004,0.599
117,11/03/2004,0.594
117,12/03/2004,0.507
117,13/03/2004,0.423
117,14/03/2004,0.371
117,15/03/2004,0.334
117,16/03/2004,0.272
117,17/03/2004,0.269
117,18/03/2004,0.224
117,19/03/2004,0.205
117,20/03/2004,0.205
117,21/03/2004,0.177
117,22/03/2004,0.172
117,23/03/2004,0.127
117,24/03/2004,0.114
117,25/03/2004,0.118
117,26/03/2004,0.097
117,27/03/2004,0.072
117,28/03/2004,0.064
117,29/03/2004,0.061
117,30/03/2004,0.053
117,01/04/2004,0.164
117,02/04/2004,0.146
117,03/04/2004,0.098
117,04/04/2004,0.096
117,05/04/2004,0.158
117,06/04/2004,0.165
117,07/04/2004,0.165
117,08/04/2004,0.165
117,09/04/2004,0.165
117,10/04/2004,0.167
117,11/04/2004,0.229
117,12/04/2004,0.432
117,13/04/2004,0.448
117,14/04/2004,0.461
117,15/04/2004,0.802
117,16/04/2004,1.043
117,17/04/2004,1.043
117,18/04/2004,1.043
117,19/04/2004,1.053
117,20/04/2004,1.35
117,21/04/2004,2.433
117,22/04/2004,6.714
117,23/04/2004,15.06
117,24/04/2004,19.799
117,25/04/2004,19.878
117,26/04/2004,18.179
117,27/04/2004,15.886
117,28/04/2004,14.045
117,29/04/2004,11.452
117,30/04/2004,10.058
117,01/05/2004,7.004
117,02/05/2004,5.665
117,03/05/2004,4.725
117,04/05/2004,4.421
117,05/05/2004,3.949
117,06/05/2004,3.665
117,07/05/2004,3.461
117,08/05/2004,4.517
117,09/05/2004,4.606
117,10/05/2004,4.716
117,11/05/2004,4.884
117,12/05/2004,4.449
117,13/05/2004,3.963
117,14/05/2004,3.961
117,15/05/2004,4.918
117,16/05/2004,5.634
117,17/05/2004,5.593
117,18/05/2004,8.584
117,19/05/2004,10.149
117,20/05/2004,9.638
117,21/05/2004,9.309
117,22/05/2004,10.175
117,23/05/2004,10.472
117,24/05/2004,11.991
117,25/05/2004,18.323
117,26/05/2004,143.572
117,27/05/2004,104.549
117,28/05/2004,41.97
117,29/05/2004,21.334
117,30/05/2004,15.973
117,31/05/2004,10.704
117,01/06/2004,12.795
117,02/06/2004,12.942
117,03/06/2004,8.838
117,04/06/2004,3.945
117,05/06/2004,3.315
117,06/06/2004,3.345
117,07/06/2004,3.847
117,08/06/2004,4.55
117,09/06/2004,4.606
117,10/06/2004,4.631
117,11/06/2004,4.794
117,12/06/2004,3.752
117,13/06/2004,3.27
117,14/06/2004,2.785
117,15/06/2004,3.024
117,16/06/2004,4.967
117,17/06/2004,10.188
117,18/06/2004,13.909
117,19/06/2004,11.793
117,20/06/2004,10.74
117,21/06/2004,14.204
117,22/06/2004,17.484
117,23/06/2004,35.389
117,24/06/2004,46.754
117,25/06/2004,27.477
117,26/06/2004,19.847
117,27/06/2004,17.453
117,28/06/2004,15.249
117,29/06/2004,13.054
117,30/06/2004,22.551
117,01/07/2004,127.719
117,02/07/2004,219.828
117,03/07/2004,134.197
117,04/07/2004,67.747
117,05/07/2004,28.913
117,06/07/2004,20.07
117,07/07/2004,17.294
117,08/07/2004,13.349
117,09/07/2004,13.168
117,10/07/2004,12.831
117,11/07/2004,12.322
117,12/07/2004,12.631
117,13/07/2004,12.277
117,14/07/2004,11.554
117,15/07/2004,10.77
117,16/07/2004,10.422
117,17/07/2004,9.588
117,18/07/2004,9.074
117,19/07/2004,8.178
117,20/07/2004,7.023
117,21/07/2004,5.08
117,22/07/2004,4.286
117,23/07/2004,3.643
117,24/07/2004,3.309
117,25/07/2004,3.206
117,26/07/2004,2.971
117,27/07/2004,2.951
117,28/07/2004,2.793
117,29/07/2004,2.904
117,30/07/2004,3.294
117,31/07/2004,3.184
117,01/08/2004,3.091
117,02/08/2004,3.091
117,03/08/2004,3.091
117,04/08/2004,3.608
117,05/08/2004,13.165
117,06/08/2004,11.723
117,07/08/2004,8.532
117,08/08/2004,6.528
117,09/08/2004,4.9
117,10/08/2004,3.51
117,11/08/2004,3.254
117,12/08/2004,2.311
117,13/08/2004,2.675
117,14/08/2004,3.295
117,15/08/2004,10.258
117,16/08/2004,11.529
117,17/08/2004,17.729
117,18/08/2004,29.761
117,19/08/2004,21.502
117,20/08/2004,16.839
117,21/08/2004,13.014
117,22/08/2004,8.771
117,23/08/2004,6.81
117,24/08/2004,5.641
117,25/08/2004,5.339
117,26/08/2004,4.834
117,27/08/2004,4.501
117,28/08/2004,4.408
117,29/08/2004,4.947
117,30/08/2004,4.839
117,31/08/2004,4.421
117,01/09/2004,3.823
117,02/09/2004,3.462
117,03/09/2004,3.315
117,04/09/2004,3.267
117,05/09/2004,3.061
117,06/09/2004,8.564
117,07/09/2004,170.236
117,08/09/2004,402.318
117,09/09/2004,184.313
117,10/09/2004,48.203
117,11/09/2004,21.437
117,12/09/2004,20.468
117,13/09/2004,16.059
117,14/09/2004,10.342
117,15/09/2004,8.19
117,16/09/2004,6.858
117,17/09/2004,5.413
117,18/09/2004,4.426
117,19/09/2004 01:00,4.239
117,20/09/2004,6.501
117,21/09/2004,8.592
117,22/09/2004,16.75
117,23/09/2004,11.305
117,24/09/2004,6.874
117,25/09/2004,4.573
117,26/09/2004,4.091
117,27/09/2004,3.892
117,28/09/2004,3.325
117,29/09/2004,3.061
117,30/09/2004,3.028
117,01/10/2004,2.793
117,02/10/2004,2.594
117,03/10/2004,2.575
117,04/10/2004,2.575
117,05/10/2004,2.585
117,06/10/2004,2.68
117,07/10/2004,2.502
117,08/10/2004,2.199
117,09/10/2004,2.17
117,10/10/2004,2.3
117,11/10/2004,4.374
117,12/10/2004,5.673
117,13/10/2004,20.792
117,14/10/2004,20.375
117,15/10/2004,25.114
117,16/10/2004,300.031
117,17/10/2004,168.96
117,18/10/2004,30.157
117,19/10/2004,18.614
117,20/10/2004,10.965
117,21/10/2004,8.123
117,22/10/2004,7.011
117,23/10/2004,6.027
117,24/10/2004,4.993
117,25/10/2004,4.985
117,26/10/2004,4.522
117,27/10/2004,3.781
117,28/10/2004,2.847
117,29/10/2004,2.773
117,30/10/2004,2.79
117,31/10/2004,2.958
117,01/11/2004,3.06
117,02/11/2004,2.923
117,03/11/2004,5.254
117,04/11/2004,7.623
117,05/11/2004,8.953
117,06/11/2004,9.399
117,07/11/2004,10.044
117,08/11/2004,9.997
117,09/11/2004,9.245
117,10/11/2004,10.181
117,11/11/2004,13.163
117,12/11/2004,16.177
117,13/11/2004,16.427
117,14/11/2004,17.451
117,15/11/2004,15.665
117,16/11/2004,12.931
117,17/11/2004,11.663
117,18/11/2004,11.462
117,19/11/2004,10.337
117,20/11/2004,9.629
117,21/11/2004,8.244
117,22/11/2004,8.116
117,23/11/2004,7.73
117,24/11/2004,6.726
117,25/11/2004,7.46
117,26/11/2004,6.597
117,27/11/2004,5.81
117,28/11/2004,5.336
117,29/11/2004,5.092
117,30/11/2004,4.649
117,01/12/2004,4.591
117,02/12/2004,4.258
117,03/12/2004,3.95
117,04/12/2004,3.732
117,05/12/2004,3.526
117,06/12/2004,2.917
117,07/12/2004,2.122
117,08/12/2004,1.882
117,09/12/2004,1.759
117,10/12/2004,1.546
117,11/12/2004,1.523
117,12/12/2004,1.43
117,13/12/2004,1.069
117,14/12/2004,1.043
117,15/12/2004,1.043
117,16/12/2004,1.043
117,17/12/2004,1.043
117,18/12/2004,1.039
117,19/12/2004,0.972
117,20/12/2004,0.96
117,21/12/2004,0.897
117,22/12/2004,0.874
117,23/12/2004,0.614
117,24/12/2004,0.578
117,25/12/2004,0.461
117,26/12/2004,0.448
117,27/12/2004,0.448
117,28/12/2004,0.448
117,29/12/2004,0.448
117,30/12/2004,0.448
117,31/12/2004,0.448
117,01/01/2005,0.448
117,02/01/2005,0.448
117,03/01/2005,0.448
117,04/01/2005,0.448
117,05/01/2005,0.448
117,06/01/2005,0.448
117,07/01/2005,0.455
117,08/01/2005,0.565
117,09/01/2005,0.461
117,10/01/2005,0.448
117,11/01/2005,0.448
117,12/01/2005,0.461
117,13/01/2005,0.802
117,14/01/2005,1.043
117,15/01/2005,1.145
117,16/01/2005,1.176
117,17/01/2005,0.521
117,18/01/2005,0.448
117,19/01/2005,0.448
117,20/01/2005,0.404
117,21/01/2005,0.359
117,22/01/2005,0.335
117,23/01/2005,0.284
117,24/01/2005,0.275
117,25/01/2005,0.232
117,26/01/2005,0.167
117,27/01/2005,0.095
117,28/01/2005,0.059
117,29/01/2005,0.13
117,30/01/2005,2.109
117,31/01/2005,6.275
117,01/02/2005,18.466
117,02/02/2005,12.933
117,03/02/2005,7.622
117,04/02/2005,3.301
117,05/02/2005,2.947
117,06/02/2005,2.773
117,07/02/2005,3.291
117,08/02/2005,4.826
117,09/02/2005,5.21
117,10/02/2005,2.331
117,11/02/2005,1.43
117,12/02/2005,1.069
117,13/02/2005,1.035
117,14/02/2005,0.904
117,15/02/2005,0.89
117,16/02/2005,0.849
117,17/02/2005,0.814
117,18/02/2005,0.693
117,19/02/2005,0.328
117,20/02/2005,0.112
117,21/02/2005,0.111
117,22/02/2005,0.414
117,23/02/2005,0.439
117,24/02/2005,0.341
117,25/02/2005,0.248
117,26/02/2005,0.362
117,27/02/2005,0.441
117,28/02/2005,0.444
117,01/03/2005,0.379
117,02/03/2005,0.356
117,03/03/2005,0.284
117,04/03/2005,0.327
117,05/03/2005,0.405
117,06/03/2005,0.351
117,07/03/2005,0.437
117,08/03/2005,0.446
117,09/03/2005,0.412
117,10/03/2005,0.406
117,11/03/2005,0.375
117,12/03/2005,0.372
117,13/03/2005,0.337
117,14/03/2005,0.276
117,15/03/2005,0.255
117,16/03/2005,0.275
117,17/03/2005,0.267
117,18/03/2005,0.232
117,19/03/2005,0.257
117,20/03/2005,0.262
117,21/03/2005,0.196
117,22/03/2005,0.221
117,23/03/2005,0.199
117,24/03/2005,0.165
117,25/03/2005,0.145
117,26/03/2005,0.117
117,27/03/2005,0.086
117,28/03/2005,0.051
117,29/03/2005,0.048
117,30/03/2005,0.048
117,31/03/2005,0.048
117,01/04/2005,0.158
117,02/04/2005,0.165
117,03/04/2005,0.165
117,04/04/2005,0.165
117,05/04/2005,0.158
117,06/04/2005,4.013
117,07/04/2005,133.484
117,08/04/2005,554.454
117,09/04/2005,181.337
117,10/04/2005,38.697
117,11/04/2005,119.48
117,12/04/2005,39.032
117,13/04/2005,26.671
117,14/04/2005,141.967
117,15/04/2005,402.155
117,16/04/2005,425.488
117,17/04/2005,80.55
117,18/04/2005,33.583
117,19/04/2005,20.824
117,20/04/2005,19.958
117,21/04/2005,19.304
117,22/04/2005,18.144
117,23/04/2005,17.242
117,24/04/2005,16.245
117,25/04/2005,14.437
117,26/04/2005,13.223
117,27/04/2005,11.736
117,28/04/2005,11.479
117,29/04/2005,10.866
117,30/04/2005,8.558
117,01/05/2005,7.449
117,02/05/2005,6.291
117,03/05/2005,6.526
117,04/05/2005,13.554
117,05/05/2005,7.72
117,06/05/2005,4.576
117,07/05/2005,4.484
117,08/05/2005,4.558
117,09/05/2005,10.308
117,10/05/2005,23.736
117,11/05/2005,229.742
117,12/05/2005,100.84
117,13/05/2005,91.258
117,14/05/2005,147.975
117,15/05/2005,74.939
117,16/05/2005,31.36
117,17/05/2005,20.593
117,18/05/2005,19.958
117,19/05/2005,19.385
117,20/05/2005,18.771
117,21/05/2005,16.936
117,22/05/2005,16.877
117,23/05/2005,18.002
117,24/05/2005,17.396
117,25/05/2005,15.793
117,26/05/2005,13.691
117,27/05/2005,12.6
117,28/05/2005,11.835
117,29/05/2005,20.099
117,30/05/2005,27.281
117,31/05/2005,17.39
117,01/06/2005,16.333
117,02/06/2005,15.578
117,03/06/2005,91.876
117,04/06/2005,1129.792
117,05/06/2005,613.349
117,06/06/2005,242.719
117,07/06/2005,108.074
117,08/06/2005,64.858
117,09/06/2005,39.532
117,10/06/2005,22.755
117,11/06/2005,34.816
117,12/06/2005,32.56
117,13/06/2005,124.244
117,14/06/2005,117.948
117,15/06/2005,123.537
117,16/06/2005,86.374
117,17/06/2005,82.622
117,18/06/2005,74.052
117,19/06/2005,31.651
117,20/06/2005,20.427
117,21/06/2005,19.065
117,22/06/2005,17.913
117,23/06/2005,17.063
117,24/06/2005,15.285
117,25/06/2005,13.995
117,26/06/2005,12.053
117,27/06/2005,11.007
117,28/06/2005,10.484
117,29/06/2005,10.223
117,30/06/2005,10.108
117,01/07/2005,20.827
117,02/07/2005,235.857
117,03/07/2005,80.579
117,04/07/2005,42.074
117,05/07/2005,31.98
117,06/07/2005,26.689
117,07/07/2005,24.16
117,08/07/2005,19.861
117,09/07/2005,17.777
117,10/07/2005,16.297
117,11/07/2005,14.646
117,12/07/2005,9.402
117,13/07/2005,7.488
117,14/07/2005,6.953
117,15/07/2005,5.952
117,16/07/2005,5.27
117,17/07/2005,4.543
117,18/07/2005,4.175
117,19/07/2005,3.569
117,20/07/2005,3.315
117,21/07/2005,3.315
117,22/07/2005,3.249
117,23/07/2005,3.208
117,24/07/2005,3.232
117,25/07/2005,3.101
117,26/07/2005,3.091
117,27/07/2005,3.091
117,28/07/2005,2.906
117,29/07/2005,2.773
117,30/07/2005,2.773
117,31/07/2005,2.773
117,01/08/2005,2.773
117,02/08/2005,2.773
117,03/08/2005,2.773
117,04/08/2005,2.818
117,05/08/2005,2.961
117,06/08/2005,2.783
117,07/08/2005,2.594
117,08/08/2005,2.585
117,09/08/2005,2.649
117,10/08/2005,2.516
117,11/08/2005,2.76
117,12/08/2005,3.492
117,13/08/2005,3.88
117,14/08/2005,3.182
117,15/08/2005,3.146
117,16/08/2005,2.804
117,17/08/2005,2.699
117,18/08/2005,2.575
117,19/08/2005,2.793
117,20/08/2005,2.793
117,21/08/2005,2.604
117,22/08/2005,2.853
117,23/08/2005,7.293
117,24/08/2005,12.764
117,25/08/2005,10.522
117,26/08/2005,9.022
117,27/08/2005,5.296
117,28/08/2005,3.399
117,29/08/2005,2.863
117,30/08/2005,2.755
117,31/08/2005,2.857
117,01/09/2005,4.341
117,02/09/2005,4.606
117,03/09/2005,4.57
117,04/09/2005,3.634
117,05/09/2005,3.315
117,06/09/2005,3.231
117,07/09/2005,3.103
117,08/09/2005,4.187
117,09/09/2005,18.392
117,10/09/2005,20.849
117,11/09/2005,27.04
117,12/09/2005,21.028
117,13/09/2005,18.721
117,14/09/2005,13.831
