Estacion,Fecha,Q
10.1,09/11/1999,5.231
10.1,10/11/1999,5.106
10.1,11/11/1999,4.8
10.1,12/11/1999,4.735
10.1,13/11/1999,4.508
10.1,14/11/1999,4.284
10.1,15/11/1999,4.28
10.1,16/11/1999,4.069
10.1,17/11/1999,4.065
10.1,18/11/1999,4.065
10.1,19/11/1999,4.065
10.1,20/11/1999,4.065
10.1,21/11/1999,4.065
10.1,22/11/1999,4.065
10.1,23/11/1999,4.065
10.1,24/11/1999,3.945
10.1,25/11/1999,3.563
10.1,26/11/1999,3.953
10.1,27/11/1999,4.065
10.1,28/11/1999,4.802
10.1,29/11/1999,7.346
10.1,30/11/1999,8.262
10.1,01/12/1999,8.269
10.1,06/01/2000,1.744
10.1,07/01/2000,1.63
10.1,08/01/2000,1.509
10.1,09/01/2000,1.498
10.1,10/01/2000,1.398
10.1,11/01/2000,1.543
10.1,12/01/2000,1.6
10.1,13/01/2000,1.6
10.1,14/01/2000,1.693
10.1,15/01/2000,1.603
10.1,16/01/2000,1.6
10.1,18/01/2000,2.304
10.1,19/01/2000,2.031
10.1,20/01/2000,2.135
10.1,21/01/2000,2.072
10.1,22/01/2000,1.5
10.1,23/01/2000,1.435
10.1,24/01/2000,1.352
10.1,25/01/2000,1.307
10.1,26/01/2000,1.221
10.1,27/01/2000,1.137
10.1,28/01/2000,1.136
10.1,29/01/2000,1.058
10.1,30/01/2000,1.056
10.1,31/01/2000,1.124
10.1,01/02/2000,1.307
10.1,03/02/2000,1.821
10.1,04/02/2000,1.933
10.1,05/02/2000,1.94
10.1,06/02/2000,1.824
10.1,07/02/2000,1.641
10.1,08/02/2000,1.5
10.1,09/02/2000,1.498
10.1,10/02/2000,1.431
10.1,11/02/2000,1.4
10.1,12/02/2000,1.4
10.1,13/02/2000,1.496
10.1,14/02/2000,1.498
10.1,15/02/2000,1.498
10.1,16/02/2000,1.451
10.1,17/02/2000,1.4
10.1,18/02/2000,1.263
10.1,19/02/2000,1.137
10.1,20/02/2000,1.058
10.1,21/02/2000,1.056
10.1,22/02/2000,1.056
10.1,23/02/2000,1.056
10.1,24/02/2000,1.056
10.1,25/02/2000,1.056
10.1,26/02/2000,1.056
10.1,27/02/2000,1.318
10.1,28/02/2000,1.532
10.1,29/02/2000,1.673
10.1,01/03/2000,1.821
10.1,10/03/2000,1.498
10.1,11/03/2000,1.402
10.1,12/03/2000,1.4
10.1,13/03/2000,1.4
10.1,14/03/2000,1.4
10.1,15/03/2000,1.4
10.1,16/03/2000,1.4
10.1,17/03/2000,1.4
10.1,18/03/2000,1.309
10.1,19/03/2000,1.375
10.1,20/03/2000,1.541
10.1,21/03/2000,1.53
10.1,22/03/2000,1.435
10.1,23/03/2000,1.349
10.1,24/03/2000,1.695
10.1,25/03/2000,1.553
10.1,26/03/2000,1.994
10.1,27/03/2000,2.331
10.1,28/03/2000,2.197
10.1,29/03/2000,2.194
10.1,30/03/2000,2.067
10.1,31/03/2000,1.924
10.1,01/04/2000,1.709
10.1,02/04/2000,1.94
10.1,03/04/2000,1.498
10.1,04/04/2000,1.498
10.1,05/04/2000,1.498
10.1,06/04/2000,1.498
10.1,12/04/2000,21.388
10.1,13/04/2000,15.457
10.1,14/04/2000,10.968
10.1,15/04/2000,8.48
10.1,16/04/2000,7.023
10.1,17/04/2000,5.984
10.1,18/04/2000,13.339
10.1,19/04/2000,124.48
10.1,20/04/2000,363.088
10.1,21/04/2000,567.942
10.1,22/04/2000,528.766
10.1,23/04/2000,336.559
10.1,24/04/2000,206.501
10.1,25/04/2000,123.261
10.1,26/04/2000,76.832
10.1,27/04/2000,58.516
10.1,28/04/2000,45.239
10.1,29/04/2000,42.176
10.1,30/04/2000,80.398
10.1,01/05/2000,114.983
10.1,02/05/2000,336.125
10.1,03/05/2000,715.264
10.1,04/05/2000,700.234
10.1,05/05/2000,603.087
10.1,06/05/2000,720.021
10.1,07/05/2000,767.845
10.1,08/05/2000,697.848
10.1,09/05/2000,474.01
10.1,10/05/2000,289.766
10.1,11/05/2000,183.176
10.1,12/05/2000,122.432
10.1,13/05/2000,90.699
10.1,14/05/2000,75.627
10.1,15/05/2000,69.186
10.1,16/05/2000,304.052
10.1,17/05/2000,1671.78
10.1,18/05/2000,2214.153
10.1,19/05/2000,1327.741
10.1,21/05/2000,325.539
10.1,22/05/2000,229.205
10.1,23/05/2000,155.559
10.1,24/05/2000,114.548
10.1,25/05/2000,97.03
10.1,26/05/2000,199.781
10.1,27/05/2000,490.49
10.1,28/05/2000,555.858
10.1,29/05/2000,366.95
10.1,30/05/2000,220.656
10.1,31/05/2000,133.259
10.1,01/06/2000,110.089
10.1,06/07/2000,150.625
10.1,07/07/2000,111.902
10.1,08/07/2000,88.315
10.1,09/07/2000,90.43
10.1,10/07/2000,221.504
10.1,11/07/2000,942.769
10.1,12/07/2000,1286.057
10.1,13/07/2000,932.771
10.1,14/07/2000,511.886
10.1,15/07/2000,306.15
10.1,16/07/2000,209.3
10.1,17/07/2000,147.331
10.1,18/07/2000,111.469
10.1,19/07/2000,91.766
10.1,20/07/2000,80.94
10.1,21/07/2000,72.909
10.1,22/07/2000,63.929
10.1,23/07/2000,56.634
10.1,24/07/2000,51.633
10.1,25/07/2000,47.578
10.1,26/07/2000,43.814
10.1,27/07/2000,40.047
10.1,28/07/2000,36.576
10.1,29/07/2000,34.258
10.1,30/07/2000,31.101
10.1,31/07/2000,30.087
10.1,01/08/2000,30.225
10.1,02/08/2000,29.358
10.1,03/08/2000,27.63
10.1,04/08/2000,26.119
10.1,05/08/2000,24.221
10.1,06/08/2000,22.535
10.1,07/08/2000,21.086
10.1,08/08/2000,20.104
10.1,09/08/2000,19.689
10.1,10/08/2000,21.092
10.1,11/08/2000,27.228
10.1,12/08/2000,29.246
10.1,13/08/2000,25.555
10.1,14/08/2000,21.828
10.1,15/08/2000,18.921
10.1,16/08/2000,17.966
10.1,17/08/2000,17.853
10.1,18/08/2000,17.853
10.1,19/08/2000,17.508
10.1,20/08/2000,16.657
10.1,21/08/2000,16.197
10.1,22/08/2000,15.875
10.1,23/08/2000,18.25
10.1,24/08/2000,26.527
10.1,25/08/2000,78.343
10.1,26/08/2000,184.138
10.1,27/08/2000,242.189
10.1,28/08/2000,179.286
10.1,29/08/2000,95.47
10.1,30/08/2000,61.801
10.1,31/08/2000,46.644
10.1,01/09/2000,40.29
10.1,02/09/2000,34.793
10.1,03/09/2000,31.049
10.1,04/09/2000,27.812
10.1,05/09/2000,25.819
10.1,06/09/2000,24.042
10.1,07/09/2000,22.491
10.1,08/09/2000,21.211
10.1,09/09/2000,20.076
10.1,10/09/2000,19.594
10.1,11/09/2000,20.461
10.1,12/09/2000,29.224
10.1,14/09/2000,73.972
10.1,15/09/2000,101.123
10.1,16/09/2000,197.388
10.1,17/09/2000,287.494
10.1,18/09/2000,240.041
10.1,19/09/2000,171.656
10.1,20/09/2000,318.401
10.1,21/09/2000,2033.777
10.1,22/09/2000,2738.403
10.1,23/09/2000,1282.36
10.1,24/09/2000,496.622
10.1,25/09/2000,273.067
10.1,26/09/2000,165.63
10.1,27/09/2000,109.804
10.1,28/09/2000,83.144
10.1,29/09/2000,71.545
10.1,30/09/2000,62.628
10.1,01/10/2000,58.791
10.1,10/10/2000,38.238
10.1,11/10/2000,30.424
10.1,12/10/2000,25.095
10.1,13/10/2000,22.285
10.1,14/10/2000,20.162
10.1,15/10/2000,18.521
10.1,16/10/2000,16.747
10.1,17/10/2000,14.994
10.1,18/10/2000,14.103
10.1,19/10/2000,12.246
10.1,20/10/2000,10.344
10.1,21/10/2000,9.807
10.1,22/10/2000,10.082
10.1,23/10/2000,10.211
10.1,24/10/2000,10.211
10.1,25/10/2000,11.383
10.1,26/10/2000,16.312
10.1,27/10/2000,20.199
10.1,28/10/2000,22.067
10.1,29/10/2000,19.767
10.1,30/10/2000,18.468
10.1,31/10/2000,17.945
10.1,01/11/2000,32.591
10.1,03/11/2000,28.566
10.1,04/11/2000,29.291
10.1,05/11/2000,26.233
10.1,06/11/2000,22.71
10.1,07/11/2000,20.158
10.1,08/11/2000,18.634
10.1,09/11/2000,17.281
10.1,10/11/2000,16.476
10.1,11/11/2000,15.896
10.1,12/11/2000,15.126
10.1,13/11/2000,14.444
10.1,14/11/2000,14.026
10.1,15/11/2000,13.841
10.1,16/11/2000,12.016
10.1,17/11/2000,10.958
10.1,18/11/2000,9.798
10.1,19/11/2000,9.556
10.1,20/11/2000,8.871
10.1,21/11/2000,8.008
10.1,22/11/2000,7.246
10.1,23/11/2000,7.066
10.1,24/11/2000,6.881
10.1,25/11/2000,5.957
10.1,26/11/2000,5.84
10.1,27/11/2000,6.277
10.1,28/11/2000,7.618
10.1,29/11/2000,17.492
10.1,30/11/2000,16.25
10.1,01/12/2000,16.16
10.1,02/12/2000,13.139
10.1,03/12/2000,9.616
10.1,04/12/2000,9.325
10.1,05/12/2000,8.086
10.1,06/12/2000,6.421
10.1,07/12/2000,4.839
10.1,08/12/2000,4.552
10.1,09/12/2000,4.186
10.1,10/12/2000,3.991
10.1,11/12/2000,3.787
10.1,12/12/2000,3.659
10.1,13/12/2000,3.548
10.1,14/12/2000,3.854
10.1,15/12/2000,5
10.1,16/12/2000,10.922
10.1,17/12/2000,9.54
10.1,18/12/2000,12.187
10.1,19/12/2000,13.406
10.1,20/12/2000,9.2
10.1,21/12/2000,6.135
10.1,22/12/2000,4.354
10.1,23/12/2000,4.041
10.1,28/12/2000,9.01
10.1,29/12/2000,21.189
10.1,30/12/2000,34.24
10.1,31/12/2000,25.158
10.1,01/01/2001,17.368
10.1,02/01/2001,12.685
10.1,03/01/2001,8.555
10.1,04/01/2001,5.796
10.1,06/01/2001,4.28
10.1,07/01/2001,4.299
10.1,08/01/2001,11.874
10.1,09/01/2001,26.735
10.1,10/01/2001,30.28
10.1,11/01/2001,30.695
10.1,12/01/2001,22.432
10.1,13/01/2001,16.966
10.1,14/01/2001,20.41
10.1,15/01/2001,21.948
10.1,16/01/2001,21.835
10.1,17/01/2001,14.61
10.1,18/01/2001,7.822
10.1,19/01/2001,5.643
10.1,20/01/2001,5.22
10.1,21/01/2001,4.976
10.1,22/01/2001,4.407
10.1,23/01/2001,4.28
10.1,24/01/2001,4.069
10.1,25/01/2001,3.561
10.1,26/01/2001,3.296
10.1,27/01/2001,32.287
10.1,28/01/2001,89.33
10.1,29/01/2001,75.001
10.1,30/01/2001,51.129
10.1,31/01/2001,23.006
10.1,01/02/2001,11.812
10.1,02/02/2001,5.701
10.1,03/02/2001,3.74
10.1,04/02/2001,3.468
10.1,05/02/2001,3.468
10.1,06/02/2001,3.655
10.1,07/02/2001,3.623
10.1,08/02/2001,3.021
10.1,09/02/2001,2.78
10.1,10/02/2001,2.777
10.1,11/02/2001,3.002
10.1,12/02/2001,5.165
10.1,13/02/2001,10.384
10.1,14/02/2001,22.242
10.1,15/02/2001,30.117
10.1,16/02/2001,20.214
10.1,17/02/2001,13.046
10.1,18/02/2001,7.77
10.1,19/02/2001,5.07
10.1,20/02/2001,4.655
10.1,21/02/2001,3.91
10.1,24/02/2001,3.731
10.1,25/02/2001,6.814
10.1,26/02/2001,11.486
10.1,27/02/2001,14.886
10.1,01/03/2001,20.9
10.1,02/03/2001,15.617
10.1,03/03/2001,15.302
10.1,04/03/2001,18.648
10.1,05/03/2001,21.168
10.1,06/03/2001,25.429
10.1,07/03/2001,23.833
10.1,08/03/2001,28.337
10.1,09/03/2001,27.921
10.1,10/03/2001,19.86
10.1,11/03/2001,11.644
10.1,12/03/2001,8.163
10.1,13/03/2001,6.056
10.1,14/03/2001,5.057
10.1,15/03/2001,4.411
10.1,16/03/2001,4.093
10.1,17/03/2001,3.995
10.1,18/03/2001,4.639
10.1,19/03/2001,4.817
10.1,20/03/2001,4.284
10.1,21/03/2001,4.549
10.1,22/03/2001,9.456
10.1,23/03/2001,34.686
10.1,24/03/2001,94.639
10.1,25/03/2001,187.545
10.1,26/03/2001,227.8
10.1,27/03/2001,176.048
10.1,28/03/2001,132.025
10.1,29/03/2001,94.824
10.1,30/03/2001,74.125
10.1,31/03/2001,62.206
10.1,01/04/2001,51.164
10.1,02/04/2001,39.858
10.1,03/04/2001,31.418
10.1,04/04/2001,25.666
10.1,05/04/2001,21.236
10.1,06/04/2001,19.485
10.1,07/04/2001,18.528
10.1,08/04/2001,17.982
10.1,09/04/2001,18.628
10.1,10/04/2001,31.274
10.1,11/04/2001,71.328
10.1,12/04/2001,92.665
10.1,13/04/2001,75.66
10.1,14/04/2001,48.332
10.1,15/04/2001,32.92
10.1,16/04/2001,25.965
10.1,17/04/2001,22.549
10.1,18/04/2001,19.451
10.1,19/04/2001,17.146
10.1,20/04/2001,15.628
10.1,21/04/2001,14.43
10.1,22/04/2001,13.048
10.1,23/04/2001,11.528
10.1,24/04/2001,10.935
10.1,25/04/2001,18.316
10.1,26/04/2001,21.044
10.1,27/04/2001,17.157
10.1,28/04/2001,15.247
10.1,29/04/2001,13.743
10.1,30/04/2001,11.684
10.1,01/05/2001,19.601
10.1,02/05/2001,173.813
10.1,03/05/2001,339.363
10.1,08/05/2001,67.339
10.1,09/05/2001,56.607
10.1,10/05/2001,62.027
10.1,11/05/2001,79.964
10.1,12/05/2001,82.441
10.1,13/05/2001,64.834
10.1,14/05/2001,50.375
10.1,15/05/2001,42.711
10.1,16/05/2001,36.757
10.1,17/05/2001,36.337
10.1,18/05/2001,77.945
10.1,19/05/2001,153.987
10.1,20/05/2001,162.145
10.1,21/05/2001,104.344
10.1,22/05/2001,82.705
10.1,01/07/2001,47.811
10.1,02/07/2001,43.515
10.1,03/07/2001,40.422
10.1,04/07/2001,40.83
10.1,05/07/2001,40.664
10.1,06/07/2001,36.974
10.1,07/07/2001,36.776
10.1,08/07/2001,35.134
10.1,09/07/2001,30.901
10.1,10/07/2001,30.225
10.1,11/07/2001,66.337
10.1,12/07/2001,183.44
10.1,13/07/2001,326.34
10.1,14/07/2001,282.131
10.1,15/07/2001,160.496
10.1,16/07/2001,89.397
10.1,17/07/2001,67.423
10.1,18/07/2001,66.396
10.1,19/07/2001,99.284
10.1,20/07/2001,155.136
10.1,21/07/2001,218.883
10.1,22/07/2001,276.457
10.1,23/07/2001,223.008
10.1,24/07/2001,133.279
10.1,25/07/2001,86.25
10.1,26/07/2001,72.951
10.1,27/07/2001,73.934
10.1,28/07/2001,76.862
10.1,29/07/2001,67.588
10.1,30/07/2001,53.951
10.1,31/07/2001,46.702
10.1,01/08/2001,44.308
10.1,02/08/2001,43.876
10.1,03/08/2001,42.429
10.1,04/08/2001,39.441
10.1,05/08/2001,33.839
10.1,06/08/2001,30.15
10.1,07/08/2001,28.417
10.1,08/08/2001,27.916
10.1,09/08/2001,29.627
10.1,10/08/2001,29.594
10.1,11/08/2001,26.049
10.1,12/08/2001,23.069
10.1,13/08/2001,21.863
10.1,14/08/2001,20.596
10.1,15/08/2001,19.817
10.1,22/08/2001,136.13
10.1,23/08/2001,96.215
10.1,24/08/2001,68.304
10.1,25/08/2001,56.32
10.1,26/08/2001,51.113
10.1,27/08/2001,47.44
10.1,28/08/2001,43.025
10.1,29/08/2001,43.791
10.1,30/08/2001,46.989
10.1,31/08/2001,44.721
10.1,01/09/2001,37.541
10.1,02/09/2001,89.353
10.1,03/09/2001,335.504
10.1,04/09/2001,678.679
10.1,05/09/2001,664.177
10.1,06/09/2001,492.964
10.1,07/09/2001,309.337
10.1,08/09/2001,255.686
10.1,09/09/2001,386.946
10.1,10/09/2001,462.254
10.1,11/09/2001,320.827
10.1,12/09/2001,195.207
10.1,13/09/2001,121.542
10.1,14/09/2001,85.828
10.1,15/09/2001,71.046
10.1,16/09/2001,64.865
10.1,17/09/2001,58.742
10.1,18/09/2001,51.765
10.1,19/09/2001,44.658
10.1,20/09/2001,40.635
10.1,21/09/2001,36.079
10.1,22/09/2001,33
10.1,23/09/2001,30.108
10.1,24/09/2001,28.025
10.1,25/09/2001,25.812
10.1,26/09/2001,24.139
10.1,27/09/2001,22.427
10.1,28/09/2001,20.77
10.1,29/09/2001,19.385
10.1,30/09/2001,20.575
10.1,01/10/2001,38.18
10.1,02/10/2001,98.218
10.1,03/10/2001,187.61
10.1,04/10/2001,275.108
10.1,05/10/2001,354.922
10.1,06/10/2001,300.469
10.1,07/10/2001,205.709
10.1,08/10/2001,132.925
10.1,09/10/2001,93.471
10.1,10/10/2001,94.165
10.1,11/10/2001,112.419
10.1,12/10/2001,104.512
10.1,13/10/2001,79.743
10.1,14/10/2001,62.61
10.1,15/10/2001,57.096
10.1,16/10/2001,53.572
10.1,17/10/2001,546.074
10.1,18/10/2001,1765.43
10.1,21/10/2001,500.423
10.1,22/10/2001,366.763
10.1,23/10/2001,327.328
10.1,24/10/2001,262.257
10.1,25/10/2001,157.322
10.1,26/10/2001,97.37
10.1,27/10/2001,80.996
10.1,28/10/2001,147.366
10.1,29/10/2001,384.919
10.1,30/10/2001,551.27
10.1,31/10/2001,474.818
10.1,01/11/2001,320.828
10.1,15/11/2001,131.061
10.1,16/11/2001,78.54
10.1,17/11/2001,61.586
10.1,18/11/2001,50.586
10.1,19/11/2001,42.245
10.1,20/11/2001,36.474
10.1,21/11/2001,32.599
10.1,22/11/2001,28.913
10.1,23/11/2001,27.208
10.1,25/11/2001,74.945
10.1,26/11/2001,237.115
10.1,27/11/2001,326.787
10.1,29/11/2001,84.099
10.1,30/11/2001,64.886
10.1,01/12/2001,50.165
10.1,02/12/2001,58.791
10.1,03/12/2001,82.284
10.1,04/12/2001,75.929
10.1,05/12/2001,52.75
10.1,06/12/2001,43.647
10.1,07/12/2001,45.685
10.1,08/12/2001,51.998
10.1,09/12/2001,48.148
10.1,10/12/2001,39.63
10.1,11/12/2001,32.742
10.1,12/12/2001,27.607
10.1,13/12/2001,23.898
10.1,14/12/2001,20.439
10.1,15/12/2001,19.718
10.1,16/12/2001,18.242
10.1,17/12/2001,17.133
10.1,18/12/2001,16.501
10.1,19/12/2001,15.668
10.1,20/12/2001,14.871
10.1,21/12/2001,14.649
10.1,22/12/2001,14.011
10.1,23/12/2001,13.908
10.1,24/12/2001,17.368
10.1,25/12/2001,18.408
10.1,26/12/2001,15.709
10.1,27/12/2001,12.916
10.1,28/12/2001,10.943
10.1,29/12/2001,9.921
10.1,30/12/2001,7.931
10.1,31/12/2001,6.926
10.1,01/01/2002,6.926
10.1,02/01/2002,6.926
10.1,03/01/2002,7.301
10.1,04/01/2002,7.824
10.1,05/01/2002,9.607
10.1,06/01/2002,113.605
10.1,07/01/2002,237.1
10.1,08/01/2002,117.861
10.1,09/01/2002,56.582
10.1,10/01/2002,31.275
10.1,11/01/2002,19.738
10.1,12/01/2002,15.057
10.1,13/01/2002,12.348
10.1,14/01/2002,10.587
10.1,15/01/2002,10.344
10.1,16/01/2002,10.829
10.1,17/01/2002,11.57
10.1,18/01/2002,11.146
10.1,19/01/2002,9.331
10.1,20/01/2002,7.929
10.1,21/01/2002,7.119
10.1,22/01/2002,6.837
10.1,23/01/2002,5.626
10.1,24/01/2002,5.197
10.1,25/01/2002,4.921
10.1,26/01/2002,4.566
10.1,27/01/2002,5.017
10.1,28/01/2002,5.128
10.1,29/01/2002,8.751
10.1,30/01/2002,8.929
10.1,31/01/2002,7.229
10.1,01/02/2002,9.745
10.1,02/02/2002,17.729
10.1,03/02/2002,20.666
10.1,04/02/2002,16.138
10.1,05/02/2002,10.497
10.1,06/02/2002,6.917
10.1,07/02/2002,6.006
10.1,08/02/2002,8.023
10.1,09/02/2002,18.152
10.1,10/02/2002,59.308
10.1,11/02/2002,78.899
10.1,12/02/2002,68.053
10.1,13/02/2002,48.15
10.1,14/02/2002,29.759
10.1,15/02/2002,21.078
10.1,16/02/2002,18.429
10.1,17/02/2002,16.225
10.1,18/02/2002,14.093
10.1,19/02/2002,11.333
10.1,20/02/2002,20.833
10.1,21/02/2002,84.628
10.1,22/02/2002,184.831
10.1,23/02/2002,308.451
10.1,25/02/2002,181.917
10.1,26/02/2002,80.199
10.1,27/02/2002,42.459
10.1,28/02/2002,32.625
10.1,01/03/2002,67.334
10.1,02/03/2002,86.995
10.1,03/03/2002,100.054
10.1,04/03/2002,81.037
10.1,05/03/2002,97.16
10.1,06/03/2002,109.814
10.1,07/03/2002,101.211
10.1,08/03/2002,79.999
10.1,09/03/2002,50.926
10.1,10/03/2002,38.7
10.1,11/03/2002,57.57
10.1,12/03/2002,160.249
10.1,13/03/2002,299.109
10.1,14/03/2002,349.432
10.1,15/03/2002,323.316
10.1,16/03/2002,253.27
10.1,17/03/2002,285.687
10.1,18/03/2002,1013.015
10.1,19/03/2002,1586.148
10.1,20/03/2002,1335.915
10.1,21/03/2002,904.773
10.1,22/03/2002,652.231
10.1,23/03/2002,410.299
10.1,24/03/2002,253.359
10.1,25/03/2002,164.564
10.1,26/03/2002,113.738
10.1,27/03/2002,91.838
10.1,28/03/2002,88.576
10.1,29/03/2002,121.555
10.1,30/03/2002,207.975
10.1,31/03/2002,467.224
10.1,01/04/2002,857.479
10.1,02/04/2002,735.585
10.1,03/04/2002,414.777
10.1,04/04/2002,244.321
10.1,05/04/2002,150.25
10.1,06/04/2002,101.458
10.1,07/04/2002,81.005
10.1,08/04/2002,67.791
10.1,09/04/2002,54.223
10.1,10/04/2002,47.777
10.1,11/04/2002,51.008
10.1,12/04/2002,79.233
10.1,13/04/2002,225.081
10.1,14/04/2002,418.531
10.1,15/04/2002,360.192
10.1,17/04/2002,272.499
10.1,18/04/2002,740.448
10.1,19/04/2002,819.088
10.1,20/04/2002,552.376
10.1,21/04/2002,502.5
10.1,22/04/2002,549.47
10.1,23/04/2002,644.843
10.1,24/04/2002,2054.746
10.1,25/04/2002,2494.11
10.1,26/04/2002,1612.947
10.1,27/04/2002,850.441
10.1,28/04/2002,462.298
10.1,29/04/2002,282.706
10.1,30/04/2002,210.326
10.1,01/05/2002,208.952
10.1,01/08/2002,77.609
10.1,02/08/2002,80.114
10.1,03/08/2002,73.349
10.1,04/08/2002,62.836
10.1,05/08/2002,56.839
10.1,06/08/2002,53.26
10.1,07/08/2002,50.949
10.1,08/08/2002,62.178
10.1,09/08/2002,324.197
10.1,10/08/2002,792.385
10.1,11/08/2002,812.456
10.1,12/08/2002,457.793
10.1,13/08/2002,251.708
10.1,14/08/2002,149.591
10.1,15/08/2002,102.962
10.1,16/08/2002,83.101
10.1,17/08/2002,73.451
10.1,18/08/2002,72.823
10.1,19/08/2002,97.722
10.1,20/08/2002,270.216
10.1,21/08/2002,707.967
10.1,22/08/2002,807.587
10.1,23/08/2002,513.396
10.1,24/08/2002,334.307
10.1,25/08/2002,324.079
10.1,26/08/2002,271.989
10.1,27/08/2002,176.537
10.1,28/08/2002,114.026
10.1,29/08/2002,95.081
10.1,30/08/2002,121.285
10.1,31/08/2002,165.048
10.1,01/09/2002,149.862
10.1,02/09/2002,95.999
10.1,03/09/2002,73.548
10.1,04/09/2002,64.469
10.1,05/09/2002,58.882
10.1,06/09/2002,53.357
10.1,07/09/2002,49.207
10.1,08/09/2002,48.409
10.1,09/09/2002,47.195
10.1,10/09/2002,43.533
10.1,11/09/2002,38.366
10.1,12/09/2002,35.072
10.1,13/09/2002,43.383
10.1,14/09/2002,65.136
10.1,15/09/2002,62.222
10.1,16/09/2002,44.484
10.1,17/09/2002,35.872
10.1,18/09/2002,33.595
10.1,19/09/2002,54.648
10.1,20/09/2002,153.07
10.1,21/09/2002,422.551
10.1,22/09/2002,464.437
10.1,23/09/2002,268.022
10.1,24/09/2002,135.444
10.1,25/09/2002,81.77
10.1,26/09/2002,66.047
10.1,27/09/2002,56.751
10.1,28/09/2002,50.627
10.1,29/09/2002,45.557
10.1,30/09/2002,41.836
10.1,01/10/2002,39.401
10.1,02/10/2002,37.803
10.1,03/10/2002,43.749
10.1,04/10/2002,76.033
10.1,05/10/2002,104.268
10.1,06/10/2002,83.101
10.1,07/10/2002,93.273
10.1,08/10/2002,164.569
10.1,09/10/2002,232.566
10.1,10/10/2002,217.537
10.1,11/10/2002,145.951
10.1,12/10/2002,100.185
10.1,13/10/2002,80.237
10.1,14/10/2002,69.089
10.1,15/10/2002,59.599
10.1,16/10/2002,53.874
10.1,17/10/2002,58.711
10.1,18/10/2002,75.094
10.1,19/10/2002,75.98
10.1,20/10/2002,68.341
10.1,21/10/2002,84.595
10.1,22/10/2002,111.073
10.1,23/10/2002,119.738
10.1,24/10/2002,93.01
10.1,25/10/2002,65.087
10.1,26/10/2002,54.226
10.1,27/10/2002,48.079
10.1,28/10/2002,42.622
10.1,29/10/2002,37.356
10.1,30/10/2002,33.703
10.1,31/10/2002,30.721
10.1,01/11/2002,27.964
10.1,02/11/2002,25.39
10.1,03/11/2002,23.076
10.1,04/11/2002,21.869
10.1,05/11/2002,20.444
10.1,06/11/2002,20.631
10.1,07/11/2002,19.976
10.1,08/11/2002,19.328
10.1,09/11/2002,18.658
10.1,10/11/2002,17.187
10.1,11/11/2002,16.839
10.1,12/11/2002,16.385
10.1,13/11/2002,16.089
10.1,14/11/2002,15.525
10.1,15/11/2002,15.031
10.1,16/11/2002,14.336
10.1,17/11/2002,13.992
10.1,18/11/2002,13.135
10.1,19/11/2002,11.266
10.1,20/11/2002,10.628
10.1,21/11/2002,10.269
10.1,22/11/2002,9.776
10.1,23/11/2002,10.173
10.1,24/11/2002,10.433
10.1,25/11/2002,12.396
10.1,26/11/2002,14.851
10.1,27/11/2002,27.665
10.1,28/11/2002,58.438
10.1,29/11/2002,60.877
10.1,30/11/2002,36.331
10.1,01/12/2002,26.183
10.1,02/12/2002,26.868
10.1,03/12/2002,37.885
10.1,04/12/2002,42.165
10.1,05/12/2002,33.919
10.1,06/12/2002,40.204
10.1,07/12/2002,69.403
10.1,08/12/2002,90.956
10.1,09/12/2002,82.048
10.1,10/12/2002,50.905
10.1,11/12/2002,35.693
10.1,12/12/2002,39.037
10.1,13/12/2002,45.021
10.1,14/12/2002,39.938
10.1,15/12/2002,35.425
10.1,16/12/2002,79.815
10.1,17/12/2002,110.383
10.1,18/12/2002,80.061
10.1,19/12/2002,46.994
10.1,20/12/2002,34.333
10.1,21/12/2002,32.476
10.1,22/12/2002,43.124
10.1,23/12/2002,392.107
10.1,24/12/2002,844.97
10.1,25/12/2002,846.183
10.1,26/12/2002,462.873
10.1,27/12/2002,236.107
10.1,28/12/2002,116.031
10.1,29/12/2002,70.368
10.1,30/12/2002,58.851
10.1,31/12/2002,76.026
10.1,01/01/2003,98.808
10.1,02/01/2003,103.758
10.1,03/01/2003,80.249
10.1,04/01/2003,59.874
10.1,05/01/2003,47.598
10.1,06/01/2003,42.168
10.1,07/01/2003,35.903
10.1,08/01/2003,29.087
10.1,09/01/2003,28.378
10.1,10/01/2003,40.652
10.1,11/01/2003,51.851
10.1,12/01/2003,45.599
10.1,13/01/2003,30.5
10.1,14/01/2003,22.601
10.1,15/01/2003,18.094
10.1,16/01/2003,16.271
10.1,17/01/2003,17.939
10.1,18/01/2003,37.047
10.1,19/01/2003,57.246
10.1,20/01/2003,44.172
10.1,21/01/2003,36.532
10.1,22/01/2003,32.684
10.1,23/01/2003,25.242
10.1,24/01/2003,20.229
10.1,25/01/2003,17.698
10.1,26/01/2003,15.238
10.1,27/01/2003,13.465
10.1,28/01/2003,11.528
10.1,29/01/2003,11.076
10.1,30/01/2003,10.614
10.1,31/01/2003,9.898
10.1,01/02/2003,9.179
10.1,02/02/2003,9.455
10.1,03/02/2003,10.593
10.1,04/02/2003,13.221
10.1,05/02/2003,15.428
10.1,06/02/2003,27.135
10.1,07/02/2003,35.007
10.1,08/02/2003,41.253
10.1,09/02/2003,57.37
10.1,10/02/2003,79.293
10.1,11/02/2003,59.627
10.1,12/02/2003,67.444
10.1,13/02/2003,161.277
