Estacion,Fecha,Q
26669,08/05/2004,1600
26669,09/05/2004,1600
26669,10/05/2004,1570
26669,11/05/2004,1490
26669,12/05/2004,1490
26669,13/05/2004,1520
26669,14/05/2004,1770
26669,15/05/2004,2080
26669,16/05/2004,2090
26669,17/05/2004,2090
26669,18/05/2004,2420
26669,19/05/2004,2820
26669,20/05/2004,3000
26669,21/05/2004,3000
26669,22/05/2004,2750
26669,23/05/2004,2470
26669,24/05/2004,2260
26669,25/05/2004,2180
26669,26/05/2004,2090
26669,27/05/2004,1960
26669,28/05/2004,1900
26669,29/05/2004,1800
26669,30/05/2004,1800
26669,31/05/2004,2350
26669,01/06/2004,2730
26669,02/06/2004,2900
26669,03/06/2004,2770
26669,04/06/2004,2580
26669,05/06/2004,2420
26669,06/06/2004,2090
26669,07/06/2004,1820
26669,08/06/2004,1810
26669,09/06/2004,1640
26669,10/06/2004,1600
26669,11/06/2004,1520
26669,12/06/2004,1450
26669,13/06/2004,1350
26669,14/06/2004,1350
26669,15/06/2004,1340
26669,16/06/2004,1400
26669,17/06/2004,1630
26669,18/06/2004,1860
26669,19/06/2004,2010
26669,20/06/2004,2010
26669,21/06/2004,1720
26669,22/06/2004,1650
26669,23/06/2004,1580
26669,24/06/2004,1450
26669,25/06/2004,1640
26669,26/06/2004,1480
26669,27/06/2004,1550
26669,28/06/2004,1640
26669,29/06/2004,1820
26669,30/06/2004,2030
26669,01/07/2004,2260
26669,02/07/2004,2300
26669,03/07/2004,2240
26669,04/07/2004,2190
26669,05/07/2004,2030
26669,06/07/2004,2100
26669,07/07/2004,2100
26669,08/07/2004,2100
26669,09/07/2004,2400
26669,10/07/2004,3530
26669,11/07/2004,3810
26669,12/07/2004,3580
26669,13/07/2004,3310
26669,14/07/2004,3260
26669,15/07/2004,3380
26669,16/07/2004,3400
26669,17/07/2004,3310
26669,18/07/2004,3160
26669,19/07/2004,2930
26669,20/07/2004,3010
26669,21/07/2004,4270
26669,22/07/2004,5400
26669,23/07/2004,5570
26669,24/07/2004,5100
26669,25/07/2004,4480
26669,26/07/2004,3940
26669,27/07/2004,3380
26669,28/07/2004,2910
26669,29/07/2004,2610
26669,30/07/2004,2380
26669,31/07/2004,2170
26669,01/08/2004,2010
26669,02/08/2004,1920
26669,03/08/2004,1870
26669,04/08/2004,1740
26669,05/08/2004,1640
26669,06/08/2004,1630
26669,07/08/2004,1630
26669,08/08/2004,1630
26669,09/08/2004,1630
26669,10/08/2004,1630
26669,11/08/2004,1780
26669,12/08/2004,1920
26669,13/08/2004,1960
26669,14/08/2004,2000
26669,15/08/2004,1870
26669,16/08/2004,1710
26669,17/08/2004,1650
26669,18/08/2004,1710
26669,19/08/2004,1710
26669,20/08/2004,1760
26669,21/08/2004,1660
26669,22/08/2004,1520
26669,23/08/2004,1360
26669,24/08/2004,1260
26669,25/08/2004,1260
26669,26/08/2004,1260
26669,27/08/2004,1240
26669,28/08/2004,1240
26669,29/08/2004,1240
26669,30/08/2004,1190
26669,31/08/2004,1160
26669,01/09/2004,1160
26669,02/09/2004,1320
26669,03/09/2004,1370
26669,04/09/2004,1370
26669,05/09/2004,1330
26669,06/09/2004,1210
26669,07/09/2004,1100
26669,08/09/2004,1090
26669,09/09/2004,1040
26669,10/09/2004,980
26669,11/09/2004,970
26669,12/09/2004,1000
26669,13/09/2004,900
26669,14/09/2004,870
26669,15/09/2004,860
26669,16/09/2004,970
26669,17/09/2004,1090
26669,18/09/2004,1330
26669,19/09/2004,1420
26669,20/09/2004,1750
26669,21/09/2004,2570
26669,22/09/2004,2870
26669,23/09/2004,3000
26669,24/09/2004,3000
26669,25/09/2004,2830
26669,26/09/2004,2690
26669,27/09/2004,2890
26669,28/09/2004,3060
26669,29/09/2004,3060
26669,30/09/2004,2770
26669,01/10/2004,2910
26669,02/10/2004,3440
26669,03/10/2004,4930
26669,04/10/2004,6530
26669,05/10/2004,6680
26669,06/10/2004,5950
26669,07/10/2004,5000
26669,08/10/2004,4110
26669,09/10/2004,3380
26669,10/10/2004,2900
26669,11/10/2004,2650
26669,12/10/2004,2340
26669,13/10/2004,2130
26669,14/10/2004,2150
26669,15/10/2004,2150
26669,16/10/2004,2090
26669,17/10/2004,2090
26669,18/10/2004,3760
26669,19/10/2004,5280
26669,20/10/2004,6110
26669,21/10/2004,6570
26669,22/10/2004,6980
26669,23/10/2004,7420
26669,24/10/2004,7740
26669,25/10/2004,7660
26669,26/10/2004,7140
26669,27/10/2004,6760
26669,28/10/2004,6780
26669,29/10/2004,7100
26669,30/10/2004,7150
26669,31/10/2004,6980
26669,01/11/2004,6660
26669,02/11/2004,5910
26669,03/11/2004,5090
26669,04/11/2004,4350
26669,05/11/2004,4300
26669,06/11/2004,4470
26669,07/11/2004,4950
26669,08/11/2004,5590
26669,09/11/2004,6400
26669,10/11/2004,7140
26669,11/11/2004,7560
26669,12/11/2004,7560
26669,13/11/2004,7560
26669,14/11/2004,7600
26669,15/11/2004,7640
26669,16/11/2004,8010
26669,17/11/2004,8310
26669,18/11/2004,8410
26669,19/11/2004,7870
26669,20/11/2004,7410
26669,21/11/2004,7140
26669,22/11/2004,6790
26669,23/11/2004,6130
26669,24/11/2004,5430
26669,25/11/2004,4650
26669,26/11/2004,4060
26669,27/11/2004,3500
26669,28/11/2004,3120
26669,29/11/2004,2900
26669,30/11/2004,2580
26669,01/12/2004,2500
26669,02/12/2004,2520
26669,03/12/2004,2650
26669,04/12/2004,2650
26669,05/12/2004,2550
26669,06/12/2004,2430
26669,07/12/2004,2390
26669,08/12/2004,2470
26669,09/12/2004,2470
26669,10/12/2004,3030
26669,11/12/2004,2830
26669,12/12/2004,2590
26669,13/12/2004,2260
26669,14/12/2004,2180
26669,15/12/2004,2080
26669,16/12/2004,1950
26669,17/12/2004,1820
26669,18/12/2004,1720
26669,19/12/2004,1570
26669,20/12/2004,1460
26669,21/12/2004,1420
26669,22/12/2004,1510
26669,23/12/2004,1660
26669,24/12/2004,1660
26669,25/12/2004,1630
26669,26/12/2004,1510
26669,27/12/2004,1470
26669,28/12/2004,1250
26669,29/12/2004,1230
26669,30/12/2004,1210
26669,31/12/2004,1160
26669,01/01/2005,1050
26669,02/01/2005,960
26669,03/01/2005,830
26669,04/01/2005,800
26669,05/01/2005,790
26669,06/01/2005,800
26669,07/01/2005,840
26669,08/01/2005,850
26669,09/01/2005,860
26669,10/01/2005,860
26669,11/01/2005,810
26669,12/01/2005,960
26669,13/01/2005,1030
26669,14/01/2005,1080
26669,15/01/2005,1070
26669,16/01/2005,1040
26669,17/01/2005,1130
26669,18/01/2005,1240
26669,19/01/2005,1240
26669,20/01/2005,1190
26669,21/01/2005,1140
26669,22/01/2005,1020
26669,23/01/2005,1010
26669,24/01/2005,880
26669,25/01/2005,850
26669,26/01/2005,810
26669,27/01/2005,760
26669,28/01/2005,760
26669,29/01/2005,800
26669,30/01/2005,760
26669,31/01/2005,760
26669,01/02/2005,1040
26669,02/02/2005,1140
26669,03/02/2005,1230
26669,04/02/2005,1230
26669,05/02/2005,1170
26669,06/02/2005,1050
26669,07/02/2005,980
26669,08/02/2005,960
26669,09/02/2005,910
26669,10/02/2005,960
26669,11/02/2005,960
26669,12/02/2005,870
26669,13/02/2005,840
26669,14/02/2005,810
26669,15/02/2005,670
26669,16/02/2005,650
26669,17/02/2005,590
26669,18/02/2005,540
26669,19/02/2005,640
26669,20/02/2005,600
26669,21/02/2005,590
26669,22/02/2005,550
26669,23/02/2005,510
26669,24/02/2005,550
26669,25/02/2005,730
26669,26/02/2005,780
26669,27/02/2005,800
26669,28/02/2005,710
26669,01/03/2005,660
26669,02/03/2005,665
26669,03/03/2005,810
26669,04/03/2005,780
26669,05/03/2005,750
26669,06/03/2005,670
26669,07/03/2005,620
26669,08/03/2005,560
26669,09/03/2005,490
26669,10/03/2005,480
26669,11/03/2005,440
26669,12/03/2005,440
26669,13/03/2005,420
26669,14/03/2005,490
26669,15/03/2005,510
26669,16/03/2005,480
26669,17/03/2005,550
26669,18/03/2005,580
26669,19/03/2005,640
26669,20/03/2005,640
26669,21/03/2005,690
26669,22/03/2005,670
26669,23/03/2005,640
26669,24/03/2005,570
26669,25/03/2005,580
26669,26/03/2005,580
26669,27/03/2005,570
26669,28/03/2005,570
26669,29/03/2005,570
26669,30/03/2005,530
26669,31/03/2005,500
26669,01/04/2005,500
26669,02/04/2005,500
26669,03/04/2005,500
26669,04/04/2005,614
26669,05/04/2005,635
26669,06/04/2005,730
26669,07/04/2005,1180
26669,08/04/2005,2820
26669,09/04/2005,3750
26669,10/04/2005,3940
26669,11/04/2005,3830
26669,12/04/2005,3810
26669,13/04/2005,4090
26669,14/04/2005,4500
26669,15/04/2005,4780
26669,16/04/2005,4560
26669,17/04/2005,4350
26669,18/04/2005,4160
26669,19/04/2005,3870
26669,20/04/2005,3490
26669,21/04/2005,3280
26669,22/04/2005,2990
26669,23/04/2005,3130
26669,24/04/2005,3130
26669,25/04/2005,3090
26669,26/04/2005,3090
26669,27/04/2005,3230
26669,28/04/2005,3620
26669,29/04/2005,4000
26669,30/04/2005,4050
26669,01/05/2005,3890
26669,02/05/2005,3690
26669,03/05/2005,3440
26669,04/05/2005,3190
26669,05/05/2005,2840
26669,06/05/2005,2580
26669,07/05/2005,2320
26669,08/05/2005,2270
26669,09/05/2005,2320
26669,10/05/2005,2470
26669,11/05/2005,3060
26669,12/05/2005,3410
26669,13/05/2005,3720
26669,14/05/2005,4060
26669,15/05/2005,4330
26669,16/05/2005,5260
26669,17/05/2005,6780
26669,18/05/2005,7700
26669,19/05/2005,8540
26669,20/05/2005,8820
26669,21/05/2005,9400
26669,22/05/2005,10060
26669,23/05/2005,10840
26669,24/05/2005,12160
26669,25/05/2005,13380
26669,26/05/2005,14540
26669,27/05/2005,15650
26669,28/05/2005,16400
26669,29/05/2005,16510
26669,30/05/2005,15380
26669,31/05/2005,14480
26669,01/06/2005,12660
26669,02/06/2005,11010
26669,03/06/2005,9460
26669,04/06/2005,7640
26669,05/06/2005,6330
26669,06/06/2005,5520
26669,07/06/2005,4610
26669,08/06/2005,4050
26669,09/06/2005,3660
26669,10/06/2005,3310
26669,11/06/2005,3090
26669,12/06/2005,2900
26669,13/06/2005,2770
26669,14/06/2005,2930
26669,15/06/2005,4350
26669,16/06/2005,7020
26669,17/06/2005,9490
26669,18/06/2005,11280
26669,19/06/2005,12570
26669,20/06/2005,14040
26669,21/06/2005,15420
26669,22/06/2005,17180
26669,23/06/2005,19070
26669,24/06/2005,21030
26669,25/06/2005,22480
26669,26/06/2005,22520
26669,27/06/2005,22030
26669,28/06/2005,20570
26669,29/06/2005,18600
26669,30/06/2005,16540
26669,01/07/2005,14830
26669,02/07/2005,12800
26669,03/07/2005,11260
26669,04/07/2005,9700
26669,05/07/2005,8290
26669,06/07/2005,6700
26669,07/07/2005,6020
26669,08/07/2005,5360
26669,09/07/2005,4730
26669,10/07/2005,4170
26669,11/07/2005,3730
26669,12/07/2005,3490
26669,13/07/2005,3220
26669,14/07/2005,3150
26669,15/07/2005,2900
26669,16/07/2005,2630
26669,17/07/2005,2520
26669,18/07/2005,2400
26669,19/07/2005,2400
26669,20/07/2005,2340
26669,21/07/2005,2340
26669,22/07/2005,2510
26669,23/07/2005,2930
26669,24/07/2005,3370
26669,25/07/2005,3730
26669,26/07/2005,3860
26669,27/07/2005,3970
26669,28/07/2005,3970
26669,29/07/2005,4270
26669,30/07/2005,4530
26669,31/07/2005,4380
26669,01/08/2005,4010
26669,02/08/2005,3640
26669,03/08/2005,3230
26669,04/08/2005,2960
26669,05/08/2005,2080
26669,06/08/2005,2300
26669,07/08/2005,2140
26669,08/08/2005,1970
26669,09/08/2005,1900
26669,10/08/2005,1850
26669,11/08/2005,1700
26669,12/08/2005,1760
26669,13/08/2005,1700
26669,14/08/2005,1700
26669,15/08/2005,1400
26669,16/08/2005,1380
26669,17/08/2005,1380
26669,18/08/2005,1460
26669,19/08/2005,1460
26669,20/08/2005,1460
26669,21/08/2005,1460
26669,22/08/2005,1460
26669,23/08/2005,1450
26669,24/08/2005,1570
26669,25/08/2005,2200
26669,26/08/2005,2870
26669,27/08/2005,3440
26669,28/08/2005,3830
26669,29/08/2005,4050
26669,30/08/2005,4050
26669,31/08/2005,4050
26669,01/09/2005,3720
26669,02/09/2005,3470
26669,03/09/2005,3230
26669,04/09/2005,2990
26669,05/09/2005,2770
26669,06/09/2005,4750
26669,07/09/2005,5910
26669,08/09/2005,6040
26669,09/09/2005,6660
26669,10/09/2005,8190
26669,11/09/2005,8920
26669,12/09/2005,8620
26669,13/09/2005,7760
26669,14/09/2005,5660
26669,15/09/2005,6040
26669,16/09/2005,5590
26669,17/09/2005,5400
26669,18/09/2005,5340
26669,19/09/2005,5570
26669,20/09/2005,6310
26669,21/09/2005,6740
26669,22/09/2005,6760
26669,23/09/2005,6530
26669,24/09/2005,6180
26669,25/09/2005,5630
26669,26/09/2005,5260
26669,27/09/2005,5120
26669,28/09/2005,5150
26669,29/09/2005,5190
26669,30/09/2005,5500
26669,01/10/2005,5910
26669,02/10/2005,5930
26669,03/10/2005,5360
26669,04/10/2005,5150
26669,05/10/2005,5050
26669,06/10/2005,5950
26669,07/10/2005,6810
26669,08/10/2005,7740
26669,09/10/2005,9590
26669,10/10/2005,11100
26669,11/10/2005,12290
26669,12/10/2005,13230
26669,13/10/2005,13710
26669,14/10/2005,13860
26669,15/10/2005,13770
26669,16/10/2005,12800
26669,17/10/2005,11860
26669,18/10/2005,10360
26669,19/10/2005,9610
26669,20/10/2005,9420
26669,21/10/2005,10040
26669,22/10/2005,11190
26669,23/10/2005,12290
26669,24/10/2005,12860
26669,25/10/2005,12970
26669,26/10/2005,12770
26669,27/10/2005,11880
26669,28/10/2005,10640
26669,29/10/2005,9400
26669,30/10/2005,7930
26669,31/10/2005,6910
26669,01/11/2005,6480
26669,02/11/2005,7150
26669,03/11/2005,8600
26669,04/11/2005,9110
26669,05/11/2005,8800
26669,06/11/2005,7740
26669,07/11/2005,6630
26669,08/11/2005,5660
26669,09/11/2005,5240
26669,10/11/2005,4370
26669,11/11/2005,3970
26669,12/11/2005,3870
26669,13/11/2005,4160
26669,14/11/2005,3920
26669,15/11/2005,3860
26669,16/11/2005,3520
26669,17/11/2005,3090
26669,18/11/2005,2820
26669,19/11/2005,2700
26669,20/11/2005,2540
26669,21/11/2005,2460
26669,22/11/2005,2400
26669,23/11/2005,2400
26669,24/11/2005,2380
26669,25/11/2005,2300
26669,26/11/2005,2180
26669,27/11/2005,2000
26669,28/11/2005,1920
26669,29/11/2005,2260
26669,30/11/2005,2550
26669,01/12/2005,2830
26669,02/12/2005,2700
26669,03/12/2005,2400
26669,04/12/2005,2100
26669,05/12/2005,2100
26669,06/12/2005,2030
26669,07/12/2005,2080
26669,08/12/2005,2030
26669,09/12/2005,2030
26669,10/12/2005,1990
26669,11/12/2005,1950
26669,12/12/2005,1920
26669,13/12/2005,1900
26669,14/12/2005,1750
26669,15/12/2005,1560
26669,16/12/2005,1380
26669,17/12/2005,1260
26669,18/12/2005,1180
26669,19/12/2005,1060
26669,20/12/2005,990
26669,21/12/2005,990
26669,22/12/2005,1080
26669,23/12/2005,1080
26669,24/12/2005,1080
26669,25/12/2005,1040
26669,26/12/2005,1030
26669,27/12/2005,1000
26669,28/12/2005,1020
26669,29/12/2005,1060
26669,30/12/2005,1060
26669,31/12/2005,1110
26669,01/01/2006,1110
26669,02/01/2006,1420
26669,03/01/2006,1000
26669,04/01/2006,980
26669,05/01/2006,1020
26669,06/01/2006,1020
26669,07/01/2006,1020
26669,08/01/2006,1000
26669,09/01/2006,970
26669,10/01/2006,950
26669,11/01/2006,950
26669,12/01/2006,920
26669,13/01/2006,900
26669,14/01/2006,860
26669,15/01/2006,840
26669,16/01/2006,810
26669,17/01/2006,790
26669,18/01/2006,790
26669,19/01/2006,790
26669,20/01/2006,790
26669,21/01/2006,830
26669,22/01/2006,850
26669,23/01/2006,930
26669,24/01/2006,900
26669,25/01/2006,940
26669,26/01/2006,1040
26669,27/01/2006,1070
26669,28/01/2006,1090
26669,29/01/2006,1230
26669,30/01/2006,1320
26669,31/01/2006,1360
26669,01/02/2006,1510
26669,02/02/2006,1510
26669,03/02/2006,1450
26669,04/02/2006,1140
26669,05/02/2006,1130
26669,06/02/2006,1010
26669,07/02/2006,900
26669,08/02/2006,900
26669,09/02/2006,830
26669,10/02/2006,790
26669,11/02/2006,790
26669,12/02/2006,790
26669,13/02/2006,750
26669,14/02/2006,750
26669,15/02/2006,750
26669,16/02/2006,830
26669,17/02/2006,830
26669,18/02/2006,810
26669,19/02/2006,810
26669,20/02/2006,760
26669,21/02/2006,630
26669,22/02/2006,630
26669,23/02/2006,620
26669,24/02/2006,760
26669,25/02/2006,810
26669,26/02/2006,760
26669,27/02/2006,770
26669,28/02/2006,770
26669,01/03/2006,790
26669,02/03/2006,840
26669,03/03/2006,900
26669,04/03/2006,890
26669,05/03/2006,840
26669,06/03/2006,460
26669,07/03/2006,810
26669,08/03/2006,810
26669,09/03/2006,810
26669,10/03/2006,810
26669,11/03/2006,870
26669,12/03/2006,880
26669,13/03/2006,870
26669,14/03/2006,870
26669,15/03/2006,870
26669,16/03/2006,870
26669,17/03/2006,910
26669,18/03/2006,890
26669,19/03/2006,850
26669,20/03/2006,800
26669,21/03/2006,750
26669,22/03/2006,720
26669,23/03/2006,720
26669,24/03/2006,720
26669,25/03/2006,960
26669,26/03/2006,1030
26669,27/03/2006,1050
26669,28/03/2006,1100
26669,29/03/2006,1420
26669,30/03/2006,1570
26669,31/03/2006,1590
26669,01/04/2006,1630
26669,02/04/2006,1670
26669,03/04/2006,1710
26669,04/04/2006,1860
26669,05/04/2006,1860
26669,06/04/2006,1640
26669,07/04/2006,1560
26669,08/04/2006,1370
26669,09/04/2006,1260
26669,10/04/2006,1200
26669,11/04/2006,1150
26669,12/04/2006,1160
26669,13/04/2006,1260
26669,14/04/2006,1293.24
26669,15/04/2006,1300
26669,16/04/2006,1260
26669,17/04/2006,1260
26669,18/04/2006,1360
26669,19/04/2006,1600
26669,20/04/2006,1640
26669,21/04/2006,1590
26669,22/04/2006,1500
26669,23/04/2006,1450
26669,24/04/2006,1350
26669,25/04/2006,1270
26669,26/04/2006,1240
26669,27/04/2006,1260
26669,28/04/2006,1240
26669,29/04/2006,1190
26669,30/04/2006,1150
26669,01/05/2006,1110
26669,02/05/2006,1110
26669,03/05/2006,1100
26669,04/05/2006,1070
26669,05/05/2006,1070
26669,06/05/2006,1070
26669,07/05/2006,950
26669,08/05/2006,920
26669,09/05/2006,860
26669,10/05/2006,790
26669,11/05/2006,750
26669,12/05/2006,730
26669,13/05/2006,720
26669,14/05/2006,720
26669,15/05/2006,720
26669,16/05/2006,720
26669,17/05/2006,640
26669,18/05/2006,640
26669,19/05/2006,640
26669,20/05/2006,640
26669,21/05/2006,640
26669,22/05/2006,640
26669,23/05/2006,640
26669,24/05/2006,640
26669,25/05/2006,780
26669,26/05/2006,800
26669,27/05/2006,750
26669,28/05/2006,880
26669,29/05/2006,880
26669,30/05/2006,800
26669,31/05/2006,790
26669,01/06/2006,790
26669,02/06/2006,790
26669,03/06/2006,790
26669,04/06/2006,790
26669,05/06/2006,850
26669,06/06/2006,830
26669,07/06/2006,830
26669,08/06/2006,800
26669,09/06/2006,800
26669,10/06/2006,800
26669,11/06/2006,840
26669,12/06/2006,830
26669,13/06/2006,890
26669,14/06/2006,930
26669,15/06/2006,910
26669,16/06/2006,910
26669,17/06/2006,990
26669,18/06/2006,1050
26669,19/06/2006,1120
26669,20/06/2006,1100
26669,21/06/2006,1060
26669,22/06/2006,980
26669,23/06/2006,920
26669,24/06/2006,900
26669,25/06/2006,880
26669,26/06/2006,880
26669,27/06/2006,980
26669,28/06/2006,1220
26669,29/06/2006,1410
26669,30/06/2006,1720
26669,01/07/2006,1960
26669,02/07/2006,2260
26669,03/07/2006,2130
26669,04/07/2006,2050
26669,05/07/2006,1940
26669,06/07/2006,1630
26669,07/07/2006,1510
26669,08/07/2006,1400
26669,09/07/2006,1250
26669,10/07/2006,1140
26669,11/07/2006,1010
26669,12/07/2006,1010
26669,13/07/2006,970
26669,14/07/2006,930
26669,15/07/2006,910
26669,16/07/2006,830
26669,17/07/2006,820
26669,18/07/2006,950
26669,19/07/2006,1040
26669,20/07/2006,1200
26669,21/07/2006,1430
26669,22/07/2006,1520
26669,23/07/2006,1540
26669,24/07/2006,1510
26669,25/07/2006,1340
26669,26/07/2006,1340
26669,27/07/2006,1080
26669,28/07/2006,1250
26669,29/07/2006,1050
26669,30/07/2006,1080
26669,31/07/2006,1080
26669,01/08/2006,1240
26669,02/08/2006,2200
26669,03/08/2006,2460
26669,04/08/2006,2460
26669,05/08/2006,2310
26669,06/08/2006,1950
26669,07/08/2006,1800
26669,08/08/2006,1630
26669,09/08/2006,1560
26669,10/08/2006,1490
26669,11/08/2006,1410
26669,12/08/2006,1320
26669,13/08/2006,1260
26669,14/08/2006,1170
26669,15/08/2006,1140
26669,16/08/2006,1320
26669,17/08/2006,1320
26669,18/08/2006,1360
26669,19/08/2006,1450
26669,20/08/2006,1870
26669,21/08/2006,3470
26669,22/08/2006,4780
26669,23/08/2006,5070
26669,24/08/2006,4700
26669,25/08/2006,3750
26669,26/08/2006,3090
26669,27/08/2006,2470
26669,28/08/2006,2060
26669,29/08/2006,1910
26669,30/08/2006,1860
26669,31/08/2006,1860
26669,01/09/2006,1870
26669,02/09/2006,1770
26669,03/09/2006,1720
26669,04/09/2006,1500
26669,05/09/2006,1500
26669,06/09/2006,1660
26669,07/09/2006,1870
26669,08/09/2006,2200
26669,09/09/2006,2440
26669,10/09/2006,2440
26669,11/09/2006,2440
26669,12/09/2006,2440
26669,13/09/2006,2470
26669,14/09/2006,2470
26669,15/09/2006,2650
26669,16/09/2006,2570
26669,17/09/2006,2570
26669,18/09/2006,2680
26669,19/09/2006,2990
26669,20/09/2006,3190
26669,21/09/2006,3320
26669,22/09/2006,3320
26669,23/09/2006,3200
26669,24/09/2006,3090
26669,25/09/2006,3060
26669,26/09/2006,3500
26669,27/09/2006,3640
26669,28/09/2006,3550
26669,29/09/2006,3190
26669,30/09/2006,2860
26669,01/10/2006,2380
26669,02/10/2006,2340
26669,03/10/2006,2340
26669,04/10/2006,2340
26669,05/10/2006,2310
26669,06/10/2006,2240
26669,07/10/2006,2110
26669,08/10/2006,2870
26669,09/10/2006,4130
26669,10/10/2006,4680
26669,11/10/2006,4750
26669,12/10/2006,4480
26669,13/10/2006,3920
26669,14/10/2006,3500
26669,15/10/2006,3100
26669,16/10/2006,2820
26669,17/10/2006,2720
26669,18/10/2006,2910
26669,19/10/2006,3580
26669,20/10/2006,4350
26669,21/10/2006,4730
26669,22/10/2006,4730
26669,23/10/2006,5090
26669,24/10/2006,4790
26669,25/10/2006,4220
26669,26/10/2006,3750
26669,27/10/2006,3320
26669,28/10/2006,2770
26669,29/10/2006,2390
26669,30/10/2006,2000
26669,31/10/2006,1880
26669,01/11/2006,1860
26669,02/11/2006,1870
26669,03/11/2006,1830
26669,04/11/2006,2030
26669,05/11/2006,2100
26669,06/11/2006,2270
26669,07/11/2006,2520
26669,08/11/2006,2700
26669,09/11/2006,2820
26669,10/11/2006,3560
26669,11/11/2006,4090
26669,12/11/2006,4650
26669,13/11/2006,4780
26669,14/11/2006,4380
26669,15/11/2006,3900
26669,16/11/2006,3400
26669,17/11/2006,2860
26669,18/11/2006,2380
26669,19/11/2006,2520
26669,20/11/2006,2790
26669,21/11/2006,3010
26669,22/11/2006,3520
26669,23/11/2006,5960
26669,24/11/2006,7480
26669,25/11/2006,8170
26669,26/11/2006,7780
26669,27/11/2006,6700
26669,28/11/2006,6020
26669,29/11/2006,5520
26669,30/11/2006,5140
26669,01/12/2006,4750
26669,02/12/2006,3940
26669,03/12/2006,3470
26669,04/12/2006,3130
26669,05/12/2006,3130
26669,06/12/2006,3070
26669,07/12/2006,2860
26669,08/12/2006,2680
26669,09/12/2006,2300
26669,10/12/2006,2150
26669,11/12/2006,1950
26669,12/12/2006,1880
26669,13/12/2006,1880
26669,14/12/2006,1860
26669,15/12/2006,1760
26669,16/12/2006,1670
26669,17/12/2006,1520
26669,18/12/2006,1390
26669,19/12/2006,1370
26669,20/12/2006,1460
26669,21/12/2006,1410
26669,22/12/2006,1510
26669,23/12/2006,1590
26669,24/12/2006,1650
26669,25/12/2006,1820
26669,26/12/2006,2660
26669,27/12/2006,3530
26669,28/12/2006,5030
26669,29/12/2006,7020
26669,30/12/2006,7440
26669,31/12/2006,7150
26669,01/01/2007,7150
26669,02/01/2007,0
26669,03/01/2007,2280
26669,04/01/2007,4160
26669,05/01/2007,3550
26669,06/01/2007,3090
26669,07/01/2007,2750
26669,08/01/2007,2400
26669,09/01/2007,2190
26669,10/01/2007,2220
26669,11/01/2007,2220
26669,12/01/2007,2270
26669,13/01/2007,2200
26669,14/01/2007,2140
26669,15/01/2007,2130
26669,16/01/2007,2310
26669,17/01/2007,2390
26669,18/01/2007,2270
26669,19/01/2007,2170
26669,20/01/2007,2080
26669,21/01/2007,1880
26669,22/01/2007,1710
26669,23/01/2007,1660
26669,24/01/2007,1950
26669,25/01/2007,2040
26669,26/01/2007,2260
26669,27/01/2007,2310
26669,28/01/2007,2150
26669,29/01/2007,1960
26669,30/01/2007,1850
26669,31/01/2007,2060
26669,01/02/2007,2660
26669,02/02/2007,2750
26669,03/02/2007,2760
26669,04/02/2007,2620
26669,05/02/2007,2400
26669,06/02/2007,2200
26669,07/02/2007,2090
26669,08/02/2007,2090
26669,09/02/2007,2090
26669,10/02/2007,2000
26669,11/02/2007,1800
26669,12/02/2007,1640
26669,13/02/2007,1540
26669,14/02/2007,1510
26669,15/02/2007,1500
26669,16/02/2007,1500
26669,17/02/2007,1490
26669,18/02/2007,1450
26669,19/02/2007,1380
26669,20/02/2007,1400
26669,21/02/2007,1460
26669,22/02/2007,1460
26669,23/02/2007,1380
26669,24/02/2007,1420
26669,25/02/2007,1420
26669,26/02/2007,1490
26669,27/02/2007,1780
26669,28/02/2007,2420
26669,01/03/2007,3150
26669,02/03/2007,3660
26669,03/03/2007,4290
26669,04/03/2007,5330
26669,05/03/2007,5860
26669,06/03/2007,6070
26669,07/03/2007,6130
26669,08/03/2007,5930
26669,09/03/2007,5800
26669,10/03/2007,5500
26669,11/03/2007,5380
26669,12/03/2007,5190
26669,13/03/2007,5290
26669,14/03/2007,5410
26669,15/03/2007,5700
26669,16/03/2007,5520
26669,17/03/2007,5120
26669,18/03/2007,4750
26669,19/03/2007,4610
26669,20/03/2007,4530
26669,21/03/2007,3950
26669,22/03/2007,4370
26669,23/03/2007,4000
26669,24/03/2007,3950
26669,25/03/2007,3840
26669,26/03/2007,3750
26669,27/03/2007,3490
26669,28/03/2007,3380
26669,29/03/2007,2930
26669,30/03/2007,2770
26669,31/03/2007,2510
26669,01/04/2007,2320
26669,02/04/2007,2240
26669,03/04/2007,2230
26669,04/04/2007,2230
26669,05/04/2007,2310
26669,06/04/2007,2470
26669,07/04/2007,2550
26669,08/04/2007,2420
26669,09/04/2007,2390
26669,10/04/2007,2550
26669,11/04/2007,2830
26669,12/04/2007,3000
26669,13/04/2007,2930
26669,14/04/2007,2660
26669,15/04/2007,2440
26669,16/04/2007,2340
26669,17/04/2007,3730
26669,18/04/2007,5120
26669,19/04/2007,5980
26669,20/04/2007,6750
26669,21/04/2007,7520
26669,22/04/2007,6760
26669,23/04/2007,6260
26669,24/04/2007,5330
26669,25/04/2007,4430
26669,26/04/2007,4030
26669,27/04/2007,3590
26669,28/04/2007,3000
26669,29/04/2007,2940
26669,30/04/2007,3160
26669,01/05/2007,5540
26669,02/05/2007,6150
26669,03/05/2007,5820
