Estacion,Fecha,Q
26669,04/12/2003,5660.00
26669,05/12/2003,5020.00
26669,06/12/2003,4600.00
26669,07/12/2003,3860.00
26669,08/12/2003,3590.00
26669,09/12/2003,3280.00
26669,10/12/2003,3100.00
26669,11/12/2003,2960.00
26669,12/12/2003,2860.00
26669,13/12/2003,3350.00
26669,14/12/2003,4250.00
26669,15/12/2003,6370.00
26669,16/12/2003,8150.00
26669,17/12/2003,9930.00
26669,18/12/2003,11550.00
26669,19/12/2003,13290.00
26669,20/12/2003,14350.00
26669,21/12/2003,15450.00
26669,22/12/2003,16330.00
26669,23/12/2003,17220.00
26669,24/12/2003,18030.00
26669,25/12/2003,18300.00
26669,26/12/2003,18490.00
26669,27/12/2003,18830.00
26669,28/12/2003,19150.00
26669,29/12/2003,19230.00
26669,30/12/2003,18520.00
26669,31/12/2003,16860.00
26669,01/01/2004,15190.00
26669,02/01/2004,13350.00
26669,03/01/2004,11460.00
26669,04/01/2004,9970.00
26669,05/01/2004,9490.00
26669,06/01/2004,9422.00
26669,07/01/2004,8860.00
26669,08/01/2004,7740.00
26669,09/01/2004,6500.00
26669,10/01/2004,5430.00
26669,11/01/2004,4220.00
26669,12/01/2004,4220.00
26669,13/01/2004,4220.00
26669,14/01/2004,4060.00
26669,15/01/2004,3890.00
26669,16/01/2004,3620.00
26669,17/01/2004,3260.00
26669,18/01/2004,3010.00
26669,19/01/2004,2820.00
26669,20/01/2004,2610.00
26669,21/01/2004,2420.00
26669,22/01/2004,2630.00
26669,23/01/2004,2630.00
26669,24/01/2004,2580.00
26669,25/01/2004,2480.00
26669,26/01/2004,2390.00
26669,27/01/2004,2340.00
26669,28/01/2004,2280.00
26669,29/01/2004,2280.00
26669,30/01/2004,2470.00
26669,31/01/2004,2510.00
26669,01/02/2004,2380.00
26669,02/02/2004,2180.00
26669,03/02/2004,1990.00
26669,04/02/2004,1700.00
26669,05/02/2004,1630.00
26669,06/02/2004,1630.00
26669,07/02/2004,1580.00
26669,08/02/2004,1580.00
26669,09/02/2004,1740.00
26669,10/02/2004,1920.00
26669,11/02/2004,2050.00
26669,12/02/2004,2130.00
26669,13/02/2004,2080.00
26669,14/02/2004,1910.00
26669,15/02/2004,1830.00
26669,16/02/2004,1720.00
26669,17/02/2004,1420.00
26669,18/02/2004,1310.00
26669,19/02/2004,1190.00
26669,20/02/2004,1150.00
26669,21/02/2004,1120.00
26669,22/02/2004,1150.00
26669,23/02/2004,1150.00
26669,24/02/2004,1150.00
26669,25/02/2004,1100.00
26669,26/02/2004,1300.00
26669,27/02/2004,1490.00
26669,28/02/2004,1520.00
26669,29/02/2004,1380.00
26669,01/03/2004,1230.00
26669,02/03/2004,1030.00
26669,03/03/2004,970.00
26669,04/03/2004,880.00
26669,05/03/2004,880.00
26669,06/03/2004,810.00
26669,07/03/2004,810.00
26669,08/03/2004,810.00
26669,09/03/2004,810.00
26669,10/03/2004,810.00
26669,11/03/2004,810.00
26669,12/03/2004,810.00
26669,13/03/2004,810.00
26669,14/03/2004,730.00
26669,15/03/2004,730.00
26669,16/03/2004,730.00
26669,17/03/2004,730.00
26669,18/03/2004,840.00
26669,19/03/2004,840.00
26669,20/03/2004,880.00
26669,21/03/2004,910.00
26669,22/03/2004,910.00
26669,23/03/2004,910.00
26669,24/03/2004,910.00
26669,25/03/2004,810.00
26669,26/03/2004,800.00
26669,27/03/2004,750.00
26669,28/03/2004,720.00
26669,29/03/2004,660.00
26669,30/03/2004,660.00
26669,31/03/2004,610.00
26669,01/04/2004,590.00
26669,02/04/2004,610.00
26669,03/04/2004,610.00
26669,04/04/2004,630.00
26669,05/04/2004,660.00
26669,06/04/2004,680.00
26669,07/04/2004,730.00
26669,08/04/2004,790.00
26669,09/04/2004,810.00
26669,10/04/2004,780.00
26669,11/04/2004,780.00
26669,12/04/2004,780.00
26669,13/04/2004,670.00
26669,14/04/2004,660.00
26669,15/04/2004,660.00
26669,16/04/2004,630.00
26669,17/04/2004,690.00
26669,18/04/2004,690.00
26669,19/04/2004,690.00
26669,20/04/2004,660.00
26669,21/04/2004,660.00
26669,22/04/2004,700.00
26669,23/04/2004,700.00
26669,24/04/2004,850.00
26669,25/04/2004,850.00
26669,26/04/2004,880.00
26669,27/04/2004,1130.00
26669,28/04/2004,1380.00
26669,29/04/2004,1560.00
26669,30/04/2004,1830.00
26669,01/05/2004,1880.00
26669,02/05/2004,1720.00
26669,03/05/2004,1630.00
26669,04/05/2004,1470.00
26669,05/05/2004,1410.00
26669,06/05/2004,1470.00
26669,07/05/2004,1540.00
26669,08/05/2004,1600.00
26669,09/05/2004,1600.00
26669,10/05/2004,1570.00
26669,11/05/2004,1490.00
26669,12/05/2004,1490.00
26669,13/05/2004,1520.00
26669,14/05/2004,1770.00
26669,15/05/2004,2080.00
26669,16/05/2004,2090.00
26669,17/05/2004,2090.00
26669,18/05/2004,2420.00
26669,19/05/2004,2820.00
26669,20/05/2004,3000.00
26669,21/05/2004,3000.00
26669,22/05/2004,2750.00
26669,23/05/2004,2470.00
26669,24/05/2004,2260.00
26669,25/05/2004,2180.00
26669,26/05/2004,2090.00
26669,27/05/2004,1960.00
26669,28/05/2004,1900.00
26669,29/05/2004,1800.00
26669,30/05/2004,1800.00
26669,31/05/2004,2350.00
26669,01/06/2004,2730.00
26669,02/06/2004,2900.00
26669,03/06/2004,2770.00
26669,04/06/2004,2580.00
26669,05/06/2004,2420.00
26669,06/06/2004,2090.00
26669,07/06/2004,1820.00
26669,08/06/2004,1810.00
26669,09/06/2004,1640.00
26669,10/06/2004,1600.00
26669,11/06/2004,1520.00
26669,12/06/2004,1450.00
26669,13/06/2004,1350.00
26669,14/06/2004,1350.00
26669,15/06/2004,1340.00
26669,16/06/2004,1400.00
26669,17/06/2004,1630.00
26669,18/06/2004,1860.00
26669,19/06/2004,2010.00
26669,20/06/2004,2010.00
26669,21/06/2004,1720.00
26669,22/06/2004,1650.00
26669,23/06/2004,1580.00
26669,24/06/2004,1450.00
26669,25/06/2004,1640.00
26669,26/06/2004,1480.00
26669,27/06/2004,1550.00
26669,28/06/2004,1640.00
26669,29/06/2004,1820.00
26669,30/06/2004,2030.00
26669,01/07/2004,2260.00
26669,02/07/2004,2300.00
26669,03/07/2004,2240.00
26669,04/07/2004,2190.00
26669,05/07/2004,2030.00
26669,06/07/2004,2100.00
26669,07/07/2004,2100.00
26669,08/07/2004,2100.00
26669,09/07/2004,2400.00
26669,10/07/2004,3530.00
26669,11/07/2004,3810.00
26669,12/07/2004,3580.00
26669,13/07/2004,3310.00
26669,14/07/2004,3260.00
26669,15/07/2004,3380.00
26669,16/07/2004,3400.00
26669,17/07/2004,3310.00
26669,18/07/2004,3160.00
26669,19/07/2004,2930.00
26669,20/07/2004,3010.00
26669,21/07/2004,4270.00
26669,22/07/2004,5400.00
26669,23/07/2004,5570.00
26669,24/07/2004,5100.00
26669,25/07/2004,4480.00
26669,26/07/2004,3940.00
26669,27/07/2004,3380.00
26669,28/07/2004,2910.00
26669,29/07/2004,2610.00
26669,30/07/2004,2380.00
26669,31/07/2004,2170.00
26669,01/08/2004,2010.00
26669,02/08/2004,1920.00
26669,03/08/2004,1870.00
26669,04/08/2004,1740.00
26669,05/08/2004,1640.00
26669,06/08/2004,1630.00
26669,07/08/2004,1630.00
26669,08/08/2004,1630.00
26669,09/08/2004,1630.00
26669,10/08/2004,1630.00
26669,11/08/2004,1780.00
26669,12/08/2004,1920.00
26669,13/08/2004,1960.00
26669,14/08/2004,2000.00
26669,15/08/2004,1870.00
26669,16/08/2004,1710.00
26669,17/08/2004,1650.00
26669,18/08/2004,1710.00
26669,19/08/2004,1710.00
26669,20/08/2004,1760.00
26669,21/08/2004,1660.00
26669,22/08/2004,1520.00
26669,23/08/2004,1360.00
26669,24/08/2004,1260.00
26669,25/08/2004,1260.00
26669,26/08/2004,1260.00
26669,27/08/2004,1240.00
26669,28/08/2004,1240.00
26669,29/08/2004,1240.00
26669,30/08/2004,1190.00
26669,31/08/2004,1160.00
26669,01/09/2004,1160.00
26669,02/09/2004,1320.00
26669,03/09/2004,1370.00
26669,04/09/2004,1370.00
26669,05/09/2004,1330.00
26669,06/09/2004,1210.00
26669,07/09/2004,1100.00
26669,08/09/2004,1090.00
26669,09/09/2004,1040.00
26669,10/09/2004,980.00
26669,11/09/2004,970.00
26669,12/09/2004,1000.00
26669,13/09/2004,900.00
26669,14/09/2004,870.00
26669,15/09/2004,860.00
26669,16/09/2004,970.00
26669,17/09/2004,1090.00
26669,18/09/2004,1330.00
26669,19/09/2004,1420.00
26669,20/09/2004,1750.00
26669,21/09/2004,2570.00
26669,22/09/2004,2870.00
26669,23/09/2004,3000.00
26669,24/09/2004,3000.00
26669,25/09/2004,2830.00
26669,26/09/2004,2690.00
26669,27/09/2004,2890.00
26669,28/09/2004,3060.00
26669,29/09/2004,3060.00
26669,30/09/2004,2770.00
26669,01/10/2004,2910.00
26669,02/10/2004,3440.00
26669,03/10/2004,4930.00
26669,04/10/2004,6530.00
26669,05/10/2004,6680.00
26669,06/10/2004,5950.00
26669,07/10/2004,5000.00
26669,08/10/2004,4110.00
26669,09/10/2004,3380.00
26669,10/10/2004,2900.00
26669,11/10/2004,2650.00
26669,12/10/2004,2340.00
26669,13/10/2004,2130.00
26669,14/10/2004,2150.00
26669,15/10/2004,2150.00
26669,16/10/2004,2090.00
26669,17/10/2004,2090.00
26669,18/10/2004,3760.00
26669,19/10/2004,5280.00
26669,20/10/2004,6110.00
26669,21/10/2004,6570.00
26669,22/10/2004,6980.00
26669,23/10/2004,7420.00
26669,24/10/2004,7740.00
26669,25/10/2004,7660.00
26669,26/10/2004,7140.00
26669,27/10/2004,6760.00
26669,28/10/2004,6780.00
26669,29/10/2004,7100.00
26669,30/10/2004,7150.00
26669,31/10/2004,6980.00
26669,01/11/2004,6660.00
26669,02/11/2004,5910.00
26669,03/11/2004,5090.00
26669,04/11/2004,4350.00
26669,05/11/2004,4300.00
26669,06/11/2004,4470.00
26669,07/11/2004,4950.00
26669,08/11/2004,5590.00
26669,09/11/2004,6400.00
26669,10/11/2004,7140.00
26669,11/11/2004,7560.00
26669,12/11/2004,7560.00
26669,13/11/2004,7560.00
26669,14/11/2004,7600.00
26669,15/11/2004,7640.00
26669,16/11/2004,8010.00
26669,17/11/2004,8310.00
26669,18/11/2004,8410.00
26669,19/11/2004,7870.00
26669,20/11/2004,7410.00
26669,21/11/2004,7140.00
26669,22/11/2004,6790.00
26669,23/11/2004,6130.00
26669,24/11/2004,5430.00
26669,25/11/2004,4650.00
26669,26/11/2004,4060.00
26669,27/11/2004,3500.00
26669,28/11/2004,3120.00
26669,29/11/2004,2900.00
26669,30/11/2004,2580.00
26669,01/12/2004,2500.00
26669,02/12/2004,2520.00
26669,03/12/2004,2650.00
26669,04/12/2004,2650.00
26669,05/12/2004,2550.00
26669,06/12/2004,2430.00
26669,07/12/2004,2390.00
26669,08/12/2004,2470.00
26669,09/12/2004,2470.00
26669,10/12/2004,3030.00
26669,11/12/2004,2830.00
26669,12/12/2004,2590.00
26669,13/12/2004,2260.00
26669,14/12/2004,2180.00
26669,15/12/2004,2080.00
26669,16/12/2004,1950.00
26669,17/12/2004,1820.00
26669,18/12/2004,1720.00
26669,19/12/2004,1570.00
26669,20/12/2004,1460.00
26669,21/12/2004,1420.00
26669,22/12/2004,1510.00
26669,23/12/2004,1660.00
26669,24/12/2004,1660.00
26669,25/12/2004,1630.00
26669,26/12/2004,1510.00
26669,27/12/2004,1470.00
26669,28/12/2004,1250.00
26669,29/12/2004,1230.00
26669,30/12/2004,1210.00
26669,31/12/2004,1160.00
26669,01/01/2005,1050.00
26669,02/01/2005,960.00
26669,03/01/2005,830.00
26669,04/01/2005,800.00
26669,05/01/2005,790.00
26669,06/01/2005,800.00
26669,07/01/2005,840.00
26669,08/01/2005,850.00
26669,09/01/2005,860.00
26669,10/01/2005,860.00
26669,11/01/2005,810.00
26669,12/01/2005,960.00
26669,13/01/2005,1030.00
26669,14/01/2005,1080.00
26669,15/01/2005,1070.00
26669,16/01/2005,1040.00
26669,17/01/2005,1130.00
26669,18/01/2005,1240.00
26669,19/01/2005,1240.00
26669,20/01/2005,1190.00
26669,21/01/2005,1140.00
26669,22/01/2005,1020.00
26669,23/01/2005,1010.00
26669,24/01/2005,880.00
26669,25/01/2005,850.00
26669,26/01/2005,810.00
26669,27/01/2005,760.00
26669,28/01/2005,760.00
26669,29/01/2005,800.00
26669,30/01/2005,760.00
26669,31/01/2005,760.00
26669,01/02/2005,1040.00
26669,02/02/2005,1140.00
26669,03/02/2005,1230.00
26669,04/02/2005,1230.00
26669,05/02/2005,1170.00
26669,06/02/2005,1050.00
26669,07/02/2005,980.00
26669,08/02/2005,960.00
26669,09/02/2005,910.00
26669,10/02/2005,960.00
26669,11/02/2005,960.00
26669,12/02/2005,870.00
26669,13/02/2005,840.00
26669,14/02/2005,810.00
26669,15/02/2005,670.00
26669,16/02/2005,650.00
26669,17/02/2005,590.00
26669,18/02/2005,540.00
26669,19/02/2005,640.00
26669,20/02/2005,600.00
26669,21/02/2005,590.00
26669,22/02/2005,550.00
26669,23/02/2005,510.00
26669,24/02/2005,550.00
26669,25/02/2005,730.00
26669,26/02/2005,780.00
26669,27/02/2005,800.00
26669,28/02/2005,710.00
26669,01/03/2005,660.00
26669,02/03/2005,665.00
26669,03/03/2005,810.00
26669,04/03/2005,780.00
26669,05/03/2005,750.00
26669,06/03/2005,670.00
26669,07/03/2005,620.00
26669,08/03/2005,560.00
26669,09/03/2005,490.00
26669,10/03/2005,480.00
26669,11/03/2005,440.00
26669,12/03/2005,440.00
26669,13/03/2005,420.00
26669,14/03/2005,490.00
26669,15/03/2005,510.00
26669,16/03/2005,480.00
26669,17/03/2005,550.00
26669,18/03/2005,580.00
26669,19/03/2005,640.00
26669,20/03/2005,640.00
26669,21/03/2005,690.00
26669,22/03/2005,670.00
26669,23/03/2005,640.00
26669,24/03/2005,570.00
26669,25/03/2005,580.00
26669,26/03/2005,580.00
26669,27/03/2005,570.00
26669,28/03/2005,570.00
26669,29/03/2005,570.00
26669,30/03/2005,530.00
26669,31/03/2005,500.00
26669,01/04/2005,500.00
26669,02/04/2005,500.00
26669,03/04/2005,500.00
26669,04/04/2005,614.00
26669,05/04/2005,635.00
26669,06/04/2005,730.00
26669,07/04/2005,1180.00
26669,08/04/2005,2820.00
26669,09/04/2005,3750.00
26669,10/04/2005,3940.00
26669,11/04/2005,3830.00
26669,12/04/2005,3810.00
26669,13/04/2005,4090.00
26669,14/04/2005,4500.00
26669,15/04/2005,4780.00
26669,16/04/2005,4560.00
26669,17/04/2005,4350.00
26669,18/04/2005,4160.00
26669,19/04/2005,3870.00
26669,20/04/2005,3490.00
26669,21/04/2005,3280.00
26669,22/04/2005,2990.00
26669,23/04/2005,3130.00
26669,24/04/2005,3130.00
26669,25/04/2005,3090.00
26669,26/04/2005,3090.00
26669,27/04/2005,3230.00
26669,28/04/2005,3620.00
26669,29/04/2005,4000.00
26669,30/04/2005,4050.00
26669,01/05/2005,3890.00
26669,02/05/2005,3690.00
26669,03/05/2005,3440.00
26669,04/05/2005,3190.00
26669,05/05/2005,2840.00
26669,06/05/2005,2580.00
26669,07/05/2005,2320.00
26669,08/05/2005,2270.00
26669,09/05/2005,2320.00
26669,10/05/2005,2470.00
26669,11/05/2005,3060.00
26669,12/05/2005,3410.00
26669,13/05/2005,3720.00
26669,14/05/2005,4060.00
26669,15/05/2005,4330.00
26669,16/05/2005,5260.00
26669,17/05/2005,6780.00
26669,18/05/2005,7700.00
26669,19/05/2005,8540.00
26669,20/05/2005,8820.00
26669,21/05/2005,9400.00
26669,22/05/2005,10060.00
26669,23/05/2005,10840.00
26669,24/05/2005,12160.00
26669,25/05/2005,13380.00
26669,26/05/2005,14540.00
26669,27/05/2005,15650.00
26669,28/05/2005,16400.00
26669,29/05/2005,16510.00
26669,30/05/2005,15380.00
26669,31/05/2005,14480.00
26669,01/06/2005,12660.00
26669,02/06/2005,11010.00
26669,03/06/2005,9460.00
26669,04/06/2005,7640.00
26669,05/06/2005,6330.00
26669,06/06/2005,5520.00
26669,07/06/2005,4610.00
26669,08/06/2005,4050.00
26669,09/06/2005,3660.00
26669,10/06/2005,3310.00
26669,11/06/2005,3090.00
26669,12/06/2005,2900.00
26669,13/06/2005,2770.00
26669,14/06/2005,2930.00
26669,15/06/2005,4350.00
26669,16/06/2005,7020.00
26669,17/06/2005,9490.00
26669,18/06/2005,11280.00
26669,19/06/2005,12570.00
26669,20/06/2005,14040.00
26669,21/06/2005,15420.00
26669,22/06/2005,17180.00
26669,23/06/2005,19070.00
26669,24/06/2005,21030.00
26669,25/06/2005,22480.00
26669,26/06/2005,22520.00
26669,27/06/2005,22030.00
26669,28/06/2005,20570.00
26669,29/06/2005,18600.00
26669,30/06/2005,16540.00
26669,01/07/2005,14830.00
26669,02/07/2005,12800.00
26669,03/07/2005,11260.00
26669,04/07/2005,9700.00
26669,05/07/2005,8290.00
26669,06/07/2005,6700.00
26669,07/07/2005,6020.00
26669,08/07/2005,5360.00
26669,09/07/2005,4730.00
26669,10/07/2005,4170.00
26669,11/07/2005,3730.00
26669,12/07/2005,3490.00
26669,13/07/2005,3220.00
26669,14/07/2005,3150.00
26669,15/07/2005,2900.00
26669,16/07/2005,2630.00
26669,17/07/2005,2520.00
26669,18/07/2005,2400.00
26669,19/07/2005,2400.00
26669,20/07/2005,2340.00
26669,21/07/2005,2340.00
26669,22/07/2005,2510.00
26669,23/07/2005,2930.00
26669,24/07/2005,3370.00
26669,25/07/2005,3730.00
26669,26/07/2005,3860.00
26669,27/07/2005,3970.00
26669,28/07/2005,3970.00
26669,29/07/2005,4270.00
26669,30/07/2005,4530.00
26669,31/07/2005,4380.00
26669,01/08/2005,4010.00
26669,02/08/2005,3640.00
26669,03/08/2005,3230.00
26669,04/08/2005,2960.00
26669,05/08/2005,2080.00
26669,06/08/2005,2300.00
26669,07/08/2005,2140.00
26669,08/08/2005,1970.00
26669,09/08/2005,1900.00
26669,10/08/2005,1850.00
26669,11/08/2005,1700.00
26669,12/08/2005,1760.00
26669,13/08/2005,1700.00
26669,14/08/2005,1700.00
26669,15/08/2005,1400.00
26669,16/08/2005,1380.00
26669,17/08/2005,1380.00
26669,18/08/2005,1460.00
26669,19/08/2005,1460.00
26669,20/08/2005,1460.00
26669,21/08/2005,1460.00
26669,22/08/2005,1460.00
26669,23/08/2005,1450.00
26669,24/08/2005,1570.00
26669,25/08/2005,2200.00
26669,26/08/2005,2870.00
26669,27/08/2005,3440.00
26669,28/08/2005,3830.00
26669,29/08/2005,4050.00
26669,30/08/2005,4050.00
26669,31/08/2005,4050.00
26669,01/09/2005,3720.00
26669,02/09/2005,3470.00
26669,03/09/2005,3230.00
26669,04/09/2005,2990.00
26669,05/09/2005,2770.00
26669,06/09/2005,4750.00
26669,07/09/2005,5910.00
26669,08/09/2005,6040.00
26669,09/09/2005,6660.00
26669,10/09/2005,8190.00
26669,11/09/2005,8920.00
26669,12/09/2005,8620.00
26669,13/09/2005,7760.00
26669,14/09/2005,5660.00
26669,15/09/2005,6040.00
26669,16/09/2005,5590.00
26669,17/09/2005,5400.00
26669,18/09/2005,5340.00
26669,19/09/2005,5570.00
26669,20/09/2005,6310.00
26669,21/09/2005,6740.00
26669,22/09/2005,6760.00
26669,23/09/2005,6530.00
26669,24/09/2005,6180.00
26669,25/09/2005,5630.00
26669,26/09/2005,5260.00
26669,27/09/2005,5120.00
26669,28/09/2005,5150.00
26669,29/09/2005,5190.00
26669,30/09/2005,5500.00
26669,01/10/2005,5910.00
26669,02/10/2005,5930.00
26669,03/10/2005,5360.00
26669,04/10/2005,5150.00
26669,05/10/2005,5050.00
26669,06/10/2005,5950.00
26669,07/10/2005,6810.00
26669,08/10/2005,7740.00
26669,09/10/2005,9590.00
26669,10/10/2005,11100.00
26669,11/10/2005,12290.00
26669,12/10/2005,13230.00
26669,13/10/2005,13710.00
26669,14/10/2005,13860.00
26669,15/10/2005,13770.00
26669,16/10/2005,12800.00
26669,17/10/2005,11860.00
26669,18/10/2005,10360.00
26669,19/10/2005,9610.00
26669,20/10/2005,9420.00
26669,21/10/2005,10040.00
26669,22/10/2005,11190.00
26669,23/10/2005,12290.00
26669,24/10/2005,12860.00
26669,25/10/2005,12970.00
26669,26/10/2005,12770.00
26669,27/10/2005,11880.00
26669,28/10/2005,10640.00
26669,29/10/2005,9400.00
26669,30/10/2005,7930.00
26669,31/10/2005,6910.00
26669,01/11/2005,6480.00
26669,02/11/2005,7150.00
26669,03/11/2005,8600.00
26669,04/11/2005,9110.00
26669,05/11/2005,8800.00
26669,06/11/2005,7740.00
26669,07/11/2005,6630.00
26669,08/11/2005,5660.00
26669,09/11/2005,5240.00
26669,10/11/2005,4370.00
26669,11/11/2005,3970.00
26669,12/11/2005,3870.00
26669,13/11/2005,4160.00
26669,14/11/2005,3920.00
26669,15/11/2005,3860.00
26669,16/11/2005,3520.00
26669,17/11/2005,3090.00
26669,18/11/2005,2820.00
26669,19/11/2005,2700.00
26669,20/11/2005,2540.00
26669,21/11/2005,2460.00
26669,22/11/2005,2400.00
26669,23/11/2005,2400.00
26669,24/11/2005,2380.00
26669,25/11/2005,2300.00
26669,26/11/2005,2180.00
26669,27/11/2005,2000.00
26669,28/11/2005,1920.00
26669,29/11/2005,2260.00
26669,30/11/2005,2550.00
26669,01/12/2005,2830.00
26669,02/12/2005,2700.00
26669,03/12/2005,2400.00
26669,04/12/2005,2100.00
26669,05/12/2005,2100.00
26669,06/12/2005,2030.00
26669,07/12/2005,2080.00
26669,08/12/2005,2030.00
26669,09/12/2005,2030.00
26669,10/12/2005,1990.00
26669,11/12/2005,1950.00
26669,12/12/2005,1920.00
26669,13/12/2005,1900.00
26669,14/12/2005,1750.00
26669,15/12/2005,1560.00
26669,16/12/2005,1380.00
26669,17/12/2005,1260.00
26669,18/12/2005,1180.00
26669,19/12/2005,1060.00
26669,20/12/2005,990.00
26669,21/12/2005,990.00
26669,22/12/2005,1080.00
26669,23/12/2005,1080.00
26669,24/12/2005,1080.00
26669,25/12/2005,1040.00
26669,26/12/2005,1030.00
26669,27/12/2005,1000.00
26669,28/12/2005,1020.00
26669,29/12/2005,1060.00
26669,30/12/2005,1060.00
26669,31/12/2005,1110.00
26669,01/01/2006,1110.00
26669,02/01/2006,1420.00
26669,03/01/2006,1000.00
26669,04/01/2006,980.00
26669,05/01/2006,1020.00
26669,06/01/2006,1020.00
26669,07/01/2006,1020.00
26669,08/01/2006,1000.00
26669,09/01/2006,970.00
26669,10/01/2006,950.00
26669,11/01/2006,950.00
26669,12/01/2006,920.00
26669,13/01/2006,900.00
26669,14/01/2006,860.00
26669,15/01/2006,840.00
26669,16/01/2006,810.00
26669,17/01/2006,790.00
26669,18/01/2006,790.00
26669,19/01/2006,790.00
26669,20/01/2006,790.00
26669,21/01/2006,830.00
26669,22/01/2006,850.00
26669,23/01/2006,930.00
26669,24/01/2006,900.00
26669,25/01/2006,940.00
26669,26/01/2006,1040.00
26669,27/01/2006,1070.00
26669,28/01/2006,1090.00
26669,29/01/2006,1230.00
26669,30/01/2006,1320.00
26669,31/01/2006,1360.00
26669,01/02/2006,1510.00
26669,02/02/2006,1510.00
26669,03/02/2006,1450.00
26669,04/02/2006,1140.00
26669,05/02/2006,1130.00
26669,06/02/2006,1010.00
26669,07/02/2006,900.00
26669,08/02/2006,900.00
26669,09/02/2006,830.00
26669,10/02/2006,790.00
26669,11/02/2006,790.00
26669,12/02/2006,790.00
26669,13/02/2006,750.00
26669,14/02/2006,750.00
26669,15/02/2006,750.00
26669,16/02/2006,830.00
26669,17/02/2006,830.00
26669,18/02/2006,810.00
26669,19/02/2006,810.00
26669,20/02/2006,760.00
26669,21/02/2006,630.00
26669,22/02/2006,630.00
26669,23/02/2006,620.00
26669,24/02/2006,760.00
26669,25/02/2006,810.00
26669,26/02/2006,760.00
26669,27/02/2006,770.00
26669,28/02/2006,770.00
26669,01/03/2006,790.00
26669,02/03/2006,840.00
26669,03/03/2006,900.00
26669,04/03/2006,890.00
26669,05/03/2006,840.00
26669,06/03/2006,460.00
26669,07/03/2006,810.00
26669,08/03/2006,810.00
26669,09/03/2006,810.00
26669,10/03/2006,810.00
26669,11/03/2006,870.00
26669,12/03/2006,880.00
26669,13/03/2006,870.00
26669,14/03/2006,870.00
26669,15/03/2006,870.00
26669,16/03/2006,870.00
26669,17/03/2006,910.00
26669,18/03/2006,890.00
26669,19/03/2006,850.00
26669,20/03/2006,800.00
26669,21/03/2006,750.00
26669,22/03/2006,720.00
26669,23/03/2006,720.00
26669,24/03/2006,720.00
26669,25/03/2006,960.00
26669,26/03/2006,1030.00
26669,27/03/2006,1050.00
26669,28/03/2006,1100.00
26669,29/03/2006,1420.00
26669,30/03/2006,1570.00
26669,31/03/2006,1590.00
26669,01/04/2006,1630.00
26669,02/04/2006,1670.00
26669,03/04/2006,1710.00
26669,04/04/2006,1860.00
26669,05/04/2006,1860.00
26669,06/04/2006,1640.00
26669,07/04/2006,1560.00
26669,08/04/2006,1370.00
26669,09/04/2006,1260.00
26669,10/04/2006,1200.00
26669,11/04/2006,1150.00
26669,12/04/2006,1160.00
26669,13/04/2006,1260.00
26669,14/04/2006,1293.24
26669,15/04/2006,1300.00
26669,16/04/2006,1260.00
26669,17/04/2006,1260.00
26669,18/04/2006,1360.00
26669,19/04/2006,1600.00
26669,20/04/2006,1640.00
26669,21/04/2006,1590.00
26669,22/04/2006,1500.00
26669,23/04/2006,1450.00
26669,24/04/2006,1350.00
26669,25/04/2006,1270.00
26669,26/04/2006,1240.00
26669,27/04/2006,1260.00
26669,28/04/2006,1240.00
26669,29/04/2006,1190.00
26669,30/04/2006,1150.00
26669,01/05/2006,1110.00
26669,02/05/2006,1110.00
26669,03/05/2006,1100.00
26669,04/05/2006,1070.00
26669,05/05/2006,1070.00
26669,06/05/2006,1070.00
26669,07/05/2006,950.00
26669,08/05/2006,920.00
26669,09/05/2006,860.00
26669,10/05/2006,790.00
26669,11/05/2006,750.00
26669,12/05/2006,730.00
26669,13/05/2006,720.00
26669,14/05/2006,720.00
26669,15/05/2006,720.00
26669,16/05/2006,720.00
26669,17/05/2006,640.00
26669,18/05/2006,640.00
26669,19/05/2006,640.00
26669,20/05/2006,640.00
26669,21/05/2006,640.00
26669,22/05/2006,640.00
26669,23/05/2006,640.00
26669,24/05/2006,640.00
26669,25/05/2006,780.00
26669,26/05/2006,800.00
26669,27/05/2006,750.00
26669,28/05/2006,880.00
26669,29/05/2006,880.00
26669,30/05/2006,800.00
26669,31/05/2006,790.00
26669,01/06/2006,790.00
26669,02/06/2006,790.00
26669,03/06/2006,790.00
26669,04/06/2006,790.00
26669,05/06/2006,850.00
26669,06/06/2006,830.00
26669,07/06/2006,830.00
26669,08/06/2006,800.00
26669,09/06/2006,800.00
26669,10/06/2006,800.00
26669,11/06/2006,840.00
26669,12/06/2006,830.00
26669,13/06/2006,890.00
26669,14/06/2006,930.00
26669,15/06/2006,910.00
26669,16/06/2006,910.00
26669,17/06/2006,990.00
26669,18/06/2006,1050.00
26669,19/06/2006,1120.00
26669,20/06/2006,1100.00
26669,21/06/2006,1060.00
26669,22/06/2006,980.00
26669,23/06/2006,920.00
26669,24/06/2006,900.00
26669,25/06/2006,880.00
26669,26/06/2006,880.00
26669,27/06/2006,980.00
26669,28/06/2006,1220.00
26669,29/06/2006,1410.00
26669,30/06/2006,1720.00
26669,01/07/2006,1960.00
26669,02/07/2006,2260.00
26669,03/07/2006,2130.00
26669,04/07/2006,2050.00
26669,05/07/2006,1940.00
26669,06/07/2006,1630.00
26669,07/07/2006,1510.00
26669,08/07/2006,1400.00
26669,09/07/2006,1250.00
