Estacion,Fecha,Q
1653,24/01/1993,128
1653,25/01/1993,104
1653,26/01/1993,78
1653,27/01/1993,71
1653,28/01/1993,86
1653,29/01/1993,104
1653,30/01/1993,113
1653,31/01/1993,116
1653,01/02/1993,57
1653,02/02/1993,113
1653,03/02/1993,116
1653,04/02/1993,128
1653,05/02/1993,116
1653,06/02/1993,109
1653,07/02/1993,91
1653,08/02/1993,78
1653,09/02/1993,57
1653,10/02/1993,45
1653,11/02/1993,39
1653,12/02/1993,37
1653,13/02/1993,26
1653,14/02/1993,26
1653,15/02/1993,26
1653,16/02/1993,26
1653,17/02/1993,22
1653,18/02/1993,22
1653,19/02/1993,24
1653,20/02/1993,28
1653,21/02/1993,30
1653,22/02/1993,37
1653,23/02/1993,48
1653,24/02/1993,54
1653,25/02/1993,57
1653,26/02/1993,63
1653,27/02/1993,60
1653,28/02/1993,54
1653,01/03/1993,45
1653,02/03/1993,37
1653,03/03/1993,32
1653,04/03/1993,28
1653,05/03/1993,22
1653,06/03/1993,22
1653,07/03/1993,20
1653,08/03/1993,18
1653,09/03/1993,18
1653,10/03/1993,18
1653,11/03/1993,18
1653,12/03/1993,17
1653,13/03/1993,18
1653,14/03/1993,18
1653,15/03/1993,27
1653,16/03/1993,32
1653,17/03/1993,34
1653,18/03/1993,45
1653,19/03/1993,42
1653,20/03/1993,41
1653,21/03/1993,37
1653,22/03/1993,32
1653,23/03/1993,30
1653,24/03/1993,26
1653,25/03/1993,22
1653,26/03/1993,18
1653,27/03/1993,16
1653,28/03/1993,15
1653,29/03/1993,15
1653,30/03/1993,15
1653,31/03/1993,14
1653,01/04/1993,14
1653,02/04/1993,13
1653,03/04/1993,13
1653,04/04/1993,14
1653,05/04/1993,14
1653,06/04/1993,14
1653,07/04/1993,14
1653,08/04/1993,14
1653,09/04/1993,14
1653,10/04/1993,14
1653,11/04/1993,14
1653,12/04/1993,14
1653,13/04/1993,14
1653,14/04/1993,15
1653,15/04/1993,17
1653,16/04/1993,18
1653,17/04/1993,20
1653,18/04/1993,26
1653,19/04/1993,42
1653,20/04/1993,63
1653,21/04/1993,78
1653,22/04/1993,95
1653,23/04/1993,100
1653,24/04/1993,95
1653,25/04/1993,95
1653,26/04/1993,104
1653,27/04/1993,95
1653,28/04/1993,78
1653,29/04/1993,57
1653,30/04/1993,39
1653,01/05/1993,34
1653,02/05/1993,30
1653,03/05/1993,26
1653,04/05/1993,24
1653,05/05/1993,26
1653,06/05/1993,26
1653,07/05/1993,24
1653,08/05/1993,39
1653,09/05/1993,63
1653,10/05/1993,306
1653,11/05/1993,546
1653,12/05/1993,926
1653,13/05/1993,1755
1653,14/05/1993,2476
1653,15/05/1993,3285
1653,16/05/1993,3406
1653,17/05/1993,2940
1653,18/05/1993,2525
1653,19/05/1993,2071
1653,20/05/1993,1682
1653,21/05/1993,1343
1653,22/05/1993,1147
1653,23/05/1993,980
1653,24/05/1993,812
1653,25/05/1993,695
1653,26/05/1993,579
1653,27/05/1993,481
1653,28/05/1993,389
1653,29/05/1993,334
1653,30/05/1993,329
1653,31/05/1993,340
1653,01/06/1993,389
1653,02/06/1993,395
1653,03/06/1993,370
1653,04/06/1993,334
1653,05/06/1993,295
1653,06/06/1993,273
1653,07/06/1993,273
1653,08/06/1993,364
1653,09/06/1993,635
1653,10/06/1993,785
1653,11/06/1993,759
1653,12/06/1993,695
1653,13/06/1993,635
1653,14/06/1993,568
1653,15/06/1993,525
1653,16/06/1993,525
1653,17/06/1993,635
1653,18/06/1993,683
1653,19/06/1993,612
1653,20/06/1993,516
1653,21/06/1993,481
1653,22/06/1993,461
1653,23/06/1993,441
1653,24/06/1993,434
1653,25/06/1993,408
1653,26/06/1993,376
1653,27/06/1993,329
1653,28/06/1993,284
1653,29/06/1993,242
1653,30/06/1993,199
1653,01/07/1993,168
1653,02/07/1993,117
1653,03/07/1993,95
1653,04/07/1993,78
1653,05/07/1993,71
1653,06/07/1993,63
1653,07/07/1993,63
1653,08/07/1993,74
1653,09/07/1993,91
1653,10/07/1993,104
1653,11/07/1993,121
1653,12/07/1993,128
1653,13/07/1993,132
1653,14/07/1993,132
1653,15/07/1993,121
1653,16/07/1993,104
1653,17/07/1993,86
1653,18/07/1993,74
1653,19/07/1993,63
1653,20/07/1993,63
1653,21/07/1993,54
1653,22/07/1993,50
1653,23/07/1993,50
1653,24/07/1993,50
1653,29/07/1993,86
1653,30/07/1993,136
1653,31/07/1993,181
1653,01/08/1993,263
1653,02/08/1993,295
1653,03/08/1993,289
1653,04/08/1993,284
1653,05/08/1993,317
1653,06/08/1993,329
1653,07/08/1993,311
1653,08/08/1993,202
1653,09/08/1993,213
1653,10/08/1993,155
1653,11/08/1993,113
1653,12/08/1993,91
1653,13/08/1993,78
1653,14/08/1993,67
1653,15/08/1993,60
1653,16/08/1993,54
1653,17/08/1993,49
1653,18/08/1993,44
1653,19/08/1993,40
1653,02/09/1993,71
1653,03/09/1993,104
1653,04/09/1993,109
1653,05/09/1993,113
1653,06/09/1993,100
1653,07/09/1993,71
1653,08/09/1993,63
1653,09/09/1993,54
1653,10/09/1993,44
1653,22/09/1993,22
1653,23/09/1993,22
1653,25/09/1993,26
1653,26/09/1993,27
1653,27/09/1993,34
1653,28/09/1993,37
1653,29/09/1993,30
1653,30/09/1993,32
1653,01/10/1993,45
1653,02/10/1993,46
1653,03/10/1993,45
1653,04/10/1993,42
1653,05/10/1993,39
1653,06/10/1993,38
1653,07/10/1993,36
1653,08/10/1993,31
1653,09/10/1993,31
1653,10/10/1993,31
1653,11/10/1993,31
1653,12/10/1993,32
1653,13/10/1993,32
1653,14/10/1993,32
1653,15/10/1993,32
1653,16/10/1993,32
1653,17/10/1993,32
1653,18/10/1993,42
1653,19/10/1993,54
1653,20/10/1993,67
1653,21/10/1993,121
1653,22/10/1993,143
1653,23/10/1993,163
1653,24/10/1993,181
1653,25/10/1993,199
1653,26/10/1993,208
1653,27/10/1993,227
1653,28/10/1993,247
1653,29/10/1993,268
1653,30/10/1993,284
1653,31/10/1993,295
1653,01/11/1993,311
1653,02/11/1993,317
1653,03/11/1993,317
1653,04/11/1993,323
1653,05/11/1993,323
1653,06/11/1993,317
1653,07/11/1993,316
1653,08/11/1993,322
1653,09/11/1993,323
1653,10/11/1993,315
1653,11/11/1993,289
1653,12/11/1993,252
1653,13/11/1993,194
1653,14/11/1993,124
1653,15/11/1993,113
1653,16/11/1993,168
1653,17/11/1993,257
1653,18/11/1993,334
1653,19/11/1993,383
1653,20/11/1993,408
1653,21/11/1993,441
1653,22/11/1993,474
1653,23/11/1993,502
1653,24/11/1993,516
1653,25/11/1993,502
1653,26/11/1993,557
1653,27/11/1993,509
1653,28/11/1993,393
1653,29/11/1993,284
1653,30/11/1993,194
1653,01/12/1993,143
1653,02/12/1993,113
1653,03/12/1993,93
1653,04/12/1993,104
1653,05/12/1993,329
1653,06/12/1993,445
1653,07/12/1993,509
1653,08/12/1993,612
1653,09/12/1993,772
1653,10/12/1993,926
1653,11/12/1993,992
1653,12/12/1993,986
1653,13/12/1993,956
1653,14/12/1993,926
1653,15/12/1993,812
1653,16/12/1993,733
1653,17/12/1993,612
1653,18/12/1993,525
1653,19/12/1993,454
1653,20/12/1993,376
1653,21/12/1993,340
1653,22/12/1993,329
1653,23/12/1993,311
1653,24/12/1993,300
1653,25/12/1993,284
1653,26/12/1993,252
1653,27/12/1993,181
1653,28/12/1993,128
1653,29/12/1993,185
1653,30/12/1993,113
1653,31/12/1993,95
1653,01/01/1994,86
1653,02/01/1994,78
1653,03/01/1994,71
1653,04/01/1994,63
1653,05/01/1994,57
1653,06/01/1994,50
1653,07/01/1994,45
1653,08/01/1994,42
1653,09/01/1994,42
1653,10/01/1994,39
1653,11/01/1994,39
1653,12/01/1994,50
1653,13/01/1994,57
1653,14/01/1994,57
1653,15/01/1994,39
1653,16/01/1994,42
1653,17/01/1994,33
1653,18/01/1994,28
1653,19/01/1994,24
1653,20/01/1994,21
1653,21/01/1994,18
1653,22/01/1994,17
1653,23/01/1994,16
1653,24/01/1994,15
1653,25/01/1994,15
1653,26/01/1994,15
1653,27/01/1994,14
1653,28/01/1994,13
1653,29/01/1994,13
1653,30/01/1994,13
1653,31/01/1994,13
1653,01/02/1994,11
1653,02/02/1994,13
1653,03/02/1994,13
1653,04/02/1994,13
1653,05/02/1994,13
1653,06/02/1994,13
1653,07/02/1994,12
1653,08/02/1994,15
1653,09/02/1994,18
1653,10/02/1994,20
1653,11/02/1994,24
1653,12/02/1994,57
1653,13/02/1994,57
1653,14/02/1994,109
1653,15/02/1994,104
1653,16/02/1994,101
1653,17/02/1994,91
1653,18/02/1994,86
1653,19/02/1994,81
1653,20/02/1994,102
1653,21/02/1994,128
1653,22/02/1994,139
1653,23/02/1994,151
1653,24/02/1994,155
1653,25/02/1994,147
1653,26/02/1994,132
1653,27/02/1994,113
1653,28/02/1994,74
1653,01/03/1994,50
1653,02/03/1994,36
1653,03/03/1994,34
1653,04/03/1994,31
1653,05/03/1994,28
1653,06/03/1994,26
1653,07/03/1994,25
1653,08/03/1994,22
1653,09/03/1994,20
1653,10/03/1994,18
1653,11/03/1994,18
1653,12/03/1994,17
1653,13/03/1994,16
1653,14/03/1994,15
1653,15/03/1994,15
1653,16/03/1994,15
1653,17/03/1994,14
1653,18/03/1994,15
1653,19/03/1994,15
1653,20/03/1994,15
1653,21/03/1994,18
1653,22/03/1994,22
1653,23/03/1994,22
1653,24/03/1994,25
1653,25/03/1994,28
1653,26/03/1994,30
1653,27/03/1994,31
1653,28/03/1994,32
1653,29/03/1994,39
1653,30/03/1994,50
1653,31/03/1994,63
1653,01/04/1994,74
1653,02/04/1994,86
1653,03/04/1994,113
1653,04/04/1994,124
1653,05/04/1994,121
1653,06/04/1994,100
1653,07/04/1994,71
1653,08/04/1994,54
1653,09/04/1994,42
1653,10/04/1994,37
1653,11/04/1994,32
1653,12/04/1994,29
1653,13/04/1994,26
1653,14/04/1994,24
1653,15/04/1994,24
1653,16/04/1994,23
1653,17/04/1994,22
1653,18/04/1994,21
1653,19/04/1994,20
1653,20/04/1994,19
1653,21/04/1994,22
1653,22/04/1994,26
1653,23/04/1994,27
1653,24/04/1994,28
1653,25/04/1994,28
1653,26/04/1994,28
1653,27/04/1994,26
1653,28/04/1994,26
1653,29/04/1994,30
1653,30/04/1994,39
1653,01/05/1994,48
1653,02/05/1994,67
1653,03/05/1994,82
1653,04/05/1994,104
1653,05/05/1994,121
1653,06/05/1994,128
1653,07/05/1994,139
1653,08/05/1994,155
1653,09/05/1994,172
1653,10/05/1994,176
1653,11/05/1994,176
1653,12/05/1994,168
1653,13/05/1994,159
1653,14/05/1994,151
1653,15/05/1994,143
1653,16/05/1994,139
1653,17/05/1994,126
1653,18/05/1994,104
1653,19/05/1994,78
1653,20/05/1994,60
1653,21/05/1994,57
1653,22/05/1994,48
1653,23/05/1994,39
1653,24/05/1994,39
1653,25/05/1994,39
1653,26/05/1994,39
1653,27/05/1994,39
1653,28/05/1994,39
1653,29/05/1994,39
1653,30/05/1994,39
1653,31/05/1994,34
1653,01/06/1994,34
1653,02/06/1994,34
1653,03/06/1994,32
1653,04/06/1994,30
1653,05/06/1994,26
1653,06/06/1994,24
1653,07/06/1994,24
1653,08/06/1994,24
1653,09/06/1994,24
1653,10/06/1994,24
1653,11/06/1994,24
1653,12/06/1994,23
1653,13/06/1994,22
1653,14/06/1994,22
1653,15/06/1994,20
1653,16/06/1994,20
1653,17/06/1994,22
1653,18/06/1994,447
1653,19/06/1994,986
1653,20/06/1994,1718
1653,21/06/1994,1544
1653,22/06/1994,1324
1653,23/06/1994,1270
1653,24/06/1994,1199
1653,25/06/1994,1114
1653,26/06/1994,1017
1653,27/06/1994,911
1653,28/06/1994,812
1653,29/06/1994,728
1653,30/06/1994,624
1653,01/07/1994,502
1653,02/07/1994,414
1653,03/07/1994,295
1653,04/07/1994,185
1653,05/07/1994,128
1653,06/07/1994,100
1653,07/07/1994,91
1653,08/07/1994,82
1653,09/07/1994,86
1653,10/07/1994,91
1653,11/07/1994,83
1653,12/07/1994,78
1653,13/07/1994,82
1653,14/07/1994,81
1653,15/07/1994,78
1653,16/07/1994,71
1653,17/07/1994,65
1653,18/07/1994,60
1653,19/07/1994,50
1653,20/07/1994,48
1653,21/07/1994,45
1653,22/07/1994,50
1653,23/07/1994,78
1653,24/07/1994,95
1653,25/07/1994,113
1653,26/07/1994,128
1653,27/07/1994,121
1653,28/07/1994,252
1653,29/07/1994,659
1653,30/07/1994,785
1653,31/07/1994,986
1653,01/08/1994,1362
1653,02/08/1994,1414
1653,03/08/1994,1718
1653,04/08/1994,1612
1653,05/08/1994,1383
1653,06/08/1994,1288
1653,07/08/1994,1114
1653,08/08/1994,986
1653,09/08/1994,868
1653,10/08/1994,759
1653,11/08/1994,647
1653,12/08/1994,509
1653,13/08/1994,402
1653,14/08/1994,273
1653,15/08/1994,203
1653,16/08/1994,176
1653,17/08/1994,155
1653,18/08/1994,139
1653,19/08/1994,121
1653,20/08/1994,100
1653,21/08/1994,80
1653,22/08/1994,71
1653,23/08/1994,63
1653,24/08/1994,58
1653,25/08/1994,54
1653,26/08/1994,50
1653,27/08/1994,48
1653,28/08/1994,43
1653,29/08/1994,39
1653,30/08/1994,39
1653,31/08/1994,39
1653,01/09/1994,86
1653,02/09/1994,481
1653,03/09/1994,502
1653,04/09/1994,474
1653,05/09/1994,441
1653,06/09/1994,395
1653,07/09/1994,364
1653,08/09/1994,340
1653,09/09/1994,317
1653,10/09/1994,273
1653,11/09/1994,222
1653,12/09/1994,168
1653,13/09/1994,121
1653,14/09/1994,100
1653,15/09/1994,78
1653,16/09/1994,71
1653,17/09/1994,78
1653,18/09/1994,91
1653,19/09/1994,104
1653,20/09/1994,128
1653,21/09/1994,139
1653,22/09/1994,144
1653,23/09/1994,143
1653,24/09/1994,139
1653,25/09/1994,124
1653,26/09/1994,104
1653,27/09/1994,71
1653,28/09/1994,60
1653,29/09/1994,62
1653,30/09/1994,67
1653,01/10/1994,67
1653,02/10/1994,66
1653,03/10/1994,60
1653,04/10/1994,56
1653,05/10/1994,50
1653,06/10/1994,45
1653,07/10/1994,39
1653,08/10/1994,34
1653,09/10/1994,32
1653,10/10/1994,30
1653,11/10/1994,31
1653,12/10/1994,67
1653,13/10/1994,176
1653,14/10/1994,232
1653,15/10/1994,306
1653,16/10/1994,376
1653,17/10/1994,481
1653,18/10/1994,635
1653,19/10/1994,695
1653,20/10/1994,720
1653,21/10/1994,733
1653,22/10/1994,772
1653,23/10/1994,799
1653,24/10/1994,785
1653,25/10/1994,746
1653,26/10/1994,695
1653,27/10/1994,635
1653,28/10/1994,546
1653,29/10/1994,481
1653,30/10/1994,402
1653,31/10/1994,329
1653,01/11/1994,263
1653,02/11/1994,252
1653,03/11/1994,252
1653,04/11/1994,263
1653,05/11/1994,242
1653,06/11/1994,217
1653,07/11/1994,194
1653,08/11/1994,178
1653,09/11/1994,159
1653,10/11/1994,136
1653,11/11/1994,109
1653,12/11/1994,86
1653,13/11/1994,71
1653,14/11/1994,57
1653,15/11/1994,50
1653,16/11/1994,45
1653,17/11/1994,46
1653,18/11/1994,50
1653,19/11/1994,57
1653,20/11/1994,63
1653,21/11/1994,64
1653,22/11/1994,63
1653,23/11/1994,57
1653,24/11/1994,48
1653,25/11/1994,39
1653,26/11/1994,37
1653,27/11/1994,34
1653,28/11/1994,30
1653,29/11/1994,26
1653,30/11/1994,22
1653,01/12/1994,20
1653,02/12/1994,18
1653,03/12/1994,18
1653,04/12/1994,30
1653,05/12/1994,32
1653,06/12/1994,39
1653,07/12/1994,50
1653,08/12/1994,57
1653,09/12/1994,50
1653,10/12/1994,49
1653,11/12/1994,45
1653,12/12/1994,39
1653,13/12/1994,34
1653,14/12/1994,32
1653,15/12/1994,28
1653,16/12/1994,29
1653,17/12/1994,29
1653,18/12/1994,28
1653,19/12/1994,26
1653,20/12/1994,26
1653,21/12/1994,24
1653,22/12/1994,22
1653,23/12/1994,21
1653,24/12/1994,20
1653,25/12/1994,19
1653,26/12/1994,18
1653,27/12/1994,18
1653,28/12/1994,17
1653,29/12/1994,16
1653,30/12/1994,15
1653,31/12/1994,11
1653,01/01/1995,12
1653,02/01/1995,13
1653,03/01/1995,15
1653,04/01/1995,15
1653,05/01/1995,15
1653,06/01/1995,15
1653,07/01/1995,15
1653,08/01/1995,15
1653,09/01/1995,18
1653,10/01/1995,19
1653,11/01/1995,20
1653,12/01/1995,18
1653,13/01/1995,18
1653,14/01/1995,15
1653,15/01/1995,15
1653,16/01/1995,14
1653,17/01/1995,15
1653,18/01/1995,14
1653,19/01/1995,14
1653,20/01/1995,14
1653,21/01/1995,13
1653,22/01/1995,12
1653,23/01/1995,11
1653,24/01/1995,11
1653,25/01/1995,11
1653,26/01/1995,11
1653,27/01/1995,11
1653,28/01/1995,11
1653,29/01/1995,11
1653,30/01/1995,10
1653,31/01/1995,10
1653,01/02/1995,10
1653,02/02/1995,10
1653,03/02/1995,9
1653,04/02/1995,9
1653,05/02/1995,9
1653,06/02/1995,9
1653,07/02/1995,9
1653,08/02/1995,9
1653,09/02/1995,9
1653,10/02/1995,9
1653,11/02/1995,10
1653,12/02/1995,10
1653,13/02/1995,10
1653,14/02/1995,11
1653,15/02/1995,12
1653,16/02/1995,15
1653,17/02/1995,15
1653,18/02/1995,15
1653,19/02/1995,14
1653,20/02/1995,14
1653,21/02/1995,14
1653,22/02/1995,14
1653,23/02/1995,18
1653,24/02/1995,20
1653,25/02/1995,20
1653,26/02/1995,20
1653,27/02/1995,24
1653,28/02/1995,32
1653,01/03/1995,57
1653,02/03/1995,100
1653,03/03/1995,136
1653,04/03/1995,141
1653,05/03/1995,143
1653,06/03/1995,148
1653,07/03/1995,155
1653,08/03/1995,163
1653,09/03/1995,172
1653,10/03/1995,232
1653,11/03/1995,268
1653,12/03/1995,289
1653,13/03/1995,311
1653,14/03/1995,334
1653,15/03/1995,340
1653,16/03/1995,352
1653,17/03/1995,343
1653,18/03/1995,317
1653,19/03/1995,242
1653,20/03/1995,168
1653,21/03/1995,104
1653,22/03/1995,45
1653,23/03/1995,37
1653,24/03/1995,32
1653,25/03/1995,32
1653,26/03/1995,32
1653,27/03/1995,30
1653,28/03/1995,30
1653,29/03/1995,32
1653,30/03/1995,32
1653,31/03/1995,32
1653,01/04/1995,31
1653,02/04/1995,30
1653,03/04/1995,30
1653,04/04/1995,32
1653,05/04/1995,37
1653,06/04/1995,39
1653,07/04/1995,45
1653,08/04/1995,50
1653,09/04/1995,49
1653,10/04/1995,39
1653,11/04/1995,34
1653,12/04/1995,32
1653,13/04/1995,29
1653,14/04/1995,26
1653,15/04/1995,26
1653,16/04/1995,26
1653,17/04/1995,23
1653,18/04/1995,22
1653,19/04/1995,20
1653,20/04/1995,20
1653,21/04/1995,20
1653,22/04/1995,18
1653,23/04/1995,18
1653,24/04/1995,17
1653,25/04/1995,17
1653,26/04/1995,15
1653,27/04/1995,15
1653,28/04/1995,15
1653,29/04/1995,15
1653,30/04/1995,16
1653,01/05/1995,18
1653,02/05/1995,86
1653,03/05/1995,113
1653,04/05/1995,136
1653,05/05/1995,151
1653,06/05/1995,164
1653,07/05/1995,176
1653,08/05/1995,188
1653,09/05/1995,199
1653,10/05/1995,208
1653,11/05/1995,208
1653,12/05/1995,194
1653,13/05/1995,181
1653,14/05/1995,139
1653,15/05/1995,86
1653,16/05/1995,69
1653,17/05/1995,63
1653,18/05/1995,63
1653,19/05/1995,60
1653,20/05/1995,57
1653,21/05/1995,50
1653,22/05/1995,45
1653,23/05/1995,39
1653,24/05/1995,34
1653,25/05/1995,32
1653,26/05/1995,30
1653,27/05/1995,27
1653,28/05/1995,26
1653,29/05/1995,25
1653,30/05/1995,24
1653,31/05/1995,23
1653,01/06/1995,22
1653,02/06/1995,22
1653,03/06/1995,20
1653,04/06/1995,20
1653,05/06/1995,20
1653,06/06/1995,20
1653,07/06/1995,21
1653,08/06/1995,20
1653,09/06/1995,20
1653,10/06/1995,20
1653,11/06/1995,20
1653,12/06/1995,20
1653,13/06/1995,109
1653,14/06/1995,78
1653,15/06/1995,84
1653,16/06/1995,121
1653,17/06/1995,376
1653,18/06/1995,441
1653,19/06/1995,389
1653,20/06/1995,340
1653,21/06/1995,295
1653,22/06/1995,273
1653,23/06/1995,252
1653,24/06/1995,237
1653,25/06/1995,232
1653,26/06/1995,232
1653,27/06/1995,208
1653,28/06/1995,159
1653,29/06/1995,113
1653,30/06/1995,91
1653,01/07/1995,78
1653,02/07/1995,74
1653,03/07/1995,232
1653,04/07/1995,481
1653,05/07/1995,659
1653,06/07/1995,854
1653,07/07/1995,812
1653,08/07/1995,708
1653,09/07/1995,647
1653,10/07/1995,568
1653,11/07/1995,502
1653,12/07/1995,441
1653,13/07/1995,395
1653,14/07/1995,383
1653,15/07/1995,414
1653,16/07/1995,445
1653,17/07/1995,557
1653,18/07/1995,926
1653,19/07/1995,956
1653,20/07/1995,920
1653,21/07/1995,840
1653,22/07/1995,759
1653,23/07/1995,708
1653,24/07/1995,635
1653,25/07/1995,568
1653,26/07/1995,525
1653,27/07/1995,502
1653,28/07/1995,659
1653,29/07/1995,708
1653,30/07/1995,612
1653,31/07/1995,502
1653,01/08/1995,447
1653,02/08/1995,414
1653,03/08/1995,395
1653,04/08/1995,376
1653,05/08/1995,358
1653,06/08/1995,323
1653,07/08/1995,295
1653,08/08/1995,260
1653,09/08/1995,213
1653,10/08/1995,168
1653,11/08/1995,136
1653,12/08/1995,109
1653,13/08/1995,91
1653,14/08/1995,78
1653,15/08/1995,73
1653,16/08/1995,63
1653,17/08/1995,57
1653,18/08/1995,52
1653,19/08/1995,48
1653,20/08/1995,45
1653,21/08/1995,39
1653,22/08/1995,39
1653,23/08/1995,37
1653,24/08/1995,31
1653,25/08/1995,31
1653,26/08/1995,31
1653,27/08/1995,31
1653,28/08/1995,31
1653,29/08/1995,28
1653,30/08/1995,28
1653,31/08/1995,26
1653,01/09/1995,25
1653,02/09/1995,24
1653,03/09/1995,24
1653,04/09/1995,22
1653,05/09/1995,22
1653,06/09/1995,20
1653,07/09/1995,20
1653,08/09/1995,20
1653,09/09/1995,22
1653,10/09/1995,32
1653,11/09/1995,39
1653,12/09/1995,57
1653,13/09/1995,86
1653,14/09/1995,176
1653,15/09/1995,247
1653,16/09/1995,257
1653,17/09/1995,242
1653,18/09/1995,222
1653,19/09/1995,208
1653,20/09/1995,181
1653,21/09/1995,151
1653,22/09/1995,132
1653,23/09/1995,100
1653,24/09/1995,78
1653,25/09/1995,67
1653,26/09/1995,45
1653,27/09/1995,37
1653,28/09/1995,33
1653,29/09/1995,32
1653,30/09/1995,30
1653,01/10/1995,28
1653,02/10/1995,26
1653,03/10/1995,26
1653,04/10/1995,57
1653,05/10/1995,121
1653,06/10/1995,172
1653,07/10/1995,199
1653,08/10/1995,218
1653,09/10/1995,227
1653,10/10/1995,232
1653,11/10/1995,237
1653,12/10/1995,242
1653,13/10/1995,271
1653,14/10/1995,263
1653,15/10/1995,222
1653,16/10/1995,151
1653,17/10/1995,113
1653,18/10/1995,86
1653,19/10/1995,67
1653,20/10/1995,57
1653,21/10/1995,50
1653,22/10/1995,39
1653,23/10/1995,34
1653,24/10/1995,31
1653,25/10/1995,28
1653,26/10/1995,26
1653,27/10/1995,26
1653,28/10/1995,27
1653,29/10/1995,34
1653,30/10/1995,55
1653,31/10/1995,78
1653,01/11/1995,104
1653,02/11/1995,121
1653,03/11/1995,139
1653,04/11/1995,150
1653,05/11/1995,153
1653,06/11/1995,158
1653,07/11/1995,121
1653,08/11/1995,71
1653,09/11/1995,57
1653,10/11/1995,104
1653,11/11/1995,181
1653,12/11/1995,222
1653,13/11/1995,340
1653,14/11/1995,402
1653,15/11/1995,402
1653,16/11/1995,388
1653,17/11/1995,370
1653,18/11/1995,334
1653,19/11/1995,284
1653,20/11/1995,224
1653,21/11/1995,151
1653,22/11/1995,95
1653,23/11/1995,74
1653,24/11/1995,60
1653,25/11/1995,48
1653,26/11/1995,39
1653,27/11/1995,34
1653,28/11/1995,30
1653,29/11/1995,26
1653,30/11/1995,24
1653,01/12/1995,22
1653,02/12/1995,20
1653,03/12/1995,19
1653,04/12/1995,18
1653,05/12/1995,17
1653,06/12/1995,16
1653,07/12/1995,15
1653,08/12/1995,15
1653,09/12/1995,15
1653,10/12/1995,14
1653,11/12/1995,13
1653,12/12/1995,13
1653,13/12/1995,12
1653,14/12/1995,11
1653,15/12/1995,11
1653,16/12/1995,11
1653,17/12/1995,10
1653,18/12/1995,10
1653,19/12/1995,10
1653,20/12/1995,10
1653,21/12/1995,9
1653,22/12/1995,9
1653,23/12/1995,9
1653,24/12/1995,9
1653,25/12/1995,10
1653,26/12/1995,30
1653,27/12/1995,78
1653,28/12/1995,71
1653,29/12/1995,60
1653,30/12/1995,48
1653,31/12/1995,34
1653,01/01/1996,29
1653,02/01/1996,26
1653,03/01/1996,20
1653,04/01/1996,18
1653,05/01/1996,17
1653,06/01/1996,16
1653,07/01/1996,16
1653,08/01/1996,16
1653,09/01/1996,15
1653,10/01/1996,17
1653,11/01/1996,15
1653,12/01/1996,17
1653,13/01/1996,15
1653,14/01/1996,15
1653,15/01/1996,15
1653,16/01/1996,15
1653,17/01/1996,15
1653,18/01/1996,13
1653,19/01/1996,13
1653,20/01/1996,13
1653,21/01/1996,13
1653,22/01/1996,14
1653,23/01/1996,15
1653,24/01/1996,14
1653,25/01/1996,15
1653,26/01/1996,17
1653,27/01/1996,18
1653,28/01/1996,18
1653,29/01/1996,28
1653,30/01/1996,37
1653,31/01/1996,50
1653,01/02/1996,63
1653,02/02/1996,86
1653,03/02/1996,104
1653,04/02/1996,128
1653,05/02/1996,139
1653,06/02/1996,142
1653,07/02/1996,142
1653,08/02/1996,132
1653,09/02/1996,113
1653,10/02/1996,95
1653,11/02/1996,69
1653,12/02/1996,48
1653,13/02/1996,34
1653,14/02/1996,28
1653,15/02/1996,24
1653,16/02/1996,22
1653,17/02/1996,20
1653,18/02/1996,18
1653,19/02/1996,17
1653,20/02/1996,16
1653,21/02/1996,15
1653,22/02/1996,14
1653,23/02/1996,14
1653,24/02/1996,14
1653,25/02/1996,14
1653,26/02/1996,16
1653,27/02/1996,18
1653,28/02/1996,21
1653,29/02/1996,24
1653,01/03/1996,27
1653,02/03/1996,31
1653,03/03/1996,32
1653,04/03/1996,34
1653,05/03/1996,34
1653,06/03/1996,32
1653,07/03/1996,28
1653,08/03/1996,26
1653,09/03/1996,25
1653,10/03/1996,23
1653,11/03/1996,22
1653,12/03/1996,20
1653,13/03/1996,19
1653,14/03/1996,18
1653,15/03/1996,18
1653,16/03/1996,17
1653,17/03/1996,16
1653,18/03/1996,15
1653,19/03/1996,15
1653,20/03/1996,15
1653,21/03/1996,15
1653,22/03/1996,14
1653,23/03/1996,14
1653,24/03/1996,15
1653,25/03/1996,15
1653,26/03/1996,15
1653,27/03/1996,15
1653,28/03/1996,17
1653,29/03/1996,17
1653,30/03/1996,18
1653,31/03/1996,18
1653,01/04/1996,18
1653,02/04/1996,18
1653,03/04/1996,32
1653,04/04/1996,132
1653,05/04/1996,213
1653,06/04/1996,284
1653,07/04/1996,389
1653,08/04/1996,525
1653,09/04/1996,671
1653,10/04/1996,772
1653,11/04/1996,840
1653,12/04/1996,882
1653,13/04/1996,854
1653,14/04/1996,785
1653,15/04/1996,720
1653,16/04/1996,673
1653,17/04/1996,617
1653,18/04/1996,546
1653,19/04/1996,481
1653,20/04/1996,408
1653,21/04/1996,376
1653,22/04/1996,352
1653,23/04/1996,242
1653,24/04/1996,192
1653,25/04/1996,151
1653,26/04/1996,132
1653,27/04/1996,151
1653,28/04/1996,176
1653,29/04/1996,217
