Fecha,Q
27/01/2004,7.361
28/01/2004,6.105
29/01/2004,5.408
30/01/2004,4.972
31/01/2004,4.976
01/02/2004,5.244
02/02/2004,5.262
03/02/2004,5.064
04/02/2004,4.731
05/02/2004,4.368
06/02/2004,4.089
07/02/2004,3.803
08/02/2004,3.575
09/02/2004,3.339
10/02/2004,3.149
11/02/2004,3.009
12/02/2004,2.85
13/02/2004,2.75
14/02/2004,3.065
15/02/2004,5.922
16/02/2004,6.487
17/02/2004,5.011
18/02/2004,4.22
19/02/2004,3.675
20/02/2004,3.248
21/02/2004,2.93
22/02/2004,2.771
23/02/2004,2.632
24/02/2004,2.543
25/02/2004,2.461
26/02/2004,2.373
27/02/2004,2.28
28/02/2004,2.203
29/02/2004,2.108
01/03/2004,2.004
02/03/2004,1.961
03/03/2004,1.979
04/03/2004,2.007
05/03/2004,2.029
06/03/2004,2.008
07/03/2004,2.097
08/03/2004,2.364
09/03/2004,2.595
10/03/2004,2.752
11/03/2004,2.752
12/03/2004,2.591
13/03/2004,2.28
14/03/2004,2.112
15/03/2004,2.015
16/03/2004,1.987
17/03/2004,1.917
18/03/2004,1.841
19/03/2004,1.783
20/03/2004,1.716
21/03/2004,1.653
22/03/2004,1.592
23/03/2004,1.531
24/03/2004,1.48
25/03/2004,1.44
26/03/2004,1.404
27/03/2004,1.354
28/03/2004,1.314
29/03/2004,1.294
30/03/2004,1.269
31/03/2004,1.245
01/04/2004,1.192
02/04/2004,1.153
03/04/2004,1.143
04/04/2004,1.143
05/04/2004,1.143
06/04/2004,1.102
07/04/2004,1.094
08/04/2004,1.124
09/04/2004,1.594
10/04/2004,2.285
11/04/2004,2.946
12/04/2004,2.843
13/04/2004,2.323
14/04/2004,2.042
15/04/2004,2.981
16/04/2004,7.196
17/04/2004,16.07
18/04/2004,20.266
19/04/2004,17.359
20/04/2004,12.582
21/04/2004,8.561
22/04/2004,7.864
23/04/2004,27.545
24/04/2004,58.521
25/04/2004,44.58
26/04/2004,26.72
27/04/2004,18.722
28/04/2004,14.802
29/04/2004,13.518
30/04/2004,30.132
01/05/2004,68.205
02/05/2004,64.714
03/05/2004,40.863
04/05/2004,27.993
05/05/2004,23.236
06/05/2004,20.881
07/05/2004,19.01
08/05/2004,18.078
09/05/2004,17.184
10/05/2004,16.197
11/05/2004,14.876
12/05/2004,13.805
13/05/2004,13.765
14/05/2004,20.98
15/05/2004,48.71
16/05/2004,62.358
17/05/2004,44.563
18/05/2004,32.071
19/05/2004,26.666
20/05/2004,23.261
21/05/2004,20.885
22/05/2004,19.289
23/05/2004,19.015
24/05/2004,49.422
25/05/2004,135.847
26/05/2004,349.396
27/05/2004,547.859
28/05/2004,385.822
29/05/2004,166.33
30/05/2004,107.632
31/05/2004,81.994
01/06/2004,67.513
02/06/2004,57.917
03/06/2004,51.011
04/06/2004,46.198
05/06/2004,42.491
06/06/2004,38.802
07/06/2004,35.406
08/06/2004,32.147
09/06/2004,29.386
10/06/2004,27.325
11/06/2004,25.936
12/06/2004,25.364
13/06/2004,24.281
14/06/2004,22.362
15/06/2004,20.567
16/06/2004,19.142
17/06/2004,19.333
18/06/2004,25.361
19/06/2004,33.902
20/06/2004,33.016
21/06/2004,26.594
22/06/2004,29.545
23/06/2004,40.802
24/06/2004,51.029
25/06/2004,55.663
26/06/2004,50.792
27/06/2004,50.23
28/06/2004,47.614
29/06/2004,41.242
30/06/2004,46.735
01/07/2004,101.608
02/07/2004,175.863
03/07/2004,211.734
04/07/2004,215.549
05/07/2004,174.954
06/07/2004,117.286
07/07/2004,83.735
08/07/2004,68.078
09/07/2004,58.149
10/07/2004,50.933
11/07/2004,46.249
12/07/2004,42.47
13/07/2004,38.68
14/07/2004,35.976
15/07/2004,34.219
16/07/2004,32.219
17/07/2004,29.631
18/07/2004,27.154
19/07/2004,25.227
20/07/2004,23.862
21/07/2004,22.731
22/07/2004,21.651
23/07/2004,20.594
24/07/2004,19.668
25/07/2004,19.232
26/07/2004,18.572
27/07/2004,17.659
28/07/2004,16.703
29/07/2004,15.995
30/07/2004,16.658
31/07/2004,17.733
01/08/2004,17.309
02/08/2004,16.234
03/08/2004,15.329
04/08/2004,14.611
05/08/2004,14.063
06/08/2004,13.526
07/08/2004,13.341
08/08/2004,13.282
09/08/2004,12.477
10/08/2004,11.978
11/08/2004,11.567
12/08/2004,11.067
13/08/2004,10.57
14/08/2004,10.21
15/08/2004,9.883
16/08/2004,9.907
17/08/2004,11.995
18/08/2004,17.946
19/08/2004,20.842
20/08/2004,21.183
21/08/2004,28.87
22/08/2004,28.984
23/08/2004,24.178
24/08/2004,20.313
25/08/2004,17.486
26/08/2004,15.487
27/08/2004,14.049
28/08/2004,13.087
29/08/2004,12.419
30/08/2004,11.808
31/08/2004,11.058
01/09/2004,10.314
02/09/2004,9.893
03/09/2004,10.47
04/09/2004,11.695
05/09/2004,11.481
06/09/2004,10.459
07/09/2004,9.934
08/09/2004,19.751
09/09/2004,48.976
10/09/2004,58.585
11/09/2004,39.985
12/09/2004,27.435
13/09/2004,21.945
14/09/2004,19.09
15/09/2004,17.58
16/09/2004,16.651
17/09/2004,15.654
18/09/2004,14.494
19/09/2004 01:00,13.572
20/09/2004,15.04
21/09/2004,20.184
22/09/2004,26.537
23/09/2004,33.493
24/09/2004,27.345
25/09/2004,21.818
26/09/2004,17.723
27/09/2004,15.361
28/09/2004,13.983
29/09/2004,13.187
30/09/2004,12.659
01/10/2004,11.876
02/10/2004,10.997
03/10/2004,10.251
04/10/2004,9.625
05/10/2004,9.054
06/10/2004,8.537
07/10/2004,8.021
08/10/2004,7.547
09/10/2004,7.214
10/10/2004,7.112
11/10/2004,7.461
12/10/2004,8.387
13/10/2004,24.004
14/10/2004,49.008
15/10/2004,46.128
16/10/2004,32.107
17/10/2004,130.648
18/10/2004,268.182
19/10/2004,143.947
20/10/2004,76.198
21/10/2004,48.784
22/10/2004,37.529
23/10/2004,31.711
24/10/2004,32.164
25/10/2004,35.173
26/10/2004,31.032
27/10/2004,25.172
28/10/2004,21.701
29/10/2004,19.505
30/10/2004,18.087
31/10/2004,18.906
01/11/2004,19.334
02/11/2004,18.036
03/11/2004,18.669
04/11/2004,39.94
05/11/2004,61.468
06/11/2004,68.088
07/11/2004,47.985
08/11/2004,36.859
09/11/2004,28.573
10/11/2004,35.44
11/11/2004,72.713
12/11/2004,72.808
13/11/2004,49.756
14/11/2004,36.846
15/11/2004,30.297
16/11/2004,28.083
17/11/2004,27.797
18/11/2004,24.844
19/11/2004,21.197
20/11/2004,18.464
21/11/2004,16.561
22/11/2004,15.137
23/11/2004,13.976
24/11/2004,13.057
25/11/2004,13.806
26/11/2004,13.869
27/11/2004,14.918
28/11/2004,13.783
29/11/2004,12.17
30/11/2004,11.093
01/12/2004,10.443
02/12/2004,9.42
03/12/2004,8.331
04/12/2004,7.627
05/12/2004,8.498
06/12/2004,8.973
07/12/2004,8.511
08/12/2004,7.542
09/12/2004,6.368
10/12/2004,5.867
11/12/2004,5.479
12/12/2004,4.982
13/12/2004,4.572
14/12/2004,4.233
15/12/2004,3.977
16/12/2004,3.886
17/12/2004,4.404
18/12/2004,4.258
19/12/2004,3.774
20/12/2004,3.469
21/12/2004,3.23
22/12/2004,3.044
23/12/2004,2.85
24/12/2004,2.7
25/12/2004,2.832
26/12/2004,3.13
27/12/2004,3.117
28/12/2004,2.805
29/12/2004,2.555
30/12/2004,4.86
31/12/2004,34.71
01/01/2005,26.046
02/01/2005,9.939
03/01/2005,6.808
04/01/2005,5.139
05/01/2005,4.182
06/01/2005,3.597
07/01/2005,3.258
08/01/2005,2.964
09/01/2005,2.701
10/01/2005,2.45
11/01/2005,2.287
12/01/2005,2.137
13/01/2005,1.969
14/01/2005,1.808
15/01/2005,1.671
16/01/2005,1.564
17/01/2005,1.49
18/01/2005,1.403
19/01/2005,1.333
20/01/2005,1.259
21/01/2005,1.202
22/01/2005,1.159
23/01/2005,1.134
24/01/2005,1.076
25/01/2005,1.025
26/01/2005,0.976
27/01/2005,0.946
28/01/2005,0.913
29/01/2005,0.905
30/01/2005,0.886
31/01/2005,0.936
01/02/2005,1.016
02/02/2005,1.135
03/02/2005,1.327
04/02/2005,1.414
05/02/2005,1.279
06/02/2005,1.168
07/02/2005,1.14
08/02/2005,1.094
09/02/2005,1.094
10/02/2005,1.094
11/02/2005,1.162
12/02/2005,1.203
13/02/2005,1.189
14/02/2005,1.138
15/02/2005,1.082
16/02/2005,1.042
17/02/2005,1.001
18/02/2005,0.981
19/02/2005,0.95
20/02/2005,0.9
21/02/2005,0.855
22/02/2005,0.827
23/02/2005,0.792
24/02/2005,0.929
25/02/2005,1.262
26/02/2005,1.578
27/02/2005,1.397
28/02/2005,1.919
01/03/2005,3.477
02/03/2005,2.812
03/03/2005,2.094
04/03/2005,1.698
05/03/2005,1.436
06/03/2005,1.27
07/03/2005,1.148
08/03/2005,1.049
09/03/2005,0.975
10/03/2005,0.898
11/03/2005,0.839
12/03/2005,0.801
13/03/2005,0.804
14/03/2005,0.845
15/03/2005,0.887
16/03/2005,0.979
17/03/2005,1.031
18/03/2005,1.074
19/03/2005,1.055
20/03/2005,1.017
21/03/2005,1.088
22/03/2005,1.094
23/03/2005,1.134
24/03/2005,1.187
25/03/2005,1.241
26/03/2005,1.232
27/03/2005,1.217
28/03/2005,1.104
29/03/2005,1.056
30/03/2005,1.013
31/03/2005,1.001
01/04/2005,1.001
02/04/2005,1.019
03/04/2005,1.046
04/04/2005,1.092
05/04/2005,1.07
06/04/2005,1.062
07/04/2005,1.173
08/04/2005,1.954
09/04/2005,5.456
10/04/2005,9.024
11/04/2005,7.458
12/04/2005,8.364
13/04/2005,17.606
14/04/2005,62.564
15/04/2005,311.855
16/04/2005,537.146
17/04/2005,360.278
18/04/2005,156.772
19/04/2005,92.637
20/04/2005,63.281
21/04/2005,51.043
22/04/2005,45.021
23/04/2005,36.565
24/04/2005,31.108
25/04/2005,27.205
26/04/2005,24.045
27/04/2005,21.532
28/04/2005,19.555
29/04/2005,17.89
30/04/2005,16.576
01/05/2005,15.396
02/05/2005,14.282
03/05/2005,13.331
04/05/2005,12.513
05/05/2005,12.095
06/05/2005,42.033
07/05/2005,171.132
08/05/2005,214.706
09/05/2005,133.392
10/05/2005,165.157
11/05/2005,314.849
12/05/2005,434.736
13/05/2005,382.821
14/05/2005,468.813
15/05/2005,741.667
16/05/2005,673.167
17/05/2005,539.95
18/05/2005,327.944
19/05/2005,162.315
20/05/2005,122.217
21/05/2005,98.197
22/05/2005,80.04
23/05/2005,65.837
24/05/2005,56.256
25/05/2005,49.935
26/05/2005,45.124
27/05/2005,40.857
28/05/2005,37.458
29/05/2005,34.811
30/05/2005,33.501
31/05/2005,37.507
01/06/2005,41.362
02/06/2005,36.99
03/06/2005,49.786
04/06/2005,646.82
05/06/2005,2105.596
06/06/2005,1185.319
07/06/2005,574.261
08/06/2005,314.951
09/06/2005,177.632
10/06/2005,138.39
11/06/2005,132.453
12/06/2005,375.116
13/06/2005,773.341
14/06/2005,844.854
15/06/2005,608.584
16/06/2005,319.033
17/06/2005,310.408
18/06/2005,247.681
19/06/2005,215.784
20/06/2005,164.386
21/06/2005,128.219
22/06/2005,103.065
23/06/2005,88.74
24/06/2005,78.986
25/06/2005,71.31
26/06/2005,64.961
27/06/2005,59.836
28/06/2005,55.667
29/06/2005,52.127
30/06/2005,48.554
01/07/2005,54.058
02/07/2005,243.836
03/07/2005,426.919
04/07/2005,315.504
05/07/2005,145.292
06/07/2005,96.934
07/07/2005,72.762
08/07/2005,63.208
09/07/2005,57.104
10/07/2005,52.679
11/07/2005,49.192
12/07/2005,46.051
13/07/2005,43.046
14/07/2005,40.387
15/07/2005,38.485
16/07/2005,42.432
17/07/2005,57.46
18/07/2005,68.401
19/07/2005,57.129
20/07/2005,42.733
21/07/2005,36.72
22/07/2005,34.351
23/07/2005,33.288
24/07/2005,32.423
25/07/2005,31.228
26/07/2005,29.563
27/07/2005,28.277
28/07/2005,27.296
29/07/2005,25.986
30/07/2005,24.715
31/07/2005,23.701
01/08/2005,29.16
02/08/2005,68.094
03/08/2005,72.274
04/08/2005,48.668
05/08/2005,34.42
06/08/2005,28.255
07/08/2005,24.844
08/08/2005,22.502
09/08/2005,20.94
10/08/2005,19.916
11/08/2005,19.311
12/08/2005,18.852
13/08/2005,18.436
14/08/2005,18.016
15/08/2005,17.601
16/08/2005,17.239
17/08/2005,17.739
18/08/2005,24.308
19/08/2005,26.476
20/08/2005,24.36
21/08/2005,21.058
22/08/2005,18.367
23/08/2005,21.877
24/08/2005,44.966
25/08/2005,44.583
26/08/2005,37.217
27/08/2005,28.252
28/08/2005,23.223
29/08/2005,20.851
30/08/2005,19.285
31/08/2005,18.11
01/09/2005,17.235
02/09/2005,24.689
03/09/2005,48.872
04/09/2005,41.671
05/09/2005,30.429
06/09/2005,26.421
07/09/2005,23.952
08/09/2005,21.259
09/09/2005,19.291
10/09/2005,59.473
11/09/2005,225.852
12/09/2005,269.493
13/09/2005,140.158
14/09/2005,76.799
15/09/2005,66.967
16/09/2005,91.023
17/09/2005,99.326
18/09/2005,76.793
19/09/2005,58.06
20/09/2005,56.768
21/09/2005,54.62
22/09/2005,47.719
23/09/2005,41.877
24/09/2005,41.468
25/09/2005,52.835
26/09/2005,49.283
27/09/2005,38.986
28/09/2005,31.985
29/09/2005,28.544
30/09/2005,26.648
01/10/2005,27.007
02/10/2005,27.582
03/10/2005,25.231
04/10/2005,24.244
05/10/2005,28.724
06/10/2005,32.65
07/10/2005,30.172
08/10/2005,25.179
09/10/2005,21.123
10/10/2005,21.448
11/10/2005,20.951
12/10/2005,19.002
13/10/2005,17.406
14/10/2005,16.393
15/10/2005,16.166
16/10/2005,16.242
17/10/2005,15.109
18/10/2005,13.852
19/10/2005,12.976
20/10/2005,12.343
21/10/2005,11.753
22/10/2005,10.885
23/10/2005,9.947
24/10/2005,9.45
25/10/2005,12.01
26/10/2005,20.717
27/10/2005,22.544
28/10/2005,18.459
29/10/2005,14.751
30/10/2005,12.349
31/10/2005,10.642
01/11/2005,9.432
02/11/2005,8.641
03/11/2005,8.108
04/11/2005,7.666
05/11/2005,7.352
06/11/2005,7.418
07/11/2005,7.492
08/11/2005,7.004
09/11/2005,6.62
10/11/2005,6.176
11/11/2005,5.727
12/11/2005,5.388
13/11/2005,5.144
14/11/2005,4.928
15/11/2005,4.916
16/11/2005,5.224
17/11/2005,5.72
18/11/2005,5.577
19/11/2005,5.13
20/11/2005,4.799
21/11/2005,4.468
22/11/2005,4.142
23/11/2005,3.871
24/11/2005,3.621
25/11/2005,3.456
26/11/2005,3.293
27/11/2005,3.14
28/11/2005,3.013
29/11/2005,2.923
30/11/2005,2.789
01/12/2005,2.689
02/12/2005,2.602
03/12/2005,2.556
04/12/2005,2.621
05/12/2005,2.708
06/12/2005,2.816
07/12/2005,2.845
08/12/2005,2.753
09/12/2005,2.752
10/12/2005,2.812
11/12/2005,2.845
12/12/2005,2.798
13/12/2005,2.647
14/12/2005,2.543
15/12/2005,2.446
16/12/2005,2.442
17/12/2005,2.573
18/12/2005,2.71
19/12/2005,2.816
20/12/2005,2.752
21/12/2005,2.837
22/12/2005,2.798
23/12/2005,2.668
24/12/2005,2.456
25/12/2005,2.275
26/12/2005,2.163
27/12/2005,2.046
28/12/2005,1.931
29/12/2005,1.835
30/12/2005,1.758
31/12/2005,1.694
01/01/2006,1.624
02/01/2006,1.553
03/01/2006,1.49
04/01/2006,1.431
05/01/2006,1.385
06/01/2006,1.355
07/01/2006,1.315
08/01/2006,1.418
09/01/2006,2.006
10/01/2006,3.069
11/01/2006,5.254
12/01/2006,5.877
13/01/2006,5.984
14/01/2006,7.634
15/01/2006,13.694
16/01/2006,14.773
17/01/2006,14.366
18/01/2006,17.905
19/01/2006,20.996
20/01/2006,17.704
21/01/2006,13.289
22/01/2006,10.361
23/01/2006,8.45
24/01/2006,7.213
25/01/2006,6.468
26/01/2006,5.796
27/01/2006,5.425
28/01/2006,5.15
29/01/2006,5.144
30/01/2006,4.72
31/01/2006,4.113
01/02/2006,3.718
02/02/2006,3.607
03/02/2006,3.413
04/02/2006,3.271
05/02/2006,3.976
06/02/2006,4.302
07/02/2006,3.927
08/02/2006,3.392
09/02/2006,2.993
10/02/2006,2.771
11/02/2006,2.654
12/02/2006,2.509
13/02/2006,2.359
14/02/2006,2.225
15/02/2006,2.098
16/02/2006,1.981
17/02/2006,1.891
18/02/2006,1.815
19/02/2006,1.813
20/02/2006,1.769
21/02/2006,1.67
22/02/2006,1.613
23/02/2006,1.546
24/02/2006,1.681
25/02/2006,2.003
26/02/2006,2.551
27/02/2006,2.97
28/02/2006,3.011
01/03/2006,2.929
02/03/2006,2.676
03/03/2006,2.392
04/03/2006,2.641
05/03/2006,3.255
06/03/2006,5.53
07/03/2006,5.97
08/03/2006,4.879
09/03/2006,4.013
10/03/2006,3.294
11/03/2006,2.827
12/03/2006,2.619
13/03/2006,2.267
14/03/2006,2.209
15/03/2006,2.758
16/03/2006,4.241
17/03/2006,8.71
18/03/2006,17.57
19/03/2006,20.02
20/03/2006,17.346
21/03/2006,12.093
22/03/2006,8.478
23/03/2006,8.433
24/03/2006,27.939
25/03/2006,31.687
26/03/2006,21.647
27/03/2006,16.488
28/03/2006,12.95
29/03/2006,10.747
30/03/2006,9.034
31/03/2006,7.643
01/04/2006,6.651
02/04/2006,5.895
03/04/2006,5.324
04/04/2006,4.848
05/04/2006,7.579
06/04/2006,15.122
07/04/2006,11.922
08/04/2006,9.415
09/04/2006,7.187
10/04/2006,6.144
11/04/2006,5.442
12/04/2006,4.903
13/04/2006,4.539
14/04/2006,4.217
15/04/2006,3.985
16/04/2006,3.824
17/04/2006,3.682
18/04/2006,3.474
19/04/2006,3.23
20/04/2006,3.162
21/04/2006,4.173
22/04/2006,10.692
23/04/2006,12.285
24/04/2006,10.34
25/04/2006,8.273
26/04/2006,6.878
27/04/2006,6.015
28/04/2006,5.377
29/04/2006,4.908
30/04/2006,4.624
01/05/2006,4.443
02/05/2006,4.196
03/05/2006,4.037
04/05/2006,4.027
05/05/2006,3.878
06/05/2006,3.718
07/05/2006,3.515
08/05/2006,3.413
09/05/2006,3.293
10/05/2006,3.242
11/05/2006,3.163
12/05/2006,3.058
13/05/2006,2.968
14/05/2006,2.875
15/05/2006,2.769
16/05/2006,2.719
17/05/2006,2.66
18/05/2006,2.604
19/05/2006,2.656
20/05/2006,2.756
21/05/2006,2.895
22/05/2006,2.881
23/05/2006,2.719
24/05/2006,2.614
25/05/2006,2.565
26/05/2006,2.484
27/05/2006,2.524
28/05/2006,2.484
29/05/2006,2.487
30/05/2006,2.484
31/05/2006,2.514
01/06/2006,2.567
02/06/2006,2.58
03/06/2006,3.929
04/06/2006,16.525
05/06/2006,26.539
06/06/2006,23.709
07/06/2006,20.027
08/06/2006,15.82
09/06/2006,19.688
10/06/2006,62.095
11/06/2006,88.236
12/06/2006,74.091
13/06/2006,45.463
14/06/2006,32.514
15/06/2006,29.588
16/06/2006,26.253
17/06/2006,22.94
18/06/2006,24.64
19/06/2006,39.029
20/06/2006,41.442
21/06/2006,35.711
22/06/2006,28.089
23/06/2006,22.72
24/06/2006,25.44
25/06/2006,167.475
26/06/2006,408.516
27/06/2006,385.198
28/06/2006,204.311
29/06/2006,145.07
30/06/2006,102.271
01/07/2006,77.599
02/07/2006,63.995
03/07/2006,55.222
04/07/2006,48.823
05/07/2006,44.221
06/07/2006,40.993
07/07/2006,38.75
08/07/2006,36.59
09/07/2006,71.156
10/07/2006,146.92
11/07/2006,183.877
12/07/2006,110.163
13/07/2006,68.251
14/07/2006,88.015
15/07/2006,122.76
16/07/2006,99.678
17/07/2006,70.613
18/07/2006,59.465
19/07/2006,54.227
20/07/2006,47.533
21/07/2006,40.765
22/07/2006,35.848
23/07/2006,32.391
24/07/2006,29.556
25/07/2006,26.867
26/07/2006,24.964
27/07/2006,24.498
28/07/2006,26.489
29/07/2006,27.688
30/07/2006,26.654
31/07/2006,23.128
01/08/2006,20.384
02/08/2006,18.573
03/08/2006,17.448
04/08/2006,16.706
05/08/2006,16.12
06/08/2006,15.689
07/08/2006,16.027
08/08/2006,68.848
09/08/2006,421.461
10/08/2006,758.05
11/08/2006,495.011
12/08/2006,231.605
13/08/2006,133.509
14/08/2006,117.558
15/08/2006,240.682
16/08/2006,164.5
17/08/2006,102.031
18/08/2006,71.873
19/08/2006,59.445
20/08/2006,52.461
21/08/2006,48.319
22/08/2006,44.294
23/08/2006,39.966
24/08/2006,36.027
25/08/2006,32.89
26/08/2006,30.416
27/08/2006,31.26
28/08/2006,37.467
29/08/2006,38.216
30/08/2006,31.091
31/08/2006,25.858
01/09/2006,23.574
02/09/2006,23.851
03/09/2006,73.33
04/09/2006,165.614
05/09/2006,126.757
06/09/2006,64.489
07/09/2006,45.391
08/09/2006,38.345
09/09/2006,34.162
10/09/2006,31.099
11/09/2006,28.402
12/09/2006,25.756
13/09/2006,23.657
14/09/2006,22.091
15/09/2006,20.729
16/09/2006,19.516
17/09/2006,18.307
18/09/2006,17.034
19/09/2006,15.917
20/09/2006,15.022
21/09/2006,14.155
22/09/2006,13.319
23/09/2006,13.327
24/09/2006,17.329
25/09/2006,21.677
26/09/2006,19.664
27/09/2006,15.798
28/09/2006,13.249
29/09/2006,12.013
30/09/2006,10.966
01/10/2006,9.712
02/10/2006,9.377
03/10/2006,9.035
04/10/2006,8.968
05/10/2006,11.363
06/10/2006,22.227
07/10/2006,28.9
08/10/2006,23.685
09/10/2006,16.929
10/10/2006,13.277
11/10/2006,11.47
12/10/2006,10.185
13/10/2006,8.986
14/10/2006,8.371
15/10/2006,7.815
16/10/2006,7.655
17/10/2006,7.329
18/10/2006,6.743
19/10/2006,6.26
20/10/2006,5.768
21/10/2006,5.335
22/10/2006,4.926
23/10/2006,4.679
24/10/2006,4.438
25/10/2006,4.25
26/10/2006,4.58
27/10/2006,7.103
28/10/2006,7.838
29/10/2006,8.291
30/10/2006,23.28
31/10/2006,44.358
01/11/2006,41.567
02/11/2006,27.032
03/11/2006,19.18
04/11/2006,15.24
05/11/2006,12.972
06/11/2006,13.819
07/11/2006,25.076
08/11/2006,36.595
09/11/2006,29.444
10/11/2006,20.512
11/11/2006,16.488
12/11/2006,13.963
13/11/2006,12.202
14/11/2006,10.514
15/11/2006,9.174
16/11/2006,8.828
17/11/2006,12.385
18/11/2006,18.518
19/11/2006,20.838
20/11/2006,16.701
21/11/2006,13.779
22/11/2006,11.283
23/11/2006,9.259
24/11/2006,7.963
25/11/2006,6.986
26/11/2006,6.36
27/11/2006,8.394
28/11/2006,10.24
29/11/2006,8.413
30/11/2006,7.256
01/12/2006,6.258
02/12/2006,5.538
03/12/2006,4.988
04/12/2006,4.481
05/12/2006,4.14
06/12/2006,3.88
07/12/2006,3.558
08/12/2006,3.254
09/12/2006,3.043
10/12/2006,2.85
11/12/2006,2.674
12/12/2006,2.502
13/12/2006,2.398
14/12/2006,2.441
15/12/2006,2.398
16/12/2006,2.358
17/12/2006,2.401
18/12/2006,2.586
19/12/2006,3.055
20/12/2006,4.501
21/12/2006,5.838
22/12/2006,7.563
23/12/2006,7.631
24/12/2006,5.814
25/12/2006,4.386
26/12/2006,3.5
27/12/2006,3.093
28/12/2006,2.801
29/12/2006,2.543
30/12/2006,2.298
31/12/2006,2.086
01/01/2007,1.957
02/01/2007,1.87
03/01/2007,1.733
04/01/2007,1.611
05/01/2007,1.517
06/01/2007,1.985
07/01/2007,1.932
08/01/2007,1.56
09/01/2007,1.431
10/01/2007,1.322
11/01/2007,1.274
12/01/2007,1.246
13/01/2007,1.957
14/01/2007,2.125
15/01/2007,1.417
16/01/2007,1.231
17/01/2007,1.092
18/01/2007,1.01
19/01/2007,1.013
20/01/2007,1.013
21/01/2007,0.931
22/01/2007,0.893
23/01/2007,0.851
24/01/2007,0.888
25/01/2007,1.112
26/01/2007,0.875
27/01/2007,0.804
28/01/2007,0.792
29/01/2007,0.773
30/01/2007,0.754
31/01/2007,0.736
01/02/2007,0.735
02/02/2007,0.736
03/02/2007,0.735
04/02/2007,0.736
05/02/2007,0.747
06/02/2007,0.764
07/02/2007,0.717
08/02/2007,0.744
09/02/2007,0.792
10/02/2007,0.792
11/02/2007,0.811
12/02/2007,0.76
13/02/2007,0.696
14/02/2007,0.666
15/02/2007,0.676
16/02/2007,0.762
17/02/2007,1.3
18/02/2007,1.703
19/02/2007,1.78
20/02/2007,1.661
21/02/2007,1.46
22/02/2007,1.487
23/02/2007,1.452
24/02/2007,1.384
25/02/2007,1.355
26/02/2007,1.355
27/02/2007,1.304
28/02/2007,1.246
01/03/2007,1.282
02/03/2007,1.355
03/03/2007,1.618
04/03/2007,2.628
05/03/2007,6.182
06/03/2007,12.99
07/03/2007,13.756
08/03/2007,12.849
09/03/2007,14.754
10/03/2007,30.964
11/03/2007,46.01
12/03/2007,38.999
13/03/2007,23.817
14/03/2007,16.988
15/03/2007,13.559
16/03/2007,11.255
17/03/2007,9.429
18/03/2007,8.091
19/03/2007,7.013
20/03/2007,6.356
21/03/2007,5.715
22/03/2007,5.175
23/03/2007,4.717
24/03/2007,4.319
25/03/2007,4.268
26/03/2007,4.405
27/03/2007,4.783
28/03/2007,8.798
29/03/2007,17.401
30/03/2007,27.656
31/03/2007,73.795
01/04/2007,135.97
02/04/2007,136.487
03/04/2007,88.76
04/04/2007,60.254
05/04/2007,51.437
06/04/2007,37.551
07/04/2007,29.233
08/04/2007,27.801
09/04/2007,98.913
10/04/2007,153.141
11/04/2007,97.214
12/04/2007,47.854
13/04/2007,34.043
14/04/2007,28.245
15/04/2007,23.93
16/04/2007,22.345
17/04/2007,26.555
18/04/2007,27.881
19/04/2007,21.909
20/04/2007,18.81
21/04/2007,17.704
22/04/2007,94.106
23/04/2007,804.46
24/04/2007,1044.806
25/04/2007,742.505
26/04/2007,373.119
27/04/2007,171.627
28/04/2007,119.096
29/04/2007,88.548
30/04/2007,70.938
01/05/2007,59.845
02/05/2007,52.926
03/05/2007,53.389
04/05/2007,64.942
05/05/2007,444.451
06/05/2007,1462.355
07/05/2007,1574.146
08/05/2007,828.194
09/05/2007,293.28
10/05/2007,150.514
11/05/2007,115.893
12/05/2007,94.773
13/05/2007,79.953
14/05/2007,68.379
15/05/2007,59.944
16/05/2007,54.264
17/05/2007,49.591
18/05/2007,45.955
19/05/2007,41.523
20/05/2007,36.977
21/05/2007,34.012
22/05/2007,32.037
23/05/2007,30.127
24/05/2007,28.435
25/05/2007,26.847
26/05/2007,25.368
27/05/2007,23.995
28/05/2007,22.626
29/05/2007,21.472
30/05/2007,20.379
31/05/2007,19.568
01/06/2007,18.946
02/06/2007,18.257
03/06/2007,17.597
04/06/2007,16.741
05/06/2007,15.863
06/06/2007,14.954
07/06/2007,14.299
08/06/2007,13.858
09/06/2007,13.726
10/06/2007,14.069
11/06/2007,14.661
12/06/2007,14.55
13/06/2007,14.135
14/06/2007,13.606
15/06/2007,13.625
16/06/2007,15.989
17/06/2007,20.487
18/06/2007,19.996
19/06/2007,17.385
20/06/2007,15.103
21/06/2007,14.471
22/06/2007,22.945
23/06/2007,118.343
24/06/2007,266.515
25/06/2007,184.226
26/06/2007,94.089
27/06/2007,57.422
28/06/2007,46.825
29/06/2007,41.169
30/06/2007,36.871
01/07/2007,33.373
02/07/2007,30.544
03/07/2007,28.413
04/07/2007,26.922
05/07/2007,25.906
06/07/2007,25.166
07/07/2007,24.185
08/07/2007,22.705
09/07/2007,21.061
10/07/2007,20.34
11/07/2007,23.303
12/07/2007,26.061
13/07/2007,24.229
14/07/2007,21.324
15/07/2007,20.416
16/07/2007,20.305
17/07/2007,19.685
18/07/2007,18.342
19/07/2007,17.095
20/07/2007,16.253
