Fecha,Q
04/04/2003,10.229
05/04/2003,9.963
06/04/2003,9.184
07/04/2003,9.192
08/04/2003,8.713
09/04/2003,8.428
10/04/2003,7.892
11/04/2003,7.319
12/04/2003,7.116
13/04/2003,6.852
14/04/2003,6.364
15/04/2003,6.303
16/04/2003,6.763
17/04/2003,7.207
18/04/2003,7.323
19/04/2003,7.945
20/04/2003,7.171
21/04/2003,6.449
22/04/2003,7.308
23/04/2003,9.016
24/04/2003,10.137
25/04/2003,10.321
26/04/2003,15.107
27/04/2003,17.751
28/04/2003,14.602
29/04/2003,13.079
30/04/2003,11.644
01/05/2003,10.501
02/05/2003,9.771
03/05/2003,9.685
04/05/2003,10.139
05/05/2003,10.377
06/05/2003,10.3
07/05/2003,9.347
08/05/2003,9.003
09/05/2003,9.013
10/05/2003,10.493
11/05/2003,10.143
12/05/2003,9.481
13/05/2003,10.009
14/05/2003,9.169
15/05/2003,9.397
16/05/2003,10.485
17/05/2003,13.765
18/05/2003,17.662
19/05/2003,65.532
20/05/2003,72.172
21/05/2003,56.885
22/05/2003,90.587
23/05/2003,199.079
24/05/2003,405.089
25/05/2003,347.722
26/05/2003,122.198
27/05/2003,87.983
28/05/2003,80.716
29/05/2003,51.214
30/05/2003,40.788
31/05/2003,34.947
01/06/2003,31.447
02/06/2003,70.253
03/06/2003,355.384
04/06/2003,718.507
05/06/2003,746.829
06/06/2003,223.056
07/06/2003,89.536
08/06/2003,66.312
09/06/2003,52.629
10/06/2003,42.839
11/06/2003,36.658
12/06/2003,33.837
13/06/2003,32.294
14/06/2003,29.769
15/06/2003,26.905
16/06/2003,26.672
17/06/2003,26.323
18/06/2003,28.06
19/06/2003,25.178
20/06/2003,22.71
21/06/2003,20.764
22/06/2003,19.928
23/06/2003,29.858
24/06/2003,63.99
25/06/2003,109.599
26/06/2003,81.905
27/06/2003,185.573
28/06/2003,884.185
29/06/2003,1515.118
30/06/2003,1336.686
01/07/2003,678.125
02/07/2003,189.603
03/07/2003,120.665
04/07/2003,97.576
05/07/2003,98.091
06/07/2003,124.611
07/07/2003,121.164
08/07/2003,81.712
09/07/2003,74.582
10/07/2003,116.662
11/07/2003,130.18
12/07/2003,78.692
13/07/2003,55.654
14/07/2003,48.014
15/07/2003,66.28
16/07/2003,141.76
17/07/2003,193.241
18/07/2003,145.896
19/07/2003,81.321
20/07/2003,58.661
21/07/2003,47.76
22/07/2003,42.099
23/07/2003,36.332
24/07/2003,31.895
25/07/2003,28.871
26/07/2003,27.246
27/07/2003,25.678
28/07/2003,24.342
29/07/2003,26.976
30/07/2003,28.641
31/07/2003,33.705
01/08/2003,35.028
02/08/2003,28.152
03/08/2003,25.367
04/08/2003,43.636
05/08/2003,174.915
06/08/2003,388.585
07/08/2003,511.955
08/08/2003,415.905
09/08/2003,195.465
10/08/2003,110.692
11/08/2003,96.841
12/08/2003,75.767
13/08/2003,58.569
14/08/2003,49.962
15/08/2003,42.747
16/08/2003,38.16
17/08/2003,35.993
18/08/2003,32.402
19/08/2003,28.442
20/08/2003,26.084
21/08/2003,24.26
22/08/2003,24.615
23/08/2003,24.848
24/08/2003,25.549
25/08/2003,29.681
26/08/2003,32.097
27/08/2003,27.69
28/08/2003,24.677
29/08/2003,25.481
30/08/2003,26.869
31/08/2003,25.303
01/09/2003,23.128
02/09/2003,21.807
03/09/2003,20.616
04/09/2003,24.401
05/09/2003,156.262
06/09/2003,437.206
07/09/2003,500.486
08/09/2003,413.305
09/09/2003,723.656
10/09/2003,936.073
11/09/2003,715.052
12/09/2003,245.419
13/09/2003,109.036
14/09/2003,77.788
15/09/2003,60.876
16/09/2003,49.408
17/09/2003,41.086
18/09/2003,37.019
19/09/2003,34.32
20/09/2003,31.821
21/09/2003,33.087
22/09/2003,39.097
23/09/2003,121.877
24/09/2003,418.184
25/09/2003,717.727
26/09/2003,434.489
27/09/2003,131.402
28/09/2003,81.032
29/09/2003,63.825
30/09/2003,57.047
01/10/2003,46.64
02/10/2003,38.441
03/10/2003,32.995
04/10/2003,29.556
05/10/2003,27.404
06/10/2003,25.143
07/10/2003,24.021
08/10/2003,25.399
09/10/2003,33.207
10/10/2003,80.219
11/10/2003,83.811
12/10/2003,41.566
13/10/2003,31.482
14/10/2003,28.274
15/10/2003,25.09
16/10/2003,22.217
17/10/2003,19.749
18/10/2003,21.098
19/10/2003,21.608
20/10/2003,21.641
21/10/2003,25.408
22/10/2003,23.406
23/10/2003,19.36
24/10/2003,18.316
25/10/2003,29.461
26/10/2003,62.79
27/10/2003,60.072
28/10/2003,33.602
29/10/2003,23.497
30/10/2003,19.297
31/10/2003,18.208
01/11/2003,17.022
02/11/2003,16.08
03/11/2003,15.08
04/11/2003,14.633
05/11/2003,13.646
06/11/2003,12.461
07/11/2003,11.237
08/11/2003,11.03
09/11/2003,10.112
10/11/2003,9.38
11/11/2003,10.557
12/11/2003,30.928
13/11/2003,199.067
14/11/2003,375.915
15/11/2003,223.087
16/11/2003,91.427
17/11/2003,58.259
18/11/2003,119.538
19/11/2003,429.124
20/11/2003,1038.035
21/11/2003,1127.185
22/11/2003,602.55
23/11/2003,168.612
24/11/2003,98.542
25/11/2003,71.519
26/11/2003,63.426
27/11/2003,51.607
28/11/2003,64.752
29/11/2003,55.788
30/11/2003,40.519
01/12/2003,30.714
02/12/2003,26.149
03/12/2003,23.764
04/12/2003,23.361
05/12/2003,21.097
06/12/2003,19.442
07/12/2003,23.502
08/12/2003,24.119
09/12/2003,22.371
10/12/2003,20.566
11/12/2003,22.336
12/12/2003,23.15
13/12/2003,18.904
14/12/2003,16.206
15/12/2003,14.978
16/12/2003,14.017
17/12/2003,13.855
18/12/2003,22.536
19/12/2003,27.371
20/12/2003,18.215
21/12/2003,13.819
22/12/2003,13.161
23/12/2003,12.217
24/12/2003,11.309
25/12/2003,10.904
26/12/2003,8.84
27/12/2003,8.702
28/12/2003,9.054
29/12/2003,7.854
30/12/2003,15.593
31/12/2003,23.703
01/01/2004,17.552
02/01/2004,12.615
03/01/2004,9.121
04/01/2004,8.065
05/01/2004,7.885
06/01/2004,7.157
07/01/2004,7.334
08/01/2004,7.162
09/01/2004,6.493
10/01/2004,7.082
11/01/2004,33.498
12/01/2004,28.933
13/01/2004,47.623
14/01/2004,29.552
15/01/2004,17.69
16/01/2004,11.647
17/01/2004,8.767
18/01/2004,7
19/01/2004,5.92
20/01/2004,4.928
21/01/2004,4.78
22/01/2004,4.419
23/01/2004,4.269
24/01/2004,3.954
25/01/2004,3.399
26/01/2004,3.155
27/01/2004,3.948
28/01/2004,4.189
29/01/2004,3.591
30/01/2004,3.138
31/01/2004,4.835
01/02/2004,11.505
02/02/2004,14.772
03/02/2004,8.461
04/02/2004,5.381
05/02/2004,4.187
06/02/2004,3.721
07/02/2004,3.643
08/02/2004,3.465
09/02/2004,2.816
10/02/2004,2.509
11/02/2004,2.612
12/02/2004,2.47
13/02/2004,3.534
14/02/2004,3.704
15/02/2004,3.57
16/02/2004,3.664
17/02/2004,3.208
18/02/2004,3.319
19/02/2004,3.525
20/02/2004,3.705
21/02/2004,3.642
22/02/2004,3.438
23/02/2004,3.457
24/02/2004,3.531
25/02/2004,3.146
26/02/2004,3.059
27/02/2004,3.4
28/02/2004,3.526
29/02/2004,3.377
01/03/2004,2.397
02/03/2004,2.525
03/03/2004,2.358
04/03/2004,2.046
05/03/2004,2.039
06/03/2004,2.14
07/03/2004,3.402
08/03/2004,4.085
09/03/2004,4.323
10/03/2004,3.774
11/03/2004,3.647
12/03/2004,3.705
13/03/2004,3.346
14/03/2004,2.862
15/03/2004,2.485
16/03/2004,2.269
17/03/2004,1.983
18/03/2004,2.015
19/03/2004,2.089
20/03/2004,2.062
21/03/2004,2.163
22/03/2004,1.874
23/03/2004,1.71
24/03/2004,1.635
25/03/2004,1.549
26/03/2004,1.594
27/03/2004,1.604
28/03/2004,1.572
29/03/2004,1.515
30/03/2004,1.737
31/03/2004,1.488
01/04/2004,1.603
02/04/2004,1.496
03/04/2004,1.386
04/04/2004,1.611
05/04/2004,1.55
06/04/2004,1.92
07/04/2004,1.935
08/04/2004,2.015
09/04/2004,2.567
10/04/2004,2.663
11/04/2004,2.107
12/04/2004,2.074
13/04/2004,1.917
14/04/2004,3.156
15/04/2004,3.904
16/04/2004,5.37
17/04/2004,6.188
18/04/2004,14.96
19/04/2004,15.174
20/04/2004,12.707
21/04/2004,7.818
22/04/2004,20.314
23/04/2004,44.375
24/04/2004,73.007
25/04/2004,65.442
26/04/2004,35.211
27/04/2004,23.364
28/04/2004,19.218
29/04/2004,19.721
30/04/2004,57.729
01/05/2004,105.66
02/05/2004,99.07
03/05/2004,56.442
04/05/2004,37.602
05/05/2004,30.448
06/05/2004,25.13
07/05/2004,21.799
08/05/2004,19.573
09/05/2004,17.731
10/05/2004,16.342
11/05/2004,14.774
12/05/2004,13.863
13/05/2004,13.036
14/05/2004,17.689
15/05/2004,47.063
16/05/2004,69.365
17/05/2004,49.996
18/05/2004,36.132
19/05/2004,28.544
20/05/2004,24.442
21/05/2004,22.454
22/05/2004,20.218
23/05/2004,19.207
24/05/2004,18.416
25/05/2004,18.872
26/05/2004,60.698
27/05/2004,228.703
28/05/2004,367.397
29/05/2004,236.092
30/05/2004,103.238
31/05/2004,67.738
01/06/2004,52.062
02/06/2004,42.509
03/06/2004,36.779
04/06/2004,32.148
05/06/2004,28.059
06/06/2004,25.802
07/06/2004,23.824
08/06/2004,22.504
09/06/2004,20.88
10/06/2004,19.219
11/06/2004,18.448
12/06/2004,17.183
13/06/2004,17.312
14/06/2004,16.996
15/06/2004,15.689
16/06/2004,14.302
17/06/2004,13.008
18/06/2004,19.057
19/06/2004,45.987
20/06/2004,46.555
21/06/2004,53.782
22/06/2004,189.503
23/06/2004,241.61
24/06/2004,194.27
25/06/2004,168.394
26/06/2004,106.183
27/06/2004,71.519
28/06/2004,71.921
29/06/2004,56.01
30/06/2004,48.698
01/07/2004,153.302
02/07/2004,300.062
03/07/2004,303.86
04/07/2004,267.008
05/07/2004,276.529
06/07/2004,126.203
07/07/2004,77.684
08/07/2004,58.571
09/07/2004,49.369
10/07/2004,43.85
11/07/2004,39.749
12/07/2004,37.676
13/07/2004,32.307
14/07/2004,29.308
15/07/2004,27.39
16/07/2004,26.594
17/07/2004,25.241
18/07/2004,23.606
19/07/2004,21.438
20/07/2004,19.606
21/07/2004,18.473
22/07/2004,18.444
23/07/2004,16.911
24/07/2004,16.635
25/07/2004,16.065
26/07/2004,14.563
27/07/2004,14.622
28/07/2004,14.584
29/07/2004,17.912
30/07/2004,16.155
31/07/2004,15.428
01/08/2004,17.198
02/08/2004,15.502
03/08/2004,13.622
04/08/2004,12.517
05/08/2004,17.269
06/08/2004,20.271
07/08/2004,31.58
08/08/2004,33.978
09/08/2004,24.761
10/08/2004,20.616
11/08/2004,19.167
12/08/2004,17.381
13/08/2004,14.564
14/08/2004,12.586
15/08/2004,11.558
16/08/2004,12.2
17/08/2004,23.216
18/08/2004,75.734
19/08/2004,125.916
20/08/2004,78.024
21/08/2004,55.126
22/08/2004,50.693
23/08/2004,48.107
24/08/2004,42.557
25/08/2004,37.938
26/08/2004,30.869
27/08/2004,26.434
28/08/2004,23.259
29/08/2004,20.709
30/08/2004,19.422
31/08/2004,18.668
01/09/2004,17.346
02/09/2004,16.662
03/09/2004,15.784
04/09/2004,15.195
05/09/2004,15.511
06/09/2004,14.576
07/09/2004,92.02
08/09/2004,575.422
09/09/2004,979.666
10/09/2004,641.113
11/09/2004,217.438
12/09/2004,93.521
13/09/2004,63.002
14/09/2004,48.124
15/09/2004,39.444
16/09/2004,33.381
17/09/2004,29.225
18/09/2004,25.87
19/09/2004 01:00,24.018
20/09/2004,21.673
21/09/2004,21.181
22/09/2004,25.648
23/09/2004,35.723
24/09/2004,41.719
25/09/2004,29.533
26/09/2004,21.242
27/09/2004,18.442
28/09/2004,16.611
29/09/2004,15.781
30/09/2004,15.362
01/10/2004,13.594
02/10/2004,11.83
03/10/2004,11.296
04/10/2004,11.094
05/10/2004,10.552
06/10/2004,9.791
07/10/2004,8.357
08/10/2004,7.708
09/10/2004,7.626
10/10/2004,7.454
11/10/2004,7.384
12/10/2004,7.251
13/10/2004,7.144
14/10/2004,10.724
15/10/2004,54.271
16/10/2004,59.072
17/10/2004,415.153
18/10/2004,1053.916
19/10/2004,938.566
20/10/2004,263.85
21/10/2004,98.425
22/10/2004,65.835
23/10/2004,52.103
24/10/2004,43.908
25/10/2004,43.7
26/10/2004,48.798
27/10/2004,35.023
28/10/2004,27.828
29/10/2004,26.73
30/10/2004,25.097
31/10/2004,21.998
01/11/2004,20.322
02/11/2004,19.797
03/11/2004,20.622
04/11/2004,20.669
05/11/2004,45.783
06/11/2004,62.776
07/11/2004,75.714
08/11/2004,59.239
09/11/2004,47.527
10/11/2004,64.994
11/11/2004,110.784
12/11/2004,90.299
13/11/2004,59.703
14/11/2004,60.731
15/11/2004,60.534
16/11/2004,42.507
17/11/2004,34.895
18/11/2004,30.266
19/11/2004,26.625
20/11/2004,23.634
21/11/2004,21.243
22/11/2004,19.172
23/11/2004,17.733
24/11/2004,17.543
25/11/2004,17.494
26/11/2004,18.119
27/11/2004,22.007
28/11/2004,23.926
29/11/2004,19.266
30/11/2004,15.865
01/12/2004,13.767
02/12/2004,11.935
03/12/2004,10.332
04/12/2004,8.782
05/12/2004,7.746
06/12/2004,7.894
07/12/2004,9.591
08/12/2004,8.905
09/12/2004,7.995
10/12/2004,7.116
11/12/2004,6.498
12/12/2004,5.485
13/12/2004,5.137
14/12/2004,4.716
15/12/2004,5.124
16/12/2004,3.767
17/12/2004,3.452
18/12/2004,3.106
19/12/2004,3.959
20/12/2004,4.098
21/12/2004,4.106
22/12/2004,4.113
23/12/2004,4.17
24/12/2004,4.203
25/12/2004,4.482
26/12/2004,4.342
27/12/2004,4.266
28/12/2004,4.233
29/12/2004,4.505
30/12/2004,4.545
31/12/2004,4.007
01/01/2005,3.96
02/01/2005,4.242
03/01/2005,5.089
04/01/2005,5.509
05/01/2005,5.006
06/01/2005,4.639
07/01/2005,7.837
08/01/2005,6.394
09/01/2005,5.101
10/01/2005,4.874
11/01/2005,5.019
12/01/2005,4.074
13/01/2005,3.823
14/01/2005,3.683
15/01/2005,3.539
16/01/2005,2.675
17/01/2005,2.251
18/01/2005,2.875
19/01/2005,2.745
20/01/2005,2.74
21/01/2005,2.459
22/01/2005,2.199
23/01/2005,2.107
24/01/2005,1.874
25/01/2005,2.201
26/01/2005,2.192
27/01/2005,2.03
28/01/2005,1.625
29/01/2005,1.454
30/01/2005,2.275
31/01/2005,35.532
01/02/2005,38.8
02/02/2005,32.487
03/02/2005,38.016
04/02/2005,24.705
05/02/2005,17.032
06/02/2005,14.047
07/02/2005,12.363
08/02/2005,11.262
09/02/2005,9.407
10/02/2005,21.34
11/02/2005,17.79
12/02/2005,17.63
13/02/2005,15.18
14/02/2005,12.035
15/02/2005,9.457
16/02/2005,7.626
17/02/2005,6.286
18/02/2005,5.336
19/02/2005,4.647
20/02/2005,4.409
21/02/2005,4.296
22/02/2005,4.403
23/02/2005,4.113
24/02/2005,4.213
25/02/2005,4.468
26/02/2005,5.62
27/02/2005,6.739
28/02/2005,6.105
01/03/2005,5.654
02/03/2005,5.527
03/03/2005,5.338
04/03/2005,4.946
05/03/2005,4.564
06/03/2005,4.178
07/03/2005,4.489
08/03/2005,5.089
09/03/2005,4.481
10/03/2005,3.251
11/03/2005,2.655
12/03/2005,2.884
13/03/2005,2.973
14/03/2005,2.682
15/03/2005,2.5
16/03/2005,2.426
17/03/2005,2.343
18/03/2005,2.369
19/03/2005,2.209
20/03/2005,2.551
21/03/2005,2.903
22/03/2005,3.061
23/03/2005,2.779
24/03/2005,2.548
25/03/2005,2.382
26/03/2005,2.238
27/03/2005,2.136
28/03/2005,2.828
29/03/2005,3.195
30/03/2005,3.442
31/03/2005,3.89
01/04/2005,3.615
02/04/2005,3.465
03/04/2005,3.384
04/04/2005,3.093
05/04/2005,2.958
06/04/2005,2.867
07/04/2005,126.716
08/04/2005,523.007
09/04/2005,663.645
10/04/2005,488.484
11/04/2005,202.531
12/04/2005,287.833
13/04/2005,476.678
14/04/2005,386.209
15/04/2005,559.269
16/04/2005,886.483
17/04/2005,825.791
18/04/2005,706.854
19/04/2005,255.017
20/04/2005,107.615
21/04/2005,75.081
22/04/2005,59.399
23/04/2005,46.715
24/04/2005,40.266
25/04/2005,34.712
26/04/2005,30.83
27/04/2005,27.653
28/04/2005,25.113
29/04/2005,22.989
30/04/2005,21.142
01/05/2005,19.608
02/05/2005,17.913
03/05/2005,15.796
04/05/2005,13.941
05/05/2005,22.929
06/05/2005,73.898
07/05/2005,202.955
08/05/2005,337.6
09/05/2005,208.549
10/05/2005,127.981
11/05/2005,236.014
12/05/2005,483.118
13/05/2005,605.056
14/05/2005,358.559
15/05/2005,281.337
16/05/2005,469.336
17/05/2005,465.974
18/05/2005,364.184
19/05/2005,201.895
20/05/2005,129.577
21/05/2005,98.002
22/05/2005,76.592
23/05/2005,62.312
24/05/2005,51.209
25/05/2005,44.396
26/05/2005,39.806
27/05/2005,35.24
28/05/2005,31.577
29/05/2005,32.619
30/05/2005,67.488
31/05/2005,129.815
01/06/2005,100.537
02/06/2005,62.347
03/06/2005,211.248
04/06/2005,1163.328
05/06/2005,1486.837
06/06/2005,1490.166
07/06/2005,1175.356
08/06/2005,437.568
09/06/2005,176.731
10/06/2005,116.538
11/06/2005,100.361
12/06/2005,111.777
13/06/2005,371.933
14/06/2005,879.37
15/06/2005,1196.156
16/06/2005,872.271
17/06/2005,290.574
18/06/2005,186.821
19/06/2005,177.183
20/06/2005,159.268
21/06/2005,109.631
22/06/2005,84.268
23/06/2005,70.922
24/06/2005,59.723
25/06/2005,51.896
26/06/2005,45.536
27/06/2005,41.155
28/06/2005,38.729
29/06/2005,36.502
30/06/2005,35.842
01/07/2005,39.36
02/07/2005,142.998
03/07/2005,402.357
04/07/2005,569.833
05/07/2005,288.948
06/07/2005,113.365
07/07/2005,76.286
08/07/2005,61.649
09/07/2005,51.428
10/07/2005,44.041
11/07/2005,39.216
12/07/2005,36.223
13/07/2005,33.556
14/07/2005,31.178
15/07/2005,33.34
16/07/2005,165.501
17/07/2005,275.141
18/07/2005,179.872
19/07/2005,108.273
20/07/2005,67.704
21/07/2005,49.989
22/07/2005,42.327
23/07/2005,37.77
24/07/2005,36.134
25/07/2005,35.57
26/07/2005,32.31
27/07/2005,30.205
28/07/2005,29.278
29/07/2005,27.93
30/07/2005,25.978
31/07/2005,25.317
01/08/2005,24.206
02/08/2005,32.253
03/08/2005,56.281
04/08/2005,46.323
05/08/2005,30.599
06/08/2005,25.594
07/08/2005,23.567
08/08/2005,22.202
09/08/2005,20.87
10/08/2005,19.563
11/08/2005,18.409
12/08/2005,17.62
13/08/2005,17.266
14/08/2005,16.816
15/08/2005,16.56
16/08/2005,16.32
17/08/2005,16.104
18/08/2005,16.814
19/08/2005,18.429
20/08/2005,20.255
21/08/2005,18.327
22/08/2005,15.93
23/08/2005,17.413
24/08/2005,24.427
25/08/2005,36.444
26/08/2005,45.191
27/08/2005,34.566
28/08/2005,28.93
29/08/2005,26.097
30/08/2005,23.839
31/08/2005,22.053
01/09/2005,20.764
02/09/2005,19.891
03/09/2005,19.739
04/09/2005,20.345
05/09/2005,24.688
06/09/2005,23.23
07/09/2005,22.023
08/09/2005,20.225
09/09/2005,19.196
10/09/2005,21.413
11/09/2005,62.515
12/09/2005,144.996
13/09/2005,105.549
14/09/2005,53.222
15/09/2005,49.58
16/09/2005,98.149
17/09/2005,166.828
18/09/2005,114.407
19/09/2005,66.26
20/09/2005,50.584
21/09/2005,44.519
22/09/2005,38.81
23/09/2005,33.27
24/09/2005,30.454
25/09/2005,28.279
26/09/2005,28.109
27/09/2005,27.896
28/09/2005,24.261
29/09/2005,22.249
30/09/2005,25.554
01/10/2005,36.137
02/10/2005,35.523
03/10/2005,33.748
04/10/2005,33.114
05/10/2005,35.27
06/10/2005,35.091
07/10/2005,29.435
08/10/2005,25.397
09/10/2005,20.788
10/10/2005,19.576
11/10/2005,18.043
12/10/2005,17.04
13/10/2005,16.804
14/10/2005,15.295
15/10/2005,14.47
16/10/2005,13.683
17/10/2005,12.772
18/10/2005,11.945
19/10/2005,10.721
20/10/2005,9.635
21/10/2005,9.271
22/10/2005,9.34
23/10/2005,9.557
24/10/2005,9.514
25/10/2005,10.226
26/10/2005,11.608
27/10/2005,14.281
28/10/2005,19.741
29/10/2005,17.365
30/10/2005,13.767
31/10/2005,11.558
01/11/2005,9.824
02/11/2005,9.3
03/11/2005,9.046
04/11/2005,9.046
05/11/2005,9.046
06/11/2005,9.046
07/11/2005,9.046
08/11/2005,9.046
09/11/2005,9.046
10/11/2005,9.046
11/11/2005,9.046
12/11/2005,9.046
13/11/2005,9.046
14/11/2005,9.046
15/11/2005,9.046
16/11/2005,9.046
17/11/2005,9.046
18/11/2005,9.046
19/11/2005,9.046
20/11/2005,9.046
21/11/2005,9.046
22/11/2005,9.046
23/11/2005,9.046
24/11/2005,5.679
25/11/2005,2.986
26/11/2005,2.836
27/11/2005,2.582
28/11/2005,2.564
29/11/2005,3.084
30/11/2005,3.682
01/12/2005,3.697
02/12/2005,3.502
03/12/2005,3.45
04/12/2005,3.642
05/12/2005,3.38
06/12/2005,3.445
07/12/2005,3.402
08/12/2005,3.492
09/12/2005,2.869
10/12/2005,3.033
11/12/2005,3.263
12/12/2005,3.182
13/12/2005,2.981
14/12/2005,2.685
15/12/2005,2.658
16/12/2005,2.865
17/12/2005,3.182
18/12/2005,2.745
19/12/2005,3.142
20/12/2005,3.2
21/12/2005,2.967
22/12/2005,2.974
23/12/2005,3.42
24/12/2005,3.395
25/12/2005,2.906
26/12/2005,2.775
27/12/2005,2.245
28/12/2005,1.863
29/12/2005,1.746
30/12/2005,2.017
31/12/2005,2.101
01/01/2006,2.065
02/01/2006,1.901
03/01/2006,2
04/01/2006,2.08
05/01/2006,1.968
06/01/2006,1.359
07/01/2006,1.367
08/01/2006,2.442
09/01/2006,3.158
10/01/2006,5.293
11/01/2006,9.071
12/01/2006,13.938
13/01/2006,12.145
14/01/2006,114.272
15/01/2006,708.656
16/01/2006,820.99
17/01/2006,697.186
18/01/2006,658.068
19/01/2006,273.33
20/01/2006,87.306
21/01/2006,48.94
22/01/2006,35.226
23/01/2006,30.928
24/01/2006,26.017
25/01/2006,21.07
26/01/2006,17.315
27/01/2006,13.887
28/01/2006,11.532
29/01/2006,9.588
30/01/2006,8.874
31/01/2006,8.103
01/02/2006,7.236
02/02/2006,6.469
03/02/2006,6.263
04/02/2006,5.929
05/02/2006,5.529
06/02/2006,8.825
07/02/2006,7.425
08/02/2006,6.322
09/02/2006,5.414
10/02/2006,4.807
11/02/2006,4.283
12/02/2006,3.92
13/02/2006,3.238
14/02/2006,2.674
15/02/2006,2.548
16/02/2006,2.302
17/02/2006,2.429
18/02/2006,2.284
19/02/2006,2.112
20/02/2006,1.888
21/02/2006,1.921
22/02/2006,1.976
23/02/2006,2.175
24/02/2006,2.568
25/02/2006,2.491
26/02/2006,2.09
27/02/2006,1.892
28/02/2006,2.383
01/03/2006,2.69
02/03/2006,2.707
03/03/2006,2.752
04/03/2006,2.851
05/03/2006,2.415
06/03/2006,2.113
07/03/2006,1.993
08/03/2006,2.343
09/03/2006,2.58
10/03/2006,2.537
11/03/2006,2.736
12/03/2006,2.433
13/03/2006,1.735
14/03/2006,2.094
15/03/2006,2.264
16/03/2006,2.66
17/03/2006,4.122
18/03/2006,38.537
19/03/2006,126.371
20/03/2006,77.053
21/03/2006,33.806
22/03/2006,20.564
23/03/2006,14.818
24/03/2006,12.537
25/03/2006,42.773
26/03/2006,26.845
27/03/2006,16.194
28/03/2006,10.82
29/03/2006,7.96
30/03/2006,6.191
31/03/2006,5.416
01/04/2006,4.973
02/04/2006,4.466
03/04/2006,4.126
04/04/2006,3.476
05/04/2006,3.469
06/04/2006,3.202
07/04/2006,3.67
08/04/2006,6.909
09/04/2006,5.073
10/04/2006,4.084
11/04/2006,3.534
12/04/2006,2.896
13/04/2006,2.569
14/04/2006,2.764
15/04/2006,2.594
16/04/2006,2.444
17/04/2006,2.142
18/04/2006,2.287
19/04/2006,2.111
20/04/2006,2.441
21/04/2006,3.357
22/04/2006,3.685
23/04/2006,5.785
24/04/2006,14.443
25/04/2006,10.586
26/04/2006,7.491
27/04/2006,5.893
28/04/2006,4.864
29/04/2006,4.707
30/04/2006,4.409
01/05/2006,4.079
02/05/2006,3.853
03/05/2006,3.73
04/05/2006,3.543
05/05/2006,3.831
06/05/2006,3.835
07/05/2006,4.019
08/05/2006,3.856
09/05/2006,3.586
10/05/2006,3.294
11/05/2006,3.264
12/05/2006,3.351
13/05/2006,3.403
14/05/2006,3.193
15/05/2006,3.055
16/05/2006,2.868
17/05/2006,2.81
18/05/2006,3.154
19/05/2006,3.254
20/05/2006,3.432
21/05/2006,3.33
22/05/2006,3.546
23/05/2006,4.062
24/05/2006,4.108
25/05/2006,3.686
26/05/2006,3.371
27/05/2006,3.082
28/05/2006,3.013
29/05/2006,3.196
30/05/2006,3.274
31/05/2006,3.226
01/06/2006,3.229
02/06/2006,3.565
03/06/2006,5.866
04/06/2006,8.65
05/06/2006,11.513
06/06/2006,23.486
07/06/2006,21.761
08/06/2006,19.242
09/06/2006,85.358
10/06/2006,189.423
11/06/2006,231.503
12/06/2006,116.09
13/06/2006,54.666
14/06/2006,37.011
15/06/2006,28.699
16/06/2006,24.27
17/06/2006,21.274
18/06/2006,19.97
19/06/2006,22.72
20/06/2006,40.014
21/06/2006,32.838
22/06/2006,23.269
23/06/2006,19.614
24/06/2006,178.086
25/06/2006,892.7
26/06/2006,1414.181
27/06/2006,1278.21
28/06/2006,782.613
29/06/2006,306.086
30/06/2006,131.679
01/07/2006,85.695
02/07/2006,64.572
03/07/2006,51.619
04/07/2006,42.735
05/07/2006,36.588
06/07/2006,32.773
07/07/2006,30.251
08/07/2006,69.019
09/07/2006,344.076
10/07/2006,564.241
11/07/2006,365.851
12/07/2006,126.598
13/07/2006,71.741
14/07/2006,57.67
15/07/2006,53.63
16/07/2006,47.353
17/07/2006,37.16
18/07/2006,39.417
19/07/2006,43.482
20/07/2006,33.73
21/07/2006,29.002
22/07/2006,25.176
23/07/2006,23.804
24/07/2006,21.399
25/07/2006,20.18
26/07/2006,19.123
27/07/2006,25.876
28/07/2006,23.809
29/07/2006,27.113
30/07/2006,27.496
31/07/2006,27.293
01/08/2006,28.054
02/08/2006,25.061
03/08/2006,22.082
04/08/2006,19.547
05/08/2006,18.301
06/08/2006,16.356
07/08/2006,20.706
08/08/2006,85.265
09/08/2006,388.934
10/08/2006,690.733
11/08/2006,442.996
12/08/2006,163.826
13/08/2006,89.728
14/08/2006,67.199
15/08/2006,60.536
16/08/2006,77.273
17/08/2006,46.912
18/08/2006,35.06
19/08/2006,30.733
20/08/2006,27.965
21/08/2006,25.662
22/08/2006,23.729
23/08/2006,21.444
24/08/2006,19.788
25/08/2006,21.404
26/08/2006,20.9
27/08/2006,20.122
28/08/2006,19.28
29/08/2006,22.117
30/08/2006,21.086
31/08/2006,18.051
01/09/2006,16.533
02/09/2006,17.961
03/09/2006,42.995
04/09/2006,174.915
05/09/2006,115.514
06/09/2006,52.516
07/09/2006,38.234
08/09/2006,32.079
09/09/2006,27.488
10/09/2006,23.538
11/09/2006,21.953
12/09/2006,20.336
13/09/2006,19.06
14/09/2006,17.495
15/09/2006,15.017
16/09/2006,13.448
17/09/2006,11.738
18/09/2006,10.709
19/09/2006,10.944
20/09/2006,9.967
21/09/2006,9.788
22/09/2006,9.386
23/09/2006,10.585
24/09/2006,10.282
