Estacion,Fecha,Q
26676,28/09/2004,1234
26676,29/09/2004,2277
26676,30/09/2004,1906
26676,01/10/2004,2223
26676,02/10/2004,2905
26676,03/10/2004,3570
26676,04/10/2004,3558
26676,05/10/2004,2277
26676,06/10/2004,2277
26676,07/10/2004,2905
26676,08/10/2004,3136
26676,09/10/2004,3020
26676,10/10/2004,2726
26676,11/10/2004,1957
26676,12/10/2004,1279
26676,13/10/2004,1753
26676,14/10/2004,1966
26676,15/10/2004,3020
26676,16/10/2004,3231
26676,17/10/2004,3745
26676,18/10/2004,2009
26676,19/10/2004,1671
26676,20/10/2004,6143
26676,21/10/2004,6457
26676,22/10/2004,6617
26676,23/10/2004,6941
26676,24/10/2004,7439
26676,25/10/2004,6810
26676,26/10/2004,6143
26676,27/10/2004,6649
26676,28/10/2004,6810
26676,29/10/2004,6957
26676,30/10/2004,7105
26676,31/10/2004,5535
26676,01/11/2004,4953
26676,02/11/2004,4399
26676,03/11/2004,4812
26676,04/11/2004,4953
26676,05/11/2004,6681
26676,06/11/2004,7204
26676,07/11/2004,7439
26676,08/11/2004,7744
26676,09/11/2004,7338
26676,10/11/2004,7271
26676,11/11/2004,7188
26676,12/11/2004,8656
26676,13/11/2004,8872
26676,14/11/2004,9201
26676,15/11/2004,8836
26676,16/11/2004,8477
26676,17/11/2004,8836
26676,18/11/2004,7951
26676,19/11/2004,8477
26676,20/11/2004,8125
26676,21/11/2004,7779
26676,22/11/2004,7371
26676,23/11/2004,7271
26676,24/11/2004,6617
26676,25/11/2004,4756
26676,26/11/2004,4812
26676,27/11/2004,3720
26676,28/11/2004,4673
26676,29/11/2004,4212
26676,30/11/2004,2928
26676,01/12/2004,2295
26676,02/12/2004,2259
26676,03/12/2004,2186
26676,04/12/2004,3254
26676,05/12/2004,1992
26676,06/12/2004,1590
26676,07/12/2004,1888
26676,08/12/2004,1940
26676,09/12/2004,2115
26676,10/12/2004,1573
26676,11/12/2004,1590
26676,12/12/2004,1234
26676,13/12/2004,1089
26676,14/12/2004,992
26676,15/12/2004,1622
26676,16/12/2004,1975
26676,17/12/2004,2097
26676,18/12/2004,1687
26676,19/12/2004,2027
26676,20/12/2004,1431
26676,21/12/2004,794
26676,22/12/2004,1047
26676,23/12/2004,1737
26676,24/12/2004,1975
26676,25/12/2004,3620
26676,26/12/2004,1462
26676,27/12/2004,819
26676,28/12/2004,1362
26676,29/12/2004,1175
26676,30/12/2004,1205
26676,31/12/2004,6300
26676,01/01/2005,2204
26676,02/01/2005,2974
26676,03/01/2005,1309
26676,04/01/2005,1820
26676,05/01/2005,1279
26676,06/01/2005,1019
26676,07/01/2005,781
26676,08/01/2005,731
26676,09/01/2005,731
26676,10/01/2005,858
26676,11/01/2005,611
26676,12/01/2005,858
26676,13/01/2005,794
26676,14/01/2005,634
26676,15/01/2005,884
26676,16/01/2005,992
26676,17/01/2005,958
26676,18/01/2005,1132
26676,19/01/2005,794
26676,20/01/2005,992
26676,21/01/2005,911
26676,22/01/2005,1033
26676,23/01/2005,756
26676,24/01/2005,897
26676,25/01/2005,768
26676,26/01/2005,911
26676,27/01/2005,1019
26676,28/01/2005,924
26676,29/01/2005,794
26676,30/01/2005,756
26676,31/01/2005,794
26676,01/02/2005,858
26676,02/02/2005,1787
26676,03/02/2005,1654
26676,04/02/2005,1205
26676,05/02/2005,1026
26676,06/02/2005,1279
26676,07/02/2005,1557
26676,08/02/2005,1089
26676,09/02/2005,845
26676,10/02/2005,924
26676,11/02/2005,1019
26676,12/02/2005,1061
26676,13/02/2005,1241
26676,14/02/2005,1416
26676,15/02/2005,1006
26676,16/02/2005,1400
26676,17/02/2005,858
26676,18/02/2005,1006
26676,19/02/2005,794
26676,20/02/2005,1354
26676,21/02/2005,992
26676,22/02/2005,794
26676,23/02/2005,992
26676,24/02/2005,1510
26676,25/02/2005,1061
26676,26/02/2005,858
26676,27/02/2005,992
26676,28/02/2005,1205
26676,01/03/2005,1089
26676,02/03/2005,965
26676,03/03/2005,1019
26676,04/03/2005,794
26676,05/03/2005,682
26676,06/03/2005,731
26676,07/03/2005,762
26676,08/03/2005,1061
26676,09/03/2005,731
26676,10/03/2005,731
26676,11/03/2005,756
26676,12/03/2005,768
26676,13/03/2005,858
26676,14/03/2005,858
26676,15/03/2005,951
26676,16/03/2005,965
26676,17/03/2005,858
26676,18/03/2005,965
26676,19/03/2005,992
26676,20/03/2005,992
26676,21/03/2005,1061
26676,22/03/2005,768
26676,23/03/2005,658
26676,24/03/2005,858
26676,25/03/2005,858
26676,26/03/2005,756
26676,27/03/2005,634
26676,28/03/2005,731
26676,29/03/2005,577
26676,30/03/2005,794
26676,31/03/2005,819
26676,01/04/2005,1033
26676,02/04/2005,858
26676,03/04/2005,858
26676,04/04/2005,1006
26676,05/04/2005,978
26676,06/04/2005,992
26676,07/04/2005,1205
26676,08/04/2005,1019
26676,09/04/2005,1573
26676,10/04/2005,1279
26676,11/04/2005,1720
26676,12/04/2005,1923
26676,13/04/2005,3254
26676,14/04/2005,3496
26676,15/04/2005,3620
26676,16/04/2005,4535
26676,17/04/2005,3720
26676,18/04/2005,3314
26676,19/04/2005,2186
26676,20/04/2005,3136
26676,21/04/2005,2595
26676,22/04/2005,2573
26676,23/04/2005,2704
26676,24/04/2005,2860
26676,25/04/2005,2905
26676,26/04/2005,2097
26676,27/04/2005,3873
26676,28/04/2005,3374
26676,29/04/2005,6859
26676,30/04/2005,5241
26676,01/05/2005,4132
26676,02/05/2005,2133
26676,03/05/2005,1671
26676,04/05/2005,2009
26676,05/05/2005,2223
26676,06/05/2005,1992
26676,07/05/2005,2259
26676,08/05/2005,5446
26676,09/05/2005,3873
26676,10/05/2005,2905
26676,11/05/2005,3136
26676,12/05/2005,3873
26676,13/05/2005,4291
26676,14/05/2005,7105
26676,15/05/2005,8566
26676,16/05/2005,9460
26676,17/05/2005,10566
26676,18/05/2005,12132
26676,19/05/2005,11479
26676,20/05/2005,11118
26676,21/05/2005,10663
26676,22/05/2005,12091
26676,23/05/2005,13571
26676,24/05/2005,14716
26676,25/05/2005,14271
26676,26/05/2005,14493
26676,27/05/2005,14360
26676,28/05/2005,14316
26676,29/05/2005,14316
26676,30/05/2005,14316
26676,31/05/2005,14316
26676,01/06/2005,13963
26676,02/06/2005,12716
26676,03/06/2005,10840
26676,04/06/2005,9423
26676,05/06/2005,8265
26676,06/06/2005,13013
26676,07/06/2005,15854
26676,08/06/2005,11681
26676,09/06/2005,9987
26676,10/06/2005,9275
26676,11/06/2005,8212
26676,12/06/2005,6050
26676,13/06/2005,5805
26676,14/06/2005,3873
26676,15/06/2005,7138
26676,16/06/2005,12801
26676,17/06/2005,13919
26676,18/06/2005,14051
26676,19/06/2005,14449
26676,20/06/2005,16273
26676,21/06/2005,17075
26676,22/06/2005,17410
26676,23/06/2005,17266
26676,24/06/2005,17218
26676,25/06/2005,17458
26676,26/06/2005,17894
26676,27/06/2005,18088
26676,28/06/2005,19226
26676,29/06/2005,19226
26676,30/06/2005,19226
26676,01/07/2005,19176
26676,02/07/2005,18432
26676,03/07/2005,16133
26676,04/07/2005,13701
26676,05/07/2005,11519
26676,06/07/2005,9497
26676,07/07/2005,9018
26676,08/07/2005,8300
26676,09/07/2005,8055
26676,10/07/2005,6237
26676,11/07/2005,3620
26676,12/07/2005,3796
26676,13/07/2005,6020
26676,14/07/2005,5270
26676,15/07/2005,4508
26676,16/07/2005,5505
26676,17/07/2005,6143
26676,18/07/2005,5299
26676,19/07/2005,4399
26676,20/07/2005,4812
26676,21/07/2005,5068
26676,22/07/2005,5505
26676,23/07/2005,5685
26676,24/07/2005,6457
26676,25/07/2005,6875
26676,26/07/2005,4673
26676,27/07/2005,5505
26676,28/07/2005,5416
26676,29/07/2005,3374
26676,30/07/2005,2704
26676,31/07/2005,2530
26676,01/08/2005,1687
26676,02/08/2005,1753
26676,03/08/2005,1888
26676,04/08/2005,2277
26676,05/08/2005,1573
26676,06/08/2005,1704
26676,07/08/2005,2660
26676,08/08/2005,2704
26676,09/08/2005,2186
26676,10/08/2005,3620
26676,11/08/2005,4953
26676,12/08/2005,4132
26676,13/08/2005,2106
26676,14/08/2005,1837
26676,15/08/2005,1075
26676,16/08/2005,858
26676,17/08/2005,2387
26676,18/08/2005,1940
26676,19/08/2005,1294
26676,20/08/2005,1795
26676,21/08/2005,2332
26676,22/08/2005,2313
26676,23/08/2005,3254
26676,24/08/2005,2369
26676,25/08/2005,3771
26676,26/08/2005,4132
26676,27/08/2005,3207
26676,28/08/2005,4028
26676,29/08/2005,3847
26676,30/08/2005,2928
26676,31/08/2005,5416
26676,01/09/2005,6081
26676,02/09/2005,7188
26676,03/09/2005,6843
26676,04/09/2005,6778
26676,05/09/2005,5565
26676,06/09/2005,3020
26676,07/09/2005,5912
26676,08/09/2005,6941
26676,09/09/2005,7271
26676,10/09/2005,7204
26676,11/09/2005,7338
26676,12/09/2005,7439
26676,13/09/2005,3873
26676,14/09/2005,5299
26676,15/09/2005,4562
26676,16/09/2005,6601
26676,17/09/2005,5535
26676,18/09/2005,5685
26676,19/09/2005,4535
26676,20/09/2005,3278
26676,21/09/2005,4812
26676,22/09/2005,7039
26676,23/09/2005,7540
26676,24/09/2005,7744
26676,25/09/2005,7916
26676,26/09/2005,6143
26676,27/09/2005,4953
26676,28/09/2005,5685
26676,29/09/2005,5989
26676,30/09/2005,6713
26676,01/10/2005,6859
26676,02/10/2005,5836
26676,03/10/2005,5989
26676,04/10/2005,5866
26676,05/10/2005,7371
26676,06/10/2005,7608
26676,07/10/2005,8300
26676,08/10/2005,9386
26676,09/10/2005,9479
26676,10/10/2005,10045
26676,11/10/2005,10566
26676,12/10/2005,10430
26676,13/10/2005,10527
26676,14/10/2005,11844
26676,15/10/2005,12298
26676,16/10/2005,11641
26676,17/10/2005,11398
26676,18/10/2005,11318
26676,19/10/2005,11600
26676,20/10/2005,11438
26676,21/10/2005,11318
26676,22/10/2005,11277
26676,23/10/2005,10644
26676,24/10/2005,12465
26676,25/10/2005,12256
26676,26/10/2005,10256
26676,27/10/2005,10179
26676,28/10/2005,10140
26676,29/10/2005,11237
26676,30/10/2005,10179
26676,31/10/2005,9018
26676,01/11/2005,8125
26676,02/11/2005,7986
26676,03/11/2005,7271
26676,04/11/2005,6746
26676,05/11/2005,8728
26676,06/11/2005,7744
26676,07/11/2005,8656
26676,08/11/2005,7105
26676,09/11/2005,7171
26676,10/11/2005,7271
26676,11/11/2005,7072
26676,12/11/2005,6394
26676,13/11/2005,7439
26676,14/11/2005,6112
26676,15/11/2005,3620
26676,16/11/2005,3847
26676,17/11/2005,3620
26676,18/11/2005,4399
26676,19/11/2005,4562
26676,20/11/2005,4132
26676,21/11/2005,4562
26676,22/11/2005,3745
26676,23/11/2005,4372
26676,24/11/2005,5535
26676,25/11/2005,2369
26676,26/11/2005,2097
26676,27/11/2005,3254
26676,28/11/2005,3898
26676,29/11/2005,2369
26676,30/11/2005,2277
26676,01/12/2005,2009
26676,02/12/2005,1940
26676,03/12/2005,1590
26676,04/12/2005,1400
26676,05/12/2005,1309
26676,06/12/2005,871
26676,07/12/2005,2443
26676,08/12/2005,4535
26676,09/12/2005,4953
26676,10/12/2005,2462
26676,11/12/2005,4080
26676,12/12/2005,3160
26676,13/12/2005,2277
26676,14/12/2005,3089
26676,15/12/2005,3136
26676,16/12/2005,3254
26676,17/12/2005,3595
26676,18/12/2005,2369
26676,19/12/2005,1510
26676,20/12/2005,1416
26676,21/12/2005,1431
26676,22/12/2005,1671
26676,23/12/2005,2726
26676,24/12/2005,2009
26676,25/12/2005,1168
26676,26/12/2005,845
26676,27/12/2005,924
26676,28/12/2005,1549
26676,29/12/2005,1720
26676,30/12/2005,1385
26676,31/12/2005,1205
26676,01/01/2006,845
26676,02/01/2006,819
26676,03/01/2006,1019
26676,04/01/2006,992
26676,05/01/2006,706
26676,06/01/2006,884
26676,07/01/2006,924
26676,08/01/2006,1118
26676,09/01/2006,768
26676,10/01/2006,794
26676,11/01/2006,2424
26676,12/01/2006,845
26676,13/01/2006,1019
26676,14/01/2006,858
26676,15/01/2006,858
26676,16/01/2006,832
26676,17/01/2006,731
26676,18/01/2006,731
26676,19/01/2006,978
26676,20/01/2006,806
26676,21/01/2006,731
26676,22/01/2006,924
26676,23/01/2006,670
26676,24/01/2006,891
26676,25/01/2006,897
26676,26/01/2006,858
26676,27/01/2006,1075
26676,28/01/2006,1622
26676,29/01/2006,2369
26676,30/01/2006,2186
26676,31/01/2006,1339
26676,01/02/2006,1132
26676,02/02/2006,1654
26676,03/02/2006,1132
26676,04/02/2006,2443
26676,05/02/2006,4399
26676,06/02/2006,2793
26676,07/02/2006,2009
26676,08/02/2006,2027
26676,09/02/2006,1753
26676,10/02/2006,1234
26676,11/02/2006,1006
26676,12/02/2006,924
26676,13/02/2006,768
26676,14/02/2006,611
26676,15/02/2006,858
26676,16/02/2006,611
26676,17/02/2006,768
26676,18/02/2006,1590
26676,19/02/2006,1339
26676,20/02/2006,858
26676,21/02/2006,670
26676,22/02/2006,640
26676,23/02/2006,731
26676,24/02/2006,565
26676,25/02/2006,634
26676,26/02/2006,858
26676,27/02/2006,1147
26676,28/02/2006,992
26676,01/03/2006,858
26676,02/03/2006,832
26676,03/03/2006,756
26676,04/03/2006,826
26676,05/03/2006,826
26676,06/03/2006,958
26676,07/03/2006,858
26676,08/03/2006,700
26676,09/03/2006,670
26676,10/03/2006,924
26676,11/03/2006,858
26676,12/03/2006,992
26676,13/03/2006,897
26676,14/03/2006,858
26676,15/03/2006,924
26676,16/03/2006,794
26676,17/03/2006,845
26676,18/03/2006,794
26676,19/03/2006,938
26676,20/03/2006,756
26676,21/03/2006,858
26676,22/03/2006,858
26676,23/03/2006,951
26676,24/03/2006,858
26676,25/03/2006,858
26676,26/03/2006,858
26676,27/03/2006,1033
26676,28/03/2006,858
26676,29/03/2006,924
26676,30/03/2006,992
26676,31/03/2006,992
26676,01/04/2006,845
26676,02/04/2006,1026
26676,03/04/2006,992
26676,04/04/2006,813
26676,05/04/2006,911
26676,06/04/2006,924
26676,07/04/2006,858
26676,08/04/2006,992
26676,09/04/2006,794
26676,10/04/2006,806
26676,11/04/2006,858
26676,12/04/2006,992
26676,13/04/2006,924
26676,14/04/2006,1590
26676,15/04/2006,938
26676,16/04/2006,794
26676,17/04/2006,1132
26676,18/04/2006,1205
26676,19/04/2006,1385
26676,20/04/2006,1104
26676,21/04/2006,858
26676,22/04/2006,1061
26676,23/04/2006,2097
26676,24/04/2006,1279
26676,25/04/2006,1205
26676,26/04/2006,1249
26676,27/04/2006,1590
26676,28/04/2006,1061
26676,29/04/2006,1096
26676,30/04/2006,965
26676,01/05/2006,924
26676,02/05/2006,1294
26676,03/05/2006,1416
26676,04/05/2006,1671
26676,05/05/2006,1324
26676,06/05/2006,1737
26676,07/05/2006,1606
26676,08/05/2006,1510
26676,09/05/2006,1400
26676,10/05/2006,1590
26676,11/05/2006,992
26676,12/05/2006,794
26676,13/05/2006,911
26676,14/05/2006,845
26676,15/05/2006,858
26676,16/05/2006,670
26676,17/05/2006,884
26676,18/05/2006,992
26676,19/05/2006,911
26676,20/05/2006,1205
26676,21/05/2006,1019
26676,22/05/2006,1622
26676,23/05/2006,1837
26676,24/05/2006,1400
26676,25/05/2006,1470
26676,26/05/2006,1354
26676,27/05/2006,706
26676,28/05/2006,588
26676,29/05/2006,532
26676,30/05/2006,611
26676,31/05/2006,611
26676,01/06/2006,670
26676,02/06/2006,588
26676,03/06/2006,713
26676,04/06/2006,623
26676,05/06/2006,2223
26676,06/06/2006,1061
26676,07/06/2006,1804
26676,08/06/2006,1354
26676,09/06/2006,1132
26676,10/06/2006,1385
26676,11/06/2006,1671
26676,12/06/2006,1354
26676,13/06/2006,992
26676,14/06/2006,1753
26676,15/06/2006,1906
26676,16/06/2006,1671
26676,17/06/2006,1132
26676,18/06/2006,1638
26676,19/06/2006,1279
26676,20/06/2006,858
26676,21/06/2006,640
26676,22/06/2006,731
26676,23/06/2006,858
26676,24/06/2006,794
26676,25/06/2006,2115
26676,26/06/2006,1431
26676,27/06/2006,1687
26676,28/06/2006,2573
26676,29/06/2006,3326
26676,30/06/2006,3620
26676,01/07/2006,2313
26676,02/07/2006,1510
26676,03/07/2006,1132
26676,04/07/2006,731
26676,05/07/2006,897
26676,06/07/2006,858
26676,07/07/2006,781
26676,08/07/2006,731
26676,09/07/2006,670
26676,10/07/2006,731
26676,11/07/2006,670
26676,12/07/2006,731
26676,13/07/2006,731
26676,14/07/2006,700
26676,15/07/2006,884
26676,16/07/2006,1019
26676,17/07/2006,858
26676,18/07/2006,646
26676,19/07/2006,565
26676,20/07/2006,554
26676,21/07/2006,611
26676,22/07/2006,611
26676,23/07/2006,706
26676,24/07/2006,640
26676,25/07/2006,588
26676,26/07/2006,845
26676,27/07/2006,623
26676,28/07/2006,1753
26676,29/07/2006,819
26676,30/07/2006,858
26676,31/07/2006,1139
26676,01/08/2006,1161
26676,02/08/2006,1590
26676,03/08/2006,1541
26676,04/08/2006,1510
26676,05/08/2006,1590
26676,06/08/2006,2332
26676,07/08/2006,1837
26676,08/08/2006,1019
26676,09/08/2006,1104
26676,10/08/2006,1837
26676,11/08/2006,1590
26676,12/08/2006,1132
26676,13/08/2006,1019
26676,14/08/2006,768
26676,15/08/2006,577
26676,16/08/2006,897
26676,17/08/2006,924
26676,18/08/2006,938
26676,19/08/2006,1104
26676,20/08/2006,1923
26676,21/08/2006,884
26676,22/08/2006,884
26676,23/08/2006,924
26676,24/08/2006,1354
26676,25/08/2006,1854
26676,26/08/2006,2748
26676,27/08/2006,2627
26676,28/08/2006,2704
26676,29/08/2006,2097
26676,30/08/2006,1638
26676,31/08/2006,1753
26676,01/09/2006,1888
26676,02/09/2006,1249
26676,03/09/2006,1431
26676,04/09/2006,1753
26676,05/09/2006,1606
26676,06/09/2006,1671
26676,07/09/2006,2223
26676,08/09/2006,1590
26676,09/09/2006,1061
26676,10/09/2006,924
26676,11/09/2006,858
26676,12/09/2006,646
26676,13/09/2006,682
26676,14/09/2006,858
26676,15/09/2006,1854
26676,16/09/2006,2186
26676,17/09/2006,1431
26676,18/09/2006,924
26676,19/09/2006,794
26676,20/09/2006,1966
26676,21/09/2006,2519
26676,22/09/2006,2462
26676,23/09/2006,3136
26676,24/09/2006,3374
26676,25/09/2006,3873
26676,26/09/2006,2323
26676,27/09/2006,2462
26676,28/09/2006,3136
26676,29/09/2006,2928
26676,30/09/2006,2781
26676,01/10/2006,5685
26676,02/10/2006,2748
26676,03/10/2006,1745
26676,04/10/2006,1541
26676,05/10/2006,1294
26676,06/10/2006,1294
26676,07/10/2006,1462
26676,08/10/2006,1470
26676,09/10/2006,1854
26676,10/10/2006,1557
26676,11/10/2006,2241
26676,12/10/2006,1957
26676,13/10/2006,2369
26676,14/10/2006,2573
26676,15/10/2006,2726
26676,16/10/2006,1510
26676,17/10/2006,858
26676,18/10/2006,1638
26676,19/10/2006,1687
26676,20/10/2006,2009
26676,21/10/2006,2241
26676,22/10/2006,3620
26676,23/10/2006,4238
26676,24/10/2006,3020
26676,25/10/2006,3183
26676,26/10/2006,3620
26676,27/10/2006,2551
26676,28/10/2006,2530
26676,29/10/2006,3043
26676,30/10/2006,1606
26676,31/10/2006,1354
26676,01/11/2006,1804
26676,02/11/2006,1753
26676,03/11/2006,1339
26676,04/11/2006,1753
26676,05/11/2006,3020
26676,06/11/2006,2369
26676,07/11/2006,2186
26676,08/11/2006,2573
26676,09/11/2006,2905
26676,10/11/2006,3113
26676,11/11/2006,3254
26676,12/11/2006,3924
26676,13/11/2006,6143
26676,14/11/2006,3570
26676,15/11/2006,3545
26676,16/11/2006,4002
26676,17/11/2006,3620
26676,18/11/2006,2682
26676,19/11/2006,2313
26676,20/11/2006,1737
26676,21/11/2006,3231
26676,22/11/2006,2860
26676,23/11/2006,6020
26676,24/11/2006,7271
26676,25/11/2006,7472
26676,26/11/2006,7472
26676,27/11/2006,6020
26676,28/11/2006,3771
26676,29/11/2006,3374
26676,30/11/2006,3374
26676,01/12/2006,2726
26676,02/12/2006,3043
26676,03/12/2006,4953
26676,04/12/2006,5096
26676,05/12/2006,2277
26676,06/12/2006,3020
26676,07/12/2006,2369
26676,08/12/2006,2480
26676,09/12/2006,2462
26676,10/12/2006,1923
26676,11/12/2006,2009
26676,12/12/2006,3496
26676,13/12/2006,3254
26676,14/12/2006,2905
26676,15/12/2006,1753
26676,16/12/2006,1279
26676,17/12/2006,1590
26676,18/12/2006,1671
26676,19/12/2006,924
26676,20/12/2006,858
26676,21/12/2006,1234
26676,22/12/2006,1671
26676,23/12/2006,4426
26676,24/12/2006,4002
26676,25/12/2006,1590
26676,26/12/2006,1061
26676,27/12/2006,2277
26676,28/12/2006,7072
26676,29/12/2006,7304
26676,30/12/2006,7916
26676,31/12/2006,7676
26676,01/01/2007,7676
26676,02/01/2007,6924
26676,03/01/2007,4812
26676,04/01/2007,3620
26676,05/01/2007,3136
26676,06/01/2007,3521
26676,07/01/2007,2009
26676,08/01/2007,2682
26676,09/01/2007,1234
26676,10/01/2007,2369
26676,11/01/2007,3620
26676,12/01/2007,2044
26676,13/01/2007,2186
26676,14/01/2007,3521
26676,15/01/2007,1687
26676,16/01/2007,1478
26676,17/01/2007,1104
26676,18/01/2007,1161
26676,19/01/2007,1590
26676,20/01/2007,1812
26676,21/01/2007,2169
26676,22/01/2007,1393
26676,23/01/2007,1234
26676,24/01/2007,3254
26676,25/01/2007,1737
26676,26/01/2007,2133
26676,27/01/2007,1923
26676,28/01/2007,2424
26676,29/01/2007,1720
26676,30/01/2007,1168
26676,31/01/2007,1447
26676,01/02/2007,1557
26676,02/02/2007,1557
26676,03/02/2007,2133
26676,04/02/2007,3447
26676,05/02/2007,2462
26676,06/02/2007,1590
26676,07/02/2007,2009
26676,08/02/2007,1510
26676,09/02/2007,1590
26676,10/02/2007,1753
26676,11/02/2007,1837
26676,12/02/2007,1590
26676,13/02/2007,1279
26676,14/02/2007,1132
26676,15/02/2007,1837
26676,16/02/2007,1590
26676,17/02/2007,2369
26676,18/02/2007,1622
26676,19/02/2007,1431
26676,20/02/2007,1249
26676,21/02/2007,1279
26676,22/02/2007,1161
26676,23/02/2007,1061
26676,24/02/2007,1132
26676,25/02/2007,1309
26676,26/02/2007,2860
26676,27/02/2007,3496
26676,28/02/2007,2573
26676,01/03/2007,5096
26676,02/03/2007,6050
26676,03/03/2007,6143
26676,04/03/2007,5025
26676,05/03/2007,5989
26676,06/03/2007,6457
26676,07/03/2007,6617
26676,08/03/2007,7271
26676,09/03/2007,14227
26676,10/03/2007,12632
26676,11/03/2007,13184
26676,12/03/2007,9855
26676,13/03/2007,8746
26676,14/03/2007,7608
26676,15/03/2007,7813
26676,16/03/2007,7813
26676,17/03/2007,6941
26676,18/03/2007,6941
26676,19/03/2007,7472
26676,20/03/2007,5535
26676,21/03/2007,5416
26676,22/03/2007,5387
26676,23/03/2007,5836
26676,24/03/2007,4028
26676,25/03/2007,4291
26676,26/03/2007,2974
26676,27/03/2007,3136
26676,28/03/2007,4953
26676,29/03/2007,6941
26676,30/03/2007,7882
26676,31/03/2007,6521
26676,01/04/2007,5039
26676,02/04/2007,3435
26676,03/04/2007,2573
26676,04/04/2007,2277
26676,05/04/2007,2369
26676,06/04/2007,3496
26676,07/04/2007,3254
26676,08/04/2007,3620
26676,09/04/2007,7271
26676,10/04/2007,2974
26676,11/04/2007,3374
26676,12/04/2007,2573
26676,13/04/2007,3136
26676,14/04/2007,2928
26676,15/04/2007,4002
26676,16/04/2007,3254
26676,17/04/2007,2369
26676,18/04/2007,6617
26676,19/04/2007,7779
26676,20/04/2007,7271
26676,21/04/2007,7171
26676,22/04/2007,5897
26676,23/04/2007,4840
26676,24/04/2007,2660
26676,25/04/2007,3374
26676,26/04/2007,3136
26676,27/04/2007,4106
26676,28/04/2007,5836
26676,29/04/2007,5989
26676,30/04/2007,5241
26676,01/05/2007,4238
26676,02/05/2007,2519
26676,03/05/2007,3620
26676,04/05/2007,6143
26676,05/05/2007,7105
26676,06/05/2007,6778
26676,07/05/2007,5505
26676,08/05/2007,3720
26676,09/05/2007,4480
26676,10/05/2007,4883
26676,11/05/2007,4953
26676,12/05/2007,4812
26676,13/05/2007,4265
26676,14/05/2007,4265
26676,15/05/2007,4265
26676,16/05/2007,4399
26676,17/05/2007,4953
26676,18/05/2007,4265
26676,19/05/2007,3496
26676,20/05/2007,4897
26676,21/05/2007,6697
26676,22/05/2007,6378
26676,23/05/2007,7105
26676,24/05/2007,7608
26676,25/05/2007,9018
26676,26/05/2007,9201
26676,27/05/2007,11118
26676,28/05/2007,11418
26676,29/05/2007,11519
26676,30/05/2007,11217
26676,31/05/2007,11118
26676,01/06/2007,11217
26676,02/06/2007,8656
26676,03/06/2007,8125
26676,04/06/2007,7951
26676,05/06/2007,6457
26676,06/06/2007,5715
26676,07/06/2007,5535
26676,08/06/2007,5096
26676,09/06/2007,4883
26676,10/06/2007,5125
26676,11/06/2007,2530
26676,12/06/2007,2277
26676,13/06/2007,2638
26676,14/06/2007,2793
26676,15/06/2007,2462
26676,16/06/2007,2928
26676,17/06/2007,2660
26676,18/06/2007,1590
26676,19/06/2007,1820
26676,20/06/2007,2277
26676,21/06/2007,3645
26676,22/06/2007,7072
26676,23/06/2007,3399
26676,24/06/2007,3136
26676,25/06/2007,2462
26676,26/06/2007,1590
26676,27/06/2007,4265
26676,28/06/2007,3847
26676,29/06/2007,2793
26676,30/06/2007,2905
26676,01/07/2007,2259
26676,02/07/2007,2462
26676,03/07/2007,1770
26676,04/07/2007,2115
26676,05/07/2007,1923
26676,06/07/2007,1590
26676,07/07/2007,1205
26676,08/07/2007,1753
26676,09/07/2007,2080
26676,10/07/2007,1992
26676,11/07/2007,2277
26676,12/07/2007,2462
26676,13/07/2007,2277
26676,14/07/2007,2951
26676,15/07/2007,2462
26676,16/07/2007,2186
26676,17/07/2007,1279
26676,18/07/2007,1431
26676,19/07/2007,2009
26676,20/07/2007,2277
26676,21/07/2007,2551
26676,22/07/2007,2277
26676,23/07/2007,2097
26676,24/07/2007,2682
26676,25/07/2007,6237
26676,26/07/2007,6457
26676,27/07/2007,7105
26676,28/07/2007,7006
26676,29/07/2007,6300
26676,30/07/2007,5745
26676,31/07/2007,5505
26676,01/08/2007,4535
26676,02/08/2007,4812
26676,03/08/2007,4728
26676,04/08/2007,6457
26676,05/08/2007,6941
26676,06/08/2007,6681
26676,07/08/2007,5565
26676,08/08/2007,7238
26676,09/08/2007,4399
26676,10/08/2007,3496
26676,11/08/2007,2462
26676,12/08/2007,4673
26676,13/08/2007,3374
26676,14/08/2007,2186
26676,15/08/2007,2097
26676,16/08/2007,2009
26676,17/08/2007,1906
26676,18/08/2007,4399
26676,19/08/2007,6457
26676,20/08/2007,4399
26676,21/08/2007,4002
26676,22/08/2007,2415
26676,23/08/2007,3183
26676,24/08/2007,4212
26676,25/08/2007,3136
26676,26/08/2007,4002
26676,27/08/2007,2748
26676,28/08/2007,3374
26676,29/08/2007,3745
26676,30/08/2007,4212
26676,31/08/2007,4318
26676,01/09/2007,2997
26676,02/09/2007,1923
26676,03/09/2007,1431
26676,04/09/2007,832
26676,05/09/2007,1132
26676,06/09/2007,1279
26676,07/09/2007,1400
26676,08/09/2007,1279
26676,09/09/2007,1294
26676,10/09/2007,2062
26676,11/09/2007,1671
26676,12/09/2007,2462
26676,13/09/2007,2704
26676,14/09/2007,2682
26676,15/09/2007,2573
26676,16/09/2007,2462
26676,17/09/2007,2905
26676,18/09/2007,3374
26676,19/09/2007,4028
26676,20/09/2007,4399
26676,21/09/2007,2793
26676,22/09/2007,2142
26676,23/09/2007,1804
26676,24/09/2007,1753
