Fecha,Q
16/08/2003,24.738
17/08/2003,21.1
18/08/2003,18.211
19/08/2003,16.133
20/08/2003,14.467
21/08/2003,13.099
22/08/2003,12.46
23/08/2003,36.871
24/08/2003,185.301
25/08/2003,339.694
26/08/2003,286.351
27/08/2003,291.011
28/08/2003,199.733
29/08/2003,106.281
30/08/2003,60.406
31/08/2003,40.597
01/09/2003,31.568
02/09/2003,26.351
03/09/2003,22.496
04/09/2003,19.7
05/09/2003,17.696
06/09/2003,16.119
07/09/2003,15.799
08/09/2003,21.33
09/09/2003,61.408
10/09/2003,82.016
11/09/2003,89.408
12/09/2003,92.867
13/09/2003,70.766
14/09/2003,44.567
15/09/2003,29.125
16/09/2003,21.407
17/09/2003,17.774
18/09/2003,15.38
19/09/2003,13.839
20/09/2003,12.549
21/09/2003,11.868
22/09/2003,24.751
23/09/2003,174.803
24/09/2003,459.906
25/09/2003,449.976
26/09/2003,342.276
27/09/2003,301.81
28/09/2003,193.775
29/09/2003,101.843
30/09/2003,56.725
01/10/2003,37.554
02/10/2003,29.107
03/10/2003,24.021
04/10/2003,20.476
05/10/2003,18.461
06/10/2003,19.221
07/10/2003,21.486
08/10/2003,19.904
09/10/2003,24.462
10/10/2003,30.173
11/10/2003,26.098
12/10/2003,21.233
13/10/2003,18.482
14/10/2003,15.844
15/10/2003,13.597
16/10/2003,11.731
17/10/2003,10.351
18/10/2003,9.356
19/10/2003,8.644
20/10/2003,8.291
21/10/2003,7.732
22/10/2003,7.236
23/10/2003,6.779
24/10/2003,6.402
25/10/2003,6.694
26/10/2003,7.421
27/10/2003,8.487
28/10/2003,11.21
29/10/2003,15.11
30/10/2003,16.202
31/10/2003,13.082
01/11/2003,9.933
02/11/2003,8.198
03/11/2003,7.146
04/11/2003,6.204
05/11/2003,4.905
06/11/2003,4.067
07/11/2003,3.59
08/11/2003,3.343
09/11/2003,3.164
10/11/2003,2.969
11/11/2003,2.727
12/11/2003,3.209
13/11/2003,5.758
14/11/2003,8.007
15/11/2003,7.832
16/11/2003,6.572
17/11/2003,5.595
18/11/2003,80.892
19/11/2003,136.106
20/11/2003,95.036
21/11/2003,56.514
22/11/2003,43.218
23/11/2003,31.463
24/11/2003,21.657
25/11/2003,15.949
26/11/2003,14.114
27/11/2003,13.316
28/11/2003,16.396
29/11/2003,19.161
30/11/2003,14.528
01/12/2003,13.458
02/12/2003,14.759
03/12/2003,12.762
04/12/2003,10.661
05/12/2003,17.622
06/12/2003,23.469
07/12/2003,16.8
08/12/2003,12.871
09/12/2003,10.579
10/12/2003,9.226
11/12/2003,8.665
12/12/2003,10.176
13/12/2003,18.005
14/12/2003,30.061
15/12/2003,22.225
16/12/2003,12.854
17/12/2003,12.146
18/12/2003,25.62
19/12/2003,24.699
20/12/2003,15.444
21/12/2003,10.733
22/12/2003,9.596
23/12/2003,9.314
24/12/2003,7.992
25/12/2003,7.168
26/12/2003,6.629
27/12/2003,5.384
28/12/2003,5.107
29/12/2003,6.278
30/12/2003,6.958
31/12/2003,8.505
01/01/2004,7.551
02/01/2004,6.105
03/01/2004,4.638
04/01/2004,3.611
05/01/2004,2.844
06/01/2004,2.351
07/01/2004,2.458
08/01/2004,2.265
09/01/2004,2.485
10/01/2004,2.308
11/01/2004,13.347
12/01/2004,17.38
13/01/2004,8.607
14/01/2004,6.536
15/01/2004,5.075
16/01/2004,3.615
17/01/2004,2.601
18/01/2004,2.072
19/01/2004,1.81
20/01/2004,1.513
21/01/2004,1.477
22/01/2004,1.369
23/01/2004,1.457
24/01/2004,36.176
25/01/2004,266.67
26/01/2004,108.712
27/01/2004,21.535
28/01/2004,12.639
29/01/2004,10.309
30/01/2004,8.82
31/01/2004,7.436
01/02/2004,6.801
02/02/2004,6.325
03/02/2004,5.329
04/02/2004,4.683
05/02/2004,5.433
06/02/2004,4.229
07/02/2004,3.447
08/02/2004,2.818
09/02/2004,2.25
10/02/2004,1.904
11/02/2004,1.603
12/02/2004,1.349
13/02/2004,1.331
14/02/2004,2.013
15/02/2004,2.285
16/02/2004,3.223
17/02/2004,5.262
18/02/2004,5.265
19/02/2004,3.998
20/02/2004,3.065
21/02/2004,2.447
22/02/2004,2.082
23/02/2004,1.821
24/02/2004,1.607
25/02/2004,1.386
26/02/2004,1.337
27/02/2004,1.312
28/02/2004,1.305
29/02/2004,1.161
01/03/2004,1.024
02/03/2004,1.011
03/03/2004,1.009
04/03/2004,1.005
05/03/2004,0.88
06/03/2004,0.866
07/03/2004,0.999
08/03/2004,1.074
09/03/2004,1.016
10/03/2004,1.002
11/03/2004,1.024
12/03/2004,0.995
13/03/2004,1.053
14/03/2004,1.024
15/03/2004,0.909
16/03/2004,0.802
17/03/2004,0.698
18/03/2004,0.709
19/03/2004,0.739
20/03/2004,0.729
21/03/2004,0.72
22/03/2004,0.667
23/03/2004,0.614
24/03/2004,0.573
25/03/2004,0.509
26/03/2004,0.486
27/03/2004,0.465
28/03/2004,0.432
29/03/2004,0.39
30/03/2004,0.347
31/03/2004,0.332
01/04/2004,0.321
02/04/2004,0.336
03/04/2004,0.33
04/04/2004,0.301
05/04/2004,0.297
06/04/2004,0.305
07/04/2004,0.316
08/04/2004,0.334
09/04/2004,0.375
10/04/2004,0.337
11/04/2004,0.362
12/04/2004,0.612
13/04/2004,0.569
14/04/2004,0.489
15/04/2004,0.498
16/04/2004,0.519
17/04/2004,0.76
18/04/2004,1.135
19/04/2004,2.114
20/04/2004,2.286
21/04/2004,1.459
22/04/2004,2.729
23/04/2004,12.337
24/04/2004,23.142
25/04/2004,19.869
26/04/2004,15.196
27/04/2004,11.268
28/04/2004,9.337
29/04/2004,8.11
30/04/2004,7.805
01/05/2004,8.542
02/05/2004,8.84
03/05/2004,7.791
04/05/2004,7.171
05/05/2004,6.878
06/05/2004,7.899
07/05/2004,16.318
08/05/2004,29.079
09/05/2004,43.255
10/05/2004,44.644
11/05/2004,34.639
12/05/2004,25.732
13/05/2004,19.508
14/05/2004,19.217
15/05/2004,37.394
16/05/2004,40.658
17/05/2004,34.184
18/05/2004,25.633
19/05/2004,19.89
20/05/2004,16.511
21/05/2004,14.2
22/05/2004,12.364
23/05/2004,11.136
24/05/2004,15.59
25/05/2004,46.971
26/05/2004,145.218
27/05/2004,205.568
28/05/2004,193.025
29/05/2004,161.599
30/05/2004,132.687
31/05/2004,91.649
01/06/2004,54.701
02/06/2004,33.694
03/06/2004,24.426
04/06/2004,19.89
05/06/2004,17.04
06/06/2004,14.84
07/06/2004,13.085
08/06/2004,11.86
09/06/2004,10.734
10/06/2004,10.375
11/06/2004,12.562
12/06/2004,14.106
13/06/2004,12.664
14/06/2004,11.475
15/06/2004,10.48
16/06/2004,9.391
17/06/2004,8.843
18/06/2004,8.748
19/06/2004,9.191
20/06/2004,8.969
21/06/2004,8.309
22/06/2004,7.973
23/06/2004,7.778
24/06/2004,8.042
25/06/2004,20.689
26/06/2004,69.327
27/06/2004,99.657
28/06/2004,105.463
29/06/2004,124.327
30/06/2004,127.36
01/07/2004,137.584
02/07/2004,137.731
03/07/2004,201.286
04/07/2004,245.604
05/07/2004,187.749
06/07/2004,121.654
07/07/2004,80.911
08/07/2004,52.467
09/07/2004,34.647
10/07/2004,24.993
11/07/2004,20.206
12/07/2004,17.061
13/07/2004,15.04
14/07/2004,13.885
15/07/2004,13.572
16/07/2004,13.07
17/07/2004,11.983
18/07/2004,10.823
19/07/2004,10.072
20/07/2004,9.334
21/07/2004,8.805
22/07/2004,8.339
23/07/2004,7.845
24/07/2004,7.351
25/07/2004,6.99
26/07/2004,6.625
27/07/2004,6.441
28/07/2004,6.049
29/07/2004,6.127
30/07/2004,7.372
31/07/2004,12.32
01/08/2004,19.061
02/08/2004,21.741
03/08/2004,18.462
04/08/2004,14.351
05/08/2004,12.11
06/08/2004,10.568
07/08/2004,9.192
08/08/2004,8.278
09/08/2004,7.703
10/08/2004,7.201
11/08/2004,6.889
12/08/2004,6.57
13/08/2004,6.247
14/08/2004,5.827
15/08/2004,5.358
16/08/2004,4.985
17/08/2004,8.393
18/08/2004,20.407
19/08/2004,25.683
20/08/2004,55.593
21/08/2004,73.109
22/08/2004,61.217
23/08/2004,42.818
24/08/2004,31.726
25/08/2004,24.178
26/08/2004,18.841
27/08/2004,15.264
28/08/2004,12.802
29/08/2004,11.005
30/08/2004,9.787
31/08/2004,8.901
01/09/2004,8.067
02/09/2004,7.601
03/09/2004,7.688
04/09/2004,7.789
05/09/2004,7.051
06/09/2004,6.474
07/09/2004,6.154
08/09/2004,109.787
09/09/2004,413.72
10/09/2004,461.501
11/09/2004,374.402
12/09/2004,322.672
13/09/2004,207.912
14/09/2004,109.116
15/09/2004,58.916
16/09/2004,36.382
17/09/2004,26.018
18/09/2004,20.457
19/09/2004 01:00,17.069
20/09/2004,15.235
21/09/2004,15.895
22/09/2004,19.514
23/09/2004,23.984
24/09/2004,22.548
25/09/2004,18.496
26/09/2004,15.208
27/09/2004,13.266
28/09/2004,11.509
29/09/2004,10.256
30/09/2004,9.472
01/10/2004,8.43
02/10/2004,7.614
03/10/2004,7.1
04/10/2004,6.519
05/10/2004,5.913
06/10/2004,5.154
07/10/2004,4.578
08/10/2004,3.835
09/10/2004,3.266
10/10/2004,3.022
11/10/2004,2.617
12/10/2004,3.006
13/10/2004,5.664
14/10/2004,6.936
15/10/2004,7.694
16/10/2004,6.637
17/10/2004,6.557
18/10/2004,8.671
19/10/2004,9.005
20/10/2004,8.928
21/10/2004,8.618
22/10/2004,7.437
23/10/2004,6.706
24/10/2004,7.177
25/10/2004,7.161
26/10/2004,6.603
27/10/2004,5.026
28/10/2004,3.921
29/10/2004,3.513
30/10/2004,3.434
31/10/2004,3.825
01/11/2004,4.872
02/11/2004,6.475
03/11/2004,16.424
04/11/2004,44.781
05/11/2004,72.873
06/11/2004,85.466
07/11/2004,78.152
08/11/2004,57.06
09/11/2004,37.318
10/11/2004,30.189
11/11/2004,40.226
12/11/2004,65.814
13/11/2004,91.263
14/11/2004,88.561
15/11/2004,65.148
16/11/2004,52.299
17/11/2004,47.38
18/11/2004,23.793
19/11/2004,15.479
20/11/2004,11.819
21/11/2004,9.705
22/11/2004,8.247
23/11/2004,7.108
24/11/2004,6.419
25/11/2004,6.114
26/11/2004,5.811
27/11/2004,6.571
28/11/2004,6.097
29/11/2004,5.812
30/11/2004,5.716
01/12/2004,4.906
02/12/2004,3.733
03/12/2004,2.894
04/12/2004,2.369
05/12/2004,1.904
06/12/2004,1.636
07/12/2004,1.441
08/12/2004,1.21
09/12/2004,1.031
10/12/2004,0.974
11/12/2004,0.911
12/12/2004,0.866
13/12/2004,0.764
14/12/2004,0.681
15/12/2004,0.6
16/12/2004,0.707
17/12/2004,0.707
18/12/2004,0.708
19/12/2004,0.683
20/12/2004,0.593
21/12/2004,0.527
22/12/2004,0.472
23/12/2004,0.449
24/12/2004,0.411
25/12/2004,0.434
26/12/2004,0.476
27/12/2004,0.455
28/12/2004,0.461
29/12/2004,0.423
30/12/2004,0.506
31/12/2004,0.813
01/01/2005,0.735
02/01/2005,0.939
03/01/2005,0.916
04/01/2005,2.624
05/01/2005,3.734
06/01/2005,2.086
07/01/2005,1.161
08/01/2005,0.738
09/01/2005,0.563
10/01/2005,0.565
11/01/2005,0.424
12/01/2005,0.389
13/01/2005,0.348
14/01/2005,0.286
15/01/2005,0.269
16/01/2005,0.263
17/01/2005,0.238
18/01/2005,0.226
19/01/2005,0.192
20/01/2005,0.174
21/01/2005,0.158
22/01/2005,0.154
23/01/2005,0.13
24/01/2005,0.113
25/01/2005,0.116
26/01/2005,0.114
27/01/2005,0.107
28/01/2005,0.099
29/01/2005,0.088
30/01/2005,0.105
31/01/2005,0.11
01/02/2005,0.143
02/02/2005,0.144
03/02/2005,0.133
04/02/2005,0.11
05/02/2005,0.109
06/02/2005,0.093
07/02/2005,0.087
08/02/2005,0.094
09/02/2005,0.102
10/02/2005,0.101
11/02/2005,0.111
12/02/2005,0.149
13/02/2005,0.185
14/02/2005,0.202
15/02/2005,0.184
16/02/2005,0.161
17/02/2005,0.144
18/02/2005,0.139
19/02/2005,0.143
20/02/2005,0.163
21/02/2005,0.155
22/02/2005,0.132
23/02/2005,0.137
24/02/2005,0.119
25/02/2005,0.122
26/02/2005,0.193
27/02/2005,0.526
28/02/2005,0.464
01/03/2005,0.402
02/03/2005,0.343
03/03/2005,0.268
04/03/2005,0.211
05/03/2005,0.189
06/03/2005,0.173
07/03/2005,0.144
08/03/2005,0.142
09/03/2005,0.139
10/03/2005,0.132
11/03/2005,0.115
12/03/2005,0.128
13/03/2005,0.145
14/03/2005,0.163
15/03/2005,0.187
16/03/2005,0.197
17/03/2005,0.215
18/03/2005,0.219
19/03/2005,0.21
20/03/2005,0.206
21/03/2005,0.199
22/03/2005,0.197
23/03/2005,0.19
24/03/2005,0.176
25/03/2005,0.164
26/03/2005,0.147
27/03/2005,0.132
28/03/2005,0.126
29/03/2005,0.142
30/03/2005,0.147
31/03/2005,0.156
01/04/2005,0.133
02/04/2005,0.153
03/04/2005,0.162
04/04/2005,0.165
05/04/2005,0.179
06/04/2005,0.209
07/04/2005,0.233
08/04/2005,0.493
09/04/2005,0.656
10/04/2005,1.587
11/04/2005,122.865
12/04/2005,429.493
13/04/2005,412.203
14/04/2005,328.731
15/04/2005,483.73
16/04/2005,464.535
17/04/2005,297.171
18/04/2005,197.904
19/04/2005,131.104
20/04/2005,75.699
21/04/2005,42.006
22/04/2005,27.341
23/04/2005,20.269
24/04/2005,16.281
25/04/2005,13.599
26/04/2005,11.662
27/04/2005,10.326
28/04/2005,9.208
29/04/2005,8.284
30/04/2005,7.56
01/05/2005,6.913
02/05/2005,6.362
03/05/2005,5.516
04/05/2005,4.627
05/05/2005,4.175
06/05/2005,4.744
07/05/2005,10.113
08/05/2005,17.855
09/05/2005,24.663
10/05/2005,60.058
11/05/2005,85.94
12/05/2005,140.469
13/05/2005,239.673
14/05/2005,857.992
15/05/2005,1144.075
16/05/2005,1259.381
17/05/2005,1108.171
18/05/2005,721.188
19/05/2005,404.724
20/05/2005,255.018
21/05/2005,152.191
22/05/2005,93.152
23/05/2005,61.913
24/05/2005,46.524
25/05/2005,37.846
26/05/2005,32.14
27/05/2005,27.493
28/05/2005,23.778
29/05/2005,21.252
30/05/2005,21.662
31/05/2005,24.942
01/06/2005,29.898
02/06/2005,33.935
03/06/2005,29.002
04/06/2005,30.212
05/06/2005,155.946
06/06/2005,312.454
07/06/2005,283.268
08/06/2005,301.183
09/06/2005,247.985
10/06/2005,154.724
11/06/2005,103.984
12/06/2005,128.66
13/06/2005,170.402
14/06/2005,177.657
15/06/2005,182.673
16/06/2005,185.556
17/06/2005,163.506
18/06/2005,131.155
19/06/2005,114.689
20/06/2005,90.843
21/06/2005,72.535
22/06/2005,57.054
23/06/2005,45.283
24/06/2005,37.703
25/06/2005,31.918
26/06/2005,27.626
27/06/2005,24.679
28/06/2005,22.543
29/06/2005,20.665
30/06/2005,19.198
01/07/2005,17.612
02/07/2005,16.296
03/07/2005,15.658
04/07/2005,14.763
05/07/2005,13.851
06/07/2005,12.947
07/07/2005,12.304
08/07/2005,12.501
09/07/2005,12.547
10/07/2005,11.581
11/07/2005,10.675
12/07/2005,9.969
13/07/2005,9.348
14/07/2005,8.878
15/07/2005,8.543
16/07/2005,10.441
17/07/2005,17.168
18/07/2005,21.653
19/07/2005,22.205
20/07/2005,24.357
21/07/2005,24.091
22/07/2005,19.609
23/07/2005,15.904
24/07/2005,13.421
25/07/2005,11.734
26/07/2005,10.512
27/07/2005,9.678
28/07/2005,9.011
29/07/2005,8.567
30/07/2005,8.057
31/07/2005,7.806
01/08/2005,7.594
02/08/2005,7.191
03/08/2005,6.939
04/08/2005,6.568
05/08/2005,6.328
06/08/2005,6.205
07/08/2005,5.902
08/08/2005,5.112
09/08/2005,4.576
10/08/2005,4.355
11/08/2005,4.115
12/08/2005,3.972
13/08/2005,3.811
14/08/2005,3.759
15/08/2005,3.727
16/08/2005,3.582
17/08/2005,3.568
18/08/2005,4.355
19/08/2005,4.698
20/08/2005,4.819
21/08/2005,4.384
22/08/2005,3.903
23/08/2005,4.044
24/08/2005,5.631
25/08/2005,6.371
26/08/2005,6.347
27/08/2005,5.43
28/08/2005,4.954
29/08/2005,5.487
30/08/2005,7.874
31/08/2005,8.693
01/09/2005,8.658
02/09/2005,10.103
03/09/2005,16.621
04/09/2005,16.049
05/09/2005,13.529
06/09/2005,12.03
07/09/2005,10.812
08/09/2005,9.448
09/09/2005,8.431
10/09/2005,170.941
11/09/2005,819.712
12/09/2005,960.91
13/09/2005,1097.32
14/09/2005,720.785
15/09/2005,362.577
16/09/2005,224.11
17/09/2005,156.633
18/09/2005,116.059
19/09/2005,116.947
20/09/2005,138.301
21/09/2005,119.418
22/09/2005,88.166
23/09/2005,68.927
24/09/2005,57.715
25/09/2005,59.397
26/09/2005,69.031
27/09/2005,70.216
28/09/2005,62.548
29/09/2005,49.474
30/09/2005,37.123
01/10/2005,29.233
02/10/2005,24.425
03/10/2005,22.231
04/10/2005,34.29
05/10/2005,54.054
06/10/2005,66.042
07/10/2005,66.031
08/10/2005,63.511
09/10/2005,56.673
10/10/2005,47.322
11/10/2005,34.617
12/10/2005,26.65
13/10/2005,22.635
14/10/2005,36.239
15/10/2005,56.196
16/10/2005,69.842
17/10/2005,75.482
18/10/2005,71.732
19/10/2005,56.963
20/10/2005,39.336
21/10/2005,27.974
22/10/2005,22.36
23/10/2005,19.285
24/10/2005,18.324
25/10/2005,56.618
26/10/2005,102.555
27/10/2005,116.918
28/10/2005,109.86
29/10/2005,98.441
30/10/2005,68.06
31/10/2005,42.582
01/11/2005,28.776
02/11/2005,21.729
03/11/2005,18.117
04/11/2005,15.707
05/11/2005,14.157
06/11/2005,13.536
07/11/2005,12.053
08/11/2005,10.889
09/11/2005,9.848
10/11/2005,8.833
11/11/2005,8.085
12/11/2005,7.597
13/11/2005,7.269
14/11/2005,6.83
15/11/2005,6.518
16/11/2005,6.3
17/11/2005,5.608
18/11/2005,5.093
19/11/2005,4.686
20/11/2005,4.194
21/11/2005,3.755
22/11/2005,3.416
23/11/2005,3.144
24/11/2005,3.263
25/11/2005,3.135
26/11/2005,2.848
27/11/2005,2.373
28/11/2005,2.106
29/11/2005,1.858
30/11/2005,1.798
01/12/2005,1.965
02/12/2005,1.811
03/12/2005,1.599
04/12/2005,1.824
05/12/2005,2.106
06/12/2005,2.093
07/12/2005,1.958
08/12/2005,1.737
09/12/2005,1.713
10/12/2005,1.59
11/12/2005,1.49
12/12/2005,1.455
13/12/2005,1.32
14/12/2005,1.144
15/12/2005,1.187
16/12/2005,1.307
17/12/2005,1.645
18/12/2005,1.744
19/12/2005,2.296
20/12/2005,2.328
21/12/2005,2.12
22/12/2005,2.077
23/12/2005,1.873
24/12/2005,1.675
25/12/2005,1.59
26/12/2005,1.422
27/12/2005,1.223
28/12/2005,0.96
29/12/2005,0.905
30/12/2005,0.885
31/12/2005,1.089
01/01/2006,1.189
02/01/2006,1.683
03/01/2006,2.317
04/01/2006,3.447
05/01/2006,2.993
06/01/2006,2.761
07/01/2006,1.855
08/01/2006,1.647
09/01/2006,2.801
10/01/2006,3.391
11/01/2006,4.099
12/01/2006,3.953
13/01/2006,3.547
14/01/2006,2.377
15/01/2006,1.828
16/01/2006,8.856
17/01/2006,14.379
18/01/2006,16.559
19/01/2006,21.124
20/01/2006,17.368
21/01/2006,15.144
22/01/2006,15.786
23/01/2006,16.833
24/01/2006,14.048
25/01/2006,10.527
26/01/2006,9.089
27/01/2006,8.505
28/01/2006,8.338
29/01/2006,7.448
30/01/2006,6.649
31/01/2006,5.566
01/02/2006,4.285
02/02/2006,3.339
03/02/2006,2.998
04/02/2006,2.848
05/02/2006,2.733
06/02/2006,2.622
07/02/2006,2.827
08/02/2006,2.78
09/02/2006,2.31
10/02/2006,2.186
11/02/2006,2.221
12/02/2006,2.219
13/02/2006,1.941
14/02/2006,1.766
15/02/2006,1.537
16/02/2006,1.425
17/02/2006,1.328
18/02/2006,1.204
19/02/2006,1.062
20/02/2006,0.985
21/02/2006,0.994
22/02/2006,0.981
23/02/2006,0.877
24/02/2006,2.17
25/02/2006,33.438
26/02/2006,35.396
27/02/2006,49.691
28/02/2006,38.434
01/03/2006,38.465
02/03/2006,35.407
03/03/2006,40.77
04/03/2006,38.971
05/03/2006,42.639
06/03/2006,47.459
07/03/2006,48.033
08/03/2006,39.156
09/03/2006,27.9
10/03/2006,19.65
11/03/2006,14.215
12/03/2006,11.034
13/03/2006,8.952
14/03/2006,7.69
15/03/2006,15.13
16/03/2006,12.94
17/03/2006,8.005
18/03/2006,8.693
19/03/2006,9.877
20/03/2006,8.346
21/03/2006,7.364
22/03/2006,6.567
23/03/2006,10.204
24/03/2006,48.281
25/03/2006,92.415
26/03/2006,71.328
27/03/2006,43.471
28/03/2006,26.975
29/03/2006,18.461
30/03/2006,15.354
31/03/2006,13.041
01/04/2006,11.11
02/04/2006,9.498
03/04/2006,8.299
04/04/2006,7.561
05/04/2006,7.004
06/04/2006,6.585
07/04/2006,6.049
08/04/2006,5.339
09/04/2006,4.789
10/04/2006,4.433
11/04/2006,4.255
12/04/2006,4.343
13/04/2006,4.244
14/04/2006,3.987
15/04/2006,3.389
16/04/2006,3.046
17/04/2006,2.78
18/04/2006,2.581
19/04/2006,2.346
20/04/2006,2.099
21/04/2006,2.857
22/04/2006,6.953
23/04/2006,9.174
24/04/2006,8.367
25/04/2006,7.697
26/04/2006,10.438
27/04/2006,12.691
28/04/2006,14.125
29/04/2006,13.489
30/04/2006,10.714
01/05/2006,9.006
02/05/2006,7.743
03/05/2006,6.993
04/05/2006,6.631
05/05/2006,5.928
06/05/2006,5.068
07/05/2006,4.531
08/05/2006,3.955
09/05/2006,3.574
10/05/2006,3.405
11/05/2006,3.071
12/05/2006,2.874
13/05/2006,2.668
14/05/2006,2.48
15/05/2006,2.313
16/05/2006,2.11
17/05/2006,2.026
18/05/2006,1.91
19/05/2006,1.981
20/05/2006,1.93
21/05/2006,2.218
22/05/2006,2.357
23/05/2006,2.14
24/05/2006,1.96
25/05/2006,1.765
26/05/2006,1.606
27/05/2006,1.512
28/05/2006,1.513
29/05/2006,1.616
30/05/2006,1.649
31/05/2006,2.774
01/06/2006,5.652
02/06/2006,7.966
03/06/2006,21.659
04/06/2006,53.522
05/06/2006,72.457
06/06/2006,83.577
07/06/2006,84.446
08/06/2006,66.107
09/06/2006,66.953
10/06/2006,132.127
11/06/2006,209.892
12/06/2006,194.889
13/06/2006,193.61
14/06/2006,151.779
15/06/2006,96.526
16/06/2006,58.856
17/06/2006,37.443
18/06/2006,32.258
19/06/2006,40.895
20/06/2006,42.804
21/06/2006,40.691
22/06/2006,34.248
23/06/2006,28.082
24/06/2006,24.065
25/06/2006,23.796
26/06/2006,29.306
27/06/2006,34.183
28/06/2006,38.732
29/06/2006,35.637
30/06/2006,29.902
01/07/2006,25.883
02/07/2006,21.817
03/07/2006,18.47
04/07/2006,16.096
05/07/2006,14.543
06/07/2006,13.453
07/07/2006,12.538
08/07/2006,11.692
09/07/2006,10.888
10/07/2006,10.266
11/07/2006,9.956
12/07/2006,9.747
13/07/2006,11.225
14/07/2006,38.349
15/07/2006,51.07
16/07/2006,43.687
17/07/2006,41.661
18/07/2006,35.263
19/07/2006,26.942
20/07/2006,21.515
21/07/2006,17.328
22/07/2006,14.649
23/07/2006,12.814
24/07/2006,11.483
25/07/2006,10.37
26/07/2006,9.613
27/07/2006,9.365
28/07/2006,9.554
29/07/2006,9.422
30/07/2006,8.808
31/07/2006,7.956
01/08/2006,7.43
02/08/2006,6.978
03/08/2006,6.534
04/08/2006,6.313
05/08/2006,6.064
06/08/2006,5.794
07/08/2006,5.499
08/08/2006,5.73
09/08/2006,17.728
10/08/2006,76.619
11/08/2006,79.467
12/08/2006,105.285
13/08/2006,195.522
14/08/2006,312.676
15/08/2006,428.106
16/08/2006,433.217
17/08/2006,346.093
18/08/2006,237.395
19/08/2006,132.78
20/08/2006,72.277
21/08/2006,45.127
22/08/2006,31.658
23/08/2006,24.142
24/08/2006,20.195
25/08/2006,17.353
26/08/2006,15.768
27/08/2006,15.575
28/08/2006,18.28
29/08/2006,16.952
30/08/2006,15.302
31/08/2006,14.169
01/09/2006,13.429
02/09/2006,40.25
03/09/2006,114.204
04/09/2006,121.865
05/09/2006,110.244
06/09/2006,102.5
07/09/2006,79.87
08/09/2006,52.86
09/09/2006,33.524
10/09/2006,23.765
11/09/2006,18.707
12/09/2006,16.517
13/09/2006,19.015
14/09/2006,27.61
15/09/2006,32.29
16/09/2006,32.416
17/09/2006,30.306
18/09/2006,26.566
19/09/2006,24.029
20/09/2006,20.2
21/09/2006,16.689
22/09/2006,14.386
23/09/2006,12.718
24/09/2006,11.606
25/09/2006,10.719
26/09/2006,9.939
27/09/2006,9.073
28/09/2006,8.487
29/09/2006,7.916
30/09/2006,7.355
01/10/2006,6.563
02/10/2006,6.438
03/10/2006,6.13
04/10/2006,5.482
05/10/2006,6.265
06/10/2006,7.846
07/10/2006,11.235
08/10/2006,9.835
09/10/2006,8.839
10/10/2006,8.432
11/10/2006,7.596
12/10/2006,6.672
13/10/2006,5.738
14/10/2006,4.752
15/10/2006,7.756
16/10/2006,9.341
17/10/2006,8.733
18/10/2006,6.802
19/10/2006,5.167
20/10/2006,3.915
21/10/2006,3.173
22/10/2006,2.634
23/10/2006,2.297
24/10/2006,1.95
25/10/2006,1.798
26/10/2006,1.947
27/10/2006,1.594
28/10/2006,1.349
29/10/2006,1.334
30/10/2006,1.355
31/10/2006,1.606
01/11/2006,1.843
02/11/2006,2.011
03/11/2006,1.974
04/11/2006,1.648
05/11/2006,1.278
06/11/2006,3.538
07/11/2006,13.72
08/11/2006,36.333
09/11/2006,35.97
10/11/2006,21.958
11/11/2006,15.882
12/11/2006,11.534
13/11/2006,8.319
14/11/2006,6.131
15/11/2006,3.918
16/11/2006,3.155
17/11/2006,3.027
18/11/2006,2.439
19/11/2006,2.559
20/11/2006,2.757
21/11/2006,2.346
22/11/2006,1.828
23/11/2006,1.52
24/11/2006,1.283
25/11/2006,1.121
26/11/2006,0.973
27/11/2006,0.767
28/11/2006,0.69
29/11/2006,0.611
30/11/2006,0.548
01/12/2006,0.49
02/12/2006,0.476
03/12/2006,0.47
04/12/2006,0.447
05/12/2006,0.404
06/12/2006,0.376
07/12/2006,0.354
08/12/2006,0.309
09/12/2006,0.301
10/12/2006,0.262
11/12/2006,0.239
12/12/2006,0.22
13/12/2006,0.355
14/12/2006,0.932
15/12/2006,1.032
16/12/2006,0.854
17/12/2006,1.139
18/12/2006,1.377
19/12/2006,1.196
20/12/2006,3.847
21/12/2006,9.067
22/12/2006,24.015
23/12/2006,18.317
24/12/2006,11.589
25/12/2006,8.864
26/12/2006,7.26
27/12/2006,10.567
28/12/2006,14.911
29/12/2006,15.499
30/12/2006,12.174
31/12/2006,8.928
01/01/2007,6.585
02/01/2007,4.01
03/01/2007,2.454
04/01/2007,1.771
05/01/2007,1.375
06/01/2007,1.226
07/01/2007,1.033
08/01/2007,0.838
09/01/2007,0.675
10/01/2007,0.743
11/01/2007,0.825
12/01/2007,0.796
13/01/2007,0.743
14/01/2007,0.575
15/01/2007,0.44
16/01/2007,0.376
17/01/2007,0.374
18/01/2007,0.463
19/01/2007,0.51
20/01/2007,0.589
21/01/2007,0.469
22/01/2007,0.346
23/01/2007,0.283
24/01/2007,0.262
25/01/2007,0.271
26/01/2007,0.224
27/01/2007,0.207
28/01/2007,0.224
29/01/2007,0.196
30/01/2007,0.197
31/01/2007,0.66
01/02/2007,0.838
02/02/2007,0.651
03/02/2007,0.463
04/02/2007,0.355
05/02/2007,0.36
06/02/2007,0.428
