Fecha,Q
31/12/2001,28.82
01/01/2002,27.18
02/01/2002,25.88
03/01/2002,
04/01/2002,
05/01/2002,
06/01/2002,
07/01/2002,
08/01/2002,
09/01/2002,29.82
10/01/2002,26.2
11/01/2002,
12/01/2002,
13/01/2002,
14/01/2002,
15/01/2002,27.83
16/01/2002,26.53
17/01/2002,27.51
18/01/2002,26.53
19/01/2002,25.88
20/01/2002,
21/01/2002,23.03
22/01/2002,23.03
23/01/2002,23.03
24/01/2002,22.71
25/01/2002,22.71
26/01/2002,21.78
27/01/2002,21.48
28/01/2002,26.53
29/01/2002,30.49
30/01/2002,30.49
31/01/2002,33.91
01/02/2002,43.57
02/02/2002,59.78
03/02/2002,74.68
04/02/2002,76.39
05/02/2002,75.96
06/02/2002,74.68
07/02/2002,78.54
08/02/2002,80.27
09/02/2002,85.97
10/02/2002,91.05
11/02/2002,112.47
12/02/2002,123.27
13/02/2002,131.3
14/02/2002,136.24
15/02/2002,133.76
16/02/2002,119.36
17/02/2002,95.15
18/02/2002,75.54
19/02/2002,59.38
20/02/2002,50.74
21/02/2002,49.59
22/02/2002,49.59
23/02/2002,48.44
24/02/2002,45.8
25/02/2002,41.37
26/02/2002,36.7
27/02/2002,33.22
28/02/2002,30.83
01/03/2002,30.16
02/03/2002,30.49
03/03/2002,35.65
04/03/2002,41.37
05/03/2002,43.94
06/03/2002,44.68
07/03/2002,49.97
08/03/2002,52.67
09/03/2002,51.51
10/03/2002,51.12
11/03/2002,69.62
12/03/2002,91.73
13/03/2002,132.94
14/03/2002,162.37
15/03/2002,176.32
16/03/2002,185.95
17/03/2002,188.89
18/03/2002,261.98
19/03/2002,287.05
20/03/2002,356.96
21/03/2002,410.89
22/03/2002,442.38
23/03/2002,459.35
24/03/2002,459.35
25/03/2002,446.97
26/03/2002,419.77
27/03/2002,393.44
28/03/2002,365.22
29/03/2002,380.61
30/03/2002,390.57
31/03/2002,424.24
01/04/2002,457.79
02/04/2002,502.41
03/04/2002,552.58
04/04/2002,539.68
05/04/2002,490.45
06/04/2002,459.35
07/04/2002,433.26
08/04/2002,400.66
09/04/2002,366.6
10/04/2002,331.47
11/04/2002,304.42
12/04/2002,287.05
13/04/2002,276.16
14/04/2002,277.36
15/04/2002,274.96
16/04/2002,274.96
17/04/2002,392
18/04/2002,561.32
19/04/2002,760.67
20/04/2002,824.39
21/04/2002,783.37
22/04/2002,800.75
23/04/2002,898.71
24/04/2002,1259.83
25/04/2002,1828.38
26/04/2002,2246.91
27/04/2002,2600.98
28/04/2002,2898.85
29/04/2002,3442.96
30/04/2002,4240.5
01/05/2002,4444
02/05/2002,4218.35
03/05/2002,3576.45
04/05/2002,2817.94
05/05/2002,2167.97
06/05/2002,1654.36
07/05/2002,1293.78
08/05/2002,1056.1
09/05/2002,860.91
10/05/2002,722.22
11/05/2002,592.78
12/05/2002,490.45
13/05/2002,446.97
14/05/2002,410.89
15/05/2002,389.14
16/05/2002,365.22
17/05/2002,331.47
18/05/2002,299.4
19/05/2002,289.5
20/05/2002,263.15
21/05/2002,243.67
22/05/2002,226.05
23/05/2002,201.91
24/05/2002,174.42
25/05/2002,152.51
26/05/2002,138.75
27/05/2002,128.86
28/05/2002,128.06
29/05/2002,208.07
30/05/2002,285.83
31/05/2002,361.08
01/06/2002,399.21
02/06/2002,470.32
03/06/2002,818.43
04/06/2002,1078.16
05/06/2002,1162.22
06/06/2002,1085.6
07/06/2002,1034.41
08/06/2002,999.04
09/06/2002,1131.07
10/06/2002,1276.71
11/06/2002,1418.43
12/06/2002,1400.06
13/06/2002,1276.71
14/06/2002,1123.39
15/06/2002,964.65
16/06/2002,854.73
17/06/2002,716.86
18/06/2002,654.94
19/06/2002,592.78
20/06/2002,539.68
21/06/2002,518.71
22/06/2002,490.45
23/06/2002,464.04
24/06/2002,443.91
25/06/2002,392
26/06/2002,370.78
27/06/2002,319.73
28/06/2002,245.92
29/06/2002,245.92
30/06/2002,226.05
01/07/2002,210.15
02/07/2002,195.85
03/07/2002,168.8
04/07/2002,141.28
05/07/2002,120.13
06/07/2002,121.7
07/07/2002,153.39
08/07/2002,153.39
09/07/2002,283.4
10/07/2002,
11/07/2002,350.16
12/07/2002,
13/07/2002,
14/07/2002,
15/07/2002,280.97
16/07/2002,265.49
17/07/2002,257.34
18/07/2002,252.74
19/07/2002,250.46
20/07/2002,244.8
21/07/2002,238.09
22/07/2002,222.82
23/07/2002,251.6
24/07/2002,606.69
25/07/2002,760.67
26/07/2002,561.32
27/07/2002,760.67
28/07/2002,848.59
29/07/2002,794.92
30/07/2002,716.86
31/07/2002,645.05
01/08/2002,570.17
02/08/2002,522.85
03/08/2002,478.73
04/08/2002,464.04
05/08/2002,428.74
06/08/2002,434.77
07/08/2002,440.85
08/08/2002,445.44
09/08/2002,548.25
10/08/2002,640.15
11/08/2002,744
12/08/2002,818.43
13/08/2002,836.42
14/08/2002,806.61
15/08/2002,738.5
16/08/2002,664.95
17/08/2002,588.2
18/08/2002,543.95
19/08/2002,535.43
20/08/2002,606.69
21/08/2002,706.22
22/08/2002,885.96
23/08/2002,985.17
24/08/2002,951.16
25/08/2002,892.31
26/08/2002,818.43
27/08/2002,711.52
28/08/2002,625.64
29/08/2002,625.64
30/08/2002,738.5
31/08/2002,818.43
01/09/2002,818.43
02/09/2002,771.95
03/09/2002,695.72
04/09/2002,602.02
05/09/2002,502.41
06/09/2002,428.74
07/09/2002,370.78
08/09/2002,330.15
09/09/2002,309.48
10/09/2002,276.16
11/09/2002,229.3
12/09/2002,298.16
13/09/2002,428.74
14/09/2002,443.91
15/09/2002,370.78
16/09/2002,413.84
17/09/2002,443.91
18/09/2002,478.73
19/09/2002,570.17
20/09/2002,1131.07
21/09/2002,1328.46
22/09/2002,1311.03
23/09/2002,1170.12
24/09/2002,999.04
25/09/2002,860.91
26/09/2002,685.34
27/09/2002,611.38
28/09/2002,506.44
29/09/2002,413.84
30/09/2002,384.86
01/10/2002,356.96
02/10/2002,
03/10/2002,
04/10/2002,
05/10/2002,
06/10/2002,
07/10/2002,
08/10/2002,
09/10/2002,
10/10/2002,
11/10/2002,459.35
12/10/2002,543.95
13/10/2002,789.13
14/10/2002,1218.39
15/10/2002,1503.52
16/10/2002,1562.47
17/10/2002,1437
18/10/2002,
19/10/2002,
20/10/2002,
21/10/2002,
22/10/2002,789.13
23/10/2002,733.04
24/10/2002,675.09
25/10/2002,620.85
26/10/2002,552.58
27/10/2002,478.73
28/10/2002,428.74
29/10/2002,406.49
30/10/2002,370.78
31/10/2002,330.15
01/11/2002,315.87
02/11/2002,251.6
03/11/2002,220.68
04/11/2002,191.86
05/11/2002,164.19
06/11/2002,149.88
07/11/2002,141.28
08/11/2002,136.24
09/11/2002,127.25
10/11/2002,119.36
11/11/2002,113.23
12/11/2002,107.27
13/11/2002,107.27
14/11/2002,106.53
15/11/2002,108.74
16/11/2002,111.72
17/11/2002,107.27
18/11/2002,112.47
19/11/2002,107.27
20/11/2002,97.93
21/11/2002,85.08
22/11/2002,84.64
23/11/2002,93.09
24/11/2002,102.19
25/11/2002,108.74
26/11/2002,131.3
27/11/2002,132.94
28/11/2002,160.55
29/11/2002,189.88
30/11/2002,212.23
01/12/2002,287.05
02/12/2002,321.02
03/12/2002,343.42
04/12/2002,379.19
05/12/2002,459.35
06/12/2002,543.95
07/12/2002,695.72
08/12/2002,771.95
09/12/2002,836.42
10/12/2002,1210.24
11/12/2002,2004.54
12/12/2002,2600.98
13/12/2002,2738.86
14/12/2002,2483.14
15/12/2002,2116.59
16/12/2002,1675.36
17/12/2002,1346.08
18/12/2002,1063.41
19/12/2002,873.36
20/12/2002,733.04
21/12/2002,592.78
22/12/2002,502.41
23/12/2002,680.2
24/12/2002,755.08
25/12/2002,854.73
26/12/2002,918.1
27/12/2002,879.64
28/12/2002,800.75
29/12/2002,690.51
30/12/2002,548.25
31/12/2002,459.35
01/01/2003,431.75
02/01/2003,422.74
03/01/2003,422.74
04/01/2003,431.75
05/01/2003,443.91
06/01/2003,443.91
07/01/2003,430.24
08/01/2003,399.21
09/01/2003,336.75
10/01/2003,230.39
11/01/2003,124.06
12/01/2003,75.54
13/01/2003,63.42
14/01/2003,58.58
15/01/2003,54.23
16/01/2003,51.12
17/01/2003,49.59
18/01/2003,55.01
19/01/2003,58.98
20/01/2003,58.98
21/01/2003,58.18
22/01/2003,58.98
23/01/2003,64.65
24/01/2003,62.61
25/01/2003,60.59
26/01/2003,60.18
27/01/2003,58.98
28/01/2003,57.39
29/01/2003,55.41
30/01/2003,51.51
31/01/2003,48.06
01/02/2003,44.31
02/02/2003,41.37
03/02/2003,39.2
04/02/2003,37.77
05/02/2003,43.57
06/02/2003,60.59
07/02/2003,73.83
08/02/2003,78.11
09/02/2003,69.62
10/02/2003,72.56
11/02/2003,73.83
12/02/2003,91.73
13/02/2003,110.23
14/02/2003,137.07
15/02/2003,147.27
16/02/2003,154.28
17/02/2003,168.8
18/02/2003,177.27
19/02/2003,182.07
20/02/2003,184.98
21/02/2003,179.18
22/02/2003,162.37
23/02/2003,159.65
24/02/2003,269.02
25/02/2003,361.08
26/02/2003,446.97
27/02/2003,579.13
28/02/2003,670
01/03/2003,700.96
02/03/2003,700.96
03/03/2003,620.85
04/03/2003,602.02
05/03/2003,579.13
06/03/2003,527.02
07/03/2003,470.32
08/03/2003,443.91
09/03/2003,424.24
10/03/2003,406.49
11/03/2003,387.71
12/03/2003,359.7
13/03/2003,336.75
14/03/2003,314.58
15/03/2003,295.67
16/03/2003,280.97
17/03/2003,273.77
18/03/2003,272.58
19/03/2003,279.77
20/03/2003,283.4
21/03/2003,289.5
22/03/2003,301.91
23/03/2003,317.15
24/03/2003,326.22
25/03/2003,330.15
26/03/2003,327.53
27/03/2003,317.15
28/03/2003,300.65
29/03/2003,279.77
30/03/2003,263.15
31/03/2003,258.5
01/04/2003,267.84
02/04/2003,283.4
03/04/2003,298.16
04/04/2003,304.42
05/04/2003,315.87
06/04/2003,318.44
07/04/2003,309.48
08/04/2003,291.96
09/04/2003,270.21
10/04/2003,251.6
11/04/2003,236.98
12/04/2003,224.97
13/04/2003,218.55
14/04/2003,200.9
15/04/2003,177.27
16/04/2003,142.98
17/04/2003,108
18/04/2003,82.45
19/04/2003,69.62
20/04/2003,62.61
21/04/2003,58.98
22/04/2003,56.59
23/04/2003,54.62
24/04/2003,53.06
25/04/2003,52.67
26/04/2003,57.78
27/04/2003,82.45
28/04/2003,193.85
29/04/2003,318.44
30/04/2003,421.25
01/05/2003,456.24
02/05/2003,552.58
03/05/2003,649.98
04/05/2003,937.82
05/05/2003,1381.88
06/05/2003,1592.64
07/05/2003,1542.62
08/05/2003,1400.06
09/05/2003,1162.22
10/05/2003,1013.07
11/05/2003,873.36
12/05/2003,744
13/05/2003,635.29
14/05/2003,548.25
15/05/2003,470.32
16/05/2003,433.26
17/05/2003,386.28
18/05/2003,377.78
19/05/2003,400.66
20/05/2003,812.5
21/05/2003,879.64
22/05/2003,
23/05/2003,1178.05
24/05/2003,1268.25
25/05/2003,1293.78
26/05/2003,1202.13
27/05/2003,1056.1
28/05/2003,924.63
29/05/2003,794.92
30/05/2003,716.86
31/05/2003,706.22
01/06/2003,783.37
02/06/2003,
03/06/2003,
04/06/2003,836.42
05/06/2003,818.43
06/06/2003,789.13
07/06/2003,711.52
08/06/2003,635.29
09/06/2003,543.95
10/06/2003,459.35
11/06/2003,416.8
12/06/2003,370.78
13/06/2003,344.76
14/06/2003,330.15
15/06/2003,330.15
16/06/2003,335.43
17/06/2003,339.41
18/06/2003,336.75
19/06/2003,363.84
20/06/2003,370.78
21/06/2003,384.86
22/06/2003,400.66
23/06/2003,402.12
24/06/2003,386.28
25/06/2003,367.99
26/06/2003,346.11
27/06/2003,318.44
28/06/2003,287.05
29/06/2003,253.89
30/06/2003,220.68
01/07/2003,176.32
02/07/2003,149.01
03/07/2003,117.04
04/07/2003,96.54
05/07/2003,88.18
06/07/2003,78.54
07/07/2003,74.68
08/07/2003,71.72
09/07/2003,67.12
10/07/2003,63.83
11/07/2003,62.2
12/07/2003,58.98
13/07/2003,57.78
14/07/2003,55.41
15/07/2003,54.23
16/07/2003,56.99
17/07/2003,61.39
18/07/2003,65.06
19/07/2003,61.8
20/07/2003,57.39
21/07/2003,53.45
22/07/2003,50.35
23/07/2003,48.82
24/07/2003,47.69
25/07/2003,45.43
26/07/2003,44.31
27/07/2003,43.2
28/07/2003,39.92
29/07/2003,39.56
30/07/2003,39.2
31/07/2003,38.48
01/08/2003,40.64
02/08/2003,43.94
03/08/2003,47.69
04/08/2003,93.09
05/08/2003,93.09
06/08/2003,155.17
07/08/2003,233.68
08/08/2003,294.43
09/08/2003,324.92
10/08/2003,319.73
11/08/2003,300.65
12/08/2003,289.5
13/08/2003,257.34
14/08/2003,233.68
15/08/2003,218.55
16/08/2003,208.07
17/08/2003,192.85
18/08/2003,166.95
19/08/2003,120.91
20/08/2003,
21/08/2003,63.02
22/08/2003,53.84
23/08/2003,49.97
24/08/2003,79.84
25/08/2003,117.81
26/08/2003,187.91
27/08/2003,240.32
28/08/2003,251.6
29/08/2003,243.67
30/08/2003,236.98
31/08/2003,230.39
01/09/2003,228.22
02/09/2003,233.68
03/09/2003,240.32
04/09/2003,252.74
05/09/2003,263.15
06/09/2003,270.21
07/09/2003,261.98
08/09/2003,232.58
09/09/2003,271.39
10/09/2003,299.4
11/09/2003,324.92
12/09/2003,323.62
13/09/2003,279.77
14/09/2003,259.65
15/09/2003,200.9
16/09/2003,184.98
17/09/2003,179.18
18/09/2003,177.27
19/09/2003,172.54
20/09/2003,172.54
21/09/2003,154.28
22/09/2003,134.58
23/09/2003,133.76
24/09/2003,169.73
25/09/2003,247.05
26/09/2003,386.28
27/09/2003,419.77
28/09/2003,299.4
29/09/2003,280.97
30/09/2003,234.78
01/10/2003,213.28
02/10/2003,198.87
03/10/2003,190.87
04/10/2003,186.93
05/10/2003,183.03
06/10/2003,170.67
07/10/2003,137.91
08/10/2003,94.46
09/10/2003,80.27
10/10/2003,74.68
11/10/2003,70.04
12/10/2003,63.02
13/10/2003,57.39
14/10/2003,53.06
15/10/2003,51.9
16/10/2003,55.01
17/10/2003,60.59
18/10/2003,65.06
19/10/2003,69.2
20/10/2003,67.12
21/10/2003,60.18
22/10/2003,49.21
23/10/2003,40.28
24/10/2003,42.1
25/10/2003,42.1
26/10/2003,46.18
27/10/2003,65.47
28/10/2003,78.11
29/10/2003,75.54
30/10/2003,63.42
31/10/2003,62.2
01/11/2003,64.65
02/11/2003,75.54
03/11/2003,79.84
04/11/2003,87.74
05/11/2003,90.38
06/11/2003,95.15
07/11/2003,95.15
08/11/2003,85.97
09/11/2003,67.12
10/11/2003,49.21
11/11/2003,45.43
12/11/2003,37.06
13/11/2003,35.65
14/11/2003,36.35
15/11/2003,40.64
16/11/2003,37.41
17/11/2003,34.25
18/11/2003,127.25
19/11/2003,239.2
20/11/2003,284.61
21/11/2003,291.96
22/11/2003,274.96
23/11/2003,233.68
24/11/2003,194.85
25/11/2003,163.28
26/11/2003,137.91
27/11/2003,133.76
28/11/2003,137.07
29/11/2003,153.39
30/11/2003,172.54
01/12/2003,179.18
02/12/2003,168.8
03/12/2003,150.75
04/12/2003,128.86
05/12/2003,112.47
06/12/2003,100.05
07/12/2003,95.15
08/12/2003,92.41
09/12/2003,88.63
10/12/2003,79.84
11/12/2003,70.04
12/12/2003,62.61
13/12/2003,61.8
14/12/2003,62.61
15/12/2003,65.88
16/12/2003,75.96
17/12/2003,87.29
18/12/2003,101.47
19/12/2003,112.47
20/12/2003,105.8
21/12/2003,100.05
22/12/2003,97.23
23/12/2003,89.07
24/12/2003,75.96
25/12/2003,63.02
26/12/2003,58.98
27/12/2003,58.98
28/12/2003,62.2
29/12/2003,63.83
30/12/2003,67.12
31/12/2003,72.14
01/01/2004,75.96
02/01/2004,77.25
03/01/2004,73.41
04/01/2004,63.02
05/01/2004,52.67
06/01/2004,45.8
07/01/2004,39.92
08/01/2004,41.37
09/01/2004,35.65
10/01/2004,33.22
11/01/2004,32.87
12/01/2004,31.17
13/01/2004,31.17
14/01/2004,36.35
15/01/2004,37.41
16/01/2004,38.12
17/01/2004,39.56
18/01/2004,40.28
19/01/2004,39.56
20/01/2004,38.48
21/01/2004,35.65
22/01/2004,33.91
23/01/2004,31.85
24/01/2004,28.82
25/01/2004,27.83
26/01/2004,26.2
27/01/2004,25.24
28/01/2004,21.48
29/01/2004,21.48
30/01/2004,21.78
31/01/2004,21.48
01/02/2004,21.17
02/02/2004,18.47
03/02/2004,18.47
04/02/2004,19.66
05/02/2004,22.71
06/02/2004,26.53
07/02/2004,29.49
08/02/2004,32.87
09/02/2004,33.22
10/02/2004,33.91
11/02/2004,32.87
12/02/2004,30.83
13/02/2004,27.83
14/02/2004,26.2
15/02/2004,24.92
16/02/2004,22.09
17/02/2004,23.03
18/02/2004,25.88
19/02/2004,25.88
20/02/2004,26.53
21/02/2004,28.49
22/02/2004,31.85
23/02/2004,37.06
24/02/2004,40.28
25/02/2004,39.92
26/02/2004,34.95
27/02/2004,27.83
28/02/2004,25.56
29/02/2004,22.4
01/03/2004,22.09
02/03/2004,21.48
03/03/2004,21.48
04/03/2004,21.48
05/03/2004,21.17
06/03/2004,21.17
07/03/2004,21.17
08/03/2004,21.78
09/03/2004,23.03
10/03/2004,21.78
11/03/2004,20.87
12/03/2004,19.96
13/03/2004,19.36
14/03/2004,19.06
15/03/2004,19.06
16/03/2004,19.06
17/03/2004,18.17
18/03/2004,18.76
19/03/2004,18.47
20/03/2004,18.47
21/03/2004,16.44
22/03/2004,15.87
23/03/2004,15.58
24/03/2004,15.58
25/03/2004,15.58
26/03/2004,15.3
27/03/2004,14.74
28/03/2004,14.47
29/03/2004,14.19
30/03/2004,14.19
31/03/2004,13.92
01/04/2004,13.64
02/04/2004,12.04
03/04/2004,11.77
04/04/2004,11.51
05/04/2004,11.25
06/04/2004,11.25
07/04/2004,10.99
08/04/2004,11.51
09/04/2004,11.51
10/04/2004,11.25
11/04/2004,10.74
12/04/2004,10.99
13/04/2004,10.74
14/04/2004,10.23
15/04/2004,10.23
16/04/2004,9.98
17/04/2004,11.51
18/04/2004,11.77
19/04/2004,12.3
20/04/2004,12.3
21/04/2004,11.77
22/04/2004,12.83
23/04/2004,27.83
24/04/2004,52.28
25/04/2004,70.04
26/04/2004,67.12
27/04/2004,55.41
28/04/2004,54.62
29/04/2004,55.8
30/04/2004,69.62
01/05/2004,81.14
02/05/2004,93.09
03/05/2004,113.23
04/05/2004,125.65
05/05/2004,138.75
06/05/2004,148.14
07/05/2004,149.01
08/05/2004,132.12
09/05/2004,103.62
10/05/2004,86.41
11/05/2004,84.2
12/05/2004,88.63
13/05/2004,94.46
14/05/2004,110.23
15/05/2004,121.7
16/05/2004,136.24
17/05/2004,159.65
18/05/2004,181.1
19/05/2004,198.87
20/05/2004,210.15
21/05/2004,216.44
22/05/2004,209.11
23/05/2004,188.89
24/05/2004,163.28
25/05/2004,137.91
26/05/2004,132.94
27/05/2004,134.58
28/05/2004,137.07
29/05/2004,150.75
30/05/2004,155.17
31/05/2004,149.88
01/06/2004,149.88
02/06/2004,154.28
03/06/2004,161.46
04/06/2004,169.73
05/06/2004,181.1
06/06/2004,191.86
07/06/2004,199.88
08/06/2004,203.96
09/06/2004,194.85
10/06/2004,169.73
11/06/2004,128.86
12/06/2004,87.29
13/06/2004,77.68
14/06/2004,69.62
15/06/2004,53.45
16/06/2004,43.57
17/06/2004,40.64
18/06/2004,42.47
19/06/2004,47.69
20/06/2004,54.23
21/06/2004,55.01
22/06/2004,49.97
23/06/2004,46.93
24/06/2004,62.61
25/06/2004,78.97
26/06/2004,76.82
27/06/2004,72.14
28/06/2004,77.68
29/06/2004,85.52
30/06/2004,92.41
01/07/2004,184.98
02/07/2004,265.49
03/07/2004,338.08
04/07/2004,379.19
05/07/2004,396.32
06/07/2004,387.71
07/07/2004,352.87
08/07/2004,295.67
09/07/2004,236.98
10/07/2004,192.85
11/07/2004,166.03
12/07/2004,147.27
13/07/2004,135.41
14/07/2004,124.86
15/07/2004,108
16/07/2004,87.29
17/07/2004,64.65
18/07/2004,49.59
19/07/2004,41.73
20/07/2004,36.7
21/07/2004,33.91
22/07/2004,32.19
23/07/2004,30.49
24/07/2004,28.82
25/07/2004,27.51
26/07/2004,26.2
27/07/2004,25.56
28/07/2004,23.34
29/07/2004,23.03
30/07/2004,33.22
31/07/2004,40.28
01/08/2004,45.8
02/08/2004,38.84
03/08/2004,32.53
04/08/2004,29.82
05/08/2004,28.16
06/08/2004,27.18
07/08/2004,26.2
08/08/2004,26.2
09/08/2004,26.53
10/08/2004,26.53
11/08/2004,25.88
12/08/2004,25.24
13/08/2004,25.24
14/08/2004,33.22
15/08/2004,43.2
16/08/2004,50.74
17/08/2004,60.18
18/08/2004,74.68
19/08/2004,80.71
20/08/2004,89.04
21/08/2004,85.08
22/08/2004,72.56
23/08/2004,71.72
24/08/2004,64.65
25/08/2004,52.67
26/08/2004,44.31
27/08/2004,39.92
28/08/2004,37.06
29/08/2004,36
30/08/2004,31.51
31/08/2004,28.49
01/09/2004,25.88
02/09/2004,23.97
03/09/2004,22.4
04/09/2004,21.48
05/09/2004,21.78
06/09/2004,20.56
07/09/2004,19.36
08/09/2004,48.82
09/09/2004,111.72
10/09/2004,190.87
11/09/2004,279.77
12/09/2004,321.02
13/09/2004,310.75
14/09/2004,256.19
15/09/2004,175.37
16/09/2004,105.07
17/09/2004,80.71
18/09/2004,76.82
19/09/2004,
20/09/2004,78.11
21/09/2004,77.25
22/09/2004,73.83
23/09/2004,65.06
24/09/2004,56.59
25/09/2004,46.93
26/09/2004,42.47
27/09/2004,47.31
28/09/2004,57.39
29/09/2004,65.06
30/09/2004,73.83
01/10/2004,81.58
02/10/2004,88.37
03/10/2004,95.15
04/10/2004,95.84
05/10/2004,84.64
06/10/2004,58.98
07/10/2004,37.06
08/10/2004,28.16
09/10/2004,24.92
10/10/2004,23.65
11/10/2004,17.01
12/10/2004,16.44
13/10/2004,17.59
14/10/2004,26.2
15/10/2004,41.73
16/10/2004,29.49
17/10/2004,24.28
18/10/2004,24.6
19/10/2004,35.3
20/10/2004,44.31
21/10/2004,51.51
22/10/2004,57.78
23/10/2004,64.24
24/10/2004,71.3
25/10/2004,76.82
26/10/2004,84.2
27/10/2004,87.74
28/10/2004,91.05
29/10/2004,88.63
30/10/2004,73.41
31/10/2004,53.84
01/11/2004,43.57
02/11/2004,39.92
03/11/2004,36.35
04/11/2004,36
05/11/2004,39.92
06/11/2004,67.12
07/11/2004,78.97
08/11/2004,79.84
09/11/2004,75.96
10/11/2004,75.54
11/11/2004,98.63
12/11/2004,122.48
13/11/2004,159.65
14/11/2004,177.27
15/11/2004,186.93
16/11/2004,179.18
17/11/2004,173.48
18/11/2004,165.11
19/11/2004,152.51
20/11/2004,140.43
21/11/2004,128.86
22/11/2004,116.27
23/11/2004,105.07
24/11/2004,89.71
25/11/2004,84.2
26/11/2004,78.11
27/11/2004,70.88
28/11/2004,55.8
29/11/2004,38.48
30/11/2004,27.83
01/12/2004,23.03
02/12/2004,19.96
03/12/2004,17.59
04/12/2004,15.87
05/12/2004,13.92
06/12/2004,12.04
07/12/2004,12.83
08/12/2004,12.57
09/12/2004,11.51
10/12/2004,10.48
11/12/2004,9.98
12/12/2004,9.23
13/12/2004,8.99
14/12/2004,8.27
15/12/2004,7.79
16/12/2004,8.03
17/12/2004,7.79
18/12/2004,7.79
19/12/2004,7.56
20/12/2004,7.56
21/12/2004,7.56
22/12/2004,6.87
23/12/2004,6.42
24/12/2004,6.19
25/12/2004,5.97
26/12/2004,5.97
27/12/2004,5.54
28/12/2004,5.33
29/12/2004,5.33
30/12/2004,5.33
31/12/2004,5.33
01/01/2005,5.76
02/01/2005,6.87
03/01/2005,7.1
04/01/2005,7.1
05/01/2005,6.64
06/01/2005,6.64
07/01/2005,6.64
08/01/2005,5.11
09/01/2005,5.11
10/01/2005,4.49
11/01/2005,4.09
12/01/2005,3.9
13/01/2005,3.51
14/01/2005,3.32
15/01/2005,7.33
16/01/2005,6.64
17/01/2005,5.76
18/01/2005,5.33
19/01/2005,4.49
20/01/2005,4.09
21/01/2005,3.51
22/01/2005,3.51
23/01/2005,3.32
24/01/2005,3.13
25/01/2005,2.95
26/01/2005,2.77
27/01/2005,2.77
28/01/2005,2.77
29/01/2005,2.59
30/01/2005,2.42
31/01/2005,2.42
01/02/2005,2.59
02/02/2005,2.59
03/02/2005,3.51
04/02/2005,3.51
05/02/2005,3.51
06/02/2005,3.32
07/02/2005,2.77
08/02/2005,2.59
09/02/2005,2.59
10/02/2005,2.77
11/02/2005,2.77
12/02/2005,2.59
13/02/2005,2.59
14/02/2005,2.59
15/02/2005,2.59
16/02/2005,2.42
17/02/2005,2.42
18/02/2005,2.25
19/02/2005,1.92
20/02/2005,1.92
21/02/2005,1.92
22/02/2005,1.92
23/02/2005,1.92
24/02/2005,1.92
25/02/2005,1.92
26/02/2005,1.92
27/02/2005,1.92
28/02/2005,1.92
01/03/2005,1.92
02/03/2005,1.75
03/03/2005,2.08
04/03/2005,2.59
05/03/2005,2.25
06/03/2005,1.92
07/03/2005,1.75
08/03/2005,1.75
09/03/2005,1.75
10/03/2005,1.75
11/03/2005,1.75
12/03/2005,1.75
13/03/2005,1.75
14/03/2005,4.49
15/03/2005,4.29
16/03/2005,3.32
17/03/2005,4.29
18/03/2005,5.11
19/03/2005,4.7
20/03/2005,3.51
21/03/2005,3.51
22/03/2005,3.51
23/03/2005,2.77
24/03/2005,2.59
25/03/2005,2.59
26/03/2005,2.59
27/03/2005,2.59
28/03/2005,2.42
29/03/2005,2.42
30/03/2005,2.42
31/03/2005,2.42
01/04/2005,2.59
02/04/2005,8.03
03/04/2005,8.99
04/04/2005,6.19
05/04/2005,6.19
06/04/2005,5.97
07/04/2005,5.54
08/04/2005,11.51
09/04/2005,7.79
10/04/2005,7.1
11/04/2005,15.02
12/04/2005,283.4
13/04/2005,459.35
14/04/2005,588.2
15/04/2005,611.38
16/04/2005,630.45
17/04/2005,654.94
18/04/2005,470.32
19/04/2005,384.86
20/04/2005,245.92
21/04/2005,136.24
22/04/2005,86.85
23/04/2005,67.54
24/04/2005,55.8
25/04/2005,44.31
26/04/2005,36.7
27/04/2005,30.16
28/04/2005,25.88
29/04/2005,23.03
30/04/2005,21.17
01/05/2005,18.47
02/05/2005,17.59
03/05/2005,16.15
04/05/2005,15.02
05/05/2005,14.19
06/05/2005,25.56
07/05/2005,47.31
08/05/2005,81.14
09/05/2005,89.52
10/05/2005,125.65
11/05/2005,149.01
12/05/2005,236.98
13/05/2005,301.91
14/05/2005,510.51
15/05/2005,1268.25
16/05/2005,2066.19
17/05/2005,2194.03
18/05/2005,2016.75
19/05/2005,1633.58
20/05/2005,1293.78
21/05/2005,1056.1
22/05/2005,848.59
23/05/2005,706.22
24/05/2005,583.65
25/05/2005,460.91
26/05/2005,412.36
27/05/2005,362.46
28/05/2005,304.42
29/05/2005,235.88
30/05/2005,165.11
31/05/2005,114.74
01/06/2005,114.74
02/06/2005,104.35
03/06/2005,82.01
04/06/2005,72.14
05/06/2005,227.13
06/06/2005,412.36
07/06/2005,635.29
08/06/2005,680.2
09/06/2005,630.45
10/06/2005,506.44
11/06/2005,376.38
12/06/2005,376.38
13/06/2005,387.71
14/06/2005,445.44
15/06/2005,453.14
16/06/2005,424.24
17/06/2005,382.02
18/06/2005,343.42
19/06/2005,306.95
20/06/2005,273.77
21/06/2005,256.19
22/06/2005,233.68
23/06/2005,217.49
24/06/2005,201.91
25/06/2005,186.93
26/06/2005,162.37
27/06/2005,125.65
28/06/2005,88.37
29/06/2005,71.3
