Fecha,Q
31/01/2004,0.491
01/02/2004,0.491
02/02/2004,0.491
03/02/2004,0.491
04/02/2004,0.491
05/02/2004,0.491
06/02/2004,0.491
07/02/2004,0.491
08/02/2004,0.491
09/02/2004,0.491
10/02/2004,0.491
11/02/2004,0.491
12/02/2004,0.491
13/02/2004,0.491
14/02/2004,0.491
15/02/2004,0.491
16/02/2004,0.491
17/02/2004,0.491
18/02/2004,0.491
19/02/2004,0.491
20/02/2004,0.491
21/02/2004,0.491
22/02/2004,0.491
23/02/2004,0.491
24/02/2004,0.491
25/02/2004,0.491
26/02/2004,0.491
27/02/2004,0.491
28/02/2004,0.491
29/02/2004,0.491
01/03/2004,0.491
02/03/2004,0.491
03/03/2004,0.491
04/03/2004,0.491
05/03/2004,0.491
06/03/2004,0.491
07/03/2004,0.491
08/03/2004,0.491
09/03/2004,0.392
10/03/2004,0.275
11/03/2004,0.275
12/03/2004,0.275
13/03/2004,0.275
14/03/2004,0.275
15/03/2004,0.275
16/03/2004,0.275
17/03/2004,0.275
18/03/2004,0.275
19/03/2004,0.212
20/03/2004,0.138
21/03/2004,0.138
22/03/2004,0.138
23/03/2004,0.138
24/03/2004,0.138
25/03/2004,0.138
26/03/2004,0.138
27/03/2004,0.138
28/03/2004,0.138
29/03/2004,0.138
30/03/2004,0.138
31/03/2004,0.138
01/04/2004,0.138
02/04/2004,0.138
03/04/2004,0.138
04/04/2004,0.138
05/04/2004,0.138
06/04/2004,0.138
07/04/2004,0.21
08/04/2004,0.487
09/04/2004,0.973
10/04/2004,0.851
11/04/2004,0.812
12/04/2004,0.665
13/04/2004,0.658
14/04/2004,1.241
15/04/2004,1.84
16/04/2004,5.24
17/04/2004,5.255
18/04/2004,3.515
19/04/2004,2.063
20/04/2004,1.574
21/04/2004,1.142
22/04/2004,4.277
23/04/2004,19.66
24/04/2004,11.717
25/04/2004,3.592
26/04/2004,2.84
27/04/2004,2.217
28/04/2004,2.005
29/04/2004,2.172
30/04/2004,6.251
01/05/2004,5.359
02/05/2004,4.713
03/05/2004,4.016
04/05/2004,2.591
05/05/2004,2.159
06/05/2004,2.146
07/05/2004,2.033
08/05/2004,2.654
09/05/2004,3.532
10/05/2004,3.402
11/05/2004,2.87
12/05/2004,5.141
13/05/2004,18.236
14/05/2004,10.857
15/05/2004,6.757
16/05/2004,5.427
17/05/2004,5.13
18/05/2004,4.46
19/05/2004,3.631
20/05/2004,3.597
21/05/2004,3.418
22/05/2004,3.208
23/05/2004,3.071
24/05/2004,4.14
25/05/2004,21.757
26/05/2004,147.516
27/05/2004,69.077
28/05/2004,24.601
29/05/2004,17.562
30/05/2004,11.447
31/05/2004,9.124
01/06/2004,8.297
02/06/2004,7.683
03/06/2004,7.114
04/06/2004,6.12
05/06/2004,5.384
06/06/2004,5.111
07/06/2004,4.47
08/06/2004,4.432
09/06/2004,4.219
10/06/2004,3.453
11/06/2004,3.208
12/06/2004,3.038
13/06/2004,2.838
14/06/2004,3.007
15/06/2004,3.023
16/06/2004,2.367
17/06/2004,4.723
18/06/2004,22.362
19/06/2004,14.905
20/06/2004,6.337
21/06/2004,19.874
22/06/2004,41.815
23/06/2004,33.114
24/06/2004,16.819
25/06/2004,10.586
26/06/2004,9.759
27/06/2004,9.953
28/06/2004,7.736
29/06/2004,8.696
30/06/2004,57.305
01/07/2004,102.993
02/07/2004,70.778
03/07/2004,92.72
04/07/2004,45.29
05/07/2004,30.166
06/07/2004,19.405
07/07/2004,12.09
08/07/2004,8.908
09/07/2004,7.732
10/07/2004,7.383
11/07/2004,7.337
12/07/2004,6.166
13/07/2004,5.364
14/07/2004,4.918
15/07/2004,4.878
16/07/2004,4.674
17/07/2004,4.432
18/07/2004,4.219
19/07/2004,3.631
20/07/2004,3.418
21/07/2004,3.192
22/07/2004,2.87
23/07/2004,2.823
24/07/2004,2.518
25/07/2004,2.489
26/07/2004,2.338
27/07/2004,2.159
28/07/2004,2.159
29/07/2004,2.159
30/07/2004,2.159
31/07/2004,2.159
01/08/2004,2.159
02/08/2004,2.31
03/08/2004,2.504
04/08/2004,2.995
05/08/2004,4.702
06/08/2004,4.754
07/08/2004,4.032
08/08/2004,3.042
09/08/2004,2.217
10/08/2004,2.159
11/08/2004,2.018
12/08/2004,1.85
13/08/2004,1.719
14/08/2004,1.563
15/08/2004,1.563
16/08/2004,2.413
17/08/2004,13.205
18/08/2004,9.906
19/08/2004,5.735
20/08/2004,4.674
21/08/2004,4.396
22/08/2004,3.668
23/08/2004,3.597
24/08/2004,3.564
25/08/2004,2.728
26/08/2004,2.187
27/08/2004,2.146
28/08/2004,1.877
29/08/2004,1.85
30/08/2004,1.719
31/08/2004,1.563
01/09/2004,1.575
02/09/2004,1.839
03/09/2004,1.979
04/09/2004,1.587
05/09/2004,1.575
06/09/2004,2.813
07/09/2004,57.155
08/09/2004,74.535
09/09/2004,28.827
10/09/2004,12.281
11/09/2004,7.541
12/09/2004,5.871
13/09/2004,4.736
14/09/2004,3.854
15/09/2004,3.597
16/09/2004,3.58
17/09/2004,3.241
18/09/2004,3.038
19/09/2004,2.838
20/09/2004,3.024
21/09/2004,3.789
22/09/2004,4.581
23/09/2004,4.041
24/09/2004,3.801
25/09/2004,3.056
26/09/2004,2.518
27/09/2004,2.338
28/09/2004,2.159
29/09/2004,2.018
30/09/2004,1.85
01/10/2004,1.85
02/10/2004,1.85
03/10/2004,1.719
04/10/2004,1.55
05/10/2004,1.292
06/10/2004,1.266
07/10/2004,1.266
08/10/2004,1.266
09/10/2004,1.266
10/10/2004,1.266
11/10/2004,1.266
12/10/2004,1.279
13/10/2004,1.537
14/10/2004,1.882
15/10/2004,7.017
16/10/2004,214.896
17/10/2004,105.503
18/10/2004,29.686
19/10/2004,14.279
20/10/2004,11.499
21/10/2004,10.939
22/10/2004,9.523
23/10/2004,7.708
24/10/2004,6.892
25/10/2004,6.586
26/10/2004,5.647
27/10/2004,5.343
28/10/2004,5.111
29/10/2004,4.867
30/10/2004,4.918
31/10/2004,4.878
01/11/2004,3.457
02/11/2004,2.87
03/11/2004,2.744
04/11/2004,4.578
05/11/2004,7.324
06/11/2004,6.363
07/11/2004,4.551
08/11/2004,4.657
09/11/2004,6.136
10/11/2004,18.792
11/11/2004,15.517
12/11/2004,7.445
13/11/2004,5.214
14/11/2004,4.84
15/11/2004,3.892
16/11/2004,3.597
17/11/2004,3.402
18/11/2004,2.695
19/11/2004,2.187
20/11/2004,2.018
21/11/2004,1.85
22/11/2004,1.85
23/11/2004,1.85
24/11/2004,2.267
25/11/2004,4.887
26/11/2004,4.674
27/11/2004,4.236
28/11/2004,3.987
29/11/2004,3.437
30/11/2004,2.695
01/12/2004,2.033
02/12/2004,1.574
03/12/2004,1.292
04/12/2004,1.266
05/12/2004,1.266
06/12/2004,1.266
07/12/2004,1.266
08/12/2004,1.058
09/12/2004,0.799
10/12/2004,0.519
11/12/2004,0.491
12/12/2004,0.491
13/12/2004,0.491
14/12/2004,0.392
15/12/2004,0.275
16/12/2004,0.275
17/12/2004,0.275
18/12/2004,0.275
19/12/2004,0.275
20/12/2004,0.275
21/12/2004,0.275
22/12/2004,0.275
23/12/2004,0.275
24/12/2004,0.275
25/12/2004,0.275
26/12/2004,0.275
27/12/2004,0.275
28/12/2004,0.275
29/12/2004,0.275
30/12/2004,0.275
31/12/2004,0.275
01/01/2005,0.388
02/01/2005,0.785
03/01/2005,0.665
04/01/2005,0.491
05/01/2005,0.491
06/01/2005,0.491
07/01/2005,0.491
08/01/2005,0.482
09/01/2005,0.293
10/01/2005,0.275
11/01/2005,0.275
12/01/2005,0.275
13/01/2005,0.275
14/01/2005,0.275
15/01/2005,0.275
16/01/2005,0.275
17/01/2005,0.275
18/01/2005,0.275
19/01/2005,0.275
20/01/2005,0.212
21/01/2005,0.138
22/01/2005,0.138
23/01/2005,0.138
24/01/2005,0.138
25/01/2005,0.138
26/01/2005,0.138
27/01/2005,0.138
28/01/2005,0.138
29/01/2005,0.138
30/01/2005,0.154
31/01/2005,1.246
01/02/2005,1.323
02/02/2005,0.851
03/02/2005,0.812
04/02/2005,0.799
05/02/2005,0.519
06/02/2005,0.491
07/02/2005,0.491
08/02/2005,0.491
09/02/2005,0.491
10/02/2005,0.505
11/02/2005,0.785
12/02/2005,0.812
13/02/2005,0.665
14/02/2005,0.491
15/02/2005,0.482
16/02/2005,0.293
17/02/2005,0.275
18/02/2005,0.275
19/02/2005,0.275
20/02/2005,0.212
21/02/2005,0.138
22/02/2005,0.138
23/02/2005,0.138
24/02/2005,0.144
25/02/2005,0.263
26/02/2005,0.284
27/02/2005,0.62
28/02/2005,0.812
01/03/2005,0.812
02/03/2005,0.812
03/03/2005,0.812
04/03/2005,0.665
05/03/2005,0.491
06/03/2005,0.392
07/03/2005,0.212
08/03/2005,0.138
09/03/2005,0.138
10/03/2005,0.138
11/03/2005,0.138
12/03/2005,0.138
13/03/2005,0.138
14/03/2005,0.138
15/03/2005,0.138
16/03/2005,0.138
17/03/2005,0.138
18/03/2005,0.138
19/03/2005,0.138
20/03/2005,0.138
21/03/2005,0.138
22/03/2005,0.138
23/03/2005,0.138
24/03/2005,0.138
25/03/2005,0.138
26/03/2005,0.138
27/03/2005,0.138
28/03/2005,0.138
29/03/2005,0.138
30/03/2005,0.138
31/03/2005,0.138
01/04/2005,0.138
02/04/2005,0.138
03/04/2005,0.138
04/04/2005,0.138
05/04/2005,0.138
06/04/2005,0.138
07/04/2005,0.224
08/04/2005,0.988
09/04/2005,2.869
10/04/2005,5.549
11/04/2005,29.526
12/04/2005,21.38
13/04/2005,11.446
14/04/2005,41.589
15/04/2005,99.063
16/04/2005,56.915
17/04/2005,22.224
18/04/2005,10.784
19/04/2005,8.071
20/04/2005,6.589
21/04/2005,5.719
22/04/2005,4.859
23/04/2005,4.07
24/04/2005,3.071
25/04/2005,2.838
26/04/2005,2.678
27/04/2005,2.338
28/04/2005,2.159
29/04/2005,2.018
30/04/2005,1.85
01/05/2005,1.838
02/05/2005,1.587
03/05/2005,1.563
04/05/2005,1.563
05/05/2005,4.061
06/05/2005,117.226
07/05/2005,78.01
08/05/2005,20.664
09/05/2005,13.287
10/05/2005,71.113
11/05/2005,71.425
12/05/2005,44.97
13/05/2005,27.6
14/05/2005,54.662
15/05/2005,62.648
16/05/2005,84.9
17/05/2005,42.329
18/05/2005,23.6
19/05/2005,19.198
20/05/2005,12.747
21/05/2005,10.091
22/05/2005,8.012
23/05/2005,6.946
24/05/2005,6.305
25/05/2005,5.608
26/05/2005,4.51
27/05/2005,4.432
28/05/2005,4.432
29/05/2005,4.432
30/05/2005,4.432
31/05/2005,4.472
01/06/2005,5.286
02/06/2005,6.06
03/06/2005,16.696
04/06/2005,152.711
05/06/2005,139.278
06/06/2005,77.023
07/06/2005,41.937
08/06/2005,24.962
09/06/2005,23.179
10/06/2005,21.148
11/06/2005,32.39
12/06/2005,109.8
13/06/2005,204.252
14/06/2005,104.017
15/06/2005,47.71
16/06/2005,28.651
17/06/2005,22.878
18/06/2005,15.49
19/06/2005,11.38
20/06/2005,10.967
21/06/2005,10.674
22/06/2005,10.042
23/06/2005,9.678
24/06/2005,8.879
25/06/2005,7.993
26/06/2005,7.137
27/06/2005,6.586
28/06/2005,5.847
29/06/2005,5.605
30/06/2005,5.584
01/07/2005,8.639
02/07/2005,84.315
03/07/2005,43.365
04/07/2005,14.329
05/07/2005,8.284
06/07/2005,7.184
07/07/2005,6.823
08/07/2005,6.371
09/07/2005,6.076
10/07/2005,5.384
11/07/2005,5.343
12/07/2005,5.111
13/07/2005,4.47
14/07/2005,4.452
15/07/2005,5.498
16/07/2005,16.101
17/07/2005,30.074
18/07/2005,14.563
19/07/2005,6.778
20/07/2005,5.608
21/07/2005,4.26
22/07/2005,4.023
23/07/2005,4.581
24/07/2005,4.47
25/07/2005,4.219
26/07/2005,3.437
27/07/2005,2.87
28/07/2005,2.838
29/07/2005,2.838
30/07/2005,2.838
31/07/2005,3.222
01/08/2005,6.395
02/08/2005,23.81
03/08/2005,14.263
04/08/2005,5.881
05/08/2005,3.854
06/08/2005,3.402
07/08/2005,2.709
08/08/2005,2.338
09/08/2005,2.159
10/08/2005,2.159
11/08/2005,2.159
12/08/2005,2.159
13/08/2005,2.159
14/08/2005,2.159
15/08/2005,2.159
16/08/2005,2.174
17/08/2005,2.446
18/08/2005,2.046
19/08/2005,1.992
20/08/2005,2.159
21/08/2005,2.159
22/08/2005,2.325
23/08/2005,3.012
24/08/2005,4.114
25/08/2005,4.023
26/08/2005,3.614
27/08/2005,3.241
28/08/2005,3.038
29/08/2005,2.838
30/08/2005,2.838
31/08/2005,2.693
01/09/2005,2.841
02/09/2005,3.701
03/09/2005,3.614
04/09/2005,3.071
05/09/2005,2.838
06/09/2005,2.664
07/09/2005,2.187
08/09/2005,2.189
09/09/2005,3.133
10/09/2005,15.697
11/09/2005,71.43
12/09/2005,39.548
13/09/2005,15.682
14/09/2005,11.085
15/09/2005,18
16/09/2005,45.427
17/09/2005,27.437
18/09/2005,19.89
19/09/2005,13.883
20/09/2005,7.954
21/09/2005,7.114
22/09/2005,5.878
23/09/2005,4.127
24/09/2005,3.402
25/09/2005,2.87
26/09/2005,2.823
27/09/2005,2.518
28/09/2005,2.489
29/09/2005,2.665
30/09/2005,3.176
01/10/2005,3.038
02/10/2005,2.838
03/10/2005,2.678
04/10/2005,2.338
05/10/2005,2.159
06/10/2005,2.159
07/10/2005,2.159
08/10/2005,2.159
09/10/2005,2.159
10/10/2005,2.018
11/10/2005,1.85
12/10/2005,1.85
13/10/2005,1.838
14/10/2005,1.587
15/10/2005,1.427
16/10/2005,1.266
17/10/2005,1.266
18/10/2005,1.266
19/10/2005,1.266
20/10/2005,1.266
21/10/2005,1.266
22/10/2005,1.266
23/10/2005,1.415
24/10/2005,1.967
25/10/2005,2.657
26/10/2005,3.716
27/10/2005,2.918
28/10/2005,1.892
29/10/2005,1.707
30/10/2005,1.707
31/10/2005,1.451
01/11/2005,1.266
02/11/2005,1.266
03/11/2005,1.266
04/11/2005,1.058
05/11/2005,0.812
06/11/2005,0.812
07/11/2005,0.812
08/11/2005,0.812
09/11/2005,0.812
10/11/2005,0.812
11/11/2005,0.799
12/11/2005,0.519
13/11/2005,0.491
14/11/2005,0.491
15/11/2005,0.491
16/11/2005,0.491
17/11/2005,0.491
18/11/2005,0.491
19/11/2005,0.491
20/11/2005,0.491
21/11/2005,0.392
22/11/2005,0.275
23/11/2005,0.275
24/11/2005,0.275
25/11/2005,0.275
26/11/2005,0.275
27/11/2005,0.275
28/11/2005,0.275
29/11/2005,0.275
30/11/2005,0.275
01/12/2005,0.275
02/12/2005,0.275
03/12/2005,0.212
04/12/2005,0.138
05/12/2005,0.138
06/12/2005,0.138
07/12/2005,0.138
08/12/2005,0.138
09/12/2005,0.138
10/12/2005,0.138
11/12/2005,0.138
12/12/2005,0.138
13/12/2005,0.138
14/12/2005,0.138
15/12/2005,0.138
16/12/2005,0.138
17/12/2005,0.138
18/12/2005,0.138
19/12/2005,0.138
20/12/2005,0.138
21/12/2005,0.138
22/12/2005,0.138
23/12/2005,0.138
24/12/2005,0.138
25/12/2005,0.138
26/12/2005,0.138
27/12/2005,0.138
28/12/2005,0.138
29/12/2005,0.138
30/12/2005,0.138
31/12/2005,0.138
01/01/2006,0.138
02/01/2006,0.138
03/01/2006,0.138
04/01/2006,0.138
05/01/2006,0.138
06/01/2006,0.138
07/01/2006,0.138
08/01/2006,0.224
09/01/2006,0.924
10/01/2006,4.071
11/01/2006,2.844
12/01/2006,1.649
13/01/2006,3.789
14/01/2006,25.736
15/01/2006,52.393
16/01/2006,72.911
17/01/2006,73.506
18/01/2006,18.038
19/01/2006,5.555
20/01/2006,2.838
21/01/2006,2.838
22/01/2006,2.678
23/01/2006,2.489
24/01/2006,2.489
25/01/2006,2.489
26/01/2006,2.338
27/01/2006,2.146
28/01/2006,1.745
29/01/2006,1.563
30/01/2006,1.407
31/01/2006,0.851
01/02/2006,0.812
02/02/2006,0.812
03/02/2006,0.812
04/02/2006,0.812
05/02/2006,0.812
06/02/2006,0.812
07/02/2006,0.812
08/02/2006,0.812
09/02/2006,0.665
10/02/2006,0.491
11/02/2006,0.491
12/02/2006,0.491
13/02/2006,0.491
14/02/2006,0.491
15/02/2006,0.392
16/02/2006,0.275
17/02/2006,0.275
18/02/2006,0.275
19/02/2006,0.275
20/02/2006,0.275
21/02/2006,0.275
22/02/2006,0.212
23/02/2006,0.138
24/02/2006,0.201
25/02/2006,0.275
26/02/2006,0.275
27/02/2006,0.275
28/02/2006,0.275
01/03/2006,0.275
02/03/2006,0.275
03/03/2006,0.275
04/03/2006,0.275
05/03/2006,0.275
06/03/2006,0.275
07/03/2006,0.275
08/03/2006,0.212
09/03/2006,0.138
10/03/2006,0.138
11/03/2006,0.138
12/03/2006,0.138
13/03/2006,0.144
14/03/2006,0.263
15/03/2006,0.275
16/03/2006,2.53
17/03/2006,14.062
18/03/2006,12.36
19/03/2006,4.517
20/03/2006,3.631
21/03/2006,3.597
22/03/2006,3.842
23/03/2006,6.492
24/03/2006,12.228
25/03/2006,6.668
26/03/2006,3.398
27/03/2006,2.838
28/03/2006,2.664
29/03/2006,2.174
30/03/2006,1.732
31/03/2006,1.272
01/04/2006,0.851
02/04/2006,0.812
03/04/2006,0.812
04/04/2006,0.832
05/04/2006,1.419
06/04/2006,2.714
07/04/2006,2.504
08/04/2006,2.046
09/04/2006,1.719
10/04/2006,1.563
11/04/2006,1.563
12/04/2006,1.427
13/04/2006,1.058
14/04/2006,0.812
15/04/2006,0.812
16/04/2006,0.812
17/04/2006,0.812
18/04/2006,0.812
19/04/2006,0.665
20/04/2006,0.525
21/04/2006,1.672
22/04/2006,3.839
23/04/2006,3.645
24/04/2006,2.399
25/04/2006,2.018
26/04/2006,1.719
27/04/2006,1.563
28/04/2006,1.563
29/04/2006,1.563
30/04/2006,1.563
01/05/2006,1.427
02/05/2006,1.266
03/05/2006,1.058
04/05/2006,0.812
05/05/2006,0.812
06/05/2006,0.812
07/05/2006,0.812
08/05/2006,0.665
09/05/2006,0.491
10/05/2006,0.491
11/05/2006,0.491
12/05/2006,0.491
13/05/2006,0.491
14/05/2006,0.491
15/05/2006,0.491
16/05/2006,0.491
17/05/2006,0.491
18/05/2006,0.491
19/05/2006,0.491
20/05/2006,0.491
21/05/2006,0.491
22/05/2006,0.491
23/05/2006,0.392
24/05/2006,0.275
25/05/2006,0.275
26/05/2006,0.275
27/05/2006,0.275
28/05/2006,0.275
29/05/2006,0.275
30/05/2006,0.275
31/05/2006,0.275
01/06/2006,0.275
02/06/2006,0.275
03/06/2006,0.408
04/06/2006,1.442
05/06/2006,4.197
06/06/2006,3.9
07/06/2006,1.803
08/06/2006,1.466
09/06/2006,3.781
10/06/2006,19.241
11/06/2006,17.365
12/06/2006,6.526
13/06/2006,4.51
14/06/2006,3.945
15/06/2006,3.402
16/06/2006,2.87
17/06/2006,2.678
18/06/2006,2.338
19/06/2006,2.159
20/06/2006,2.159
21/06/2006,2.159
22/06/2006,2.579
23/06/2006,13.23
24/06/2006,72.881
25/06/2006,214.736
26/06/2006,99.195
27/06/2006,70.988
28/06/2006,34.164
29/06/2006,20.733
30/06/2006,14.442
01/07/2006,12.298
02/07/2006,10.475
03/07/2006,9.124
04/07/2006,8.043
05/07/2006,7.137
06/07/2006,6.608
07/07/2006,6.119
08/07/2006,11.018
09/07/2006,102.029
10/07/2006,49.187
11/07/2006,18.435
12/07/2006,11.876
13/07/2006,11.023
14/07/2006,12.92
15/07/2006,11.116
16/07/2006,8.534
17/07/2006,7.986
18/07/2006,7.683
19/07/2006,6.877
20/07/2006,5.847
21/07/2006,5.171
22/07/2006,4.674
23/07/2006,4.236
24/07/2006,3.818
25/07/2006,3.597
26/07/2006,3.597
27/07/2006,3.597
28/07/2006,3.597
29/07/2006,3.58
30/07/2006,3.071
31/07/2006,2.664
01/08/2006,2.187
02/08/2006,2.018
03/08/2006,1.838
04/08/2006,1.587
05/08/2006,1.563
06/08/2006,1.708
07/08/2006,3.288
08/08/2006,53.855
09/08/2006,102.062
10/08/2006,76.149
11/08/2006,50.715
12/08/2006,21.805
13/08/2006,14.187
14/08/2006,17.68
15/08/2006,40.419
16/08/2006,14.519
17/08/2006,10.386
18/08/2006,9.652
19/08/2006,8.071
20/08/2006,6.892
21/08/2006,6.608
22/08/2006,6.327
23/08/2006,6.056
24/08/2006,4.736
25/08/2006,3.872
26/08/2006,4.166
27/08/2006,4.294
28/08/2006,5.49
29/08/2006,5.364
30/08/2006,4.695
31/08/2006,3.837
01/09/2006,3.223
02/09/2006,17.757
03/09/2006,82.591
04/09/2006,41.389
05/09/2006,16.925
06/09/2006,9.873
07/09/2006,8.071
08/09/2006,6.654
09/09/2006,6.076
10/09/2006,5.152
11/09/2006,4.47
12/09/2006,4.236
13/09/2006,3.987
14/09/2006,3.453
15/09/2006,3.192
16/09/2006,2.709
17/09/2006,2.489
18/09/2006,2.338
19/09/2006,2.159
20/09/2006,2.018
21/09/2006,1.85
22/09/2006,1.85
23/09/2006,1.864
24/09/2006,2.667
25/09/2006,4.309
26/09/2006,3.821
27/09/2006,2.887
28/09/2006,2.354
29/09/2006,1.877
30/09/2006,1.719
01/10/2006,1.563
02/10/2006,1.563
03/10/2006,1.589
04/10/2006,2.666
05/10/2006,12.741
06/10/2006,14.836
07/10/2006,8.46
08/10/2006,6.611
09/10/2006,4.991
10/10/2006,3.821
11/10/2006,2.728
12/10/2006,1.914
13/10/2006,1.427
14/10/2006,1.266
15/10/2006,1.266
16/10/2006,1.058
17/10/2006,0.812
18/10/2006,0.812
19/10/2006,0.812
20/10/2006,0.812
21/10/2006,0.812
22/10/2006,0.812
23/10/2006,0.812
24/10/2006,0.812
25/10/2006,1.033
26/10/2006,1.382
27/10/2006,0.851
28/10/2006,1.147
29/10/2006,24.637
30/10/2006,29.257
31/10/2006,10.092
01/11/2006,4.683
02/11/2006,4.236
03/11/2006,3.623
04/11/2006,2.87
05/11/2006,3.579
06/11/2006,22.719
07/11/2006,18.595
08/11/2006,6.491
09/11/2006,4.379
10/11/2006,3.096
11/11/2006,2.823
12/11/2006,2.354
13/11/2006,1.877
14/11/2006,1.719
15/11/2006,1.563
16/11/2006,1.898
17/11/2006,3.989
18/11/2006,3.18
19/11/2006,2.678
20/11/2006,2.474
21/11/2006,2.174
22/11/2006,1.745
23/11/2006,1.563
24/11/2006,1.427
25/11/2006,1.522
26/11/2006,1.587
27/11/2006,1.563
28/11/2006,1.563
29/11/2006,1.563
30/11/2006,1.563
01/12/2006,1.55
02/12/2006,1.084
03/12/2006,0.812
04/12/2006,0.812
05/12/2006,0.812
06/12/2006,0.812
07/12/2006,0.812
08/12/2006,0.812
09/12/2006,0.812
10/12/2006,0.812
11/12/2006,0.812
12/12/2006,0.812
13/12/2006,0.812
14/12/2006,0.812
15/12/2006,0.812
16/12/2006,0.845
17/12/2006,1.631
18/12/2006,1.719
19/12/2006,1.682
20/12/2006,1.574
21/12/2006,1.272
22/12/2006,0.851
23/12/2006,0.812
24/12/2006,0.812
25/12/2006,0.812
26/12/2006,0.812
27/12/2006,0.812
28/12/2006,0.812
29/12/2006,0.812
30/12/2006,0.812
31/12/2006,0.812
01/01/2007,0.812
02/01/2007,0.812
03/01/2007,0.812
04/01/2007,0.812
05/01/2007,0.812
06/01/2007,0.812
07/01/2007,0.812
08/01/2007,0.812
09/01/2007,0.812
10/01/2007,0.812
11/01/2007,0.812
12/01/2007,0.812
13/01/2007,0.665
14/01/2007,0.392
15/01/2007,0.275
16/01/2007,0.275
17/01/2007,0.269
18/01/2007,0.15
19/01/2007,0.138
20/01/2007,0.138
21/01/2007,0.138
22/01/2007,0.138
23/01/2007,0.138
24/01/2007,0.138
25/01/2007,0.138
26/01/2007,0.138
27/01/2007,0.138
28/01/2007,0.138
29/01/2007,0.138
30/01/2007,0.138
31/01/2007,0.138
01/02/2007,0.138
02/02/2007,0.138
03/02/2007,0.138
04/02/2007,0.138
05/02/2007,0.138
06/02/2007,0.138
07/02/2007,0.138
08/02/2007,0.138
09/02/2007,0.138
10/02/2007,0.138
11/02/2007,0.138
12/02/2007,0.138
13/02/2007,0.138
14/02/2007,0.138
15/02/2007,0.138
16/02/2007,0.138
17/02/2007,0.135
18/02/2007,0.066
19/02/2007,0.06
20/02/2007,0.06
21/02/2007,0.06
22/02/2007,0.096
23/02/2007,0.138
24/02/2007,0.655
25/02/2007,1.266
26/02/2007,1.266
27/02/2007,1.266
28/02/2007,1.247
01/03/2007,1.072
02/03/2007,1.525
03/03/2007,1.304
04/03/2007,5.708
05/03/2007,5.37
06/03/2007,2.838
07/03/2007,2.726
08/03/2007,25.813
09/03/2007,68.67
10/03/2007,29.958
11/03/2007,7.261
12/03/2007,3.651
13/03/2007,3.056
14/03/2007,2.367
15/03/2007,2.159
16/03/2007,2.146
17/03/2007,1.745
18/03/2007,1.563
19/03/2007,1.55
20/03/2007,1.292
21/03/2007,1.266
22/03/2007,1.266
23/03/2007,1.058
24/03/2007,0.812
25/03/2007,0.812
26/03/2007,0.845
27/03/2007,8.33
28/03/2007,18.633
29/03/2007,21.328
30/03/2007,162.671
31/03/2007,131.53
01/04/2007,51.265
02/04/2007,37.426
03/04/2007,21.559
04/04/2007,12.752
05/04/2007,7.505
06/04/2007,6.869
07/04/2007,6.371
08/04/2007,5.856
09/04/2007,4.918
10/04/2007,4.674
11/04/2007,4.202
12/04/2007,3.106
13/04/2007,2.838
14/04/2007,2.854
15/04/2007,3.007
16/04/2007,3.411
17/04/2007,4.599
18/04/2007,4.432
19/04/2007,4.657
20/04/2007,5.369
21/04/2007,13.24
22/04/2007,124.798
23/04/2007,92.057
24/04/2007,73.097
25/04/2007,46.621
26/04/2007,21.787
27/04/2007,15.666
28/04/2007,12.287
29/04/2007,11.023
30/04/2007,10.812
01/05/2007,7.419
02/05/2007,6.081
03/05/2007,4.657
04/05/2007,31.28
05/05/2007,138.036
06/05/2007,237.402
07/05/2007,112.76
08/05/2007,61.8
09/05/2007,25.279
10/05/2007,18.304
11/05/2007,15.252
12/05/2007,14.147
13/05/2007,12.968
14/05/2007,9.931
15/05/2007,9.098
16/05/2007,8.828
17/05/2007,7.947
18/05/2007,6.395
19/05/2007,5.647
20/05/2007,5.111
21/05/2007,4.47
22/05/2007,4.236
23/05/2007,3.818
24/05/2007,3.58
25/05/2007,3.071
26/05/2007,2.838
27/05/2007,2.823
28/05/2007,2.518
29/05/2007,2.474
30/05/2007,2.187
31/05/2007,2.159
01/06/2007,2.159
02/06/2007,2.159
03/06/2007,2.018
04/06/2007,1.85
05/06/2007,1.719
06/06/2007,1.563
07/06/2007,1.563
08/06/2007,1.563
09/06/2007,1.563
10/06/2007,1.563
11/06/2007,1.563
12/06/2007,1.563
13/06/2007,1.55
14/06/2007,1.292
15/06/2007,1.266
16/06/2007,1.266
17/06/2007,1.266
18/06/2007,1.266
19/06/2007,1.266
20/06/2007,1.266
21/06/2007,1.319
22/06/2007,6.416
23/06/2007,39.136
24/06/2007,13.344
25/06/2007,6.43
26/06/2007,4.397
27/06/2007,3.818
28/06/2007,3.597
29/06/2007,3.418
30/06/2007,3.038
01/07/2007,2.838
02/07/2007,2.838
03/07/2007,2.678
04/07/2007,2.489
05/07/2007,2.474
06/07/2007,2.187
07/07/2007,2.159
08/07/2007,2.159
09/07/2007,2.018
10/07/2007,1.85
11/07/2007,1.85
12/07/2007,1.85
13/07/2007,1.85
14/07/2007,1.85
15/07/2007,1.85
16/07/2007,1.85
17/07/2007,1.838
18/07/2007,1.587
19/07/2007,1.563
20/07/2007,1.563
21/07/2007,1.563
22/07/2007,1.563
23/07/2007,1.563
24/07/2007,1.563
25/07/2007,1.563
