Fecha,Q
01/01/1999,64.446
02/01/1999,58.379
03/01/1999,49.362
04/01/1999,43.904
05/01/1999,37.919
06/01/1999,29.255
07/01/1999,22.112
08/01/1999,19.1
09/01/1999,16.503
10/01/1999,15.324
11/01/1999,13.936
12/01/1999,12.624
13/01/1999,11.755
14/01/1999,10.951
15/01/1999,9.923
16/01/1999,9.785
17/01/1999,8.871
18/01/1999,8.233
19/01/1999,8.18
20/01/1999,13.771
21/01/1999,69.803
22/01/1999,63.139
23/01/1999,52.751
24/01/1999,118.007
25/01/1999,694.922
26/01/1999,1173.36
27/01/1999,847.314
29/01/1999,119.746
30/01/1999,76.546
31/01/1999,63.442
01/02/1999,64.124
02/02/1999,162.889
03/02/1999,405.834
04/02/1999,680.361
05/02/1999,652.73
06/02/1999,775.895
07/02/1999,976.384
08/02/1999,1300.819
09/02/1999,1550.633
10/02/1999,1175.596
11/02/1999,610.381
12/02/1999,240.854
13/02/1999,125.905
14/02/1999,93.724
15/02/1999,75.36
16/02/1999,68.163
17/02/1999,62.095
18/02/1999,56.171
19/02/1999,50.645
20/02/1999,72.968
21/02/1999,68.163
22/02/1999,63.139
23/02/1999,60.18
24/02/1999,57.335
25/02/1999,55.555
26/02/1999,54.313
27/02/1999,51.695
28/02/1999,46.841
01/03/1999,34.341
02/03/1999,26
03/03/1999,19.15
04/03/1999,16.067
05/03/1999,16.482
06/03/1999,52.544
07/03/1999,50.484
08/03/1999,43.796
09/03/1999,38.609
10/03/1999,33.867
11/03/1999,29.802
12/03/1999,29.244
13/03/1999,25.718
14/03/1999,22.25
15/03/1999,19.15
16/03/1999,16.866
17/03/1999,33.462
18/03/1999,157.586
19/03/1999,312.86
20/03/1999,305.727
21/03/1999,173.316
22/03/1999,107.892
23/03/1999,52.001
24/03/1999,28.53
25/03/1999,21.11
26/03/1999,16.529
27/03/1999,25.797
28/03/1999,203.335
29/03/1999,594.139
30/03/1999,1013.151
31/03/1999,826.93
01/04/1999,369.954
02/04/1999,231.145
03/04/1999,160.753
04/04/1999,123.593
05/04/1999,95.858
06/04/1999,87.327
07/04/1999,99.153
08/04/1999,73.784
09/04/1999,66.178
10/04/1999,60.194
11/04/1999,54.627
12/04/1999,51.638
13/04/1999,48.795
14/04/1999,43.796
15/04/1999,38.362
16/04/1999,36.752
17/04/1999,95.939
18/04/1999,103.194
19/04/1999,90.992
20/04/1999,74.637
21/04/1999,60.683
22/04/1999,54.471
23/04/1999,49.312
24/04/1999,48.584
25/04/1999,43.796
26/04/1999,38.882
27/04/1999,38.199
28/04/1999,33.867
29/04/1999,31.916
30/04/1999,26.053
01/05/1999,22.25
02/05/1999,19.308
03/05/1999,23.019
04/05/1999,48.267
05/05/1999,39.974
06/05/1999,47.766
07/05/1999,43.796
08/05/1999,38.769
09/05/1999,36.516
10/05/1999,32.979
11/05/1999,31.028
12/05/1999,29.597
13/05/1999,29.244
14/05/1999,25.917
15/05/1999,25.492
16/05/1999,23.584
17/05/1999,22.084
18/05/1999,19.15
19/05/1999,16.529
20/05/1999,16.313
21/05/1999,16.65
22/05/1999,21.624
23/05/1999,20.874
24/05/1999,19.049
25/05/1999,16.529
26/05/1999,16.254
27/05/1999,16.097
28/05/1999,21.624
29/05/1999,20.874
30/05/1999,19.049
31/05/1999,16.529
01/06/1999,19.557
02/06/1999,28.67
03/06/1999,25.795
04/06/1999,23.584
05/06/1999,22.188
06/06/1999,20.874
07/06/1999,19.049
08/06/1999,16.529
09/06/1999,16.254
10/06/1999,16.296
11/06/1999,24.762
12/06/1999,23.584
13/06/1999,22.262
14/06/1999,21.979
15/06/1999,19.15
16/06/1999,16.529
17/06/1999,16.254
18/06/1999,15.297
19/06/1999,17.352
20/06/1999,39.526
21/06/1999,34.113
22/06/1999,32.665
23/06/1999,29.374
24/06/1999,34.344
25/06/1999,87.584
26/06/1999,147.795
27/06/1999,210.682
28/06/1999,406.678
29/06/1999,796.347
30/06/1999,1441.79
01/07/1999,1837.771
02/07/1999,1740.458
03/07/1999,1400.829
04/07/1999,656.146
05/07/1999,201.176
06/07/1999,102.507
07/07/1999,59.132
08/07/1999,39.77
09/07/1999,28.529
10/07/1999,18.657
11/07/1999,19.31
12/07/1999,92.058
13/07/1999,180.551
14/07/1999,444.749
15/07/1999,1016.028
16/07/1999,1450.179
17/07/1999,985.539
18/07/1999,606.197
19/07/1999,343.964
20/07/1999,288.003
21/07/1999,380.094
22/07/1999,602.573
23/07/1999,564.687
24/07/1999,310.574
25/07/1999,218.032
26/07/1999,133.489
27/07/1999,95.615
28/07/1999,69.016
29/07/1999,97.426
30/07/1999,167.477
31/07/1999,209.623
01/08/1999,225.218
02/08/1999,159.609
03/08/1999,115.913
04/08/1999,80.564
05/08/1999,59.69
06/08/1999,53.026
07/08/1999,96.224
08/08/1999,155.643
09/08/1999,193.298
10/08/1999,164.535
11/08/1999,103.387
12/08/1999,78.401
13/08/1999,70.91
14/08/1999,57.886
15/08/1999,53.782
16/08/1999,49.125
17/08/1999,43.904
18/08/1999,38.486
19/08/1999,30.324
20/08/1999,29.381
21/08/1999,27.907
22/08/1999,25.645
23/08/1999,22.486
24/08/1999,24.842
25/08/1999,69.649
26/08/1999,95.531
27/08/1999,181.888
28/08/1999,218.548
29/08/1999,200.115
30/08/1999,163.221
31/08/1999,152.489
01/09/1999,273.64
02/09/1999,403.422
03/09/1999,243.067
04/09/1999,182.014
05/09/1999,148.351
06/09/1999,155.459
07/09/1999,244.239
08/09/1999,380.214
09/09/1999,578.684
10/09/1999,571.894
11/09/1999,371.544
12/09/1999,226.305
13/09/1999,118.246
14/09/1999,101.599
15/09/1999,88.895
16/09/1999,71.952
17/09/1999,65.377
18/09/1999,55.999
19/09/1999,48.435
20/09/1999,43.653
21/09/1999,38.362
22/09/1999,29.247
23/09/1999,22.606
24/09/1999,21.979
25/09/1999,19.211
26/09/1999,17.446
27/09/1999,19.529
28/09/1999,36.918
29/09/1999,33.867
30/09/1999,29.802
01/10/1999,29.244
02/10/1999,25.718
03/10/1999,22.429
04/10/1999,21.573
05/10/1999,19.208
06/10/1999,19
07/10/1999,17.922
08/10/1999,16.381
09/10/1999,15.297
10/10/1999,13.984
11/10/1999,14.013
12/10/1999,16.121
13/10/1999,16.254
14/10/1999,15.38
15/10/1999,15.218
16/10/1999,13.908
17/10/1999,12.603
18/10/1999,11.784
19/10/1999,11.673
20/10/1999,10.994
21/10/1999,10.869
22/10/1999,9.916
23/10/1999,10.961
24/10/1999,18.391
25/10/1999,17.446
26/10/1999,16.338
27/10/1999,15.324
28/10/1999,14.359
29/10/1999,13.441
30/10/1999,12.568
31/10/1999,11.784
01/11/1999,11.685
02/11/1999,10.967
03/11/1999,10.22
04/11/1999,9.107
05/11/1999,8.731
06/11/1999,8.233
07/11/1999,8.154
08/11/1999,7.633
09/11/1999,7.558
10/11/1999,7.067
11/11/1999,6.996
12/11/1999,6.533
13/11/1999,6.466
14/11/1999,6.009
15/11/1999,5.538
16/11/1999,5.319
17/11/1999,9.38
18/11/1999,8.871
19/11/1999,8.233
20/11/1999,8.154
21/11/1999,7.609
22/11/1999,7.055
23/11/1999,6.772
24/11/1999,6.811
25/11/1999,9.087
26/11/1999,13.223
27/11/1999,12.548
28/11/1999,11.789
29/11/1999,11.685
30/11/1999,10.951
01/12/1999,9.879
02/12/1999,8.898
03/12/1999,8.784
04/12/1999,8.233
05/12/1999,8.18
06/12/1999,8.154
07/12/1999,7.633
08/12/1999,7.558
09/12/1999,7.067
10/12/1999,6.996
11/12/1999,6.511
12/12/1999,6.125
13/12/1999,7.967
14/12/1999,7.597
15/12/1999,6.82
16/12/1999,6.716
17/12/1999,6.301
18/12/1999,12.475
19/12/1999,12.624
20/12/1999,11.755
21/12/1999,10.951
22/12/1999,9.879
23/12/1999,8.871
24/12/1999,8.207
25/12/1999,7.597
26/12/1999,7.388
27/12/1999,13.243
28/12/1999,11.868
29/12/1999,10.676
30/12/1999,8.901
31/12/1999,8.233
01/01/2000,8.154
02/01/2000,7.609
03/01/2000,7.067
04/01/2000,7.019
05/01/2000,6.996
06/01/2000,6.491
07/01/2000,5.599
08/01/2000,5.786
09/01/2000,11.157
10/01/2000,10.967
11/01/2000,10.22
12/01/2000,9.512
13/01/2000,8.619
14/01/2000,7.083
15/01/2000,6.03
16/01/2000,5.967
17/01/2000,5.557
18/01/2000,5.517
19/01/2000,5.498
20/01/2000,5.113
21/01/2000,5.457
22/01/2000,13.066
23/01/2000,12.624
24/01/2000,11.755
25/01/2000,10.951
26/01/2000,9.879
27/01/2000,8.871
28/01/2000,8.207
29/01/2000,7.597
30/01/2000,6.82
31/01/2000,6.749
01/02/2000,6.705
02/02/2000,6.047
03/02/2000,5.96
04/02/2000,5.554
05/02/2000,5.67
06/02/2000,7.936
07/02/2000,7.581
08/02/2000,6.815
09/02/2000,6.705
10/02/2000,6.047
11/02/2000,5.96
12/02/2000,6.726
13/02/2000,15.191
14/02/2000,8.592
15/02/2000,7.581
16/02/2000,6.815
17/02/2000,6.705
18/02/2000,6.047
19/02/2000,5.96
20/02/2000,5.554
21/02/2000,5.67
22/02/2000,7.936
23/02/2000,7.581
24/02/2000,6.771
25/02/2000,6.02
26/02/2000,5.528
27/02/2000,5.11
28/02/2000,5.04
29/02/2000,4.511
01/03/2000,4.463
02/03/2000,4.412
03/03/2000,3.64
04/03/2000,3.931
05/03/2000,9.279
06/03/2000,8.855
07/03/2000,8.147
08/03/2000,6.861
09/03/2000,6.705
10/03/2000,6.02
11/03/2000,5.528
12/03/2000,5.11
13/03/2000,5.04
14/03/2000,4.511
15/03/2000,4.412
16/03/2000,3.823
17/03/2000,6.428
18/03/2000,5.588
19/03/2000,5.074
20/03/2000,4.691
21/03/2000,8.317
22/03/2000,9.734
23/03/2000,8.309
24/03/2000,8.145
25/03/2000,7.581
26/03/2000,6.771
27/03/2000,5.871
28/03/2000,5.517
29/03/2000,5.456
30/03/2000,4.546
31/03/2000,4.463
01/05/2000,29.397
02/05/2000,87.655
03/05/2000,185.86
04/05/2000,319.429
05/05/2000,493.715
06/05/2000,683.489
07/05/2000,823.31
08/05/2000,978.82
09/05/2000,614.138
10/05/2000,450.531
11/05/2000,373.301
12/05/2000,295.454
13/05/2000,247.81
14/05/2000,442.897
15/05/2000,653.303
16/05/2000,817.489
17/05/2000,1038.887
18/05/2000,1304.462
19/05/2000,1383.576
20/05/2000,1033.41
21/05/2000,555.203
22/05/2000,303.214
23/05/2000,142.453
24/05/2000,133.759
25/05/2000,308.257
26/05/2000,758.112
27/05/2000,1012.55
28/05/2000,1255.572
29/05/2000,918.46
30/05/2000,564.179
31/05/2000,207.381
01/06/2000,128.93
02/06/2000,103.438
03/06/2000,91.948
04/06/2000,71.879
05/06/2000,55.914
06/06/2000,46.503
07/06/2000,94.171
08/06/2000,131.559
09/06/2000,175.198
10/06/2000,216.099
11/06/2000,250.615
12/06/2000,307.145
13/06/2000,350.005
14/06/2000,270.416
15/06/2000,153.723
16/06/2000,104.657
17/06/2000,129.543
18/06/2000,287.318
19/06/2000,280.389
20/06/2000,147.508
21/06/2000,100.755
22/06/2000,67.206
23/06/2000,46.616
24/06/2000,88.169
25/06/2000,184.666
26/06/2000,345.656
27/06/2000,295.107
28/06/2000,225.694
29/06/2000,190.739
30/06/2000,159.474
01/07/2000,128.157
02/07/2000,106.415
03/07/2000,86.872
04/07/2000,77.399
05/07/2000,66.222
06/07/2000,59.827
07/07/2000,68.394
08/07/2000,157.14
09/07/2000,306.068
10/07/2000,565.772
11/07/2000,903.498
12/07/2000,1351.262
13/07/2000,1547.95
14/07/2000,1263.731
15/07/2000,858.157
16/07/2000,548.966
17/07/2000,320.904
18/07/2000,162.162
19/07/2000,133.581
20/07/2000,105.563
21/07/2000,98.904
22/07/2000,86.739
23/07/2000,84.897
24/07/2000,82.127
25/07/2000,78.314
26/07/2000,71.153
27/07/2000,65.615
28/07/2000,60.353
29/07/2000,56.921
30/07/2000,54.35
31/07/2000,51.84
15/02/2001,487.076
16/02/2001,219.077
17/02/2001,113.12
18/02/2001,88.105
19/02/2001,63.891
20/02/2001,37.956
21/02/2001,13.696
22/02/2001,16.142
23/02/2001,23.548
24/02/2001,39.636
25/02/2001,267.85
26/02/2001,733.326
27/02/2001,736.866
28/02/2001,329.73
01/03/2001,139.755
02/03/2001,85.509
03/03/2001,75.577
04/03/2001,83.616
05/03/2001,85.772
06/03/2001,76.912
07/03/2001,97.963
08/03/2001,102.527
09/03/2001,72.717
10/03/2001,48.387
11/03/2001,33.562
12/03/2001,24.543
13/03/2001,22.151
14/03/2001,19.651
15/03/2001,17.627
16/03/2001,14.334
17/03/2001,13.334
18/03/2001,11.719
19/03/2001,11.727
20/03/2001,30.471
21/03/2001,218.334
22/03/2001,469.855
23/03/2001,608.777
24/03/2001,465.102
25/03/2001,342.799
26/03/2001,312.526
27/03/2001,303.358
28/03/2001,270.671
29/03/2001,153.308
30/03/2001,124.801
31/03/2001,111.972
01/04/2001,88.357
02/04/2001,70.955
03/04/2001,56.869
04/04/2001,48.085
05/04/2001,39.451
06/04/2001,32.411
07/04/2001,28.503
08/04/2001,24.75
09/04/2001,22.157
10/04/2001,22.151
11/04/2001,19.651
12/04/2001,19.066
13/04/2001,19.06
14/04/2001,16.829
15/04/2001,14.334
16/04/2001,13.868
17/04/2001,12.127
18/04/2001,11.723
19/04/2001,13.46
20/04/2001,12.127
21/04/2001,11.719
22/04/2001,11.719
23/04/2001,11.723
24/04/2001,12.926
25/04/2001,11.719
26/04/2001,11.719
27/04/2001,11.719
28/04/2001,11.715
29/04/2001,10.187
30/04/2001,9.829
01/05/2001,10.301
02/05/2001,11.719
03/05/2001,11.719
04/05/2001,11.719
05/05/2001,12.262
06/05/2001,15.846
07/05/2001,14.33
08/05/2001,12.135
09/05/2001,16.871
10/05/2001,16.834
11/05/2001,16.308
12/05/2001,13.796
13/05/2001,12.262
14/05/2001,15.846
15/05/2001,14.334
16/05/2001,14.482
17/05/2001,16.337
18/05/2001,35.41
19/05/2001,82.345
20/05/2001,79.366
21/05/2001,67.503
22/05/2001,105.272
23/05/2001,175.789
24/05/2001,158.104
25/05/2001,71.365
26/05/2001,69.508
27/05/2001,56.552
28/05/2001,52.945
29/05/2001,36.602
30/05/2001,32.547
31/05/2001,57.095
01/06/2001,168.835
02/06/2001,418.291
03/06/2001,555.052
04/06/2001,530.276
05/06/2001,687.011
06/06/2001,1137.75
07/06/2001,1304.481
08/06/2001,1195.574
09/06/2001,865.413
10/06/2001,449.643
11/06/2001,185.85
12/06/2001,117.78
13/06/2001,93.572
14/06/2001,88.2
15/06/2001,129.604
16/06/2001,194.92
17/06/2001,313.014
18/06/2001,429.652
19/06/2001,536.974
20/06/2001,442.251
21/06/2001,309.981
22/06/2001,181.017
23/06/2001,132.494
24/06/2001,100.833
25/06/2001,81.095
26/06/2001,71.309
27/06/2001,60.463
28/06/2001,56.456
29/06/2001,54.332
30/06/2001,51.426
01/07/2001,48.884
02/07/2001,48.884
03/07/2001,48.884
04/07/2001,48.864
05/07/2001,40.435
06/07/2001,34.638
07/07/2001,33.742
08/07/2001,34.944
09/07/2001,48.28
10/07/2001,56.627
11/07/2001,56.446
12/07/2001,49.907
13/07/2001,43.368
14/07/2001,43.916
15/07/2001,75.814
16/07/2001,61.175
17/07/2001,55.414
18/07/2001,51.426
19/07/2001,55.91
20/07/2001,152.863
21/07/2001,249.594
22/07/2001,316.259
23/07/2001,270.082
24/07/2001,155.856
25/07/2001,107.786
26/07/2001,88.069
27/07/2001,79.401
28/07/2001,77.132
29/07/2001,65.714
30/07/2001,56.993
31/07/2001,49.916
01/08/2001,48.874
02/08/2001,44.673
03/08/2001,41.202
04/08/2001,33.734
05/08/2001,30.276
06/08/2001,30.544
07/08/2001,36.386
08/08/2001,30.269
09/08/2001,26.344
10/08/2001,24.75
11/08/2001,22.157
12/08/2001,22.157
13/08/2001,22.157
14/08/2001,23.029
15/08/2001,28.745
16/08/2001,41.31
17/08/2001,258.135
18/08/2001,643.075
19/08/2001,885.542
20/08/2001,889.407
21/08/2001,626.034
22/08/2001,363.889
23/08/2001,195.557
24/08/2001,109.697
25/08/2001,86.178
26/08/2001,85.527
27/08/2001,106.525
28/08/2001,212.02
29/08/2001,283.56
30/08/2001,284.159
31/08/2001,185.799
01/09/2001,152.178
02/09/2001,108.21
03/09/2001,202.478
04/09/2001,430.679
05/09/2001,309.596
06/09/2001,178.724
07/09/2001,122.21
08/09/2001,223.438
09/09/2001,265.588
10/09/2001,301.31
11/09/2001,206.763
12/09/2001,118.398
13/09/2001,87.676
14/09/2001,74.712
15/09/2001,55.42
16/09/2001,53.642
17/09/2001,48.085
18/09/2001,39.46
19/09/2001,38.463
20/09/2001,34.638
21/09/2001,33.742
22/09/2001,33.734
23/09/2001,29.313
24/09/2001,25.615
25/09/2001,24.75
26/09/2001,22.157
27/09/2001,22.157
28/09/2001,22.157
29/09/2001,23.984
30/09/2001,29.474
01/10/2001,31.856
02/10/2001,25.48
03/10/2001,25.082
04/10/2001,46.006
05/10/2001,42.186
06/10/2001,32.673
07/10/2001,30.544
08/10/2001,37.567
09/10/2001,34.638
10/10/2001,36.238
11/10/2001,52.211
12/10/2001,78.091
13/10/2001,76.966
14/10/2001,56.592
15/10/2001,50.252
16/10/2001,61.241
17/10/2001,106.005
18/10/2001,358.912
19/10/2001,445.473
20/10/2001,431.338
21/10/2001,336.938
22/10/2001,274.834
23/10/2001,251.012
24/10/2001,190.631
25/10/2001,129.376
26/10/2001,213.634
27/10/2001,364.373
28/10/2001,597.312
29/10/2001,1342.862
30/10/2001,1577.697
31/10/2001,1367.282
01/11/2001,869.399
02/11/2001,339.141
03/11/2001,261.775
04/11/2001,119.614
05/11/2001,86.198
06/11/2001,94.67
07/11/2001,102.355
08/11/2001,157.096
09/11/2001,153.845
10/11/2001,138.4
11/11/2001,126.695
12/11/2001,118.779
13/11/2001,160.666
14/11/2001,114.764
15/11/2001,89.475
16/11/2001,83
17/11/2001,69.543
18/11/2001,59.747
19/11/2001,49.916
20/11/2001,46.281
21/11/2001,34.94
22/11/2001,28.503
23/11/2001,44.217
24/11/2001,206.867
25/11/2001,662.901
26/11/2001,882.798
27/11/2001,572.72
28/11/2001,231.634
29/11/2001,105.316
30/11/2001,76.626
01/12/2001,60.603
02/12/2001,52.709
03/12/2001,60.823
04/12/2001,74.239
05/12/2001,51.408
06/12/2001,39.46
07/12/2001,39.786
08/12/2001,45.297
09/12/2001,37.281
10/12/2001,30.276
11/12/2001,29.466
12/12/2001,29.466
13/12/2001,28.503
14/12/2001,24.75
15/12/2001,22.157
16/12/2001,22.157
17/12/2001,22.157
18/12/2001,21.384
19/12/2001,19.066
20/12/2001,19.066
21/12/2001,19.066
22/12/2001,19.066
23/12/2001,18.377
24/12/2001,16.313
25/12/2001,15.698
26/12/2001,12.127
27/12/2001,11.723
28/12/2001,14.763
29/12/2001,18.32
30/12/2001,19.071
31/12/2001,21.572
01/01/2002,22.151
02/01/2002,18.963
03/01/2002,16.313
04/01/2002,16.318
05/01/2002,18.55
06/01/2002,22.443
07/01/2002,28.737
08/01/2002,29.466
09/01/2002,29.466
10/01/2002,28.497
11/01/2002,22.812
12/01/2002,22.157
13/01/2002,22.157
14/01/2002,22.151
15/01/2002,19.651
16/01/2002,19.066
17/01/2002,19.066
18/01/2002,19.066
19/01/2002,19.066
20/01/2002,19.066
21/01/2002,19.838
22/01/2002,19.093
23/01/2002,17.316
24/01/2002,19.066
25/01/2002,19.066
26/01/2002,19.071
27/01/2002,21.572
28/01/2002,22.157
29/01/2002,21.384
30/01/2002,19.838
31/01/2002,22.157
01/02/2002,22.157
02/02/2002,22.151
03/02/2002,20.424
04/02/2002,21.37
05/02/2002,13.107
06/02/2002,10.187
07/02/2002,9.829
08/02/2002,9.829
09/02/2002,9.832
10/02/2002,11.365
11/02/2002,13.464
12/02/2002,15.943
13/02/2002,20.687
14/02/2002,12.589
15/02/2002,11.719
16/02/2002,11.719
17/02/2002,11.719
18/02/2002,11.719
19/02/2002,12.257
20/02/2002,13.872
21/02/2002,14.482
22/02/2002,15.702
23/02/2002,15.176
24/02/2002,21.561
25/02/2002,17.419
26/02/2002,16.308
27/02/2002,13.796
28/02/2002,12.262
01/03/2002,15.846
02/03/2002,14.334
03/03/2002,13.877
04/03/2002,15.846
05/03/2002,14.944
06/03/2002,16.313
07/03/2002,25.853
08/03/2002,68.18
09/03/2002,60.603
10/03/2002,49.916
11/03/2002,50.269
12/03/2002,76.208
13/03/2002,177.617
14/03/2002,224.56
15/03/2002,248.641
16/03/2002,416.65
17/03/2002,843.425
18/03/2002,1119.869
19/03/2002,1883.759
20/03/2002,1906.274
21/03/2002,1369.198
22/03/2002,545.521
23/03/2002,241.203
24/03/2002,143.966
25/03/2002,100.591
26/03/2002,71.741
27/03/2002,73.28
28/03/2002,67.395
29/03/2002,84.135
30/03/2002,607.128
31/03/2002,1420.473
01/04/2002,2297.519
02/04/2002,2023.314
03/04/2002,1431.501
04/04/2002,720.857
05/04/2002,367.18
06/04/2002,167.004
07/04/2002,128.54
08/04/2002,102.305
09/04/2002,273.383
10/04/2002,371.489
11/04/2002,192.252
12/04/2002,174.922
13/04/2002,249.558
14/04/2002,305.16
15/04/2002,271.942
16/04/2002,211.875
17/04/2002,317.262
18/04/2002,625.635
19/04/2002,896
20/04/2002,697.237
21/04/2002,358.484
22/04/2002,245.01
23/04/2002,209.116
24/04/2002,371.385
25/04/2002,779.828
26/04/2002,834.735
27/04/2002,497.989
28/04/2002,202.669
29/04/2002,139.194
30/04/2002,155.28
01/05/2002,301.178
02/05/2002,320.934
03/05/2002,191.329
04/05/2002,125.403
05/05/2002,103.758
06/05/2002,95.222
07/05/2002,81.003
08/05/2002,71.931
09/05/2002,62.675
10/05/2002,62.844
11/05/2002,60.043
12/05/2002,61.56
13/05/2002,135.234
14/05/2002,433.703
15/05/2002,789.494
16/05/2002,971.143
17/05/2002,1022.679
18/05/2002,837.17
19/05/2002,510.071
20/05/2002,378.238
21/05/2002,350.024
22/05/2002,262.155
23/05/2002,99.78
24/05/2002,79.491
25/05/2002,87.853
26/05/2002,85.514
27/05/2002,83.585
28/05/2002,118.347
29/05/2002,271.351
30/05/2002,415.638
31/05/2002,586.648
01/06/2002,467.249
02/06/2002,287.183
03/06/2002,212.868
04/06/2002,519.663
05/06/2002,769.17
06/06/2002,883.367
07/06/2002,705.3
08/06/2002,574.155
09/06/2002,275.771
10/06/2002,154.013
11/06/2002,111.683
12/06/2002,92.054
13/06/2002,85.326
14/06/2002,80.364
15/06/2002,76.102
16/06/2002,72.087
17/06/2002,66.617
18/06/2002,66.027
19/06/2002,62.844
20/06/2002,60.054
21/06/2002,58.625
22/06/2002,53.647
23/06/2002,50.904
24/06/2002,48.884
25/06/2002,48.884
26/06/2002,48.884
27/06/2002,47.575
28/06/2002,39.46
29/06/2002,38.472
30/06/2002,38.472
01/07/2002,36.017
02/07/2002,38.89
03/07/2002,49.268
04/07/2002,78.588
05/07/2002,267.295
06/07/2002,752.794
07/07/2002,1006.697
08/07/2002,704.454
09/07/2002,332.245
10/07/2002,175.629
11/07/2002,122.04
12/07/2002,98.12
13/07/2002,82.994
14/07/2002,66.323
15/07/2002,57.705
16/07/2002,54.872
17/07/2002,54.337
18/07/2002,54.327
19/07/2002,49.916
20/07/2002,48.884
21/07/2002,48.874
22/07/2002,45.982
23/07/2002,53.309
24/07/2002,57.356
25/07/2002,62.456
26/07/2002,63.237
27/07/2002,55.573
28/07/2002,52.2
29/07/2002,39.48
30/07/2002,48.28
31/07/2002,55.911
01/08/2002,54.241
02/08/2002,83.574
03/08/2002,86.982
04/08/2002,71.07
05/08/2002,53.977
06/08/2002,48.085
07/08/2002,39.46
08/08/2002,38.463
09/08/2002,38.474
10/08/2002,98.188
11/08/2002,549.873
12/08/2002,593.107
13/08/2002,254.799
14/08/2002,122.675
15/08/2002,88.233
16/08/2002,72.708
17/08/2002,65.043
18/08/2002,80.192
19/08/2002,201.23
20/08/2002,296.746
21/08/2002,365.29
22/08/2002,332.912
23/08/2002,229.594
24/08/2002,134.186
25/08/2002,106.875
26/08/2002,92.137
27/08/2002,80.034
28/08/2002,76.827
29/08/2002,115.424
30/08/2002,252.672
31/08/2002,344.296
01/09/2002,273.683
02/09/2002,137.223
03/09/2002,92.921
04/09/2002,74.511
05/09/2002,65.123
06/09/2002,60.048
07/09/2002,57.004
08/09/2002,52.974
09/09/2002,48.884
10/09/2002,48.905
11/09/2002,66.13
12/09/2002,145.192
13/09/2002,314.208
14/09/2002,350.777
15/09/2002,205.787
16/09/2002,109.103
17/09/2002,87.511
18/09/2002,153.325
19/09/2002,274.9
20/09/2002,356.102
21/09/2002,382.464
22/09/2002,331.019
23/09/2002,196.612
24/09/2002,100.432
25/09/2002,83.82
26/09/2002,70.316
27/09/2002,54.616
28/09/2002,48.874
29/09/2002,43.368
30/09/2002,37.281
01/10/2002,30.276
02/10/2002,29.466
03/10/2002,28.503
04/10/2002,26.578
05/10/2002,31.718
06/10/2002,39.786
07/10/2002,47.9
08/10/2002,48.884
09/10/2002,47.575
10/10/2002,39.451
11/10/2002,33.569
12/10/2002,29.466
13/10/2002,29.466
14/10/2002,28.497
15/10/2002,23.676
16/10/2002,26.651
17/10/2002,22.806
18/10/2002,19.651
19/10/2002,19.066
20/10/2002,19.838
21/10/2002,24.002
22/10/2002,74.56
23/10/2002,116.293
24/10/2002,98.741
25/10/2002,62.444
26/10/2002,37.989
27/10/2002,36.386
28/10/2002,32.528
29/10/2002,35.251
30/10/2002,22.812
31/10/2002,22.151
01/11/2002,20.424
02/11/2002,21.384
03/11/2002,19.066
04/11/2002,18.373
05/11/2002,14.334
06/11/2002,13.334
07/11/2002,12.872
08/11/2002,19.317
09/11/2002,22.151
10/11/2002,18.905
11/11/2002,20.67
12/11/2002,18.963
13/11/2002,16.313
14/11/2002,17.007
15/11/2002,20.794
16/11/2002,16.834
17/11/2002,16.313
18/11/2002,15.702
19/11/2002,15.984
20/11/2002,42.995
21/11/2002,53.187
22/11/2002,31.777
23/11/2002,16.22
24/11/2002,12.127
25/11/2002,13.561
26/11/2002,23.426
27/11/2002,53.336
28/11/2002,154.962
29/11/2002,175.591
30/11/2002,95.244
01/12/2002,61.298
02/12/2002,42.186
03/12/2002,32.673
04/12/2002,28.497
05/12/2002,23.684
06/12/2002,28.92
07/12/2002,18.872
08/12/2002,16.313
09/12/2002,16.313
10/12/2002,16.313
11/12/2002,17.007
12/12/2002,35.909
13/12/2002,194.493
14/12/2002,313.302
15/12/2002,229.482
16/12/2002,159.059
17/12/2002,97.489
18/12/2002,96.073
19/12/2002,97.431
20/12/2002,67.75
21/12/2002,54.883
22/12/2002,70.844
23/12/2002,171.787
24/12/2002,401.172
25/12/2002,512.053
26/12/2002,533.353
27/12/2002,243.948
28/12/2002,118.484
29/12/2002,137.385
30/12/2002,313.504
31/12/2002,862.744
01/01/2003,807.11
02/01/2003,546.776
03/01/2003,356.143
04/01/2003,153.17
05/01/2003,102.095
06/01/2003,89.733
07/01/2003,62.169
08/01/2003,52.974
09/01/2003,48.884
10/01/2003,46.168
11/01/2003,39.451
12/01/2003,34.638
13/01/2003,32.673
14/01/2003,29.466
15/01/2003,29.466
16/01/2003,28.497
17/01/2003,22.812
18/01/2003,22.157
19/01/2003,22.157
20/01/2003,22.157
21/01/2003,22.151
22/01/2003,19.651
23/01/2003,19.06
24/01/2003,16.834
25/01/2003,16.313
26/01/2003,16.313
27/01/2003,16.313
28/01/2003,16.313
29/01/2003,15.161
30/01/2003,9.772
31/01/2003,7.023
01/02/2003,7.164
02/02/2003,6.752
03/02/2003,7.912
04/02/2003,10.537
05/02/2003,20.699
06/02/2003,36.776
