Fecha,Q
09/11/1999,18
10/11/1999,17
11/11/1999,17
12/11/1999,17
13/11/1999,15
14/11/1999,15
15/11/1999,15
16/11/1999,15
17/11/1999,13
18/11/1999,12
19/11/1999,11
20/11/1999,11
21/11/1999,10
22/11/1999,10
23/11/1999,10
24/11/1999,10
25/11/1999,10
26/11/1999,10
27/11/1999,10
28/11/1999,10
29/11/1999,11
30/11/1999,11
01/12/1999,11
02/12/1999,11
03/12/1999,11
04/12/1999,10
05/12/1999,10
06/12/1999,10
07/12/1999,10
08/12/1999,9
09/12/1999,9
10/12/1999,9
11/12/1999,9
12/12/1999,9
13/12/1999,9
14/12/1999,9
15/12/1999,9
16/12/1999,9
17/12/1999,6
18/12/1999,6
19/12/1999,6
20/12/1999,6
21/12/1999,10
22/12/1999,10
23/12/1999,10
24/12/1999,9
25/12/1999,9
26/12/1999,8
27/12/1999,8
28/12/1999,8
29/12/1999,8
30/12/1999,8
31/12/1999,6
01/01/2000,6
02/01/2000,6
03/01/2000,6
04/01/2000,6
05/01/2000,5
06/01/2000,4
07/01/2000,4
08/01/2000,4
09/01/2000,4
10/01/2000,5
11/01/2000,5
12/01/2000,5
13/01/2000,4
14/01/2000,4
15/01/2000,5
16/01/2000,5
17/01/2000,10
18/01/2000,13
19/01/2000,11
20/01/2000,11
21/01/2000,11
22/01/2000,18
23/01/2000,18
24/01/2000,18
25/01/2000,18
26/01/2000,18
27/01/2000,18
28/01/2000,15
29/01/2000,14
30/01/2000,13
31/01/2000,13
01/02/2000,11
02/02/2000,10
03/02/2000,11
04/02/2000,13
05/02/2000,14
06/02/2000,14
07/02/2000,11
08/02/2000,11
09/02/2000,11
10/02/2000,13
11/02/2000,15
12/02/2000,18
13/02/2000,20
14/02/2000,22
15/02/2000,24
16/02/2000,27
17/02/2000,24
18/02/2000,24
19/02/2000,25
20/02/2000,23
21/02/2000,23
22/02/2000,20
23/02/2000,18
24/02/2000,17
25/02/2000,15
26/02/2000,14
27/02/2000,14
28/02/2000,17
29/02/2000,18
01/03/2000,18
02/03/2000,18
03/03/2000,17
04/03/2000,24
05/03/2000,26
06/03/2000,26
07/03/2000,26
08/03/2000,28
09/03/2000,30
10/03/2000,31
11/03/2000,32
12/03/2000,30
13/03/2000,26
14/03/2000,24
15/03/2000,22
16/03/2000,20
17/03/2000,20
18/03/2000,17
19/03/2000,17
20/03/2000,16
21/03/2000,15
22/03/2000,15
23/03/2000,15
24/03/2000,15
25/03/2000,17
26/03/2000,17
27/03/2000,20
28/03/2000,21
29/03/2000,24
30/03/2000,27
31/03/2000,28
01/04/2000,32
02/04/2000,34
03/04/2000,38
04/04/2000,39
05/04/2000,39
06/04/2000,39
07/04/2000,39
08/04/2000,38
09/04/2000,38
10/04/2000,37
11/04/2000,39
12/04/2000,45
13/04/2000,45
14/04/2000,45
15/04/2000,39
16/04/2000,37
17/04/2000,34
18/04/2000,34
19/04/2000,60
20/04/2000,113
21/04/2000,151
22/04/2000,181
23/04/2000,181
24/04/2000,176
25/04/2000,175
26/04/2000,172
27/04/2000,155
28/04/2000,143
29/04/2000,109
30/04/2000,71
01/05/2000,104
02/05/2000,203
03/05/2000,481
04/05/2000,601
05/05/2000,720
06/05/2000,896
07/05/2000,965
08/05/2000,965
09/05/2000,899
10/05/2000,812
11/05/2000,733
12/05/2000,659
13/05/2000,427
14/05/2000,383
15/05/2000,352
16/05/2000,441
17/05/2000,812
18/05/2000,956
19/05/2000,1097
20/05/2000,1164
21/05/2000,1164
22/05/2000,1114
23/05/2000,1049
24/05/2000,950
25/05/2000,809
26/05/2000,720
27/05/2000,657
28/05/2000,617
29/05/2000,557
30/05/2000,516
31/05/2000,502
01/06/2000,474
02/06/2000,431
03/06/2000,376
04/06/2000,317
05/06/2000,257
06/06/2000,199
07/06/2000,168
08/06/2000,257
09/06/2000,273
10/06/2000,329
11/06/2000,495
12/06/2000,612
13/06/2000,1147
14/06/2000,1114
15/06/2000,956
16/06/2000,920
17/06/2000,896
18/06/2000,840
19/06/2000,733
20/06/2000,703
21/06/2000,557
22/06/2000,495
23/06/2000,414
24/06/2000,389
25/06/2000,340
26/06/2000,295
27/06/2000,252
28/06/2000,237
29/06/2000,427
30/06/2000,467
01/07/2000,474
02/07/2000,502
03/07/2000,708
04/07/2000,1001
05/07/2000,1081
06/07/2000,1097
07/07/2000,1091
08/07/2000,1033
09/07/2000,986
10/07/2000,840
11/07/2000,941
12/07/2000,1001
13/07/2000,1011
14/07/2000,1030
15/07/2000,971
16/07/2000,840
17/07/2000,812
18/07/2000,759
19/07/2000,671
20/07/2000,590
21/07/2000,514
22/07/2000,446
23/07/2000,364
24/07/2000,268
25/07/2000,174
26/07/2000,148
27/07/2000,128
28/07/2000,113
29/07/2000,100
30/07/2000,87
31/07/2000,78
01/08/2000,71
02/08/2000,65
03/08/2000,60
04/08/2000,55
05/08/2000,50
06/08/2000,48
07/08/2000,45
08/08/2000,39
09/08/2000,39
10/08/2000,39
11/08/2000,39
12/08/2000,39
13/08/2000,39
14/08/2000,44
15/08/2000,48
16/08/2000,49
17/08/2000,49
18/08/2000,39
19/08/2000,39
20/08/2000,36
21/08/2000,34
22/08/2000,34
23/08/2000,32
24/08/2000,34
25/08/2000,55
26/08/2000,155
27/08/2000,179
28/08/2000,194
29/08/2000,223
30/08/2000,239
31/08/2000,236
01/09/2000,213
02/09/2000,176
03/09/2000,164
04/09/2000,121
05/09/2000,91
06/09/2000,63
07/09/2000,46
08/09/2000,38
09/09/2000,34
10/09/2000,32
11/09/2000,30
12/09/2000,37
13/09/2000,71
14/09/2000,128
15/09/2000,194
16/09/2000,241
17/09/2000,275
18/09/2000,306
19/09/2000,358
20/09/2000,389
21/09/2000,568
22/09/2000,772
23/09/2000,896
24/09/2000,920
25/09/2000,868
26/09/2000,812
27/09/2000,720
28/09/2000,624
29/09/2000,536
30/09/2000,454
01/10/2000,376
02/10/2000,295
03/10/2000,151
04/10/2000,190
05/10/2000,203
06/10/2000,208
07/10/2000,208
08/10/2000,203
09/10/2000,194
10/10/2000,194
11/10/2000,194
12/10/2000,194
13/10/2000,190
14/10/2000,185
15/10/2000,181
16/10/2000,176
17/10/2000,172
18/10/2000,159
19/10/2000,143
20/10/2000,122
21/10/2000,100
22/10/2000,113
23/10/2000,143
24/10/2000,159
25/10/2000,185
26/10/2000,217
27/10/2000,427
28/10/2000,509
29/10/2000,612
30/10/2000,785
31/10/2000,799
01/11/2000,796
02/11/2000,785
03/11/2000,761
04/11/2000,666
05/11/2000,568
06/11/2000,492
07/11/2000,414
08/11/2000,334
09/11/2000,257
10/11/2000,194
11/11/2000,168
12/11/2000,113
13/11/2000,86
14/11/2000,78
15/11/2000,71
16/11/2000,74
17/11/2000,74
18/11/2000,74
19/11/2000,74
20/11/2000,57
21/11/2000,50
22/11/2000,39
23/11/2000,37
24/11/2000,34
25/11/2000,30
26/11/2000,28
27/11/2000,28
28/11/2000,28
29/11/2000,27
30/11/2000,29
01/12/2000,29
02/12/2000,26
03/12/2000,26
04/12/2000,24
05/12/2000,23
06/12/2000,22
07/12/2000,21
08/12/2000,19
09/12/2000,19
10/12/2000,18
11/12/2000,18
12/12/2000,17
13/12/2000,17
14/12/2000,17
15/12/2000,17
16/12/2000,17
17/12/2000,26
18/12/2000,30
19/12/2000,30
20/12/2000,26
21/12/2000,28
22/12/2000,24
23/12/2000,24
24/12/2000,23
25/12/2000,23
26/12/2000,23
27/12/2000,15
28/12/2000,16
29/12/2000,18
30/12/2000,18
31/12/2000,18
01/01/2001,18
02/01/2001,22
03/01/2001,30
04/01/2001,28
05/01/2001,28
06/01/2001,26
07/01/2001,22
08/01/2001,20
09/01/2001,20
10/01/2001,20
11/01/2001,22
12/01/2001,26
13/01/2001,26
14/01/2001,39
15/01/2001,50
16/01/2001,95
17/01/2001,109
18/01/2001,113
19/01/2001,109
20/01/2001,104
21/01/2001,71
22/01/2001,68
23/01/2001,67
24/01/2001,50
25/01/2001,50
26/01/2001,39
27/01/2001,32
28/01/2001,32
29/01/2001,24
30/01/2001,22
31/01/2001,20
01/02/2001,20
02/02/2001,20
03/02/2001,20
04/02/2001,20
05/02/2001,20
06/02/2001,21
07/02/2001,20
08/02/2001,18
09/02/2001,18
10/02/2001,18
11/02/2001,20
12/02/2001,21
13/02/2001,21
14/02/2001,20
15/02/2001,20
16/02/2001,20
17/02/2001,20
18/02/2001,20
19/02/2001,20
20/02/2001,19
21/02/2001,18
22/02/2001,18
23/02/2001,15
24/02/2001,15
25/02/2001,15
26/02/2001,15
27/02/2001,18
28/02/2001,22
01/03/2001,26
02/03/2001,26
03/03/2001,29
04/03/2001,32
05/03/2001,34
06/03/2001,34
07/03/2001,34
08/03/2001,37
09/03/2001,39
10/03/2001,39
11/03/2001,33
12/03/2001,28
13/03/2001,26
14/03/2001,24
15/03/2001,22
16/03/2001,21
17/03/2001,20
18/03/2001,18
19/03/2001,18
20/03/2001,19
21/03/2001,20
22/03/2001,26
23/03/2001,143
24/03/2001,295
25/03/2001,612
26/03/2001,926
27/03/2001,986
28/03/2001,1175
29/03/2001,1306
30/03/2001,1280
31/03/2001,1164
01/04/2001,1081
02/04/2001,882
03/04/2001,733
04/04/2001,601
05/04/2001,488
06/04/2001,383
07/04/2001,217
08/04/2001,121
09/04/2001,104
10/04/2001,155
11/04/2001,237
12/04/2001,295
13/04/2001,317
14/04/2001,502
15/04/2001,525
16/04/2001,546
17/04/2001,525
18/04/2001,502
19/04/2001,467
20/04/2001,447
21/04/2001,383
22/04/2001,334
23/04/2001,268
24/04/2001,222
25/04/2001,225
26/04/2001,268
27/04/2001,295
28/04/2001,323
29/04/2001,358
30/04/2001,383
01/05/2001,525
02/05/2001,868
03/05/2001,1199
04/05/2001,1446
05/05/2001,1544
06/05/2001,1668
07/05/2001,1755
08/05/2001,1626
09/05/2001,1414
10/05/2001,1252
11/05/2001,1081
12/05/2001,941
13/05/2001,785
14/05/2001,693
15/05/2001,557
16/05/2001,467
17/05/2001,395
18/05/2001,323
19/05/2001,247
20/05/2001,217
21/05/2001,203
22/05/2001,242
23/05/2001,257
24/05/2001,278
25/05/2001,295
26/05/2001,311
27/05/2001,317
28/05/2001,327
29/05/2001,330
30/05/2001,330
31/05/2001,331
01/06/2001,408
02/06/2001,402
03/06/2001,408
04/06/2001,525
05/06/2001,1033
06/06/2001,1182
07/06/2001,1270
08/06/2001,1362
09/06/2001,1362
10/06/2001,1288
11/06/2001,1182
12/06/2001,1081
13/06/2001,971
14/06/2001,812
15/06/2001,720
16/06/2001,624
17/06/2001,516
18/06/2001,441
19/06/2001,352
20/06/2001,278
21/06/2001,237
22/06/2001,208
23/06/2001,181
24/06/2001,164
25/06/2001,143
26/06/2001,128
27/06/2001,113
28/06/2001,104
29/06/2001,100
30/06/2001,95
01/07/2001,95
02/07/2001,102
03/07/2001,116
04/07/2001,124
05/07/2001,181
06/07/2001,217
07/07/2001,245
08/07/2001,257
09/07/2001,295
10/07/2001,268
11/07/2001,334
12/07/2001,402
13/07/2001,395
14/07/2001,364
15/07/2001,334
16/07/2001,295
17/07/2001,278
18/07/2001,273
19/07/2001,268
20/07/2001,268
21/07/2001,295
22/07/2001,292
23/07/2001,273
24/07/2001,268
25/07/2001,268
26/07/2001,268
27/07/2001,273
28/07/2001,273
29/07/2001,268
30/07/2001,252
31/07/2001,203
01/08/2001,149
02/08/2001,113
03/08/2001,92
04/08/2001,78
05/08/2001,67
06/08/2001,60
07/08/2001,59
08/08/2001,50
09/08/2001,45
10/08/2001,39
11/08/2001,39
12/08/2001,39
13/08/2001,39
14/08/2001,39
15/08/2001,39
16/08/2001,39
17/08/2001,48
18/08/2001,155
19/08/2001,222
20/08/2001,284
21/08/2001,329
22/08/2001,340
23/08/2001,352
24/08/2001,374
25/08/2001,395
26/08/2001,414
27/08/2001,427
28/08/2001,389
29/08/2001,300
30/08/2001,242
31/08/2001,181
01/09/2001,164
02/09/2001,364
03/09/2001,659
04/09/2001,1114
05/09/2001,1478
06/09/2001,1511
07/09/2001,1544
08/09/2001,1792
09/09/2001,1932
10/09/2001,1908
11/09/2001,1830
12/09/2001,1682
13/09/2001,1446
14/09/2001,1288
15/09/2001,1114
16/09/2001,926
17/09/2001,812
18/09/2001,708
19/09/2001,594
20/09/2001,495
21/09/2001,395
22/09/2001,268
23/09/2001,176
24/09/2001,143
25/09/2001,172
26/09/2001,136
27/09/2001,113
28/09/2001,95
29/09/2001,91
30/09/2001,91
01/10/2001,536
02/10/2001,695
03/10/2001,759
04/10/2001,971
05/10/2001,1049
06/10/2001,1107
07/10/2001,1081
08/10/2001,1033
09/10/2001,971
10/10/2001,896
11/10/2001,799
12/10/2001,720
13/10/2001,683
14/10/2001,568
15/10/2001,509
16/10/2001,467
17/10/2001,447
18/10/2001,568
19/10/2001,525
20/10/2001,502
21/10/2001,414
22/10/2001,461
23/10/2001,525
24/10/2001,495
25/10/2001,467
26/10/2001,427
27/10/2001,402
28/10/2001,402
29/10/2001,402
30/10/2001,495
31/10/2001,509
01/11/2001,509
02/11/2001,516
03/11/2001,525
04/11/2001,536
05/11/2001,516
06/11/2001,481
07/11/2001,434
08/11/2001,434
09/11/2001,441
10/11/2001,441
11/11/2001,733
12/11/2001,812
13/11/2001,785
14/11/2001,733
15/11/2001,683
16/11/2001,635
17/11/2001,612
18/11/2001,601
19/11/2001,590
20/11/2001,568
21/11/2001,509
22/11/2001,481
23/11/2001,402
24/11/2001,311
25/11/2001,242
26/11/2001,257
27/11/2001,185
28/11/2001,168
29/11/2001,176
30/11/2001,194
01/12/2001,208
02/12/2001,208
03/12/2001,185
04/12/2001,168
05/12/2001,151
06/12/2001,128
07/12/2001,121
08/12/2001,86
09/12/2001,71
10/12/2001,63
11/12/2001,57
12/12/2001,39
13/12/2001,34
14/12/2001,30
15/12/2001,30
16/12/2001,28
17/12/2001,28
18/12/2001,26
19/12/2001,24
20/12/2001,22
21/12/2001,22
22/12/2001,20
23/12/2001,22
24/12/2001,22
25/12/2001,30
26/12/2001,30
27/12/2001,45
28/12/2001,45
29/12/2001,42
30/12/2001,34
31/12/2001,30
01/01/2002,39
02/01/2002,39
03/01/2002,30
04/01/2002,30
05/01/2002,30
06/01/2002,26
07/01/2002,22
08/01/2002,22
09/01/2002,28
10/01/2002,30
11/01/2002,30
12/01/2002,26
13/01/2002,24
14/01/2002,22
15/01/2002,22
16/01/2002,22
17/01/2002,20
18/01/2002,18
19/01/2002,18
20/01/2002,15
21/01/2002,15
22/01/2002,15
23/01/2002,15
24/01/2002,13
25/01/2002,14
26/01/2002,18
27/01/2002,26
28/01/2002,32
29/01/2002,39
30/01/2002,50
31/01/2002,67
01/02/2002,100
02/02/2002,136
03/02/2002,263
04/02/2002,329
05/02/2002,364
06/02/2002,389
07/02/2002,376
08/02/2002,340
09/02/2002,284
10/02/2002,194
11/02/2002,136
12/02/2002,95
13/02/2002,60
14/02/2002,39
15/02/2002,39
16/02/2002,39
17/02/2002,27
18/02/2002,30
19/02/2002,26
20/02/2002,26
21/02/2002,28
22/02/2002,30
23/02/2002,28
24/02/2002,28
25/02/2002,26
26/02/2002,26
27/02/2002,24
28/02/2002,22
01/03/2002,22
02/03/2002,24
03/03/2002,24
04/03/2002,22
05/03/2002,24
06/03/2002,26
07/03/2002,32
08/03/2002,39
09/03/2002,63
10/03/2002,104
11/03/2002,151
12/03/2002,222
13/03/2002,278
14/03/2002,340
15/03/2002,408
16/03/2002,447
17/03/2002,467
18/03/2002,525
19/03/2002,568
20/03/2002,590
21/03/2002,624
22/03/2002,635
23/03/2002,659
24/03/2002,683
25/03/2002,695
26/03/2002,671
27/03/2002,635
28/03/2002,590
29/03/2002,525
30/03/2002,568
31/03/2002,659
01/04/2002,772
02/04/2002,785
03/04/2002,785
04/04/2002,772
05/04/2002,720
06/04/2002,671
07/04/2002,590
08/04/2002,509
09/04/2002,427
10/04/2002,329
11/04/2002,273
12/04/2002,295
13/04/2002,317
14/04/2002,340
15/04/2002,352
16/04/2002,352
17/04/2002,467
18/04/2002,568
19/04/2002,683
20/04/2002,812
21/04/2002,868
22/04/2002,885
23/04/2002,1017
24/04/2002,1414
25/04/2002,1869
26/04/2002,3406
27/04/2002,4822
28/04/2002,5865
29/04/2002,5324
30/04/2002,4985
01/05/2002,4508
02/05/2002,3167
03/05/2002,2624
04/05/2002,1988
05/05/2002,1544
06/05/2002,1252
07/05/2002,1049
08/05/2002,868
09/05/2002,708
10/05/2002,536
11/05/2002,389
12/05/2002,NA
13/05/2002,NA
14/05/2002,NA
15/05/2002,NA
16/05/2002,NA
17/05/2002,NA
18/05/2002,NA
19/05/2002,NA
20/05/2002,NA
21/05/2002,NA
22/05/2002,NA
23/05/2002,284
24/05/2002,273
25/05/2002,257
26/05/2002,242
27/05/2002,232
28/05/2002,213
29/05/2002,317
30/05/2002,352
31/05/2002,454
01/06/2002,546
02/06/2002,590
03/06/2002,759
04/06/2002,868
05/06/2002,882
06/06/2002,986
07/06/2002,1033
08/06/2002,986
09/06/2002,896
10/06/2002,799
11/06/2002,708
12/06/2002,568
13/06/2002,509
14/06/2002,441
15/06/2002,358
16/06/2002,329
17/06/2002,222
18/06/2002,242
19/06/2002,295
20/06/2002,358
21/06/2002,383
22/06/2002,414
23/06/2002,454
24/06/2002,441
25/06/2002,395
26/06/2002,352
27/06/2002,295
28/06/2002,242
29/06/2002,194
30/06/2002,159
01/07/2002,113
02/07/2002,95
03/07/2002,95
04/07/2002,104
05/07/2002,95
06/07/2002,168
07/07/2002,306
08/07/2002,414
09/07/2002,467
10/07/2002,525
11/07/2002,612
12/07/2002,624
13/07/2002,601
14/07/2002,568
15/07/2002,509
16/07/2002,488
17/07/2002,427
18/07/2002,352
19/07/2002,263
20/07/2002,176
21/07/2002,121
22/07/2002,104
23/07/2002,247
24/07/2002,364
25/07/2002,495
26/07/2002,695
27/07/2002,759
28/07/2002,746
29/07/2002,708
30/07/2002,671
31/07/2002,635
01/08/2002,601
02/08/2002,546
03/08/2002,495
04/08/2002,454
05/08/2002,414
06/08/2002,389
07/08/2002,364
08/08/2002,329
09/08/2002,441
10/08/2002,568
11/08/2002,695
12/08/2002,812
13/08/2002,840
14/08/2002,812
15/08/2002,671
16/08/2002,590
17/08/2002,525
18/08/2002,461
19/08/2002,389
20/08/2002,364
21/08/2002,414
22/08/2002,441
23/08/2002,546
24/08/2002,612
25/08/2002,708
26/08/2002,683
27/08/2002,612
28/08/2002,536
29/08/2002,474
30/08/2002,454
31/08/2002,408
01/09/2002,395
02/09/2002,383
03/09/2002,364
04/09/2002,346
05/09/2002,317
06/09/2002,273
07/09/2002,237
08/09/2002,194
09/09/2002,159
10/09/2002,136
11/09/2002,113
12/09/2002,427
13/09/2002,624
14/09/2002,720
15/09/2002,1114
16/09/2002,1306
17/09/2002,1414
18/09/2002,1484
19/09/2002,1383
20/09/2002,1324
21/09/2002,1234
22/09/2002,1114
23/09/2002,1001
24/09/2002,926
25/09/2002,868
26/09/2002,746
27/09/2002,683
28/09/2002,590
29/09/2002,509
30/09/2002,481
01/10/2002,474
02/10/2002,414
03/10/2002,323
04/10/2002,323
05/10/2002,358
06/10/2002,395
07/10/2002,454
08/10/2002,708
09/10/2002,1081
10/10/2002,1830
11/10/2002,2428
12/10/2002,2747
13/10/2002,2675
14/10/2002,2335
15/10/2002,2029
16/10/2002,1682
17/10/2002,1544
18/10/2002,1362
19/10/2002,1065
20/10/2002,1017
21/10/2002,1097
22/10/2002,1097
23/10/2002,1114
24/10/2002,1049
25/10/2002,1081
26/10/2002,1065
27/10/2002,1065
28/10/2002,1033
29/10/2002,971
30/10/2002,896
31/10/2002,840
01/11/2002,695
02/11/2002,635
03/11/2002,568
04/11/2002,488
05/11/2002,389
06/11/2002,329
07/11/2002,323
08/11/2002,323
09/11/2002,332
10/11/2002,346
11/11/2002,352
12/11/2002,329
13/11/2002,295
14/11/2002,237
15/11/2002,185
16/11/2002,159
17/11/2002,155
18/11/2002,151
19/11/2002,144
20/11/2002,208
21/11/2002,252
22/11/2002,278
23/11/2002,NA
24/11/2002,NA
25/11/2002,329
26/11/2002,509
27/11/2002,601
28/11/2002,647
29/11/2002,683
30/11/2002,746
01/12/2002,812
02/12/2002,986
03/12/2002,1097
04/12/2002,1234
05/12/2002,1343
06/12/2002,1446
07/12/2002,1908
08/12/2002,2726
09/12/2002,3249
10/12/2002,3167
11/12/2002,2779
12/12/2002,2289
13/12/2002,1869
14/12/2002,1511
15/12/2002,1288
16/12/2002,1017
17/12/2002,812
18/12/2002,671
19/12/2002,525
20/12/2002,414
21/12/2002,352
22/12/2002,352
23/12/2002,525
24/12/2002,683
25/12/2002,635
26/12/2002,579
27/12/2002,568
28/12/2002,568
29/12/2002,546
30/12/2002,568
31/12/2002,557
01/01/2003,502
02/01/2003,467
03/01/2003,414
04/01/2003,364
05/01/2003,306
06/01/2003,263
07/01/2003,194
08/01/2003,NA
09/01/2003,NA
10/01/2003,NA
11/01/2003,NA
12/01/2003,NA
13/01/2003,NA
14/01/2003,NA
15/01/2003,NA
16/01/2003,45
17/01/2003,45
18/01/2003,45
19/01/2003,39
20/01/2003,34
21/01/2003,39
22/01/2003,54
23/01/2003,91
24/01/2003,124
25/01/2003,128
26/01/2003,128
27/01/2003,121
28/01/2003,104
29/01/2003,74
30/01/2003,54
31/01/2003,39
01/02/2003,32
02/02/2003,26
03/02/2003,24
04/02/2003,24
05/02/2003,30
06/02/2003,78
07/02/2003,71
08/02/2003,71
09/02/2003,78
10/02/2003,78
11/02/2003,71
12/02/2003,168
13/02/2003,203
14/02/2003,197
15/02/2003,189
16/02/2003,143
17/02/2003,168
18/02/2003,159
19/02/2003,155
20/02/2003,117
21/02/2003,100
22/02/2003,91
23/02/2003,85
24/02/2003,311
25/02/2003,516
26/02/2003,612
27/02/2003,612
28/02/2003,671
01/03/2003,759
02/03/2003,812
03/03/2003,882
04/03/2003,896
05/03/2003,868
06/03/2003,799
07/03/2003,759
08/03/2003,733
09/03/2003,733
10/03/2003,683
11/03/2003,635
12/03/2003,590
13/03/2003,590
14/03/2003,635
15/03/2003,612
16/03/2003,635
17/03/2003,671
18/03/2003,671
19/03/2003,635
20/03/2003,568
21/03/2003,536
22/03/2003,525
23/03/2003,370
24/03/2003,284
25/03/2003,237
26/03/2003,217
27/03/2003,213
28/03/2003,190
29/03/2003,164
30/03/2003,136
31/03/2003,124
01/04/2003,132
02/04/2003,181
03/04/2003,203
04/04/2003,268
05/04/2003,289
06/04/2003,306
07/04/2003,306
08/04/2003,289
09/04/2003,252
10/04/2003,185
11/04/2003,158
12/04/2003,128
13/04/2003,95
14/04/2003,78
15/04/2003,63
16/04/2003,50
17/04/2003,37
18/04/2003,30
19/04/2003,26
20/04/2003,30
21/04/2003,30
22/04/2003,34
23/04/2003,32
24/04/2003,32
25/04/2003,54
26/04/2003,109
27/04/2003,395
28/04/2003,746
29/04/2003,986
30/04/2003,1647
01/05/2003,2335
02/05/2003,2779
03/05/2003,2726
04/05/2003,2335
05/05/2003,1869
06/05/2003,1414
07/05/2003,1216
08/05/2003,1017
09/05/2003,868
10/05/2003,759
11/05/2003,624
12/05/2003,516
13/05/2003,414
14/05/2003,306
15/05/2003,194
16/05/2003,159
17/05/2003,190
18/05/2003,190
19/05/2003,203
20/05/2003,509
21/05/2003,590
22/05/2003,965
23/05/2003,1114
24/05/2003,1306
25/05/2003,1647
26/05/2003,1908
27/05/2003,1948
28/05/2003,1792
29/05/2003,1544
30/05/2003,1324
31/05/2003,1033
01/06/2003,896
02/06/2003,799
03/06/2003,746
04/06/2003,708
05/06/2003,647
06/06/2003,568
07/06/2003,509
08/06/2003,536
09/06/2003,546
10/06/2003,509
11/06/2003,474
12/06/2003,414
13/06/2003,358
14/06/2003,311
15/06/2003,268
16/06/2003,217
17/06/2003,194
18/06/2003,181
19/06/2003,237
20/06/2003,237
21/06/2003,213
22/06/2003,194
23/06/2003,194
24/06/2003,190
25/06/2003,185
26/06/2003,176
27/06/2003,168
28/06/2003,155
29/06/2003,147
30/06/2003,132
01/07/2003,113
02/07/2003,100
03/07/2003,82
04/07/2003,78
05/07/2003,71
06/07/2003,63
07/07/2003,60
08/07/2003,54
09/07/2003,63
10/07/2003,67
11/07/2003,67
12/07/2003,67
13/07/2003,63
14/07/2003,54
15/07/2003,57
16/07/2003,54
17/07/2003,50
18/07/2003,50
19/07/2003,34
20/07/2003,54
21/07/2003,50
22/07/2003,50
23/07/2003,45
24/07/2003,37
25/07/2003,32
26/07/2003,34
27/07/2003,30
28/07/2003,28
29/07/2003,26
30/07/2003,26
31/07/2003,26
01/08/2003,24
02/08/2003,21
03/08/2003,19
04/08/2003,10
05/08/2003,34
06/08/2003,273
07/08/2003,358
08/08/2003,402
09/08/2003,427
10/08/2003,502
11/08/2003,546
12/08/2003,525
13/08/2003,488
14/08/2003,447
15/08/2003,389
16/08/2003,317
17/08/2003,227
18/08/2003,159
19/08/2003,95
20/08/2003,74
21/08/2003,63
22/08/2003,50
23/08/2003,50
24/08/2003,176
25/08/2003,222
26/08/2003,268
27/08/2003,268
28/08/2003,273
29/08/2003,289
30/08/2003,306
31/08/2003,295
01/09/2003,257
02/09/2003,203
03/09/2003,164
04/09/2003,109
05/09/2003,74
06/09/2003,63
07/09/2003,54
08/09/2003,54
09/09/2003,317
10/09/2003,376
11/09/2003,408
12/09/2003,427
13/09/2003,441
14/09/2003,461
15/09/2003,461
16/09/2003,441
17/09/2003,389
18/09/2003,323
19/09/2003,232
20/09/2003,159
21/09/2003,95
22/09/2003,82
23/09/2003,91
24/09/2003,104
25/09/2003,113
26/09/2003,159
27/09/2003,181
28/09/2003,190
29/09/2003,176
30/09/2003,151
01/10/2003,121
02/10/2003,86
03/10/2003,74
04/10/2003,63
05/10/2003,57
06/10/2003,55
07/10/2003,67
08/10/2003,86
09/10/2003,100
10/10/2003,113
11/10/2003,159
12/10/2003,176
13/10/2003,190
14/10/2003,194
15/10/2003,191
16/10/2003,194
17/10/2003,181
18/10/2003,136
19/10/2003,95
20/10/2003,57
21/10/2003,54
22/10/2003,45
23/10/2003,42
24/10/2003,39
25/10/2003,50
26/10/2003,63
27/10/2003,60
28/10/2003,67
29/10/2003,82
30/10/2003,100
31/10/2003,113
01/11/2003,128
02/11/2003,109
03/11/2003,104
04/11/2003,67
05/11/2003,39
06/11/2003,34
07/11/2003,18
08/11/2003,18
09/11/2003,19
10/11/2003,17
11/11/2003,15
12/11/2003,22
13/11/2003,30
14/11/2003,22
15/11/2003,45
16/11/2003,82
17/11/2003,104
18/11/2003,376
19/11/2003,495
20/11/2003,557
21/11/2003,568
22/11/2003,568
23/11/2003,624
24/11/2003,659
25/11/2003,647
26/11/2003,590
27/11/2003,525
28/11/2003,467
29/11/2003,395
30/11/2003,317
01/12/2003,252
02/12/2003,203
03/12/2003,190
04/12/2003,181
05/12/2003,176
06/12/2003,164
07/12/2003,138
08/12/2003,128
09/12/2003,100
10/12/2003,82
11/12/2003,63
12/12/2003,57
13/12/2003,50
14/12/2003,50
15/12/2003,67
16/12/2003,100
17/12/2003,132
18/12/2003,143
19/12/2003,147
20/12/2003,143
21/12/2003,136
22/12/2003,113
23/12/2003,109
24/12/2003,155
25/12/2003,185
26/12/2003,194
27/12/2003,199
28/12/2003,194
29/12/2003,185
30/12/2003,151
31/12/2003,100
01/01/2004,74
02/01/2004,63
03/01/2004,57
04/01/2004,45
05/01/2004,34
06/01/2004,30
07/01/2004,29
08/01/2004,28
09/01/2004,28
10/01/2004,30
11/01/2004,30
12/01/2004,24
13/01/2004,22
14/01/2004,20
15/01/2004,19
16/01/2004,18
17/01/2004,14
18/01/2004,11
19/01/2004,11
20/01/2004,10
21/01/2004,9
22/01/2004,11
23/01/2004,9
