Estacion,Fecha,Q
52,13/04/1999,208.254
52,14/04/1999,212.782
52,15/04/1999,201.397
52,16/04/1999,164.075
52,17/04/1999,111.032
52,18/04/1999,72.64
52,19/04/1999,53.059
52,20/04/1999,44.807
52,21/04/1999,39.305
52,22/04/1999,32.931
52,23/04/1999,28.485
52,24/04/1999,24.8
52,25/04/1999,23.574
52,26/04/1999,21.587
52,27/04/1999,20.443
52,28/04/1999,23.85
52,29/04/1999,31.087
52,30/04/1999,34.868
52,01/05/1999,41.704
52,02/05/1999,45.706
52,03/05/1999,44.11
52,04/05/1999,40.663
52,05/05/1999,38.537
52,06/05/1999,31.253
52,07/05/1999,24.718
52,08/05/1999,21.858
52,09/05/1999,21.057
52,10/05/1999,19.515
52,11/05/1999,18.01
52,12/05/1999,16.69
52,13/05/1999,15.829
52,14/05/1999,15.8
52,15/05/1999,15.758
52,16/05/1999,14.788
52,17/05/1999,12.968
52,18/05/1999,11.346
52,19/05/1999,10.476
52,20/05/1999,10.429
52,21/05/1999,10.429
52,22/05/1999,10.164
52,23/05/1999,8.858
52,24/05/1999,8.773
52,25/05/1999,8.187
52,26/05/1999,7.769
52,27/05/1999,7.769
52,28/05/1999,7.769
52,29/05/1999,9.623
52,30/05/1999,29.182
52,31/05/1999,73.556
52,01/06/1999,106.578
52,02/06/1999,132.323
52,03/06/1999,126.932
52,04/06/1999,106.125
52,05/06/1999,84.622
52,06/06/1999,66.019
52,07/06/1999,50.686
52,08/06/1999,37.542
52,09/06/1999,35.598
52,10/06/1999,51.863
52,11/06/1999,73.258
52,12/06/1999,79.877
52,13/06/1999,82.093
52,14/06/1999,81.07
52,15/06/1999,73.786
52,16/06/1999,64.538
52,17/06/1999,52.546
52,18/06/1999,42.978
52,19/06/1999,36.126
52,20/06/1999,32.086
52,21/06/1999,29.756
52,22/06/1999,26.774
52,23/06/1999,25.68
52,24/06/1999,24.105
52,25/06/1999,21.754
52,26/06/1999,25.614
52,27/06/1999,173.76
52,28/06/1999,337.725
52,29/06/1999,679.305
52,30/06/1999,858.762
52,01/07/1999,939.207
52,02/07/1999,919.2
52,03/07/1999,878.686
52,04/07/1999,721.914
52,05/07/1999,599.667
52,06/07/1999,473.699
52,07/07/1999,409.531
52,08/07/1999,328.525
52,09/07/1999,282.608
52,10/07/1999,201.573
52,11/07/1999,118.406
52,12/07/1999,75.358
52,13/07/1999,59.709
52,14/07/1999,59.693
52,15/07/1999,129.959
52,16/07/1999,173.605
52,17/07/1999,189.618
52,18/07/1999,198.654
52,19/07/1999,208.648
52,20/07/1999,212.06
52,21/07/1999,208.674
52,22/07/1999,201.146
52,23/07/1999,191.621
52,24/07/1999,177.514
52,25/07/1999,166.305
52,26/07/1999,159.201
52,27/07/1999,154.864
52,28/07/1999,146.923
52,29/07/1999,141.708
52,30/07/1999,151.763
52,31/07/1999,154.247
52,01/08/1999,144.56
52,02/08/1999,132.572
52,03/08/1999,113.529
52,04/08/1999,94.082
52,05/08/1999,76.843
52,06/08/1999,59.974
52,07/08/1999,60.632
52,08/08/1999,82.311
52,09/08/1999,96.987
52,10/08/1999,111.946
52,11/08/1999,123.629
52,12/08/1999,125.223
52,13/08/1999,120.36
52,14/08/1999,107.706
52,15/08/1999,77.175
52,16/08/1999,59.271
52,17/08/1999,49.001
52,18/08/1999,43.006
52,19/08/1999,35.83
52,20/08/1999,33.457
52,21/08/1999,30.49
52,22/08/1999,28.587
52,23/08/1999,27.948
52,24/08/1999,31.691
52,25/08/1999,39.371
52,26/08/1999,43.047
52,27/08/1999,42.731
52,28/08/1999,40.757
52,29/08/1999,38.759
52,30/08/1999,35.933
52,31/08/1999,32.81
52,01/09/1999,30.304
52,02/09/1999,28.587
52,03/09/1999,27.999
52,04/09/1999,35.634
52,05/09/1999,74.997
52,06/09/1999,112.461
52,07/09/1999,144.92
52,08/09/1999,189.249
52,09/09/1999,215.839
52,10/09/1999,234.693
52,11/09/1999,250.205
52,12/09/1999,248.774
52,13/09/1999,235.661
52,14/09/1999,229.905
52,15/09/1999,211.48
52,16/09/1999,165.342
52,17/09/1999,128.428
52,18/09/1999,103.254
52,19/09/1999,90.99
52,20/09/1999,83.854
52,21/09/1999,73.79
52,22/09/1999,59.048
52,23/09/1999,47.487
52,24/09/1999,39.318
52,25/09/1999,32.271
52,26/09/1999,28.271
52,27/09/1999,26.055
52,28/09/1999,23.148
52,29/09/1999,21.579
52,30/09/1999,20.809
52,01/10/1999,19.9
52,02/10/1999,21.646
52,03/10/1999,26.424
52,04/10/1999,35.387
52,05/10/1999,38.693
52,06/10/1999,37.419
52,07/10/1999,36.914
52,08/10/1999,36.968
52,09/10/1999,38.957
52,10/10/1999,45.253
52,11/10/1999,48.34
52,12/10/1999,47.967
52,13/10/1999,61.393
52,14/10/1999,149.013
52,15/10/1999,200.194
52,16/10/1999,253.804
52,17/10/1999,298.288
52,18/10/1999,301.96
52,19/10/1999,283.64
52,20/10/1999,262.193
52,21/10/1999,247.188
52,22/10/1999,231.753
52,23/10/1999,203.173
52,24/10/1999,161.818
52,25/10/1999,104.055
52,26/10/1999,66.569
52,27/10/1999,47.441
52,28/10/1999,39.884
52,29/10/1999,35.357
52,30/10/1999,31.148
52,31/10/1999,27.905
52,01/11/1999,24.981
52,02/11/1999,21.872
52,03/11/1999,20.042
52,04/11/1999,18.39
52,05/11/1999,17.608
52,06/11/1999,15.939
52,07/11/1999,14.622
52,08/11/1999,15.219
52,09/11/1999,13.65
52,10/11/1999,11.756
52,11/11/1999,10.443
52,12/11/1999,9.839
52,13/11/1999,8.385
52,14/11/1999,7.769
52,15/11/1999,7.493
52,16/11/1999,6.982
52,17/11/1999,6.033
52,18/11/1999,5.398
52,19/11/1999,4.975
52,20/11/1999,4.522
52,21/11/1999,4.378
52,22/11/1999,4.145
52,23/11/1999,3.873
52,24/11/1999,3.848
52,25/11/1999,3.674
52,26/11/1999,3.566
52,27/11/1999,4.028
52,28/11/1999,4.469
52,29/11/1999,4.359
52,30/11/1999,3.873
52,01/12/1999,3.848
52,02/12/1999,3.848
52,03/12/1999,3.848
52,04/12/1999,3.831
52,05/12/1999,3.572
52,06/12/1999,3.549
52,07/12/1999,3.549
52,08/12/1999,3.549
52,09/12/1999,3.532
52,10/12/1999,3.287
52,11/12/1999,3.265
52,12/12/1999,3.169
52,13/12/1999,2.996
52,14/12/1999,2.996
52,15/12/1999,2.981
52,16/12/1999,2.761
52,17/12/1999,2.741
52,18/12/1999,2.727
52,19/12/1999,2.52
52,20/12/1999,2.601
52,21/12/1999,2.947
52,22/12/1999,2.54
52,23/12/1999,2.501
52,24/12/1999,2.488
52,25/12/1999,2.293
52,26/12/1999,2.151
52,27/12/1999,1.992
52,28/12/1999,1.653
52,29/12/1999,1.493
52,30/12/1999,1.353
52,31/12/1999,1.34
52,01/01/2000,1.202
52,02/01/2000,1.182
52,03/01/2000,1.055
52,04/01/2000,0.926
52,05/01/2000,0.808
52,06/01/2000,0.706
52,07/01/2000,0.698
52,08/01/2000,0.698
52,09/01/2000,0.692
52,10/01/2000,0.608
52,11/01/2000,0.6
52,12/01/2000,0.548
52,13/01/2000,0.511
52,14/01/2000,0.585
52,15/01/2000,1.526
52,16/01/2000,2.465
52,17/01/2000,3.378
52,18/01/2000,5.355
52,19/01/2000,6.373
52,20/01/2000,15.298
52,21/01/2000,18.41
52,22/01/2000,20.146
52,23/01/2000,21.215
52,24/01/2000,19.509
52,25/01/2000,16.601
52,26/01/2000,14.351
52,28/01/2000,8.261
52,01/02/2000,5.186
52,02/02/2000,4.814
52,03/02/2000,3.926
52,04/02/2000,5.204
52,05/02/2000,7.253
52,06/02/2000,7.789
52,07/02/2000,8.279
52,08/02/2000,8.882
52,09/02/2000,10.392
52,10/02/2000,17.375
52,11/02/2000,18.743
52,12/02/2000,16.728
52,13/02/2000,16.184
52,14/02/2000,17.899
52,15/02/2000,17.647
52,16/02/2000,16.093
52,17/02/2000,16.358
52,18/02/2000,16.194
52,19/02/2000,15.649
52,20/02/2000,15.096
52,21/02/2000,14.001
52,22/02/2000,10.625
52,23/02/2000,9.942
52,24/02/2000,7.722
52,25/02/2000,7.086
52,26/02/2000,6.411
52,27/02/2000,8.569
52,28/02/2000,11.331
52,29/02/2000,12.167
52,01/03/2000,10.757
52,02/03/2000,15.575
52,03/03/2000,23.242
52,04/03/2000,26.464
52,05/03/2000,27.39
52,06/03/2000,26.372
52,07/03/2000,28.884
52,08/03/2000,32.053
52,09/03/2000,34.15
52,10/03/2000,35.658
52,11/03/2000,35.515
52,12/03/2000,28.491
52,13/03/2000,22.919
52,14/03/2000,20.096
52,15/03/2000,18.887
52,16/03/2000,15.513
52,17/03/2000,16.044
52,19/03/2000,10.381
52,20/03/2000,7.88
52,21/03/2000,6.476
52,22/03/2000,6.431
52,23/03/2000,6.834
52,24/03/2000,7.689
52,25/03/2000,11.507
52,26/03/2000,15.458
52,27/03/2000,16.563
52,28/03/2000,18.771
52,29/03/2000,24.06
52,30/03/2000,27.638
52,31/03/2000,32.557
52,01/04/2000,37.062
52,02/04/2000,40.886
52,03/04/2000,42.228
52,04/04/2000,35.978
52,05/04/2000,34.669
52,06/04/2000,33.786
52,07/04/2000,34.486
52,08/04/2000,35.156
52,09/04/2000,36.74
52,10/04/2000,36.236
52,11/04/2000,33.733
52,12/04/2000,29.624
52,13/04/2000,25.742
52,14/04/2000,23.681
52,15/04/2000,22.042
52,16/04/2000,20.208
52,17/04/2000,19.139
52,18/04/2000,23.805
52,19/04/2000,42.357
52,20/04/2000,60.641
52,21/04/2000,87.145
52,22/04/2000,88.315
52,23/04/2000,92.965
52,24/04/2000,100.551
52,25/04/2000,101.952
52,26/04/2000,101.223
52,27/04/2000,84.893
52,28/04/2000,58.622
52,29/04/2000,39.952
52,30/04/2000,36.8
52,01/05/2000,94.33
52,02/05/2000,262.383
52,03/05/2000,292.094
52,04/05/2000,268.671
52,05/05/2000,278.035
52,06/05/2000,286.975
52,07/05/2000,290.811
52,08/05/2000,294.659
52,09/05/2000,295.476
52,10/05/2000,295.826
52,11/05/2000,297.659
52,12/05/2000,298.671
52,13/05/2000,295.136
52,14/05/2000,286.029
52,15/05/2000,259.535
52,16/05/2000,366.364
52,17/05/2000,403.898
52,20/05/2000,484.606
52,21/05/2000,464.697
52,22/05/2000,434.491
52,23/05/2000,400.693
52,24/05/2000,363.326
52,25/05/2000,330.554
52,26/05/2000,340.1
52,27/05/2000,322.606
52,28/05/2000,299.239
52,29/05/2000,286.261
52,30/05/2000,277.574
52,31/05/2000,255.672
52,01/06/2000,230.419
52,02/06/2000,208.942
52,03/06/2000,188.175
52,04/06/2000,160.472
52,05/06/2000,121.019
52,06/06/2000,90.351
52,07/06/2000,76.37
52,08/06/2000,181.27
52,09/06/2000,201.177
52,10/06/2000,240.204
52,11/06/2000,481.373
52,12/06/2000,431.361
52,13/06/2000,565.038
52,14/06/2000,573.049
52,15/06/2000,471.666
52,16/06/2000,402.458
52,17/06/2000,350.976
52,18/06/2000,331.732
52,19/06/2000,325.335
52,20/06/2000,315.138
52,21/06/2000,299.403
52,22/06/2000,275.247
52,23/06/2000,253.485
52,24/06/2000,236.574
52,25/06/2000,217.692
52,26/06/2000,191.925
52,27/06/2000,159.738
52,28/06/2000,142.23
52,29/06/2000,227.489
52,30/06/2000,281.602
52,01/07/2000,504.14
52,02/07/2000,678.963
52,03/07/2000,692.921
52,04/07/2000,830.145
52,05/07/2000,887.875
52,06/07/2000,819.883
52,07/07/2000,795.137
52,08/07/2000,729.033
52,09/07/2000,650.438
52,10/07/2000,601.142
52,11/07/2000,638.579
52,12/07/2000,563.364
52,13/07/2000,530.744
52,14/07/2000,514.242
52,15/07/2000,452.159
52,16/07/2000,378.611
52,17/07/2000,328.913
52,18/07/2000,312.574
52,19/07/2000,297.117
52,20/07/2000,271.949
52,21/07/2000,226.498
52,22/07/2000,161.539
52,23/07/2000,109.631
52,24/07/2000,83.656
52,25/07/2000,69.901
52,26/07/2000,61.537
52,27/07/2000,53.866
52,28/07/2000,49.776
52,29/07/2000,47.408
52,30/07/2000,44.99
52,31/07/2000,42.246
52,01/08/2000,40.16
52,02/08/2000,39.294
52,03/08/2000,38.789
52,04/08/2000,37.462
52,05/08/2000,36.262
52,06/08/2000,34.799
52,07/08/2000,33.286
52,08/08/2000,32.178
52,09/08/2000,32.037
52,10/08/2000,33.254
52,11/08/2000,36.938
52,12/08/2000,40.64
52,13/08/2000,42.336
52,14/08/2000,43.922
52,15/08/2000,45.005
52,16/08/2000,43.679
52,17/08/2000,40.767
52,18/08/2000,36.944
52,19/08/2000,32.698
52,20/08/2000,30.148
52,21/08/2000,28.354
52,22/08/2000,26.651
52,23/08/2000,25.936
52,24/08/2000,31.733
52,25/08/2000,71.67
52,26/08/2000,86.304
52,27/08/2000,99.336
52,28/08/2000,116.963
52,29/08/2000,127.136
52,30/08/2000,122.043
52,31/08/2000,112.69
52,01/09/2000,109.301
52,02/09/2000,103.426
52,03/09/2000,89.686
52,04/09/2000,67.341
52,05/09/2000,50.473
52,06/09/2000,37.743
52,07/09/2000,31.418
52,08/09/2000,27.586
52,09/09/2000,25.501
52,10/09/2000,24.313
52,11/09/2000,32.531
52,12/09/2000,73.352
52,13/09/2000,105.662
52,14/09/2000,124.842
52,15/09/2000,157.184
52,16/09/2000,181.127
52,17/09/2000,192.197
52,18/09/2000,200.86
52,19/09/2000,215.623
52,20/09/2000,244.893
52,21/09/2000,322.208
52,22/09/2000,333.937
52,23/09/2000,336.299
52,24/09/2000,322.28
52,25/09/2000,307.351
52,26/09/2000,297.433
52,27/09/2000,285.444
52,28/09/2000,263.044
52,29/09/2000,217.032
52,30/09/2000,152.56
52,01/10/2000,93.588
52,02/10/2000,65.867
52,03/10/2000,59.021
52,04/10/2000,91.746
52,05/10/2000,114.475
52,06/10/2000,123.558
52,07/10/2000,128.671
52,08/10/2000,123.987
52,09/10/2000,108.625
52,10/10/2000,97.292
52,11/10/2000,99.203
52,12/10/2000,104.952
52,13/10/2000,111.785
52,14/10/2000,118.433
52,15/10/2000,119.668
52,16/10/2000,116.632
52,17/10/2000,110.518
52,18/10/2000,96.144
52,19/10/2000,77.273
52,20/10/2000,66.539
52,21/10/2000,71.905
52,22/10/2000,95.347
52,23/10/2000,129.817
52,24/10/2000,159.047
52,25/10/2000,179.037
52,26/10/2000,226.088
52,27/10/2000,344.636
52,28/10/2000,385.037
52,29/10/2000,515.86
52,30/10/2000,510.298
52,31/10/2000,468.409
52,01/11/2000,409.831
52,02/11/2000,357.121
52,03/11/2000,320.866
52,04/11/2000,295.127
52,05/11/2000,259.52
52,06/11/2000,217.966
52,07/11/2000,179.233
52,08/11/2000,145.271
52,09/11/2000,112.212
52,10/11/2000,83.905
52,11/11/2000,63.901
52,12/11/2000,52.222
52,13/11/2000,49.27
52,14/11/2000,50.896
52,15/11/2000,51.467
52,16/11/2000,48.911
52,17/11/2000,45.363
52,18/11/2000,44.035
52,19/11/2000,41.263
52,20/11/2000,36.164
52,21/11/2000,31.381
52,22/11/2000,27.387
52,23/11/2000,23.968
52,24/11/2000,23.031
52,25/11/2000,24.204
52,26/11/2000,24.959
52,27/11/2000,26.479
52,28/11/2000,25.386
52,29/11/2000,23.803
52,30/11/2000,22.051
52,01/12/2000,23.367
52,02/12/2000,21.67
52,03/12/2000,20.132
52,04/12/2000,20.729
52,05/12/2000,21.493
52,06/12/2000,20.073
52,07/12/2000,18.347
52,08/12/2000,16.388
52,09/12/2000,15.29
52,10/12/2000,13.935
52,11/12/2000,12.68
52,12/12/2000,10.509
52,13/12/2000,8.92
52,14/12/2000,10.352
52,15/12/2000,17.251
52,16/12/2000,22.051
52,17/12/2000,23.475
52,18/12/2000,22.222
52,19/12/2000,19.913
52,20/12/2000,17.703
52,21/12/2000,14.987
52,22/12/2000,12.398
52,23/12/2000,10.66
52,24/12/2000,9.175
52,25/12/2000,7.987
52,26/12/2000,7.225
52,27/12/2000,8.535
52,28/12/2000,11.691
52,29/12/2000,16.663
52,30/12/2000,18.97
52,03/01/2001,23.129
52,04/01/2001,20.219
52,05/01/2001,17.015
52,06/01/2001,14.679
52,07/01/2001,13.371
52,08/01/2001,12.894
52,09/01/2001,12.363
52,10/01/2001,17.393
52,11/01/2001,29.551
52,12/01/2001,34.208
52,13/01/2001,35.267
52,14/01/2001,42.131
52,15/01/2001,50.718
52,16/01/2001,51.067
52,17/01/2001,49.248
52,18/01/2001,47.1
52,19/01/2001,43.881
52,20/01/2001,40.529
52,21/01/2001,41.932
52,22/01/2001,43.865
52,23/01/2001,43.888
52,24/01/2001,40.828
52,25/01/2001,35.696
52,26/01/2001,26.157
52,27/01/2001,20.708
52,28/01/2001,18.15
52,29/01/2001,17.061
52,30/01/2001,15.882
52,31/01/2001,15.432
52,01/02/2001,15.432
52,02/02/2001,15.475
52,03/02/2001,18.641
52,04/02/2001,20.8
52,05/02/2001,18.666
52,06/02/2001,17.638
52,07/02/2001,16.478
52,08/02/2001,15.357
52,09/02/2001,14.684
52,10/02/2001,14.292
52,11/02/2001,13.043
52,12/02/2001,12.932
52,13/02/2001,12.253
52,14/02/2001,10.524
52,15/02/2001,10.429
52,16/02/2001,10.499
52,17/02/2001,12.147
52,18/02/2001,12.932
52,19/02/2001,12.857
52,20/02/2001,11.045
52,21/02/2001,7.925
52,22/02/2001,6.305
52,23/02/2001,5.621
52,24/02/2001,6.408
52,25/02/2001,8.938
52,26/02/2001,17.212
52,27/02/2001,17.816
52,28/02/2001,18.206
52,01/03/2001,19.109
52,02/03/2001,19.355
52,03/03/2001,25.322
52,04/03/2001,27.875
52,05/03/2001,26.454
52,06/03/2001,23.69
52,07/03/2001,22.071
52,08/03/2001,21.579
52,09/03/2001,20.437
52,10/03/2001,18.132
52,11/03/2001,15.205
52,12/03/2001,14.303
52,13/03/2001,13.67
52,20/03/2001,17.565
52,21/03/2001,16.963
52,22/03/2001,98.756
52,23/03/2001,296.993
52,24/03/2001,377.062
52,25/03/2001,782.196
52,26/03/2001,1266.073
52,27/03/2001,1195.443
52,28/03/2001,947.704
52,29/03/2001,747.663
52,30/03/2001,610.644
52,31/03/2001,493.744
52,01/04/2001,387.081
52,02/04/2001,316.338
52,03/04/2001,272.705
52,04/04/2001,209.723
52,05/04/2001,122.871
52,06/04/2001,69.617
52,07/04/2001,60.702
52,08/04/2001,75.904
52,09/04/2001,167.783
52,10/04/2001,271.972
52,11/04/2001,290.99
52,12/04/2001,312.506
52,13/04/2001,337.782
52,14/04/2001,355.509
52,15/04/2001,326.876
52,16/04/2001,309.438
52,17/04/2001,293.398
52,18/04/2001,282.175
52,19/04/2001,267.164
52,20/04/2001,246.324
52,21/04/2001,211.392
52,22/04/2001,162.133
52,23/04/2001,134.879
52,24/04/2001,211.504
52,25/04/2001,214.907
52,26/04/2001,219.868
52,27/04/2001,244.934
52,28/04/2001,269.781
52,29/04/2001,286.369
52,30/04/2001,295.476
52,01/05/2001,622.247
52,02/05/2001,989.673
52,03/05/2001,1373
52,04/05/2001,1598.607
52,05/05/2001,1594.077
52,06/05/2001,1354.937
52,07/05/2001,1148.031
52,09/05/2001,809.47
52,10/05/2001,675.311
52,11/05/2001,551.922
52,12/05/2001,438.258
52,13/05/2001,339.307
52,14/05/2001,289.62
52,15/05/2001,231.516
52,16/05/2001,170.318
52,17/05/2001,129.864
52,18/05/2001,115.556
52,19/05/2001,108.344
52,20/05/2001,102.246
52,21/05/2001,102.98
52,22/05/2001,139.462
52,23/05/2001,179.497
52,24/05/2001,201.207
52,25/05/2001,216.923
52,26/05/2001,228.523
52,27/05/2001,234.664
52,28/05/2001,240.721
52,29/05/2001,245.127
52,30/05/2001,243.169
52,31/05/2001,234.087
52,01/06/2001,247.316
52,02/06/2001,290.899
52,03/06/2001,583.533
52,04/06/2001,930.604
52,05/06/2001,1151.139
52,06/06/2001,1365.502
52,07/06/2001,1290.007
52,08/06/2001,1101.526
52,09/06/2001,950.219
52,10/06/2001,814.284
52,11/06/2001,667.509
52,12/06/2001,540.782
52,13/06/2001,435.286
52,14/06/2001,344.485
52,15/06/2001,298.235
52,16/06/2001,254.54
52,17/06/2001,203.932
52,18/06/2001,163.469
52,19/06/2001,136.538
52,20/06/2001,116.918
52,21/06/2001,101.083
52,22/06/2001,89.113
52,23/06/2001,77.216
52,24/06/2001,69.59
52,25/06/2001,62.935
52,26/06/2001,59.793
52,27/06/2001,58.221
52,28/06/2001,59.312
52,29/06/2001,59.662
52,30/06/2001,59.662
52,01/07/2001,59.756
52,02/07/2001,65.638
52,03/07/2001,77.058
52,04/07/2001,87.431
52,05/07/2001,144.245
52,06/07/2001,160.933
52,07/07/2001,156.993
52,08/07/2001,148.328
52,09/07/2001,143.743
52,10/07/2001,143.192
52,11/07/2001,153.077
52,12/07/2001,167.288
52,13/07/2001,163.978
52,14/07/2001,155.581
52,15/07/2001,147.238
52,16/07/2001,141.911
52,17/07/2001,133.596
52,18/07/2001,128.715
52,19/07/2001,120.938
52,20/07/2001,110.464
52,21/07/2001,99.099
52,22/07/2001,109.694
52,23/07/2001,120.783
52,24/07/2001,132.093
52,25/07/2001,147.016
52,26/07/2001,160.565
52,27/07/2001,169.593
52,28/07/2001,166.872
52,30/07/2001,103.796
52,31/07/2001,74.794
52,01/08/2001,57.879
52,02/08/2001,48.304
52,03/08/2001,43.166
52,04/08/2001,39.743
52,05/08/2001,37.881
52,06/08/2001,35.356
52,07/08/2001,34.109
52,08/08/2001,32.991
52,09/08/2001,32.364
52,10/08/2001,32.986
52,11/08/2001,32.945
52,12/08/2001,32.782
52,13/08/2001,33.63
52,14/08/2001,34.82
52,15/08/2001,35.239
52,16/08/2001,36.382
52,17/08/2001,40.343
52,19/08/2001,153.834
52,20/08/2001,178.787
52,21/08/2001,192.927
52,22/08/2001,214.449
52,23/08/2001,230.32
52,24/08/2001,234.378
52,25/08/2001,228.564
52,26/08/2001,213.246
52,27/08/2001,183.406
52,28/08/2001,130.907
52,29/08/2001,91.522
52,30/08/2001,69.465
52,31/08/2001,59.776
52,01/09/2001,108.323
52,02/09/2001,347.154
52,03/09/2001,602.502
52,04/09/2001,1148.487
52,05/09/2001,1269.508
52,06/09/2001,1347.534
52,07/09/2001,1312.892
52,08/09/2001,1434.662
52,09/09/2001,1324.176
52,10/09/2001,1243.587
52,11/09/2001,1054.68
52,12/09/2001,831.751
52,13/09/2001,693.31
52,14/09/2001,595.471
52,15/09/2001,510.371
52,16/09/2001,429.133
52,17/09/2001,347.402
52,18/09/2001,303.6
52,19/09/2001,249.818
52,20/09/2001,167.919
52,21/09/2001,106.084
52,22/09/2001,77.529
52,23/09/2001,63.217
52,24/09/2001,55.133
52,25/09/2001,48.474
52,26/09/2001,45.8
52,27/09/2001,46.767
52,28/09/2001,54.202
52,29/09/2001,68.312
52,30/09/2001,164.405
52,01/10/2001,300.1
52,02/10/2001,426.147
52,03/10/2001,751.203
52,04/10/2001,707.153
52,05/10/2001,718.065
52,06/10/2001,750.211
52,07/10/2001,701.313
52,08/10/2001,635.173
52,09/10/2001,561.506
52,10/10/2001,487.946
52,11/10/2001,409.96
52,12/10/2001,337.773
52,13/10/2001,302.929
52,14/10/2001,269.222
52,15/10/2001,225.346
52,16/10/2001,187.719
52,17/10/2001,165.13
52,18/10/2001,177.856
52,19/10/2001,192.737
52,20/10/2001,227.142
52,21/10/2001,260.817
52,22/10/2001,266.614
52,23/10/2001,255.905
52,24/10/2001,234.178
52,25/10/2001,202.887
52,26/10/2001,159.863
52,27/10/2001,129.904
52,28/10/2001,182.134
52,29/10/2001,235.236
52,30/10/2001,262.524
52,31/10/2001,282.531
52,01/11/2001,272.527
52,02/11/2001,260.12
52,03/11/2001,244.663
52,04/11/2001,222.299
52,05/11/2001,190.226
52,06/11/2001,145.494
52,07/11/2001,119.478
52,08/11/2001,150.035
52,09/11/2001,172.03
52,10/11/2001,192.838
52,11/11/2001,254.463
52,12/11/2001,277.978
52,13/11/2001,299.324
52,14/11/2001,327.274
52,15/11/2001,369.262
52,16/11/2001,405.333
52,17/11/2001,427.242
52,19/11/2001,391.019
52,20/11/2001,332.518
52,21/11/2001,283.879
52,22/11/2001,200.367
52,23/11/2001,99.66
52,24/11/2001,79.409
52,25/11/2001,79.408
52,26/11/2001,73.864
52,27/11/2001,90.078
52,28/11/2001,120.618
52,29/11/2001,119.922
52,30/11/2001,107.559
52,01/12/2001,94.711
52,02/12/2001,85.54
52,03/12/2001,81.52
52,04/12/2001,73.409
52,05/12/2001,60.251
52,06/12/2001,53.121
52,07/12/2001,47.983
52,08/12/2001,43.282
52,09/12/2001,38.481
52,10/12/2001,33.593
52,11/12/2001,30.562
52,12/12/2001,27.502
52,13/12/2001,24.337
52,14/12/2001,22.048
52,15/12/2001,19.68
52,16/12/2001,18.097
52,17/12/2001,16.933
52,18/12/2001,15.991
52,19/12/2001,14.95
52,20/12/2001,13.235
52,21/12/2001,14.95
52,22/12/2001,26.216
52,23/12/2001,40.835
52,24/12/2001,44.321
52,25/12/2001,46.643
52,26/12/2001,44.106
52,27/12/2001,38.368
52,28/12/2001,34.847
52,29/12/2001,26.332
52,30/12/2001,19.846
52,31/12/2001,18.712
52,01/01/2002,19.605
52,02/01/2002,19.538
52,03/01/2002,18.04
52,04/01/2002,16.541
52,05/01/2002,14.757
52,06/01/2002,13.873
52,07/01/2002,19.214
52,08/01/2002,29.369
52,09/01/2002,33.613
52,10/01/2002,29.072
52,11/01/2002,23.888
52,12/01/2002,21.245
52,13/01/2002,19.654
52,14/01/2002,18.17
52,15/01/2002,15.574
52,16/01/2002,14.647
52,17/01/2002,11.795
52,18/01/2002,9.393
52,19/01/2002,9.304
52,20/01/2002,9.304
52,21/01/2002,9.244
52,22/01/2002,8.056
52,23/01/2002,8.543
52,24/01/2002,8.521
52,26/01/2002,30.407
52,27/01/2002,42.029
52,28/01/2002,43.885
52,29/01/2002,49.448
52,30/01/2002,55.392
52,31/01/2002,172.231
52,01/02/2002,262.751
52,02/02/2002,279.555
52,03/02/2002,273.336
52,04/02/2002,249.747
52,05/02/2002,212.319
52,06/02/2002,158.854
52,07/02/2002,113.483
52,08/02/2002,80.393
52,09/02/2002,60.461
52,10/02/2002,39.815
52,11/02/2002,33.085
52,12/02/2002,29.745
52,13/02/2002,29.648
52,14/02/2002,29.721
52,15/02/2002,28.305
52,16/02/2002,25.573
52,17/02/2002,23.277
52,18/02/2002,21.501
52,19/02/2002,22.773
52,20/02/2002,25.086
52,21/02/2002,23.723
52,22/02/2002,21.624
52,23/02/2002,19.094
52,24/02/2002,17.734
52,25/02/2002,17.673
52,26/02/2002,17.496
52,27/02/2002,16.211
52,28/02/2002,14.849
52,01/03/2002,15.692
52,02/03/2002,16.127
52,03/03/2002,14.896
52,04/03/2002,14.444
52,05/03/2002,17.7
52,06/03/2002,23.181
52,07/03/2002,28.866
52,08/03/2002,40.115
52,09/03/2002,85.013
52,10/03/2002,109.393
52,11/03/2002,164.605
52,12/03/2002,175.44
52,13/03/2002,204.146
52,14/03/2002,234.534
52,15/03/2002,235.988
52,16/03/2002,205.022
52,17/03/2002,181.23
52,18/03/2002,188.852
52,19/03/2002,220.939
52,20/03/2002,262.618
52,21/03/2002,296.849
52,22/03/2002,314.865
52,23/03/2002,331.128
52,24/03/2002,330.315
52,25/03/2002,312.094
52,26/03/2002,300.517
52,27/03/2002,305.005
52,28/03/2002,331.572
52,29/03/2002,357.489
52,30/03/2002,394.494
52,31/03/2002,397.543
52,01/04/2002,364.911
52,02/04/2002,325.534
52,03/04/2002,303.385
52,04/04/2002,281.535
52,05/04/2002,257.069
52,06/04/2002,233.598
52,07/04/2002,202.092
52,08/04/2002,172.788
52,09/04/2002,149.639
52,10/04/2002,151.998
52,11/04/2002,193.505
