Fecha,Q
20/12/1999,1625
21/12/1999,1581
22/12/1999,1227
23/12/1999,1012
24/12/1999,821
25/12/1999,701
26/12/1999,654
27/12/1999,619
28/12/1999,619
29/12/1999,584
30/12/1999,573
31/12/1999,573
01/01/2000,
02/01/2000,573
03/01/2000,539
04/01/2000,539
05/01/2000,539
06/01/2000,539
07/01/2000,539
08/01/2000,539
09/01/2000,499
10/01/2000,477
11/01/2000,472
12/01/2000,461
13/01/2000,461
14/01/2000,461
15/01/2000,461
16/01/2000,511
17/01/2000,642
18/01/2000,839
19/01/2000,1019
20/01/2000,1366
21/01/2000,1567
22/01/2000,1611
23/01/2000,1423
24/01/2000,1193
25/01/2000,1082
26/01/2000,925
27/01/2000,833
28/01/2000,809
29/01/2000,767
30/01/2000,749
31/01/2000,749
01/02/2000,731
02/02/2000,719
03/02/2000,719
04/02/2000,642
05/02/2000,642
06/02/2000,719
07/02/2000,767
08/02/2000,900
09/02/2000,1111
10/02/2000,1145
11/02/2000,1082
12/02/2000,931
13/02/2000,815
14/02/2000,719
15/02/2000,677
16/02/2000,602
17/02/2000,562
18/02/2000,516
19/02/2000,488
20/02/2000,477
21/02/2000,461
22/02/2000,449
23/02/2000,449
24/02/2000,477
25/02/2000,477
26/02/2000,477
27/02/2000,477
28/02/2000,461
29/02/2000,461
01/03/2000,499
02/03/2000,533
03/03/2000,590
04/03/2000,660
05/03/2000,845
06/03/2000,931
07/03/2000,1088
08/03/2000,1159
09/03/2000,1199
10/03/2000,1275
11/03/2000,1714
12/03/2000,1662
13/03/2000,1552
14/03/2000,1152
15/03/2000,1000
16/03/2000,827
17/03/2000,767
18/03/2000,636
19/03/2000,567
20/03/2000,505
21/03/2000,488
22/03/2000,461
23/03/2000,461
24/03/2000,477
25/03/2000,461
26/03/2000,461
27/03/2000,461
28/03/2000,573
29/03/2000,1401
30/03/2000,2042
31/03/2000,2392
01/04/2000,2352
02/04/2000,2441
03/04/2000,2865
04/04/2000,2747
05/04/2000,2441
06/04/2000,2239
07/04/2000,2066
08/04/2000,1737
09/04/2000,1338
10/04/2000,1114
11/04/2000,944
12/04/2000,833
13/04/2000,779
14/04/2000,779
15/04/2000,919
16/04/2000,870
17/04/2000,821
18/04/2000,755
19/04/2000,845
20/04/2000,1050
21/04/2000,1098
22/04/2000,1850
23/04/2000,2547
24/04/2000,2352
25/04/2000,1980
26/04/2000,1603
27/04/2000,1380
28/04/2000,1152
29/04/2000,1052
30/04/2000,969
01/05/2000,937
02/05/2000,919
03/05/2000,907
04/05/2000,1152
05/05/2000,1903
06/05/2000,2384
07/05/2000,2646
08/05/2000,2646
09/05/2000,3287
10/05/2000,3997
11/05/2000,4045
12/05/2000,3794
13/05/2000,3165
14/05/2000,2646
15/05/2000,2192
16/05/2000,1888
17/05/2000,1707
18/05/2000,1789
19/05/2000,1670
20/05/2000,1494
21/05/2000,1509
22/05/2000,1699
23/05/2000,1487
24/05/2000,1310
25/05/2000,1268
26/05/2000,1091
27/05/2000,1120
28/05/2000,1082
29/05/2000,1213
30/05/2000,1227
31/05/2000,1199
01/06/2000,1165
02/06/2000,1098
03/06/2000,1019
04/06/2000,981
05/06/2000,956
06/06/2000,870
07/06/2000,857
08/06/2000,1152
09/06/2000,4479
10/06/2000,7110
11/06/2000,7203
12/06/2000,6928
13/06/2000,6115
14/06/2000,5049
15/06/2000,4143
16/06/2000,3447
17/06/2000,2865
18/06/2000,2168
19/06/2000,3447
20/06/2000,1819
21/06/2000,1804
22/06/2000,1873
23/06/2000,1972
24/06/2000,2223
25/06/2000,2400
26/06/2000,2400
27/06/2000,2287
28/06/2000,2121
29/06/2000,1888
30/06/2000,1759
01/07/2000,1744
02/07/2000,2152
03/07/2000,2984
04/07/2000,4254
05/07/2000,5010
06/07/2000,5116
07/07/2000,4970
08/07/2000,4366
09/07/2000,3712
10/07/2000,3104
11/07/2000,2730
12/07/2000,2721
13/07/2000,3384
14/07/2000,8281
15/07/2000,9969
16/07/2000,9826
17/07/2000,8412
18/07/2000,6538
19/07/2000,4787
20/07/2000,3653
21/07/2000,3235
22/07/2000,2797
23/07/2000,2630
24/07/2000,2498
25/07/2000,2215
26/07/2000,2027
27/07/2000,1942
28/07/2000,1996
29/07/2000,1919
30/07/2000,2160
31/07/2000,2019
01/08/2000,1789
02/08/2000,1729
03/08/2000,1670
04/08/2000,1699
05/08/2000,1707
06/08/2000,1707
07/08/2000,839
08/08/2000,1408
09/08/2000,1380
10/08/2000,1373
11/08/2000,1415
12/08/2000,1451
13/08/2000,1451
14/08/2000,1387
15/08/2000,1408
16/08/2000,1437
17/08/2000,1289
18/08/2000,1268
19/08/2000,1268
20/08/2000,1352
21/08/2000,1714
22/08/2000,2279
23/08/2000,2572
24/08/2000,2449
25/08/2000,2152
26/08/2000,1842
27/08/2000,1670
28/08/2000,1670
29/08/2000,1670
30/08/2000,1647
31/08/2000,1647
01/09/2000,2424
02/09/2000,2865
03/09/2000,2522
04/09/2000,2295
05/09/2000,2097
06/09/2000,1942
07/09/2000,1596
08/09/2000,1373
09/09/2000,1227
10/09/2000,1227
11/09/2000,1199
12/09/2000,1058
13/09/2000,1045
14/09/2000,1494
15/09/2000,2924
16/09/2000,8560
17/09/2000,11588
18/09/2000,12626
19/09/2000,12845
20/09/2000,11771
21/09/2000,9164
22/09/2000,7049
23/09/2000,8265
24/09/2000,9545
25/09/2000,9079
26/09/2000,7218
27/09/2000,7172
28/09/2000,8995
29/09/2000,9591
30/09/2000,8610
01/10/2000,6732
02/10/2000,4761
03/10/2000,3841
04/10/2000,3252
05/10/2000,2789
06/10/2000,3402
07/10/2000,3841
08/10/2000,3841
09/10/2000,4416
10/10/2000,4683
11/10/2000,3925
12/10/2000,3217
13/10/2000,2763
14/10/2000,3550
15/10/2000,6289
16/10/2000,9545
17/10/2000,13829
18/10/2000,16838
19/10/2000,18016
20/10/2000,16424
21/10/2000,14915
22/10/2000,13094
23/10/2000,11050
24/10/2000,9662
25/10/2000,9335
26/10/2000,9164
27/10/2000,8265
28/10/2000,7734
29/10/2000,7019
30/10/2000,6687
31/10/2000,7435
01/11/2000,7782
02/11/2000,7172
03/11/2000,5648
04/11/2000,4696
05/11/2000,4291
06/11/2000,4082
07/11/2000,3853
08/11/2000,3340
09/11/2000,2975
10/11/2000,2789
11/11/2000,2713
12/11/2000,2696
13/11/2000,2856
14/11/2000,2958
15/11/2000,2899
16/11/2000,2747
17/11/2000,2555
18/11/2000,2490
19/11/2000,2279
20/11/2000,2160
21/11/2000,1980
22/11/2000,1873
23/11/2000,1812
24/11/2000,1647
25/11/2000,1647
26/11/2000,1647
27/11/2000,1596
28/11/2000,1596
29/11/2000,1552
30/11/2000,1581
01/12/2000,1722
02/12/2000,1699
03/12/2000,1699
04/12/2000,1487
05/12/2000,1387
06/12/2000,1282
07/12/2000,1220
08/12/2000,1254
09/12/2000,1247
10/12/2000,1125
11/12/2000,1125
12/12/2000,1078
13/12/2000,1114
14/12/2000,1132
15/12/2000,1193
16/12/2000,1380
17/12/2000,1797
18/12/2000,1722
19/12/2000,1530
20/12/2000,1494
21/12/2000,1401
22/12/2000,1324
23/12/2000,1186
24/12/2000,1199
25/12/2000,1752
26/12/2000,2343
27/12/2000,2416
28/12/2000,2113
29/12/2000,1774
30/12/2000,2144
31/12/2000,2873
01/01/2001,3001
02/01/2001,3000
03/01/2001,4090
04/01/2001,3950
05/01/2001,3380
06/01/2001,2740
07/01/2001,2340
08/01/2001,2160
09/01/2001,2090
10/01/2001,2330
11/01/2001,3230
12/01/2001,3720
13/01/2001,4610
14/01/2001,4980
15/01/2001,5300
16/01/2001,5630
17/01/2001,5220
18/01/2001,4590
19/01/2001,4140
20/01/2001,3910
21/01/2001,3910
22/01/2001,3840
23/01/2001,3830
24/01/2001,3930
25/01/2001,4140
26/01/2001,4710
27/01/2001,4020
28/01/2001,3450
29/01/2001,3300
30/01/2001,3150
31/01/2001,3080
01/02/2001,3190
02/02/2001,3570
03/02/2001,4570
04/02/2001,5730
05/02/2001,6950
06/02/2001,7000
07/02/2001,6260
08/02/2001,6530
09/02/2001,6610
10/02/2001,7120
11/02/2001,6710
12/02/2001,5520
13/02/2001,4140
14/02/2001,3380
15/02/2001,3150
16/02/2001,3090
17/02/2001,3150
18/02/2001,3010
19/02/2001,3370
20/02/2001,3260
21/02/2001,3060
22/02/2001,2860
23/02/2001,3150
24/02/2001,4690
25/02/2001,4770
26/02/2001,4550
27/02/2001,4670
28/02/2001,4860
01/03/2001,4620
02/03/2001,4450
03/03/2001,4140
04/03/2001,3600
05/03/2001,3240
06/03/2001,2800
07/03/2001,2380
08/03/2001,2310
09/03/2001,2130
10/03/2001,2060
11/03/2001,1970
12/03/2001,1920
13/03/2001,2010
14/03/2001,2020
15/03/2001,1970
16/03/2001,1810
17/03/2001,1750
18/03/2001,1930
19/03/2001,2050
20/03/2001,2110
21/03/2001,2160
22/03/2001,2160
23/03/2001,2190
24/03/2001,2140
25/03/2001,2870
26/03/2001,3300
27/03/2001,3790
28/03/2001,3830
29/03/2001,3840
30/03/2001,3200
31/03/2001,2860
01/04/2001,2450
02/04/2001,2100
03/04/2001,1950
04/04/2001,1780
05/04/2001,1680
06/04/2001,1680
07/04/2001,1950
08/04/2001,2040
09/04/2001,2040
10/04/2001,2000
11/04/2001,1980
12/04/2001,1980
13/04/2001,1980
14/04/2001,2200
15/04/2001,2740
16/04/2001,2590
17/04/2001,2340
18/04/2001,2070
19/04/2001,1890
20/04/2001,1760
21/04/2001,1690
22/04/2001,1740
23/04/2001,1810
24/04/2001,1790
25/04/2001,1950
26/04/2001,2210
27/04/2001,2380
28/04/2001,3040
29/04/2001,4740
30/04/2001,5160
01/05/2001,6170
02/05/2001,6530
03/05/2001,6029
04/05/2001,5320
05/05/2001,5050
06/05/2001,4710
07/05/2001,4610
08/05/2001,4810
09/05/2001,5890
10/05/2001,6140
11/05/2001,4750
12/05/2001,3690
13/05/2001,3070
14/05/2001,2810
15/05/2001,2650
16/05/2001,2550
17/05/2001,2460
18/05/2001,2340
19/05/2001,2300
20/05/2001,2300
21/05/2001,2230
22/05/2001,2280
23/05/2001,2490
24/05/2001,2910
25/05/2001,4520
26/05/2001,6670
27/05/2001,6140
28/05/2001,4790
29/05/2001,4070
30/05/2001,3700
31/05/2001,4310
01/06/2001,4970
02/06/2001,4350
03/06/2001,3910
04/06/2001,3860
05/06/2001,3790
06/06/2001,3530
07/06/2001,3260
08/06/2001,3020
09/06/2001,2850
10/06/2001,2800
11/06/2001,3870
12/06/2001,3940
13/06/2001,3620
14/06/2001,3050
15/06/2001,2500
16/06/2001,2380
17/06/2001,2400
18/06/2001,2380
19/06/2001,2370
20/06/2001,3250
21/06/2001,4700
22/06/2001,4450
23/06/2001,3920
24/06/2001,3400
25/06/2001,3130
26/06/2001,2940
27/06/2001,2780
28/06/2001,2520
29/06/2001,2300
30/06/2001,2620
01/07/2001,3630
02/07/2001,4090
03/07/2001,3780
04/07/2001,3570
05/07/2001,3040
06/07/2001,2750
07/07/2001,2650
08/07/2001,2470
09/07/2001,2300
10/07/2001,2140
11/07/2001,1920
12/07/2001,1820
13/07/2001,1910
14/07/2001,2310
15/07/2001,3160
16/07/2001,4100
17/07/2001,3850
18/07/2001,3240
19/07/2001,2730
20/07/2001,2460
21/07/2001,2570
22/07/2001,2880
23/07/2001,4670
24/07/2001,5990
25/07/2001,6710
26/07/2001,7100
27/07/2001,6000
28/07/2001,4330
29/07/2001,3130
30/07/2001,2770
31/07/2001,2840
01/08/2001,3330
02/08/2001,3440
03/08/2001,3040
04/08/2001,2610
05/08/2001,2270
06/08/2001,2220
07/08/2001,2090
08/08/2001,2090
09/08/2001,1800
10/08/2001,1610
11/08/2001,1470
12/08/2001,1660
13/08/2001,1660
14/08/2001,1630
15/08/2001,1630
16/08/2001,1570
17/08/2001,1360
18/08/2001,1250
19/08/2001,1250
20/08/2001,1380
21/08/2001,1450
22/08/2001,1590
23/08/2001,1610
24/08/2001,1460
25/08/2001,1250
26/08/2001,1250
27/08/2001,1270
28/08/2001,1160
29/08/2001,1020
30/08/2001,1130
31/08/2001,1140
01/09/2001,1050
02/09/2001,1170
03/09/2001,1400
04/09/2001,1490
05/09/2001,1400
06/09/2001,1270
07/09/2001,1150
08/09/2001,1040
09/09/2001,950
10/09/2001,1030
11/09/2001,1190
12/09/2001,1230
13/09/2001,1130
14/09/2001,1330
15/09/2001,1290
16/09/2001,1400
17/09/2001,1540
18/09/2001,1570
19/09/2001,1570
20/09/2001,1490
21/09/2001,1360
22/09/2001,1230
23/09/2001,1120
24/09/2001,1100
25/09/2001,1050
26/09/2001,1050
27/09/2001,1050
28/09/2001,1290
29/09/2001,1460
30/09/2001,1630
01/10/2001,3760
02/10/2001,6560
03/10/2001,7020
04/10/2001,6920
05/10/2001,9560
06/10/2001,12860
07/10/2001,12860
08/10/2001,10400
09/10/2001,8880
10/10/2001,8530
11/10/2001,10970
12/10/2001,14680
13/10/2001,15480
14/10/2001,12670
15/10/2001,9400
16/10/2001,6710
17/10/2001,4690
18/10/2001,3610
19/10/2001,3020
20/10/2001,3340
21/10/2001,5500
22/10/2001,5620
23/10/2001,4790
24/10/2001,4530
25/10/2001,4210
26/10/2001,3280
27/10/2001,2680
28/10/2001,2210
29/10/2001,2110
30/10/2001,2070
31/10/2001,2190
01/11/2001,2050
02/11/2001,1850
03/11/2001,1950
04/11/2001,2070
05/11/2001,1990
06/11/2001,2010
07/11/2001,1660
08/11/2001,1570
09/11/2001,1510
10/11/2001,1450
11/11/2001,1520
12/11/2001,1450
13/11/2001,1480
14/11/2001,1850
15/11/2001,2190
16/11/2001,2490
17/11/2001,2630
18/11/2001,2490
19/11/2001,2300
20/11/2001,2010
21/11/2001,1730
22/11/2001,1610
23/11/2001,1610
24/11/2001,1490
25/11/2001,1570
26/11/2001,1650
27/11/2001,1610
28/11/2001,1460
29/11/2001,1350
30/11/2001,1310
01/12/2001,1400
02/12/2001,1560
03/12/2001,1570
04/12/2001,1530
05/12/2001,1510
06/12/2001,1490
07/12/2001,1610
08/12/2001,1500
09/12/2001,1410
10/12/2001,1420
11/12/2001,1490
12/12/2001,1520
13/12/2001,1510
14/12/2001,1490
15/12/2001,1320
16/12/2001,1460
17/12/2001,1610
18/12/2001,1700
19/12/2001,1810
20/12/2001,1630
21/12/2001,1400
22/12/2001,1320
23/12/2001,1570
24/12/2001,1540
25/12/2001,1570
26/12/2001,1630
27/12/2001,1540
28/12/2001,1360
29/12/2001,1180
30/12/2001,1167
31/12/2001,1110
01/01/2002,1190
02/01/2002,1291
03/01/2002,1190
04/01/2002,1032
05/01/2002,980
06/01/2002,930
07/01/2002,890
08/01/2002,820
09/01/2002,770
10/01/2002,770
11/01/2002,770
12/01/2002,690
13/01/2002,690
14/01/2002,690
15/01/2002,750
16/01/2002,800
17/01/2002,710
18/01/2002,710
19/01/2002,710
20/01/2002,750
21/01/2002,860
22/01/2002,740
23/01/2002,700
24/01/2002,670
25/01/2002,630
26/01/2002,600
27/01/2002,600
28/01/2002,750
29/01/2002,920
30/01/2002,1090
31/01/2002,1750
01/02/2002,1650
02/02/2002,1520
03/02/2002,1490
04/02/2002,1490
05/02/2002,1340
06/02/2002,1200
07/02/2002,1140
08/02/2002,1030
09/02/2002,910
10/02/2002,830
11/02/2002,770
12/02/2002,770
13/02/2002,700
14/02/2002,700
15/02/2002,700
16/02/2002,700
17/02/2002,660
18/02/2002,660
19/02/2002,660
20/02/2002,660
21/02/2002,624
22/02/2002,790
23/02/2002,870
24/02/2002,850
25/02/2002,770
26/02/2002,700
27/02/2002,700
28/02/2002,670
01/03/2002,570
02/03/2002,590
03/03/2002,640
04/03/2002,700
05/03/2002,770
06/03/2002,730
07/03/2002,710
08/03/2002,800
09/03/2002,990
10/03/2002,1040
11/03/2002,1040
12/03/2002,1040
13/03/2002,1040
14/03/2002,1040
15/03/2002,1040
16/03/2002,1220
17/03/2002,1610
18/03/2002,1710
19/03/2002,1370
20/03/2002,1240
21/03/2002,1380
22/03/2002,1300
23/03/2002,1160
24/03/2002,1090
25/03/2002,1260
26/03/2002,1260
27/03/2002,1160
28/03/2002,1040
29/03/2002,1040
30/03/2002,840
31/03/2002,750
01/04/2002,750
02/04/2002,820
03/04/2002,1110
04/04/2002,1360
05/04/2002,1250
06/04/2002,1170
07/04/2002,1070
08/04/2002,970
09/04/2002,930
10/04/2002,890
11/04/2002,860
12/04/2002,890
13/04/2002,1250
14/04/2002,1330
15/04/2002,1330
16/04/2002,1320
17/04/2002,1300
18/04/2002,1270
19/04/2002,1200
20/04/2002,1110
21/04/2002,1050
22/04/2002,1430
23/04/2002,2130
24/04/2002,2170
25/04/2002,1810
26/04/2002,1570
27/04/2002,1400
28/04/2002,1340
29/04/2002,1510
30/04/2002,1650
01/05/2002,2020
02/05/2002,2360
03/05/2002,2340
04/05/2002,2130
05/05/2002,1810
06/05/2002,1600
07/05/2002,1430
08/05/2002,1380
09/05/2002,1320
10/05/2002,1300
11/05/2002,1260
12/05/2002,1210
13/05/2002,1290
14/05/2002,1290
15/05/2002,1290
16/05/2002,1270
17/05/2002,1230
18/05/2002,1450
19/05/2002,2480
20/05/2002,3700
21/05/2002,5900
22/05/2002,6260
23/05/2002,6900
24/05/2002,6620
25/05/2002,6050
26/05/2002,5160
27/05/2002,4100
28/05/2002,3280
29/05/2002,2890
30/05/2002,2570
31/05/2002,2270
01/06/2002,2370
02/06/2002,2650
03/06/2002,2800
04/06/2002,2380
05/06/2002,2320
06/06/2002,2100
07/06/2002,1930
08/06/2002,1730
09/06/2002,2010
10/06/2002,2060
11/06/2002,2680
12/06/2002,7100
13/06/2002,8350
14/06/2002,7790
15/06/2002,7770
16/06/2002,7850
17/06/2002,7760
18/06/2002,7360
19/06/2002,7160
20/06/2002,6820
21/06/2002,6820
22/06/2002,6780
23/06/2002,6040
24/06/2002,4930
25/06/2002,4160
26/06/2002,3520
27/06/2002,3080
28/06/2002,2840
29/06/2002,2590
30/06/2002,2380
01/07/2002,2380
02/07/2002,2300
03/07/2002,2300
04/07/2002,2680
05/07/2002,2700
06/07/2002,3110
07/07/2002,3300
08/07/2002,3280
09/07/2002,3160
10/07/2002,2980
11/07/2002,2880
12/07/2002,2810
13/07/2002,2650
14/07/2002,2550
15/07/2002,2340
16/07/2002,2160
17/07/2002,2160
18/07/2002,2160
19/07/2002,2050
20/07/2002,1950
21/07/2002,2150
22/07/2002,2080
23/07/2002,2190
24/07/2002,2620
25/07/2002,3000
26/07/2002,3260
27/07/2002,3410
28/07/2002,3590
29/07/2002,3960
30/07/2002,4060
31/07/2002,4090
01/08/2002,4080
02/08/2002,4010
03/08/2002,3310
04/08/2002,3330
05/08/2002,3290
06/08/2002,3800
07/08/2002,3800
08/08/2002,3610
09/08/2002,3340
10/08/2002,3240
11/08/2002,3700
12/08/2002,4090
13/08/2002,4290
14/08/2002,4550
15/08/2002,4380
16/08/2002,3500
17/08/2002,3260
18/08/2002,3200
19/08/2002,3050
20/08/2002,2910
21/08/2002,2830
22/08/2002,3640
23/08/2002,5980
24/08/2002,7200
25/08/2002,7290
26/08/2002,7100
27/08/2002,7000
28/08/2002,6790
29/08/2002,5890
30/08/2002,5250
31/08/2002,4670
01/09/2002,4430
02/09/2002,4130
03/09/2002,3850
04/09/2002,3520
05/09/2002,2920
06/09/2002,3060
07/09/2002,2740
08/09/2002,2680
09/09/2002,2930
10/09/2002,2930
11/09/2002,2970
12/09/2002,3050
13/09/2002,2650
14/09/2002,3040
15/09/2002,3780
16/09/2002,4230
17/09/2002,5000
18/09/2002,5590
19/09/2002,6260
20/09/2002,9520
21/09/2002,12080
22/09/2002,14580
23/09/2002,15830
24/09/2002,15930
25/09/2002,14300
26/09/2002,11650
27/09/2002,8820
28/09/2002,6620
29/09/2002,5670
30/09/2002,4580
01/10/2002,3890
02/10/2002,4000
03/10/2002,4810
04/10/2002,4880
05/10/2002,5170
06/10/2002,5950
07/10/2002,7480
08/10/2002,8920
09/10/2002,9220
10/10/2002,10720
11/10/2002,11450
12/10/2002,11900
13/10/2002,13500
14/10/2002,14520
15/10/2002,14100
16/10/2002,13370
17/10/2002,11800
18/10/2002,12160
19/10/2002,10400
20/10/2002,9160
21/10/2002,8220
22/10/2002,7720
23/10/2002,7840
24/10/2002,8460
25/10/2002,9260
26/10/2002,9960
27/10/2002,9660
28/10/2002,8960
29/10/2002,9480
30/10/2002,11050
31/10/2002,12020
01/11/2002,11000
02/11/2002,11000
03/11/2002,11000
04/11/2002,10080
05/11/2002,9120
06/11/2002,8490
07/11/2002,7720
08/11/2002,7550
09/11/2002,6650
10/11/2002,6110
11/11/2002,4920
12/11/2002,4810
13/11/2002,5190
14/11/2002,3930
15/11/2002,6760
16/11/2002,7130
17/11/2002,5450
18/11/2002,4310
19/11/2002,3600
20/11/2002,3480
21/11/2002,3690
22/11/2002,3760
23/11/2002,5270
24/11/2002,5340
25/11/2002,5000
26/11/2002,4580
27/11/2002,3930
28/11/2002,3650
29/11/2002,3100
30/11/2002,3560
01/12/2002,4530
02/12/2002,4970
03/12/2002,6670
04/12/2002,8440
05/12/2002,8860
06/12/2002,8640
07/12/2002,7940
08/12/2002,8760
09/12/2002,9900
10/12/2002,11000
11/12/2002,11650
12/12/2002,11000
13/12/2002,9660
14/12/2002,8490
15/12/2002,6680
16/12/2002,5500
17/12/2002,4590
18/12/2002,4430
19/12/2002,3930
20/12/2002,3160
21/12/2002,2910
22/12/2002,3130
23/12/2002,4880
24/12/2002,5990
25/12/2002,6150
26/12/2002,6740
27/12/2002,7820
28/12/2002,10580
29/12/2002,11350
30/12/2002,10000
31/12/2002,7710
01/01/2003,5700
02/01/2003,4400
03/01/2003,3300
04/01/2003,3050
05/01/2003,2920
06/01/2003,2920
07/01/2003,2820
08/01/2003,2770
09/01/2003,2580
10/01/2003,2580
11/01/2003,2580
12/01/2003,2560
13/01/2003,2560
14/01/2003,2740
15/01/2003,3230
16/01/2003,3000
17/01/2003,2620
18/01/2003,2310
19/01/2003,2310
20/01/2003,2450
21/01/2003,2360
22/01/2003,2380
23/01/2003,2470
24/01/2003,2470
25/01/2003,2830
26/01/2003,4270
27/01/2003,4410
28/01/2003,3760
29/01/2003,3180
30/01/2003,2420
31/01/2003,2140
01/02/2003,1630
02/02/2003,1630
03/02/2003,1630
04/02/2003,1630
05/02/2003,1630
06/02/2003,1630
07/02/2003,1480
08/02/2003,1210
09/02/2003,1300
10/02/2003,1550
11/02/2003,1440
12/02/2003,1670
13/02/2003,1950
14/02/2003,2140
15/02/2003,2460
16/02/2003,2990
17/02/2003,2650
18/02/2003,2600
19/02/2003,2460
20/02/2003,2200
21/02/2003,1980
22/02/2003,2250
23/02/2003,3870
24/02/2003,5290
25/02/2003,5670
26/02/2003,5840
27/02/2003,5740
28/02/2003,4400
01/03/2003,3840
02/03/2003,3110
03/03/2003,2880
04/03/2003,2600
05/03/2003,2460
06/03/2003,2460
07/03/2003,2310
08/03/2003,1940
09/03/2003,2130
10/03/2003,2320
11/03/2003,3020
12/03/2003,3930
13/03/2003,4190
14/03/2003,3630
15/03/2003,3320
16/03/2003,3000
17/03/2003,3160
18/03/2003,3540
19/03/2003,3370
20/03/2003,2810
21/03/2003,2560
22/03/2003,2250
23/03/2003,2580
24/03/2003,2480
25/03/2003,2390
26/03/2003,2330
27/03/2003,2020
28/03/2003,1790
29/03/2003,1620
30/03/2003,1620
31/03/2003,1880
01/04/2003,1920
02/04/2003,1830
03/04/2003,1910
04/04/2003,1580
05/04/2003,1430
06/04/2003,1490
07/04/2003,1650
08/04/2003,2280
09/04/2003,2490
10/04/2003,2070
11/04/2003,1820
12/04/2003,1640
13/04/2003,1520
14/04/2003,1430
15/04/2003,1400
16/04/2003,1370
17/04/2003,1370
18/04/2003,1210
19/04/2003,1010
20/04/2003,1140
21/04/2003,1500
22/04/2003,1730
23/04/2003,1620
24/04/2003,1620
25/04/2003,1580
26/04/2003,1460
27/04/2003,1420
28/04/2003,1200
29/04/2003,1360
30/04/2003,1330
01/05/2003,1730
02/05/2003,2620
03/05/2003,3860
04/05/2003,4520
05/05/2003,4980
06/05/2003,5270
07/05/2003,4830
08/05/2003,3910
09/05/2003,3020
10/05/2003,2150
11/05/2003,1760
12/05/2003,1730
13/05/2003,1730
14/05/2003,1640
15/05/2003,1640
16/05/2003,1500
17/05/2003,1320
18/05/2003,1300
19/05/2003,1660
20/05/2003,1700
21/05/2003,1700
22/05/2003,1630
23/05/2003,1400
24/05/2003,1210
25/05/2003,1050
26/05/2003,1050
27/05/2003,1050
28/05/2003,1290
29/05/2003,1290
30/05/2003,1290
31/05/2003,1180
01/06/2003,1110
02/06/2003,1110
03/06/2003,1110
04/06/2003,1110
05/06/2003,1110
06/06/2003,1110
07/06/2003,1200
08/06/2003,1200
09/06/2003,1620
10/06/2003,1830
11/06/2003,2160
12/06/2003,2000
13/06/2003,1780
14/06/2003,1630
15/06/2003,1900
16/06/2003,2040
17/06/2003,1930
18/06/2003,1810
19/06/2003,2140
20/06/2003,2590
21/06/2003,2550
22/06/2003,2540
23/06/2003,2560
24/06/2003,2450
25/06/2003,2240
26/06/2003,2190
27/06/2003,1880
28/06/2003,1580
29/06/2003,1570
30/06/2003,1610
01/07/2003,1750
02/07/2003,1630
03/07/2003,1630
04/07/2003,1280
05/07/2003,1240
06/07/2003,1140
07/07/2003,1200
08/07/2003,1200
09/07/2003,1200
10/07/2003,1320
11/07/2003,1490
12/07/2003,1660
13/07/2003,1920
14/07/2003,2330
15/07/2003,2510
16/07/2003,2050
17/07/2003,1800
18/07/2003,1580
19/07/2003,1580
20/07/2003,2050
21/07/2003,2770
22/07/2003,2790
23/07/2003,2480
24/07/2003,2260
25/07/2003,1870
26/07/2003,1680
27/07/2003,1760
28/07/2003,1930
29/07/2003,1930
30/07/2003,1930
31/07/2003,1780
01/08/2003,1610
02/08/2003,1370
03/08/2003,1490
04/08/2003,1570
05/08/2003,1410
06/08/2003,1200
07/08/2003,1140
08/08/2003,1140
09/08/2003,1140
10/08/2003,1050
11/08/2003,1040
12/08/2003,1040
13/08/2003,1040
14/08/2003,960
15/08/2003,960
16/08/2003,910
17/08/2003,910
18/08/2003,910
19/08/2003,910
20/08/2003,950
21/08/2003,950
22/08/2003,950
23/08/2003,950
24/08/2003,950
25/08/2003,950
26/08/2003,950
27/08/2003,1160
28/08/2003,1340
29/08/2003,1340
30/08/2003,1340
31/08/2003,1210
01/09/2003,1160
02/09/2003,1020
03/09/2003,940
04/09/2003,940
05/09/2003,940
06/09/2003,820
07/09/2003,800
08/09/2003,800
09/09/2003,800
10/09/2003,850
11/09/2003,1210
12/09/2003,1360
13/09/2003,1310
14/09/2003,1310
15/09/2003,1250
16/09/2003,1250
17/09/2003,1190
18/09/2003,1050
19/09/2003,970
20/09/2003,910
21/09/2003,820
22/09/2003,820
23/09/2003,920
24/09/2003,1030
25/09/2003,1030
26/09/2003,1030
27/09/2003,840
28/09/2003,840
29/09/2003,740
30/09/2003,740
01/10/2003,740
02/10/2003,740
03/10/2003,740
04/10/2003,740
05/10/2003,740
06/10/2003,740
07/10/2003,740
08/10/2003,740
09/10/2003,740
10/10/2003,740
11/10/2003,850
12/10/2003,1350
13/10/2003,1400
14/10/2003,2010
15/10/2003,2070
16/10/2003,1680
17/10/2003,1490
18/10/2003,1240
19/10/2003,1080
20/10/2003,940
21/10/2003,930
22/10/2003,970
23/10/2003,990
24/10/2003,1160
25/10/2003,1350
26/10/2003,1650
27/10/2003,1820
28/10/2003,2000
29/10/2003,3100
30/10/2003,4460
31/10/2003,5240
01/11/2003,4470
02/11/2003,3750
03/11/2003,3200
04/11/2003,2400
05/11/2003,2030
06/11/2003,1800
07/11/2003,1600
