Fecha,Q
21/12/2001,12.536
22/12/2001,11.777
23/12/2001,11.489
24/12/2001,11.083
25/12/2001,10.702
26/12/2001,11.836
27/12/2001,14.628
28/12/2001,16.142
29/12/2001,15.433
30/12/2001,13.499
31/12/2001,11.472
01/01/2002,9.701
02/01/2002,8.472
03/01/2002,7.565
04/01/2002,6.421
05/01/2002,5.479
06/01/2002,5.355
07/01/2002,5.652
08/01/2002,6.323
09/01/2002,6.857
10/01/2002,6.767
11/01/2002,7.128
12/01/2002,9.129
13/01/2002,10.447
14/01/2002,11.294
15/01/2002,12.72
16/01/2002,12.646
17/01/2002,12.159
18/01/2002,10.58
19/01/2002,10.321
20/01/2002,11.194
21/01/2002,11.558
22/01/2002,11.774
23/01/2002,11.279
24/01/2002,10.366
25/01/2002,11.455
26/01/2002,14.874
27/01/2002,18.563
28/01/2002,17.88
29/01/2002,17.908
30/01/2002,21.202
31/01/2002,27.89
01/02/2002,43.748
02/02/2002,63.107
03/02/2002,72.306
04/02/2002,74.402
05/02/2002,77.864
06/02/2002,85.801
07/02/2002,97.68
08/02/2002,112.134
09/02/2002,129.222
10/02/2002,146.361
11/02/2002,160.281
12/02/2002,168.542
13/02/2002,164.322
14/02/2002,143.64
15/02/2002,111.2
16/02/2002,77.252
17/02/2002,52.574
18/02/2002,41.392
19/02/2002,38.361
20/02/2002,38.292
21/02/2002,37.462
22/02/2002,34.68
23/02/2002,29.971
24/02/2002,24.877
25/02/2002,20.766
26/02/2002,17.948
27/02/2002,16.281
28/02/2002,15.408
01/03/2002,16.843
02/03/2002,21.648
03/03/2002,29.215
04/03/2002,32.2
05/03/2002,31.268
06/03/2002,31.517
07/03/2002,32.894
08/03/2002,36.747
09/03/2002,52.82
10/03/2002,90.077
11/03/2002,114.585
12/03/2002,125.134
13/03/2002,132.866
14/03/2002,140.666
15/03/2002,149.778
16/03/2002,160.274
17/03/2002,181.223
18/03/2002,223.563
19/03/2002,267.339
20/03/2002,317.235
21/03/2002,345.993
22/03/2002,362.706
23/03/2002,362.876
24/03/2002,351.182
25/03/2002,329.213
26/03/2002,307.004
27/03/2002,298.295
28/03/2002,301.053
29/03/2002,313.971
30/03/2002,336.559
31/03/2002,361.117
01/04/2002,378.418
02/04/2002,392.805
03/04/2002,398.511
04/04/2002,391.684
05/04/2002,370.18
06/04/2002,344.013
07/04/2002,319.335
08/04/2002,302.152
09/04/2002,292.771
10/04/2002,289.922
11/04/2002,289.79
12/04/2002,288.767
13/04/2002,282.753
14/04/2002,268.721
15/04/2002,244.944
16/04/2002,222.271
17/04/2002,264.535
18/04/2002,331.276
19/04/2002,391.934
20/04/2002,432.334
21/04/2002,420.211
22/04/2002,405.44
23/04/2002,463.705
24/04/2002,802.706
25/04/2002,1476.35
26/04/2002,1825.299
27/04/2002,2605.843
28/04/2002,3362.281
29/04/2002,3157.213
30/04/2002,2445.421
01/05/2002,1760.794
02/05/2002,1241.812
03/05/2002,921.13
04/05/2002,737.81
05/05/2002,652.221
06/05/2002,576.9
07/05/2002,510.717
08/05/2002,447.121
09/05/2002,405.861
10/05/2002,382.138
11/05/2002,353.512
12/05/2002,319.963
13/05/2002,279.315
14/05/2002,226.909
15/05/2002,174.99
16/05/2002,137.655
17/05/2002,117.58
18/05/2002,114.719
19/05/2002,120.663
20/05/2002,120.607
21/05/2002,112.38
22/05/2002,105.556
23/05/2002,103.557
24/05/2002,103.723
25/05/2002,102.867
26/05/2002,100.621
27/05/2002,96.887
28/05/2002,108.522
29/05/2002,175.354
30/05/2002,255.418
31/05/2002,334.725
01/06/2002,360.968
02/06/2002,365.083
03/06/2002,395.86
04/06/2002,490.068
05/06/2002,549.354
06/06/2002,560.353
07/06/2002,844.229
08/06/2002,1165.762
09/06/2002,1107.485
10/06/2002,936.83
11/06/2002,783.566
12/06/2002,678.226
13/06/2002,601.896
14/06/2002,539.217
15/06/2002,477.902
16/06/2002,423.957
17/06/2002,401.63
18/06/2002,401.574
19/06/2002,398.92
20/06/2002,398.431
21/06/2002,391.812
22/06/2002,365.185
23/06/2002,325.806
24/06/2002,285.745
25/06/2002,253.99
26/06/2002,232.255
27/06/2002,218.692
28/06/2002,210.584
29/06/2002,201.667
30/06/2002,184.341
01/07/2002,154.865
02/07/2002,122.48
03/07/2002,97.656
04/07/2002,81.597
05/07/2002,72.608
06/07/2002,115.601
07/07/2002,198.833
08/07/2002,276.104
09/07/2002,313.968
10/07/2002,308.341
11/07/2002,288.516
12/07/2002,270.665
13/07/2002,259.407
14/07/2002,255.605
15/07/2002,257.429
16/07/2002,260.93
17/07/2002,263.394
18/07/2002,261.181
19/07/2002,246.202
20/07/2002,210.921
21/07/2002,160.354
22/07/2002,140.011
23/07/2002,223.162
24/07/2002,357.363
25/07/2002,422.336
26/07/2002,441.395
27/07/2002,458.103
28/07/2002,455.135
29/07/2002,432.398
30/07/2002,420.683
31/07/2002,423.119
01/08/2002,424.39
02/08/2002,420.468
03/08/2002,411.141
04/08/2002,399.346
05/08/2002,382.777
06/08/2002,364.073
07/08/2002,343.832
08/08/2002,336.002
09/08/2002,382.926
10/08/2002,508.632
11/08/2002,556.682
12/08/2002,533.501
13/08/2002,500.194
14/08/2002,473.872
15/08/2002,459.462
16/08/2002,485.493
17/08/2002,538.464
18/08/2002,532.475
19/08/2002,502.874
20/08/2002,505.99
21/08/2002,536.869
22/08/2002,603.85
23/08/2002,572.543
24/08/2002,498.635
25/08/2002,446.34
26/08/2002,527.111
27/08/2002,692.96
28/08/2002,701.534
29/08/2002,658.575
30/08/2002,605.763
31/08/2002,545.429
01/09/2002,484.04
02/09/2002,426.096
03/09/2002,392.312
04/09/2002,359.893
05/09/2002,323.762
06/09/2002,290.199
07/09/2002,261.656
08/09/2002,234.64
09/09/2002,207.796
10/09/2002,175.723
11/09/2002,158.409
12/09/2002,230.241
13/09/2002,297.498
14/09/2002,334.225
15/09/2002,354.084
16/09/2002,498.197
17/09/2002,962.647
18/09/2002,985.96
19/09/2002,849.27
20/09/2002,739.828
21/09/2002,659.751
22/09/2002,598.546
23/09/2002,544.617
24/09/2002,483.864
25/09/2002,421.569
26/09/2002,394.809
27/09/2002,380.04
28/09/2002,376.081
29/09/2002,376.905
30/09/2002,380.839
01/10/2002,380.589
02/10/2002,369.536
03/10/2002,345.07
04/10/2002,312.021
05/10/2002,282.788
06/10/2002,258.175
07/10/2002,286.986
08/10/2002,369.238
09/10/2002,521.632
10/10/2002,617.208
11/10/2002,979.181
12/10/2002,1282.952
13/10/2002,1211.785
14/10/2002,1012.263
15/10/2002,823.784
16/10/2002,707.306
17/10/2002,642.187
18/10/2002,583.519
19/10/2002,542.935
20/10/2002,516.217
21/10/2002,490.902
22/10/2002,467.082
23/10/2002,444.808
24/10/2002,416.215
25/10/2002,391.496
26/10/2002,358.982
27/10/2002,327.874
28/10/2002,302.283
29/10/2002,283.138
30/10/2002,265.497
31/10/2002,245.7
01/11/2002,216.728
02/11/2002,182.443
03/11/2002,156.944
04/11/2002,146.345
05/11/2002,143.931
06/11/2002,143.719
07/11/2002,138.174
08/11/2002,126.577
09/11/2002,116.801
10/11/2002,112.767
11/11/2002,113.171
12/11/2002,115.912
13/11/2002,118.271
14/11/2002,113.297
15/11/2002,109.832
16/11/2002,122.48
17/11/2002,126.124
18/11/2002,105.793
19/11/2002,80.914
20/11/2002,70.677
21/11/2002,90.722
22/11/2002,109.937
23/11/2002,114.502
24/11/2002,107.902
25/11/2002,107.504
26/11/2002,146.048
27/11/2002,205.461
28/11/2002,245.629
29/11/2002,266.423
30/11/2002,268.947
01/12/2002,300.633
02/12/2002,355.36
03/12/2002,453.707
04/12/2002,539.085
05/12/2002,561.482
06/12/2002,584.891
07/12/2002,657.505
08/12/2002,1359.935
09/12/2002,2163.132
10/12/2002,2257.896
11/12/2002,1898.072
12/12/2002,1424.465
13/12/2002,1032.715
14/12/2002,793.506
15/12/2002,667.446
16/12/2002,589.749
17/12/2002,523.927
18/12/2002,456.858
19/12/2002,406.828
20/12/2002,373.393
21/12/2002,318.399
22/12/2002,258.262
23/12/2002,331.555
24/12/2002,416.694
25/12/2002,475.511
26/12/2002,429.318
27/12/2002,394.341
28/12/2002,370.366
29/12/2002,360.771
30/12/2002,381.46
31/12/2002,428.154
01/01/2003,504.926
02/01/2003,522.067
03/01/2003,490.3
04/01/2003,435.808
05/01/2003,395.392
06/01/2003,348.372
07/01/2003,268.396
08/01/2003,168.596
09/01/2003,88.59
10/01/2003,55.767
11/01/2003,43.424
12/01/2003,36.385
13/01/2003,32.661
14/01/2003,30.393
15/01/2003,29.467
16/01/2003,30.71
17/01/2003,33.342
18/01/2003,34.822
19/01/2003,33.571
20/01/2003,32.534
21/01/2003,37.468
22/01/2003,40.023
23/01/2003,41.948
24/01/2003,44.306
25/01/2003,46.476
26/01/2003,46.738
27/01/2003,44.603
28/01/2003,40.263
29/01/2003,34.356
30/01/2003,29.004
31/01/2003,25.357
01/02/2003,22.658
02/02/2003,20.571
03/02/2003,18.944
04/02/2003,18.112
05/02/2003,19.132
06/02/2003,23.093
07/02/2003,25.37
08/02/2003,27.505
09/02/2003,30.667
10/02/2003,34.437
11/02/2003,40.025
12/02/2003,50.582
13/02/2003,67.782
14/02/2003,92.706
15/02/2003,109.326
16/02/2003,120.497
17/02/2003,126.814
18/02/2003,131.992
19/02/2003,138.149
20/02/2003,143.265
21/02/2003,145.148
22/02/2003,140.773
23/02/2003,142.055
24/02/2003,190.907
25/02/2003,261.416
26/02/2003,329.06
27/02/2003,349.792
28/02/2003,360.247
01/03/2003,397.849
02/03/2003,413.935
03/03/2003,423.407
04/03/2003,409.246
05/03/2003,388.596
06/03/2003,366.685
07/03/2003,346.811
08/03/2003,330.561
09/03/2003,320.754
10/03/2003,311.039
11/03/2003,301.387
12/03/2003,291.263
13/03/2003,281.415
14/03/2003,277.28
15/03/2003,281.502
16/03/2003,291.174
17/03/2003,302.548
18/03/2003,311.986
19/03/2003,317.973
20/03/2003,328.11
21/03/2003,337.404
22/03/2003,342.951
23/03/2003,345.595
24/03/2003,341.74
25/03/2003,328.076
26/03/2003,308.287
27/03/2003,287.577
28/03/2003,270.266
29/03/2003,259.922
30/03/2003,285.068
31/03/2003,309.612
01/04/2003,334.279
02/04/2003,351.073
03/04/2003,355.997
04/04/2003,351.225
05/04/2003,330.191
06/04/2003,306.109
07/04/2003,287.694
08/04/2003,274.907
09/04/2003,265.77
10/04/2003,257.761
11/04/2003,247.328
12/04/2003,230.04
13/04/2003,202.008
14/04/2003,164.422
15/04/2003,123.521
16/04/2003,88.002
17/04/2003,65.868
18/04/2003,54.478
19/04/2003,48.746
20/04/2003,45.426
21/04/2003,42.7
22/04/2003,39.828
23/04/2003,37.215
24/04/2003,35.785
25/04/2003,36.178
26/04/2003,61.556
27/04/2003,187.043
28/04/2003,327.794
29/04/2003,436.766
30/04/2003,579.59
01/05/2003,656.828
02/05/2003,1192.105
03/05/2003,1415.495
04/05/2003,1245.659
05/05/2003,1015.605
06/05/2003,841.128
07/05/2003,731.696
08/05/2003,662.967
09/05/2003,610.494
10/05/2003,565.143
11/05/2003,516.881
12/05/2003,462.215
13/05/2003,411.927
14/05/2003,378.394
15/05/2003,327.422
16/05/2003,252.144
17/05/2003,201.52
18/05/2003,185.813
19/05/2003,178.094
20/05/2003,250.121
21/05/2003,359.01
22/05/2003,452.99
23/05/2003,548.231
24/05/2003,573.731
25/05/2003,574.027
26/05/2003,533.471
27/05/2003,524.235
28/05/2003,633.566
29/05/2003,750.129
30/05/2003,756.093
31/05/2003,705.687
01/06/2003,645.665
02/06/2003,594.754
03/06/2003,568.759
04/06/2003,540.904
05/06/2003,504.595
06/06/2003,456.087
07/06/2003,406.976
08/06/2003,373.511
09/06/2003,342.462
10/06/2003,329.08
11/06/2003,332.993
12/06/2003,349.162
13/06/2003,365.979
14/06/2003,374.261
15/06/2003,373.319
16/06/2003,357.607
17/06/2003,329.827
18/06/2003,299.985
19/06/2003,293.512
20/06/2003,295.214
21/06/2003,316.74
22/06/2003,336.068
23/06/2003,338.586
24/06/2003,324.628
25/06/2003,299.703
26/06/2003,269.487
27/06/2003,236.422
28/06/2003,201.528
29/06/2003,168.789
30/06/2003,140.39
01/07/2003,114.547
02/07/2003,92.422
03/07/2003,76.069
04/07/2003,65.648
05/07/2003,58.665
06/07/2003,53.457
07/07/2003,49.449
08/07/2003,46.066
09/07/2003,42.897
10/07/2003,40.045
11/07/2003,38.079
12/07/2003,37.317
13/07/2003,37.325
14/07/2003,38.186
15/07/2003,41.964
16/07/2003,46.148
17/07/2003,46.175
18/07/2003,41.461
19/07/2003,35.85
20/07/2003,32.071
21/07/2003,30.034
22/07/2003,28.876
23/07/2003,27.699
24/07/2003,26.226
25/07/2003,24.617
26/07/2003,22.888
27/07/2003,21.336
28/07/2003,20.156
29/07/2003,19.685
30/07/2003,21.548
31/07/2003,27.428
01/08/2003,35.189
02/08/2003,40.134
03/08/2003,40.165
04/08/2003,35.909
05/08/2003,71.962
06/08/2003,151.957
07/08/2003,207.454
08/08/2003,241.506
09/08/2003,243.718
10/08/2003,231.716
11/08/2003,222.702
12/08/2003,221.654
13/08/2003,223.004
14/08/2003,221.639
15/08/2003,208.998
16/08/2003,178.243
17/08/2003,129.98
18/08/2003,79.475
19/08/2003,49.316
20/08/2003,36.583
21/08/2003,30.016
22/08/2003,26.424
23/08/2003,32.323
24/08/2003,92.799
25/08/2003,151.897
26/08/2003,199.321
27/08/2003,229.839
28/08/2003,242.459
29/08/2003,246.05
30/08/2003,251.155
31/08/2003,263.686
01/09/2003,283.273
02/09/2003,302.897
03/09/2003,316.697
04/09/2003,317.931
05/09/2003,295.28
06/09/2003,234.72
07/09/2003,152.366
08/09/2003,99.182
09/09/2003,132.671
10/09/2003,169.333
11/09/2003,181.567
12/09/2003,186.569
13/09/2003,188.796
14/09/2003,189.146
15/09/2003,193.641
16/09/2003,201.568
17/09/2003,206.383
18/09/2003,203.843
19/09/2003,181.359
20/09/2003,137.123
21/09/2003,83.514
22/09/2003,53.898
23/09/2003,53.087
24/09/2003,87.968
25/09/2003,131.815
26/09/2003,188.159
27/09/2003,215.739
28/09/2003,214.688
29/09/2003,209.102
30/09/2003,206.858
01/10/2003,209.157
02/10/2003,211.892
03/10/2003,210.602
04/10/2003,193.969
05/10/2003,156.492
06/10/2003,105.177
07/10/2003,63.958
08/10/2003,45.924
09/10/2003,41.493
10/10/2003,40.499
11/10/2003,40.516
12/10/2003,38.293
13/10/2003,38.227
14/10/2003,43.709
15/10/2003,53.712
16/10/2003,65.679
17/10/2003,74.704
18/10/2003,75.192
19/10/2003,63.097
20/10/2003,44.187
21/10/2003,29.342
22/10/2003,22.62
23/10/2003,19.189
24/10/2003,16.963
25/10/2003,21.064
26/10/2003,50.472
27/10/2003,57.219
28/10/2003,53.97
29/10/2003,60.886
30/10/2003,73.057
31/10/2003,88.846
01/11/2003,102.986
02/11/2003,113.86
03/11/2003,123.574
04/11/2003,131.382
05/11/2003,132.921
06/11/2003,118.346
07/11/2003,83.887
08/11/2003,49.354
09/11/2003,31.902
10/11/2003,24.539
11/11/2003,20.435
12/11/2003,18.898
13/11/2003,18.726
14/11/2003,19.351
15/11/2003,19.545
16/11/2003,19.232
17/11/2003,23.581
18/11/2003,51.541
19/11/2003,88.331
20/11/2003,119.206
21/11/2003,144.413
22/11/2003,151.162
23/11/2003,147.007
24/11/2003,142.507
25/11/2003,143.601
26/11/2003,152.366
27/11/2003,163.97
28/11/2003,172.677
29/11/2003,178.869
30/11/2003,178.108
01/12/2003,166.408
02/12/2003,147.142
03/12/2003,126.88
04/12/2003,113.023
05/12/2003,107.831
06/12/2003,105.553
07/12/2003,101.172
08/12/2003,91.132
09/12/2003,76.74
10/12/2003,59.647
11/12/2003,56.643
12/12/2003,60.167
13/12/2003,68.358
14/12/2003,80.431
15/12/2003,84.216
16/12/2003,94.554
17/12/2003,105.619
18/12/2003,112.199
19/12/2003,117.466
20/12/2003,118.988
21/12/2003,107.768
22/12/2003,86.846
23/12/2003,67.461
24/12/2003,57.916
25/12/2003,60.256
26/12/2003,66.518
27/12/2003,71.353
28/12/2003,77.206
29/12/2003,85.583
30/12/2003,94.005
31/12/2003,98.223
01/01/2004,93.305
02/01/2004,77.235
03/01/2004,58.712
04/01/2004,46.962
05/01/2004,38.637
06/01/2004,31.455
07/01/2004,26.029
08/01/2004,22.435
09/01/2004,21.061
10/01/2004,19.355
11/01/2004,20.697
12/01/2004,25.282
13/01/2004,28.609
14/01/2004,32.489
15/01/2004,37.448
16/01/2004,39.887
17/01/2004,39.816
18/01/2004,39.016
19/01/2004,36.202
20/01/2004,30.595
21/01/2004,25.348
22/01/2004,22.048
23/01/2004,20.821
24/01/2004,19.686
25/01/2004,18.785
26/01/2004,18.496
27/01/2004,19.411
28/01/2004,20.482
29/01/2004,20.487
30/01/2004,19.376
31/01/2004,17.964
01/02/2004,17.323
02/02/2004,17.815
03/02/2004,18.131
04/02/2004,20.485
05/02/2004,27.785
06/02/2004,32.358
07/02/2004,34.562
08/02/2004,35.762
09/02/2004,35.277
10/02/2004,32.628
11/02/2004,28.458
12/02/2004,23.402
13/02/2004,19.793
14/02/2004,17.959
15/02/2004,17.711
16/02/2004,20.402
17/02/2004,21.703
18/02/2004,24.194
19/02/2004,26.861
20/02/2004,32.091
21/02/2004,39.942
22/02/2004,46.12
23/02/2004,47.464
24/02/2004,40.604
25/02/2004,29.308
26/02/2004,21.797
27/02/2004,18.171
28/02/2004,16.863
29/02/2004,16.218
01/03/2004,16.342
02/03/2004,16.434
03/03/2004,16.223
04/03/2004,16.444
05/03/2004,16.647
06/03/2004,16.242
07/03/2004,16.131
08/03/2004,15.89
09/03/2004,15.242
10/03/2004,14.488
11/03/2004,14.081
12/03/2004,13.88
13/03/2004,13.94
14/03/2004,14.293
15/03/2004,14.245
16/03/2004,13.894
17/03/2004,13.215
18/03/2004,12.414
19/03/2004,11.818
20/03/2004,11.174
21/03/2004,10.716
22/03/2004,10.546
23/03/2004,10.197
24/03/2004,9.759
25/03/2004,9.188
26/03/2004,8.522
27/03/2004,8.21
28/03/2004,7.809
29/03/2004,7.445
30/03/2004,7.44
31/03/2004,7.242
01/04/2004,7.238
02/04/2004,7.038
03/04/2004,6.842
04/04/2004,6.654
05/04/2004,6.65
06/04/2004,6.453
07/04/2004,6.267
08/04/2004,6.093
09/04/2004,5.891
10/04/2004,5.684
11/04/2004,5.354
12/04/2004,5.172
13/04/2004,4.874
14/04/2004,4.744
15/04/2004,4.452
16/04/2004,4.503
17/04/2004,4.887
18/04/2004,4.75
19/04/2004,4.55
20/04/2004,4.269
21/04/2004,4.155
22/04/2004,5.608
23/04/2004,12.591
24/04/2004,20.566
25/04/2004,26.98
26/04/2004,38.845
27/04/2004,55.958
28/04/2004,72.23
29/04/2004,90.115
30/04/2004,114.202
01/05/2004,141.116
02/05/2004,165.299
03/05/2004,186.2
04/05/2004,198.632
05/05/2004,195.74
06/05/2004,167.926
07/05/2004,123.505
08/05/2004,94.358
09/05/2004,93.803
10/05/2004,104.296
11/05/2004,119.362
12/05/2004,137.864
13/05/2004,159.076
14/05/2004,184.249
15/05/2004,212.201
16/05/2004,240.141
17/05/2004,263.901
18/05/2004,276.944
19/05/2004,277.755
20/05/2004,259.722
21/05/2004,219.843
22/05/2004,170.303
23/05/2004,133.299
24/05/2004,113.356
25/05/2004,101.111
26/05/2004,94.189
27/05/2004,92.295
28/05/2004,107.815
29/05/2004,132.116
30/05/2004,155.096
31/05/2004,174.483
01/06/2004,191.76
02/06/2004,209.132
03/06/2004,226.767
04/06/2004,243.752
05/06/2004,255.733
06/06/2004,258.128
07/06/2004,241.663
08/06/2004,196.884
09/06/2004,134.245
10/06/2004,75.773
11/06/2004,50.094
12/06/2004,40.752
13/06/2004,34.823
14/06/2004,30.638
15/06/2004,28.605
16/06/2004,32.231
17/06/2004,41.647
18/06/2004,49.889
19/06/2004,53.44
20/06/2004,49.465
21/06/2004,40.065
22/06/2004,31.161
23/06/2004,26.558
24/06/2004,24.597
25/06/2004,26.387
26/06/2004,38.171
27/06/2004,61.617
28/06/2004,83.613
29/06/2004,97.005
30/06/2004,110.23
01/07/2004,132.439
02/07/2004,160.436
03/07/2004,200.544
04/07/2004,224.024
05/07/2004,225.301
06/07/2004,214.165
07/07/2004,197.23
08/07/2004,179.561
09/07/2004,166.402
10/07/2004,158.167
11/07/2004,152.164
12/07/2004,144.63
13/07/2004,128.369
14/07/2004,98.805
15/07/2004,64.397
16/07/2004,42.496
17/07/2004,32.476
18/07/2004,27.45
19/07/2004,24.535
20/07/2004,22.848
21/07/2004,22.104
22/07/2004,21.17
23/07/2004,19.833
24/07/2004,18.337
25/07/2004,17.06
26/07/2004,15.867
27/07/2004,14.954
28/07/2004,13.984
29/07/2004,14.264
30/07/2004,15.241
31/07/2004,15.717
01/08/2004,15.849
02/08/2004,15.179
03/08/2004,14.672
04/08/2004,14.146
05/08/2004,14.078
06/08/2004,15.607
07/08/2004,18.092
08/08/2004,19.43
09/08/2004,18.857
10/08/2004,17.333
11/08/2004,18.681
12/08/2004,27.81
13/08/2004,42.381
14/08/2004,54.883
15/08/2004,61.419
16/08/2004,58.763
17/08/2004,46.946
18/08/2004,33.415
19/08/2004,26.897
20/08/2004,25.362
21/08/2004,23.881
22/08/2004,21.705
23/08/2004,19.864
24/08/2004,18.575
25/08/2004,18.384
26/08/2004,19.571
27/08/2004,20.15
28/08/2004,19.248
29/08/2004,17.106
30/08/2004,15.055
31/08/2004,13.448
01/09/2004,12.186
02/09/2004,11.359
03/09/2004,10.69
04/09/2004,10.124
05/09/2004,9.705
06/09/2004,9.024
07/09/2004,8.352
08/09/2004,37.806
09/09/2004,127.297
10/09/2004,203.203
11/09/2004,239.654
12/09/2004,201.241
13/09/2004,132.12
14/09/2004,80.661
15/09/2004,66.45
16/09/2004,70.552
17/09/2004,77.911
18/09/2004,83.684
19/09/2004,85.908
20/09/2004,81.002
21/09/2004,65.759
22/09/2004,45.744
23/09/2004,33.494
24/09/2004,29.692
25/09/2004,38.772
26/09/2004,54.862
27/09/2004,70.225
28/09/2004,85.059
29/09/2004,100.016
30/09/2004,116.187
01/10/2004,129.052
02/10/2004,131.138
03/10/2004,112.201
04/10/2004,72.178
05/10/2004,38.578
06/10/2004,25.162
07/10/2004,20.458
08/10/2004,17.405
09/10/2004,15.215
10/10/2004,13.435
11/10/2004,11.998
12/10/2004,11.27
13/10/2004,11.254
14/10/2004,10.761
15/10/2004,10.988
16/10/2004,14.243
17/10/2004,26.704
18/10/2004,43.409
19/10/2004,54.335
20/10/2004,64.277
21/10/2004,74.876
22/10/2004,84.656
23/10/2004,94.372
24/10/2004,105.518
25/10/2004,116.921
26/10/2004,123.561
27/10/2004,118.422
28/10/2004,93.029
29/10/2004,60.699
30/10/2004,45.985
31/10/2004,42.001
01/11/2004,37.945
02/11/2004,30.89
03/11/2004,26.631
04/11/2004,49.132
05/11/2004,71.675
06/11/2004,72.951
07/11/2004,70.958
08/11/2004,63.725
09/11/2004,60.048
10/11/2004,77.93
11/11/2004,116.011
12/11/2004,163.109
13/11/2004,185.107
14/11/2004,197.359
15/11/2004,198.95
16/11/2004,192.865
17/11/2004,182.367
18/11/2004,170.821
19/11/2004,159.52
20/11/2004,147.642
21/11/2004,132.005
22/11/2004,114.713
23/11/2004,101.227
24/11/2004,91.605
25/11/2004,80.665
26/11/2004,61.457
27/11/2004,39.243
28/11/2004,25.298
29/11/2004,19.585
30/11/2004,16.438
01/12/2004,14.215
02/12/2004,12.839
03/12/2004,11.63
04/12/2004,10.422
05/12/2004,9.124
06/12/2004,8.102
07/12/2004,7.233
08/12/2004,6.35
09/12/2004,5.626
10/12/2004,4.821
11/12/2004,4.256
12/12/2004,3.757
13/12/2004,3.439
14/12/2004,3.195
15/12/2004,2.992
16/12/2004,2.958
17/12/2004,2.764
18/12/2004,2.764
19/12/2004,2.764
20/12/2004,2.762
21/12/2004,2.648
22/12/2004,2.535
23/12/2004,2.342
24/12/2004,2.34
25/12/2004,2.243
26/12/2004,2.243
27/12/2004,2.243
28/12/2004,2.241
29/12/2004,2.607
30/12/2004,3.336
31/12/2004,3.14
01/01/2005,2.616
02/01/2005,2.271
03/01/2005,2.042
04/01/2005,1.968
05/01/2005,1.748
06/01/2005,1.471
07/01/2005,1.367
08/01/2005,1.251
09/01/2005,1.184
10/01/2005,1.156
11/01/2005,2.407
12/01/2005,8.097
13/01/2005,7.183
14/01/2005,5.252
15/01/2005,3.782
16/01/2005,2.82
17/01/2005,2.173
18/01/2005,1.768
19/01/2005,1.49
20/01/2005,1.356
21/01/2005,1.146
22/01/2005,1.046
23/01/2005,0.934
24/01/2005,0.881
25/01/2005,0.819
26/01/2005,0.727
27/01/2005,0.681
28/01/2005,0.681
29/01/2005,0.636
30/01/2005,0.635
31/01/2005,0.654
01/02/2005,0.728
02/02/2005,0.753
03/02/2005,0.829
04/02/2005,0.769
05/02/2005,0.728
06/02/2005,0.728
07/02/2005,0.702
08/02/2005,0.68
09/02/2005,0.636
10/02/2005,0.678
11/02/2005,0.635
12/02/2005,0.634
13/02/2005,0.59
14/02/2005,0.548
15/02/2005,0.509
16/02/2005,0.51
17/02/2005,0.579
18/02/2005,0.659
19/02/2005,0.703
20/02/2005,0.682
21/02/2005,0.727
22/02/2005,0.681
23/02/2005,0.68
24/02/2005,0.634
25/02/2005,0.592
26/02/2005,0.635
27/02/2005,0.629
28/02/2005,0.549
01/03/2005,0.548
02/03/2005,0.509
03/03/2005,0.507
04/03/2005,0.426
05/03/2005,0.426
06/03/2005,0.424
07/03/2005,0.307
08/03/2005,0.307
09/03/2005,0.307
10/03/2005,0.221
11/03/2005,0.219
12/03/2005,0.219
13/03/2005,0.349
14/03/2005,0.548
15/03/2005,0.509
16/03/2005,0.51
17/03/2005,0.549
18/03/2005,0.548
19/03/2005,0.504
20/03/2005,0.426
21/03/2005,0.426
22/03/2005,0.426
23/03/2005,0.426
24/03/2005,0.424
25/03/2005,0.307
26/03/2005,0.305
27/03/2005,0.228
28/03/2005,0.218
29/03/2005,0.33
30/03/2005,0.426
31/03/2005,0.342
01/04/2005,0.428
02/04/2005,0.833
03/04/2005,0.61
04/04/2005,0.548
05/04/2005,0.509
06/04/2005,0.51
07/04/2005,0.696
08/04/2005,1.107
09/04/2005,1.186
10/04/2005,1.254
11/04/2005,6.82
12/04/2005,33.013
13/04/2005,71.403
14/04/2005,97.373
15/04/2005,107.665
16/04/2005,105.114
17/04/2005,108.389
18/04/2005,101.178
19/04/2005,74.95
20/04/2005,59.056
21/04/2005,51.523
22/04/2005,42.886
23/04/2005,32.672
24/04/2005,24.611
25/04/2005,19.588
26/04/2005,15.91
27/04/2005,13.429
28/04/2005,11.711
29/04/2005,10.444
30/04/2005,9.485
01/05/2005,8.431
02/05/2005,7.524
03/05/2005,6.804
04/05/2005,6.075
05/05/2005,5.64
06/05/2005,7.604
07/05/2005,14.031
08/05/2005,25.275
09/05/2005,35.408
10/05/2005,79.894
11/05/2005,135.408
12/05/2005,183.23
13/05/2005,261.446
14/05/2005,554.212
15/05/2005,849.406
16/05/2005,764.032
17/05/2005,675.097
18/05/2005,644.266
19/05/2005,611.678
20/05/2005,557.555
21/05/2005,487.956
22/05/2005,421.786
23/05/2005,388.82
24/05/2005,356.705
25/05/2005,317.802
26/05/2005,268.156
27/05/2005,203.622
28/05/2005,129.906
29/05/2005,71.847
30/05/2005,52.93
31/05/2005,49.429
01/06/2005,46.74
02/06/2005,44.484
03/06/2005,42.625
04/06/2005,52.653
05/06/2005,191.165
06/06/2005,299.257
07/06/2005,347.519
08/06/2005,314.27
09/06/2005,249.55
10/06/2005,177.702
11/06/2005,122.573
