Estacion,Fecha,Q
26665,10/04/1999,1618
26665,11/04/1999,1655
26665,12/04/1999,1670
26665,13/04/1999,2247
26665,14/04/1999,2555
26665,15/04/1999,2780
26665,16/04/1999,2780
26665,17/04/1999,3165
26665,18/04/1999,4865
26665,19/04/1999,6897
26665,20/04/1999,7249
26665,21/04/1999,6274
26665,22/04/1999,4761
26665,23/04/1999,3653
26665,24/04/1999,2992
26665,25/04/1999,2531
26665,26/04/1999,2105
26665,27/04/1999,1842
26665,28/04/1999,1655
26665,29/04/1999,1473
26665,30/04/1999,1331
26665,01/05/1999,1241
26665,02/05/1999,1172
26665,03/05/1999,1118
26665,04/05/1999,1071
26665,05/05/1999,1045
26665,06/05/1999,1052
26665,07/05/1999,1480
26665,08/05/1999,1692
26665,09/05/1999,1729
26665,10/05/1999,1581
26665,11/05/1999,1359
26665,12/05/1999,1138
26665,13/05/1999,1107
26665,14/05/1999,1057
26665,15/05/1999,969
26665,16/05/1999,931
26665,17/05/1999,882
26665,18/05/1999,797
26665,19/05/1999,797
26665,20/05/1999,749
26665,21/05/1999,767
26665,22/05/1999,737
26665,23/05/1999,737
26665,24/05/1999,695
26665,25/05/1999,666
26665,26/05/1999,631
26665,27/05/1999,631
26665,28/05/1999,1296
26665,29/05/1999,1896
26665,30/05/1999,2433
26665,31/05/1999,3208
26665,01/06/1999,3830
26665,02/06/1999,3925
26665,03/06/1999,3997
26665,04/06/1999,3901
26665,05/06/1999,3481
26665,06/06/1999,2831
26665,07/06/1999,2327
26665,08/06/1999,1926
26665,09/06/1999,1685
26665,10/06/1999,1487
26665,11/06/1999,1722
26665,12/06/1999,2597
26665,13/06/1999,2992
26665,14/06/1999,3278
26665,15/06/1999,3515
26665,16/06/1999,3973
26665,17/06/1999,4403
26665,18/06/1999,3937
26665,19/06/1999,3413
26665,20/06/1999,2916
26665,21/06/1999,2506
26665,22/06/1999,2416
26665,23/06/1999,3027
26665,24/06/1999,2890
26665,25/06/1999,2531
26665,26/06/1999,2303
26665,27/06/1999,2081
26665,28/06/1999,1919
26665,29/06/1999,2192
26665,30/06/1999,2335
26665,01/07/1999,2271
26665,02/07/1999,2105
26665,03/07/1999,2034
26665,04/07/1999,2176
26665,05/07/1999,3642
26665,06/07/1999,8927
26665,07/07/1999,13829
26665,08/07/1999,15953
26665,09/07/1999,16078
26665,10/07/1999,13544
26665,11/07/1999,10065
26665,12/07/1999,7813
26665,13/07/1999,6173
26665,14/07/1999,4748
26665,15/07/1999,3806
26665,16/07/1999,3208
26665,17/07/1999,2856
26665,18/07/1999,2621
26665,19/07/1999,2449
26665,20/07/1999,2368
26665,21/07/1999,2490
26665,22/07/1999,3148
26665,23/07/1999,3584
26665,24/07/1999,3619
26665,25/07/1999,3642
26665,26/07/1999,3357
26665,27/07/1999,3104
26665,28/07/1999,2848
26665,29/07/1999,2696
26665,30/07/1999,2814
26665,31/07/1999,3018
26665,01/08/1999,3322
26665,02/08/1999,3481
26665,03/08/1999,3642
26665,04/08/1999,3243
26665,05/08/1999,2780
26665,06/08/1999,2449
26665,07/08/1999,2271
26665,08/08/1999,2105
26665,09/08/1999,2019
26665,10/08/1999,1888
26665,11/08/1999,1797
26665,12/08/1999,1729
26665,13/08/1999,1640
26665,14/08/1999,1596
26665,15/08/1999,1581
26665,16/08/1999,1465
26665,17/08/1999,1408
26665,18/08/1999,1345
26665,19/08/1999,1275
26665,20/08/1999,1213
26665,21/08/1999,1206
26665,22/08/1999,1179
26665,23/08/1999,1165
26665,24/08/1999,1152
26665,25/08/1999,1111
26665,26/08/1999,1078
26665,27/08/1999,1045
26665,28/08/1999,1045
26665,29/08/1999,1082
26665,30/08/1999,1044
26665,31/08/1999,994
26665,01/09/1999,994
26665,02/09/1999,962
26665,03/09/1999,907
26665,04/09/1999,907
26665,05/09/1999,913
26665,06/09/1999,969
26665,07/09/1999,1373
26665,08/09/1999,2416
26665,09/09/1999,2941
26665,10/09/1999,2967
26665,11/09/1999,2738
26665,12/09/1999,2400
26665,13/09/1999,2113
26665,14/09/1999,1789
26665,15/09/1999,1699
26665,16/09/1999,2531
26665,17/09/1999,4033
26665,18/09/1999,4316
26665,19/09/1999,3961
26665,20/09/1999,4070
26665,21/09/1999,3001
26665,22/09/1999,2630
26665,23/09/1999,2271
26665,24/09/1999,1957
26665,25/09/1999,1707
26665,26/09/1999,1530
26665,27/09/1999,1359
26665,28/09/1999,1261
26665,29/09/1999,1179
26665,30/09/1999,1085
26665,01/10/1999,1085
26665,02/10/1999,1045
26665,03/10/1999,1052
26665,04/10/1999,1552
26665,05/10/1999,1567
26665,06/10/1999,1359
26665,07/10/1999,2368
26665,08/10/1999,3925
26665,09/10/1999,3961
26665,10/10/1999,3806
26665,11/10/1999,4070
26665,12/10/1999,4057
26665,13/10/1999,4479
26665,14/10/1999,4696
26665,15/10/1999,3985
26665,16/10/1999,3913
26665,17/10/1999,4852
26665,18/10/1999,6260
26665,19/10/1999,8022
26665,20/10/1999,9826
26665,21/10/1999,10306
26665,22/10/1999,8961
26665,23/10/1999,7187
26665,24/10/1999,5116
26665,25/10/1999,3770
26665,26/10/1999,3096
26665,27/10/1999,2688
26665,28/10/1999,2490
26665,29/10/1999,2327
26665,30/10/1999,2121
26665,31/10/1999,2176
26665,01/11/1999,2239
26665,02/11/1999,1972
26665,03/11/1999,1865
26665,04/11/1999,1737
26665,05/11/1999,1699
26665,06/11/1999,1957
26665,07/11/1999,2433
26665,08/11/1999,2433
26665,09/11/1999,2433
26665,10/11/1999,2465
26665,11/11/1999,2207
26665,12/11/1999,2433
26665,13/11/1999,2271
26665,14/11/1999,1919
26665,15/11/1999,1662
26665,16/11/1999,1567
26665,17/11/1999,1473
26665,18/11/1999,1423
26665,19/11/1999,1331
26665,20/11/1999,1268
26665,21/11/1999,1186
26665,22/11/1999,1111
26665,23/11/1999,1058
26665,24/11/1999,1082
26665,25/11/1999,1057
26665,26/11/1999,975
26665,27/11/1999,919
26665,28/11/1999,888
26665,29/11/1999,882
26665,30/11/1999,851
26665,01/12/1999,839
26665,02/12/1999,839
26665,03/12/1999,839
26665,04/12/1999,821
26665,05/12/1999,809
26665,06/12/1999,809
26665,07/12/1999,809
26665,08/12/1999,809
26665,09/12/1999,809
26665,10/12/1999,845
26665,11/12/1999,845
26665,12/12/1999,864
26665,13/12/1999,1057
26665,14/12/1999,1111
26665,15/12/1999,1366
26665,16/12/1999,1835
26665,17/12/1999,2073
26665,18/12/1999,2011
26665,19/12/1999,1804
26665,20/12/1999,1625
26665,21/12/1999,1581
26665,22/12/1999,1227
26665,23/12/1999,1012
26665,24/12/1999,821
26665,25/12/1999,701
26665,26/12/1999,654
26665,27/12/1999,619
26665,28/12/1999,619
26665,29/12/1999,584
26665,30/12/1999,573
26665,31/12/1999,573
26665,01/01/2000,
26665,02/01/2000,573
26665,03/01/2000,539
26665,04/01/2000,539
26665,05/01/2000,539
26665,06/01/2000,539
26665,07/01/2000,539
26665,08/01/2000,539
26665,09/01/2000,499
26665,10/01/2000,477
26665,11/01/2000,472
26665,12/01/2000,461
26665,13/01/2000,461
26665,14/01/2000,461
26665,15/01/2000,461
26665,16/01/2000,511
26665,17/01/2000,642
26665,18/01/2000,839
26665,19/01/2000,1019
26665,20/01/2000,1366
26665,21/01/2000,1567
26665,22/01/2000,1611
26665,23/01/2000,1423
26665,24/01/2000,1193
26665,25/01/2000,1082
26665,26/01/2000,925
26665,27/01/2000,833
26665,28/01/2000,809
26665,29/01/2000,767
26665,30/01/2000,749
26665,31/01/2000,749
26665,01/02/2000,731
26665,02/02/2000,719
26665,03/02/2000,719
26665,04/02/2000,642
26665,05/02/2000,642
26665,06/02/2000,719
26665,07/02/2000,767
26665,08/02/2000,900
26665,09/02/2000,1111
26665,10/02/2000,1145
26665,11/02/2000,1082
26665,12/02/2000,931
26665,13/02/2000,815
26665,14/02/2000,719
26665,15/02/2000,677
26665,16/02/2000,602
26665,17/02/2000,562
26665,18/02/2000,516
26665,19/02/2000,488
26665,20/02/2000,477
26665,21/02/2000,461
26665,22/02/2000,449
26665,23/02/2000,449
26665,24/02/2000,477
26665,25/02/2000,477
26665,26/02/2000,477
26665,27/02/2000,477
26665,28/02/2000,461
26665,29/02/2000,461
26665,01/03/2000,499
26665,02/03/2000,533
26665,03/03/2000,590
26665,04/03/2000,660
26665,05/03/2000,845
26665,06/03/2000,931
26665,07/03/2000,1088
26665,08/03/2000,1159
26665,09/03/2000,1199
26665,10/03/2000,1275
26665,11/03/2000,1714
26665,12/03/2000,1662
26665,13/03/2000,1552
26665,14/03/2000,1152
26665,15/03/2000,1000
26665,16/03/2000,827
26665,17/03/2000,767
26665,18/03/2000,636
26665,19/03/2000,567
26665,20/03/2000,505
26665,21/03/2000,488
26665,22/03/2000,461
26665,23/03/2000,461
26665,24/03/2000,477
26665,25/03/2000,461
26665,26/03/2000,461
26665,27/03/2000,461
26665,28/03/2000,573
26665,29/03/2000,1401
26665,30/03/2000,2042
26665,31/03/2000,2392
26665,01/04/2000,2352
26665,02/04/2000,2441
26665,03/04/2000,2865
26665,04/04/2000,2747
26665,05/04/2000,2441
26665,06/04/2000,2239
26665,07/04/2000,2066
26665,08/04/2000,1737
26665,09/04/2000,1338
26665,10/04/2000,1114
26665,11/04/2000,944
26665,12/04/2000,833
26665,13/04/2000,779
26665,14/04/2000,779
26665,15/04/2000,919
26665,16/04/2000,870
26665,17/04/2000,821
26665,18/04/2000,755
26665,19/04/2000,845
26665,20/04/2000,1050
26665,21/04/2000,1098
26665,22/04/2000,1850
26665,23/04/2000,2547
26665,24/04/2000,2352
26665,25/04/2000,1980
26665,26/04/2000,1603
26665,27/04/2000,1380
26665,28/04/2000,1152
26665,29/04/2000,1052
26665,30/04/2000,969
26665,01/05/2000,937
26665,02/05/2000,919
26665,03/05/2000,907
26665,04/05/2000,1152
26665,05/05/2000,1903
26665,06/05/2000,2384
26665,07/05/2000,2646
26665,08/05/2000,2646
26665,09/05/2000,3287
26665,10/05/2000,3997
26665,11/05/2000,4045
26665,12/05/2000,3794
26665,13/05/2000,3165
26665,14/05/2000,2646
26665,15/05/2000,2192
26665,16/05/2000,1888
26665,17/05/2000,1707
26665,18/05/2000,1789
26665,19/05/2000,1670
26665,20/05/2000,1494
26665,21/05/2000,1509
26665,22/05/2000,1699
26665,23/05/2000,1487
26665,24/05/2000,1310
26665,25/05/2000,1268
26665,26/05/2000,1091
26665,27/05/2000,1120
26665,28/05/2000,1082
26665,29/05/2000,1213
26665,30/05/2000,1227
26665,31/05/2000,1199
26665,01/06/2000,1165
26665,02/06/2000,1098
26665,03/06/2000,1019
26665,04/06/2000,981
26665,05/06/2000,956
26665,06/06/2000,870
26665,07/06/2000,857
26665,08/06/2000,1152
26665,09/06/2000,4479
26665,10/06/2000,7110
26665,11/06/2000,7203
26665,12/06/2000,6928
26665,13/06/2000,6115
26665,14/06/2000,5049
26665,15/06/2000,4143
26665,16/06/2000,3447
26665,17/06/2000,2865
26665,18/06/2000,2168
26665,19/06/2000,3447
26665,20/06/2000,1819
26665,21/06/2000,1804
26665,22/06/2000,1873
26665,23/06/2000,1972
26665,24/06/2000,2223
26665,25/06/2000,2400
26665,26/06/2000,2400
26665,27/06/2000,2287
26665,28/06/2000,2121
26665,29/06/2000,1888
26665,30/06/2000,1759
26665,01/07/2000,1744
26665,02/07/2000,2152
26665,03/07/2000,2984
26665,04/07/2000,4254
26665,05/07/2000,5010
26665,06/07/2000,5116
26665,07/07/2000,4970
26665,08/07/2000,4366
26665,09/07/2000,3712
26665,10/07/2000,3104
26665,11/07/2000,2730
26665,12/07/2000,2721
26665,13/07/2000,3384
26665,14/07/2000,8281
26665,15/07/2000,9969
26665,16/07/2000,9826
26665,17/07/2000,8412
26665,18/07/2000,6538
26665,19/07/2000,4787
26665,20/07/2000,3653
26665,21/07/2000,3235
26665,22/07/2000,2797
26665,23/07/2000,2630
26665,24/07/2000,2498
26665,25/07/2000,2215
26665,26/07/2000,2027
26665,27/07/2000,1942
26665,28/07/2000,1996
26665,29/07/2000,1919
26665,30/07/2000,2160
26665,31/07/2000,2019
26665,01/08/2000,1789
26665,02/08/2000,1729
26665,03/08/2000,1670
26665,04/08/2000,1699
26665,05/08/2000,1707
26665,06/08/2000,1707
26665,07/08/2000,839
26665,08/08/2000,1408
26665,09/08/2000,1380
26665,10/08/2000,1373
26665,11/08/2000,1415
26665,12/08/2000,1451
26665,13/08/2000,1451
26665,14/08/2000,1387
26665,15/08/2000,1408
26665,16/08/2000,1437
26665,17/08/2000,1289
26665,18/08/2000,1268
26665,19/08/2000,1268
26665,20/08/2000,1352
26665,21/08/2000,1714
26665,22/08/2000,2279
26665,23/08/2000,2572
26665,24/08/2000,2449
26665,25/08/2000,2152
26665,26/08/2000,1842
26665,27/08/2000,1670
26665,28/08/2000,1670
26665,29/08/2000,1670
26665,30/08/2000,1647
26665,31/08/2000,1647
26665,01/09/2000,2424
26665,02/09/2000,2865
26665,03/09/2000,2522
26665,04/09/2000,2295
26665,05/09/2000,2097
26665,06/09/2000,1942
26665,07/09/2000,1596
26665,08/09/2000,1373
26665,09/09/2000,1227
26665,10/09/2000,1227
26665,11/09/2000,1199
26665,12/09/2000,1058
26665,13/09/2000,1045
26665,14/09/2000,1494
26665,15/09/2000,2924
26665,16/09/2000,8560
26665,17/09/2000,11588
26665,18/09/2000,12626
26665,19/09/2000,12845
26665,20/09/2000,11771
26665,21/09/2000,9164
26665,22/09/2000,7049
26665,23/09/2000,8265
26665,24/09/2000,9545
26665,25/09/2000,9079
26665,26/09/2000,7218
26665,27/09/2000,7172
26665,28/09/2000,8995
26665,29/09/2000,9591
26665,30/09/2000,8610
26665,01/10/2000,6732
26665,02/10/2000,4761
26665,03/10/2000,3841
26665,04/10/2000,3252
26665,05/10/2000,2789
26665,06/10/2000,3402
26665,07/10/2000,3841
26665,08/10/2000,3841
26665,09/10/2000,4416
26665,10/10/2000,4683
26665,11/10/2000,3925
26665,12/10/2000,3217
26665,13/10/2000,2763
26665,14/10/2000,3550
26665,15/10/2000,6289
26665,16/10/2000,9545
26665,17/10/2000,13829
26665,18/10/2000,16838
26665,19/10/2000,18016
26665,20/10/2000,16424
26665,21/10/2000,14915
26665,22/10/2000,13094
26665,23/10/2000,11050
26665,24/10/2000,9662
26665,25/10/2000,9335
26665,26/10/2000,9164
26665,27/10/2000,8265
26665,28/10/2000,7734
26665,29/10/2000,7019
26665,30/10/2000,6687
26665,31/10/2000,7435
26665,01/11/2000,7782
26665,02/11/2000,7172
26665,03/11/2000,5648
26665,04/11/2000,4696
26665,05/11/2000,4291
26665,06/11/2000,4082
26665,07/11/2000,3853
26665,08/11/2000,3340
26665,09/11/2000,2975
26665,10/11/2000,2789
26665,11/11/2000,2713
26665,12/11/2000,2696
26665,13/11/2000,2856
26665,14/11/2000,2958
26665,15/11/2000,2899
26665,16/11/2000,2747
26665,17/11/2000,2555
26665,18/11/2000,2490
26665,19/11/2000,2279
26665,20/11/2000,2160
26665,21/11/2000,1980
26665,22/11/2000,1873
26665,23/11/2000,1812
26665,24/11/2000,1647
26665,25/11/2000,1647
26665,26/11/2000,1647
26665,27/11/2000,1596
26665,28/11/2000,1596
26665,29/11/2000,1552
26665,30/11/2000,1581
26665,01/12/2000,1722
26665,02/12/2000,1699
26665,03/12/2000,1699
26665,04/12/2000,1487
26665,05/12/2000,1387
26665,06/12/2000,1282
26665,07/12/2000,1220
26665,08/12/2000,1254
26665,09/12/2000,1247
26665,10/12/2000,1125
26665,11/12/2000,1125
26665,12/12/2000,1078
26665,13/12/2000,1114
26665,14/12/2000,1132
26665,15/12/2000,1193
26665,16/12/2000,1380
26665,17/12/2000,1797
26665,18/12/2000,1722
26665,19/12/2000,1530
26665,20/12/2000,1494
26665,21/12/2000,1401
26665,22/12/2000,1324
26665,23/12/2000,1186
26665,24/12/2000,1199
26665,25/12/2000,1752
26665,26/12/2000,2343
26665,27/12/2000,2416
26665,28/12/2000,2113
26665,29/12/2000,1774
26665,30/12/2000,2144
26665,31/12/2000,2873
26665,01/01/2001,3001
26665,02/01/2001,3000
26665,03/01/2001,4090
26665,04/01/2001,3950
26665,05/01/2001,3380
26665,06/01/2001,2740
26665,07/01/2001,2340
26665,08/01/2001,2160
26665,09/01/2001,2090
26665,10/01/2001,2330
26665,11/01/2001,3230
26665,12/01/2001,3720
26665,13/01/2001,4610
26665,14/01/2001,4980
26665,15/01/2001,5300
26665,16/01/2001,5630
26665,17/01/2001,5220
26665,18/01/2001,4590
26665,19/01/2001,4140
26665,20/01/2001,3910
26665,21/01/2001,3910
26665,22/01/2001,3840
26665,23/01/2001,3830
26665,24/01/2001,3930
26665,25/01/2001,4140
26665,26/01/2001,4710
26665,27/01/2001,4020
26665,28/01/2001,3450
26665,29/01/2001,3300
26665,30/01/2001,3150
26665,31/01/2001,3080
26665,01/02/2001,3190
26665,02/02/2001,3570
26665,03/02/2001,4570
26665,04/02/2001,5730
26665,05/02/2001,6950
26665,06/02/2001,7000
26665,07/02/2001,6260
26665,08/02/2001,6530
26665,09/02/2001,6610
26665,10/02/2001,7120
26665,11/02/2001,6710
26665,12/02/2001,5520
26665,13/02/2001,4140
26665,14/02/2001,3380
26665,15/02/2001,3150
26665,16/02/2001,3090
26665,17/02/2001,3150
26665,18/02/2001,3010
26665,19/02/2001,3370
26665,20/02/2001,3260
26665,21/02/2001,3060
26665,22/02/2001,2860
26665,23/02/2001,3150
26665,24/02/2001,4690
26665,25/02/2001,4770
26665,26/02/2001,4550
26665,27/02/2001,4670
26665,28/02/2001,4860
26665,01/03/2001,4620
26665,02/03/2001,4450
26665,03/03/2001,4140
26665,04/03/2001,3600
26665,05/03/2001,3240
26665,06/03/2001,2800
26665,07/03/2001,2380
26665,08/03/2001,2310
26665,09/03/2001,2130
26665,10/03/2001,2060
26665,11/03/2001,1970
26665,12/03/2001,1920
26665,13/03/2001,2010
26665,14/03/2001,2020
26665,15/03/2001,1970
26665,16/03/2001,1810
26665,17/03/2001,1750
26665,18/03/2001,1930
26665,19/03/2001,2050
26665,20/03/2001,2110
26665,21/03/2001,2160
26665,22/03/2001,2160
26665,23/03/2001,2190
26665,24/03/2001,2140
26665,25/03/2001,2870
26665,26/03/2001,3300
26665,27/03/2001,3790
26665,28/03/2001,3830
26665,29/03/2001,3840
26665,30/03/2001,3200
26665,31/03/2001,2860
26665,01/04/2001,2450
26665,02/04/2001,2100
26665,03/04/2001,1950
26665,04/04/2001,1780
26665,05/04/2001,1680
26665,06/04/2001,1680
26665,07/04/2001,1950
26665,08/04/2001,2040
26665,09/04/2001,2040
26665,10/04/2001,2000
26665,11/04/2001,1980
26665,12/04/2001,1980
26665,13/04/2001,1980
26665,14/04/2001,2200
26665,15/04/2001,2740
26665,16/04/2001,2590
26665,17/04/2001,2340
26665,18/04/2001,2070
26665,19/04/2001,1890
26665,20/04/2001,1760
26665,21/04/2001,1690
26665,22/04/2001,1740
26665,23/04/2001,1810
26665,24/04/2001,1790
26665,25/04/2001,1950
26665,26/04/2001,2210
26665,27/04/2001,2380
26665,28/04/2001,3040
26665,29/04/2001,4740
26665,30/04/2001,5160
26665,01/05/2001,6170
26665,02/05/2001,6530
26665,03/05/2001,6029
26665,04/05/2001,5320
26665,05/05/2001,5050
26665,06/05/2001,4710
26665,07/05/2001,4610
26665,08/05/2001,4810
26665,09/05/2001,5890
26665,10/05/2001,6140
26665,11/05/2001,4750
26665,12/05/2001,3690
26665,13/05/2001,3070
26665,14/05/2001,2810
26665,15/05/2001,2650
26665,16/05/2001,2550
26665,17/05/2001,2460
26665,18/05/2001,2340
26665,19/05/2001,2300
26665,20/05/2001,2300
26665,21/05/2001,2230
26665,22/05/2001,2280
26665,23/05/2001,2490
26665,24/05/2001,2910
26665,25/05/2001,4520
26665,26/05/2001,6670
26665,27/05/2001,6140
26665,28/05/2001,4790
26665,29/05/2001,4070
26665,30/05/2001,3700
26665,31/05/2001,4310
26665,01/06/2001,4970
26665,02/06/2001,4350
26665,03/06/2001,3910
26665,04/06/2001,3860
26665,05/06/2001,3790
26665,06/06/2001,3530
26665,07/06/2001,3260
26665,08/06/2001,3020
26665,09/06/2001,2850
26665,10/06/2001,2800
26665,11/06/2001,3870
26665,12/06/2001,3940
26665,13/06/2001,3620
26665,14/06/2001,3050
26665,15/06/2001,2500
26665,16/06/2001,2380
26665,17/06/2001,2400
26665,18/06/2001,2380
26665,19/06/2001,2370
26665,20/06/2001,3250
26665,21/06/2001,4700
26665,22/06/2001,4450
26665,23/06/2001,3920
26665,24/06/2001,3400
26665,25/06/2001,3130
26665,26/06/2001,2940
26665,27/06/2001,2780
26665,28/06/2001,2520
26665,29/06/2001,2300
26665,30/06/2001,2620
26665,01/07/2001,3630
26665,02/07/2001,4090
26665,03/07/2001,3780
26665,04/07/2001,3570
26665,05/07/2001,3040
26665,06/07/2001,2750
26665,07/07/2001,2650
26665,08/07/2001,2470
26665,09/07/2001,2300
26665,10/07/2001,2140
26665,11/07/2001,1920
26665,12/07/2001,1820
26665,13/07/2001,1910
26665,14/07/2001,2310
26665,15/07/2001,3160
26665,16/07/2001,4100
26665,17/07/2001,3850
26665,18/07/2001,3240
26665,19/07/2001,2730
26665,20/07/2001,2460
26665,21/07/2001,2570
26665,22/07/2001,2880
26665,23/07/2001,4670
26665,24/07/2001,5990
26665,25/07/2001,6710
26665,26/07/2001,7100
26665,27/07/2001,6000
26665,28/07/2001,4330
26665,29/07/2001,3130
26665,30/07/2001,2770
26665,31/07/2001,2840
26665,01/08/2001,3330
26665,02/08/2001,3440
26665,03/08/2001,3040
26665,04/08/2001,2610
26665,05/08/2001,2270
26665,06/08/2001,2220
26665,07/08/2001,2090
26665,08/08/2001,2090
26665,09/08/2001,1800
26665,10/08/2001,1610
26665,11/08/2001,1470
26665,12/08/2001,1660
26665,13/08/2001,1660
26665,14/08/2001,1630
26665,15/08/2001,1630
26665,16/08/2001,1570
26665,17/08/2001,1360
26665,18/08/2001,1250
26665,19/08/2001,1250
26665,20/08/2001,1380
26665,21/08/2001,1450
26665,22/08/2001,1590
26665,23/08/2001,1610
26665,24/08/2001,1460
26665,25/08/2001,1250
26665,26/08/2001,1250
26665,27/08/2001,1270
26665,28/08/2001,1160
26665,29/08/2001,1020
26665,30/08/2001,1130
26665,31/08/2001,1140
26665,01/09/2001,1050
26665,02/09/2001,1170
26665,03/09/2001,1400
26665,04/09/2001,1490
26665,05/09/2001,1400
26665,06/09/2001,1270
26665,07/09/2001,1150
26665,08/09/2001,1040
26665,09/09/2001,950
26665,10/09/2001,1030
26665,11/09/2001,1190
26665,12/09/2001,1230
26665,13/09/2001,1130
26665,14/09/2001,1330
26665,15/09/2001,1290
26665,16/09/2001,1400
26665,17/09/2001,1540
26665,18/09/2001,1570
26665,19/09/2001,1570
26665,20/09/2001,1490
26665,21/09/2001,1360
26665,22/09/2001,1230
26665,23/09/2001,1120
26665,24/09/2001,1100
26665,25/09/2001,1050
26665,26/09/2001,1050
26665,27/09/2001,1050
26665,28/09/2001,1290
26665,29/09/2001,1460
26665,30/09/2001,1630
26665,01/10/2001,3760
26665,02/10/2001,6560
26665,03/10/2001,7020
26665,04/10/2001,6920
26665,05/10/2001,9560
26665,06/10/2001,12860
26665,07/10/2001,12860
26665,08/10/2001,10400
26665,09/10/2001,8880
26665,10/10/2001,8530
26665,11/10/2001,10970
26665,12/10/2001,14680
26665,13/10/2001,15480
26665,14/10/2001,12670
26665,15/10/2001,9400
26665,16/10/2001,6710
26665,17/10/2001,4690
26665,18/10/2001,3610
26665,19/10/2001,3020
26665,20/10/2001,3340
26665,21/10/2001,5500
26665,22/10/2001,5620
26665,23/10/2001,4790
26665,24/10/2001,4530
26665,25/10/2001,4210
26665,26/10/2001,3280
26665,27/10/2001,2680
26665,28/10/2001,2210
26665,29/10/2001,2110
26665,30/10/2001,2070
26665,31/10/2001,2190
26665,01/11/2001,2050
26665,02/11/2001,1850
26665,03/11/2001,1950
26665,04/11/2001,2070
26665,05/11/2001,1990
26665,06/11/2001,2010
26665,07/11/2001,1660
26665,08/11/2001,1570
26665,09/11/2001,1510
26665,10/11/2001,1450
26665,11/11/2001,1520
26665,12/11/2001,1450
26665,13/11/2001,1480
26665,14/11/2001,1850
26665,15/11/2001,2190
26665,16/11/2001,2490
26665,17/11/2001,2630
26665,18/11/2001,2490
26665,19/11/2001,2300
26665,20/11/2001,2010
26665,21/11/2001,1730
26665,22/11/2001,1610
26665,23/11/2001,1610
26665,24/11/2001,1490
26665,25/11/2001,1570
26665,26/11/2001,1650
26665,27/11/2001,1610
26665,28/11/2001,1460
26665,29/11/2001,1350
26665,30/11/2001,1310
26665,01/12/2001,1400
26665,02/12/2001,1560
26665,03/12/2001,1570
26665,04/12/2001,1530
26665,05/12/2001,1510
26665,06/12/2001,1490
26665,07/12/2001,1610
26665,08/12/2001,1500
26665,09/12/2001,1410
26665,10/12/2001,1420
26665,11/12/2001,1490
26665,12/12/2001,1520
26665,13/12/2001,1510
26665,14/12/2001,1490
26665,15/12/2001,1320
26665,16/12/2001,1460
26665,17/12/2001,1610
26665,18/12/2001,1700
26665,19/12/2001,1810
26665,20/12/2001,1630
26665,21/12/2001,1400
26665,22/12/2001,1320
26665,23/12/2001,1570
26665,24/12/2001,1540
26665,25/12/2001,1570
26665,26/12/2001,1630
26665,27/12/2001,1540
26665,28/12/2001,1360
26665,29/12/2001,1180
26665,30/12/2001,1167
26665,31/12/2001,1110
26665,01/01/2002,1190
26665,02/01/2002,1291
26665,03/01/2002,1190
26665,04/01/2002,1032
26665,05/01/2002,980
26665,06/01/2002,930
26665,07/01/2002,890
26665,08/01/2002,820
26665,09/01/2002,770
26665,10/01/2002,770
26665,11/01/2002,770
26665,12/01/2002,690
26665,13/01/2002,690
26665,14/01/2002,690
26665,15/01/2002,750
26665,16/01/2002,800
26665,17/01/2002,710
26665,18/01/2002,710
26665,19/01/2002,710
26665,20/01/2002,750
26665,21/01/2002,860
26665,22/01/2002,740
26665,23/01/2002,700
26665,24/01/2002,670
26665,25/01/2002,630
26665,26/01/2002,600
26665,27/01/2002,600
26665,28/01/2002,750
26665,29/01/2002,920
26665,30/01/2002,1090
26665,31/01/2002,1750
26665,01/02/2002,1650
26665,02/02/2002,1520
26665,03/02/2002,1490
26665,04/02/2002,1490
26665,05/02/2002,1340
26665,06/02/2002,1200
26665,07/02/2002,1140
26665,08/02/2002,1030
26665,09/02/2002,910
26665,10/02/2002,830
26665,11/02/2002,770
26665,12/02/2002,770
26665,13/02/2002,700
26665,14/02/2002,700
26665,15/02/2002,700
26665,16/02/2002,700
26665,17/02/2002,660
26665,18/02/2002,660
26665,19/02/2002,660
26665,20/02/2002,660
26665,21/02/2002,624
26665,22/02/2002,790
26665,23/02/2002,870
26665,24/02/2002,850
26665,25/02/2002,770
26665,26/02/2002,700
26665,27/02/2002,700
26665,28/02/2002,670
26665,01/03/2002,570
26665,02/03/2002,590
26665,03/03/2002,640
26665,04/03/2002,700
26665,05/03/2002,770
26665,06/03/2002,730
26665,07/03/2002,710
26665,08/03/2002,800
26665,09/03/2002,990
26665,10/03/2002,1040
26665,11/03/2002,1040
26665,12/03/2002,1040
26665,13/03/2002,1040
26665,14/03/2002,1040
26665,15/03/2002,1040
26665,16/03/2002,1220
26665,17/03/2002,1610
26665,18/03/2002,1710
26665,19/03/2002,1370
26665,20/03/2002,1240
26665,21/03/2002,1380
26665,22/03/2002,1300
26665,23/03/2002,1160
26665,24/03/2002,1090
26665,25/03/2002,1260
26665,26/03/2002,1260
26665,27/03/2002,1160
26665,28/03/2002,1040
26665,29/03/2002,1040
26665,30/03/2002,840
26665,31/03/2002,750
26665,01/04/2002,750
26665,02/04/2002,820
26665,03/04/2002,1110
