Estacion,Fecha,Q
2153,09/05/2007,131
2153,10/05/2007,81
2153,11/05/2007,42
2153,12/05/2007,21
2153,13/05/2007,16
2153,14/05/2007,16
2153,15/05/2007,14
2153,16/05/2007,13
2153,17/05/2007,13
2153,18/05/2007,12
2153,19/05/2007,12
2153,20/05/2007,11
2153,21/05/2007,11
2153,22/05/2007,10
2153,23/05/2007,10
2153,24/05/2007,10
2153,25/05/2007,10
2153,26/05/2007,9
2153,27/05/2007,9
2153,28/05/2007,9
2153,29/05/2007,9
2153,30/05/2007,9
2153,31/05/2007,9
2153,01/06/2007,9
2153,02/06/2007,8
2153,03/06/2007,8
2153,04/06/2007,8
2153,05/06/2007,8
2153,06/06/2007,8
2153,07/06/2007,8
2153,08/06/2007,8
2153,09/06/2007,8
2153,10/06/2007,7
2153,11/06/2007,7
2153,12/06/2007,7
2153,13/06/2007,7
2153,14/06/2007,7
2153,15/06/2007,7
2153,16/06/2007,9
2153,17/06/2007,8
2153,18/06/2007,8
2153,19/06/2007,8
2153,20/06/2007,8
2153,21/06/2007,8
2153,22/06/2007,8
2153,23/06/2007,8
2153,24/06/2007,8
2153,25/06/2007,8
2153,26/06/2007,8
2153,27/06/2007,8
2153,28/06/2007,8
2153,29/06/2007,8
2153,30/06/2007,8
2153,01/07/2007,7
2153,02/07/2007,7
2153,03/07/2007,7
2153,04/07/2007,7
2153,05/07/2007,7
2153,06/07/2007,7
2153,07/07/2007,7
2153,08/07/2007,7
2153,09/07/2007,7
2153,10/07/2007,7
2153,11/07/2007,7
2153,12/07/2007,7
2153,13/07/2007,7
2153,14/07/2007,7
2153,15/07/2007,7
2153,16/07/2007,7
2153,17/07/2007,7
2153,18/07/2007,7
2153,19/07/2007,7
2153,20/07/2007,7
2153,21/07/2007,6
2153,22/07/2007,6
2153,23/07/2007,6
2153,24/07/2007,6
2153,25/07/2007,6
2153,26/07/2007,6
2153,27/07/2007,6
2153,28/07/2007,6
2153,29/07/2007,6
2153,30/07/2007,6
2153,31/07/2007,6
2153,01/08/2007,6
2153,02/08/2007,5
2153,03/08/2007,5
2153,04/08/2007,5
2153,05/08/2007,5
2153,06/08/2007,5
2153,07/08/2007,5
2153,08/08/2007,5
2153,09/08/2007,5
2153,10/08/2007,6
2153,11/08/2007,6
2153,12/08/2007,7
2153,13/08/2007,7
2153,14/08/2007,7
2153,15/08/2007,7
2153,16/08/2007,9
2153,17/08/2007,10
2153,18/08/2007,11
2153,19/08/2007,12
2153,20/08/2007,14
2153,21/08/2007,13
2153,22/08/2007,12
2153,23/08/2007,12
2153,24/08/2007,10
2153,25/08/2007,10
2153,26/08/2007,9
2153,27/08/2007,10
2153,28/08/2007,14
2153,29/08/2007,20
2153,30/08/2007,47
2153,31/08/2007,40
2153,01/09/2007,35
2153,02/09/2007,16
2153,03/09/2007,12
2153,04/09/2007,10
2153,05/09/2007,10
2153,06/09/2007,9
2153,07/09/2007,13
2153,08/09/2007,23
2153,09/09/2007,26
2153,10/09/2007,27
2153,11/09/2007,26
2153,12/09/2007,30
2153,13/09/2007,40
2153,14/09/2007,47
2153,15/09/2007,81
2153,16/09/2007,44
2153,17/09/2007,24
2153,18/09/2007,24
2153,19/09/2007,196
2153,20/09/2007,239
2153,21/09/2007,122
2153,22/09/2007,57
2153,23/09/2007,24
2153,24/09/2007,20
2153,25/09/2007,13
2153,26/09/2007,10
2153,27/09/2007,9
2153,28/09/2007,9
2153,29/09/2007,8
2153,30/09/2007,7
2153,01/10/2007,7
2153,02/10/2007,10
2153,03/10/2007,13
2153,04/10/2007,124
2153,05/10/2007,151
2153,06/10/2007,155
2153,07/10/2007,127
2153,08/10/2007,165
2153,09/10/2007,106
2153,10/10/2007,115
2153,11/10/2007,100
2153,12/10/2007,91
2153,13/10/2007,99
2153,14/10/2007,150
2153,15/10/2007,147
2153,16/10/2007,88
2153,17/10/2007,41
2153,18/10/2007,21
2153,19/10/2007,18
2153,20/10/2007,14
2153,21/10/2007,13
2153,22/10/2007,12
2153,23/10/2007,10
2153,24/10/2007,10
2153,25/10/2007,8
2153,26/10/2007,8
2153,27/10/2007,8
2153,28/10/2007,11
2153,29/10/2007,32
2153,30/10/2007,44
2153,31/10/2007,39
2153,01/11/2007,35
2153,02/11/2007,13
2153,03/11/2007,10
2153,04/11/2007,8
2153,05/11/2007,8
2153,06/11/2007,7
2153,07/11/2007,7
2153,08/11/2007,6
2153,09/11/2007,6
2153,10/11/2007,6
2153,11/11/2007,7
2153,12/11/2007,7
2153,13/11/2007,8
2153,14/11/2007,7
2153,15/11/2007,6
2153,16/11/2007,6
2153,17/11/2007,6
2153,18/11/2007,6
2153,19/11/2007,7
2153,20/11/2007,7
2153,21/11/2007,6
2153,22/11/2007,5
2153,23/11/2007,5
2153,24/11/2007,5
2153,25/11/2007,5
2153,26/11/2007,4
2153,27/11/2007,4
2153,28/11/2007,4
2153,29/11/2007,4
2153,30/11/2007,4
2153,01/12/2007,3
2153,02/12/2007,3
2153,03/12/2007,3
2153,04/12/2007,3
2153,05/12/2007,3
2153,06/12/2007,3
2153,07/12/2007,3
2153,08/12/2007,NA
2153,09/12/2007,3
2153,10/12/2007,3
2153,11/12/2007,3
2153,12/12/2007,3
2153,13/12/2007,3
2153,14/12/2007,3
2153,15/12/2007,3
2153,16/12/2007,3
2153,17/12/2007,3
2153,18/12/2007,3
2153,19/12/2007,3
2153,20/12/2007,2
2153,21/12/2007,2
2153,22/12/2007,2
2153,23/12/2007,2
2153,24/12/2007,2
2153,25/12/2007,2
2153,26/12/2007,2
2153,27/12/2007,2
2153,28/12/2007,4
2153,29/12/2007,4
2153,30/12/2007,3
2153,31/12/2007,3
2153,01/01/2008,3
2153,02/01/2008,3
2153,03/01/2008,3
2153,04/01/2008,2
2153,05/01/2008,2
2153,06/01/2008,2
2153,07/01/2008,2
2153,08/01/2008,2
2153,09/01/2008,2
2153,10/01/2008,2
2153,11/01/2008,2
2153,12/01/2008,2
2153,13/01/2008,2
2153,14/01/2008,2
2153,15/01/2008,2
2153,16/01/2008,2
2153,17/01/2008,NA
2153,18/01/2008,2
2153,19/01/2008,2
2153,20/01/2008,3
2153,21/01/2008,3
2153,22/01/2008,NA
2153,23/01/2008,3
2153,24/01/2008,3
2153,25/01/2008,3
2153,26/01/2008,3
2153,27/01/2008,3
2153,28/01/2008,3
2153,29/01/2008,3
2153,30/01/2008,3
2153,31/01/2008,3
2153,01/02/2008,3
2153,02/02/2008,2
2153,03/02/2008,2
2153,04/02/2008,2
2153,05/02/2008,2
2153,06/02/2008,2
2153,07/02/2008,2
2153,08/02/2008,2
2153,09/02/2008,3
2153,10/02/2008,3
2153,11/02/2008,3
2153,12/02/2008,3
2153,13/02/2008,3
2153,14/02/2008,3
2153,15/02/2008,3
2153,16/02/2008,3
2153,17/02/2008,3
2153,18/02/2008,2
2153,19/02/2008,2
2153,20/02/2008,2
2153,21/02/2008,2
2153,22/02/2008,2
2153,23/02/2008,2
2153,24/02/2008,2
2153,25/02/2008,2
2153,26/02/2008,2
2153,27/02/2008,3
2153,28/02/2008,2
2153,29/02/2008,2
2153,01/03/2008,2
2153,02/03/2008,3
2153,03/03/2008,3
2153,04/03/2008,4
2153,05/03/2008,4
2153,06/03/2008,4
2153,07/03/2008,3
2153,08/03/2008,3
2153,09/03/2008,6
2153,10/03/2008,17
2153,11/03/2008,14
2153,12/03/2008,12
2153,13/03/2008,10
2153,14/03/2008,7
2153,15/03/2008,6
2153,16/03/2008,5
2153,17/03/2008,4
2153,18/03/2008,3
2153,19/03/2008,3
2153,20/03/2008,3
2153,21/03/2008,3
2153,22/03/2008,3
2153,23/03/2008,3
2153,24/03/2008,3
2153,25/03/2008,2
2153,26/03/2008,2
2153,27/03/2008,2
2153,28/03/2008,2
2153,29/03/2008,2
2153,30/03/2008,2
2153,31/03/2008,2
2153,01/04/2008,2
2153,02/04/2008,2
2153,03/04/2008,2
2153,04/04/2008,2
2153,05/04/2008,2
2153,06/04/2008,2
2153,07/04/2008,2
2153,08/04/2008,2
2153,09/04/2008,2
2153,10/04/2008,2
2153,11/04/2008,2
2153,12/04/2008,2
2153,13/04/2008,2
2153,14/04/2008,2
2153,15/04/2008,2
2153,16/04/2008,2
2153,17/04/2008,2
2153,18/04/2008,2
2153,19/04/2008,2
2153,20/04/2008,2
2153,21/04/2008,2
2153,22/04/2008,2
2153,23/04/2008,2
2153,24/04/2008,2
2153,25/04/2008,2
2153,26/04/2008,2
2153,27/04/2008,2
2153,28/04/2008,2
2153,29/04/2008,2
2153,30/04/2008,2
2153,01/05/2008,2
2153,02/05/2008,2
2153,03/05/2008,2
2153,04/05/2008,2
2153,05/05/2008,2
2153,06/05/2008,2
2153,07/05/2008,2
2153,08/05/2008,2
2153,09/05/2008,2
2153,10/05/2008,2
2153,11/05/2008,2
2153,12/05/2008,2
2153,13/05/2008,2
2153,14/05/2008,2
2153,15/05/2008,2
2153,16/05/2008,2
2153,17/05/2008,2
2153,18/05/2008,2
2153,19/05/2008,2
2153,20/05/2008,2
2153,21/05/2008,NA
2153,22/05/2008,NA
2153,23/05/2008,3
2153,24/05/2008,2
2153,25/05/2008,2
2153,26/05/2008,2
2153,27/05/2008,2
2153,28/05/2008,2
2153,29/05/2008,2
2153,30/05/2008,2
2153,31/05/2008,2
2153,01/06/2008,2
2153,02/06/2008,2
2153,03/06/2008,2
2153,04/06/2008,2
2153,05/06/2008,2
2153,06/06/2008,2
2153,07/06/2008,2
2153,08/06/2008,2
2153,09/06/2008,2
2153,10/06/2008,3
2153,11/06/2008,4
2153,12/06/2008,3
2153,13/06/2008,3
2153,14/06/2008,3
2153,15/06/2008,3
2153,16/06/2008,3
2153,17/06/2008,3
2153,18/06/2008,3
2153,19/06/2008,3
2153,20/06/2008,3
2153,21/06/2008,3
2153,22/06/2008,3
2153,23/06/2008,3
2153,24/06/2008,3
2153,25/06/2008,3
2153,26/06/2008,3
2153,27/06/2008,3
2153,28/06/2008,3
2153,29/06/2008,3
2153,30/06/2008,3
2153,01/07/2008,3
2153,02/07/2008,3
2153,03/07/2008,3
2153,04/07/2008,3
2153,05/07/2008,3
2153,06/07/2008,3
2153,07/07/2008,3
2153,08/07/2008,4
2153,09/07/2008,5
2153,10/07/2008,5
2153,11/07/2008,4
2153,12/07/2008,4
2153,13/07/2008,4
2153,14/07/2008,4
2153,15/07/2008,4
2153,16/07/2008,4
2153,17/07/2008,4
2153,18/07/2008,4
2153,19/07/2008,4
2153,20/07/2008,3
2153,21/07/2008,3
2153,22/07/2008,3
2153,23/07/2008,4
2153,24/07/2008,5
2153,25/07/2008,4
2153,26/07/2008,6
2153,27/07/2008,8
2153,28/07/2008,9
2153,29/07/2008,8
2153,30/07/2008,7
2153,31/07/2008,6
2153,01/08/2008,5
2153,02/08/2008,5
2153,03/08/2008,4
2153,04/08/2008,4
2153,05/08/2008,4
2153,06/08/2008,3
2153,07/08/2008,3
2153,08/08/2008,3
2153,09/08/2008,3
2153,10/08/2008,3
2153,11/08/2008,3
2153,12/08/2008,3
2153,13/08/2008,3
2153,14/08/2008,3
2153,15/08/2008,3
2153,16/08/2008,3
2153,17/08/2008,3
2153,18/08/2008,3
2153,19/08/2008,3
2153,20/08/2008,3
2153,21/08/2008,3
2153,22/08/2008,3
2153,23/08/2008,3
2153,24/08/2008,3
2153,25/08/2008,3
2153,26/08/2008,3
2153,27/08/2008,3
2153,28/08/2008,3
2153,29/08/2008,4
2153,30/08/2008,5
2153,31/08/2008,4
2153,01/09/2008,4
2153,02/09/2008,4
2153,03/09/2008,4
2153,04/09/2008,4
2153,05/09/2008,3
2153,06/09/2008,3
2153,07/09/2008,3
2153,08/09/2008,3
2153,09/09/2008,4
2153,10/09/2008,4
2153,11/09/2008,4
2153,12/09/2008,3
2153,13/09/2008,3
2153,14/09/2008,3
2153,15/09/2008,3
2153,16/09/2008,3
2153,17/09/2008,3
2153,18/09/2008,3
2153,19/09/2008,3
2153,20/09/2008,3
2153,21/09/2008,3
2153,22/09/2008,3
2153,23/09/2008,3
2153,24/09/2008,3
2153,25/09/2008,3
2153,26/09/2008,2
2153,27/09/2008,2
2153,28/09/2008,2
2153,29/09/2008,2
2153,30/09/2008,2
2153,01/10/2008,2
2153,02/10/2008,2
2153,03/10/2008,2
2153,04/10/2008,2
2153,05/10/2008,2
2153,06/10/2008,2
2153,07/10/2008,2
2153,08/10/2008,2
2153,09/10/2008,2
2153,10/10/2008,2
2153,11/10/2008,2
2153,12/10/2008,2
2153,13/10/2008,2
2153,14/10/2008,3
2153,15/10/2008,4
2153,16/10/2008,4
2153,17/10/2008,3
2153,18/10/2008,3
2153,19/10/2008,2
2153,20/10/2008,2
2153,21/10/2008,2
2153,22/10/2008,2
2153,23/10/2008,2
2153,24/10/2008,2
2153,25/10/2008,2
2153,26/10/2008,2
2153,27/10/2008,2
2153,28/10/2008,2
2153,29/10/2008,2
2153,30/10/2008,2
2153,31/10/2008,2
2153,01/11/2008,2
2153,02/11/2008,2
2153,03/11/2008,2
2153,04/11/2008,2
2153,05/11/2008,2
2153,06/11/2008,1
2153,07/11/2008,1
2153,08/11/2008,NA
2153,09/11/2008,NA
2153,10/11/2008,1
2153,11/11/2008,1
2153,12/11/2008,1
2153,13/11/2008,1
2153,14/11/2008,1
2153,15/11/2008,1
2153,16/11/2008,1
2153,17/11/2008,1
2153,18/11/2008,1
2153,19/11/2008,1
2153,20/11/2008,1
2153,21/11/2008,1
2153,22/11/2008,1
2153,23/11/2008,1
2153,24/11/2008,1
2153,25/11/2008,1
2153,26/11/2008,1
2153,27/11/2008,1
2153,28/11/2008,1
2153,29/11/2008,1
2153,30/11/2008,1
2153,01/12/2008,1
2153,02/12/2008,1
2153,03/12/2008,1
2153,04/12/2008,1
2153,05/12/2008,1
2153,06/12/2008,1
2153,07/12/2008,1
2153,08/12/2008,1
2153,09/12/2008,1
2153,10/12/2008,1
2153,11/12/2008,1
2153,12/12/2008,1
2153,13/12/2008,1
2153,14/12/2008,1
2153,15/12/2008,1
2153,16/12/2008,1
2153,17/12/2008,1
2153,18/12/2008,1
2153,19/12/2008,1
2153,20/12/2008,1
2153,21/12/2008,1
2153,22/12/2008,1
2153,23/12/2008,1
2153,24/12/2008,1
2153,25/12/2008,1
2153,26/12/2008,1
2153,27/12/2008,NA
2153,28/12/2008,1
2153,29/12/2008,1
2153,30/12/2008,1
2153,31/12/2008,1
2153,01/01/2009,1
2153,02/01/2009,1
2153,03/01/2009,1
2153,04/01/2009,1
2153,05/01/2009,1
2153,06/01/2009,1
2153,07/01/2009,1
2153,08/01/2009,1
2153,09/01/2009,1
2153,10/01/2009,1
2153,11/01/2009,1
2153,12/01/2009,1
2153,13/01/2009,1
2153,14/01/2009,1
2153,15/01/2009,1
2153,16/01/2009,NA
2153,17/01/2009,NA
2153,18/01/2009,NA
2153,19/01/2009,NA
2153,20/01/2009,1
2153,21/01/2009,1
2153,22/01/2009,1
2153,23/01/2009,1
2153,24/01/2009,1
2153,25/01/2009,1
2153,26/01/2009,1
2153,27/01/2009,1
2153,28/01/2009,1
2153,29/01/2009,1
2153,30/01/2009,1
2153,31/01/2009,1
2153,01/02/2009,1
2153,02/02/2009,2
2153,03/02/2009,2
2153,04/02/2009,3
2153,05/02/2009,3
2153,06/02/2009,3
2153,07/02/2009,3
2153,08/02/2009,3
2153,09/02/2009,3
2153,10/02/2009,2
2153,11/02/2009,2
2153,12/02/2009,2
2153,13/02/2009,2
2153,14/02/2009,2
2153,15/02/2009,2
2153,16/02/2009,2
2153,17/02/2009,2
2153,18/02/2009,2
2153,19/02/2009,2
2153,20/02/2009,2
2153,21/02/2009,2
2153,22/02/2009,2
2153,23/02/2009,11
2153,24/02/2009,12
2153,25/02/2009,20
2153,26/02/2009,24
2153,27/02/2009,17
2153,28/02/2009,14
2153,01/03/2009,12
2153,02/03/2009,9
2153,03/03/2009,7
2153,04/03/2009,111
2153,05/03/2009,122
2153,06/03/2009,111
2153,07/03/2009,105
2153,08/03/2009,92
2153,09/03/2009,75
2153,10/03/2009,59
2153,11/03/2009,53
2153,12/03/2009,45
2153,13/03/2009,81
2153,14/03/2009,72
2153,15/03/2009,55
2153,16/03/2009,39
2153,17/03/2009,30
2153,18/03/2009,23
2153,19/03/2009,14
2153,20/03/2009,11
2153,21/03/2009,9
2153,22/03/2009,9
2153,23/03/2009,7
2153,24/03/2009,6
2153,25/03/2009,5
2153,26/03/2009,5
2153,27/03/2009,4
2153,28/03/2009,4
2153,29/03/2009,4
2153,30/03/2009,3
2153,31/03/2009,3
2153,01/04/2009,3
2153,02/04/2009,3
2153,03/04/2009,2
2153,04/04/2009,2
2153,05/04/2009,2
2153,06/04/2009,2
2153,07/04/2009,2
2153,08/04/2009,2
2153,09/04/2009,2
2153,10/04/2009,2
2153,11/04/2009,2
2153,12/04/2009,2
2153,13/04/2009,2
2153,14/04/2009,2
2153,15/04/2009,2
2153,16/04/2009,2
2153,17/04/2009,2
2153,18/04/2009,2
2153,19/04/2009,2
2153,20/04/2009,2
2153,21/04/2009,2
2153,22/04/2009,2
2153,23/04/2009,2
2153,24/04/2009,2
2153,25/04/2009,2
2153,26/04/2009,2
2153,27/04/2009,2
2153,28/04/2009,2
2153,29/04/2009,2
2153,30/04/2009,2
2153,01/05/2009,2
2153,02/05/2009,2
2153,03/05/2009,2
2153,04/05/2009,2
2153,05/05/2009,2
2153,06/05/2009,2
2153,07/05/2009,2
2153,08/05/2009,2
2153,09/05/2009,2
2153,10/05/2009,NA
2153,11/05/2009,2
2153,12/05/2009,1
2153,13/05/2009,1
2153,14/05/2009,2
2153,15/05/2009,2
2153,16/05/2009,3
2153,17/05/2009,3
2153,18/05/2009,3
2153,19/05/2009,3
2153,20/05/2009,3
2153,21/05/2009,4
2153,22/05/2009,4
2153,23/05/2009,4
2153,24/05/2009,3
2153,25/05/2009,3
2153,26/05/2009,3
2153,27/05/2009,3
2153,28/05/2009,3
2153,29/05/2009,3
2153,30/05/2009,3
2153,31/05/2009,3
2153,01/06/2009,4
2153,02/06/2009,4
2153,03/06/2009,5
2153,04/06/2009,5
2153,05/06/2009,4
2153,06/06/2009,4
2153,07/06/2009,4
2153,08/06/2009,3
2153,09/06/2009,3
2153,10/06/2009,3
2153,11/06/2009,3
2153,12/06/2009,3
2153,13/06/2009,3
2153,14/06/2009,3
2153,15/06/2009,3
2153,16/06/2009,3
2153,17/06/2009,3
2153,18/06/2009,3
2153,19/06/2009,3
2153,20/06/2009,2
2153,21/06/2009,2
2153,22/06/2009,2
2153,23/06/2009,2
2153,24/06/2009,3
2153,25/06/2009,3
2153,26/06/2009,3
2153,27/06/2009,3
2153,28/06/2009,3
2153,29/06/2009,3
2153,30/06/2009,8
2153,01/07/2009,29
2153,02/07/2009,77
2153,03/07/2009,82
2153,04/07/2009,79
2153,05/07/2009,35
2153,06/07/2009,26
2153,07/07/2009,24
2153,08/07/2009,123
2153,09/07/2009,153
2153,10/07/2009,74
2153,11/07/2009,44
2153,12/07/2009,21
2153,13/07/2009,17
2153,14/07/2009,10
2153,15/07/2009,6
2153,16/07/2009,7
2153,17/07/2009,6
2153,18/07/2009,6
2153,19/07/2009,6
2153,20/07/2009,6
2153,21/07/2009,5
2153,22/07/2009,23
2153,23/07/2009,131
2153,24/07/2009,140
2153,25/07/2009,80
2153,26/07/2009,48
2153,27/07/2009,23
2153,28/07/2009,14
2153,29/07/2009,10
2153,30/07/2009,8
2153,31/07/2009,7
2153,01/08/2009,6
2153,02/08/2009,6
2153,03/08/2009,6
2153,04/08/2009,6
2153,05/08/2009,6
2153,06/08/2009,6
2153,07/08/2009,6
2153,08/08/2009,5
2153,09/08/2009,5
2153,10/08/2009,5
2153,11/08/2009,5
2153,12/08/2009,5
2153,13/08/2009,5
2153,14/08/2009,5
2153,15/08/2009,4
2153,16/08/2009,4
2153,17/08/2009,4
2153,18/08/2009,6
2153,19/08/2009,6
2153,20/08/2009,15
2153,21/08/2009,46
2153,22/08/2009,94
2153,23/08/2009,78
2153,24/08/2009,26
2153,25/08/2009,25
2153,26/08/2009,23
2153,27/08/2009,20
2153,28/08/2009,17
2153,29/08/2009,7
2153,30/08/2009,6
2153,31/08/2009,6
2153,01/09/2009,6
2153,02/09/2009,6
2153,03/09/2009,6
2153,04/09/2009,6
2153,05/09/2009,7
2153,06/09/2009,7
2153,07/09/2009,39
2153,08/09/2009,115
2153,09/09/2009,108
2153,10/09/2009,78
2153,11/09/2009,66
2153,12/09/2009,25
2153,13/09/2009,17
2153,14/09/2009,13
2153,15/09/2009,12
2153,16/09/2009,8
2153,17/09/2009,7
2153,18/09/2009,13
2153,19/09/2009,45
2153,20/09/2009,161
2153,21/09/2009,103
2153,22/09/2009,64
2153,23/09/2009,39
2153,24/09/2009,15
2153,25/09/2009,11
2153,26/09/2009,9
2153,27/09/2009,8
2153,28/09/2009,7
2153,29/09/2009,7
2153,30/09/2009,6
2153,01/10/2009,6
2153,02/10/2009,6
2153,03/10/2009,6
2153,04/10/2009,6
2153,05/10/2009,6
2153,06/10/2009,20
2153,07/10/2009,147
2153,08/10/2009,103
2153,09/10/2009,70
2153,10/10/2009,27
2153,11/10/2009,83
2153,12/10/2009,249
2153,13/10/2009,282
2153,14/10/2009,126
2153,15/10/2009,59
2153,16/10/2009,21
2153,17/10/2009,16
2153,18/10/2009,13
2153,19/10/2009,10
2153,20/10/2009,9
2153,21/10/2009,8
2153,22/10/2009,7
2153,23/10/2009,7
2153,24/10/2009,6
2153,25/10/2009,6
2153,26/10/2009,5
2153,27/10/2009,5
2153,28/10/2009,5
2153,29/10/2009,5
2153,30/10/2009,5
2153,31/10/2009,5
2153,01/11/2009,74
2153,02/11/2009,134
2153,03/11/2009,256
2153,04/11/2009,124
2153,05/11/2009,139
2153,06/11/2009,78
2153,07/11/2009,44
2153,08/11/2009,21
2153,09/11/2009,20
2153,10/11/2009,21
2153,11/11/2009,24
2153,12/11/2009,19
2153,13/11/2009,18
2153,14/11/2009,78
2153,15/11/2009,70
2153,16/11/2009,48
2153,17/11/2009,41
2153,18/11/2009,124
2153,19/11/2009,323
2153,20/11/2009,329
2153,21/11/2009,330
2153,22/11/2009,134
2153,23/11/2009,108
2153,24/11/2009,104
2153,25/11/2009,90
2153,26/11/2009,48
2153,27/11/2009,83
2153,28/11/2009,165
2153,29/11/2009,287
2153,30/11/2009,194
2153,01/12/2009,104
2153,02/12/2009,113
2153,03/12/2009,119
2153,04/12/2009,76
2153,05/12/2009,73
2153,06/12/2009,58
2153,07/12/2009,41
2153,08/12/2009,33
2153,09/12/2009,14
2153,10/12/2009,11
2153,11/12/2009,10
2153,12/12/2009,9
2153,13/12/2009,8
2153,14/12/2009,7
2153,15/12/2009,6
2153,16/12/2009,6
2153,17/12/2009,6
2153,18/12/2009,7
2153,19/12/2009,8
2153,20/12/2009,9
2153,21/12/2009,10
2153,22/12/2009,21
2153,23/12/2009,21
2153,24/12/2009,78
2153,25/12/2009,163
2153,26/12/2009,191
2153,27/12/2009,298
2153,28/12/2009,198
2153,29/12/2009,114
2153,30/12/2009,43
2153,31/12/2009,38
2153,01/01/2010,41.41
2153,02/01/2010,38.78
2153,03/01/2010,35.56
2153,04/01/2010,33.17
2153,05/01/2010,29.93
2153,06/01/2010,16.43
2153,07/01/2010,15.78
2153,08/01/2010,13.74
2153,09/01/2010,12.98
2153,10/01/2010,11.7
2153,11/01/2010,12.6
2153,12/01/2010,14.54
2153,13/01/2010,141.83
2153,14/01/2010,153.79
2153,15/01/2010,143.24
2153,16/01/2010,98.33
2153,17/01/2010,93.89
2153,18/01/2010,15.36
2153,19/01/2010,12.06
2153,20/01/2010,9.23
2153,21/01/2010,8.48
2153,22/01/2010,7.91
2153,23/01/2010,7.37
2153,24/01/2010,6.97
2153,25/01/2010,6.59
2153,26/01/2010,6.23
2153,27/01/2010,5.87
2153,28/01/2010,5.53
2153,29/01/2010,5.42
2153,30/01/2010,5.2
2153,31/01/2010,5.09
2153,01/02/2010,6.47
2153,02/02/2010,5.87
2153,03/02/2010,37.69
2153,04/02/2010,176.29
2153,05/02/2010,372.81
2153,06/02/2010,466.95
2153,07/02/2010,296.72
2153,08/02/2010,486.77
2153,09/02/2010,421.73
2153,10/02/2010,218.11
2153,11/02/2010,95.09
2153,12/02/2010,61.86
2153,13/02/2010,26.3
2153,14/02/2010,17.54
2153,15/02/2010,14.74
2153,16/02/2010,16
2153,17/02/2010,41.41
2153,18/02/2010,23.5
2153,19/02/2010,20.63
2153,20/02/2010,186.67
2153,21/02/2010,299.88
2153,22/02/2010,303.06
2153,23/02/2010,190.89
2153,24/02/2010,156.23
2153,25/02/2010,110.84
2153,26/02/2010,NA
2153,27/02/2010,NA
2153,28/02/2010,NA
2153,01/03/2010,13.74
2153,02/03/2010,13.55
2153,03/03/2010,NA
2153,04/03/2010,11
2153,05/03/2010,11.7
2153,06/03/2010,13.55
2153,07/03/2010,NA
2153,08/03/2010,NA
2153,09/03/2010,NA
2153,10/03/2010,NA
2153,11/03/2010,NA
2153,12/03/2010,NA
2153,13/03/2010,NA
2153,14/03/2010,NA
2153,15/03/2010,NA
2153,16/03/2010,7.91
2153,17/03/2010,7.64
2153,18/03/2010,7.37
2153,19/03/2010,8.19
2153,20/03/2010,10.34
2153,21/03/2010,48.23
2153,22/03/2010,45.75
2153,23/03/2010,42.18
2153,24/03/2010,38.05
2153,25/03/2010,42.96
2153,26/03/2010,28.08
2153,27/03/2010,22.69
2153,28/03/2010,15.57
2153,29/03/2010,10.5
2153,30/03/2010,8.92
2153,31/03/2010,7.64
2153,01/04/2010,7.5
2153,02/04/2010,7.37
2153,03/04/2010,7.23
2153,04/04/2010,7.1
2153,05/04/2010,6.47
2153,06/04/2010,6.72
2153,07/04/2010,6.72
2153,08/04/2010,6.47
2153,09/04/2010,6.35
2153,10/04/2010,6.23
2153,11/04/2010,6.11
2153,12/04/2010,5.99
2153,13/04/2010,5.87
2153,14/04/2010,6.11
2153,15/04/2010,18.22
2153,16/04/2010,27.48
2153,17/04/2010,74.3
2153,18/04/2010,96.71
2153,19/04/2010,44.14
2153,20/04/2010,25.44
2153,21/04/2010,21.39
2153,22/04/2010,12.06
2153,23/04/2010,10.67
2153,24/04/2010,9.85
2153,25/04/2010,8.92
2153,26/04/2010,8.48
2153,27/04/2010,7.91
2153,28/04/2010,6.97
2153,29/04/2010,6.85
2153,30/04/2010,7.23
2153,01/05/2010,6.72
2153,02/05/2010,6.72
2153,03/05/2010,6.72
2153,04/05/2010,6.47
2153,05/05/2010,6.47
2153,06/05/2010,6.47
2153,07/05/2010,6.35
2153,08/05/2010,6.35
2153,09/05/2010,6.35
2153,10/05/2010,6.35
2153,11/05/2010,6.35
2153,12/05/2010,6.35
2153,13/05/2010,6.35
2153,14/05/2010,6.35
2153,15/05/2010,6.23
2153,16/05/2010,6.23
2153,17/05/2010,6.23
2153,18/05/2010,6.23
2153,19/05/2010,6.23
2153,20/05/2010,6.23
2153,21/05/2010,6.23
2153,22/05/2010,6.35
2153,23/05/2010,6.35
2153,24/05/2010,6.35
2153,25/05/2010,7.77
2153,26/05/2010,10.01
2153,27/05/2010,13.74
2153,28/05/2010,9.54
2153,29/05/2010,10.5
2153,30/05/2010,12.24
2153,31/05/2010,36.61
2153,01/06/2010,40.27
2153,02/06/2010,47.4
2153,03/06/2010,41.79
2153,04/06/2010,25.73
2153,05/06/2010,15.78
2153,06/06/2010,12.06
2153,07/06/2010,11
2153,08/06/2010,9.85
2153,09/06/2010,9.07
2153,10/06/2010,8.34
2153,11/06/2010,8.05
2153,12/06/2010,7.64
2153,13/06/2010,51.23
2153,14/06/2010,96.3
2153,15/06/2010,142.77
2153,16/06/2010,139.95
2153,17/06/2010,120.39
2153,18/06/2010,94.29
