Estacion,Fecha,Q
2206,18/10/2002,77
2206,19/10/2002,82
2206,20/10/2002,88
2206,21/10/2002,230
2206,22/10/2002,306
2206,23/10/2002,294
2206,24/10/2002,251
2206,25/10/2002,201
2206,26/10/2002,180
2206,27/10/2002,180
2206,28/10/2002,39
2206,29/10/2002,71
2206,30/10/2002,77
2206,31/10/2002,48
2206,01/11/2002,46
2206,02/11/2002,46
2206,03/11/2002,33
2206,04/11/2002,29
2206,05/11/2002,29
2206,06/11/2002,25
2206,07/11/2002,25
2206,08/11/2002,25
2206,09/11/2002,25
2206,10/11/2002,33
2206,11/11/2002,29
2206,12/11/2002,25
2206,13/11/2002,25
2206,14/11/2002,25
2206,15/11/2002,25
2206,16/11/2002,25
2206,17/11/2002,25
2206,18/11/2002,25
2206,19/11/2002,21
2206,20/11/2002,21
2206,21/11/2002,21
2206,22/11/2002,5
2206,23/11/2002,12
2206,24/11/2002,12
2206,25/11/2002,12
2206,26/11/2002,12
2206,27/11/2002,134
2206,28/11/2002,210
2206,29/11/2002,213
2206,30/11/2002,205
2206,01/12/2002,205
2206,02/12/2002,201
2206,03/12/2002,58
2206,04/12/2002,66
2206,05/12/2002,66
2206,06/12/2002,71
2206,07/12/2002,149
2206,08/12/2002,127
2206,09/12/2002,71
2206,10/12/2002,50
2206,11/12/2002,33
2206,12/12/2002,25
2206,13/12/2002,25
2206,14/12/2002,25
2206,15/12/2002,25
2206,16/12/2002,21
2206,17/12/2002,55
2206,18/12/2002,41
2206,19/12/2002,57
2206,20/12/2002,48
2206,21/12/2002,46
2206,22/12/2002,33
2206,23/12/2002,251
2206,24/12/2002,346
2206,25/12/2002,449
2206,26/12/2002,352
2206,27/12/2002,320
2206,28/12/2002,327
2206,29/12/2002,246
2206,30/12/2002,141
2206,31/12/2002,74
2206,01/01/2003,53
2206,02/01/2003,25
2206,03/01/2003,25
2206,04/01/2003,25
2206,05/01/2003,25
2206,06/01/2003,29
2206,07/01/2003,25
2206,08/01/2003,25
2206,09/01/2003,21
2206,10/01/2003,21
2206,11/01/2003,21
2206,12/01/2003,21
2206,13/01/2003,16
2206,14/01/2003,16
2206,15/01/2003,11
2206,16/01/2003,11
2206,17/01/2003,11
2206,18/01/2003,11
2206,19/01/2003,11
2206,20/01/2003,11
2206,21/01/2003,11
2206,22/01/2003,11
2206,23/01/2003,11
2206,24/01/2003,11
2206,25/01/2003,11
2206,26/01/2003,11
2206,27/01/2003,11
2206,28/01/2003,7
2206,29/01/2003,7
2206,30/01/2003,8
2206,31/01/2003,7
2206,01/02/2003,5
2206,02/02/2003,2
2206,03/02/2003,7
2206,04/02/2003,7
2206,05/02/2003,9
2206,06/02/2003,7
2206,07/02/2003,7
2206,08/02/2003,7
2206,09/02/2003,7
2206,10/02/2003,7
2206,11/02/2003,37
2206,12/02/2003,563
2206,13/02/2003,805
2206,14/02/2003,624
2206,15/02/2003,156
2206,16/02/2003,256
2206,17/02/2003,352
2206,18/02/2003,311
2206,19/02/2003,172
2206,20/02/2003,88
2206,21/02/2003,71
2206,22/02/2003,60
2206,23/02/2003,63
2206,24/02/2003,43
2206,25/02/2003,41
2206,26/02/2003,37
2206,27/02/2003,25
2206,28/02/2003,25
2206,01/03/2003,25
2206,02/03/2003,25
2206,03/03/2003,100
2206,04/03/2003,120
2206,05/03/2003,113
2206,06/03/2003,82
2206,07/03/2003,66
2206,08/03/2003,41
2206,09/03/2003,21
2206,10/03/2003,25
2206,11/03/2003,33
2206,12/03/2003,37
2206,13/03/2003,120
2206,14/03/2003,188
2206,15/03/2003,180
2206,16/03/2003,156
2206,17/03/2003,120
2206,18/03/2003,107
2206,19/03/2003,50
2206,20/03/2003,33
2206,21/03/2003,18
2206,22/03/2003,18
2206,23/03/2003,18
2206,24/03/2003,18
2206,25/03/2003,18
2206,26/03/2003,11
2206,27/03/2003,11
2206,28/03/2003,18
2206,29/03/2003,18
2206,30/03/2003,25
2206,31/03/2003,11
2206,01/04/2003,21
2206,02/04/2003,21
2206,03/04/2003,18
2206,04/04/2003,14
2206,05/04/2003,14
2206,06/04/2003,11
2206,07/04/2003,11
2206,08/04/2003,11
2206,09/04/2003,11
2206,10/04/2003,11
2206,11/04/2003,11
2206,12/04/2003,8
2206,13/04/2003,19
2206,14/04/2003,19
2206,15/04/2003,18
2206,16/04/2003,11
2206,17/04/2003,11
2206,18/04/2003,11
2206,19/04/2003,11
2206,20/04/2003,11
2206,21/04/2003,11
2206,22/04/2003,11
2206,23/04/2003,11
2206,24/04/2003,270
2206,25/04/2003,223
2206,26/04/2003,242
2206,27/04/2003,237
2206,28/04/2003,197
2206,29/04/2003,197
2206,30/04/2003,180
2206,01/05/2003,149
2206,02/05/2003,110
2206,03/05/2003,100
2206,04/05/2003,88
2206,05/05/2003,82
2206,06/05/2003,37
2206,07/05/2003,35
2206,08/05/2003,33
2206,09/05/2003,29
2206,10/05/2003,29
2206,11/05/2003,25
2206,12/05/2003,25
2206,13/05/2003,25
2206,14/05/2003,25
2206,15/05/2003,25
2206,16/05/2003,25
2206,17/05/2003,242
2206,18/05/2003,805
2206,19/05/2003,1149
2206,20/05/2003,1175
2206,21/05/2003,1458
2206,22/05/2003,1920
2206,23/05/2003,2384
2206,24/05/2003,2706
2206,25/05/2003,2673
2206,26/05/2003,2511
2206,27/05/2003,2384
2206,28/05/2003,1712
2206,29/05/2003,785
2206,30/05/2003,246
2206,31/05/2003,100
2206,01/06/2003,74
2206,02/06/2003,88
2206,03/06/2003,261
2206,04/06/2003,340
2206,05/06/2003,382
2206,06/06/2003,483
2206,07/06/2003,578
2206,08/06/2003,418
2206,09/06/2003,232
2206,10/06/2003,113
2206,11/06/2003,77
2206,12/06/2003,55
2206,13/06/2003,41
2206,14/06/2003,33
2206,15/06/2003,37
2206,16/06/2003,37
2206,17/06/2003,37
2206,18/06/2003,29
2206,19/06/2003,33
2206,20/06/2003,33
2206,21/06/2003,46
2206,22/06/2003,48
2206,23/06/2003,50
2206,24/06/2003,66
2206,25/06/2003,164
2206,26/06/2003,168
2206,27/06/2003,156
2206,28/06/2003,197
2206,29/06/2003,256
2206,30/06/2003,261
2206,01/07/2003,270
2206,02/07/2003,296
2206,03/07/2003,251
2206,04/07/2003,156
2206,05/07/2003,149
2206,06/07/2003,113
2206,07/07/2003,85
2206,08/07/2003,85
2206,09/07/2003,77
2206,10/07/2003,66
2206,11/07/2003,82
2206,12/07/2003,82
2206,13/07/2003,71
2206,14/07/2003,77
2206,15/07/2003,60
2206,16/07/2003,50
2206,17/07/2003,66
2206,18/07/2003,82
2206,19/07/2003,82
2206,20/07/2003,88
2206,21/07/2003,113
2206,22/07/2003,77
2206,23/07/2003,53
2206,24/07/2003,46
2206,25/07/2003,43
2206,26/07/2003,33
2206,27/07/2003,33
2206,28/07/2003,33
2206,29/07/2003,33
2206,30/07/2003,29
2206,31/07/2003,33
2206,01/08/2003,25
2206,02/08/2003,25
2206,03/08/2003,25
2206,04/08/2003,60
2206,05/08/2003,280
2206,06/08/2003,674
2206,07/08/2003,846
2206,08/08/2003,805
2206,09/08/2003,846
2206,10/08/2003,766
2206,11/08/2003,418
2206,12/08/2003,237
2206,13/08/2003,138
2206,14/08/2003,120
2206,15/08/2003,82
2206,16/08/2003,77
2206,17/08/2003,71
2206,18/08/2003,37
2206,19/08/2003,39
2206,20/08/2003,33
2206,21/08/2003,33
2206,22/08/2003,33
2206,23/08/2003,29
2206,24/08/2003,41
2206,25/08/2003,63
2206,26/08/2003,82
2206,27/08/2003,88
2206,28/08/2003,100
2206,29/08/2003,82
2206,30/08/2003,66
2206,31/08/2003,55
2206,01/09/2003,37
2206,02/09/2003,33
2206,03/09/2003,33
2206,04/09/2003,33
2206,05/09/2003,100
2206,06/09/2003,232
2206,07/09/2003,296
2206,08/09/2003,374
2206,09/09/2003,785
2206,10/09/2003,1098
2206,11/09/2003,1073
2206,12/09/2003,1024
2206,13/09/2003,932
2206,14/09/2003,932
2206,15/09/2003,242
2206,16/09/2003,110
2206,17/09/2003,71
2206,18/09/2003,53
2206,19/09/2003,48
2206,20/09/2003,41
2206,21/09/2003,33
2206,22/09/2003,33
2206,23/09/2003,270
2206,24/09/2003,846
2206,25/09/2003,1123
2206,26/09/2003,1614
2206,27/09/2003,1992
2206,28/09/2003,2029
2206,29/09/2003,1229
2206,30/09/2003,352
2206,01/10/2003,127
2206,02/10/2003,71
2206,03/10/2003,58
2206,04/10/2003,41
2206,05/10/2003,41
2206,06/10/2003,37
2206,07/10/2003,33
2206,08/10/2003,33
2206,09/10/2003,33
2206,10/10/2003,71
2206,11/10/2003,88
2206,12/10/2003,55
2206,13/10/2003,71
2206,14/10/2003,63
2206,15/10/2003,50
2206,16/10/2003,35
2206,17/10/2003,33
2206,18/10/2003,29
2206,19/10/2003,41
2206,20/10/2003,29
2206,21/10/2003,29
2206,22/10/2003,29
2206,23/10/2003,29
2206,24/10/2003,23
2206,25/10/2003,23
2206,26/10/2003,33
2206,27/10/2003,31
2206,28/10/2003,29
2206,29/10/2003,29
2206,30/10/2003,29
2206,31/10/2003,33
2206,01/11/2003,66
2206,02/11/2003,66
2206,03/11/2003,50
2206,04/11/2003,33
2206,05/11/2003,33
2206,06/11/2003,25
2206,07/11/2003,21
2206,08/11/2003,21
2206,09/11/2003,25
2206,10/11/2003,25
2206,11/11/2003,25
2206,12/11/2003,41
2206,13/11/2003,82
2206,14/11/2003,197
2206,15/11/2003,214
2206,16/11/2003,214
2206,17/11/2003,223
2206,18/11/2003,242
2206,19/11/2003,291
2206,20/11/2003,382
2206,21/11/2003,535
2206,22/11/2003,593
2206,23/11/2003,578
2206,24/11/2003,472
2206,25/11/2003,317
2206,26/11/2003,180
2206,27/11/2003,120
2206,28/11/2003,66
2206,29/11/2003,48
2206,30/11/2003,41
2206,01/12/2003,33
2206,02/12/2003,33
2206,03/12/2003,29
2206,04/12/2003,25
2206,05/12/2003,27
2206,06/12/2003,29
2206,07/12/2003,29
2206,08/12/2003,29
2206,09/12/2003,29
2206,10/12/2003,29
2206,11/12/2003,25
2206,12/12/2003,29
2206,13/12/2003,27
2206,14/12/2003,25
2206,15/12/2003,25
2206,16/12/2003,29
2206,17/12/2003,29
2206,18/12/2003,29
2206,19/12/2003,29
2206,20/12/2003,29
2206,21/12/2003,29
2206,22/12/2003,29
2206,23/12/2003,50
2206,24/12/2003,29
2206,25/12/2003,33
2206,26/12/2003,33
2206,27/12/2003,29
2206,28/12/2003,29
2206,29/12/2003,29
2206,30/12/2003,25
2206,31/12/2003,25
2206,01/01/2004,25
2206,02/01/2004,25
2206,03/01/2004,25
2206,04/01/2004,25
2206,05/01/2004,29
2206,06/01/2004,27
2206,07/01/2004,27
2206,08/01/2004,29
2206,09/01/2004,29
2206,10/01/2004,29
2206,11/01/2004,29
2206,12/01/2004,29
2206,13/01/2004,29
2206,14/01/2004,29
2206,15/01/2004,29
2206,16/01/2004,25
2206,17/01/2004,25
2206,18/01/2004,29
2206,19/01/2004,29
2206,20/01/2004,29
2206,21/01/2004,29
2206,22/01/2004,29
2206,23/01/2004,29
2206,24/01/2004,29
2206,25/01/2004,29
2206,26/01/2004,29
2206,27/01/2004,29
2206,28/01/2004,29
2206,29/01/2004,29
2206,30/01/2004,29
2206,31/01/2004,29
2206,01/02/2004,29
2206,02/02/2004,29
2206,03/02/2004,29
2206,04/02/2004,29
2206,05/02/2004,29
2206,06/02/2004,29
2206,07/02/2004,NA
2206,08/02/2004,NA
2206,09/02/2004,NA
2206,10/02/2004,NA
2206,11/02/2004,NA
2206,12/02/2004,NA
2206,13/02/2004,NA
2206,14/02/2004,NA
2206,15/02/2004,NA
2206,16/02/2004,NA
2206,17/02/2004,3
2206,18/02/2004,3
2206,19/02/2004,3
2206,20/02/2004,3
2206,21/02/2004,3
2206,22/02/2004,3
2206,23/02/2004,3
2206,24/02/2004,3
2206,25/02/2004,3
2206,26/02/2004,3
2206,27/02/2004,3
2206,28/02/2004,3
2206,29/02/2004,3
2206,01/03/2004,2
2206,02/03/2004,2
2206,03/03/2004,2
2206,04/03/2004,2
2206,05/03/2004,2
2206,06/03/2004,2
2206,07/03/2004,2
2206,08/03/2004,2
2206,09/03/2004,2
2206,10/03/2004,2
2206,11/03/2004,2
2206,12/03/2004,2
2206,13/03/2004,2
2206,14/03/2004,2
2206,15/03/2004,2
2206,16/03/2004,2
2206,17/03/2004,2
2206,18/03/2004,2
2206,19/03/2004,2
2206,20/03/2004,2
2206,21/03/2004,2
2206,22/03/2004,2
2206,23/03/2004,2
2206,24/03/2004,2
2206,25/03/2004,2
2206,26/03/2004,2
2206,27/03/2004,2
2206,28/03/2004,2
2206,29/03/2004,2
2206,30/03/2004,2
2206,31/03/2004,2
2206,01/04/2004,2
2206,02/04/2004,2
2206,03/04/2004,2
2206,04/04/2004,2
2206,05/04/2004,2
2206,06/04/2004,2
2206,07/04/2004,2
2206,08/04/2004,2
2206,09/04/2004,2
2206,10/04/2004,2
2206,11/04/2004,2
2206,12/04/2004,2
2206,13/04/2004,2
2206,14/04/2004,2
2206,15/04/2004,2
2206,16/04/2004,2
2206,17/04/2004,2
2206,18/04/2004,2
2206,19/04/2004,2
2206,20/04/2004,2
2206,21/04/2004,2
2206,22/04/2004,2
2206,23/04/2004,2
2206,24/04/2004,4
2206,25/04/2004,4
2206,26/04/2004,44
2206,27/04/2004,41
2206,28/04/2004,94
2206,29/04/2004,94
2206,30/04/2004,100
2206,01/05/2004,85
2206,02/05/2004,107
2206,03/05/2004,121
2206,04/05/2004,120
2206,05/05/2004,117
2206,06/05/2004,117
2206,07/05/2004,60
2206,08/05/2004,41
2206,09/05/2004,24
2206,10/05/2004,21
2206,11/05/2004,18
2206,12/05/2004,13
2206,13/05/2004,14
2206,14/05/2004,37
2206,15/05/2004,45
2206,16/05/2004,41
2206,17/05/2004,35
2206,18/05/2004,37
2206,19/05/2004,60
2206,20/05/2004,50
2206,21/05/2004,49
2206,22/05/2004,37
2206,23/05/2004,50
2206,24/05/2004,28
2206,25/05/2004,29
2206,26/05/2004,41
2206,27/05/2004,88
2206,28/05/2004,163
2206,29/05/2004,246
2206,30/05/2004,476
2206,31/05/2004,522
2206,01/06/2004,320
2206,02/06/2004,176
2206,03/06/2004,91
2206,04/06/2004,58
2206,05/06/2004,43
2206,06/06/2004,35
2206,07/06/2004,33
2206,08/06/2004,29
2206,09/06/2004,25
2206,10/06/2004,21
2206,11/06/2004,16
2206,12/06/2004,14
2206,13/06/2004,13
2206,14/06/2004,13
2206,15/06/2004,11
2206,16/06/2004,13
2206,17/06/2004,13
2206,18/06/2004,14
2206,19/06/2004,13
2206,20/06/2004,14
2206,21/06/2004,18
2206,22/06/2004,19
2206,23/06/2004,55
2206,24/06/2004,74
2206,25/06/2004,71
2206,26/06/2004,66
2206,27/06/2004,66
2206,28/06/2004,68
2206,29/06/2004,68
2206,30/06/2004,77
2206,01/07/2004,219
2206,02/07/2004,306
2206,03/07/2004,334
2206,04/07/2004,320
2206,05/07/2004,483
2206,06/07/2004,624
2206,07/07/2004,460
2206,08/07/2004,346
2206,09/07/2004,214
2206,10/07/2004,113
2206,11/07/2004,74
2206,12/07/2004,51
2206,13/07/2004,43
2206,14/07/2004,37
2206,15/07/2004,33
2206,16/07/2004,31
2206,17/07/2004,27
2206,18/07/2004,22
2206,19/07/2004,18
2206,20/07/2004,16
2206,21/07/2004,14
2206,22/07/2004,13
2206,23/07/2004,13
2206,24/07/2004,11
2206,25/07/2004,9
2206,26/07/2004,9
2206,27/07/2004,8
2206,28/07/2004,8
2206,29/07/2004,8
2206,30/07/2004,8
2206,31/07/2004,7
2206,01/08/2004,7
2206,02/08/2004,5
2206,03/08/2004,5
2206,04/08/2004,5
2206,05/08/2004,7
2206,06/08/2004,7
2206,07/08/2004,7
2206,08/08/2004,7
2206,09/08/2004,7
2206,10/08/2004,7
2206,11/08/2004,7
2206,12/08/2004,5
2206,13/08/2004,5
2206,14/08/2004,5
2206,15/08/2004,5
2206,16/08/2004,5
2206,17/08/2004,7
2206,18/08/2004,7
2206,19/08/2004,7
2206,20/08/2004,7
2206,21/08/2004,8
2206,22/08/2004,9
2206,23/08/2004,13
2206,24/08/2004,18
2206,25/08/2004,19
2206,26/08/2004,19
2206,27/08/2004,14
2206,28/08/2004,13
2206,29/08/2004,9
2206,30/08/2004,8
2206,31/08/2004,8
2206,01/09/2004,7
2206,02/09/2004,7
2206,03/09/2004,7
2206,04/09/2004,7
2206,05/09/2004,5
2206,06/09/2004,5
2206,07/09/2004,5
2206,08/09/2004,7
2206,09/09/2004,13
2206,10/09/2004,58
2206,11/09/2004,37
2206,12/09/2004,29
2206,13/09/2004,35
2206,14/09/2004,58
2206,15/09/2004,66
2206,16/09/2004,41
2206,17/09/2004,29
2206,18/09/2004,23
2206,19/09/2004,19
2206,20/09/2004,16
2206,21/09/2004,11
2206,22/09/2004,11
2206,23/09/2004,9
2206,24/09/2004,9
2206,25/09/2004,9
2206,26/09/2004,9
2206,27/09/2004,16
2206,28/09/2004,29
2206,29/09/2004,25
2206,30/09/2004,19
2206,01/10/2004,16
2206,02/10/2004,11
2206,03/10/2004,8
2206,04/10/2004,7
2206,05/10/2004,7
2206,06/10/2004,7
2206,07/10/2004,7
2206,08/10/2004,5
2206,09/10/2004,5
2206,10/10/2004,5
2206,11/10/2004,5
2206,12/10/2004,4
2206,13/10/2004,5
2206,14/10/2004,7
2206,15/10/2004,7
2206,16/10/2004,29
2206,17/10/2004,270
2206,18/10/2004,460
2206,19/10/2004,340
2206,20/10/2004,261
2206,21/10/2004,160
2206,22/10/2004,124
2206,23/10/2004,71
2206,24/10/2004,46
2206,25/10/2004,37
2206,26/10/2004,35
2206,27/10/2004,31
2206,28/10/2004,23
2206,29/10/2004,18
2206,30/10/2004,14
2206,31/10/2004,13
2206,01/11/2004,11
2206,02/11/2004,9
2206,03/11/2004,11
2206,04/11/2004,25
2206,05/11/2004,71
2206,06/11/2004,100
2206,07/11/2004,79
2206,08/11/2004,74
2206,09/11/2004,68
2206,10/11/2004,71
2206,11/11/2004,88
2206,12/11/2004,127
2206,13/11/2004,124
2206,14/11/2004,110
2206,15/11/2004,100
2206,16/11/2004,88
2206,17/11/2004,66
2206,18/11/2004,46
2206,19/11/2004,33
2206,20/11/2004,21
2206,21/11/2004,14
2206,22/11/2004,13
2206,23/11/2004,9
2206,24/11/2004,9
2206,25/11/2004,16
2206,26/11/2004,43
2206,27/11/2004,58
2206,28/11/2004,37
2206,29/11/2004,21
2206,30/11/2004,14
2206,01/12/2004,9
2206,02/12/2004,7
2206,03/12/2004,7
2206,04/12/2004,5
2206,05/12/2004,5
2206,06/12/2004,5
2206,07/12/2004,5
2206,08/12/2004,5
2206,09/12/2004,4
2206,10/12/2004,4
2206,11/12/2004,4
2206,12/12/2004,4
2206,13/12/2004,2
2206,14/12/2004,2
2206,15/12/2004,2
2206,16/12/2004,1
2206,17/12/2004,1
2206,18/12/2004,1
2206,19/12/2004,1
2206,20/12/2004,1
2206,21/12/2004,1
2206,22/12/2004,0
2206,23/12/2004,0
2206,24/12/2004,0
2206,25/12/2004,0
2206,26/12/2004,0
2206,27/12/2004,0
2206,28/12/2004,0
2206,29/12/2004,0
2206,30/12/2004,0
2206,31/12/2004,0
2206,01/01/2005,0
2206,02/01/2005,0
2206,03/01/2005,0
2206,04/01/2005,0
2206,05/01/2005,0
2206,06/01/2005,0
2206,07/01/2005,0
2206,08/01/2005,0
2206,09/01/2005,0
2206,10/01/2005,0
2206,11/01/2005,0
2206,12/01/2005,0
2206,13/01/2005,0
2206,14/01/2005,0
2206,15/01/2005,0
2206,16/01/2005,0
2206,17/01/2005,0
2206,18/01/2005,0
2206,19/01/2005,0
2206,20/01/2005,0
2206,21/01/2005,0
2206,22/01/2005,0
2206,23/01/2005,0
2206,24/01/2005,0
2206,25/01/2005,0
2206,26/01/2005,0
2206,27/01/2005,0
2206,28/01/2005,0
2206,29/01/2005,0
2206,30/01/2005,0
2206,31/01/2005,1
2206,01/02/2005,13
2206,02/02/2005,9
2206,03/02/2005,5
2206,04/02/2005,2
2206,05/02/2005,2
2206,06/02/2005,2
2206,07/02/2005,2
2206,08/02/2005,2
2206,09/02/2005,4
2206,10/02/2005,4
2206,11/02/2005,5
2206,12/02/2005,7
2206,13/02/2005,7
2206,14/02/2005,7
2206,15/02/2005,7
2206,16/02/2005,1
2206,17/02/2005,0
2206,18/02/2005,0
2206,19/02/2005,0
2206,20/02/2005,0
2206,21/02/2005,0
2206,22/02/2005,0
2206,23/02/2005,0
2206,24/02/2005,0
2206,25/02/2005,0
2206,26/02/2005,0
2206,27/02/2005,0
2206,28/02/2005,0
2206,01/03/2005,0
2206,02/03/2005,0
2206,03/03/2005,0
2206,04/03/2005,0
2206,05/03/2005,0
2206,06/03/2005,0
2206,07/03/2005,0
2206,08/03/2005,0
2206,09/03/2005,0
2206,10/03/2005,0
2206,11/03/2005,0
2206,12/03/2005,0
2206,13/03/2005,0
2206,14/03/2005,0
2206,15/03/2005,0
2206,16/03/2005,0
2206,17/03/2005,0
2206,18/03/2005,0
2206,19/03/2005,0
2206,20/03/2005,0
2206,21/03/2005,0
2206,22/03/2005,0
2206,23/03/2005,0
2206,24/03/2005,0
2206,25/03/2005,0
2206,26/03/2005,0
2206,27/03/2005,0
2206,28/03/2005,0
2206,29/03/2005,0
2206,30/03/2005,0
2206,31/03/2005,0
2206,01/04/2005,0
2206,02/04/2005,0
2206,03/04/2005,0
2206,04/04/2005,0
2206,05/04/2005,0
2206,06/04/2005,0
2206,07/04/2005,0
2206,08/04/2005,1
2206,09/04/2005,1
2206,10/04/2005,9
2206,11/04/2005,19
2206,12/04/2005,110
2206,13/04/2005,324
2206,14/04/2005,438
2206,15/04/2005,846
2206,16/04/2005,1428
2206,17/04/2005,1582
2206,18/04/2005,1712
2206,19/04/2005,1646
2206,20/04/2005,1284
2206,21/04/2005,609
2206,22/04/2005,315
2206,23/04/2005,219
2206,24/04/2005,82
2206,25/04/2005,55
2206,26/04/2005,43
2206,27/04/2005,29
2206,28/04/2005,27
2206,29/04/2005,23
2206,30/04/2005,19
2206,01/05/2005,14
2206,02/05/2005,14
2206,03/05/2005,9
2206,04/05/2005,8
2206,05/05/2005,8
2206,06/05/2005,33
2206,07/05/2005,141
2206,08/05/2005,270
2206,09/05/2005,320
2206,10/05/2005,270
2206,11/05/2005,483
2206,12/05/2005,624
2206,13/05/2005,563
2206,14/05/2005,735
2206,15/05/2005,954
2206,16/05/2005,1284
2206,17/05/2005,1340
2206,18/05/2005,1538
2206,19/05/2005,1646
2206,20/05/2005,1398
2206,21/05/2005,805
2206,22/05/2005,329
2206,23/05/2005,149
2206,24/05/2005,88
2206,25/05/2005,68
2206,26/05/2005,53
2206,27/05/2005,39
2206,28/05/2005,31
2206,29/05/2005,29
2206,30/05/2005,33
2206,31/05/2005,43
2206,01/06/2005,29
2206,02/06/2005,35
2206,03/06/2005,33
2206,04/06/2005,149
2206,05/06/2005,641
2206,06/06/2005,1646
2206,07/06/2005,2138
2206,08/06/2005,2447
2206,09/06/2005,2575
2206,10/06/2005,2352
2206,11/06/2005,1646
2206,12/06/2005,785
2206,13/06/2005,624
2206,14/06/2005,563
2206,15/06/2005,1614
2206,16/06/2005,1780
2206,17/06/2005,1646
2206,18/06/2005,1073
2206,19/06/2005,399
2206,20/06/2005,205
2206,21/06/2005,145
2206,22/06/2005,107
2206,23/06/2005,100
2206,24/06/2005,89
2206,25/06/2005,71
2206,26/06/2005,50
2206,27/06/2005,43
2206,28/06/2005,37
2206,29/06/2005,29
2206,30/06/2005,23
2206,01/07/2005,18
2206,02/07/2005,14
2206,03/07/2005,74
2206,04/07/2005,111
2206,05/07/2005,127
2206,06/07/2005,201
2206,07/07/2005,197
2206,08/07/2005,110
2206,09/07/2005,63
2206,10/07/2005,41
2206,11/07/2005,31
2206,12/07/2005,25
2206,13/07/2005,14
2206,14/07/2005,13
2206,15/07/2005,9
2206,16/07/2005,11
2206,17/07/2005,63
2206,18/07/2005,100
2206,19/07/2005,113
2206,20/07/2005,94
2206,21/07/2005,85
2206,22/07/2005,68
2206,23/07/2005,50
2206,24/07/2005,41
2206,25/07/2005,25
2206,26/07/2005,18
2206,27/07/2005,13
2206,28/07/2005,13
2206,29/07/2005,11
2206,30/07/2005,11
2206,31/07/2005,11
2206,01/08/2005,11
2206,02/08/2005,18
2206,03/08/2005,53
2206,04/08/2005,35
2206,05/08/2005,25
2206,06/08/2005,18
2206,07/08/2005,11
2206,08/08/2005,11
2206,09/08/2005,11
2206,10/08/2005,9
2206,11/08/2005,8
2206,12/08/2005,8
2206,13/08/2005,8
2206,14/08/2005,7
2206,15/08/2005,7
2206,16/08/2005,8
2206,17/08/2005,8
2206,18/08/2005,8
2206,19/08/2005,7
2206,20/08/2005,7
2206,21/08/2005,7
2206,22/08/2005,7
2206,23/08/2005,8
2206,24/08/2005,9
2206,25/08/2005,13
2206,26/08/2005,18
2206,27/08/2005,25
2206,28/08/2005,19
2206,29/08/2005,14
2206,30/08/2005,23
2206,31/08/2005,27
2206,01/09/2005,16
2206,02/09/2005,11
2206,03/09/2005,11
2206,04/09/2005,11
2206,05/09/2005,11
2206,06/09/2005,11
2206,07/09/2005,11
2206,08/09/2005,8
2206,09/09/2005,7
2206,10/09/2005,8
2206,11/09/2005,153
2206,12/09/2005,237
2206,13/09/2005,270
2206,14/09/2005,311
2206,15/09/2005,366
2206,16/09/2005,317
2206,17/09/2005,232
2206,18/09/2005,180
2206,19/09/2005,131
2206,20/09/2005,164
2206,21/09/2005,168
2206,22/09/2005,131
2206,23/09/2005,85
2206,24/09/2005,94
2206,25/09/2005,120
2206,26/09/2005,94
2206,27/09/2005,77
2206,28/09/2005,63
2206,29/09/2005,66
2206,30/09/2005,77
2206,01/10/2005,55
2206,02/10/2005,35
2206,03/10/2005,27
2206,04/10/2005,100
2206,05/10/2005,145
2206,06/10/2005,207
2206,07/10/2005,232
2206,08/10/2005,266
2206,09/10/2005,285
2206,10/10/2005,168
2206,11/10/2005,97
2206,12/10/2005,66
2206,13/10/2005,33
2206,14/10/2005,31
2206,15/10/2005,21
2206,16/10/2005,18
2206,17/10/2005,13
2206,18/10/2005,11
2206,19/10/2005,9
2206,20/10/2005,11
2206,21/10/2005,9
2206,22/10/2005,8
2206,23/10/2005,8
2206,24/10/2005,8
2206,25/10/2005,9
2206,26/10/2005,14
2206,27/10/2005,16
2206,28/10/2005,19
2206,29/10/2005,19
2206,30/10/2005,18
2206,31/10/2005,14
2206,01/11/2005,18
2206,02/11/2005,13
2206,03/11/2005,8
2206,04/11/2005,8
2206,05/11/2005,9
2206,06/11/2005,9
2206,07/11/2005,9
2206,08/11/2005,8
2206,09/11/2005,7
2206,10/11/2005,7
2206,11/11/2005,5
2206,12/11/2005,5
2206,13/11/2005,4
2206,14/11/2005,2
2206,15/11/2005,4
2206,16/11/2005,4
2206,17/11/2005,2
2206,18/11/2005,1
2206,19/11/2005,1
2206,20/11/2005,1
2206,21/11/2005,1
2206,22/11/2005,1
2206,23/11/2005,1
2206,24/11/2005,1
2206,25/11/2005,1
2206,26/11/2005,1
2206,27/11/2005,0
2206,28/11/2005,0
2206,29/11/2005,0
2206,30/11/2005,0
2206,01/12/2005,0
2206,02/12/2005,0
2206,03/12/2005,0
2206,04/12/2005,1
2206,05/12/2005,1
2206,06/12/2005,0
2206,07/12/2005,0
2206,08/12/2005,0
2206,09/12/2005,0
2206,10/12/2005,0
2206,11/12/2005,0
2206,12/12/2005,0
2206,13/12/2005,0
2206,14/12/2005,0
2206,15/12/2005,0
2206,16/12/2005,0
2206,17/12/2005,0
2206,18/12/2005,0
2206,19/12/2005,0
2206,20/12/2005,0
2206,21/12/2005,0
