Fecha,Q
05/03/2003,1980
06/03/2003,1490
07/03/2003,1410
08/03/2003,1590
09/03/2003,2340
10/03/2003,3270
11/03/2003,4370
12/03/2003,3850
13/03/2003,3040
14/03/2003,2790
15/03/2003,2480
16/03/2003,2130
17/03/2003,1910
18/03/2003,1600
19/03/2003,1580
20/03/2003,1270
21/03/2003,1220
22/03/2003,1340
23/03/2003,1440
24/03/2003,1850
25/03/2003,1560
26/03/2003,1260
27/03/2003,1060
28/03/2003,1000
29/03/2003,1470
30/03/2003,1510
31/03/2003,1340
01/04/2003,1600
02/04/2003,1260
03/04/2003,870
04/04/2003,820
05/04/2003,980
06/04/2003,1240
07/04/2003,2280
08/04/2003,1920
09/04/2003,1490
10/04/2003,1080
11/04/2003,980
12/04/2003,980
13/04/2003,910
14/04/2003,940
15/04/2003,910
16/04/2003,770
17/04/2003,620
18/04/2003,600
19/04/2003,660
20/04/2003,1110
21/04/2003,990
22/04/2003,1330
23/04/2003,1270
24/04/2003,1110
25/04/2003,880
26/04/2003,770
27/04/2003,770
28/04/2003,770
29/04/2003,750
30/04/2003,890
01/05/2003,1140
02/05/2003,1240
03/05/2003,1950
04/05/2003,2160
05/05/2003,2630
06/05/2003,1940
07/05/2003,1410
08/05/2003,1120
09/05/2003,980
10/05/2003,980
11/05/2003,1060
12/05/2003,1000
13/05/2003,930
14/05/2003,930
15/05/2003,860
16/05/2003,660
17/05/2003,1200
18/05/2003,1420
19/05/2003,1300
20/05/2003,1290
21/05/2003,1010
22/05/2003,700
23/05/2003,570
24/05/2003,570
25/05/2003,690
26/05/2003,730
27/05/2003,790
28/05/2003,790
29/05/2003,700
30/05/2003,570
31/05/2003,600
01/06/2003,630
02/06/2003,690
03/06/2003,590
04/06/2003,550
05/06/2003,550
06/06/2003,710
07/06/2003,1100
08/06/2003,1300
09/06/2003,1960
10/06/2003,2060
11/06/2003,1540
12/06/2003,1200
13/06/2003,1460
14/06/2003,1980
15/06/2003,1830
16/06/2003,1520
17/06/2003,1360
18/06/2003,1140
19/06/2003,1300
20/06/2003,1170
21/06/2003,1170
22/06/2003,1940
23/06/2003,1690
24/06/2003,1500
25/06/2003,1240
26/06/2003,1100
27/06/2003,1000
28/06/2003,1220
29/06/2003,1290
30/06/2003,1200
01/07/2003,1210
02/07/2003,860
03/07/2003,690
04/07/2003,590
05/07/2003,730
06/07/2003,700
07/07/2003,660
08/07/2003,740
09/07/2003,720
10/07/2003,700
11/07/2003,790
12/07/2003,1030
13/07/2003,1340
14/07/2003,1470
15/07/2003,1220
16/07/2003,1000
17/07/2003,1000
18/07/2003,1310
19/07/2003,1730
20/07/2003,2740
21/07/2003,2400
22/07/2003,2060
23/07/2003,1830
24/07/2003,1130
25/07/2003,1510
26/07/2003,1500
27/07/2003,1520
28/07/2003,1590
29/07/2003,1540
30/07/2003,1240
31/07/2003,920
01/08/2003,1110
02/08/2003,1290
03/08/2003,890
04/08/2003,730
05/08/2003,640
06/08/2003,600
07/08/2003,680
08/08/2003,600
09/08/2003,600
10/08/2003,600
11/08/2003,600
12/08/2003,540
13/08/2003,540
14/08/2003,530
15/08/2003,490
16/08/2003,490
17/08/2003,500
18/08/2003,550
19/08/2003,600
20/08/2003,560
21/08/2003,560
22/08/2003,540
23/08/2003,500
24/08/2003,490
25/08/2003,490
26/08/2003,590
27/08/2003,600
28/08/2003,590
29/08/2003,550
30/08/2003,550
31/08/2003,540
01/09/2003,530
02/09/2003,500
03/09/2003,500
04/09/2003,500
05/09/2003,500
06/09/2003,440
07/09/2003,440
08/09/2003,440
09/09/2003,420
10/09/2003,540
11/09/2003,500
12/09/2003,460
13/09/2003,480
14/09/2003,500
15/09/2003,640
16/09/2003,590
17/09/2003,590
18/09/2003,500
19/09/2003,440
20/09/2003,440
21/09/2003,590
22/09/2003,620
23/09/2003,620
24/09/2003,600
25/09/2003,480
26/09/2003,400
27/09/2003,400
28/09/2003,420
29/09/2003,420
30/09/2003,410
01/10/2003,410
02/10/2003,380
03/10/2003,380
04/10/2003,360
05/10/2003,380
06/10/2003,380
07/10/2003,380
08/10/2003,380
09/10/2003,380
10/10/2003,380
11/10/2003,520
12/10/2003,1020
13/10/2003,1760
14/10/2003,1490
15/10/2003,1030
16/10/2003,790
17/10/2003,640
18/10/2003,580
19/10/2003,580
20/10/2003,500
21/10/2003,540
22/10/2003,500
23/10/2003,640
24/10/2003,1140
25/10/2003,1490
26/10/2003,1340
27/10/2003,1260
28/10/2003,3480
29/10/2003,3040
30/10/2003,4470
31/10/2003,2870
01/11/2003,2370
02/11/2003,1960
03/11/2003,1590
04/11/2003,1440
05/11/2003,1110
06/11/2003,910
07/11/2003,920
08/11/2003,1020
09/11/2003,1170
10/11/2003,1010
11/11/2003,1080
12/11/2003,920
13/11/2003,714
14/11/2003,490
15/11/2003,1130
16/11/2003,1160
17/11/2003,1130
18/11/2003,1160
19/11/2003,1950
20/11/2003,4090
21/11/2003,5560
22/11/2003,4860
23/11/2003,3370
24/11/2003,2180
25/11/2003,1790
26/11/2003,2180
27/11/2003,1950
28/11/2003,2310
29/11/2003,2430
30/11/2003,2310
01/12/2003,2300
02/12/2003,2220
03/12/2003,1826
04/12/2003,1230
05/12/2003,1440
06/12/2003,1270
07/12/2003,1170
08/12/2003,1060
09/12/2003,810
10/12/2003,750
11/12/2003,1590
12/12/2003,1060
13/12/2003,3460
14/12/2003,4610
15/12/2003,5980
16/12/2003,9810
17/12/2003,13850
18/12/2003,10050
19/12/2003,11910
20/12/2003,11350
21/12/2003,7830
22/12/2003,5900
23/12/2003,6070
24/12/2003,9650
25/12/2003,14070
26/12/2003,11040
27/12/2003,6960
28/12/2003,4960
29/12/2003,3960
30/12/2003,3040
31/12/2003,3140
01/01/2004,2900
02/01/2004,3040
03/01/2004,7240
04/01/2004,7810
05/01/2004,4860
06/01/2004,3550
07/01/2004,2650
08/01/2004,2300
09/01/2004,2220
10/01/2004,2300
11/01/2004,2130
12/01/2004,2130
13/01/2004,2130
14/01/2004,1850
15/01/2004,1220
16/01/2004,1750
17/01/2004,1350
18/01/2004,1310
19/01/2004,1690
20/01/2004,1510
21/01/2004,1350
22/01/2004,1230
23/01/2004,1310
24/01/2004,1170
25/01/2004,1120
26/01/2004,1310
27/01/2004,1830
28/01/2004,1720
29/01/2004,1380
30/01/2004,1380
31/01/2004,1080
01/02/2004,910
02/02/2004,840
03/02/2004,1050
04/02/2004,950
05/02/2004,810
06/02/2004,1130
07/02/2004,1150
08/02/2004,1220
09/02/2004,1350
10/02/2004,1140
11/02/2004,980
12/02/2004,770
13/02/2004,700
14/02/2004,690
15/02/2004,590
16/02/2004,1260
17/02/2004,550
18/02/2004,710
19/02/2004,640
20/02/2004,640
21/02/2004,710
22/02/2004,630
23/02/2004,1080
24/02/2004,1540
25/02/2004,1020
26/02/2004,640
27/02/2004,540
28/02/2004,540
29/02/2004,490
01/03/2004,460
02/03/2004,400
03/03/2004,400
04/03/2004,400
05/03/2004,450
06/03/2004,400
07/03/2004,450
08/03/2004,420
09/03/2004,410
10/03/2004,410
11/03/2004,410
12/03/2004,410
13/03/2004,410
14/03/2004,410
15/03/2004,490
16/03/2004,500
17/03/2004,480
18/03/2004,550
19/03/2004,520
20/03/2004,490
21/03/2004,490
22/03/2004,430
23/03/2004,420
24/03/2004,390
25/03/2004,380
26/03/2004,350
27/03/2004,330
28/03/2004,330
29/03/2004,350
30/03/2004,350
31/03/2004,360
01/04/2004,360
02/04/2004,360
03/04/2004,320
04/04/2004,350
05/04/2004,330
06/04/2004,350
07/04/2004,330
08/04/2004,330
09/04/2004,330
10/04/2004,280
11/04/2004,330
12/04/2004,410
13/04/2004,430
14/04/2004,380
15/04/2004,350
16/04/2004,330
17/04/2004,330
18/04/2004,330
19/04/2004,390
20/04/2004,410
21/04/2004,420
22/04/2004,480
23/04/2004,570
24/04/2004,780
25/04/2004,920
26/04/2004,940
27/04/2004,1420
28/04/2004,1290
29/04/2004,870
30/04/2004,640
01/05/2004,640
02/05/2004,700
03/05/2004,750
04/05/2004,910
05/05/2004,940
06/05/2004,730
07/05/2004,670
08/05/2004,950
09/05/2004,920
10/05/2004,860
11/05/2004,1390
12/05/2004,1610
13/05/2004,1200
14/05/2004,1030
15/05/2004,1710
16/05/2004,2430
17/05/2004,2520
18/05/2004,2300
19/05/2004,1940
20/05/2004,1440
21/05/2004,1340
22/05/2004,1350
23/05/2004,1270
24/05/2004,1080
25/05/2004,1110
26/05/2004,1050
27/05/2004,1140
28/05/2004,1830
29/05/2004,2430
30/05/2004,2340
31/05/2004,1880
01/06/2004,1600
02/06/2004,1130
03/06/2004,920
04/06/2004,800
05/06/2004,880
06/06/2004,850
07/06/2004,810
08/06/2004,760
09/06/2004,720
10/06/2004,620
11/06/2004,520
12/06/2004,710
13/06/2004,880
14/06/2004,1110
15/06/2004,1420
16/06/2004,1290
17/06/2004,1010
18/06/2004,910
19/06/2004,870
20/06/2004,910
21/06/2004,900
22/06/2004,770
23/06/2004,770
24/06/2004,740
25/06/2004,810
26/06/2004,950
27/06/2004,1080
28/06/2004,1070
29/06/2004,1020
30/06/2004,960
01/07/2004,870
02/07/2004,700
03/07/2004,890
04/07/2004,890
05/07/2004,920
06/07/2004,770
07/07/2004,2870
08/07/2004,3580
09/07/2004,2250
10/07/2004,1800
11/07/2004,1880
12/07/2004,2400
13/07/2004,2400
14/07/2004,2110
15/07/2004,1940
16/07/2004,1750
17/07/2004,1770
18/07/2004,2620
19/07/2004,5710
20/07/2004,6290
21/07/2004,4050
22/07/2004,3740
23/07/2004,2770
24/07/2004,2210
25/07/2004,2020
26/07/2004,1610
27/07/2004,1750
28/07/2004,1170
29/07/2004,1200
30/07/2004,1200
31/07/2004,1040
01/08/2004,1000
02/08/2004,940
03/08/2004,1080
04/08/2004,1170
05/08/2004,870
06/08/2004,790
07/08/2004,760
08/08/2004,1000
09/08/2004,1110
10/08/2004,1110
11/08/2004,920
12/08/2004,770
13/08/2004,570
14/08/2004,920
15/08/2004,910
16/08/2004,950
17/08/2004,1130
18/08/2004,850
19/08/2004,660
20/08/2004,500
21/08/2004,700
22/08/2004,590
23/08/2004,590
24/08/2004,590
25/08/2004,660
26/08/2004,620
27/08/2004,470
28/08/2004,550
29/08/2004,760
30/08/2004,830
31/08/2004,810
01/09/2004,850
02/09/2004,660
03/09/2004,590
04/09/2004,640
05/09/2004,570
06/09/2004,570
07/09/2004,670
08/09/2004,560
09/09/2004,490
10/09/2004,470
11/09/2004,400
12/09/2004,400
13/09/2004,400
14/09/2004,500
15/09/2004,600
16/09/2004,530
17/09/2004,1990
18/09/2004,1960
19/09/2004,1880
20/09/2004,1910
21/09/2004,1760
22/09/2004,1640
23/09/2004,1080
24/09/2004,1610
25/09/2004,1830
26/09/2004,1440
27/09/2004,1420
28/09/2004,1630
29/09/2004,2370
30/09/2004,3240
01/10/2004,6400
02/10/2004,8740
03/10/2004,5270
04/10/2004,3780
05/10/2004,2790
06/10/2004,2090
07/10/2004,1940
08/10/2004,1790
09/10/2004,1400
10/10/2004,1440
11/10/2004,1380
12/10/2004,1310
13/10/2004,900
14/10/2004,1120
15/10/2004,1840
16/10/2004,2710
17/10/2004,5410
18/10/2004,4670
19/10/2004,4860
20/10/2004,6010
21/10/2004,5430
22/10/2004,6830
23/10/2004,5060
24/10/2004,3620
25/10/2004,3870
26/10/2004,5270
27/10/2004,6220
28/10/2004,5580
29/10/2004,5850
30/10/2004,4700
31/10/2004,3340
01/11/2004,2870
02/11/2004,2240
03/11/2004,1830
04/11/2004,2520
05/11/2004,2270
06/11/2004,2340
07/11/2004,4280
08/11/2004,5080
09/11/2004,4090
10/11/2004,3000
11/11/2004,2550
12/11/2004,3230
13/11/2004,3090
14/11/2004,4550
15/11/2004,5140
16/11/2004,4590
17/11/2004,4470
18/11/2004,3410
19/11/2004,4700
20/11/2004,3650
21/11/2004,3040
22/11/2004,2340
23/11/2004,2180
24/11/2004,1850
25/11/2004,1440
26/11/2004,1720
27/11/2004,1440
28/11/2004,1150
29/11/2004,1510
30/11/2004,1770
01/12/2004,1830
02/12/2004,1500
03/12/2004,1590
04/12/2004,1450
05/12/2004,1450
06/12/2004,1210
07/12/2004,1240
08/12/2004,1080
09/12/2004,940
10/12/2004,1020
11/12/2004,950
12/12/2004,1020
13/12/2004,980
14/12/2004,910
15/12/2004,890
16/12/2004,760
17/12/2004,620
18/12/2004,790
19/12/2004,830
20/12/2004,910
21/12/2004,840
22/12/2004,820
23/12/2004,870
24/12/2004,700
25/12/2004,750
26/12/2004,790
27/12/2004,700
28/12/2004,720
29/12/2004,520
30/12/2004,520
31/12/2004,480
01/01/2005,420
02/01/2005,500
03/01/2005,500
04/01/2005,500
05/01/2005,570
06/01/2005,520
07/01/2005,480
08/01/2005,570
09/01/2005,640
10/01/2005,640
11/01/2005,590
12/01/2005,540
13/01/2005,890
14/01/2005,770
15/01/2005,730
16/01/2005,810
17/01/2005,710
18/01/2005,700
19/01/2005,700
20/01/2005,500
21/01/2005,470
22/01/2005,470
23/01/2005,580
24/01/2005,540
25/01/2005,680
26/01/2005,590
27/01/2005,540
28/01/2005,640
29/01/2005,1290
30/01/2005,1230
31/01/2005,920
01/02/2005,840
02/02/2005,750
03/02/2005,520
04/02/2005,490
05/02/2005,720
06/02/2005,620
07/02/2005,650
08/02/2005,600
09/02/2005,500
10/02/2005,420
11/02/2005,390
12/02/2005,380
13/02/2005,410
14/02/2005,380
15/02/2005,550
16/02/2005,490
17/02/2005,420
18/02/2005,360
19/02/2005,330
20/02/2005,490
21/02/2005,680
22/02/2005,680
23/02/2005,660
24/02/2005,460
25/02/2005,420
26/02/2005,620
27/02/2005,710
28/02/2005,620
01/03/2005,630
02/03/2005,500
03/03/2005,460
04/03/2005,360
05/03/2005,310
06/03/2005,360
07/03/2005,320
08/03/2005,270
09/03/2005,270
10/03/2005,270
11/03/2005,270
12/03/2005,270
13/03/2005,290
14/03/2005,370
15/03/2005,270
16/03/2005,490
17/03/2005,550
18/03/2005,450
19/03/2005,340
20/03/2005,340
21/03/2005,340
22/03/2005,340
23/03/2005,340
24/03/2005,370
25/03/2005,310
26/03/2005,250
27/03/2005,330
28/03/2005,330
29/03/2005,270
30/03/2005,290
31/03/2005,250
01/04/2005,250
02/04/2005,250
03/04/2005,250
04/04/2005,871
05/04/2005,2872
06/04/2005,4150
07/04/2005,3570
08/04/2005,2480
09/04/2005,1850
10/04/2005,1880
11/04/2005,2370
12/04/2005,2740
13/04/2005,2250
14/04/2005,1830
15/04/2005,1690
16/04/2005,1500
17/04/2005,1410
18/04/2005,1230
19/04/2005,1130
20/04/2005,880
21/04/2005,800
22/04/2005,830
23/04/2005,1220
24/04/2005,1150
25/04/2005,1060
26/04/2005,1210
27/04/2005,1350
28/04/2005,1350
29/04/2005,1980
30/04/2005,1720
01/05/2005,1500
02/05/2005,1400
03/05/2005,1260
04/05/2005,1100
05/05/2005,850
06/05/2005,680
07/05/2005,850
08/05/2005,710
09/05/2005,990
10/05/2005,870
11/05/2005,890
12/05/2005,730
13/05/2005,720
14/05/2005,660
15/05/2005,710
16/05/2005,750
17/05/2005,830
18/05/2005,830
19/05/2005,1070
20/05/2005,3730
21/05/2005,4040
22/05/2005,15040
23/05/2005,22530
24/05/2005,19710
25/05/2005,11600
26/05/2005,8290
27/05/2005,5470
28/05/2005,5350
29/05/2005,4860
30/05/2005,3690
31/05/2005,3710
01/06/2005,2620
02/06/2005,2270
03/06/2005,2280
04/06/2005,2190
05/06/2005,1880
06/06/2005,1670
07/06/2005,1560
08/06/2005,1520
09/06/2005,1400
10/06/2005,1260
11/06/2005,1330
12/06/2005,1170
13/06/2005,1560
14/06/2005,1980
15/06/2005,7810
16/06/2005,14340
17/06/2005,14760
18/06/2005,18190
19/06/2005,24110
20/06/2005,27700
21/06/2005,25500
22/06/2005,15130
23/06/2005,9090
24/06/2005,6600
25/06/2005,4760
26/06/2005,4390
27/06/2005,4050
28/06/2005,3580
29/06/2005,3240
30/06/2005,2740
01/07/2005,2710
02/07/2005,2520
03/07/2005,2330
04/07/2005,2090
05/07/2005,1940
06/07/2005,1720
07/07/2005,1460
08/07/2005,1460
09/07/2005,1350
10/07/2005,1350
11/07/2005,1290
12/07/2005,1140
13/07/2005,1010
14/07/2005,930
15/07/2005,870
16/07/2005,920
17/07/2005,920
18/07/2005,1030
19/07/2005,1140
20/07/2005,1610
21/07/2005,2270
22/07/2005,2310
23/07/2005,2310
24/07/2005,2060
25/07/2005,1980
26/07/2005,2250
27/07/2005,3780
28/07/2005,3580
29/07/2005,2630
30/07/2005,2240
31/07/2005,2010
01/08/2005,1690
02/08/2005,1460
03/08/2005,1190
04/08/2005,980
05/08/2005,980
06/08/2005,980
07/08/2005,950
08/08/2005,930
09/08/2005,900
10/08/2005,900
11/08/2005,730
12/08/2005,680
13/08/2005,830
14/08/2005,750
15/08/2005,820
16/08/2005,820
17/08/2005,820
18/08/2005,700
19/08/2005,770
20/08/2005,740
21/08/2005,790
22/08/2005,810
23/08/2005,820
24/08/2005,700
25/08/2005,790
26/08/2005,700
27/08/2005,870
28/08/2005,890
29/08/2005,950
30/08/2005,870
31/08/2005,850
01/09/2005,870
02/09/2005,800
03/09/2005,800
04/09/2005,8860
05/09/2005,5310
06/09/2005,4280
07/09/2005,7190
08/09/2005,12450
09/09/2005,8290
10/09/2005,5160
11/09/2005,4320
12/09/2005,3510
13/09/2005,3670
14/09/2005,3370
15/09/2005,2340
16/09/2005,2520
17/09/2005,3730
18/09/2005,4900
19/09/2005,4820
20/09/2005,4390
21/09/2005,3650
22/09/2005,3690
23/09/2005,2540
24/09/2005,2820
25/09/2005,2590
26/09/2005,2790
27/09/2005,2660
28/09/2005,2700
29/09/2005,3910
30/09/2005,2680
01/10/2005,2430
02/10/2005,2280
03/10/2005,2650
04/10/2005,2180
05/10/2005,2110
06/10/2005,3910
07/10/2005,6350
08/10/2005,14000
09/10/2005,12050
10/10/2005,9270
11/10/2005,8990
12/10/2005,8340
13/10/2005,7620
14/10/2005,4190
15/10/2005,3510
16/10/2005,2760
17/10/2005,3460
18/10/2005,4470
19/10/2005,7830
20/10/2005,15410
21/10/2005,13910
22/10/2005,8790
23/10/2005,6180
24/10/2005,4860
25/10/2005,4670
26/10/2005,3550
27/10/2005,2550
28/10/2005,2430
29/10/2005,2300
30/10/2005,2460
31/10/2005,6380
01/11/2005,9840
02/11/2005,6690
03/11/2005,4860
04/11/2005,4200
05/11/2005,3550
06/11/2005,3200
07/11/2005,2360
08/11/2005,1800
09/11/2005,1800
10/11/2005,2620
11/11/2005,2110
12/11/2005,2700
13/11/2005,2110
14/11/2005,1380
15/11/2005,1690
16/11/2005,1510
17/11/2005,1220
18/11/2005,1560
19/11/2005,1260
20/11/2005,1520
21/11/2005,1360
22/11/2005,1260
23/11/2005,1060
24/11/2005,920
25/11/2005,1200
26/11/2005,1290
27/11/2005,2220
28/11/2005,2180
29/11/2005,1960
30/11/2005,1380
01/12/2005,1080
02/12/2005,1510
03/12/2005,1500
04/12/2005,1300
05/12/2005,1140
06/12/2005,1000
07/12/2005,850
08/12/2005,800
09/12/2005,770
10/12/2005,1000
11/12/2005,800
12/12/2005,750
13/12/2005,1030
14/12/2005,590
15/12/2005,570
16/12/2005,470
17/12/2005,470
18/12/2005,780
19/12/2005,700
20/12/2005,680
21/12/2005,680
22/12/2005,480
23/12/2005,450
24/12/2005,460
25/12/2005,490
26/12/2005,680
27/12/2005,700
28/12/2005,500
29/12/2005,420
30/12/2005,420
31/12/2005,920
01/01/2006,450
02/01/2006,480
03/01/2006,500
04/01/2006,500
05/01/2006,500
06/01/2006,500
07/01/2006,500
08/01/2006,500
09/01/2006,500
10/01/2006,500
11/01/2006,500
12/01/2006,410
13/01/2006,410
14/01/2006,410
15/01/2006,530
16/01/2006,530
17/01/2006,470
18/01/2006,660
19/01/2006,450
20/01/2006,420
21/01/2006,420
22/01/2006,600
23/01/2006,630
24/01/2006,600
25/01/2006,700
26/01/2006,630
27/01/2006,630
28/01/2006,870
29/01/2006,1030
30/01/2006,950
31/01/2006,810
01/02/2006,700
02/02/2006,570
03/02/2006,500
04/02/2006,500
05/02/2006,220
06/02/2006,470
07/02/2006,410
08/02/2006,590
09/02/2006,500
10/02/2006,450
11/02/2006,640
12/02/2006,620
13/02/2006,600
14/02/2006,600
15/02/2006,450
16/02/2006,360
17/02/2006,360
18/02/2006,360
19/02/2006,400
20/02/2006,500
21/02/2006,540
22/02/2006,470
23/02/2006,450
24/02/2006,420
25/02/2006,450
26/02/2006,690
27/02/2006,730
28/02/2006,640
01/03/2006,530
02/03/2006,440
03/03/2006,380
04/03/2006,380
05/03/2006,480
06/03/2006,500
07/03/2006,600
08/03/2006,600
09/03/2006,590
10/03/2006,540
11/03/2006,500
12/03/2006,520
13/03/2006,590
14/03/2006,640
15/03/2006,500
16/03/2006,410
17/03/2006,360
18/03/2006,420
19/03/2006,540
20/03/2006,590
21/03/2006,540
22/03/2006,600
23/03/2006,450
24/03/2006,450
25/03/2006,790
26/03/2006,930
27/03/2006,890
28/03/2006,930
29/03/2006,890
30/03/2006,770
31/03/2006,770
01/04/2006,940
02/04/2006,940
03/04/2006,890
04/04/2006,830
05/04/2006,810
06/04/2006,620
07/04/2006,620
08/04/2006,680
09/04/2006,730
10/04/2006,720
11/04/2006,680
12/04/2006,770
13/04/2006,560
14/04/2006,605.03
15/04/2006,830
16/04/2006,920
17/04/2006,870
18/04/2006,680
19/04/2006,680
20/04/2006,770
21/04/2006,620
22/04/2006,690
23/04/2006,690
24/04/2006,660
25/04/2006,620
26/04/2006,500
27/04/2006,520
28/04/2006,460
29/04/2006,590
30/04/2006,590
01/05/2006,540
02/05/2006,540
03/05/2006,500
04/05/2006,470
05/05/2006,330
06/05/2006,330
07/05/2006,330
08/05/2006,380
09/05/2006,360
10/05/2006,350
11/05/2006,330
12/05/2006,290
13/05/2006,280
14/05/2006,350
15/05/2006,320
16/05/2006,320
17/05/2006,320
18/05/2006,320
19/05/2006,320
20/05/2006,290
21/05/2006,380
22/05/2006,410
23/05/2006,490
24/05/2006,490
25/05/2006,450
26/05/2006,380
27/05/2006,300
28/05/2006,360
29/05/2006,360
30/05/2006,340
31/05/2006,360
01/06/2006,350
02/06/2006,310
03/06/2006,270
04/06/2006,330
05/06/2006,380
06/06/2006,360
07/06/2006,360
08/06/2006,350
09/06/2006,460
10/06/2006,390
11/06/2006,460
12/06/2006,420
13/06/2006,490
14/06/2006,490
15/06/2006,470
16/06/2006,440
17/06/2006,380
18/06/2006,420
19/06/2006,360
20/06/2006,350
21/06/2006,300
22/06/2006,320
23/06/2006,320
24/06/2006,290
25/06/2006,360
26/06/2006,360
27/06/2006,470
28/06/2006,600
29/06/2006,640
30/06/2006,750
01/07/2006,790
02/07/2006,660
03/07/2006,570
04/07/2006,490
05/07/2006,450
06/07/2006,410
07/07/2006,380
08/07/2006,360
09/07/2006,360
10/07/2006,360
11/07/2006,360
12/07/2006,320
13/07/2006,310
14/07/2006,320
15/07/2006,320
16/07/2006,380
17/07/2006,490
18/07/2006,480
19/07/2006,470
20/07/2006,410
21/07/2006,350
22/07/2006,400
23/07/2006,420
24/07/2006,390
25/07/2006,390
26/07/2006,390
27/07/2006,1050
28/07/2006,370
29/07/2006,790
30/07/2006,1050
31/07/2006,1050
01/08/2006,910
02/08/2006,930
03/08/2006,640
04/08/2006,540
05/08/2006,640
06/08/2006,720
07/08/2006,640
08/08/2006,680
09/08/2006,640
10/08/2006,440
11/08/2006,420
12/08/2006,640
13/08/2006,770
14/08/2006,700
15/08/2006,680
16/08/2006,640
17/08/2006,720
18/08/2006,2080
19/08/2006,4430
20/08/2006,5370
21/08/2006,3550
22/08/2006,2550
23/08/2006,1510
24/08/2006,1130
25/08/2006,910
26/08/2006,1040
27/08/2006,1030
28/08/2006,1110
29/08/2006,1200
30/08/2006,1080
31/08/2006,950
01/09/2006,660
02/09/2006,950
03/09/2006,1000
04/09/2006,1200
05/09/2006,1800
06/09/2006,2210
07/09/2006,1460
08/09/2006,1640
09/09/2006,1510
10/09/2006,1260
11/09/2006,1040
12/09/2006,870
13/09/2006,1130
14/09/2006,1000
15/09/2006,1510
16/09/2006,1380
17/09/2006,1290
18/09/2006,1200
19/09/2006,1310
20/09/2006,1150
21/09/2006,1020
22/09/2006,1440
23/09/2006,2050
24/09/2006,2480
25/09/2006,2280
26/09/2006,1940
27/09/2006,1340
28/09/2006,1020
29/09/2006,1200
30/09/2006,1390
01/10/2006,1390
02/10/2006,1390
03/10/2006,1200
04/10/2006,870
05/10/2006,1170
06/10/2006,1990
07/10/2006,2330
08/10/2006,2190
09/10/2006,1690
10/10/2006,1470
11/10/2006,1170
12/10/2006,980
13/10/2006,830
14/10/2006,930
15/10/2006,980
16/10/2006,850
17/10/2006,1560
18/10/2006,1760
19/10/2006,1310
20/10/2006,2310
21/10/2006,1960
22/10/2006,1730
23/10/2006,1510
24/10/2006,1400
25/10/2006,1080
26/10/2006,870
27/10/2006,630
28/10/2006,830
29/10/2006,930
30/10/2006,980
31/10/2006,1000
01/11/2006,870
02/11/2006,870
03/11/2006,920
04/11/2006,1230
05/11/2006,1080
06/11/2006,870
07/11/2006,750
08/11/2006,1460
09/11/2006,1720
10/11/2006,1850
11/11/2006,1630
12/11/2006,1220
13/11/2006,1000
14/11/2006,820
15/11/2006,770
16/11/2006,650
17/11/2006,540
18/11/2006,470
19/11/2006,550
20/11/2006,1300
21/11/2006,6160
22/11/2006,8440
23/11/2006,6070
24/11/2006,3980
25/11/2006,2870
26/11/2006,2660
27/11/2006,3040
28/11/2006,2710
29/11/2006,1960
30/11/2006,1410
01/12/2006,1720
02/12/2006,2080
03/12/2006,2130
04/12/2006,1720
05/12/2006,1490
06/12/2006,1170
07/12/2006,950
08/12/2006,1300
09/12/2006,1170
10/12/2006,1360
11/12/2006,1200
12/12/2006,1030
13/12/2006,890
14/12/2006,860
15/12/2006,750
16/12/2006,870
17/12/2006,800
18/12/2006,710
19/12/2006,770
20/12/2006,770
21/12/2006,830
22/12/2006,1130
23/12/2006,1540
24/12/2006,1270
25/12/2006,1270
26/12/2006,3640
27/12/2006,7120
28/12/2006,5940
29/12/2006,4200
30/12/2006,3040
31/12/2006,2490
01/01/2007,2490
02/01/2007,1680
03/01/2007,470
04/01/2007,1170
05/01/2007,1030
06/01/2007,920
07/01/2007,1040
08/01/2007,1270
09/01/2007,1340
10/01/2007,1220
11/01/2007,950
12/01/2007,810
13/01/2007,1200
14/01/2007,1390
15/01/2007,1290
16/01/2007,1150
17/01/2007,980
18/01/2007,780
19/01/2007,640
20/01/2007,840
21/01/2007,1080
22/01/2007,1080
23/01/2007,1200
24/01/2007,1610
25/01/2007,1150
26/01/2007,940
27/01/2007,890
28/01/2007,1200
29/01/2007,2060
30/01/2007,1460
31/01/2007,1760
01/02/2007,1590
02/02/2007,1340
03/02/2007,1290
04/02/2007,1060
05/02/2007,980
06/02/2007,1070
07/02/2007,980
08/02/2007,730
09/02/2007,600
10/02/2007,890
11/02/2007,890
12/02/2007,980
13/02/2007,1020
14/02/2007,870
15/02/2007,570
16/02/2007,500
17/02/2007,690
18/02/2007,690
19/02/2007,520
20/02/2007,750
21/02/2007,800
22/02/2007,520
23/02/2007,490
24/02/2007,880
25/02/2007,790
26/02/2007,1360
27/02/2007,1200
28/02/2007,1690
01/03/2007,1730
02/03/2007,1830
03/03/2007,1300
04/03/2007,1240
05/03/2007,1110
06/03/2007,1080
07/03/2007,1290
08/03/2007,1030
09/03/2007,1150
10/03/2007,1240
11/03/2007,1290
12/03/2007,1380
13/03/2007,1910
14/03/2007,1290
15/03/2007,1000
16/03/2007,1000
17/03/2007,1390
18/03/2007,1400
19/03/2007,1540
