Fecha,Q
13/12/2004,0.818
14/12/2004,0.803
15/12/2004,0.744
16/12/2004,0.801
17/12/2004,0.978
18/12/2004,0.733
19/12/2004,0.695
20/12/2004,0.66
01/01/2005,0.899
02/01/2005,0.863
03/01/2005,0.852
04/01/2005,2.105
05/01/2005,2.269
06/01/2005,1.133
07/01/2005,0.857
08/01/2005,0.779
09/01/2005,0.703
10/01/2005,0.707
11/01/2005,0.676
12/01/2005,0.59
13/01/2005,0.582
14/01/2005,0.611
15/01/2005,0.72
16/01/2005,0.867
17/01/2005,0.719
18/01/2005,0.645
19/01/2005,0.597
20/01/2005,0.585
21/01/2005,0.582
22/01/2005,0.539
23/01/2005,0.513
24/01/2005,0.49
25/01/2005,0.484
26/01/2005,0.488
27/01/2005,0.498
28/01/2005,0.422
29/01/2005,0.414
30/01/2005,0.465
31/01/2005,0.737
01/02/2005,2.17
02/02/2005,1.918
03/02/2005,1.087
04/02/2005,0.815
05/02/2005,0.674
06/02/2005,0.585
07/02/2005,0.548
08/02/2005,0.577
09/02/2005,0.605
10/02/2005,0.784
11/02/2005,0.961
12/02/2005,0.838
13/02/2005,0.761
14/02/2005,0.755
15/02/2005,0.69
16/02/2005,0.608
17/02/2005,0.568
18/02/2005,0.558
19/02/2005,0.561
20/02/2005,0.55
21/02/2005,0.563
22/02/2005,0.606
23/02/2005,0.838
24/02/2005,0.653
25/02/2005,0.585
26/02/2005,0.684
27/02/2005,1.035
28/02/2005,0.713
01/03/2005,0.654
02/03/2005,0.725
03/03/2005,0.622
04/03/2005,0.558
05/03/2005,0.49
06/03/2005,0.451
07/03/2005,0.428
08/03/2005,0.499
09/03/2005,0.474
10/03/2005,0.448
11/03/2005,0.407
12/03/2005,0.442
13/03/2005,0.447
14/03/2005,0.439
15/03/2005,0.436
16/03/2005,0.438
17/03/2005,0.439
18/03/2005,0.446
19/03/2005,0.452
20/03/2005,0.499
21/03/2005,0.484
22/03/2005,0.451
23/03/2005,0.485
24/03/2005,0.467
25/03/2005,0.433
26/03/2005,0.424
27/03/2005,0.413
28/03/2005,0.357
29/03/2005,0.448
30/03/2005,0.523
31/03/2005,0.631
01/04/2005,0.535
02/04/2005,0.48
03/04/2005,0.482
04/04/2005,0.452
05/04/2005,0.457
06/04/2005,0.436
07/04/2005,3.382
08/04/2005,95.863
09/04/2005,21.26
10/04/2005,7.309
11/04/2005,5.844
12/04/2005,9.093
13/04/2005,7.382
14/04/2005,18.286
15/04/2005,91.432
16/04/2005,72.989
17/04/2005,25.639
18/04/2005,13.9
19/04/2005,9.258
20/04/2005,7.204
21/04/2005,5.955
22/04/2005,5.049
23/04/2005,4.445
24/04/2005,4.119
25/04/2005,4.014
26/04/2005,3.823
27/04/2005,3.387
28/04/2005,3.057
29/04/2005,2.819
30/04/2005,2.544
01/05/2005,2.3
02/05/2005,2.14
03/05/2005,2.021
04/05/2005,1.899
05/05/2005,2.158
06/05/2005,17.139
07/05/2005,21.874
08/05/2005,8.065
09/05/2005,5.779
10/05/2005,5.826
11/05/2005,39.005
12/05/2005,42.755
13/05/2005,18.777
14/05/2005,16.599
15/05/2005,27.559
16/05/2005,31.068
17/05/2005,30.205
18/05/2005,18.073
19/05/2005,12.266
20/05/2005,9.47
21/05/2005,7.539
22/05/2005,6.282
23/05/2005,5.392
24/05/2005,4.838
25/05/2005,4.544
26/05/2005,4.182
27/05/2005,3.848
28/05/2005,3.547
29/05/2005,4.286
30/05/2005,21.692
31/05/2005,19.389
01/06/2005,7.214
02/06/2005,5.908
03/06/2005,34.459
04/06/2005,217.603
05/06/2005,55.916
06/06/2005,29.318
07/06/2005,19.679
08/06/2005,14.412
09/06/2005,11.954
10/06/2005,9.902
11/06/2005,8.49
12/06/2005,8.616
13/06/2005,40.071
14/06/2005,72.593
15/06/2005,29.744
16/06/2005,33.415
17/06/2005,37.492
18/06/2005,26.985
19/06/2005,22.243
20/06/2005,15.453
21/06/2005,12.802
22/06/2005,10.548
23/06/2005,9.081
24/06/2005,8.044
25/06/2005,7.335
26/06/2005,6.832
27/06/2005,6.352
28/06/2005,6.021
29/06/2005,5.703
30/06/2005,5.216
01/07/2005,5.666
02/07/2005,29.467
03/07/2005,30.242
04/07/2005,14.201
05/07/2005,9.242
06/07/2005,8.71
07/07/2005,7.985
08/07/2005,6.91
09/07/2005,6.207
10/07/2005,5.74
11/07/2005,5.343
12/07/2005,4.969
13/07/2005,4.736
14/07/2005,4.506
15/07/2005,5.417
16/07/2005,26.926
17/07/2005,19.075
18/07/2005,10.763
19/07/2005,8.918
20/07/2005,7.391
21/07/2005,6.662
22/07/2005,6.211
23/07/2005,5.964
24/07/2005,5.382
25/07/2005,4.982
26/07/2005,4.851
27/07/2005,4.569
28/07/2005,4.39
29/07/2005,4.131
30/07/2005,3.899
31/07/2005,3.724
01/08/2005,3.657
02/08/2005,3.968
03/08/2005,3.637
04/08/2005,3.354
05/08/2005,3.197
06/08/2005,3.14
07/08/2005,2.893
08/08/2005,2.796
09/08/2005,2.75
10/08/2005,2.707
11/08/2005,2.642
12/08/2005,2.49
13/08/2005,2.488
14/08/2005,2.417
15/08/2005,2.36
16/08/2005,2.361
17/08/2005,2.667
18/08/2005,2.963
19/08/2005,2.538
20/08/2005,2.351
21/08/2005,2.228
22/08/2005,2.08
23/08/2005,3.2
24/08/2005,7.693
25/08/2005,5.321
26/08/2005,3.97
27/08/2005,3.424
28/08/2005,3.162
29/08/2005,3.08
30/08/2005,2.947
31/08/2005,2.771
01/09/2005,2.562
02/09/2005,3.939
03/09/2005,7.457
04/09/2005,4.497
05/09/2005,3.691
06/09/2005,3.567
07/09/2005,3.449
08/09/2005,3.136
09/09/2005,2.73
10/09/2005,2.567
11/09/2005,5.627
12/09/2005,5.01
13/09/2005,4.258
14/09/2005,3.898
15/09/2005,9.279
16/09/2005,24.508
17/09/2005,12.692
18/09/2005,7.603
19/09/2005,6.459
20/09/2005,5.729
21/09/2005,4.897
22/09/2005,4.482
23/09/2005,4.08
24/09/2005,3.914
25/09/2005,3.782
26/09/2005,3.403
27/09/2005,3.05
28/09/2005,2.845
29/09/2005,2.555
30/09/2005,2.96
01/10/2005,4.251
02/10/2005,2.934
03/10/2005,3.199
04/10/2005,7.081
05/10/2005,5.23
06/10/2005,3.48
07/10/2005,2.88
08/10/2005,2.629
09/10/2005,2.456
10/10/2005,2.417
11/10/2005,2.15
12/10/2005,2.071
13/10/2005,1.914
14/10/2005,1.783
15/10/2005,1.748
16/10/2005,1.632
17/10/2005,1.582
18/10/2005,1.432
19/10/2005,1.245
20/10/2005,1.046
21/10/2005,1.026
22/10/2005,1.012
23/10/2005,1.06
24/10/2005,1.124
25/10/2005,3.833
26/10/2005,7.909
27/10/2005,4.024
28/10/2005,2.607
29/10/2005,2.116
30/10/2005,1.877
31/10/2005,1.827
01/11/2005,1.696
02/11/2005,1.457
03/11/2005,1.198
04/11/2005,1.205
05/11/2005,1.728
06/11/2005,1.495
07/11/2005,1.171
08/11/2005,1.093
09/11/2005,1.042
10/11/2005,0.994
11/11/2005,0.934
12/11/2005,0.879
13/11/2005,0.907
14/11/2005,0.862
15/11/2005,0.868
16/11/2005,0.919
17/11/2005,0.876
18/11/2005,0.869
19/11/2005,0.904
20/11/2005,0.877
21/11/2005,0.765
22/11/2005,0.738
23/11/2005,0.714
24/11/2005,0.755
25/11/2005,0.708
26/11/2005,0.648
27/11/2005,0.558
28/11/2005,0.523
29/11/2005,0.617
30/11/2005,1.492
01/12/2005,2.737
02/12/2005,1.182
03/12/2005,0.85
04/12/2005,0.823
05/12/2005,0.945
06/12/2005,0.829
07/12/2005,0.71
08/12/2005,0.681
09/12/2005,0.602
10/12/2005,0.642
11/12/2005,0.616
12/12/2005,0.596
13/12/2005,0.593
14/12/2005,0.582
15/12/2005,0.583
16/12/2005,0.632
17/12/2005,0.657
18/12/2005,0.889
19/12/2005,0.749
20/12/2005,0.659
21/12/2005,0.548
22/12/2005,0.495
23/12/2005,0.532
24/12/2005,0.528
25/12/2005,0.547
26/12/2005,0.499
27/12/2005,0.436
28/12/2005,0.398
29/12/2005,0.375
30/12/2005,0.414
31/12/2005,0.437
01/01/2006,0.417
02/01/2006,0.393
03/01/2006,0.406
04/01/2006,0.414
05/01/2006,0.377
06/01/2006,0.307
07/01/2006,0.301
08/01/2006,0.473
09/01/2006,0.805
10/01/2006,1.735
11/01/2006,1.142
12/01/2006,0.699
13/01/2006,0.649
14/01/2006,0.948
15/01/2006,5.225
16/01/2006,5.107
17/01/2006,5.429
18/01/2006,3.712
19/01/2006,2.449
20/01/2006,1.832
21/01/2006,1.557
22/01/2006,1.326
23/01/2006,1.191
24/01/2006,1.037
25/01/2006,1.198
26/01/2006,1.119
27/01/2006,0.88
28/01/2006,0.659
29/01/2006,0.573
30/01/2006,0.633
31/01/2006,0.663
01/02/2006,0.731
02/02/2006,0.685
03/02/2006,0.628
04/02/2006,0.778
05/02/2006,0.641
06/02/2006,0.581
07/02/2006,0.551
08/02/2006,0.553
09/02/2006,0.519
10/02/2006,0.54
11/02/2006,0.53
12/02/2006,0.519
13/02/2006,0.537
14/02/2006,0.493
15/02/2006,0.464
16/02/2006,0.429
17/02/2006,0.415
18/02/2006,0.437
19/02/2006,0.417
20/02/2006,0.388
21/02/2006,0.398
22/02/2006,0.389
23/02/2006,0.411
24/02/2006,0.496
25/02/2006,0.631
26/02/2006,1.121
27/02/2006,0.751
28/02/2006,0.576
01/03/2006,0.518
02/03/2006,0.479
03/03/2006,0.493
04/03/2006,0.541
05/03/2006,0.548
06/03/2006,0.714
07/03/2006,0.658
08/03/2006,0.542
09/03/2006,0.468
10/03/2006,0.478
11/03/2006,0.479
12/03/2006,0.47
13/03/2006,0.442
14/03/2006,0.461
15/03/2006,0.49
16/03/2006,1.352
17/03/2006,1.711
18/03/2006,4.143
19/03/2006,2.756
20/03/2006,1.697
21/03/2006,1.211
22/03/2006,0.777
23/03/2006,0.733
24/03/2006,0.667
25/03/2006,0.783
26/03/2006,0.651
27/03/2006,0.613
28/03/2006,0.583
29/03/2006,0.719
30/03/2006,0.616
31/03/2006,0.527
01/04/2006,0.482
02/04/2006,0.478
03/04/2006,0.48
04/04/2006,0.451
05/04/2006,0.443
06/04/2006,0.583
07/04/2006,0.569
08/04/2006,0.514
09/04/2006,0.443
10/04/2006,0.441
11/04/2006,0.46
12/04/2006,0.425
13/04/2006,0.44
14/04/2006,0.469
15/04/2006,0.499
16/04/2006,0.544
17/04/2006,0.555
18/04/2006,0.46
19/04/2006,0.438
20/04/2006,0.449
21/04/2006,1.32
22/04/2006,3.165
23/04/2006,1.707
24/04/2006,1.202
25/04/2006,0.996
26/04/2006,0.847
27/04/2006,0.787
28/04/2006,0.751
29/04/2006,0.712
30/04/2006,0.665
01/05/2006,0.632
02/05/2006,0.806
03/05/2006,0.967
04/05/2006,0.831
05/05/2006,0.806
06/05/2006,0.682
07/05/2006,0.681
08/05/2006,0.817
09/05/2006,1.249
10/05/2006,0.991
11/05/2006,0.872
12/05/2006,0.766
13/05/2006,0.752
14/05/2006,0.748
15/05/2006,0.702
16/05/2006,0.665
17/05/2006,0.644
18/05/2006,0.689
19/05/2006,0.779
20/05/2006,1.417
21/05/2006,1.029
22/05/2006,0.949
23/05/2006,0.904
24/05/2006,0.799
25/05/2006,0.76
26/05/2006,0.734
27/05/2006,0.735
28/05/2006,0.76
29/05/2006,0.734
30/05/2006,0.704
31/05/2006,0.681
31/08/2006,1.569
01/09/2006,1.582
02/09/2006,4.867
03/09/2006,8.232
04/09/2006,5.449
05/09/2006,4.69
06/09/2006,3.891
07/09/2006,3.307
08/09/2006,2.878
09/09/2006,2.642
10/09/2006,2.339
11/09/2006,2.056
12/09/2006,1.814
13/09/2006,1.782
14/09/2006,1.618
15/09/2006,1.569
16/09/2006,1.392
17/09/2006,1.3
18/09/2006,1.211
19/09/2006,1.139
20/09/2006,1.172
21/09/2006,1.172
22/09/2006,1.107
23/09/2006,1.895
24/09/2006,3.066
25/09/2006,1.625
26/09/2006,1.279
27/09/2006,1.135
28/09/2006,1.083
29/09/2006,1.016
30/09/2006,0.989
01/10/2006,0.933
02/10/2006,0.92
03/10/2006,0.914
04/10/2006,0.902
05/10/2006,1.75
06/10/2006,3.112
07/10/2006,1.462
08/10/2006,1.119
09/10/2006,0.889
10/10/2006,0.838
11/10/2006,0.76
12/10/2006,0.742
13/10/2006,0.678
14/10/2006,0.61
15/10/2006,0.595
16/10/2006,0.662
17/10/2006,0.595
18/10/2006,0.558
19/10/2006,0.532
20/10/2006,0.5
21/10/2006,0.471
22/10/2006,0.441
23/10/2006,0.403
24/10/2006,0.386
25/10/2006,0.406
26/10/2006,0.571
27/10/2006,1.148
28/10/2006,0.694
29/10/2006,1.031
30/10/2006,6.65
31/10/2006,4.134
01/11/2006,2.635
02/11/2006,1.706
03/11/2006,1.416
04/11/2006,1.198
05/11/2006,1.044
06/11/2006,2.493
07/11/2006,4.492
08/11/2006,2.457
09/11/2006,1.626
10/11/2006,1.35
11/11/2006,1.108
12/11/2006,0.915
13/11/2006,0.745
14/11/2006,0.618
15/11/2006,0.566
16/11/2006,1.04
17/11/2006,2.44
18/11/2006,1.342
19/11/2006,0.953
20/11/2006,0.754
21/11/2006,0.629
22/11/2006,0.532
23/11/2006,0.476
24/11/2006,0.438
25/11/2006,0.639
26/11/2006,2.313
27/11/2006,1.127
28/11/2006,0.735
29/11/2006,0.638
30/11/2006,0.563
01/12/2006,0.515
02/12/2006,0.475
03/12/2006,0.46
04/12/2006,0.472
05/12/2006,0.428
06/12/2006,0.41
07/12/2006,0.387
08/12/2006,0.349
09/12/2006,0.329
10/12/2006,0.299
11/12/2006,0.272
12/12/2006,0.293
13/12/2006,0.291
14/12/2006,0.318
15/12/2006,1.394
16/12/2006,0.917
17/12/2006,1.105
18/12/2006,4.6
19/12/2006,2.199
20/12/2006,1.425
21/12/2006,1.282
22/12/2006,1.034
23/12/2006,0.756
24/12/2006,1.597
25/12/2006,2.114
26/12/2006,5.384
27/12/2006,2.92
28/12/2006,1.697
29/12/2006,1.2
30/12/2006,1.017
31/12/2006,0.801
01/01/2007,0.647
02/01/2007,0.614
03/01/2007,0.566
04/01/2007,0.535
05/01/2007,0.536
06/01/2007,0.504
07/01/2007,0.47
08/01/2007,0.415
09/01/2007,0.363
10/01/2007,0.347
11/01/2007,0.343
12/01/2007,0.335
13/01/2007,0.306
14/01/2007,0.291
15/01/2007,0.292
16/01/2007,0.263
17/01/2007,0.224
18/01/2007,0.257
19/01/2007,0.256
20/01/2007,0.258
21/01/2007,0.247
22/01/2007,0.233
23/01/2007,0.211
24/01/2007,0.243
25/01/2007,0.254
26/01/2007,0.278
27/01/2007,0.277
28/01/2007,0.261
29/01/2007,0.259
30/01/2007,0.259
31/01/2007,0.241
01/02/2007,0.216
02/02/2007,0.192
03/02/2007,0.173
04/02/2007,0.165
05/02/2007,0.193
06/02/2007,0.182
07/02/2007,0.183
08/02/2007,0.206
09/02/2007,0.219
10/02/2007,0.245
11/02/2007,0.242
12/02/2007,0.235
13/02/2007,0.21
14/02/2007,0.177
15/02/2007,0.167
16/02/2007,0.157
17/02/2007,0.183
18/02/2007,0.229
19/02/2007,0.222
20/02/2007,0.222
21/02/2007,0.19
22/02/2007,0.252
23/02/2007,2.539
24/02/2007,1.011
25/02/2007,1.666
26/02/2007,0.607
27/02/2007,0.429
28/02/2007,0.515
01/03/2007,1.215
02/03/2007,13.664
03/03/2007,9.965
04/03/2007,8.043
05/03/2007,45.689
06/03/2007,23.822
07/03/2007,9.721
08/03/2007,8.224
09/03/2007,42.577
10/03/2007,27.479
11/03/2007,12.902
12/03/2007,7.185
13/03/2007,5.272
14/03/2007,4.176
15/03/2007,3.697
16/03/2007,3.44
17/03/2007,2.795
18/03/2007,2.364
19/03/2007,1.999
20/03/2007,1.67
21/03/2007,1.411
22/03/2007,1.265
23/03/2007,1.457
24/03/2007,3.988
25/03/2007,2.347
26/03/2007,1.581
27/03/2007,4.286
28/03/2007,5.006
29/03/2007,7.159
30/03/2007,47.474
31/03/2007,122.982
01/04/2007,34.498
02/04/2007,32.538
03/04/2007,73.041
04/04/2007,25.716
05/04/2007,14.905
06/04/2007,9.771
07/04/2007,7.409
08/04/2007,7.699
09/04/2007,9.612
10/04/2007,6.519
11/04/2007,4.899
12/04/2007,4.38
13/04/2007,3.873
14/04/2007,4.045
15/04/2007,19.985
16/04/2007,15.171
17/04/2007,5.129
18/04/2007,3.885
19/04/2007,3.682
20/04/2007,3.214
21/04/2007,7.325
22/04/2007,32.883
23/04/2007,45.573
24/04/2007,27.156
25/04/2007,16.12
26/04/2007,10.915
27/04/2007,8.532
28/04/2007,7.083
29/04/2007,5.947
30/04/2007,5.187
01/05/2007,4.738
02/05/2007,4.322
03/05/2007,3.897
04/05/2007,8.108
05/05/2007,30.658
06/05/2007,67.225
07/05/2007,90.644
08/05/2007,29.599
09/05/2007,22.433
10/05/2007,16.163
11/05/2007,11.272
12/05/2007,8.96
13/05/2007,7.469
14/05/2007,6.619
15/05/2007,6.033
16/05/2007,5.561
17/05/2007,5.194
18/05/2007,4.451
19/05/2007,4.019
20/05/2007,3.78
21/05/2007,3.631
22/05/2007,3.556
23/05/2007,3.407
24/05/2007,3.395
25/05/2007,3.221
26/05/2007,2.98
27/05/2007,2.719
28/05/2007,2.639
29/05/2007,3.575
30/05/2007,4.62
31/05/2007,3.554
01/06/2007,3.18
02/06/2007,2.925
03/06/2007,2.534
04/06/2007,2.263
05/06/2007,2.124
06/06/2007,1.985
07/06/2007,1.896
08/06/2007,1.871
09/06/2007,1.896
10/06/2007,1.97
11/06/2007,1.864
12/06/2007,1.487
13/06/2007,1.377
14/06/2007,1.377
15/06/2007,1.869
16/06/2007,4.759
17/06/2007,3.182
18/06/2007,2.284
19/06/2007,1.983
20/06/2007,1.896
21/06/2007,2.146
22/06/2007,17.618
23/06/2007,64.64
24/06/2007,22.86
25/06/2007,11.15
26/06/2007,7.825
27/06/2007,6.428
28/06/2007,5.645
29/06/2007,5.02
30/06/2007,4.458
01/07/2007,4.075
02/07/2007,3.772
03/07/2007,3.598
04/07/2007,3.432
05/07/2007,3.306
06/07/2007,3.174
07/07/2007,3.072
08/07/2007,2.752
09/07/2007,2.517
10/07/2007,2.562
11/07/2007,3.247
12/07/2007,2.693
13/07/2007,2.307
14/07/2007,2.277
15/07/2007,2.789
16/07/2007,2.762
17/07/2007,2.229
18/07/2007,2.023
19/07/2007,1.784
20/07/2007,1.598
21/07/2007,1.497
22/07/2007,1.5
23/07/2007,1.624
24/07/2007,1.672
25/07/2007,1.559
26/07/2007,1.48
27/07/2007,1.397
28/07/2007,1.333
29/07/2007,1.316
30/07/2007,1.269
31/07/2007,1.254
01/08/2007,1.289
02/08/2007,1.289
03/08/2007,1.56
04/08/2007,14.731
05/08/2007,21.36
06/08/2007,7.94
07/08/2007,8.544
08/08/2007,6.025
09/08/2007,5.368
10/08/2007,39.916
11/08/2007,32.91
12/08/2007,14.818
13/08/2007,10.719
14/08/2007,14.959
15/08/2007,9.327
16/08/2007,6.527
17/08/2007,5.632
18/08/2007,5.259
19/08/2007,4.9
20/08/2007,4.839
21/08/2007,4.648
22/08/2007,4.116
23/08/2007,3.807
24/08/2007,3.653
25/08/2007,3.482
26/08/2007,3.362
27/08/2007,4.519
28/08/2007,5.207
29/08/2007,3.721
30/08/2007,3.378
31/08/2007,3.25
01/09/2007,3.266
02/09/2007,3.203
03/09/2007,3.067
04/09/2007,2.963
05/09/2007,8.049
06/09/2007,21.078
07/09/2007,7.823
08/09/2007,5.158
09/09/2007,4.381
10/09/2007,3.758
11/09/2007,3.604
12/09/2007,3.791
13/09/2007,4.736
14/09/2007,5.472
15/09/2007,7.473
16/09/2007,49.327
17/09/2007,28.456
18/09/2007,29.449
19/09/2007,62.789
20/09/2007,24.398
21/09/2007,14.542
22/09/2007,10.079
23/09/2007,8.05
24/09/2007,7.44
25/09/2007,7.317
26/09/2007,5.895
27/09/2007,5.182
28/09/2007,4.678
29/09/2007,4.17
30/09/2007,3.751
01/10/2007,3.443
02/10/2007,3.365
03/10/2007,3.412
04/10/2007,3.418
05/10/2007,10.994
06/10/2007,114.356
07/10/2007,41.621
08/10/2007,21.062
09/10/2007,16.133
10/10/2007,28.96
11/10/2007,18.567
12/10/2007,49.216
13/10/2007,107.458
14/10/2007,36.586
15/10/2007,19.644
16/10/2007,13.874
17/10/2007,11.683
18/10/2007,8.546
19/10/2007,6.816
20/10/2007,5.89
21/10/2007,5.256
22/10/2007,4.51
23/10/2007,3.954
24/10/2007,3.588
25/10/2007,3.356
26/10/2007,3.161
27/10/2007,2.871
28/10/2007,2.511
29/10/2007,2.316
30/10/2007,2.18
31/10/2007,2.025
01/11/2007,2.63
02/11/2007,2.205
03/11/2007,1.772
04/11/2007,1.627
05/11/2007,1.515
06/11/2007,1.336
07/11/2007,1.201
08/11/2007,1.212
09/11/2007,1.336
10/11/2007,1.622
11/11/2007,1.746
12/11/2007,1.535
13/11/2007,1.471
14/11/2007,1.473
15/11/2007,1.615
16/11/2007,1.529
17/11/2007,1.205
18/11/2007,1.124
19/11/2007,1.017
20/11/2007,1.021
21/11/2007,0.973
22/11/2007,0.882
23/11/2007,0.907
24/11/2007,0.894
25/11/2007,0.872
26/11/2007,0.878
27/11/2007,0.854
28/11/2007,0.735
29/11/2007,0.666
30/11/2007,0.626
01/12/2007,0.59
02/12/2007,0.546
03/12/2007,0.544
04/12/2007,0.532
05/12/2007,0.546
06/12/2007,0.55
07/12/2007,0.508
08/12/2007,0.465
09/12/2007,0.627
10/12/2007,0.486
11/12/2007,0.459
12/12/2007,0.43
13/12/2007,0.379
14/12/2007,0.373
15/12/2007,0.425
16/12/2007,0.486
17/12/2007,0.408
18/12/2007,0.355
19/12/2007,0.393
20/12/2007,0.326
21/12/2007,0.295
22/12/2007,0.314
23/12/2007,0.302
24/12/2007,0.319
25/12/2007,0.389
26/12/2007,0.414
27/12/2007,0.418
28/12/2007,0.429
29/12/2007,0.561
30/12/2007,1.101
31/12/2007,0.708
01/01/2008,0.445
02/01/2008,0.385
03/01/2008,0.366
04/01/2008,0.338
05/01/2008,0.314
06/01/2008,0.281
07/01/2008,0.224
08/01/2008,0.216
09/01/2008,0.257
10/01/2008,0.394
11/01/2008,2.115
12/01/2008,1.286
13/01/2008,0.474
14/01/2008,0.322
15/01/2008,0.271
16/01/2008,0.28
17/01/2008,0.274
18/01/2008,0.297
19/01/2008,0.255
20/01/2008,0.25
21/01/2008,0.235
22/01/2008,0.216
23/01/2008,0.206
24/01/2008,0.198
25/01/2008,0.189
26/01/2008,0.189
27/01/2008,0.192
28/01/2008,0.181
29/01/2008,0.184
30/01/2008,1.25
31/01/2008,0.853
01/02/2008,0.466
02/02/2008,0.324
03/02/2008,0.284
04/02/2008,0.248
05/02/2008,0.235
06/02/2008,0.214
07/02/2008,0.198
08/02/2008,0.21
09/02/2008,0.249
10/02/2008,0.357
11/02/2008,0.453
12/02/2008,0.367
13/02/2008,0.292
14/02/2008,0.253
15/02/2008,0.219
16/02/2008,0.217
17/02/2008,0.212
18/02/2008,0.202
19/02/2008,0.215
20/02/2008,0.237
21/02/2008,0.217
22/02/2008,0.242
23/02/2008,0.225
24/02/2008,0.192
25/02/2008,0.232
26/02/2008,0.32
27/02/2008,0.497
28/02/2008,0.356
29/02/2008,1.138
01/03/2008,6.337
02/03/2008,4.727
03/03/2008,2.894
04/03/2008,2.704
05/03/2008,3.248
06/03/2008,3.669
07/03/2008,4.431
08/03/2008,3.389
09/03/2008,2.511
10/03/2008,1.682
11/03/2008,1.3
12/03/2008,1.102
13/03/2008,0.976
14/03/2008,0.875
15/03/2008,0.737
16/03/2008,0.632
17/03/2008,0.544
18/03/2008,0.503
19/03/2008,0.476
20/03/2008,0.455
21/03/2008,0.416
22/03/2008,0.342
23/03/2008,0.351
24/03/2008,0.349
25/03/2008,0.328
26/03/2008,0.31
27/03/2008,0.316
28/03/2008,0.316
29/03/2008,0.347
30/03/2008,0.418
31/03/2008,0.363
01/04/2008,0.358
02/04/2008,0.69
03/04/2008,3.174
04/04/2008,2.738
05/04/2008,1.353
06/04/2008,0.972
07/04/2008,0.781
08/04/2008,0.652
09/04/2008,0.562
10/04/2008,0.502
11/04/2008,0.488
12/04/2008,0.462
13/04/2008,0.576
14/04/2008,0.564
15/04/2008,0.579
16/04/2008,0.514
17/04/2008,0.416
18/04/2008,0.379
19/04/2008,0.349
20/04/2008,0.344
21/04/2008,0.335
22/04/2008,0.33
23/04/2008,0.322
24/04/2008,0.31
25/04/2008,0.316
26/04/2008,0.316
27/04/2008,0.308
28/04/2008,0.316
29/04/2008,0.316
30/04/2008,0.318
01/05/2008,0.316
02/05/2008,0.316
03/05/2008,0.316
04/05/2008,0.318
05/05/2008,0.316
06/05/2008,0.306
07/05/2008,0.307
08/05/2008,0.295
09/05/2008,0.29
10/05/2008,0.289
11/05/2008,0.291
12/05/2008,0.29
13/05/2008,0.289
14/05/2008,0.285
15/05/2008,0.276
16/05/2008,0.266
17/05/2008,0.265
18/05/2008,0.241
19/05/2008,0.228
20/05/2008,0.266
21/05/2008,0.594
22/05/2008,1.056
23/05/2008,0.929
24/05/2008,4.354
25/05/2008,5.381
26/05/2008,3.463
27/05/2008,2.298
28/05/2008,1.723
29/05/2008,1.472
30/05/2008,1.424
31/05/2008,1.331
01/06/2008,1.172
02/06/2008,1.066
03/06/2008,0.98
04/06/2008,0.911
05/06/2008,0.85
06/06/2008,0.825
07/06/2008,0.767
08/06/2008,0.688
09/06/2008,1.243
10/06/2008,19.193
11/06/2008,17.979
12/06/2008,6.263
13/06/2008,4.356
14/06/2008,3.548
15/06/2008,3.131
16/06/2008,2.729
17/06/2008,2.357
18/06/2008,1.984
19/06/2008,1.897
20/06/2008,11.377
21/06/2008,22.938
22/06/2008,19.481
23/06/2008,10.637
24/06/2008,6.957
25/06/2008,5.591
26/06/2008,4.77
27/06/2008,4.298
28/06/2008,3.992
29/06/2008,3.613
30/06/2008,3.312
01/07/2008,3.155
02/07/2008,2.881
03/07/2008,2.517
04/07/2008,2.261
05/07/2008,2.022
06/07/2008,1.958
07/07/2008,2.042
08/07/2008,3.464
09/07/2008,2.928
10/07/2008,2.062
11/07/2008,1.809
12/07/2008,1.695
13/07/2008,1.568
14/07/2008,1.44
15/07/2008,1.285
16/07/2008,1.21
17/07/2008,1.142
18/07/2008,1.088
19/07/2008,1.053
20/07/2008,1.003
21/07/2008,1.541
22/07/2008,31.89
23/07/2008,54.332
24/07/2008,21.964
25/07/2008,20.702
26/07/2008,12.8
27/07/2008,8.551
28/07/2008,6.988
29/07/2008,5.906
30/07/2008,5.386
31/07/2008,4.991
01/08/2008,4.38
02/08/2008,3.975
03/08/2008,4.183
04/08/2008,4.032
05/08/2008,3.832
06/08/2008,3.882
07/08/2008,3.3
08/08/2008,2.969
09/08/2008,2.6
10/08/2008,2.298
11/08/2008,2.163
12/08/2008,5.501
13/08/2008,6.34
14/08/2008,3.456
15/08/2008,3.033
16/08/2008,2.798
17/08/2008,3.582
18/08/2008,3.891
19/08/2008,2.819
20/08/2008,2.7
21/08/2008,3.368
22/08/2008,3.061
23/08/2008,2.496
24/08/2008,2.214
25/08/2008,2.327
26/08/2008,2.278
27/08/2008,1.886
28/08/2008,28.613
29/08/2008,67.746
30/08/2008,27.774
31/08/2008,13.957
01/09/2008,8.883
02/09/2008,6.76
03/09/2008,5.715
04/09/2008,4.852
05/09/2008,4.324
06/09/2008,4.155
07/09/2008,7.519
08/09/2008,9.914
09/09/2008,6.204
10/09/2008,5.165
11/09/2008,4.664
12/09/2008,4.628
13/09/2008,4.168
14/09/2008,3.666
15/09/2008,3.533
16/09/2008,3.428
