Fecha,Q
08/09/2002,86.66
09/09/2002,75.399
10/09/2002,68.577
11/09/2002,63.85
12/09/2002,56.933
13/09/2002,52.524
14/09/2002,49.454
15/09/2002,48.225
16/09/2002,49.154
17/09/2002,48.233
18/09/2002,45.421
19/09/2002,60.013
20/09/2002,95.975
21/09/2002,169.671
22/09/2002,242.967
23/09/2002,290.811
24/09/2002,283.946
25/09/2002,228.75
26/09/2002,162.919
27/09/2002,114.447
03/10/2002,40.965
04/10/2002,40.051
05/10/2002,37.409
06/10/2002,37.19
07/10/2002,38.178
08/10/2002,40.259
09/10/2002,40.54
10/10/2002,40.744
11/10/2002,40.965
12/10/2002,40.867
13/10/2002,39.996
14/10/2002,39.395
15/10/2002,38.861
16/10/2002,37.79
17/10/2002,36.723
18/10/2002,34.257
19/10/2002,33.594
20/10/2002,37.154
21/10/2002,39.649
22/10/2002,54.599
23/10/2002,90.162
24/10/2002,147.526
25/10/2002,244.018
26/10/2002,292.832
27/10/2002,238.652
28/10/2002,160.032
29/10/2002,97.948
30/10/2002,64.039
31/10/2002,49.06
01/11/2002,42.435
02/11/2002,39.121
03/11/2002,36.488
04/11/2002,33.325
05/11/2002,30.513
06/11/2002,28.509
07/11/2002,25.876
08/11/2002,24.985
09/11/2002,24
10/11/2002,21.861
11/11/2002,20.531
12/11/2002,19.81
13/11/2002,18.517
14/11/2002,17.738
15/11/2002,17.759
16/11/2002,17.428
17/11/2002,17.01
18/11/2002,15.243
19/11/2002,14.356
20/11/2002,14.259
21/11/2002,13.935
22/11/2002,13.448
23/11/2002,12.961
24/11/2002,12.164
25/11/2002,13.871
26/11/2002,13.699
27/11/2002,16.87
28/11/2002,44.369
29/11/2002,133.675
30/11/2002,426.088
01/12/2002,444.355
02/12/2002,342.836
03/12/2002,232.071
04/12/2002,142.025
05/12/2002,84.553
06/12/2002,56.548
07/12/2002,45.162
08/12/2002,37.717
09/12/2002,33.641
10/12/2002,31.213
11/12/2002,30.051
12/12/2002,32.084
13/12/2002,38.349
14/12/2002,45.252
15/12/2002,48.787
16/12/2002,54.148
17/12/2002,85.439
18/12/2002,137.74
19/12/2002,168.546
20/12/2002,205.92
21/12/2002,247.895
22/12/2002,242.2
23/12/2002,214.742
24/12/2002,191.75
25/12/2002,233.795
26/12/2002,310.539
27/12/2002,420.182
28/12/2002,433.209
29/12/2002,374.243
30/12/2002,285.203
31/12/2002,221.97
01/01/2003,201.977
02/01/2003,199.071
03/01/2003,206.131
04/01/2003,257.044
05/01/2003,283.199
06/01/2003,248.339
07/01/2003,193.589
08/01/2003,138.816
09/01/2003,93.505
10/01/2003,69.109
11/01/2003,56.956
12/01/2003,48.777
13/01/2003,42.621
14/01/2003,38.912
15/01/2003,37.049
16/01/2003,36.848
17/01/2003,34.5
18/01/2003,29.466
19/01/2003,26.392
20/01/2003,28.884
21/01/2003,33.867
22/01/2003,37.889
23/01/2003,34.289
24/01/2003,28.682
25/01/2003,24.86
26/01/2003,27.405
27/01/2003,34.777
28/01/2003,37.809
29/01/2003,31.358
30/01/2003,22.661
31/01/2003,17.785
01/02/2003,15.765
02/02/2003,14.422
03/02/2003,19.717
04/02/2003,23.198
05/02/2003,29
06/02/2003,46.19
07/02/2003,72.428
08/02/2003,85.826
09/02/2003,86.417
10/02/2003,73.493
11/02/2003,69.584
12/02/2003,145.186
13/02/2003,381.063
14/02/2003,649.268
15/02/2003,718.295
16/02/2003,711.078
17/02/2003,662.003
18/02/2003,562.42
19/02/2003,447.162
20/02/2003,346.052
21/02/2003,275.37
22/02/2003,217.89
23/02/2003,165.361
24/02/2003,126.625
25/02/2003,109.892
26/02/2003,104.462
27/02/2003,115.547
28/02/2003,129.016
01/03/2003,130.214
02/03/2003,130.322
03/03/2003,140.671
04/03/2003,147.561
05/03/2003,129.265
06/03/2003,94.364
07/03/2003,67.499
08/03/2003,52.25
09/03/2003,44.335
10/03/2003,40.454
11/03/2003,39.586
12/03/2003,52.981
13/03/2003,114.943
14/03/2003,193.919
15/03/2003,248.667
16/03/2003,296.249
17/03/2003,267.703
18/03/2003,195.79
19/03/2003,126.487
20/03/2003,85.612
21/03/2003,62.491
22/03/2003,48.365
23/03/2003,41.18
24/03/2003,36.85
25/03/2003,33.551
26/03/2003,30.891
27/03/2003,29.152
28/03/2003,27.581
29/03/2003,25.842
30/03/2003,24.805
31/03/2003,23.666
01/04/2003,23.86
02/04/2003,24.273
03/04/2003,24.273
04/04/2003,24.122
05/04/2003,23.848
06/04/2003,22.909
07/04/2003,20.518
08/04/2003,19.539
09/04/2003,19.176
10/04/2003,18.601
11/04/2003,17.617
12/04/2003,16.785
13/04/2003,15.826
14/04/2003,14.95
15/04/2003,14.302
16/04/2003,13.912
17/04/2003,13.35
18/04/2003,12.914
19/04/2003,12.888
20/04/2003,12.765
21/04/2003,12.306
22/04/2003,12.684
23/04/2003,14.857
24/04/2003,17
25/04/2003,18.632
26/04/2003,27.87
27/04/2003,49.816
28/04/2003,65.876
29/04/2003,68.604
30/04/2003,58.529
01/05/2003,42.633
02/05/2003,34.354
03/05/2003,29.966
04/05/2003,29.213
05/05/2003,28.983
06/05/2003,27.822
07/05/2003,24.809
08/05/2003,22.008
09/05/2003,20.234
10/05/2003,18.562
11/05/2003,17.774
12/05/2003,17.414
13/05/2003,17.066
14/05/2003,16.043
15/05/2003,15.045
16/05/2003,14.515
17/05/2003,45.642
18/05/2003,123.782
19/05/2003,318.709
20/05/2003,464.045
21/05/2003,760.742
22/05/2003,1188.778
23/05/2003,1700.899
24/05/2003,1935.267
25/05/2003,1919.298
26/05/2003,1743.656
27/05/2003,1311.851
28/05/2003,818.638
29/05/2003,599.969
30/05/2003,434.195
31/05/2003,317.541
01/06/2003,230.648
02/06/2003,204.414
03/06/2003,220.529
04/06/2003,350.088
05/06/2003,562.053
06/06/2003,698.772
07/06/2003,685.662
08/06/2003,564.934
09/06/2003,431.673
10/06/2003,318.648
11/06/2003,233.064
12/06/2003,171.767
13/06/2003,130.168
14/06/2003,106.361
15/06/2003,92.193
16/06/2003,81.945
17/06/2003,73.705
18/06/2003,70.506
19/06/2003,66.918
20/06/2003,65.028
21/06/2003,60.003
22/06/2003,54.708
23/06/2003,51.389
24/06/2003,51.168
25/06/2003,53.857
26/06/2003,67.727
27/06/2003,136.612
28/06/2003,281.08
29/06/2003,579.023
30/06/2003,1040.156
01/07/2003,1419.494
02/07/2003,1213.445
03/07/2003,781.321
04/07/2003,572.836
05/07/2003,426.89
06/07/2003,326.121
07/07/2003,251.084
08/07/2003,205.544
09/07/2003,185.96
10/07/2003,175.502
11/07/2003,155.069
12/07/2003,135.763
13/07/2003,128.54
14/07/2003,125.044
15/07/2003,116.14
16/07/2003,105.578
17/07/2003,103.84
18/07/2003,121.286
19/07/2003,158.943
20/07/2003,198.759
21/07/2003,213.829
22/07/2003,182.973
23/07/2003,137.81
24/07/2003,103.713
25/07/2003,84.127
26/07/2003,71.737
27/07/2003,63.543
28/07/2003,58.238
29/07/2003,54.194
30/07/2003,51.595
31/07/2003,50.072
01/08/2003,52.963
02/08/2003,57.191
03/08/2003,58.326
04/08/2003,54.607
05/08/2003,71.193
06/08/2003,135.089
07/08/2003,317.2
08/08/2003,646.724
09/08/2003,752.042
10/08/2003,705.089
11/08/2003,567.197
12/08/2003,429.2
13/08/2003,325.552
14/08/2003,250.504
15/08/2003,196.941
16/08/2003,153.898
17/08/2003,121.471
18/08/2003,99.697
19/08/2003,85.142
20/08/2003,73.293
21/08/2003,64.399
22/08/2003,59.392
23/08/2003,56.5
24/08/2003,60.445
25/08/2003,69.811
26/08/2003,90.318
27/08/2003,115.653
28/08/2003,128.127
29/08/2003,117.393
30/08/2003,91.249
31/08/2003,68.703
01/09/2003,57.728
02/09/2003,52.02
03/09/2003,47.251
04/09/2003,44.052
05/09/2003,45.177
06/09/2003,55.43
07/09/2003,88.071
08/09/2003,159.585
09/09/2003,306.485
10/09/2003,486.435
11/09/2003,613.896
12/09/2003,695.886
13/09/2003,678.085
14/09/2003,561.745
15/09/2003,422.802
16/09/2003,303.63
17/09/2003,215.553
18/09/2003,155.953
19/09/2003,116.777
20/09/2003,92.492
21/09/2003,79.43
22/09/2003,96.357
23/09/2003,188.661
24/09/2003,513.839
25/09/2003,765.868
26/09/2003,871.96
27/09/2003,868.866
28/09/2003,765.222
29/09/2003,594.715
30/09/2003,420.342
01/10/2003,291.485
02/10/2003,213.138
03/10/2003,162.709
04/10/2003,126.541
05/10/2003,99.569
06/10/2003,81.417
07/10/2003,69.465
08/10/2003,62.264
09/10/2003,57.555
10/10/2003,54.932
11/10/2003,59.375
12/10/2003,77.01
13/10/2003,91.628
14/10/2003,88.385
15/10/2003,67.099
16/10/2003,52.142
17/10/2003,45.325
18/10/2003,41.307
19/10/2003,38.069
20/10/2003,36.229
21/10/2003,34.137
22/10/2003,33.928
23/10/2003,33.967
24/10/2003,33.26
25/10/2003,31.877
26/10/2003,29.093
27/10/2003,30.26
28/10/2003,39.789
29/10/2003,49.109
30/10/2003,48.622
31/10/2003,40.108
01/11/2003,32.555
02/11/2003,26.968
03/11/2003,22.766
04/11/2003,20.96
05/11/2003,20.203
06/11/2003,19.075
07/11/2003,17.697
08/11/2003,16.177
09/11/2003,14.615
10/11/2003,13.984
11/11/2003,13.472
12/11/2003,19.937
13/11/2003,36.588
14/11/2003,101.49
15/11/2003,229.244
16/11/2003,428.001
17/11/2003,508.023
18/11/2003,453.661
19/11/2003,363.22
20/11/2003,308.065
21/11/2003,393.317
22/11/2003,531.979
23/11/2003,575.456
24/11/2003,542.144
25/11/2003,436.125
26/11/2003,323.816
27/11/2003,232.166
28/11/2003,161.979
29/11/2003,123.116
30/11/2003,120.075
01/12/2003,124.389
02/12/2003,109.559
03/12/2003,82.829
04/12/2003,62.394
05/12/2003,51.012
06/12/2003,45.268
07/12/2003,41.504
08/12/2003,39.944
09/12/2003,38.634
10/12/2003,38.246
11/12/2003,36.641
12/12/2003,35.966
13/12/2003,37.638
14/12/2003,41.206
15/12/2003,40.341
16/12/2003,34.29
17/12/2003,29.462
18/12/2003,25.56
19/12/2003,28.832
20/12/2003,38.048
21/12/2003,47.695
22/12/2003,47.889
23/12/2003,38.295
24/12/2003,30.074
25/12/2003,24.384
26/12/2003,21.366
27/12/2003,20.113
28/12/2003,18.475
29/12/2003,17.421
30/12/2003,17.374
31/12/2003,25.927
01/01/2004,47.154
02/01/2004,61.376
03/01/2004,61.279
04/01/2004,44.574
05/01/2004,31.135
06/01/2004,24.923
07/01/2004,21.732
08/01/2004,18.97
09/01/2004,17.759
10/01/2004,17.759
11/01/2004,20.922
12/01/2004,25.016
13/01/2004,29.342
14/01/2004,35.289
15/01/2004,46.883
16/01/2004,50.682
17/01/2004,42.714
18/01/2004,32.735
19/01/2004,24.553
20/01/2004,19.148
21/01/2004,15.784
22/01/2004,14.217
23/01/2004,19.433
24/01/2004,364.554
25/01/2004,578.927
26/01/2004,489.545
27/01/2004,313.685
28/01/2004,192.676
29/01/2004,116.788
30/01/2004,69.386
31/01/2004,44.243
01/02/2004,32.065
02/02/2004,25.61
03/02/2004,21.527
04/02/2004,18.61
05/02/2004,16.612
06/02/2004,14.693
07/02/2004,13.808
08/02/2004,12.61
09/02/2004,11.836
10/02/2004,11.585
11/02/2004,11.589
12/02/2004,11.262
13/02/2004,11.287
14/02/2004,10.592
15/02/2004,10.265
16/02/2004,10.007
17/02/2004,10.447
18/02/2004,12.038
19/02/2004,12.894
20/02/2004,12.661
21/02/2004,11.852
22/02/2004,11.209
23/02/2004,9.949
24/02/2004,9.562
25/02/2004,9.307
26/02/2004,8.424
27/02/2004,7.95
28/02/2004,7.454
29/02/2004,7.401
01/03/2004,7.164
02/03/2004,7.325
03/03/2004,6.876
04/03/2004,6.653
05/03/2004,6.91
06/03/2004,6.584
07/03/2004,6.878
08/03/2004,9.023
09/03/2004,12.587
10/03/2004,15.393
11/03/2004,16.611
12/03/2004,14.661
13/03/2004,13.34
14/03/2004,11.585
15/03/2004,10.793
16/03/2004,10.348
17/03/2004,9.11
18/03/2004,8.013
19/03/2004,7.527
20/03/2004,7.211
21/03/2004,6.307
22/03/2004,5.999
23/03/2004,5.45
24/03/2004,5.249
25/03/2004,5.072
26/03/2004,4.601
27/03/2004,4.277
28/03/2004,4.034
29/03/2004,4.006
30/03/2004,3.761
31/03/2004,3.595
01/04/2004,3.507
02/04/2004,3.476
03/04/2004,3.435
04/04/2004,3.357
05/04/2004,3.416
06/04/2004,3.435
07/04/2004,3.215
08/04/2004,3.059
09/04/2004,3.507
10/04/2004,3.463
11/04/2004,3.507
12/04/2004,3.507
13/04/2004,4.12
14/04/2004,5.636
15/04/2004,8.201
16/04/2004,13.26
17/04/2004,20.279
18/04/2004,24.796
19/04/2004,28.963
20/04/2004,32.973
21/04/2004,36.675
22/04/2004,63.053
23/04/2004,79.38
24/04/2004,112.568
25/04/2004,140.59
26/04/2004,133.994
27/04/2004,127.477
28/04/2004,114.409
29/04/2004,90.973
30/04/2004,74.962
01/05/2004,66.981
02/05/2004,79.386
03/05/2004,112.034
04/05/2004,130.804
05/05/2004,131.306
06/05/2004,106.269
07/05/2004,76.562
08/05/2004,59.471
09/05/2004,51.832
10/05/2004,49.453
11/05/2004,47.236
12/05/2004,44.774
13/05/2004,41.296
14/05/2004,41.672
15/05/2004,45.726
16/05/2004,66.51
17/05/2004,111.161
18/05/2004,146.588
19/05/2004,164.109
20/05/2004,154.565
21/05/2004,119.667
22/05/2004,83.98
23/05/2004,62.979
24/05/2004,69.011
25/05/2004,106.762
26/05/2004,284.306
27/05/2004,641.291
28/05/2004,781.306
29/05/2004,814.191
30/05/2004,790.861
31/05/2004,683.105
01/06/2004,521.903
02/06/2004,373.088
03/06/2004,281.955
04/06/2004,209.428
05/06/2004,156.093
06/06/2004,119.38
07/06/2004,94.347
08/06/2004,77.722
09/06/2004,67.283
10/06/2004,59.507
11/06/2004,53.312
12/06/2004,49.064
13/06/2004,44.557
14/06/2004,41.92
15/06/2004,40.765
16/06/2004,38.464
17/06/2004,36.691
18/06/2004,34.539
20/06/2004,38.073
21/06/2004,50.445
22/06/2004,70.673
23/06/2004,67.545
24/06/2004,65.203
25/06/2004,79.81
26/06/2004,102.926
27/06/2004,135.651
28/06/2004,159.385
29/06/2004,171.937
30/06/2004,180.607
01/07/2004,194.897
02/07/2004,216.362
03/07/2004,295.598
04/07/2004,393.663
05/07/2004,561.918
06/07/2004,623.333
07/07/2004,594.655
08/07/2004,501.634
09/07/2004,390.11
10/07/2004,295.168
11/07/2004,215.845
12/07/2004,161.713
13/07/2004,121.437
14/07/2004,95.909
15/07/2004,79.887
16/07/2004,68.827
17/07/2004,61.87
18/07/2004,56.269
19/07/2004,52.118
20/07/2004,47.508
21/07/2004,44.197
22/07/2004,41.441
23/07/2004,38.627
24/07/2004,36.849
25/07/2004,34.866
26/07/2004,33.211
27/07/2004,32.064
28/07/2004,30.707
29/07/2004,30.398
30/07/2004,30.413
31/07/2004,29.896
01/08/2004,29.43
02/08/2004,29.891
03/08/2004,30.059
04/08/2004,29.6
05/08/2004,28.686
06/08/2004,26.894
07/08/2004,25.201
08/08/2004,24.48
09/08/2004,23.889
10/08/2004,23.848
11/08/2004,23.803
12/08/2004,22.927
13/08/2004,22.1
14/08/2004,21.324
15/08/2004,20.203
16/08/2004,19.891
18/08/2004,25.308
19/08/2004,30.027
20/08/2004,42.273
21/08/2004,54.293
22/08/2004,67.945
23/08/2004,83.731
24/08/2004,93.413
25/08/2004,86.367
26/08/2004,74.359
27/08/2004,60.767
28/08/2004,49.54
29/08/2004,42.457
30/08/2004,37.667
31/08/2004,33.792
01/09/2004,30.937
02/09/2004,29.094
03/09/2004,26.894
04/09/2004,25.155
05/09/2004,23.735
06/09/2004,23.196
07/09/2004,23.355
08/09/2004,31.681
09/09/2004,44.436
10/09/2004,63.82
11/09/2004,114.382
12/09/2004,146.726
13/09/2004,160.776
14/09/2004,141.973
15/09/2004,101.07
16/09/2004,67.74
17/09/2004,50.223
18/09/2004,42.368
19/09/2004 01:00,37.603
20/09/2004,35.017
21/09/2004,29.497
22/09/2004,33.131
23/09/2004,38.568
24/09/2004,47.491
25/09/2004,61.657
26/09/2004,71.391
27/09/2004,68.393
28/09/2004,55.051
29/09/2004,43.257
30/09/2004,35.918
01/10/2004,31.675
02/10/2004,29.128
03/10/2004,26.664
04/10/2004,24.694
05/10/2004,22.397
06/10/2004,21.804
13/10/2004,29.259
14/10/2004,35.036
15/10/2004,53.674
16/10/2004,93.375
18/10/2004,130.637
19/10/2004,242.526
20/10/2004,454.486
21/10/2004,561.418
22/10/2004,455.294
23/10/2004,341.119
24/10/2004,235.421
25/10/2004,152.927
26/10/2004,98.907
27/10/2004,74.867
28/10/2004,66.326
29/10/2004,58.445
30/10/2004,49.471
31/10/2004,42.216
01/11/2004,37.729
02/11/2004,34.73
03/11/2004,34.508
04/11/2004,37.093
05/11/2004,49.531
06/11/2004,78.269
07/11/2004,97.638
08/11/2004,107.056
09/11/2004,111.851
10/11/2004,108.677
11/11/2004,96.533
12/11/2004,81.047
13/11/2004,79.115
14/11/2004,83.242
15/11/2004,84.05
16/11/2004,78.961
17/11/2004,76.605
18/11/2004,73.342
19/11/2004,65.054
20/11/2004,56.104
21/11/2004,45.364
22/11/2004,40.022
23/11/2004,35.68
24/11/2004,32.335
25/11/2004,29.562
26/11/2004,26.287
27/11/2004,25.112
28/11/2004,23.735
29/11/2004,23.429
30/11/2004,23.429
01/01/2005,15.572
02/01/2005,29.607
03/01/2005,44.385
04/01/2005,46.246
05/01/2005,37.925
06/01/2005,30.565
07/01/2005,28.186
08/01/2005,24.028
09/01/2005,18.721
10/01/2005,14.407
11/01/2005,11.456
12/01/2005,9.262
13/01/2005,7.498
14/01/2005,6.491
15/01/2005,5.403
16/01/2005,4.459
17/01/2005,3.672
18/01/2005,3.507
19/01/2005,3.507
20/01/2005,3.188
21/01/2005,2.835
22/01/2005,2.713
23/01/2005,2.683
24/01/2005,2.596
25/01/2005,2.508
26/01/2005,2.228
27/01/2005,2.226
28/01/2005,2.632
29/01/2005,2.694
30/01/2005,2.807
31/01/2005,2.807
01/02/2005,2.706
02/02/2005,2.808
03/02/2005,3.051
04/02/2005,2.951
05/02/2005,2.848
06/02/2005,2.704
07/02/2005,2.807
08/02/2005,2.807
09/02/2005,2.706
10/02/2005,2.802
11/02/2005,3.051
12/02/2005,2.951
13/02/2005,2.941
14/02/2005,2.967
15/02/2005,2.96
16/02/2005,2.809
17/02/2005,2.807
18/02/2005,2.807
19/02/2005,2.807
20/02/2005,2.807
21/02/2005,2.655
22/02/2005,2.566
23/02/2005,2.503
24/02/2005,2.447
25/02/2005,2.658
26/02/2005,2.775
27/02/2005,3.191
28/02/2005,3.391
01/03/2005,3.697
02/03/2005,3.825
03/03/2005,3.751
04/03/2005,3.758
05/03/2005,3.688
06/03/2005,3.624
07/03/2005,3.569
08/03/2005,3.441
09/03/2005,3.219
10/03/2005,2.915
11/03/2005,2.644
12/03/2005,2.51
13/03/2005,2.382
14/03/2005,2.468
15/03/2005,2.607
16/03/2005,2.584
17/03/2005,2.57
18/03/2005,2.68
19/03/2005,2.71
20/03/2005,2.741
21/03/2005,2.944
22/03/2005,2.941
23/03/2005,2.899
24/03/2005,2.749
25/03/2005,2.624
26/03/2005,2.856
27/03/2005,3.105
28/03/2005,2.899
29/03/2005,3.196
30/03/2005,3.022
31/03/2005,2.775
01/04/2005,2.807
02/04/2005,2.807
03/04/2005,2.6
04/04/2005,2.428
05/04/2005,2.387
06/04/2005,2.586
07/04/2005,2.883
08/04/2005,3.071
09/04/2005,3.116
10/04/2005,3.399
11/04/2005,5.229
12/04/2005,9.636
13/04/2005,20.819
14/04/2005,53.65
15/04/2005,132.244
16/04/2005,344.77
17/04/2005,514.691
18/04/2005,700.817
19/04/2005,763.483
20/04/2005,661.188
21/04/2005,495.007
22/04/2005,356.827
23/04/2005,259.651
24/04/2005,186.966
25/04/2005,128.404
26/04/2005,85.745
27/04/2005,60.252
28/04/2005,46.238
29/04/2005,38.771
30/04/2005,33.793
01/05/2005,29.875
02/05/2005,26.238
03/05/2005,22.803
04/05/2005,18.841
05/05/2005,19.331
06/05/2005,46.356
07/05/2005,78.29
08/05/2005,177.901
09/05/2005,243.317
11/05/2005,406.294
12/05/2005,369.002
13/05/2005,418.65
14/05/2005,630.534
15/05/2005,857.207
16/05/2005,1255.902
17/05/2005,1354.778
18/05/2005,1282.834
19/05/2005,941.725
20/05/2005,746.451
21/05/2005,588.443
22/05/2005,458.519
23/05/2005,355.302
24/05/2005,274.229
25/05/2005,211.527
26/05/2005,165.816
27/05/2005,127.612
28/05/2005,99.907
29/05/2005,80.697
30/05/2005,69.669
01/06/2005,57.07
02/06/2005,55.337
03/06/2005,58.923
04/06/2005,183.861
05/06/2005,836.412
06/06/2005,1669.079
07/06/2005,2039.321
08/06/2005,2174.189
09/06/2005,1936.336
10/06/2005,1314.477
11/06/2005,783.361
12/06/2005,614.183
13/06/2005,598.18
14/06/2005,702.991
15/06/2005,862.367
16/06/2005,1158.486
17/06/2005,1283.384
18/06/2005,1103.886
19/06/2005,851.366
20/06/2005,746.817
21/06/2005,647.771
22/06/2005,544.442
23/06/2005,450.058
24/06/2005,369.112
25/06/2005,297.576
26/06/2005,243.5
27/06/2005,202.514
28/06/2005,168.436
29/06/2005,142.446
30/06/2005,121.379
01/07/2005,108.895
02/07/2005,173.138
03/07/2005,257.205
04/07/2005,475.487
05/07/2005,568.29
06/07/2005,581.32
07/07/2005,497.828
08/07/2005,385.396
09/07/2005,288.922
10/07/2005,211.735
11/07/2005,158.562
12/07/2005,123.999
13/07/2005,101.836
14/07/2005,87.054
15/07/2005,77.547
16/07/2005,70.76
17/07/2005,68.742
18/07/2005,70.52
19/07/2005,76.737
20/07/2005,86.82
21/07/2005,92.76
22/07/2005,86.66
23/07/2005,71.645
24/07/2005,60.281
25/07/2005,54.416
26/07/2005,51.504
27/07/2005,49.137
28/07/2005,45.946
29/07/2005,44.057
30/07/2005,41.465
31/07/2005,40.19
01/08/2005,37.849
02/08/2005,36.549
03/08/2005,43.257
04/08/2005,64.24
05/08/2005,77.286
06/08/2005,74.05
07/08/2005,61.345
08/08/2005,48.575
09/08/2005,41.125
10/08/2005,36.107
11/08/2005,33.029
12/08/2005,30.624
13/08/2005,29.404
14/08/2005,28.137
15/08/2005,26.131
16/08/2005,25.375
17/08/2005,25.139
18/08/2005,25.139
19/08/2005,25.748
20/08/2005,29.558
21/08/2005,33.661
22/08/2005,37.446
23/08/2005,39.98
24/08/2005,38.365
25/08/2005,42.87
26/08/2005,59.448
27/08/2005,77.556
28/08/2005,81.84
29/08/2005,71.492
30/08/2005,56.155
31/08/2005,45.62
01/09/2005,38.97
02/09/2005,38.906
03/09/2005,46.753
04/09/2005,58.302
05/09/2005,75.27
06/09/2005,88.675
07/09/2005,88.93
08/09/2005,80.169
09/09/2005,65.958
10/09/2005,89.703
11/09/2005,129.231
12/09/2005,248.215
13/09/2005,339.02
14/09/2005,426.585
15/09/2005,404.408
16/09/2005,332.021
17/09/2005,259.958
18/09/2005,229.262
19/09/2005,229.809
20/09/2005,227.817
21/09/2005,214.245
22/09/2005,187.765
23/09/2005,156.87
24/09/2005,132.506
25/09/2005,110.51
26/09/2005,93.533
27/09/2005,90.01
28/09/2005,90.417
29/09/2005,81.519
30/09/2005,66.192
01/10/2005,55.423
02/10/2005,49.251
03/10/2005,47.019
04/10/2005,46.737
05/10/2005,46.296
06/10/2005,45.802
07/10/2005,50.851
08/10/2005,56.462
09/10/2005,53.596
10/10/2005,51.177
11/10/2005,43.98
12/10/2005,39.185
13/10/2005,34.835
14/10/2005,31.655
15/10/2005,29.977
16/10/2005,29.285
17/10/2005,28.524
18/10/2005,27.522
19/10/2005,25.384
20/10/2005,23.251
21/10/2005,21.284
22/10/2005,20.353
23/10/2005,18.361
24/10/2005,17.79
25/10/2005,18.317
26/10/2005,17.633
27/10/2005,19.692
28/10/2005,26.161
29/10/2005,30.518
30/10/2005,31.156
31/10/2005,29.133
01/11/2005,25.345
02/11/2005,21.367
03/11/2005,18.588
04/11/2005,16.979
05/11/2005,15.602
06/11/2005,14.399
07/11/2005,14.121
08/11/2005,13.617
09/11/2005,13.303
10/11/2005,12.816
11/11/2005,12.145
12/11/2005,11.942
13/11/2005,10.957
14/11/2005,9.743
15/11/2005,9.494
16/11/2005,9.436
17/11/2005,9.135
18/11/2005,9.069
19/11/2005,9.069
20/11/2005,9.069
21/11/2005,9.069
22/11/2005,9.069
23/11/2005,8.749
24/11/2005,8.031
25/11/2005,7.506
26/11/2005,7.465
27/11/2005,7.307
28/11/2005,6.939
29/11/2005,6.652
30/11/2005,6.611
01/12/2005,5.735
02/12/2005,5.131
03/12/2005,4.624
04/12/2005,4.74
05/12/2005,4.237
06/12/2005,4.121
07/12/2005,3.772
08/12/2005,3.909
09/12/2005,4.153
10/12/2005,4.374
11/12/2005,4.532
12/12/2005,4.705
13/12/2005,4.725
14/12/2005,4.754
15/12/2005,5.045
16/12/2005,5.422
17/12/2005,5.431
18/12/2005,5.088
19/12/2005,4.879
20/12/2005,4.633
21/12/2005,4.343
22/12/2005,4.346
23/12/2005,4.346
24/12/2005,4.346
25/12/2005,4.346
26/12/2005,4.346
27/12/2005,4.346
28/12/2005,4.146
29/12/2005,3.993
30/12/2005,3.813
31/12/2005,3.663
01/01/2006,3.663
02/01/2006,3.647
03/01/2006,3.379
04/01/2006,3.357
05/01/2006,3.357
06/01/2006,3.357
07/01/2006,3.357
08/01/2006,3.357
09/01/2006,3.357
10/01/2006,3.615
11/01/2006,4.989
12/01/2006,5.512
13/01/2006,6.196
14/01/2006,6.92
15/01/2006,7.75
16/01/2006,8.092
17/01/2006,9.934
18/01/2006,13.178
19/01/2006,13.442
20/01/2006,14.887
21/01/2006,19.634
22/01/2006,23.126
23/01/2006,24.246
24/01/2006,22.04
25/01/2006,19.31
26/01/2006,17.034
27/01/2006,14.797
28/01/2006,12.754
29/01/2006,11.354
30/01/2006,10.346
31/01/2006,9.777
01/02/2006,9.45
02/02/2006,8.864
03/02/2006,8.137
04/02/2006,7.606
05/02/2006,7.341
06/02/2006,7.021
07/02/2006,6.974
08/02/2006,6.974
09/02/2006,6.783
10/02/2006,6.624
11/02/2006,6.105
12/02/2006,5.756
13/02/2006,5.394
14/02/2006,5.132
15/02/2006,4.771
16/02/2006,4.283
17/02/2006,3.993
18/02/2006,3.806
19/02/2006,3.521
20/02/2006,3.323
21/02/2006,3.211
22/02/2006,3.211
23/02/2006,3.074
24/02/2006,3.071
25/02/2006,3.788
26/02/2006,5.614
27/02/2006,6.441
28/02/2006,6.47
01/03/2006,6.265
02/03/2006,5.593
03/03/2006,5.033
04/03/2006,4.725
05/03/2006,5.09
06/03/2006,5.931
07/03/2006,6.206
08/03/2006,6.272
09/03/2006,6.938
10/03/2006,9.167
11/03/2006,10.557
12/03/2006,11.048
13/03/2006,9.967
14/03/2006,8.686
15/03/2006,7.992
16/03/2006,7.556
17/03/2006,7.506
18/03/2006,7.506
19/03/2006,8.42
20/03/2006,11.766
21/03/2006,20.421
22/03/2006,29.797
23/03/2006,34.386
24/03/2006,35.255
25/03/2006,33.556
26/03/2006,37.323
27/03/2006,82.004
28/03/2006,144.996
29/03/2006,147.675
30/03/2006,109.372
31/03/2006,67.717
01/04/2006,43.947
02/04/2006,33.904
03/04/2006,28.424
04/04/2006,23.732
05/04/2006,20.409
06/04/2006,18.483
07/04/2006,17.759
08/04/2006,19.684
09/04/2006,21.403
10/04/2006,20.25
11/04/2006,17.329
12/04/2006,14.749
13/04/2006,13.076
14/04/2006,11.693
15/04/2006,10.593
16/04/2006,9.714
