Fecha,Q
10/09/2002,22.962
11/09/2002,83.013
12/09/2002,259.119
13/09/2002,498.516
14/09/2002,563.912
15/09/2002,388.816
16/09/2002,267.773
17/09/2002,204.739
18/09/2002,164.14
19/09/2002,149.487
20/09/2002,149.023
21/09/2002,148.528
22/09/2002,177.258
23/09/2002,181.662
24/09/2002,155.149
25/09/2002,136.408
26/09/2002,107.967
27/09/2002,72.352
28/09/2002,42.32
29/09/2002,33.508
30/09/2002,59.698
01/10/2002,63.601
02/10/2002,70.423
03/10/2002,134.682
04/10/2002,154.333
05/10/2002,233.161
06/10/2002,265.042
07/10/2002,535.131
08/10/2002,789.894
09/10/2002,952.539
10/10/2002,771.834
11/10/2002,600.075
12/10/2002,444.624
13/10/2002,312.611
14/10/2002,240.37
15/10/2002,195.503
16/10/2002,173.791
17/10/2002,152.207
18/10/2002,140.447
19/10/2002,136.593
20/10/2002,201.343
21/10/2002,238.512
22/10/2002,311.433
23/10/2002,273.753
24/10/2002,217.02
25/10/2002,172.123
26/10/2002,140.352
27/10/2002,118.807
28/10/2002,92.686
29/10/2002,76.402
30/10/2002,66.207
31/10/2002,55.699
01/11/2002,44.172
02/11/2002,33.196
03/11/2002,35.38
04/11/2002,67.518
05/11/2002,80.9
06/11/2002,92.991
07/11/2002,92.396
08/11/2002,81.182
09/11/2002,64.655
10/11/2002,51.351
11/11/2002,41.609
12/11/2002,35.16
13/11/2002,30.191
14/11/2002,24.671
15/11/2002,18.931
16/11/2002,19.537
17/11/2002,19.122
18/11/2002,13.927
19/11/2002,12.444
20/11/2002,42.114
21/11/2002,91.845
22/11/2002,119.595
23/11/2002,144.856
24/11/2002,150.953
25/11/2002,164.183
26/11/2002,199.907
27/11/2002,211.234
28/11/2002,211.483
29/11/2002,169.741
30/11/2002,130.568
01/12/2002,137.742
02/12/2002,144.856
03/12/2002,142.939
04/12/2002,220.161
05/12/2002,614.946
06/12/2002,940.356
07/12/2002,688.337
08/12/2002,491.133
09/12/2002,361.235
10/12/2002,271.381
11/12/2002,212.083
12/12/2002,165.089
13/12/2002,132.776
14/12/2002,99.451
15/12/2002,68.198
16/12/2002,45.148
17/12/2002,31.095
18/12/2002,23.68
19/12/2002,23.286
20/12/2002,36.601
21/12/2002,48.558
22/12/2002,53.166
23/12/2002,103.391
24/12/2002,123.76
25/12/2002,142.465
26/12/2002,187.586
27/12/2002,203.836
28/12/2002,183.35
29/12/2002,152.026
30/12/2002,126.997
31/12/2002,88.241
01/01/2003,48.255
02/01/2003,28.115
03/01/2003,21.586
04/01/2003,18.313
05/01/2003,16.073
06/01/2003,14.057
07/01/2003,12.268
08/01/2003,10.847
09/01/2003,9.602
10/01/2003,10.618
11/01/2003,12.774
12/01/2003,14.655
13/01/2003,13.898
14/01/2003,12.954
15/01/2003,11.061
16/01/2003,8.483
17/01/2003,7.283
18/01/2003,8.857
19/01/2003,11.669
20/01/2003,29.939
21/01/2003,44.177
22/01/2003,47.552
23/01/2003,45.383
24/01/2003,37.641
25/01/2003,29.594
26/01/2003,17.899
27/01/2003,11.856
28/01/2003,9.139
29/01/2003,7.527
30/01/2003,6.627
31/01/2003,5.531
01/02/2003,5.138
02/02/2003,4.757
03/02/2003,4.383
04/02/2003,7.691
05/02/2003,17.71
06/02/2003,24.724
07/02/2003,17.301
08/02/2003,12.306
09/02/2003,9.286
10/02/2003,9.676
11/02/2003,9.264
12/02/2003,18.544
13/02/2003,22.671
14/02/2003,14.101
15/02/2003,10.829
16/02/2003,10.269
17/02/2003,10.216
18/02/2003,9.461
19/02/2003,10.704
20/02/2003,22.518
21/02/2003,28.587
22/02/2003,26.173
23/02/2003,46.364
24/02/2003,109.077
25/02/2003,140.46
26/02/2003,144.037
27/02/2003,142.614
28/02/2003,150.601
01/03/2003,145.286
02/03/2003,140.55
03/03/2003,146.079
04/03/2003,145.64
05/03/2003,137.267
06/03/2003,116.326
07/03/2003,141.003
08/03/2003,141.807
09/03/2003,142.783
10/03/2003,151.165
11/03/2003,172.851
12/03/2003,182.607
13/03/2003,153.059
14/03/2003,140.302
15/03/2003,121.114
16/03/2003,91.089
17/03/2003,63.05
18/03/2003,41.434
19/03/2003,27.178
20/03/2003,27.706
21/03/2003,44.9
22/03/2003,35.56
23/03/2003,24.975
24/03/2003,18.723
25/03/2003,14.497
26/03/2003,12.167
27/03/2003,10.378
28/03/2003,10.037
29/03/2003,10.216
30/03/2003,26.972
31/03/2003,92.498
01/04/2003,108.05
02/04/2003,111.209
03/04/2003,95.963
04/04/2003,68.485
05/04/2003,47.558
06/04/2003,36.407
07/04/2003,28.188
08/04/2003,24.626
09/04/2003,20.399
10/04/2003,16.227
11/04/2003,13.187
12/04/2003,11.433
13/04/2003,10.286
14/04/2003,9.207
15/04/2003,8.587
16/04/2003,8
17/04/2003,7.372
18/04/2003,7.418
19/04/2003,8.145
20/04/2003,8.376
21/04/2003,9.278
22/04/2003,8.869
23/04/2003,8.705
24/04/2003,16.059
25/04/2003,38.655
26/04/2003,66.632
27/04/2003,266.934
28/04/2003,479.992
29/04/2003,730.525
30/04/2003,597.473
01/05/2003,425.069
02/05/2003,346.605
03/05/2003,284.193
04/05/2003,233.889
05/05/2003,190.844
06/05/2003,153.233
07/05/2003,125.129
08/05/2003,86.248
09/05/2003,52.144
10/05/2003,31.915
11/05/2003,22.679
12/05/2003,19.606
13/05/2003,17.786
14/05/2003,16.379
15/05/2003,14.842
16/05/2003,14.217
17/05/2003,14.255
18/05/2003,15.737
19/05/2003,36.98
20/05/2003,131.766
21/05/2003,238.667
22/05/2003,470.009
23/05/2003,542.299
24/05/2003,521.276
25/05/2003,430.214
26/05/2003,312.063
27/05/2003,235.705
28/05/2003,185.562
29/05/2003,144.062
30/05/2003,107.526
31/05/2003,67.664
01/06/2003,41.989
02/06/2003,42.77
03/06/2003,84.762
04/06/2003,101.627
05/06/2003,117.388
06/06/2003,126.218
07/06/2003,125.147
08/06/2003,115.497
09/06/2003,99.23
10/06/2003,74.078
11/06/2003,54.517
12/06/2003,41.646
13/06/2003,36.533
14/06/2003,34.825
15/06/2003,32.578
16/06/2003,31.476
17/06/2003,31.304
18/06/2003,30.222
19/06/2003,27.953
20/06/2003,25.817
21/06/2003,28.557
22/06/2003,36.491
23/06/2003,38.609
24/06/2003,37.516
25/06/2003,35.763
26/06/2003,33.223
27/06/2003,29.09
28/06/2003,24.758
29/06/2003,21.99
30/06/2003,19.992
01/07/2003,18.15
02/07/2003,16.843
03/07/2003,16.111
04/07/2003,15.18
05/07/2003,14.707
06/07/2003,17.237
07/07/2003,23.344
08/07/2003,26.598
09/07/2003,25.322
10/07/2003,22.118
11/07/2003,18.23
12/07/2003,15.925
13/07/2003,13.798
14/07/2003,12.617
15/07/2003,12.749
16/07/2003,14.087
17/07/2003,14.857
18/07/2003,14.061
19/07/2003,12.956
20/07/2003,11.808
21/07/2003,11.454
22/07/2003,10.845
23/07/2003,10.098
24/07/2003,9.571
25/07/2003,9.499
26/07/2003,8.904
27/07/2003,8.853
28/07/2003,10.138
29/07/2003,11.671
30/07/2003,11.475
31/07/2003,10.881
01/08/2003,10.301
02/08/2003,9.984
03/08/2003,9.499
04/08/2003,14.243
05/08/2003,59.384
06/08/2003,85.61
07/08/2003,107.939
08/08/2003,124.739
09/08/2003,130.02
10/08/2003,122.479
11/08/2003,103.691
12/08/2003,75.64
13/08/2003,45.44
14/08/2003,26.076
15/08/2003,18.986
16/08/2003,16.691
17/08/2003,15.194
18/08/2003,13.903
19/08/2003,12.764
20/08/2003,11.664
21/08/2003,10.845
22/08/2003,10.4
23/08/2003,15.276
24/08/2003,37.516
25/08/2003,51.942
26/08/2003,61.412
27/08/2003,64.751
28/08/2003,63.398
29/08/2003,56.993
30/08/2003,42.46
31/08/2003,26.341
01/09/2003,19.234
02/09/2003,16.31
03/09/2003,14.476
04/09/2003,13.032
05/09/2003,11.842
06/09/2003,12.24
07/09/2003,16.572
08/09/2003,41.83
09/09/2003,88.278
10/09/2003,102.909
11/09/2003,115.764
12/09/2003,115.706
13/09/2003,99.358
14/09/2003,74.779
15/09/2003,49.715
16/09/2003,27.807
17/09/2003,18.663
18/09/2003,15.551
19/09/2003,14.585
20/09/2003,15.672
21/09/2003,15.516
22/09/2003,19.121
23/09/2003,32.165
24/09/2003,38.676
25/09/2003,32.466
26/09/2003,25.818
27/09/2003,20.738
28/09/2003,18.717
29/09/2003,18.606
30/09/2003,18.358
01/10/2003,16.932
02/10/2003,15.46
03/10/2003,13.373
04/10/2003,11.815
05/10/2003,14.92
06/10/2003,22.536
07/10/2003,24.037
08/10/2003,22.972
09/10/2003,45.37
10/10/2003,68.074
11/10/2003,70.552
12/10/2003,94.76
13/10/2003,92.29
14/10/2003,70.659
15/10/2003,41.291
16/10/2003,21.556
17/10/2003,15.118
18/10/2003,13.222
19/10/2003,21.051
20/10/2003,32.039
21/10/2003,31.714
22/10/2003,25.609
23/10/2003,18.933
24/10/2003,13.49
25/10/2003,11.541
26/10/2003,16.372
27/10/2003,30.818
28/10/2003,42.922
29/10/2003,43.915
30/10/2003,38.142
31/10/2003,29.288
01/11/2003,18.17
02/11/2003,12.971
03/11/2003,11.629
04/11/2003,10.989
05/11/2003,9.987
06/11/2003,8.571
07/11/2003,7.149
08/11/2003,6.341
09/11/2003,6.133
10/11/2003,5.465
11/11/2003,5.389
12/11/2003,16.374
13/11/2003,30.053
14/11/2003,35.468
15/11/2003,31.01
16/11/2003,33.456
17/11/2003,51.246
18/11/2003,88.612
19/11/2003,112.087
20/11/2003,123.721
21/11/2003,135.346
22/11/2003,138.254
23/11/2003,128.956
24/11/2003,109.597
25/11/2003,82.185
26/11/2003,72.102
27/11/2003,74.253
28/11/2003,64.792
29/11/2003,50.02
30/11/2003,40.202
01/12/2003,39.314
02/12/2003,43.087
03/12/2003,42.395
04/12/2003,32.933
05/12/2003,33.194
06/12/2003,24.541
07/12/2003,15.675
08/12/2003,11.374
09/12/2003,9.838
10/12/2003,8.904
11/12/2003,8.904
12/12/2003,10.398
13/12/2003,14.616
14/12/2003,16.777
15/12/2003,19.324
16/12/2003,25.87
17/12/2003,24.604
18/12/2003,21.116
19/12/2003,20.502
20/12/2003,19.403
21/12/2003,22.99
22/12/2003,44.976
23/12/2003,52.188
24/12/2003,46.525
25/12/2003,39.504
26/12/2003,28.557
27/12/2003,18.928
28/12/2003,14.271
29/12/2003,14.527
30/12/2003,16.825
31/12/2003,15.383
01/01/2004,12.268
02/01/2004,9.139
03/01/2004,7.306
04/01/2004,6.223
05/01/2004,5.522
06/01/2004,5.053
07/01/2004,4.517
08/01/2004,4.737
09/01/2004,6.172
10/01/2004,5.385
11/01/2004,4.532
12/01/2004,4.116
13/01/2004,3.757
14/01/2004,3.373
15/01/2004,3.063
16/01/2004,2.829
17/01/2004,2.681
18/01/2004,2.599
19/01/2004,2.71
20/01/2004,2.879
21/01/2004,2.617
22/01/2004,2.758
23/01/2004,3.301
24/01/2004,4.486
25/01/2004,4.734
26/01/2004,4.152
27/01/2004,3.347
28/01/2004,2.86
29/01/2004,2.45
30/01/2004,2.213
31/01/2004,3.376
01/02/2004,6.016
02/02/2004,3.222
03/02/2004,3.496
04/02/2004,4.786
05/02/2004,5.653
06/02/2004,9.132
07/02/2004,9.499
08/02/2004,8.194
09/02/2004,6.158
10/02/2004,4.594
11/02/2004,3.584
12/02/2004,2.952
13/02/2004,2.701
14/02/2004,3.155
15/02/2004,3.167
16/02/2004,3.628
17/02/2004,6.314
18/02/2004,9.989
19/02/2004,10.911
20/02/2004,7.811
21/02/2004,4.952
22/02/2004,3.936
23/02/2004,3.201
24/02/2004,2.899
25/02/2004,2.527
26/02/2004,2.355
27/02/2004,2.344
28/02/2004,2.197
29/02/2004,1.997
01/03/2004,1.98
02/03/2004,1.997
03/03/2004,2.199
04/03/2004,2.064
05/03/2004,2.171
06/03/2004,2.35
07/03/2004,2.355
08/03/2004,2.355
09/03/2004,2.821
11/04/2004,1.634
12/04/2004,1.932
13/04/2004,2.127
14/04/2004,2.038
15/04/2004,1.771
16/04/2004,1.634
17/04/2004,1.659
18/04/2004,1.955
19/04/2004,2.553
20/04/2004,3.474
21/04/2004,4.051
22/04/2004,11.121
23/04/2004,46.799
24/04/2004,73.792
25/04/2004,101.912
26/04/2004,117.503
27/04/2004,114.561
28/04/2004,90.762
29/04/2004,58.879
30/04/2004,36.597
01/05/2004,43.279
02/05/2004,54.962
03/05/2004,47.648
04/05/2004,32.936
05/05/2004,23.307
06/05/2004,18.003
07/05/2004,15.647
08/05/2004,14.931
09/05/2004,15.92
10/05/2004,16.675
11/05/2004,14.937
12/05/2004,13.189
13/05/2004,11.433
14/05/2004,10.065
15/05/2004,8.935
16/05/2004,8.804
17/05/2004,8.229
18/05/2004,8.18
19/05/2004,7.922
20/05/2004,6.86
21/05/2004,6.388
22/05/2004,20.606
23/05/2004,44.177
24/05/2004,68.81
25/05/2004,73.843
26/05/2004,73.604
27/05/2004,60.072
28/05/2004,42.629
29/05/2004,28.397
30/05/2004,21.348
31/05/2004,16.454
01/06/2004,13.441
02/06/2004,11.668
03/06/2004,9.712
04/06/2004,9.499
05/06/2004,8.904
06/06/2004,8.399
07/06/2004,7.576
08/06/2004,7.106
09/06/2004,6.341
10/06/2004,6.297
11/06/2004,6.297
12/06/2004,6.138
13/06/2004,5.848
14/06/2004,5.823
15/06/2004,5.725
16/06/2004,5.403
17/06/2004,4.863
18/06/2004,4.824
19/06/2004,4.645
20/06/2004,4.63
21/06/2004,4.668
22/06/2004,5.122
23/06/2004,8.249
24/06/2004,23.35
25/06/2004,41.327
26/06/2004,41.706
27/06/2004,45.266
28/06/2004,57.155
29/06/2004,65.18
30/06/2004,65.34
01/07/2004,81.363
02/07/2004,87.533
03/07/2004,113.767
04/07/2004,123.623
05/07/2004,131.855
06/07/2004,137.142
07/07/2004,125.472
08/07/2004,95.263
09/07/2004,61.413
10/07/2004,34.574
11/07/2004,21.453
12/07/2004,16.174
13/07/2004,13.812
14/07/2004,12.409
15/07/2004,11.773
16/07/2004,11.751
17/07/2004,11.191
18/07/2004,10.13
19/07/2004,8.904
20/07/2004,8.399
21/07/2004,7.576
22/07/2004,7.529
23/07/2004,7.258
24/07/2004,6.723
25/07/2004,6.631
26/07/2004,6.306
27/07/2004,6.079
28/07/2004,5.895
29/07/2004,13.571
30/07/2004,25.654
31/07/2004,34.654
01/08/2004,34.44
02/08/2004,30.16
03/08/2004,23.935
04/08/2004,17.867
05/08/2004,14.43
06/08/2004,12.024
07/08/2004,10.26
08/08/2004,8.904
09/08/2004,8.446
10/08/2004,8.062
11/08/2004,7.143
12/08/2004,6.341
13/08/2004,6.13
14/08/2004,5.742
15/08/2004,5.717
16/08/2004,5.717
17/08/2004,5.627
18/08/2004,6.177
19/08/2004,7.071
20/08/2004,8.114
21/08/2004,8.18
22/08/2004,7.978
23/08/2004,7.042
24/08/2004,6.114
25/08/2004,5.753
26/08/2004,5.178
27/08/2004,4.57
28/08/2004,4.123
29/08/2004,4.109
30/08/2004,3.942
31/08/2004,3.814
01/09/2004,3.642
02/09/2004,3.67
03/09/2004,4.337
04/09/2004,6.1
05/09/2004,8.371
06/09/2004,9.132
07/09/2004,8.675
08/09/2004,27.324
09/09/2004,72.584
10/09/2004,98.522
11/09/2004,116.498
12/09/2004,122.386
13/09/2004,107.254
14/09/2004,82.922
15/09/2004,62.638
16/09/2004,40.267
17/09/2004,24.004
18/09/2004,16.073
19/09/2004,13.11
20/09/2004,11.541
21/09/2004,15.726
22/09/2004,29.173
23/09/2004,50.746
24/09/2004,65.406
25/09/2004,67.928
26/09/2004,63.93
27/09/2004,52.608
28/09/2004,31.663
29/09/2004,17.572
30/09/2004,13.386
01/10/2004,11.016
02/10/2004,9.331
03/10/2004,8.229
04/10/2004,7.947
05/10/2004,6.643
06/10/2004,6.054
07/10/2004,5.702
08/10/2004,5.071
09/10/2004,4.616
10/10/2004,4.146
11/10/2004,3.942
12/10/2004,4.163
13/10/2004,6.276
14/10/2004,8.732
15/10/2004,8.993
16/10/2004,21.67
17/10/2004,45.163
18/10/2004,61.347
19/10/2004,65.528
20/10/2004,51.179
21/10/2004,35.962
22/10/2004,21.865
23/10/2004,14.524
24/10/2004,16.593
25/10/2004,23.414
26/10/2004,21.215
27/10/2004,14.348
28/10/2004,11.031
29/10/2004,8.502
30/10/2004,7.521
31/10/2004,12.47
01/11/2004,22.34
02/11/2004,23.989
03/11/2004,18.088
04/11/2004,30.682
05/11/2004,71
06/11/2004,108.493
07/11/2004,124.399
08/11/2004,134.499
09/11/2004,136.005
10/11/2004,127.028
11/11/2004,104.897
12/11/2004,79.676
13/11/2004,54.181
14/11/2004,35.175
15/11/2004,24.843
16/11/2004,35.495
17/11/2004,26.371
18/11/2004,19.388
19/11/2004,14.337
20/11/2004,11.98
21/11/2004,9.387
22/11/2004,7.925
23/11/2004,6.666
24/11/2004,5.61
25/11/2004,5.177
26/11/2004,4.951
27/11/2004,4.483
28/11/2004,4.145
29/11/2004,3.984
30/11/2004,3.626
01/12/2004,3.367
02/12/2004,3.186
03/12/2004,2.98
04/12/2004,2.637
05/12/2004,2.794
06/12/2004,2.743
07/12/2004,2.915
08/12/2004,3.63
09/12/2004,6.047
10/12/2004,9.731
11/12/2004,9.654
12/12/2004,7.314
13/12/2004,5.43
14/12/2004,4.19
15/12/2004,3.531
16/12/2004,3.193
17/12/2004,2.755
18/12/2004,2.745
19/12/2004,2.617
20/12/2004,3.059
21/12/2004,3.622
22/12/2004,3.628
23/12/2004,3.191
24/12/2004,2.758
25/12/2004,2.511
26/12/2004,2.355
27/12/2004,2.129
28/12/2004,1.98
29/12/2004,1.895
30/12/2004,1.784
31/12/2004,1.701
16/02/2005,1.083
17/02/2005,0.981
18/02/2005,0.914
19/02/2005,0.907
20/02/2005,0.837
21/02/2005,0.831
22/02/2005,0.831
23/02/2005,0.784
24/02/2005,0.753
25/02/2005,0.753
26/02/2005,0.753
27/02/2005,0.817
28/02/2005,0.907
01/03/2005,0.837
02/03/2005,0.784
03/03/2005,0.753
04/03/2005,0.753
05/03/2005,0.753
06/03/2005,0.709
07/03/2005,0.681
08/03/2005,0.64
09/03/2005,0.613
10/03/2005,0.613
11/03/2005,0.613
12/03/2005,0.613
13/03/2005,0.943
14/03/2005,8.035
15/03/2005,6.368
16/03/2005,5.456
17/03/2005,5.056
18/03/2005,4.071
19/03/2005,3.268
20/03/2005,2.279
21/03/2005,1.955
22/03/2005,1.814
23/03/2005,1.603
24/03/2005,1.508
25/03/2005,1.478
26/03/2005,1.391
27/03/2005,1.316
28/03/2005,1.316
29/03/2005,1.39
30/03/2005,1.503
31/03/2005,1.629
01/04/2005,2.388
02/04/2005,8.219
03/04/2005,15.987
04/04/2005,18.044
05/04/2005,17.242
06/04/2005,14.213
07/04/2005,12.125
08/04/2005,22.996
09/04/2005,31.065
10/04/2005,43.04
11/04/2005,50.165
12/04/2005,78.166
13/04/2005,72.049
14/04/2005,70.493
15/04/2005,64.156
16/04/2005,73.368
17/04/2005,60.593
18/04/2005,42.576
19/04/2005,27.666
20/04/2005,18.316
21/04/2005,13.878
22/04/2005,11.341
23/04/2005,9.588
24/04/2005,8.395
25/04/2005,7.257
26/04/2005,6.299
27/04/2005,5.719
28/04/2005,5.163
29/04/2005,4.653
30/04/2005,4.417
01/05/2005,4.054
02/05/2005,3.693
03/05/2005,3.572
04/05/2005,3.308
05/05/2005,3.292
06/05/2005,18.477
07/05/2005,69.602
08/05/2005,96.285
09/05/2005,127.467
10/05/2005,155.08
11/05/2005,163.146
12/05/2005,167.864
13/05/2005,191.801
14/05/2005,285.605
15/05/2005,296.948
16/05/2005,373.081
17/05/2005,340.534
18/05/2005,267.486
19/05/2005,225.288
20/05/2005,189.074
21/05/2005,153.626
22/05/2005,131.609
23/05/2005,105.366
24/05/2005,66.693
25/05/2005,37.628
26/05/2005,23.6
27/05/2005,18.517
28/05/2005,16.21
29/05/2005,14.878
30/05/2005,13.777
31/05/2005,16.522
01/06/2005,21.587
02/06/2005,21.957
03/06/2005,20.581
04/06/2005,35.236
05/06/2005,134.365
06/06/2005,140.745
07/06/2005,146.537
08/06/2005,205.299
09/06/2005,231.451
10/06/2005,193.021
11/06/2005,147.028
12/06/2005,118.541
13/06/2005,102.136
14/06/2005,124.195
15/06/2005,141.129
16/06/2005,165.924
17/06/2005,203.804
18/06/2005,174.319
19/06/2005,143.59
20/06/2005,118.799
21/06/2005,86.158
22/06/2005,58.607
23/06/2005,39.9
24/06/2005,29.691
25/06/2005,24.876
26/06/2005,29.289
27/06/2005,38.447
28/06/2005,52.727
29/06/2005,60.514
30/06/2005,58.949
01/07/2005,51.518
02/07/2005,41.86
03/07/2005,32.827
04/07/2005,30.551
05/07/2005,43.218
06/07/2005,54.471
07/07/2005,54.646
08/07/2005,51.864
09/07/2005,47.444
10/07/2005,37.034
11/07/2005,26.291
12/07/2005,21.015
13/07/2005,18.46
14/07/2005,16.693
15/07/2005,15.617
16/07/2005,24.593
17/07/2005,44.749
18/07/2005,62.595
19/07/2005,68.605
20/07/2005,61.36
21/07/2005,48.033
22/07/2005,34.513
23/07/2005,25.962
24/07/2005,21.398
25/07/2005,18.605
26/07/2005,16.727
27/07/2005,15.335
28/07/2005,14.229
29/07/2005,13.287
30/07/2005,12.559
31/07/2005,11.874
01/08/2005,11.181
02/08/2005,10.38
03/08/2005,9.613
04/08/2005,8.82
05/08/2005,8.142
06/08/2005,7.509
07/08/2005,6.907
08/08/2005,6.494
09/08/2005,6.265
10/08/2005,6.148
11/08/2005,6.082
12/08/2005,6.038
13/08/2005,5.987
14/08/2005,5.946
15/08/2005,5.946
16/08/2005,5.937
17/08/2005,6.246
18/08/2005,7.584
19/08/2005,9.111
20/08/2005,10.551
21/08/2005,11.248
22/08/2005,17.877
23/08/2005,38.171
24/08/2005,56.032
25/08/2005,63.185
26/08/2005,65.957
27/08/2005,62.342
28/08/2005,53.553
29/08/2005,43.31
30/08/2005,48.899
31/08/2005,67.51
01/09/2005,71.126
02/09/2005,57.48
03/09/2005,43.809
04/09/2005,33.052
05/09/2005,23.669
06/09/2005,18.228
07/09/2005,15.218
08/09/2005,13.135
09/09/2005,11.93
10/09/2005,32.091
11/09/2005,60.374
12/09/2005,76.985
13/09/2005,88.352
14/09/2005,86.795
15/09/2005,76.161
16/09/2005,62.631
17/09/2005,50.536
18/09/2005,41.732
19/09/2005,45.22
20/09/2005,43.688
21/09/2005,41.663
22/09/2005,36.671
23/09/2005,31.28
24/09/2005,65.122
25/09/2005,80.253
26/09/2005,95.249
27/09/2005,96.17
28/09/2005,83.518
29/09/2005,69.48
30/09/2005,56.342
01/10/2005,44.286
02/10/2005,42.777
03/10/2005,46.269
04/10/2005,99.637
05/10/2005,116.671
06/10/2005,128.944
07/10/2005,136.646
08/10/2005,128.432
09/10/2005,101.275
10/10/2005,77.697
11/10/2005,49.098
12/10/2005,27.609
13/10/2005,19.952
14/10/2005,33.847
15/10/2005,45.474
16/10/2005,54.581
17/10/2005,55.294
18/10/2005,53.259
19/10/2005,50.741
20/10/2005,42.442
21/10/2005,30.294
22/10/2005,22.256
23/10/2005,15.79
24/10/2005,15.424
25/10/2005,44.958
26/10/2005,44.786
27/10/2005,38.913
28/10/2005,27.768
29/10/2005,20.665
30/10/2005,15.509
31/10/2005,12.335
01/11/2005,10.417
02/11/2005,9.072
03/11/2005,7.998
04/11/2005,7.455
05/11/2005,8.335
06/11/2005,9.06
07/11/2005,8.479
08/11/2005,7.865
09/11/2005,7.259
10/11/2005,6.342
11/11/2005,5.51
12/11/2005,4.873
13/11/2005,4.412
14/11/2005,4.06
15/11/2005,3.893
16/11/2005,3.782
17/11/2005,3.648
18/11/2005,3.562
19/11/2005,3.549
20/11/2005,3.398
21/11/2005,3.126
22/11/2005,2.903
23/11/2005,2.687
24/11/2005,2.59
25/11/2005,2.564
26/11/2005,2.974
27/11/2005,3.036
28/11/2005,3.524
29/11/2005,3.181
30/11/2005,2.677
01/12/2005,2.354
02/12/2005,2.151
03/12/2005,2.02
04/12/2005,2.395
05/12/2005,2.809
06/12/2005,3.46
07/12/2005,4.638
08/12/2005,4.826
09/12/2005,4.763
10/12/2005,4.18
11/12/2005,3.423
12/12/2005,2.906
13/12/2005,2.57
14/12/2005,2.339
15/12/2005,2.186
16/12/2005,2.081
17/12/2005,2.138
18/12/2005,2.2
19/12/2005,2.467
20/12/2005,2.214
21/12/2005,1.945
22/12/2005,1.818
23/12/2005,1.714
24/12/2005,1.644
25/12/2005,1.565
26/12/2005,1.503
27/12/2005,1.465
28/12/2005,1.438
29/12/2005,1.424
30/12/2005,1.384
31/12/2005,1.437
01/01/2006,1.446
02/01/2006,1.526
03/01/2006,1.686
04/01/2006,1.789
05/01/2006,1.734
06/01/2006,1.601
07/01/2006,1.469
08/01/2006,1.393
09/01/2006,1.319
10/01/2006,1.297
11/01/2006,1.377
12/01/2006,1.393
13/01/2006,1.694
14/01/2006,3.278
15/01/2006,5.079
16/01/2006,5.722
17/01/2006,4.366
18/01/2006,3.027
19/01/2006,2.492
20/01/2006,2.124
21/01/2006,1.862
22/01/2006,1.821
23/01/2006,1.769
24/01/2006,1.768
25/01/2006,1.728
26/01/2006,1.759
27/01/2006,1.701
28/01/2006,1.721
29/01/2006,1.688
30/01/2006,1.684
31/01/2006,1.634
01/02/2006,1.56
02/02/2006,1.489
03/02/2006,1.436
04/02/2006,1.377
05/02/2006,1.371
06/02/2006,1.319
07/02/2006,1.31
08/02/2006,1.256
09/02/2006,1.248
10/02/2006,1.197
11/02/2006,1.177
12/02/2006,1.145
13/02/2006,1.132
14/02/2006,1.083
15/02/2006,1.083
16/02/2006,1.091
17/02/2006,1.083
18/02/2006,1.076
19/02/2006,0.952
20/02/2006,0.914
21/02/2006,0.914
22/02/2006,0.914
23/02/2006,0.914
24/02/2006,1.518
25/02/2006,1.154
26/02/2006,1.139
27/02/2006,1.122
28/02/2006,1.088
01/03/2006,1.083
02/03/2006,1.095
03/03/2006,1.127
04/03/2006,1.14
05/03/2006,1.14
06/03/2006,1.17
07/03/2006,1.243
08/03/2006,1.206
09/03/2006,1.197
10/03/2006,1.146
11/03/2006,1.092
12/03/2006,1.033
13/03/2006,0.914
14/03/2006,0.914
15/03/2006,0.914
16/03/2006,0.914
17/03/2006,0.951
18/03/2006,1.297
19/03/2006,1.364
20/03/2006,1.442
21/03/2006,1.552
22/03/2006,1.594
23/03/2006,1.656
24/03/2006,1.568
25/03/2006,1.464
26/03/2006,1.377
27/03/2006,1.377
28/03/2006,1.389
29/03/2006,1.397
30/03/2006,1.353
31/03/2006,1.302
01/04/2006,1.256
02/04/2006,1.256
03/04/2006,1.259
04/04/2006,1.26
05/04/2006,1.267
06/04/2006,1.305
07/04/2006,1.316
08/04/2006,1.306
09/04/2006,1.316
10/04/2006,1.326
11/04/2006,1.328
12/04/2006,1.352
13/04/2006,1.414
14/04/2006,1.566
15/04/2006,1.595
16/04/2006,1.483
17/04/2006,1.434
18/04/2006,1.454
19/04/2006,1.509
20/04/2006,1.515
21/04/2006,1.902
22/04/2006,1.967
23/04/2006,1.916
24/04/2006,1.972
25/04/2006,2.328
26/04/2006,2.708
27/04/2006,2.587
28/04/2006,2.528
29/04/2006,2.661
30/04/2006,2.806
01/05/2006,2.629
02/05/2006,2.364
03/05/2006,2.235
04/05/2006,2.118
05/05/2006,2.044
06/05/2006,1.988
07/05/2006,1.94
08/05/2006,1.906
09/05/2006,1.852
10/05/2006,1.791
11/05/2006,1.769
12/05/2006,1.766
13/05/2006,1.766
14/05/2006,1.743
15/05/2006,1.705
16/05/2006,1.701
17/05/2006,1.683
18/05/2006,1.686
19/05/2006,2.026
20/05/2006,2.196
21/05/2006,2.359
