Estacion,Fecha,Q
123,28/06/2001,8.897
123,29/06/2001,10.844
123,30/06/2001,9.227
123,01/07/2001,7.228
123,02/07/2001,7.78
123,03/07/2001,9.361
123,04/07/2001,12.287
123,05/07/2001,20.783
123,06/07/2001,31.044
123,07/07/2001,31.566
123,08/07/2001,28.455
123,09/07/2001,18.767
123,10/07/2001,12.751
123,11/07/2001,12.866
123,12/07/2001,16.264
123,13/07/2001,18.539
123,14/07/2001,16.461
123,15/07/2001,12.034
123,16/07/2001,8.74
123,17/07/2001,6.986
123,18/07/2001,6.471
123,19/07/2001,6.367
123,20/07/2001,12.107
123,21/07/2001,27.128
123,22/07/2001,39.869
123,23/07/2001,50.078
123,24/07/2001,53.296
123,25/07/2001,39.247
123,26/07/2001,18.346
123,27/07/2001,10.126
123,28/07/2001,7.599
123,29/07/2001,6.214
123,30/07/2001,5.248
123,31/07/2001,4.409
123,01/08/2001,3.869
123,02/08/2001,3.449
123,03/08/2001,3.29
123,04/08/2001,3.157
123,05/08/2001,3.038
123,06/08/2001,2.892
123,07/08/2001,2.791
123,08/08/2001,2.737
123,09/08/2001,2.685
123,10/08/2001,2.703
123,11/08/2001,2.754
123,12/08/2001,2.756
123,13/08/2001,2.852
123,14/08/2001,3.099
123,15/08/2001,3.247
123,16/08/2001,3.681
123,17/08/2001,10.558
123,18/08/2001,26.907
123,19/08/2001,43.272
123,20/08/2001,52.808
123,21/08/2001,57.897
123,22/08/2001,62.039
123,23/08/2001,55.089
123,24/08/2001,33.354
123,25/08/2001,14.949
123,26/08/2001,8.955
123,27/08/2001,7.923
123,28/08/2001,9.813
123,29/08/2001,11.54
123,30/08/2001,12.155
123,31/08/2001,10.024
123,01/09/2001,32.108
123,02/09/2001,168.916
123,03/09/2001,339.12
123,04/09/2001,211.284
123,05/09/2001,155.05
123,06/09/2001,115.4
123,07/09/2001,91.96
123,08/09/2001,133.507
123,09/09/2001,122.47
123,10/09/2001,149.954
123,11/09/2001,120.845
123,12/09/2001,83.208
123,13/09/2001,50.089
123,14/09/2001,25.16
123,15/09/2001,13.099
123,16/09/2001,9.682
123,17/09/2001,7.847
123,18/09/2001,6.157
123,19/09/2001,4.9
123,20/09/2001,4.021
123,21/09/2001,3.408
123,22/09/2001,3.161
123,23/09/2001,3.008
123,24/09/2001,2.875
123,25/09/2001,2.8
123,26/09/2001,2.984
123,27/09/2001,3.48
123,28/09/2001,6.239
123,29/09/2001,11.05
123,30/09/2001,47.044
123,01/10/2001,154.592
123,02/10/2001,232.783
123,03/10/2001,164.221
123,04/10/2001,119.536
123,05/10/2001,89.467
123,06/10/2001,63.227
123,07/10/2001,43.895
123,08/10/2001,36.242
123,09/10/2001,44.046
123,10/10/2001,47.726
123,11/10/2001,51.469
123,12/10/2001,56.278
123,13/10/2001,49.226
123,14/10/2001,27.534
123,15/10/2001,13.613
123,16/10/2001,12.229
123,17/10/2001,17.992
123,18/10/2001,44.542
123,19/10/2001,53.241
123,20/10/2001,53.468
123,21/10/2001,47.753
123,22/10/2001,30.933
123,23/10/2001,18.539
123,24/10/2001,11.209
123,25/10/2001,7.12
123,26/10/2001,6.853
123,27/10/2001,18.9
123,28/10/2001,49.45
123,29/10/2001,78.954
123,30/10/2001,82.943
123,31/10/2001,116.526
123,01/11/2001,105.371
123,02/11/2001,72.935
123,03/11/2001,44.742
123,04/11/2001,18.224
123,05/11/2001,8.387
123,06/11/2001,5.979
123,07/11/2001,9.687
123,08/11/2001,23.859
123,09/11/2001,40.925
123,10/11/2001,51.51
123,11/11/2001,74.198
123,12/11/2001,86.682
123,13/11/2001,102.603
123,14/11/2001,99.166
123,15/11/2001,78.754
123,16/11/2001,45.019
123,17/11/2001,19.666
123,18/11/2001,8.6
123,19/11/2001,5.442
123,20/11/2001,3.697
123,21/11/2001,3.087
123,22/11/2001,2.751
123,23/11/2001,2.609
123,24/11/2001,3.662
123,25/11/2001,7.064
123,26/11/2001,12.942
123,27/11/2001,28.909
123,28/11/2001,31.967
123,29/11/2001,29.986
123,30/11/2001,24.897
123,01/12/2001,15.314
123,02/12/2001,9.475
123,03/12/2001,6.832
123,04/12/2001,5.301
123,05/12/2001,4.081
123,06/12/2001,3.238
123,07/12/2001,2.971
123,08/12/2001,2.948
123,09/12/2001,2.865
123,10/12/2001,2.483
123,11/12/2001,2.314
123,12/12/2001,2.279
123,13/12/2001,1.956
123,14/12/2001,1.796
123,15/12/2001,1.645
123,16/12/2001,1.705
123,17/12/2001,1.893
123,18/12/2001,1.75
123,19/12/2001,1.667
123,20/12/2001,1.567
123,21/12/2001,1.573
123,22/12/2001,2.31
123,23/12/2001,2.654
123,24/12/2001,2.973
123,25/12/2001,3.331
123,26/12/2001,4.361
123,27/12/2001,5.302
123,28/12/2001,3.371
123,29/12/2001,2.36
123,30/12/2001,1.938
123,31/12/2001,1.765
123,01/01/2002,1.664
123,02/01/2002,1.63
123,03/01/2002,1.707
123,04/01/2002,2.029
123,05/01/2002,2.125
123,06/01/2002,2.137
123,07/01/2002,2.312
123,08/01/2002,2.596
123,09/01/2002,4.006
123,10/01/2002,5.563
123,11/01/2002,3.603
123,12/01/2002,2.674
123,13/01/2002,2.087
123,14/01/2002,1.81
123,15/01/2002,1.784
123,16/01/2002,1.645
123,17/01/2002,1.642
123,18/01/2002,1.781
123,19/01/2002,1.765
123,20/01/2002,1.65
123,21/01/2002,1.628
123,22/01/2002,1.58
123,23/01/2002,1.449
123,24/01/2002,2.721
123,25/01/2002,3.848
123,26/01/2002,4.548
123,27/01/2002,5.024
123,28/01/2002,5.063
123,29/01/2002,6.225
123,30/01/2002,39.863
123,31/01/2002,43.412
123,01/02/2002,34.606
123,02/02/2002,22.012
123,03/02/2002,14.56
123,04/02/2002,10.151
123,05/02/2002,7.159
123,06/02/2002,4.017
123,07/02/2002,2.834
123,08/02/2002,2.52
123,09/02/2002,2.119
123,10/02/2002,1.882
123,11/02/2002,1.793
123,12/02/2002,1.765
123,13/02/2002,1.76
123,14/02/2002,1.73
123,15/02/2002,1.697
123,16/02/2002,1.664
123,17/02/2002,1.633
123,18/02/2002,1.619
123,19/02/2002,1.469
123,20/02/2002,1.349
123,21/02/2002,1.84
123,22/02/2002,2.16
123,23/02/2002,2.065
123,01/03/2002,1.466
123,02/03/2002,1.454
123,03/03/2002,1.297
123,04/03/2002,1.744
123,05/03/2002,2.387
123,06/03/2002,2.218
123,07/03/2002,1.922
123,08/03/2002,6.086
123,09/03/2002,26.39
123,10/03/2002,39.65
123,11/03/2002,45.382
123,12/03/2002,56.928
123,13/03/2002,71.973
123,14/03/2002,71.232
123,15/03/2002,64.335
123,16/03/2002,57.878
123,17/03/2002,50.102
123,18/03/2002,36.636
123,19/03/2002,24.493
123,20/03/2002,28.788
123,21/03/2002,32.808
123,22/03/2002,35.634
123,23/03/2002,36.018
123,24/03/2002,26.541
123,25/03/2002,16.218
123,26/03/2002,30.903
123,27/03/2002,58.221
123,28/03/2002,66.435
123,29/03/2002,66.435
123,30/03/2002,67.163
123,31/03/2002,64.89
123,01/04/2002,57.32
123,02/04/2002,44.742
123,03/04/2002,29.246
123,04/04/2002,23.514
123,05/04/2002,13.113
123,06/04/2002,8.926
123,07/04/2002,6.47
123,08/04/2002,5.637
123,09/04/2002,7.536
123,10/04/2002,14.093
123,11/04/2002,24.898
123,12/04/2002,26.519
123,13/04/2002,26.015
123,14/04/2002,26.933
123,15/04/2002,25.083
123,16/04/2002,28.696
123,17/04/2002,86.001
123,18/04/2002,119.888
123,19/04/2002,116.087
123,20/04/2002,132.728
123,21/04/2002,83.024
123,22/04/2002,69.387
123,23/04/2002,88.482
123,24/04/2002,376.819
123,25/04/2002,1695.678
123,26/04/2002,591.721
123,28/04/2002,158.28
123,29/04/2002,108.893
123,30/04/2002,72.768
123,01/05/2002,141.161
123,02/05/2002,292.529
123,03/05/2002,252.172
123,04/05/2002,170.19
123,05/05/2002,127.803
123,06/05/2002,92.954
123,07/05/2002,59.042
123,08/05/2002,34.24
123,09/05/2002,19.07
123,10/05/2002,17.599
123,11/05/2002,22.581
123,12/05/2002,24.169
123,13/05/2002,19.352
123,14/05/2002,14.15
123,15/05/2002,10.392
123,16/05/2002,9.5
123,17/05/2002,11.721
123,18/05/2002,17.799
123,19/05/2002,23.718
123,20/05/2002,22.81
123,21/05/2002,21.709
123,22/05/2002,33.894
123,23/05/2002,49.524
123,24/05/2002,52.295
123,25/05/2002,56.672
123,26/05/2002,59.06
123,27/05/2002,45.969
123,28/05/2002,24.032
123,29/05/2002,13.069
123,30/05/2002,9.714
123,31/05/2002,15.973
123,01/06/2002,67.162
123,02/06/2002,99.108
123,03/06/2002,165.472
123,04/06/2002,158.575
123,05/06/2002,142.922
123,06/06/2002,128.109
123,07/06/2002,97.689
123,08/06/2002,83.266
123,09/06/2002,67.394
123,10/06/2002,59.243
123,11/06/2002,45.539
123,12/06/2002,26.724
123,13/06/2002,16.643
123,14/06/2002,12.491
123,15/06/2002,10.476
123,16/06/2002,11.123
123,17/06/2002,12.325
123,18/06/2002,16.327
123,19/06/2002,16.854
123,20/06/2002,12.914
123,21/06/2002,9.837
123,22/06/2002,8.008
123,23/06/2002,6.812
123,24/06/2002,5.806
123,25/06/2002,5.064
123,26/06/2002,5.11
123,27/06/2002,6.288
123,28/06/2002,8.675
123,29/06/2002,10.335
123,30/06/2002,9.123
123,01/07/2002,7.228
123,02/07/2002,7.78
123,03/07/2002,9.361
123,04/07/2002,12.287
123,05/07/2002,20.783
123,06/07/2002,31.044
123,07/07/2002,31.566
123,08/07/2002,28.021
123,09/07/2002,18.649
123,10/07/2002,12.751
123,11/07/2002,12.866
123,12/07/2002,16.153
123,13/07/2002,18.509
123,14/07/2002,16.461
123,15/07/2002,12.034
123,16/07/2002,8.74
123,17/07/2002,6.986
123,18/07/2002,6.401
123,19/07/2002,6.358
123,20/07/2002,12.107
123,21/07/2002,27.128
123,22/07/2002,39.869
123,23/07/2002,50.078
123,24/07/2002,53.296
123,25/07/2002,39.247
123,26/07/2002,18.346
123,27/07/2002,10.126
123,28/07/2002,7.599
123,29/07/2002,6.214
123,30/07/2002,5.231
123,31/07/2002,4.331
123,01/08/2002,3.099
123,02/08/2002,3.152
123,03/08/2002,3.349
123,04/08/2002,3.608
123,05/08/2002,3.82
123,06/08/2002,3.834
123,07/08/2002,3.834
123,08/08/2002,3.834
123,09/08/2002,3.866
123,10/08/2002,4.452
123,11/08/2002,5.279
123,12/08/2002,6.197
123,13/08/2002,7.236
123,14/08/2002,8.034
123,15/08/2002,8.083
123,16/08/2002,8.083
123,17/08/2002,8.068
123,18/08/2002,7.619
123,19/08/2002,9.771
123,20/08/2002,20.534
123,21/08/2002,32.164
123,22/08/2002,33.517
123,23/08/2002,30.111
123,24/08/2002,21.249
123,25/08/2002,13.827
123,26/08/2002,10.057
123,27/08/2002,7.596
123,28/08/2002,6.516
123,29/08/2002,14.881
123,30/08/2002,19.313
123,31/08/2002,19.098
123,01/09/2002,16.049
123,02/09/2002,11.064
123,03/09/2002,7.383
123,04/09/2002,5.53
123,05/09/2002,4.443
123,06/09/2002,3.873
123,07/09/2002,3.979
123,08/09/2002,4.112
123,09/09/2002,4.481
123,10/09/2002,4.365
123,11/09/2002,19.759
123,12/09/2002,145.246
123,13/09/2002,253.997
123,14/09/2002,192.919
123,15/09/2002,129.057
123,16/09/2002,87.137
123,17/09/2002,50.59
123,18/09/2002,24.184
123,19/09/2002,24.105
123,20/09/2002,42.247
123,21/09/2002,48.105
123,22/09/2002,46.624
123,23/09/2002,42.969
123,24/09/2002,34.213
123,25/09/2002,16.728
123,26/09/2002,10.176
123,27/09/2002,6.556
123,28/09/2002,4.994
123,29/09/2002,5.335
123,30/09/2002,17.543
123,01/10/2002,33.622
123,02/10/2002,38.638
123,03/10/2002,45.717
123,04/10/2002,70.16
123,05/10/2002,146.677
123,06/10/2002,137.124
123,07/10/2002,367.321
123,08/10/2002,835.146
123,09/10/2002,334.436
123,10/10/2002,215.117
123,11/10/2002,191.601
123,12/10/2002,170.064
123,13/10/2002,121.292
123,14/10/2002,85.141
123,15/10/2002,56.742
123,16/10/2002,35.827
123,17/10/2002,28.323
123,18/10/2002,30.355
123,19/10/2002,38.624
123,20/10/2002,102.333
123,21/10/2002,106.416
123,22/10/2002,158.702
123,23/10/2002,254.84
123,24/10/2002,110.032
123,25/10/2002,50.104
123,26/10/2002,22.637
123,27/10/2002,33.195
123,28/10/2002,44.321
123,29/10/2002,45.618
123,30/10/2002,34.321
123,31/10/2002,17.07
123,01/11/2002,11.031
123,02/11/2002,7.542
123,03/11/2002,12.29
123,04/11/2002,20.378
123,05/11/2002,36.688
123,06/11/2002,44.558
123,07/11/2002,41.263
123,08/11/2002,28.241
123,09/11/2002,18.09
123,10/11/2002,11.658
123,11/11/2002,11.325
123,12/11/2002,12.913
123,13/11/2002,10.213
123,14/11/2002,6.825
123,15/11/2002,5.138
123,16/11/2002,6.361
123,17/11/2002,17.625
123,18/11/2002,18.08
123,19/11/2002,11.191
123,20/11/2002,16.282
123,21/11/2002,30.141
123,22/11/2002,47.504
123,23/11/2002,52.904
123,24/11/2002,58.8
123,25/11/2002,85.926
123,26/11/2002,136.133
123,27/11/2002,192.745
123,28/11/2002,161.687
123,29/11/2002,114.327
123,30/11/2002,79.527
123,01/12/2002,115.462
123,02/12/2002,141.549
123,03/12/2002,143.394
123,04/12/2002,193.785
123,05/12/2002,347.388
123,06/12/2002,453.448
123,07/12/2002,259.001
123,08/12/2002,184.495
123,09/12/2002,138.171
123,10/12/2002,109.238
123,11/12/2002,59.76
123,12/12/2002,27.776
123,13/12/2002,13.889
123,14/12/2002,9.123
123,15/12/2002,6.889
123,16/12/2002,5.88
123,17/12/2002,5.337
123,18/12/2002,4.843
123,19/12/2002,5.801
123,20/12/2002,7.922
123,21/12/2002,12.996
123,22/12/2002,18.01
123,23/12/2002,27.678
123,24/12/2002,49.102
123,25/12/2002,56.922
123,26/12/2002,69.728
123,27/12/2002,78.315
123,28/12/2002,55.124
123,29/12/2002,27.285
123,30/12/2002,10.584
123,31/12/2002,6.183
123,01/01/2003,4.414
123,02/01/2003,4.186
123,03/01/2003,3.598
123,04/01/2003,3.165
123,05/01/2003,2.866
123,06/01/2003,2.625
123,07/01/2003,2.382
123,08/01/2003,2.185
123,09/01/2003,2.033
123,10/01/2003,1.882
123,11/01/2003,1.798
123,12/01/2003,2.037
123,13/01/2003,3.233
123,14/01/2003,3.571
123,15/01/2003,2.883
123,16/01/2003,2.237
123,17/01/2003,1.881
123,18/01/2003,2.008
123,19/01/2003,4.053
123,20/01/2003,9.543
123,21/01/2003,15.945
123,22/01/2003,20.78
123,23/01/2003,22.453
123,24/01/2003,19.412
123,25/01/2003,12.676
123,26/01/2003,6.355
123,27/01/2003,3.515
123,28/01/2003,2.247
123,29/01/2003,2.078
123,30/01/2003,1.92
123,31/01/2003,1.699
123,01/02/2003,1.56
123,02/02/2003,1.342
123,03/02/2003,1.302
123,04/02/2003,2.342
123,05/02/2003,4.734
123,06/02/2003,10.732
123,07/02/2003,12.81
123,08/02/2003,10.349
123,09/02/2003,7.259
123,10/02/2003,4.754
123,11/02/2003,5.521
123,12/02/2003,9.246
123,13/02/2003,11.826
123,14/02/2003,20.605
123,15/02/2003,18.497
123,16/02/2003,12.066
123,17/02/2003,7.474
123,18/02/2003,3.593
123,19/02/2003,3.67
123,20/02/2003,6.991
123,21/02/2003,13.724
123,22/02/2003,16.936
123,23/02/2003,24.72
123,24/02/2003,55.272
123,25/02/2003,141.377
123,26/02/2003,159.437
123,27/02/2003,168.078
123,28/02/2003,138.957
123,01/03/2003,108.913
123,02/03/2003,86.76
123,03/03/2003,65.55
123,04/03/2003,59.639
123,05/03/2003,56.087
123,06/03/2003,44.645
123,07/03/2003,41.338
123,08/03/2003,42.214
123,09/03/2003,69.135
123,10/03/2003,122.019
123,11/03/2003,119.721
123,12/03/2003,118.76
123,13/03/2003,112.111
123,14/03/2003,104.094
123,15/03/2003,82.73
123,16/03/2003,74.618
123,17/03/2003,51.538
123,18/03/2003,25.665
123,19/03/2003,12.049
123,20/03/2003,11.493
123,21/03/2003,15.028
123,22/03/2003,17.289
123,23/03/2003,26.215
123,24/03/2003,30.183
123,25/03/2003,18.338
123,26/03/2003,8.033
123,27/03/2003,5.383
123,28/03/2003,3.902
123,29/03/2003,3.449
123,30/03/2003,5.048
123,01/04/2003,6.55
123,02/04/2003,8.304
123,03/04/2003,9.51
123,04/04/2003,10.969
123,05/04/2003,11.731
123,06/04/2003,12.016
123,07/04/2003,12.099
123,08/04/2003,9.404
123,09/04/2003,6.918
123,10/04/2003,5.44
123,11/04/2003,3.752
123,12/04/2003,3.167
123,13/04/2003,2.911
123,14/04/2003,2.643
123,15/04/2003,2.477
123,16/04/2003,2.33
123,17/04/2003,2.23
123,18/04/2003,2.224
123,19/04/2003,2.227
123,20/04/2003,2.259
123,21/04/2003,2.352
123,22/04/2003,2.424
123,23/04/2003,2.804
123,24/04/2003,6.853
123,25/04/2003,13.253
123,26/04/2003,53.579
123,27/04/2003,558.528
123,28/04/2003,1081.895
123,29/04/2003,446.762
123,30/04/2003,268.523
123,01/05/2003,162.627
123,02/05/2003,121.199
123,03/05/2003,90.016
123,04/05/2003,74.496
123,05/05/2003,43.931
123,06/05/2003,19.692
123,07/05/2003,12.204
123,08/05/2003,9.527
123,09/05/2003,8.064
123,10/05/2003,6.288
123,11/05/2003,5.577
123,12/05/2003,4.663
123,13/05/2003,3.747
123,14/05/2003,3.543
123,15/05/2003,3.439
123,16/05/2003,3.304
123,17/05/2003,3.352
123,18/05/2003,3.773
123,19/05/2003,9.79
123,20/05/2003,96.865
123,21/05/2003,287.274
123,22/05/2003,301.042
123,23/05/2003,262.074
123,24/05/2003,185.025
123,25/05/2003,129.572
123,26/05/2003,99.748
123,27/05/2003,55.365
123,28/05/2003,38.432
123,29/05/2003,19.748
123,30/05/2003,11.234
123,31/05/2003,8.77
123,01/06/2003,7.067
123,02/06/2003,4.754
123,03/06/2003,5.521
123,04/06/2003,9.246
123,05/06/2003,11.826
123,06/06/2003,20.605
123,07/06/2003,18.725
123,08/06/2003,12.066
123,09/06/2003,7.474
123,10/06/2003,3.593
123,11/06/2003,3.559
123,12/06/2003,6.556
123,13/06/2003,8.907
123,14/06/2003,9.574
123,15/06/2003,8.705
123,16/06/2003,8.039
123,17/06/2003,7.556
123,18/06/2003,7.24
123,19/06/2003,6.688
123,20/06/2003,6.319
123,21/06/2003,6.594
123,22/06/2003,7.648
123,23/06/2003,9.352
123,24/06/2003,11.492
123,25/06/2003,10.755
123,26/06/2003,8.046
123,27/06/2003,6.527
123,28/06/2003,5.61
123,29/06/2003,4.948
123,30/06/2003,4.335
123,01/07/2003,4.212
123,02/07/2003,3.987
123,03/07/2003,3.61
123,04/07/2003,3.374
123,05/07/2003,3.283
123,06/07/2003,3.226
123,07/07/2003,3.27
123,08/07/2003,3.41
123,09/07/2003,4.558
123,10/07/2003,5.629
123,11/07/2003,4.666
123,12/07/2003,3.782
123,13/07/2003,3.335
123,14/07/2003,3.112
123,15/07/2003,2.839
123,16/07/2003,2.813
123,17/07/2003,2.893
123,18/07/2003,3.05
123,19/07/2003,3.197
123,20/07/2003,3.089
123,21/07/2003,2.9
123,22/07/2003,2.799
123,23/07/2003,2.709
123,24/07/2003,2.595
123,26/07/2003,2.456
123,27/07/2003,2.454
123,28/07/2003,2.424
123,29/07/2003,2.393
123,30/07/2003,2.39
123,31/07/2003,2.39
123,01/08/2003,2.39
123,02/08/2003,2.39
123,03/08/2003,2.357
123,04/08/2003,3.123
123,05/08/2003,18.315
123,06/08/2003,41.739
123,07/08/2003,47.721
123,08/08/2003,53.11
123,09/08/2003,57.281
123,10/08/2003,44.598
123,11/08/2003,22.09
123,12/08/2003,12.304
123,13/08/2003,7.939
123,14/08/2003,5.956
123,15/08/2003,4.464
123,16/08/2003,4.044
123,17/08/2003,3.511
123,18/08/2003,3.288
123,19/08/2003,3.089
123,20/08/2003,2.881
123,21/08/2003,2.71
123,22/08/2003,2.597
123,23/08/2003,2.567
123,24/08/2003,3.542
123,25/08/2003,18.083
123,26/08/2003,22.436
123,27/08/2003,17.213
123,28/08/2003,11.972
123,29/08/2003,7.781
123,30/08/2003,6.18
123,31/08/2003,4.466
123,01/09/2003,3.538
123,02/09/2003,3.173
123,03/09/2003,2.992
123,04/09/2003,2.834
123,05/09/2003,2.783
123,06/09/2003,2.878
123,07/09/2003,3.813
123,08/09/2003,15.712
123,09/09/2003,35.594
123,10/09/2003,46.622
123,11/09/2003,49.691
123,12/09/2003,53.514
123,13/09/2003,42.249
123,14/09/2003,19.697
123,15/09/2003,8.716
123,16/09/2003,6.418
123,17/09/2003,4.371
123,18/09/2003,3.411
123,19/09/2003,3.1
123,20/09/2003,2.959
123,21/09/2003,3.052
123,22/09/2003,3.681
123,23/09/2003,5.096
123,24/09/2003,11.244
123,25/09/2003,11.401
123,26/09/2003,9.388
123,27/09/2003,6.955
123,28/09/2003,4.888
123,29/09/2003,4.556
123,30/09/2003,4.549
123,01/10/2003,4.549
123,02/10/2003,4.189
123,03/10/2003,3.288
123,04/10/2003,2.993
123,05/10/2003,4.414
123,06/10/2003,6.974
123,07/10/2003,9.959
123,08/10/2003,12.993
123,09/10/2003,15.615
123,10/10/2003,19.795
123,11/10/2003,26.314
123,12/10/2003,27.033
123,13/10/2003,16.967
123,14/10/2003,9.317
123,15/10/2003,5.982
123,16/10/2003,3.593
123,17/10/2003,3.1
123,18/10/2003,2.788
123,19/10/2003,2.6
123,20/10/2003,2.588
123,21/10/2003,2.579
123,22/10/2003,2.395
123,23/10/2003,2.289
123,24/10/2003,2.14
123,25/10/2003,1.998
123,26/10/2003,2.614
123,27/10/2003,4.946
123,28/10/2003,8.991
123,29/10/2003,10.622
123,30/10/2003,6.851
123,31/10/2003,4.112
123,01/11/2003,2.879
123,02/11/2003,2.491
123,03/11/2003,2.232
123,04/11/2003,2.157
123,05/11/2003,2.061
123,06/11/2003,1.919
123,07/11/2003,1.654
123,08/11/2003,1.63
123,09/11/2003,1.608
123,10/11/2003,1.33
123,11/11/2003,1.335
123,12/11/2003,2.606
123,13/11/2003,8.775
123,14/11/2003,17.014
123,15/11/2003,20.782
123,16/11/2003,15.992
123,17/11/2003,12.635
123,18/11/2003,27.971
123,19/11/2003,46.184
123,20/11/2003,51.815
123,21/11/2003,52.193
123,22/11/2003,53.096
123,23/11/2003,44.88
123,24/11/2003,26.805
123,25/11/2003,11.333
123,26/11/2003,7.785
123,27/11/2003,9.38
123,28/11/2003,8.446
123,29/11/2003,6.184
123,30/11/2003,3.852
123,01/12/2003,3.439
123,02/12/2003,3.254
123,03/12/2003,3.205
123,04/12/2003,3.581
123,05/12/2003,4.532
123,06/12/2003,4.36
123,07/12/2003,4.594
123,08/12/2003,4.912
123,09/12/2003,4.176
123,10/12/2003,3.097
123,13/12/2003,2.337
123,14/12/2003,2.054
123,15/12/2003,1.795
123,17/12/2003,8.786
123,18/12/2003,21.497
123,22/12/2003,15.792
123,23/12/2003,13.22
123,25/12/2003,12.159
123,26/12/2003,11.191
123,27/12/2003,10.526
123,01/01/2004,4.172
123,02/01/2004,3.168
123,03/01/2004,2.533
123,04/01/2004,2.099
123,05/01/2004,1.749
123,06/01/2004,1.576
123,07/01/2004,1.466
123,08/01/2004,1.403
123,09/01/2004,1.491
123,10/01/2004,2.008
123,11/01/2004,2.043
123,12/01/2004,1.77
123,13/01/2004,1.596
123,14/01/2004,1.35
123,15/01/2004,1.114
123,16/01/2004,1.032
123,17/01/2004,0.975
123,18/01/2004,0.941
123,19/01/2004,0.91
123,20/01/2004,0.907
123,21/01/2004,0.907
123,22/01/2004,0.907
123,23/01/2004,0.907
123,24/01/2004,0.907
123,25/01/2004,0.907
123,26/01/2004,0.905
123,27/01/2004,0.856
123,28/01/2004,0.81
123,29/01/2004,0.777
123,30/01/2004,0.747
123,31/01/2004,0.782
123,01/02/2004,1.348
123,02/02/2004,1.445
123,03/02/2004,1.532
123,04/02/2004,1.454
123,05/02/2004,1.299
123,06/02/2004,1.383
123,07/02/2004,1.411
123,08/02/2004,1.48
123,09/02/2004,1.582
123,10/02/2004,1.142
123,11/02/2004,0.96
123,12/02/2004,0.91
123,13/02/2004,0.907
123,14/02/2004,0.89
123,15/02/2004,0.815
123,16/02/2004,0.807
123,17/02/2004,0.797
123,18/02/2004,0.994
123,19/02/2004,0.976
123,20/02/2004,0.947
123,21/02/2004,0.905
123,22/02/2004,0.878
123,23/02/2004,0.836
123,24/02/2004,0.796
123,25/02/2004,0.772
123,26/02/2004,0.713
123,27/02/2004,0.652
123,28/02/2004,0.646
123,29/02/2004,0.646
123,01/03/2004,0.646
123,02/03/2004,0.646
123,03/03/2004,0.646
123,04/03/2004,0.646
123,05/03/2004,0.646
123,06/03/2004,0.653
123,07/03/2004,0.733
123,08/03/2004,0.714
123,09/03/2004,0.711
123,10/03/2004,0.718
123,11/03/2004,0.812
123,12/03/2004,0.958
123,13/03/2004,0.962
123,14/03/2004,0.824
123,15/03/2004,0.809
123,16/03/2004,0.794
123,17/03/2004,0.715
123,18/03/2004,0.679
123,19/03/2004,0.679
123,20/03/2004,0.676
123,21/03/2004,0.649
123,22/03/2004,0.646
123,23/03/2004,0.646
123,24/03/2004,0.646
123,25/03/2004,0.646
123,26/03/2004,0.646
123,27/03/2004,0.646
123,28/03/2004,0.646
123,29/03/2004,0.644
123,30/03/2004,0.603
123,31/03/2004,0.581
123,01/04/2004,0.581
123,02/04/2004,0.581
123,03/04/2004,0.581
123,04/04/2004,0.581
123,05/04/2004,0.581
123,06/04/2004,0.581
123,07/04/2004,0.581
123,08/04/2004,0.581
123,09/04/2004,0.581
123,10/04/2004,0.581
123,11/04/2004,0.581
123,12/04/2004,0.581
123,13/04/2004,0.581
123,14/04/2004,0.581
123,15/04/2004,0.581
123,16/04/2004,0.581
123,17/04/2004,0.585
123,18/04/2004,0.64
123,19/04/2004,0.646
123,20/04/2004,0.644
123,21/04/2004,0.629
123,22/04/2004,1.051
123,23/04/2004,1.924
123,24/04/2004,2.449
123,25/04/2004,3.718
123,26/04/2004,10.448
123,27/04/2004,8.297
123,28/04/2004,4.355
123,29/04/2004,3.046
123,30/04/2004,2.463
123,01/05/2004,2.078
123,02/05/2004,2.184
123,03/05/2004,4.078
123,04/05/2004,4.518
123,05/05/2004,3.442
123,06/05/2004,2.785
123,07/05/2004,2.407
123,08/05/2004,2.148
123,09/05/2004,2.262
123,10/05/2004,2.358
123,11/05/2004,2.559
123,12/05/2004,2.649
123,13/05/2004,2.624
123,14/05/2004,2.581
123,15/05/2004,2.036
123,16/05/2004,1.799
123,17/05/2004,1.634
123,18/05/2004,1.476
123,19/05/2004,1.371
123,20/05/2004,1.302
123,21/05/2004,1.237
123,22/05/2004,1.138
123,23/05/2004,1.173
123,24/05/2004,2.921
123,25/05/2004,11.801
123,26/05/2004,25.042
123,27/05/2004,31.347
123,28/05/2004,26.769
123,29/05/2004,17.604
123,30/05/2004,10.816
123,31/05/2004,4.699
123,01/06/2004,2.857
123,02/06/2004,2.742
123,03/06/2004,2.54
123,04/06/2004,2.286
123,05/06/2004,2.097
123,06/06/2004,1.984
123,07/06/2004,1.865
123,08/06/2004,1.777
123,09/06/2004,1.663
123,10/06/2004,1.536
123,11/06/2004,1.472
123,12/06/2004,1.466
123,13/06/2004,1.466
123,14/06/2004,1.466
123,15/06/2004,1.466
123,16/06/2004,1.466
123,17/06/2004,1.463
123,18/06/2004,1.399
123,19/06/2004,1.307
123,20/06/2004,1.301
123,21/06/2004,1.286
123,22/06/2004,1.236
123,23/06/2004,1.214
123,24/06/2004,1.743
123,25/06/2004,3.003
