Fecha,Q
18/08/2005,2.22
19/08/2005,2.22
20/08/2005,2.742
21/08/2005,23.355
22/08/2005,32.125
23/08/2005,35.485
24/08/2005,97.873
25/08/2005,60.722
26/08/2005,22.571
27/08/2005,8.064
28/08/2005,5.573
29/08/2005,4.381
30/08/2005,3.798
31/08/2005,3.469
01/09/2005,3.149
02/09/2005,2.852
03/09/2005,2.822
04/09/2005,2.822
05/09/2005,2.805
06/09/2005,2.546
07/09/2005,2.517
08/09/2005,2.517
09/09/2005,2.517
10/09/2005,2.776
11/09/2005,6.811
12/09/2005,8.816
13/09/2005,4.985
14/09/2005,3.534
15/09/2005,3.048
16/09/2005,2.822
17/09/2005,2.822
18/09/2005,2.805
19/09/2005,2.546
20/09/2005,2.517
21/09/2005,2.517
22/09/2005,2.517
23/09/2005,3.924
24/09/2005,68.513
25/09/2005,60.563
26/09/2005,22.687
27/09/2005,7.422
28/09/2005,4.579
29/09/2005,3.398
30/09/2005,3.187
01/10/2005,4.832
02/10/2005,5.539
03/10/2005,5.01
04/10/2005,4.312
05/10/2005,3.212
06/10/2005,2.852
07/10/2005,2.805
08/10/2005,2.53
09/10/2005,2.249
10/10/2005,2.22
11/10/2005,2.113
12/10/2005,1.933
13/10/2005,1.933
14/10/2005,1.829
15/10/2005,1.656
16/10/2005,1.656
17/10/2005,1.656
18/10/2005,1.656
19/10/2005,1.656
20/10/2005,1.656
21/10/2005,1.556
22/10/2005,1.389
23/10/2005,1.389
24/10/2005,1.489
25/10/2005,1.974
26/10/2005,3.68
27/10/2005,3.925
28/10/2005,2.678
29/10/2005,1.961
30/10/2005,1.772
31/10/2005,1.656
01/11/2005,1.642
02/11/2005,1.415
03/11/2005,1.389
04/11/2005,1.389
05/11/2005,1.489
06/11/2005,1.656
07/11/2005,1.656
08/11/2005,1.656
09/11/2005,1.556
10/11/2005,1.376
11/11/2005,1.159
12/11/2005,0.994
13/11/2005,0.893
14/11/2005,0.893
15/11/2005,0.984
16/11/2005,1.245
17/11/2005,1.735
18/11/2005,1.933
19/11/2005,1.918
20/11/2005,1.668
21/11/2005,1.306
22/11/2005,0.916
23/11/2005,0.893
24/11/2005,0.881
25/11/2005,0.688
26/11/2005,0.666
27/11/2005,0.666
28/11/2005,0.655
29/11/2005,0.476
30/11/2005,0.456
01/12/2005,0.456
02/12/2005,0.456
03/12/2005,0.456
04/12/2005,0.456
05/12/2005,0.456
06/12/2005,0.456
07/12/2005,0.456
08/12/2005,0.456
09/12/2005,0.456
10/12/2005,0.456
11/12/2005,0.456
12/12/2005,0.456
13/12/2005,0.456
14/12/2005,0.456
15/12/2005,0.456
16/12/2005,0.456
17/12/2005,0.456
18/12/2005,0.456
19/12/2005,0.456
20/12/2005,0.456
21/12/2005,0.456
22/12/2005,0.456
23/12/2005,0.446
24/12/2005,0.286
25/12/2005,0.268
26/12/2005,0.268
27/12/2005,0.268
28/12/2005,0.268
29/12/2005,0.268
30/12/2005,0.268
31/12/2005,0.268
01/01/2006,0.268
02/01/2006,0.268
03/01/2006,0.268
04/01/2006,0.268
05/01/2006,0.268
06/01/2006,0.268
07/01/2006,0.268
08/01/2006,0.268
09/01/2006,0.268
10/01/2006,0.268
11/01/2006,0.465
12/01/2006,3.48
13/01/2006,10.016
14/01/2006,14.614
15/01/2006,13.537
16/01/2006,223.561
17/01/2006,505.553
18/01/2006,183.008
19/01/2006,20.671
20/01/2006,7.71
21/01/2006,4.809
22/01/2006,3.382
23/01/2006,2.835
24/01/2006,2.632
25/01/2006,5.027
26/01/2006,7.132
27/01/2006,7.721
28/01/2006,5.157
29/01/2006,3.111
30/01/2006,2.17
31/01/2006,1.829
01/02/2006,1.556
02/02/2006,1.294
03/02/2006,1.135
04/02/2006,1.135
05/02/2006,1.135
06/02/2006,1.122
07/02/2006,0.916
08/02/2006,0.881
09/02/2006,0.688
10/02/2006,0.666
11/02/2006,0.655
12/02/2006,0.476
13/02/2006,0.446
14/02/2006,0.286
15/02/2006,0.268
16/02/2006,0.268
17/02/2006,0.268
18/02/2006,0.268
19/02/2006,0.268
20/02/2006,0.268
21/02/2006,0.268
22/02/2006,0.268
23/02/2006,0.278
24/02/2006,0.736
25/02/2006,1.135
26/02/2006,1.135
27/02/2006,1.135
28/02/2006,1.122
01/03/2006,0.916
02/03/2006,0.949
03/03/2006,2.097
04/03/2006,2.281
05/03/2006,2.899
06/03/2006,3.088
07/03/2006,1.992
08/03/2006,1.319
09/03/2006,1.122
10/03/2006,0.904
11/03/2006,0.688
12/03/2006,0.666
13/03/2006,0.666
14/03/2006,0.751
15/03/2006,0.893
16/03/2006,1.199
17/03/2006,14.897
18/03/2006,132.962
19/03/2006,126.407
20/03/2006,34.484
21/03/2006,9.908
22/03/2006,5.309
23/03/2006,3.519
24/03/2006,2.737
25/03/2006,2.812
26/03/2006,2.952
27/03/2006,2.822
28/03/2006,2.805
29/03/2006,2.53
30/03/2006,2.233
31/03/2006,1.961
01/04/2006,1.918
02/04/2006,1.668
03/04/2006,1.415
04/04/2006,1.389
05/04/2006,1.294
06/04/2006,1.135
07/04/2006,1.135
08/04/2006,1.122
09/04/2006,0.916
10/04/2006,0.893
11/04/2006,0.893
12/04/2006,0.893
13/04/2006,0.893
14/04/2006,0.893
15/04/2006,0.893
16/04/2006,0.893
17/04/2006,0.893
18/04/2006,0.893
19/04/2006,0.893
20/04/2006,0.893
21/04/2006,0.893
22/04/2006,1.144
23/04/2006,1.616
24/04/2006,1.415
25/04/2006,1.389
26/04/2006,1.389
27/04/2006,1.389
28/04/2006,1.389
29/04/2006,1.389
30/04/2006,1.389
01/05/2006,1.389
02/05/2006,1.376
03/05/2006,1.159
04/05/2006,1.135
05/05/2006,1.135
06/05/2006,1.135
07/05/2006,1.122
08/05/2006,1.044
09/05/2006,1.044
10/05/2006,0.916
11/05/2006,0.893
12/05/2006,0.893
13/05/2006,0.893
14/05/2006,0.893
15/05/2006,0.893
16/05/2006,0.893
17/05/2006,0.893
18/05/2006,0.893
19/05/2006,0.893
20/05/2006,0.893
21/05/2006,0.893
22/05/2006,0.893
23/05/2006,0.893
24/05/2006,0.893
25/05/2006,0.893
26/05/2006,0.893
27/05/2006,0.893
28/05/2006,0.893
29/05/2006,0.893
30/05/2006,0.893
31/05/2006,0.893
01/06/2006,0.893
02/06/2006,0.893
03/06/2006,1.011
04/06/2006,1.726
05/06/2006,2.304
06/06/2006,2.517
07/06/2006,2.486
08/06/2006,2.367
09/06/2006,14.009
10/06/2006,74.306
11/06/2006,56.964
12/06/2006,14.917
13/06/2006,6.169
14/06/2006,3.916
15/06/2006,3.149
16/06/2006,2.835
17/06/2006,2.53
18/06/2006,2.233
19/06/2006,1.961
20/06/2006,1.933
21/06/2006,1.933
22/06/2006,1.933
23/06/2006,2.59
24/06/2006,82.505
25/06/2006,657.595
26/06/2006,408.158
27/06/2006,89.14
28/06/2006,17.957
29/06/2006,10.96
30/06/2006,7.888
01/07/2006,5.993
02/07/2006,5.193
03/07/2006,4.508
04/07/2006,4.133
05/07/2006,3.815
06/07/2006,3.783
07/07/2006,3.783
08/07/2006,4.292
09/07/2006,21.239
10/07/2006,51.4
11/07/2006,27.286
12/07/2006,13.011
13/07/2006,6.965
14/07/2006,5.195
15/07/2006,4.457
16/07/2006,3.848
17/07/2006,3.783
18/07/2006,3.801
19/07/2006,4.068
20/07/2006,3.815
21/07/2006,3.749
22/07/2006,3.18
23/07/2006,2.852
24/07/2006,2.707
25/07/2006,2.517
26/07/2006,2.517
27/07/2006,2.517
28/07/2006,2.517
29/07/2006,2.517
30/07/2006,2.517
31/07/2006,2.501
01/08/2006,2.249
02/08/2006,2.22
03/08/2006,2.205
04/08/2006,1.961
05/08/2006,1.933
06/08/2006,1.933
07/08/2006,2.165
08/08/2006,9.165
09/08/2006,25.332
10/08/2006,22.025
11/08/2006,11.514
12/08/2006,6.522
13/08/2006,4.744
14/08/2006,3.83
15/08/2006,3.469
16/08/2006,3.149
17/08/2006,2.835
18/08/2006,2.546
19/08/2006,2.501
20/08/2006,2.249
21/08/2006,2.22
22/08/2006,2.22
23/08/2006,2.205
24/08/2006,1.961
25/08/2006,1.933
26/08/2006,1.933
27/08/2006,1.933
28/08/2006,1.965
29/08/2006,2.461
30/08/2006,2.517
31/08/2006,2.501
01/09/2006,2.233
02/09/2006,1.961
03/09/2006,1.998
04/09/2006,3.348
05/09/2006,4.034
06/09/2006,3.212
07/09/2006,2.835
08/09/2006,2.53
09/09/2006,2.233
10/09/2006,1.961
11/09/2006,1.933
12/09/2006,1.918
13/09/2006,1.682
14/09/2006,1.656
15/09/2006,1.642
16/09/2006,1.415
17/09/2006,1.389
18/09/2006,1.389
19/09/2006,1.389
20/09/2006,1.389
21/09/2006,1.376
22/09/2006,1.159
23/09/2006,1.245
24/09/2006,1.631
25/09/2006,1.656
26/09/2006,1.656
27/09/2006,1.642
28/09/2006,1.415
29/09/2006,1.389
30/09/2006,1.389
01/10/2006,1.389
02/10/2006,1.573
03/10/2006,5.734
04/10/2006,12.61
05/10/2006,24.726
06/10/2006,46.715
07/10/2006,23.615
08/10/2006,8.435
09/10/2006,3.949
10/10/2006,3.063
11/10/2006,2.435
12/10/2006,2.205
13/10/2006,1.976
14/10/2006,2.209
15/10/2006,2.489
16/10/2006,2.517
17/10/2006,2.501
18/10/2006,2.233
19/10/2006,1.946
20/10/2006,1.682
21/10/2006,1.642
22/10/2006,1.415
23/10/2006,1.376
24/10/2006,1.159
25/10/2006,1.135
26/10/2006,1.135
27/10/2006,1.122
28/10/2006,1.147
29/10/2006,8.063
30/10/2006,70.543
31/10/2006,132.33
01/11/2006,24.019
02/11/2006,8.139
03/11/2006,4.253
04/11/2006,4.314
05/11/2006,70.954
06/11/2006,169.757
07/11/2006,64.079
08/11/2006,23.38
09/11/2006,11.759
10/11/2006,5.688
11/11/2006,4.347
12/11/2006,3.642
13/11/2006,2.606
14/11/2006,2.486
15/11/2006,2.241
16/11/2006,12.949
17/11/2006,70.524
18/11/2006,111.151
19/11/2006,25.32
20/11/2006,8.244
21/11/2006,4.744
22/11/2006,3.708
23/11/2006,3.032
24/11/2006,2.53
25/11/2006,2.265
26/11/2006,3.018
27/11/2006,17.466
28/11/2006,47.573
29/11/2006,25.515
30/11/2006,8.153
01/12/2006,5.817
02/12/2006,3.586
03/12/2006,2.658
04/12/2006,2.141
05/12/2006,1.933
06/12/2006,1.933
07/12/2006,1.918
08/12/2006,1.682
09/12/2006,1.642
10/12/2006,1.415
11/12/2006,1.389
12/12/2006,1.389
13/12/2006,1.389
14/12/2006,1.376
15/12/2006,1.159
16/12/2006,1.163
17/12/2006,2.313
18/12/2006,5.589
19/12/2006,30.991
20/12/2006,37.911
21/12/2006,47.848
22/12/2006,56.341
23/12/2006,22.777
24/12/2006,7.804
25/12/2006,11.934
26/12/2006,13.732
27/12/2006,13.87
28/12/2006,8.115
29/12/2006,4.527
30/12/2006,3.095
31/12/2006,2.546
01/01/2007,2.233
02/01/2007,1.946
03/01/2007,1.682
04/01/2007,1.656
05/01/2007,1.656
06/01/2007,1.656
07/01/2007,1.556
08/01/2007,1.389
09/01/2007,1.389
10/01/2007,4.749
11/01/2007,25.56
12/01/2007,18.4
13/01/2007,6.336
14/01/2007,3.519
15/01/2007,2.393
16/01/2007,1.918
17/01/2007,1.668
18/01/2007,1.401
19/01/2007,1.159
20/01/2007,1.135
21/01/2007,1.135
22/01/2007,1.122
23/01/2007,0.916
24/01/2007,0.893
25/01/2007,0.893
26/01/2007,0.893
27/01/2007,0.893
28/01/2007,0.893
29/01/2007,0.893
30/01/2007,0.893
31/01/2007,0.893
01/02/2007,0.893
02/02/2007,0.893
03/02/2007,0.893
04/02/2007,0.893
05/02/2007,0.893
06/02/2007,0.893
07/02/2007,0.893
08/02/2007,0.919
09/02/2007,1.587
10/02/2007,1.513
11/02/2007,1.159
12/02/2007,1.122
13/02/2007,0.916
14/02/2007,0.881
15/02/2007,0.688
16/02/2007,0.666
17/02/2007,0.666
18/02/2007,0.666
19/02/2007,0.666
20/02/2007,0.666
21/02/2007,0.666
22/02/2007,0.678
23/02/2007,0.976
24/02/2007,1.48
25/02/2007,1.892
26/02/2007,1.597
27/02/2007,2.142
28/02/2007,3.348
01/03/2007,13.569
02/03/2007,219.82
03/03/2007,225.342
04/03/2007,88.571
05/03/2007,162.232
06/03/2007,225.64
07/03/2007,72.114
08/03/2007,19.449
09/03/2007,249.86
10/03/2007,314.918
11/03/2007,100.211
12/03/2007,19.259
13/03/2007,7.639
14/03/2007,6.653
15/03/2007,7.42
16/03/2007,6.632
17/03/2007,8.087
18/03/2007,17.778
19/03/2007,40.896
20/03/2007,18.942
21/03/2007,7.361
22/03/2007,5.061
23/03/2007,4.041
24/03/2007,3.469
25/03/2007,3.165
26/03/2007,3.561
27/03/2007,182.477
28/03/2007,1140.145
29/03/2007,788.146
30/03/2007,374.774
31/03/2007,582.849
01/04/2007,324.604
02/04/2007,76.28
03/04/2007,28.03
04/04/2007,16.456
05/04/2007,12.078
06/04/2007,9.209
07/04/2007,7.313
08/04/2007,6.511
09/04/2007,5.903
10/04/2007,5.557
11/04/2007,5.503
12/04/2007,5.351
13/04/2007,5.853
14/04/2007,5.888
15/04/2007,5.928
16/04/2007,6.974
17/04/2007,8.287
18/04/2007,7.108
19/04/2007,5.517
20/04/2007,4.639
21/04/2007,5.55
22/04/2007,46.436
23/04/2007,132.059
24/04/2007,109.628
25/04/2007,95.582
26/04/2007,71.005
27/04/2007,22.441
28/04/2007,9.672
29/04/2007,7.474
30/04/2007,5.993
01/05/2007,5.212
02/05/2007,5.053
03/05/2007,7.4
04/05/2007,52.777
05/05/2007,565.179
06/05/2007,479.093
07/05/2007,383.876
08/05/2007,187.398
09/05/2007,104.985
10/05/2007,63.619
11/05/2007,54.941
12/05/2007,54.941
13/05/2007,54.941
14/05/2007,54.941
15/05/2007,54.941
16/05/2007,51.022
17/05/2007,26.171
18/05/2007,12.491
19/05/2007,8.37
20/05/2007,6.375
21/05/2007,5.518
22/05/2007,4.876
23/05/2007,4.808
24/05/2007,4.789
25/05/2007,4.493
26/05/2007,4.46
27/05/2007,4.442
28/05/2007,4.151
29/05/2007,4.1
30/05/2007,3.815
31/05/2007,3.783
01/06/2007,3.783
02/06/2007,3.783
03/06/2007,3.783
04/06/2007,3.783
05/06/2007,3.766
06/06/2007,3.487
07/06/2007,3.455
08/06/2007,3.455
09/06/2007,3.455
10/06/2007,3.455
11/06/2007,3.455
12/06/2007,3.455
13/06/2007,3.455
14/06/2007,3.473
15/06/2007,3.77
16/06/2007,4.105
17/06/2007,4.427
18/06/2007,4.479
19/06/2007,4.775
20/06/2007,4.808
21/06/2007,4.808
22/06/2007,4.808
23/06/2007,4.789
24/06/2007,4.475
25/06/2007,4.133
26/06/2007,3.798
27/06/2007,3.487
28/06/2007,3.335
29/06/2007,3.135
30/06/2007,3.135
01/07/2007,3.135
02/07/2007,3.135
03/07/2007,3.135
04/07/2007,3.135
05/07/2007,3.135
06/07/2007,3.135
07/07/2007,3.118
08/07/2007,2.852
09/07/2007,2.822
10/07/2007,2.822
11/07/2007,2.822
12/07/2007,2.822
13/07/2007,2.822
14/07/2007,2.822
15/07/2007,2.822
16/07/2007,2.822
17/07/2007,2.822
18/07/2007,2.822
19/07/2007,2.805
20/07/2007,2.546
21/07/2007,2.517
22/07/2007,2.517
23/07/2007,2.517
24/07/2007,2.517
25/07/2007,2.517
26/07/2007,2.517
27/07/2007,2.501
28/07/2007,2.249
29/07/2007,2.22
30/07/2007,2.22
31/07/2007,2.22
01/08/2007,2.22
02/08/2007,2.236
03/08/2007,2.489
04/08/2007,2.695
05/08/2007,2.822
06/08/2007,2.822
07/08/2007,2.822
08/08/2007,2.822
09/08/2007,2.822
10/08/2007,2.822
11/08/2007,2.838
12/08/2007,3.158
13/08/2007,4.393
14/08/2007,5.514
15/08/2007,6.509
16/08/2007,5.884
17/08/2007,4.543
18/08/2007,4.133
19/08/2007,3.781
20/08/2007,3.079
21/08/2007,2.805
22/08/2007,2.546
23/08/2007,2.344
24/08/2007,2.287
25/08/2007,4.366
26/08/2007,11.476
27/08/2007,25.325
28/08/2007,22.184
29/08/2007,8.624
30/08/2007,4.965
31/08/2007,4.442
01/09/2007,4.115
02/09/2007,3.398
03/09/2007,3.135
04/09/2007,3.135
05/09/2007,3.152
06/09/2007,3.479
07/09/2007,4.7
08/09/2007,4.992
09/09/2007,4.184
10/09/2007,4.1
11/09/2007,6.076
12/09/2007,32.564
13/09/2007,76.326
14/09/2007,27.868
15/09/2007,9.28
16/09/2007,7.398
17/09/2007,9.665
18/09/2007,169.779
19/09/2007,244.421
20/09/2007,81.03
21/09/2007,20.478
22/09/2007,9.078
23/09/2007,5.993
24/09/2007,5.193
25/09/2007,4.491
26/09/2007,3.83
27/09/2007,3.487
28/09/2007,3.438
29/09/2007,3.165
30/09/2007,3.135
01/10/2007,3.152
02/10/2007,5.78
03/10/2007,22.452
04/10/2007,75.185
05/10/2007,120.583
06/10/2007,64.746
07/10/2007,70.444
08/10/2007,53.728
09/10/2007,69.279
10/10/2007,139.332
11/10/2007,99.568
12/10/2007,77.21
13/10/2007,96.579
14/10/2007,80.237
15/10/2007,47.558
16/10/2007,14.315
17/10/2007,9.775
18/10/2007,7.888
19/10/2007,5.571
20/10/2007,4.508
21/10/2007,4.133
22/10/2007,3.798
23/10/2007,3.469
24/10/2007,3.165
25/10/2007,3.152
26/10/2007,3.442
27/10/2007,3.788
28/10/2007,4.395
29/10/2007,4.46
30/10/2007,4.442
31/10/2007,4.098
01/11/2007,3.228
02/11/2007,3.135
03/11/2007,3.118
04/11/2007,2.563
05/11/2007,2.205
06/11/2007,1.961
07/11/2007,1.933
08/11/2007,1.933
09/11/2007,1.933
10/11/2007,1.933
11/11/2007,1.933
12/11/2007,1.933
13/11/2007,1.933
14/11/2007,1.918
15/11/2007,1.682
16/11/2007,1.656
17/11/2007,1.656
18/11/2007,1.656
19/11/2007,1.556
20/11/2007,1.389
21/11/2007,1.389
22/11/2007,1.389
23/11/2007,1.389
24/11/2007,1.389
25/11/2007,1.376
26/11/2007,1.159
27/11/2007,1.135
28/11/2007,1.135
29/11/2007,1.135
30/11/2007,1.135
01/12/2007,1.122
02/12/2007,0.916
03/12/2007,0.893
04/12/2007,0.893
05/12/2007,0.893
06/12/2007,0.893
07/12/2007,0.893
08/12/2007,0.893
09/12/2007,0.893
10/12/2007,0.906
11/12/2007,1.112
12/12/2007,1.122
13/12/2007,0.916
14/12/2007,0.893
15/12/2007,0.893
16/12/2007,0.893
17/12/2007,0.893
18/12/2007,0.893
19/12/2007,0.893
20/12/2007,0.893
21/12/2007,0.893
22/12/2007,0.893
23/12/2007,0.893
24/12/2007,0.893
25/12/2007,0.906
26/12/2007,1.125
27/12/2007,1.352
28/12/2007,1.146
29/12/2007,0.916
30/12/2007,0.893
31/12/2007,0.893
01/01/2008,0.893
02/01/2008,0.893
03/01/2008,0.881
04/01/2008,0.688
05/01/2008,0.666
06/01/2008,0.666
07/01/2008,0.655
08/01/2008,0.476
09/01/2008,0.456
10/01/2008,0.456
11/01/2008,0.456
12/01/2008,0.456
13/01/2008,0.456
14/01/2008,0.456
15/01/2008,0.456
16/01/2008,0.456
17/01/2008,0.456
18/01/2008,0.456
19/01/2008,0.456
20/01/2008,0.456
21/01/2008,0.446
22/01/2008,0.286
23/01/2008,0.268
24/01/2008,0.268
25/01/2008,0.268
26/01/2008,0.268
27/01/2008,0.268
28/01/2008,0.268
29/01/2008,0.268
30/01/2008,0.268
31/01/2008,0.268
01/02/2008,0.268
02/02/2008,0.268
03/02/2008,0.268
04/02/2008,0.268
05/02/2008,0.268
06/02/2008,0.268
07/02/2008,0.268
08/02/2008,0.268
09/02/2008,0.268
10/02/2008,0.268
11/02/2008,0.278
12/02/2008,0.45
13/02/2008,0.646
14/02/2008,0.666
15/02/2008,0.655
16/02/2008,0.476
17/02/2008,0.456
18/02/2008,0.456
19/02/2008,0.456
20/02/2008,0.446
21/02/2008,0.286
22/02/2008,0.268
23/02/2008,0.268
24/02/2008,0.268
25/02/2008,0.278
26/02/2008,0.438
27/02/2008,0.468
28/02/2008,0.646
29/02/2008,0.666
01/03/2008,0.678
02/03/2008,0.912
03/03/2008,1.703
04/03/2008,2.193
05/03/2008,2.22
06/03/2008,2.205
07/03/2008,1.961
08/03/2008,1.918
09/03/2008,1.668
10/03/2008,1.415
11/03/2008,1.228
12/03/2008,0.916
13/03/2008,0.893
14/03/2008,0.893
15/03/2008,0.881
16/03/2008,0.688
17/03/2008,0.655
18/03/2008,0.476
19/03/2008,0.468
20/03/2008,0.646
21/03/2008,0.666
22/03/2008,0.655
23/03/2008,0.476
24/03/2008,0.456
25/03/2008,0.456
26/03/2008,0.456
27/03/2008,0.456
28/03/2008,0.456
29/03/2008,0.456
30/03/2008,0.456
31/03/2008,0.456
01/04/2008,0.456
02/04/2008,0.456
03/04/2008,0.456
04/04/2008,0.456
05/04/2008,0.446
06/04/2008,0.286
07/04/2008,0.268
08/04/2008,0.268
09/04/2008,0.268
10/04/2008,0.268
11/04/2008,0.268
12/04/2008,0.268
13/04/2008,0.268
14/04/2008,0.268
15/04/2008,0.268
16/04/2008,0.268
17/04/2008,0.268
18/04/2008,0.268
19/04/2008,0.268
20/04/2008,0.268
21/04/2008,0.268
22/04/2008,0.268
23/04/2008,0.268
24/04/2008,0.268
25/04/2008,0.268
26/04/2008,0.268
27/04/2008,0.268
28/04/2008,0.268
29/04/2008,0.268
30/04/2008,0.268
01/05/2008,0.268
02/05/2008,0.268
03/05/2008,0.268
04/05/2008,0.268
05/05/2008,0.268
06/05/2008,0.268
07/05/2008,0.268
08/05/2008,0.268
09/05/2008,0.268
10/05/2008,0.268
11/05/2008,0.268
12/05/2008,0.268
13/05/2008,0.268
14/05/2008,0.268
15/05/2008,0.268
16/05/2008,0.268
17/05/2008,0.268
18/05/2008,0.268
19/05/2008,0.268
20/05/2008,0.268
21/05/2008,0.268
22/05/2008,0.268
23/05/2008,0.268
24/05/2008,0.268
25/05/2008,0.268
26/05/2008,0.268
27/05/2008,0.268
28/05/2008,0.268
29/05/2008,0.268
30/05/2008,0.268
31/05/2008,0.268
01/06/2008,0.268
02/06/2008,0.268
03/06/2008,0.268
04/06/2008,0.268
05/06/2008,0.268
06/06/2008,0.268
07/06/2008,0.268
08/06/2008,0.268
09/06/2008,0.268
10/06/2008,0.268
11/06/2008,0.268
12/06/2008,0.268
13/06/2008,0.268
14/06/2008,0.268
15/06/2008,0.268
16/06/2008,0.268
17/06/2008,0.268
18/06/2008,0.268
19/06/2008,0.268
20/06/2008,0.268
21/06/2008,0.268
22/06/2008,0.268
23/06/2008,0.268
24/06/2008,0.268
25/06/2008,0.268
26/06/2008,0.268
27/06/2008,0.268
28/06/2008,0.268
29/06/2008,0.268
30/06/2008,0.268
01/07/2008,0.268
02/07/2008,0.268
03/07/2008,0.268
04/07/2008,0.268
05/07/2008,0.268
06/07/2008,0.268
07/07/2008,0.342
08/07/2008,1.643
09/07/2008,2.178
10/07/2008,1.961
11/07/2008,1.918
12/07/2008,1.668
13/07/2008,1.401
14/07/2008,1.159
15/07/2008,1.122
16/07/2008,0.916
17/07/2008,0.893
18/07/2008,0.893
19/07/2008,0.893
20/07/2008,0.893
21/07/2008,0.906
22/07/2008,1.236
23/07/2008,1.989
24/07/2008,2.205
25/07/2008,1.961
26/07/2008,1.918
27/07/2008,1.668
28/07/2008,1.415
29/07/2008,1.389
30/07/2008,1.376
31/07/2008,1.159
01/08/2008,1.135
02/08/2008,1.135
03/08/2008,1.122
04/08/2008,0.916
05/08/2008,0.893
06/08/2008,0.893
07/08/2008,0.893
08/08/2008,0.893
09/08/2008,0.893
10/08/2008,0.893
11/08/2008,0.906
12/08/2008,1.125
13/08/2008,1.365
14/08/2008,1.294
15/08/2008,1.135
16/08/2008,1.135
17/08/2008,1.135
18/08/2008,1.135
19/08/2008,1.135
20/08/2008,1.122
21/08/2008,0.916
22/08/2008,0.893
23/08/2008,0.893
24/08/2008,0.893
25/08/2008,0.893
26/08/2008,0.893
27/08/2008,0.893
28/08/2008,0.893
29/08/2008,0.893
30/08/2008,0.893
31/08/2008,0.893
01/09/2008,0.893
02/09/2008,0.893
03/09/2008,0.893
04/09/2008,0.893
05/09/2008,0.893
06/09/2008,0.893
07/09/2008,0.893
08/09/2008,0.881
09/09/2008,0.688
10/09/2008,0.666
11/09/2008,0.666
12/09/2008,0.666
13/09/2008,0.666
14/09/2008,0.666
15/09/2008,0.666
16/09/2008,0.655
17/09/2008,0.476
18/09/2008,0.456
19/09/2008,0.456
20/09/2008,0.456
21/09/2008,0.456
22/09/2008,0.456
23/09/2008,0.456
24/09/2008,0.346
25/09/2008,0.268
26/09/2008,0.268
27/09/2008,0.268
28/09/2008,0.268
29/09/2008,0.268
30/09/2008,0.289
01/10/2008,0.64
02/10/2008,0.871
03/10/2008,0.893
04/10/2008,0.893
05/10/2008,0.893
06/10/2008,0.893
07/10/2008,0.881
08/10/2008,0.688
09/10/2008,0.666
10/10/2008,0.666
11/10/2008,0.666
12/10/2008,0.666
13/10/2008,0.764
14/10/2008,1.125
15/10/2008,1.365
16/10/2008,1.294
17/10/2008,1.135
18/10/2008,1.044
19/10/2008,0.893
20/10/2008,0.893
21/10/2008,0.881
22/10/2008,0.688
23/10/2008,0.666
24/10/2008,0.666
25/10/2008,0.666
26/10/2008,0.666
27/10/2008,0.666
28/10/2008,0.655
29/10/2008,0.476
30/10/2008,0.456
31/10/2008,0.386
01/11/2008,0.268
02/11/2008,0.268
03/11/2008,0.268
04/11/2008,0.268
05/11/2008,0.268
06/11/2008,0.268
07/11/2008,0.268
08/11/2008,0.268
09/11/2008,0.268
10/11/2008,0.268
11/11/2008,0.268
12/11/2008,0.268
13/11/2008,0.268
14/11/2008,0.268
15/11/2008,0.268
16/11/2008,0.268
17/11/2008,0.268
18/11/2008,0.268
19/11/2008,0.268
20/11/2008,0.268
21/11/2008,0.268
22/11/2008,0.268
23/11/2008,0.268
24/11/2008,0.268
25/11/2008,0.268
26/11/2008,0.268
27/11/2008,0.268
28/11/2008,0.268
29/11/2008,0.268
30/11/2008,0.278
01/12/2008,0.529
02/12/2008,1.005
03/12/2008,1.873
04/12/2008,2.288
05/12/2008,2.112
06/12/2008,1.333
07/12/2008,0.916
08/12/2008,0.893
09/12/2008,0.797
10/12/2008,0.476
11/12/2008,0.456
12/12/2008,0.446
13/12/2008,0.286
14/12/2008,0.268
15/12/2008,0.268
16/12/2008,0.268
17/12/2008,0.268
18/12/2008,0.268
19/12/2008,0.268
20/12/2008,0.268
21/12/2008,0.268
22/12/2008,0.268
23/12/2008,0.268
24/12/2008,0.268
25/12/2008,0.268
26/12/2008,0.268
27/12/2008,0.268
28/12/2008,0.268
29/12/2008,0.268
30/12/2008,0.268
31/12/2008,0.268
01/01/2009,0.206
02/01/2009,0.2
03/01/2009,0.2
04/01/2009,0.2
05/01/2009,0.2
06/01/2009,0.2
07/01/2009,0.2
08/01/2009,0.2
09/01/2009,0.2
10/01/2009,0.2
11/01/2009,0.203
12/01/2009,0.261
13/01/2009,0.268
14/01/2009,0.268
15/01/2009,0.268
16/01/2009,0.268
17/01/2009,0.268
18/01/2009,0.268
19/01/2009,0.268
20/01/2009,0.268
21/01/2009,0.268
22/01/2009,0.268
23/01/2009,0.268
24/01/2009,0.268
25/01/2009,0.268
26/01/2009,0.268
27/01/2009,0.268
28/01/2009,0.268
29/01/2009,0.268
30/01/2009,0.268
31/01/2009,0.268
01/02/2009,0.268
02/02/2009,0.268
03/02/2009,0.268
04/02/2009,0.268
05/02/2009,0.278
06/02/2009,0.438
07/02/2009,0.456
08/02/2009,0.468
