Fecha,Q
03/02/1998,22.762
04/02/1998,21.624
05/02/1998,29.805
06/02/1998,58.055
07/02/1998,139.059
08/02/1998,440.013
09/02/1998,494.96
10/02/1998,328.714
11/02/1998,187.743
12/02/1998,106.445
13/02/1998,69.46
14/02/1998,52.673
15/02/1998,42.263
16/02/1998,35.173
17/02/1998,30.473
18/02/1998,26.611
19/02/1998,23.496
20/02/1998,21.284
21/02/1998,19.765
22/02/1998,18.517
23/02/1998,17.763
24/02/1998,16.855
25/02/1998,16.09
26/02/1998,16.089
27/02/1998,16.336
28/02/1998,16.013
01/03/1998,15.221
02/03/1998,14.138
03/03/1998,15.295
04/03/1998,18.149
05/03/1998,17.13
06/03/1998,16.13
07/03/1998,28.906
08/03/1998,46.63
09/03/1998,57.447
10/03/1998,90.217
11/03/1998,187.037
12/03/1998,326.108
13/03/1998,272.65
14/03/1998,141.499
15/03/1998,71.184
16/03/1998,47.788
17/03/1998,37.321
18/03/1998,33.028
19/03/1998,34.773
20/03/1998,46.592
21/03/1998,62.862
22/03/1998,55.335
23/03/1998,39.392
24/03/1998,31.05
25/03/1998,26.153
26/03/1998,23.608
27/03/1998,21.2
28/03/1998,19.051
29/03/1998,17.823
30/03/1998,17.534
31/03/1998,17.059
01/04/1998,16.285
02/04/1998,15.454
03/04/1998,14.44
04/04/1998,14.18
05/04/1998,13.722
06/04/1998,12.484
07/04/1998,26.273
08/04/1998,83.037
09/04/1998,175.416
10/04/1998,195.397
11/04/1998,118.519
12/04/1998,150.514
13/04/1998,290.788
14/04/1998,259.213
15/04/1998,142.605
16/04/1998,85.574
17/04/1998,156.736
18/04/1998,3027.252
19/04/1998,3844.031
20/04/1998,2302.173
21/04/1998,821.143
22/04/1998,392.045
23/04/1998,242.785
24/04/1998,184.556
25/04/1998,243.868
26/04/1998,350.251
27/04/1998,295.757
05/05/1998,56.871
06/05/1998,50.948
07/05/1998,44.817
08/05/1998,40.33
09/05/1998,36.61
10/05/1998,33.591
11/05/1998,31.069
12/05/1998,29.436
13/05/1998,28.475
14/05/1998,29.52
15/05/1998,45.46
16/05/1998,70.776
27/05/1998,949.926
28/05/1998,878.347
29/05/1998,468.52
30/05/1998,276.373
31/05/1998,176.912
01/06/1998,120.334
02/06/1998,102.911
05/06/1998,62.803
06/06/1998,54.34
07/06/1998,49.182
08/06/1998,47.611
09/06/1998,48.942
12/06/1998,235.804
13/06/1998,219.608
14/06/1998,182.727
16/06/1998,220.683
17/06/1998,1387.824
18/06/1998,2082.711
19/06/1998,909.517
20/06/1998,407.563
21/06/1998,242.777
22/06/1998,157.29
23/06/1998,115.162
24/06/1998,92.601
25/06/1998,81.9
26/06/1998,73.464
27/06/1998,66.045
28/06/1998,60.156
29/06/1998,55.093
30/06/1998,53.361
01/07/1998,143.297
02/07/1998,347.881
07/08/1998,75.695
08/08/1998,73.464
09/08/1998,62.077
10/08/1998,52.547
11/08/1998,47.982
12/08/1998,48.181
13/08/1998,55.036
14/08/1998,57.251
15/08/1998,46.889
16/08/1998,39.751
17/08/1998,37.051
18/08/1998,34.392
19/08/1998,32.974
20/08/1998,31.123
21/08/1998,29.204
22/08/1998,27.82
23/08/1998,44.035
24/08/1998,163.227
25/08/1998,325.81
26/08/1998,302.254
27/08/1998,341.835
28/08/1998,575.51
29/08/1998,517.919
30/08/1998,327.62
31/08/1998,189.485
01/09/1998,116.768
02/09/1998,91.533
03/09/1998,163.129
04/09/1998,403.976
05/09/1998,446.72
06/09/1998,297.334
07/09/1998,177.286
08/09/1998,111.039
09/09/1998,83.252
10/09/1998,71.643
11/09/1998,62.046
12/09/1998,54.464
13/09/1998,51.416
14/09/1998,52.937
15/09/1998,51.667
16/09/1998,44.4
17/09/1998,38.772
18/09/1998,35.367
19/09/1998,32.445
20/09/1998,30.833
21/09/1998,28.817
22/09/1998,27.423
23/09/1998,25.194
24/09/1998,24.755
25/09/1998,24.473
26/09/1998,23.103
27/09/1998,22.361
28/09/1998,22.414
29/09/1998,25.667
30/09/1998,28.313
01/10/1998,27.471
12/11/1998,11.528
13/11/1998,10.69
14/11/1998,9.751
15/11/1998,8.95
16/11/1998,8.634
17/11/1998,9.76
18/11/1998,16.116
19/11/1998,37.319
20/11/1998,49.465
21/11/1998,34.343
22/11/1998,20.135
23/11/1998,15.435
24/11/1998,14.04
25/11/1998,13.303
26/11/1998,12.774
27/11/1998,15.615
28/11/1998,19.552
29/11/1998,16.456
30/11/1998,12.615
01/12/1998,9.851
02/12/1998,8.07
03/12/1998,7.576
04/12/1998,7.252
05/12/1998,7.246
06/12/1998,6.933
07/12/1998,6.926
08/12/1998,6.624
09/12/1998,6.326
10/12/1998,6.181
11/12/1998,5.759
12/12/1998,5.49
13/12/1998,5.485
14/12/1998,5.485
15/12/1998,5.485
16/12/1998,6.976
17/12/1998,13.398
18/12/1998,31.856
19/12/1998,69.152
20/12/1998,87.636
21/12/1998,61.197
22/12/1998,33.725
23/12/1998,26.36
24/12/1998,30.19
25/12/1998,43.345
26/12/1998,33.894
27/12/1998,22.395
28/12/1998,18.705
29/12/1998,18.714
30/12/1998,23.191
31/12/1998,60.166
01/01/1999,80.019
02/01/1999,61.782
03/01/1999,33.524
04/01/1999,22.323
05/01/1999,18.723
06/01/1999,17.961
07/01/1999,20.963
08/01/1999,20.778
09/01/1999,17.221
10/01/1999,14.518
11/01/1999,11.966
12/01/1999,10.549
13/01/1999,9.394
14/01/1999,8.641
15/01/1999,8.231
16/01/1999,7.668
17/01/1999,7.349
18/01/1999,6.773
19/01/1999,6.326
20/01/1999,7.114
21/01/1999,10.692
22/01/1999,27.83
23/01/1999,44.754
24/01/1999,32.005
25/01/1999,20.419
26/01/1999,30.113
27/01/1999,44.086
28/01/1999,28.844
29/01/1999,17.113
30/01/1999,15.003
31/01/1999,20.868
01/02/1999,22.443
01/03/1999,13.081
02/03/1999,12.139
03/03/1999,11.155
04/03/1999,11.054
05/03/1999,13.577
06/03/1999,20.517
07/03/1999,15.178
08/03/1999,9.394
09/03/1999,7.759
10/03/1999,6.783
11/03/1999,6.121
12/03/1999,5.756
13/03/1999,5.143
14/03/1999,4.976
15/03/1999,4.976
16/03/1999,4.976
17/03/1999,4.581
18/03/1999,4.78
19/03/1999,6.046
20/03/1999,10.47
21/03/1999,16.311
22/03/1999,16.641
23/03/1999,14.948
24/03/1999,12.304
25/03/1999,9.137
26/03/1999,7.649
27/03/1999,6.59
28/03/1999,12.263
29/03/1999,33.344
30/03/1999,78.37
31/03/1999,95.7
01/04/1999,81.39
02/04/1999,41.74
03/04/1999,25.142
04/04/1999,52.118
05/04/1999,163.289
06/04/1999,327.093
07/04/1999,386.764
08/04/1999,263.576
09/04/1999,144.557
10/04/1999,80.286
11/04/1999,56.555
12/04/1999,43.548
13/04/1999,37.489
14/04/1999,34.359
15/04/1999,30.793
16/04/1999,26.55
17/04/1999,23.263
18/04/1999,21.677
19/04/1999,20.921
20/04/1999,20.364
21/04/1999,18.54
22/04/1999,16.688
23/04/1999,15.902
24/04/1999,15.135
25/04/1999,14.439
26/04/1999,13.71
27/04/1999,12.979
28/04/1999,12.968
29/04/1999,13.178
30/04/1999,14.647
01/05/1999,19.859
02/05/1999,20.728
03/05/1999,16.408
04/05/1999,14.591
05/05/1999,14.123
06/05/1999,14.255
07/05/1999,18.446
08/05/1999,22.806
09/05/1999,19.415
10/05/1999,16.318
11/05/1999,15.026
12/05/1999,13.908
13/05/1999,12.911
14/05/1999,12.004
15/05/1999,11.492
16/05/1999,10.866
17/05/1999,10.18
18/05/1999,9.406
19/05/1999,9.018
20/05/1999,9.01
21/05/1999,9.01
22/05/1999,8.892
23/05/1999,8.508
24/05/1999,7.924
25/05/1999,7.917
26/05/1999,7.917
27/05/1999,7.583
28/05/1999,7.328
29/05/1999,7.917
30/05/1999,10.798
31/05/1999,15.039
01/06/1999,17.086
02/06/1999,15.448
03/06/1999,12.992
04/06/1999,10.797
05/06/1999,9.887
06/06/1999,9.094
07/06/1999,8.459
08/06/1999,8.269
09/06/1999,10.915
10/06/1999,19.862
11/06/1999,37.417
12/06/1999,53.714
13/06/1999,47.175
14/06/1999,29.567
15/06/1999,21.101
16/06/1999,17.907
17/06/1999,16.609
18/06/1999,15.592
19/06/1999,15.17
20/06/1999,16.418
21/06/1999,27.218
22/06/1999,32.039
23/06/1999,27.147
24/06/1999,22.989
25/06/1999,21.038
26/06/1999,19.74
27/06/1999,34.233
28/06/1999,182.732
29/06/1999,2168.761
30/06/1999,4039.393
01/07/1999,2907.144
02/07/1999,1096.469
03/07/1999,466.15
04/07/1999,267.39
05/07/1999,172.443
06/07/1999,120.731
07/07/1999,88.697
08/07/1999,73.641
09/07/1999,65.334
10/07/1999,59.727
11/07/1999,54.152
12/07/1999,49.685
13/07/1999,51.682
14/07/1999,62.485
15/07/1999,73.032
16/07/1999,121.023
17/07/1999,227.5
18/07/1999,198.817
19/07/1999,120.676
20/07/1999,90.106
21/07/1999,148.261
22/07/1999,310.105
23/07/1999,447.421
24/07/1999,313.556
25/07/1999,187.893
26/07/1999,116.395
27/07/1999,83.425
28/07/1999,68.421
29/07/1999,59.744
30/07/1999,52.559
31/07/1999,56.699
01/08/1999,66.227
07/08/1999,59.9
08/08/1999,112.081
09/08/1999,242.463
10/08/1999,252.978
11/08/1999,156.312
12/08/1999,89.093
13/08/1999,65.775
14/08/1999,54.414
15/08/1999,46.564
16/08/1999,40.812
17/08/1999,37.213
18/08/1999,34.744
19/08/1999,32.948
20/08/1999,31.029
21/08/1999,28.746
22/08/1999,27.219
23/08/1999,25.163
24/08/1999,23.745
25/08/1999,23.163
26/08/1999,28.833
27/08/1999,38.588
28/08/1999,40.766
29/08/1999,30.688
30/08/1999,24.481
31/08/1999,25.242
01/09/1999,47.1
02/09/1999,91.051
03/09/1999,93.796
04/09/1999,66.177
05/09/1999,51.595
06/09/1999,63.772
07/09/1999,159.533
08/09/1999,376.344
09/09/1999,488.272
10/09/1999,393.001
11/09/1999,244.195
12/09/1999,136.402
13/09/1999,87.06
14/09/1999,71.182
15/09/1999,70.249
16/09/1999,67.688
17/09/1999,55.579
18/09/1999,43.247
19/09/1999,36.275
20/09/1999,32.4
21/09/1999,29.381
22/09/1999,27.324
23/09/1999,25.643
24/09/1999,24.578
25/09/1999,23.289
26/09/1999,21.58
27/09/1999,20.234
28/09/1999,18.884
29/09/1999,17.993
30/09/1999,17.18
01/10/1999,16.844
02/10/1999,16.839
03/10/1999,17.085
22/10/1999,11.186
23/10/1999,10.02
24/10/1999,8.951
25/10/1999,8.634
26/10/1999,8.505
27/10/1999,8.269
28/10/1999,7.69
29/10/1999,7.252
30/10/1999,6.933
31/10/1999,6.624
01/11/1999,6.618
02/11/1999,6.618
03/11/1999,6.326
04/11/1999,6.319
05/11/1999,6.037
06/11/1999,5.898
07/11/1999,5.49
08/11/1999,5.485
09/11/1999,5.231
10/11/1999,5.106
11/11/1999,4.8
12/11/1999,4.735
13/11/1999,4.508
14/11/1999,4.284
15/11/1999,4.28
16/11/1999,4.069
17/11/1999,4.065
18/11/1999,4.065
19/11/1999,4.065
20/11/1999,4.065
21/11/1999,4.065
22/11/1999,4.065
23/11/1999,4.065
24/11/1999,3.945
25/11/1999,3.563
26/11/1999,3.953
27/11/1999,4.065
28/11/1999,4.802
29/11/1999,7.346
30/11/1999,8.262
01/12/1999,8.269
06/01/2000,1.744
07/01/2000,1.63
08/01/2000,1.509
09/01/2000,1.498
10/01/2000,1.398
11/01/2000,1.543
12/01/2000,1.6
13/01/2000,1.6
14/01/2000,1.693
15/01/2000,1.603
16/01/2000,1.6
18/01/2000,2.304
19/01/2000,2.031
20/01/2000,2.135
21/01/2000,2.072
22/01/2000,1.5
23/01/2000,1.435
24/01/2000,1.352
25/01/2000,1.307
26/01/2000,1.221
27/01/2000,1.137
28/01/2000,1.136
29/01/2000,1.058
30/01/2000,1.056
31/01/2000,1.124
01/02/2000,1.307
03/02/2000,1.821
04/02/2000,1.933
05/02/2000,1.94
06/02/2000,1.824
07/02/2000,1.641
08/02/2000,1.5
09/02/2000,1.498
10/02/2000,1.431
11/02/2000,1.4
12/02/2000,1.4
13/02/2000,1.496
14/02/2000,1.498
15/02/2000,1.498
16/02/2000,1.451
17/02/2000,1.4
18/02/2000,1.263
19/02/2000,1.137
20/02/2000,1.058
21/02/2000,1.056
22/02/2000,1.056
23/02/2000,1.056
24/02/2000,1.056
25/02/2000,1.056
26/02/2000,1.056
27/02/2000,1.318
28/02/2000,1.532
29/02/2000,1.673
01/03/2000,1.821
10/03/2000,1.498
11/03/2000,1.402
12/03/2000,1.4
13/03/2000,1.4
14/03/2000,1.4
15/03/2000,1.4
16/03/2000,1.4
17/03/2000,1.4
18/03/2000,1.309
19/03/2000,1.375
20/03/2000,1.541
21/03/2000,1.53
22/03/2000,1.435
23/03/2000,1.349
24/03/2000,1.695
25/03/2000,1.553
26/03/2000,1.994
27/03/2000,2.331
28/03/2000,2.197
29/03/2000,2.194
30/03/2000,2.067
31/03/2000,1.924
01/04/2000,1.709
02/04/2000,1.94
03/04/2000,1.498
04/04/2000,1.498
05/04/2000,1.498
06/04/2000,1.498
12/04/2000,21.388
13/04/2000,15.457
14/04/2000,10.968
15/04/2000,8.48
16/04/2000,7.023
17/04/2000,5.984
18/04/2000,13.339
19/04/2000,124.48
20/04/2000,363.088
21/04/2000,567.942
22/04/2000,528.766
23/04/2000,336.559
24/04/2000,206.501
25/04/2000,123.261
26/04/2000,76.832
27/04/2000,58.516
28/04/2000,45.239
29/04/2000,42.176
30/04/2000,80.398
01/05/2000,114.983
02/05/2000,336.125
03/05/2000,715.264
04/05/2000,700.234
05/05/2000,603.087
06/05/2000,720.021
07/05/2000,767.845
08/05/2000,697.848
09/05/2000,474.01
10/05/2000,289.766
11/05/2000,183.176
12/05/2000,122.432
13/05/2000,90.699
14/05/2000,75.627
15/05/2000,69.186
16/05/2000,304.052
17/05/2000,1671.78
18/05/2000,2214.153
19/05/2000,1327.741
21/05/2000,325.539
22/05/2000,229.205
23/05/2000,155.559
24/05/2000,114.548
25/05/2000,97.03
26/05/2000,199.781
27/05/2000,490.49
28/05/2000,555.858
29/05/2000,366.95
30/05/2000,220.656
31/05/2000,133.259
01/06/2000,110.089
06/07/2000,150.625
07/07/2000,111.902
08/07/2000,88.315
09/07/2000,90.43
10/07/2000,221.504
11/07/2000,942.769
12/07/2000,1286.057
13/07/2000,932.771
14/07/2000,511.886
15/07/2000,306.15
16/07/2000,209.3
17/07/2000,147.331
18/07/2000,111.469
19/07/2000,91.766
20/07/2000,80.94
21/07/2000,72.909
22/07/2000,63.929
23/07/2000,56.634
24/07/2000,51.633
25/07/2000,47.578
26/07/2000,43.814
27/07/2000,40.047
28/07/2000,36.576
29/07/2000,34.258
30/07/2000,31.101
31/07/2000,30.087
01/08/2000,30.225
02/08/2000,29.358
03/08/2000,27.63
04/08/2000,26.119
05/08/2000,24.221
06/08/2000,22.535
07/08/2000,21.086
08/08/2000,20.104
09/08/2000,19.689
10/08/2000,21.092
11/08/2000,27.228
12/08/2000,29.246
13/08/2000,25.555
14/08/2000,21.828
15/08/2000,18.921
16/08/2000,17.966
17/08/2000,17.853
18/08/2000,17.853
19/08/2000,17.508
20/08/2000,16.657
21/08/2000,16.197
22/08/2000,15.875
23/08/2000,18.25
24/08/2000,26.527
25/08/2000,78.343
26/08/2000,184.138
27/08/2000,242.189
28/08/2000,179.286
29/08/2000,95.47
30/08/2000,61.801
31/08/2000,46.644
01/09/2000,40.29
02/09/2000,34.793
03/09/2000,31.049
04/09/2000,27.812
05/09/2000,25.819
06/09/2000,24.042
07/09/2000,22.491
08/09/2000,21.211
09/09/2000,20.076
10/09/2000,19.594
11/09/2000,20.461
12/09/2000,29.224
14/09/2000,73.972
15/09/2000,101.123
16/09/2000,197.388
17/09/2000,287.494
18/09/2000,240.041
19/09/2000,171.656
20/09/2000,318.401
21/09/2000,2033.777
22/09/2000,2738.403
23/09/2000,1282.36
24/09/2000,496.622
25/09/2000,273.067
26/09/2000,165.63
27/09/2000,109.804
28/09/2000,83.144
29/09/2000,71.545
30/09/2000,62.628
01/10/2000,58.791
10/10/2000,38.238
11/10/2000,30.424
12/10/2000,25.095
13/10/2000,22.285
14/10/2000,20.162
15/10/2000,18.521
16/10/2000,16.747
17/10/2000,14.994
18/10/2000,14.103
19/10/2000,12.246
20/10/2000,10.344
21/10/2000,9.807
22/10/2000,10.082
23/10/2000,10.211
24/10/2000,10.211
25/10/2000,11.383
26/10/2000,16.312
27/10/2000,20.199
28/10/2000,22.067
29/10/2000,19.767
30/10/2000,18.468
31/10/2000,17.945
01/11/2000,32.591
03/11/2000,28.566
04/11/2000,29.291
05/11/2000,26.233
06/11/2000,22.71
07/11/2000,20.158
08/11/2000,18.634
09/11/2000,17.281
10/11/2000,16.476
11/11/2000,15.896
12/11/2000,15.126
13/11/2000,14.444
14/11/2000,14.026
15/11/2000,13.841
16/11/2000,12.016
17/11/2000,10.958
18/11/2000,9.798
19/11/2000,9.556
20/11/2000,8.871
21/11/2000,8.008
22/11/2000,7.246
23/11/2000,7.066
24/11/2000,6.881
25/11/2000,5.957
26/11/2000,5.84
27/11/2000,6.277
28/11/2000,7.618
29/11/2000,17.492
30/11/2000,16.25
01/12/2000,16.16
02/12/2000,13.139
03/12/2000,9.616
04/12/2000,9.325
05/12/2000,8.086
06/12/2000,6.421
07/12/2000,4.839
08/12/2000,4.552
09/12/2000,4.186
10/12/2000,3.991
11/12/2000,3.787
12/12/2000,3.659
13/12/2000,3.548
14/12/2000,3.854
15/12/2000,5
16/12/2000,10.922
17/12/2000,9.54
18/12/2000,12.187
19/12/2000,13.406
20/12/2000,9.2
21/12/2000,6.135
22/12/2000,4.354
23/12/2000,4.041
28/12/2000,9.01
29/12/2000,21.189
30/12/2000,34.24
31/12/2000,25.158
01/01/2001,17.368
02/01/2001,12.685
03/01/2001,8.555
04/01/2001,5.796
06/01/2001,4.28
07/01/2001,4.299
08/01/2001,11.874
09/01/2001,26.735
10/01/2001,30.28
11/01/2001,30.695
12/01/2001,22.432
13/01/2001,16.966
14/01/2001,20.41
15/01/2001,21.948
16/01/2001,21.835
17/01/2001,14.61
18/01/2001,7.822
19/01/2001,5.643
20/01/2001,5.22
21/01/2001,4.976
22/01/2001,4.407
23/01/2001,4.28
24/01/2001,4.069
25/01/2001,3.561
26/01/2001,3.296
27/01/2001,32.287
28/01/2001,89.33
29/01/2001,75.001
30/01/2001,51.129
31/01/2001,23.006
01/02/2001,11.812
02/02/2001,5.701
03/02/2001,3.74
04/02/2001,3.468
05/02/2001,3.468
06/02/2001,3.655
07/02/2001,3.623
08/02/2001,3.021
09/02/2001,2.78
10/02/2001,2.777
11/02/2001,3.002
12/02/2001,5.165
13/02/2001,10.384
14/02/2001,22.242
15/02/2001,30.117
16/02/2001,20.214
17/02/2001,13.046
18/02/2001,7.77
19/02/2001,5.07
20/02/2001,4.655
21/02/2001,3.91
24/02/2001,3.731
25/02/2001,6.814
26/02/2001,11.486
27/02/2001,14.886
01/03/2001,20.9
02/03/2001,15.617
03/03/2001,15.302
04/03/2001,18.648
05/03/2001,21.168
06/03/2001,25.429
07/03/2001,23.833
08/03/2001,28.337
09/03/2001,27.921
10/03/2001,19.86
11/03/2001,11.644
12/03/2001,8.163
13/03/2001,6.056
14/03/2001,5.057
15/03/2001,4.411
16/03/2001,4.093
17/03/2001,3.995
18/03/2001,4.639
19/03/2001,4.817
20/03/2001,4.284
21/03/2001,4.549
22/03/2001,9.456
23/03/2001,34.686
24/03/2001,94.639
25/03/2001,187.545
26/03/2001,227.8
27/03/2001,176.048
28/03/2001,132.025
29/03/2001,94.824
30/03/2001,74.125
31/03/2001,62.206
01/04/2001,51.164
02/04/2001,39.858
03/04/2001,31.418
04/04/2001,25.666
05/04/2001,21.236
06/04/2001,19.485
07/04/2001,18.528
08/04/2001,17.982
09/04/2001,18.628
10/04/2001,31.274
11/04/2001,71.328
12/04/2001,92.665
13/04/2001,75.66
14/04/2001,48.332
15/04/2001,32.92
16/04/2001,25.965
17/04/2001,22.549
18/04/2001,19.451
19/04/2001,17.146
20/04/2001,15.628
21/04/2001,14.43
22/04/2001,13.048
23/04/2001,11.528
24/04/2001,10.935
25/04/2001,18.316
26/04/2001,21.044
27/04/2001,17.157
28/04/2001,15.247
29/04/2001,13.743
30/04/2001,11.684
01/05/2001,19.601
02/05/2001,173.813
03/05/2001,339.363
08/05/2001,67.339
09/05/2001,56.607
10/05/2001,62.027
11/05/2001,79.964
12/05/2001,82.441
13/05/2001,64.834
14/05/2001,50.375
15/05/2001,42.711
16/05/2001,36.757
17/05/2001,36.337
18/05/2001,77.945
19/05/2001,153.987
20/05/2001,162.145
21/05/2001,104.344
22/05/2001,82.705
01/07/2001,47.811
02/07/2001,43.515
03/07/2001,40.422
04/07/2001,40.83
05/07/2001,40.664
06/07/2001,36.974
07/07/2001,36.776
08/07/2001,35.134
09/07/2001,30.901
10/07/2001,30.225
11/07/2001,66.337
12/07/2001,183.44
13/07/2001,326.34
14/07/2001,282.131
15/07/2001,160.496
16/07/2001,89.397
17/07/2001,67.423
18/07/2001,66.396
19/07/2001,99.284
20/07/2001,155.136
21/07/2001,218.883
22/07/2001,276.457
23/07/2001,223.008
24/07/2001,133.279
25/07/2001,86.25
26/07/2001,72.951
27/07/2001,73.934
28/07/2001,76.862
29/07/2001,67.588
30/07/2001,53.951
31/07/2001,46.702
01/08/2001,44.308
02/08/2001,43.876
03/08/2001,42.429
04/08/2001,39.441
05/08/2001,33.839
06/08/2001,30.15
07/08/2001,28.417
08/08/2001,27.916
09/08/2001,29.627
10/08/2001,29.594
11/08/2001,26.049
12/08/2001,23.069
13/08/2001,21.863
14/08/2001,20.596
15/08/2001,19.817
22/08/2001,136.13
23/08/2001,96.215
24/08/2001,68.304
25/08/2001,56.32
26/08/2001,51.113
27/08/2001,47.44
28/08/2001,43.025
29/08/2001,43.791
30/08/2001,46.989
31/08/2001,44.721
01/09/2001,37.541
02/09/2001,89.353
03/09/2001,335.504
04/09/2001,678.679
05/09/2001,664.177
06/09/2001,492.964
07/09/2001,309.337
08/09/2001,255.686
09/09/2001,386.946
10/09/2001,462.254
11/09/2001,320.827
12/09/2001,195.207
13/09/2001,121.542
14/09/2001,85.828
15/09/2001,71.046
16/09/2001,64.865
17/09/2001,58.742
18/09/2001,51.765
19/09/2001,44.658
20/09/2001,40.635
21/09/2001,36.079
22/09/2001,33
23/09/2001,30.108
24/09/2001,28.025
25/09/2001,25.812
26/09/2001,24.139
27/09/2001,22.427
28/09/2001,20.77
29/09/2001,19.385
30/09/2001,20.575
01/10/2001,38.18
02/10/2001,98.218
03/10/2001,187.61
04/10/2001,275.108
05/10/2001,354.922
06/10/2001,300.469
07/10/2001,205.709
08/10/2001,132.925
09/10/2001,93.471
10/10/2001,94.165
11/10/2001,112.419
12/10/2001,104.512
13/10/2001,79.743
14/10/2001,62.61
15/10/2001,57.096
16/10/2001,53.572
17/10/2001,546.074
18/10/2001,1765.43
21/10/2001,500.423
22/10/2001,366.763
23/10/2001,327.328
24/10/2001,262.257
25/10/2001,157.322
26/10/2001,97.37
27/10/2001,80.996
28/10/2001,147.366
29/10/2001,384.919
30/10/2001,551.27
31/10/2001,474.818
01/11/2001,320.828
15/11/2001,131.061
16/11/2001,78.54
17/11/2001,61.586
18/11/2001,50.586
19/11/2001,42.245
20/11/2001,36.474
21/11/2001,32.599
22/11/2001,28.913
23/11/2001,27.208
25/11/2001,74.945
26/11/2001,237.115
27/11/2001,326.787
29/11/2001,84.099
30/11/2001,64.886
01/12/2001,50.165
02/12/2001,58.791
03/12/2001,82.284
04/12/2001,75.929
05/12/2001,52.75
06/12/2001,43.647
07/12/2001,45.685
08/12/2001,51.998
09/12/2001,48.148
10/12/2001,39.63
11/12/2001,32.742
12/12/2001,27.607
13/12/2001,23.898
14/12/2001,20.439
15/12/2001,19.718
16/12/2001,18.242
17/12/2001,17.133
18/12/2001,16.501
19/12/2001,15.668
20/12/2001,14.871
21/12/2001,14.649
22/12/2001,14.011
23/12/2001,13.908
24/12/2001,17.368
25/12/2001,18.408
26/12/2001,15.709
27/12/2001,12.916
28/12/2001,10.943
29/12/2001,9.921
30/12/2001,7.931
31/12/2001,6.926
01/01/2002,6.926
02/01/2002,6.926
03/01/2002,7.301
04/01/2002,7.824
05/01/2002,9.607
06/01/2002,113.605
07/01/2002,237.1
08/01/2002,117.861
09/01/2002,56.582
10/01/2002,31.275
11/01/2002,19.738
12/01/2002,15.057
13/01/2002,12.348
14/01/2002,10.587
15/01/2002,10.344
16/01/2002,10.829
17/01/2002,11.57
18/01/2002,11.146
19/01/2002,9.331
20/01/2002,7.929
21/01/2002,7.119
22/01/2002,6.837
23/01/2002,5.626
24/01/2002,5.197
25/01/2002,4.921
26/01/2002,4.566
27/01/2002,5.017
28/01/2002,5.128
29/01/2002,8.751
30/01/2002,8.929
31/01/2002,7.229
01/02/2002,9.745
02/02/2002,17.729
03/02/2002,20.666
04/02/2002,16.138
05/02/2002,10.497
06/02/2002,6.917
07/02/2002,6.006
08/02/2002,8.023
09/02/2002,18.152
10/02/2002,59.308
11/02/2002,78.899
12/02/2002,68.053
13/02/2002,48.15
14/02/2002,29.759
15/02/2002,21.078
16/02/2002,18.429
17/02/2002,16.225
18/02/2002,14.093
19/02/2002,11.333
20/02/2002,20.833
21/02/2002,84.628
22/02/2002,184.831
23/02/2002,308.451
25/02/2002,181.917
26/02/2002,80.199
27/02/2002,42.459
28/02/2002,32.625
01/03/2002,67.334
02/03/2002,86.995
03/03/2002,100.054
04/03/2002,81.037
05/03/2002,97.16
06/03/2002,109.814
07/03/2002,101.211
08/03/2002,79.999
09/03/2002,50.926
10/03/2002,38.7
11/03/2002,57.57
12/03/2002,160.249
13/03/2002,299.109
14/03/2002,349.432
15/03/2002,323.316
16/03/2002,253.27
17/03/2002,285.687
18/03/2002,1013.015
19/03/2002,1586.148
20/03/2002,1335.915
21/03/2002,904.773
22/03/2002,652.231
23/03/2002,410.299
24/03/2002,253.359
25/03/2002,164.564
26/03/2002,113.738
27/03/2002,91.838
28/03/2002,88.576
29/03/2002,121.555
30/03/2002,207.975
31/03/2002,467.224
01/04/2002,857.479
02/04/2002,735.585
03/04/2002,414.777
04/04/2002,244.321
05/04/2002,150.25
06/04/2002,101.458
07/04/2002,81.005
08/04/2002,67.791
09/04/2002,54.223
10/04/2002,47.777
11/04/2002,51.008
12/04/2002,79.233
13/04/2002,225.081
14/04/2002,418.531
15/04/2002,360.192
17/04/2002,272.499
18/04/2002,740.448
19/04/2002,819.088
20/04/2002,552.376
21/04/2002,502.5
22/04/2002,549.47
23/04/2002,644.843
24/04/2002,2054.746
25/04/2002,2494.11
26/04/2002,1612.947
27/04/2002,850.441
28/04/2002,462.298
29/04/2002,282.706
30/04/2002,210.326
01/05/2002,208.952
01/08/2002,77.609
02/08/2002,80.114
03/08/2002,73.349
04/08/2002,62.836
05/08/2002,56.839
06/08/2002,53.26
07/08/2002,50.949
08/08/2002,62.178
09/08/2002,324.197
10/08/2002,792.385
11/08/2002,812.456
12/08/2002,457.793
13/08/2002,251.708
14/08/2002,149.591
15/08/2002,102.962
16/08/2002,83.101
17/08/2002,73.451
18/08/2002,72.823
19/08/2002,97.722
20/08/2002,270.216
21/08/2002,707.967
22/08/2002,807.587
23/08/2002,513.396
24/08/2002,334.307
25/08/2002,324.079
26/08/2002,271.989
27/08/2002,176.537
28/08/2002,114.026
29/08/2002,95.081
30/08/2002,121.285
31/08/2002,165.048
01/09/2002,149.862
02/09/2002,95.999
03/09/2002,73.548
04/09/2002,64.469
05/09/2002,58.882
06/09/2002,53.357
07/09/2002,49.207
08/09/2002,48.409
09/09/2002,47.195
