Fecha,Q
28/09/2004,10.21
29/09/2004,9.69
30/09/2004,9.297
01/10/2004,8.466
02/10/2004,7.868
03/10/2004,7.682
04/10/2004,7.442
05/10/2004,7.046
06/10/2004,6.755
07/10/2004,6.304
08/10/2004,5.665
09/10/2004,4.944
10/10/2004,4.993
11/10/2004,5.563
12/10/2004,6.35
13/10/2004,15.251
14/10/2004,63.628
15/10/2004,29.342
16/10/2004,442.922
17/10/2004,938.909
18/10/2004,298.448
19/10/2004,94.279
20/10/2004,61.465
21/10/2004,42.839
22/10/2004,33.533
23/10/2004,28.803
24/10/2004,32.835
25/10/2004,37.978
26/10/2004,25.049
27/10/2004,20.065
28/10/2004,19.138
29/10/2004,17.788
30/10/2004,15.092
31/10/2004,14.535
01/11/2004,14.894
02/11/2004,12.782
03/11/2004,13.29
04/11/2004,38.988
05/11/2004,45.297
06/11/2004,54.48
07/11/2004,38.592
08/11/2004,22.691
09/11/2004,26.77
10/11/2004,51.578
11/11/2004,39.941
12/11/2004,26.078
13/11/2004,40.814
14/11/2004,41.535
15/11/2004,25.936
16/11/2004,21.845
17/11/2004,19.621
18/11/2004,17.467
19/11/2004,14.723
20/11/2004,13.015
21/11/2004,11.774
22/11/2004,10.424
23/11/2004,9.198
24/11/2004,8.8
25/11/2004,9.484
26/11/2004,15.284
27/11/2004,15.809
28/11/2004,10.586
29/11/2004,8.282
30/11/2004,7.735
01/12/2004,7.251
02/12/2004,5.997
03/12/2004,4.797
04/12/2004,4.212
05/12/2004,5.251
06/12/2004,6.783
07/12/2004,4.781
08/12/2004,3.359
09/12/2004,2.728
10/12/2004,2.348
11/12/2004,2.068
12/12/2004,1.682
13/12/2004,1.497
14/12/2004,1.324
15/12/2004,1.213
16/12/2004,1.125
17/12/2004,1.305
18/12/2004,1.681
19/12/2004,1.521
20/12/2004,1.162
21/12/2004,0.904
22/12/2004,0.725
23/12/2004,0.654
24/12/2004,0.628
25/12/2004,0.75
26/12/2004,0.679
27/12/2004,0.62
28/12/2004,0.739
29/12/2004,0.908
30/12/2004,0.907
31/12/2004,0.905
01/01/2005,2.555
02/01/2005,2.401
03/01/2005,1.316
04/01/2005,1.604
05/01/2005,4.79
06/01/2005,4.947
07/01/2005,1.873
08/01/2005,0.959
09/01/2005,0.746
10/01/2005,0.548
11/01/2005,0.398
12/01/2005,0.317
13/01/2005,0.3
14/01/2005,0.289
15/01/2005,0.333
16/01/2005,0.304
17/01/2005,0.253
18/01/2005,0.257
19/01/2005,0.23
20/01/2005,0.202
21/01/2005,0.182
22/01/2005,0.147
23/01/2005,0.139
24/01/2005,0.113
25/01/2005,0.131
26/01/2005,0.113
27/01/2005,0.081
28/01/2005,0.055
29/01/2005,0.041
30/01/2005,0.094
31/01/2005,1.297
01/02/2005,15.29
02/02/2005,20.655
03/02/2005,9.224
04/02/2005,4.522
05/02/2005,2.243
06/02/2005,1.292
07/02/2005,0.901
08/02/2005,0.77
09/02/2005,0.739
10/02/2005,0.869
11/02/2005,1.085
12/02/2005,1.425
13/02/2005,1.177
14/02/2005,0.921
15/02/2005,0.681
16/02/2005,0.523
17/02/2005,0.422
18/02/2005,0.356
19/02/2005,0.269
20/02/2005,0.239
21/02/2005,0.223
22/02/2005,0.406
23/02/2005,0.561
24/02/2005,1.165
25/02/2005,1.091
26/02/2005,0.511
27/02/2005,0.811
28/02/2005,1.452
01/03/2005,1.26
02/03/2005,0.821
03/03/2005,0.636
04/03/2005,0.46
05/03/2005,0.318
06/03/2005,0.25
07/03/2005,0.196
08/03/2005,0.213
09/03/2005,0.206
10/03/2005,0.155
11/03/2005,0.115
12/03/2005,0.148
13/03/2005,0.148
14/03/2005,0.139
15/03/2005,0.138
16/03/2005,0.127
17/03/2005,0.136
18/03/2005,0.163
19/03/2005,0.156
20/03/2005,0.179
21/03/2005,0.221
22/03/2005,0.243
23/03/2005,0.237
24/03/2005,0.259
25/03/2005,0.259
26/03/2005,0.227
27/03/2005,0.177
28/03/2005,0.136
29/03/2005,0.319
30/03/2005,0.257
31/03/2005,0.254
01/04/2005,1.962
02/04/2005,2.168
03/04/2005,2.183
04/04/2005,1.989
05/04/2005,1.913
06/04/2005,1.811
07/04/2005,73.326
08/04/2005,292.738
09/04/2005,300.149
10/04/2005,48.933
11/04/2005,194.8
12/04/2005,274.045
13/04/2005,148.632
14/04/2005,341.296
15/04/2005,494.293
16/04/2005,648.832
17/04/2005,305.196
18/04/2005,90.018
19/04/2005,55.276
20/04/2005,40.815
21/04/2005,34.221
22/04/2005,27.532
23/04/2005,22.499
24/04/2005,19.285
25/04/2005,17.358
26/04/2005,15.581
27/04/2005,13.801
28/04/2005,12.315
29/04/2005,11.224
30/04/2005,10.351
01/05/2005,9.278
02/05/2005,8.572
03/05/2005,7.979
04/05/2005,7.458
05/05/2005,12.111
06/05/2005,150.561
07/05/2005,302.635
08/05/2005,89.76
09/05/2005,63.792
10/05/2005,161.519
11/05/2005,356.49
12/05/2005,389.746
13/05/2005,157.512
14/05/2005,241.723
15/05/2005,325.628
16/05/2005,295.219
17/05/2005,226.348
18/05/2005,104.226
19/05/2005,69.639
20/05/2005,54.127
21/05/2005,41.385
22/05/2005,32.793
23/05/2005,26.944
24/05/2005,23.556
25/05/2005,21.279
26/05/2005,18.768
27/05/2005,16.745
28/05/2005,14.809
29/05/2005,15.992
30/05/2005,29.724
31/05/2005,50.192
01/06/2005,27.135
02/06/2005,18.896
03/06/2005,174.16
04/06/2005,714.96
05/06/2005,1040.209
06/06/2005,399.954
07/06/2005,158.267
08/06/2005,96.15
09/06/2005,74.566
10/06/2005,66.244
11/06/2005,73.765
12/06/2005,276.875
13/06/2005,504.352
14/06/2005,756.994
15/06/2005,281.439
16/06/2005,120.07
17/06/2005,112.005
18/06/2005,107.619
19/06/2005,107.581
20/06/2005,72.143
21/06/2005,55.795
22/06/2005,47.043
23/06/2005,40.435
24/06/2005,36.553
25/06/2005,33.136
26/06/2005,29.898
27/06/2005,28.222
28/06/2005,26.514
29/06/2005,25.414
30/06/2005,22.93
01/07/2005,21.324
02/07/2005,263.802
03/07/2005,361.683
04/07/2005,114.401
05/07/2005,57.002
06/07/2005,42.542
07/07/2005,37.372
08/07/2005,32.42
09/07/2005,28.772
10/07/2005,26.215
11/07/2005,24.185
12/07/2005,22.852
13/07/2005,20.911
14/07/2005,17.941
15/07/2005,33.554
16/07/2005,89.686
17/07/2005,84.051
18/07/2005,47.935
19/07/2005,31.397
20/07/2005,25.291
21/07/2005,22.345
22/07/2005,20.905
23/07/2005,21.287
24/07/2005,21.498
25/07/2005,18.312
26/07/2005,16.898
27/07/2005,16.793
28/07/2005,15.245
29/07/2005,14.452
30/07/2005,12.732
31/07/2005,11.936
01/08/2005,24.732
02/08/2005,35.489
03/08/2005,27.361
04/08/2005,16.068
05/08/2005,12.816
06/08/2005,11.41
07/08/2005,10.509
08/08/2005,9.353
09/08/2005,8.54
10/08/2005,8.023
11/08/2005,7.808
12/08/2005,7.602
13/08/2005,7.376
14/08/2005,7.26
15/08/2005,7.186
16/08/2005,7.103
17/08/2005,8.144
18/08/2005,10.262
19/08/2005,11.43
20/08/2005,8.484
21/08/2005,6.867
22/08/2005,6.243
23/08/2005,7.617
24/08/2005,17.286
25/08/2005,27.079
26/08/2005,17.808
27/08/2005,11.687
28/08/2005,9.639
29/08/2005,9.227
30/08/2005,8.69
31/08/2005,8.039
01/09/2005,7.628
02/09/2005,8.09
03/09/2005,10.247
04/09/2005,15.5
05/09/2005,12.735
06/09/2005,11.677
07/09/2005,10.294
08/09/2005,8.977
09/09/2005,7.74
10/09/2005,28.645
11/09/2005,100.404
12/09/2005,64.859
13/09/2005,27.882
14/09/2005,21.324
15/09/2005,42.296
16/09/2005,97.346
17/09/2005,64.151
18/09/2005,31.913
19/09/2005,25.178
20/09/2005,24.634
21/09/2005,21.272
22/09/2005,17.875
23/09/2005,15.637
24/09/2005,14.242
25/09/2005,15.362
26/09/2005,14.914
27/09/2005,11.42
28/09/2005,9.563
29/09/2005,8.634
30/09/2005,10.115
01/10/2005,17.719
02/10/2005,14.204
03/10/2005,9.423
04/10/2005,14.212
05/10/2005,15.62
06/10/2005,13.287
07/10/2005,10.317
08/10/2005,7.511
09/10/2005,6.067
10/10/2005,6.035
11/10/2005,5.969
12/10/2005,5.391
13/10/2005,5.254
14/10/2005,4.898
15/10/2005,4.615
16/10/2005,4.512
17/10/2005,4.197
18/10/2005,3.901
19/10/2005,3.689
20/10/2005,3.54
21/10/2005,3.319
22/10/2005,3.279
23/10/2005,3.204
24/10/2005,3.239
25/10/2005,3.643
26/10/2005,6.726
27/10/2005,9.087
28/10/2005,6.377
29/10/2005,4.71
30/10/2005,3.912
31/10/2005,3.464
01/11/2005,3.267
02/11/2005,3.016
03/11/2005,2.865
04/11/2005,2.916
05/11/2005,2.889
06/11/2005,3.299
07/11/2005,3.557
08/11/2005,3.047
09/11/2005,2.607
10/11/2005,2.323
11/11/2005,2.096
12/11/2005,1.9
13/11/2005,1.875
14/11/2005,1.787
15/11/2005,1.96
16/11/2005,2.006
17/11/2005,2.621
18/11/2005,2.54
19/11/2005,2.044
20/11/2005,1.781
21/11/2005,1.636
22/11/2005,1.514
23/11/2005,1.43
24/11/2005,1.364
25/11/2005,1.263
26/11/2005,1.186
27/11/2005,1.05
28/11/2005,0.961
29/11/2005,0.944
30/11/2005,1.034
01/12/2005,0.99
02/12/2005,0.944
03/12/2005,0.996
04/12/2005,1.04
05/12/2005,1.023
06/12/2005,1.076
07/12/2005,1.122
08/12/2005,1.19
09/12/2005,1.17
10/12/2005,1.166
11/12/2005,1.186
12/12/2005,1.157
13/12/2005,1.101
14/12/2005,0.982
15/12/2005,0.913
16/12/2005,1.07
17/12/2005,1.27
18/12/2005,1.209
19/12/2005,1.668
20/12/2005,1.702
21/12/2005,1.414
22/12/2005,1.141
23/12/2005,1.042
24/12/2005,0.985
25/12/2005,0.881
26/12/2005,0.845
27/12/2005,0.75
28/12/2005,0.691
29/12/2005,0.616
30/12/2005,0.596
31/12/2005,0.555
01/01/2006,0.525
02/01/2006,0.489
03/01/2006,0.456
04/01/2006,0.473
05/01/2006,0.448
06/01/2006,0.387
07/01/2006,0.353
08/01/2006,0.769
09/01/2006,2
10/01/2006,4.278
11/01/2006,6
12/01/2006,3.539
13/01/2006,2.834
14/01/2006,76.918
15/01/2006,119.918
16/01/2006,212.838
17/01/2006,232.709
18/01/2006,74.916
19/01/2006,25.493
20/01/2006,14.918
21/01/2006,10.676
22/01/2006,8.333
23/01/2006,8.358
24/01/2006,6.409
25/01/2006,5.011
26/01/2006,4.229
27/01/2006,4.179
28/01/2006,3.592
29/01/2006,2.921
30/01/2006,2.609
31/01/2006,2.385
01/02/2006,2.128
02/02/2006,2.072
03/02/2006,1.942
04/02/2006,4.04
05/02/2006,4.498
06/02/2006,3.013
07/02/2006,2.29
08/02/2006,1.902
09/02/2006,1.611
10/02/2006,1.458
11/02/2006,1.314
12/02/2006,1.221
13/02/2006,1.1
14/02/2006,1.037
15/02/2006,0.983
16/02/2006,0.881
17/02/2006,0.792
18/02/2006,0.734
19/02/2006,0.691
20/02/2006,0.605
21/02/2006,0.59
22/02/2006,0.585
23/02/2006,0.619
24/02/2006,0.701
25/02/2006,0.717
26/02/2006,0.805
27/02/2006,1.141
28/02/2006,1.338
01/03/2006,1.083
02/03/2006,0.899
03/03/2006,0.857
04/03/2006,0.869
05/03/2006,0.867
06/03/2006,1.204
07/03/2006,1.489
08/03/2006,1.2
09/03/2006,0.963
10/03/2006,0.849
11/03/2006,0.795
12/03/2006,0.688
13/03/2006,0.559
14/03/2006,0.653
15/03/2006,0.716
16/03/2006,1.542
17/03/2006,41.301
18/03/2006,90.695
19/03/2006,41.275
20/03/2006,15.674
21/03/2006,8.647
22/03/2006,5.895
23/03/2006,8.264
24/03/2006,43.868
25/03/2006,15.571
26/03/2006,6.839
27/03/2006,4.487
28/03/2006,3.609
29/03/2006,3.329
30/03/2006,3.056
31/03/2006,2.695
01/04/2006,2.329
02/04/2006,2.104
03/04/2006,1.943
04/04/2006,1.745
05/04/2006,1.693
06/04/2006,4.473
07/04/2006,4.083
08/04/2006,2.78
09/04/2006,2.283
10/04/2006,1.986
11/04/2006,1.855
12/04/2006,1.723
13/04/2006,1.58
14/04/2006,1.65
15/04/2006,1.687
16/04/2006,1.741
17/04/2006,1.827
18/04/2006,1.697
19/04/2006,1.469
20/04/2006,1.466
21/04/2006,1.919
22/04/2006,8.206
23/04/2006,10.639
24/04/2006,5.746
25/04/2006,4.134
26/04/2006,3.408
27/04/2006,3.017
28/04/2006,2.932
29/04/2006,2.721
30/04/2006,2.479
01/05/2006,2.254
02/05/2006,2.1
03/05/2006,2.146
04/05/2006,2.409
05/05/2006,2.508
06/05/2006,2.394
07/05/2006,2.16
08/05/2006,1.936
09/05/2006,1.854
10/05/2006,1.848
11/05/2006,2.023
12/05/2006,1.931
13/05/2006,1.753
14/05/2006,1.661
15/05/2006,1.604
16/05/2006,1.504
17/05/2006,1.514
18/05/2006,1.556
19/05/2006,1.64
20/05/2006,1.829
21/05/2006,2.203
22/05/2006,2.307
23/05/2006,2.018
24/05/2006,1.844
25/05/2006,1.798
26/05/2006,2.594
27/05/2006,2.691
28/05/2006,2.754
29/05/2006,2.801
30/05/2006,2.8
31/05/2006,2.777
01/06/2006,2.779
02/06/2006,2.903
03/06/2006,3.71
04/06/2006,7.99
05/06/2006,18.407
06/06/2006,13.437
07/06/2006,8.411
08/06/2006,7.515
09/06/2006,116.451
10/06/2006,125.136
11/06/2006,53.207
12/06/2006,26.675
13/06/2006,19.71
14/06/2006,16.008
15/06/2006,14.294
16/06/2006,12.925
17/06/2006,10.744
18/06/2006,17.221
19/06/2006,34.452
20/06/2006,23.849
21/06/2006,15.748
22/06/2006,12.843
23/06/2006,11.066
24/06/2006,342.617
25/06/2006,869.642
26/06/2006,645.198
27/06/2006,350.421
28/06/2006,148.462
29/06/2006,84.37
30/06/2006,60.428
01/07/2006,47.295
02/07/2006,39.877
03/07/2006,34.353
04/07/2006,30.174
05/07/2006,27.928
06/07/2006,26.225
07/07/2006,23.048
08/07/2006,139.261
09/07/2006,329.372
10/07/2006,187.241
11/07/2006,60.69
12/07/2006,43.372
13/07/2006,40.192
14/07/2006,41.067
15/07/2006,36.195
16/07/2006,27.66
17/07/2006,31.594
18/07/2006,35.8
19/07/2006,26.795
20/07/2006,21.625
21/07/2006,18.872
22/07/2006,16.974
23/07/2006,15.541
24/07/2006,14.038
25/07/2006,13.066
26/07/2006,12.574
27/07/2006,12.917
28/07/2006,16.819
29/07/2006,17.545
30/07/2006,18.204
31/07/2006,19.916
01/08/2006,16.833
02/08/2006,15.497
03/08/2006,13.435
04/08/2006,12.074
05/08/2006,11.776
06/08/2006,10.887
07/08/2006,14.081
08/08/2006,419.075
09/08/2006,489.54
10/08/2006,207.781
11/08/2006,90.975
12/08/2006,59.005
13/08/2006,45.741
14/08/2006,44.951
15/08/2006,69.054
16/08/2006,35.583
17/08/2006,27.626
18/08/2006,24.82
19/08/2006,21.842
20/08/2006,20.216
21/08/2006,19.528
22/08/2006,17.04
23/08/2006,15.016
24/08/2006,13.283
25/08/2006,12.165
26/08/2006,12.021
27/08/2006,13.661
28/08/2006,15.183
29/08/2006,11.08
30/08/2006,9.562
31/08/2006,8.757
01/09/2006,8.786
02/09/2006,71.782
03/09/2006,126.155
04/09/2006,53.966
05/09/2006,32.271
06/09/2006,24.627
07/09/2006,19.595
08/09/2006,16.249
09/09/2006,14.549
10/09/2006,13.159
11/09/2006,11.895
12/09/2006,10.638
13/09/2006,10.278
14/09/2006,8.908
15/09/2006,8.329
16/09/2006,7.85
17/09/2006,7.037
18/09/2006,6.284
19/09/2006,5.849
20/09/2006,5.492
21/09/2006,5.352
22/09/2006,5.091
23/09/2006,5.423
24/09/2006,9.017
25/09/2006,12.429
26/09/2006,7.372
27/09/2006,5.712
28/09/2006,5.077
29/09/2006,4.486
30/09/2006,4.159
01/10/2006,3.695
02/10/2006,3.668
03/10/2006,3.46
04/10/2006,3.67
05/10/2006,25.934
06/10/2006,35.513
07/10/2006,17.811
08/10/2006,8.61
09/10/2006,6.081
10/10/2006,5.147
11/10/2006,4.436
12/10/2006,4.07
13/10/2006,3.646
14/10/2006,3.456
15/10/2006,3.378
16/10/2006,3.61
17/10/2006,3.864
18/10/2006,3.362
19/10/2006,2.954
20/10/2006,2.646
21/10/2006,2.469
22/10/2006,2.268
23/10/2006,2.136
24/10/2006,1.985
25/10/2006,2.021
26/10/2006,2.107
27/10/2006,3.164
28/10/2006,5.085
29/10/2006,58.439
30/10/2006,163.951
31/10/2006,71.999
01/11/2006,25.829
02/11/2006,16.271
03/11/2006,11.974
04/11/2006,9.334
05/11/2006,9.119
06/11/2006,131.36
07/11/2006,138.048
08/11/2006,60.928
09/11/2006,26.571
10/11/2006,18.845
11/11/2006,14.379
12/11/2006,11.146
13/11/2006,9.081
14/11/2006,7.566
15/11/2006,6.363
16/11/2006,6.746
17/11/2006,17.749
18/11/2006,24.94
19/11/2006,12.624
20/11/2006,8.343
21/11/2006,6.498
22/11/2006,5.394
23/11/2006,4.802
24/11/2006,4.41
25/11/2006,57.714
26/11/2006,150.313
27/11/2006,30.407
28/11/2006,14.145
29/11/2006,9.91
30/11/2006,7.746
01/12/2006,6.213
02/12/2006,5.316
03/12/2006,4.65
04/12/2006,4.118
05/12/2006,3.709
06/12/2006,3.208
07/12/2006,2.91
08/12/2006,2.607
09/12/2006,2.407
10/12/2006,2.104
11/12/2006,1.844
12/12/2006,1.662
13/12/2006,1.624
14/12/2006,1.541
15/12/2006,1.486
16/12/2006,1.706
17/12/2006,3.026
18/12/2006,3.508
19/12/2006,6.825
20/12/2006,5.696
21/12/2006,4.686
22/12/2006,5.46
23/12/2006,4.604
24/12/2006,3.521
25/12/2006,3.49
26/12/2006,3.992
27/12/2006,3.387
28/12/2006,3.416
29/12/2006,2.621
30/12/2006,2.117
31/12/2006,1.739
01/01/2007,1.491
02/01/2007,1.424
03/01/2007,1.328
04/01/2007,1.191
05/01/2007,1.156
06/01/2007,1.206
07/01/2007,1.195
08/01/2007,1.071
09/01/2007,0.929
10/01/2007,0.884
11/01/2007,0.84
12/01/2007,0.759
13/01/2007,0.74
14/01/2007,0.768
15/01/2007,0.725
16/01/2007,0.639
17/01/2007,0.586
18/01/2007,0.522
19/01/2007,0.52
20/01/2007,0.501
21/01/2007,0.463
22/01/2007,0.44
23/01/2007,0.411
24/01/2007,0.376
25/01/2007,0.384
26/01/2007,0.386
27/01/2007,0.388
28/01/2007,0.381
29/01/2007,0.39
30/01/2007,0.403
31/01/2007,0.401
01/02/2007,0.344
02/02/2007,0.302
03/02/2007,0.258
04/02/2007,0.261
05/02/2007,0.277
06/02/2007,0.295
07/02/2007,0.322
08/02/2007,0.286
09/02/2007,0.289
10/02/2007,0.287
11/02/2007,0.367
12/02/2007,0.351
13/02/2007,0.285
14/02/2007,0.235
15/02/2007,0.248
16/02/2007,0.235
17/02/2007,0.956
18/02/2007,1.199
19/02/2007,0.891
20/02/2007,0.692
21/02/2007,0.588
22/02/2007,0.667
23/02/2007,0.7
24/02/2007,1.443
25/02/2007,1.381
26/02/2007,1.463
27/02/2007,1.342
28/02/2007,1.361
01/03/2007,2.39
02/03/2007,24.091
03/03/2007,32.799
04/03/2007,57.539
05/03/2007,190.68
06/03/2007,138.772
07/03/2007,46.856
08/03/2007,123.67
09/03/2007,525.329
10/03/2007,348.464
11/03/2007,99.691
12/03/2007,42.903
13/03/2007,28.702
14/03/2007,21.584
15/03/2007,19.603
16/03/2007,16.629
17/03/2007,15.017
18/03/2007,11.269
19/03/2007,9.596
20/03/2007,8.365
21/03/2007,7.377
22/03/2007,6.486
23/03/2007,6.009
24/03/2007,5.486
25/03/2007,6.544
26/03/2007,7.395
27/03/2007,46.527
28/03/2007,171.497
29/03/2007,195.242
30/03/2007,439.505
31/03/2007,715.741
01/04/2007,472.256
02/04/2007,135.446
03/04/2007,89.758
04/04/2007,90.336
05/04/2007,52.995
06/04/2007,38.661
07/04/2007,29.504
08/04/2007,24.936
09/04/2007,22.366
10/04/2007,20.667
11/04/2007,17.489
12/04/2007,15.16
13/04/2007,14.639
14/04/2007,13.265
15/04/2007,19.499
16/04/2007,22.756
17/04/2007,21.7
18/04/2007,14.361
19/04/2007,11.848
20/04/2007,11.528
21/04/2007,41.754
22/04/2007,401.681
23/04/2007,639.572
24/04/2007,456.465
25/04/2007,228.502
26/04/2007,114.409
27/04/2007,73.048
28/04/2007,54.186
29/04/2007,43.246
30/04/2007,35.748
01/05/2007,31.067
02/05/2007,26.917
03/05/2007,24.276
04/05/2007,156.868
05/05/2007,488.785
06/05/2007,742.084
07/05/2007,1058.264
08/05/2007,404.749
09/05/2007,131.735
10/05/2007,95.634
11/05/2007,70.303
12/05/2007,56.396
13/05/2007,45.474
14/05/2007,38.092
15/05/2007,33.93
16/05/2007,30.965
17/05/2007,31.824
18/05/2007,27.459
19/05/2007,21.832
20/05/2007,18.992
21/05/2007,17.39
22/05/2007,16.419
23/05/2007,15.74
24/05/2007,15.034
25/05/2007,14.354
26/05/2007,13.44
27/05/2007,12.406
28/05/2007,11.852
29/05/2007,11.249
30/05/2007,11.714
31/05/2007,13.894
01/06/2007,11.822
02/06/2007,10.827
03/06/2007,10.105
04/06/2007,9.294
05/06/2007,8.506
06/06/2007,8.276
07/06/2007,8.713
08/06/2007,8.464
09/06/2007,8.136
10/06/2007,7.675
11/06/2007,6.054
12/06/2007,4.181
13/06/2007,4.057
14/06/2007,4.015
15/06/2007,5.008
16/06/2007,9.999
17/06/2007,15.306
18/06/2007,8.82
19/06/2007,6.255
20/06/2007,5.201
21/06/2007,4.957
22/06/2007,104.546
23/06/2007,225.598
24/06/2007,201.375
25/06/2007,59.135
26/06/2007,33.932
27/06/2007,26.366
28/06/2007,20.797
29/06/2007,18.275
30/06/2007,16.029
01/07/2007,14.114
02/07/2007,12.524
03/07/2007,11.5
04/07/2007,10.584
05/07/2007,9.894
06/07/2007,9.507
07/07/2007,9.075
08/07/2007,8.196
09/07/2007,7.535
10/07/2007,7.085
11/07/2007,7.2
12/07/2007,8.506
13/07/2007,7.299
14/07/2007,6.493
15/07/2007,6.57
16/07/2007,7.547
17/07/2007,6.854
18/07/2007,5.804
19/07/2007,5.157
20/07/2007,4.839
21/07/2007,4.702
22/07/2007,4.422
23/07/2007,4.17
24/07/2007,4.502
25/07/2007,4.585
26/07/2007,4.168
27/07/2007,4.066
28/07/2007,3.912
29/07/2007,3.482
30/07/2007,3.003
31/07/2007,2.77
01/08/2007,2.834
02/08/2007,2.916
03/08/2007,3.161
04/08/2007,6.304
05/08/2007,20.637
06/08/2007,17.999
07/08/2007,12.247
08/08/2007,11.302
09/08/2007,12.237
10/08/2007,174.578
11/08/2007,224.978
12/08/2007,92.845
13/08/2007,40.769
14/08/2007,33.932
15/08/2007,30.548
16/08/2007,22.066
17/08/2007,17.731
18/08/2007,14.574
19/08/2007,13.25
20/08/2007,13.519
21/08/2007,19.233
22/08/2007,15.44
23/08/2007,11.541
24/08/2007,10.026
25/08/2007,9.449
26/08/2007,8.595
27/08/2007,17.911
28/08/2007,48.503
29/08/2007,26.624
30/08/2007,13.771
31/08/2007,11.136
01/09/2007,9.682
02/09/2007,9.146
03/09/2007,8.679
04/09/2007,7.812
05/09/2007,27.838
06/09/2007,110.334
07/09/2007,65.588
08/09/2007,26.585
09/09/2007,19.339
10/09/2007,15.589
11/09/2007,13.753
12/09/2007,14.428
13/09/2007,18.068
14/09/2007,24.8
15/09/2007,42.893
16/09/2007,329.79
17/09/2007,337.942
18/09/2007,257.677
19/09/2007,481.287
20/09/2007,287.649
21/09/2007,95.416
22/09/2007,60.725
23/09/2007,45.825
24/09/2007,37.411
25/09/2007,32.193
26/09/2007,28.068
27/09/2007,23.441
28/09/2007,20.087
29/09/2007,17.736
30/09/2007,15.62
01/10/2007,13.5
02/10/2007,12.056
03/10/2007,11.638
04/10/2007,13.614
05/10/2007,61.343
06/10/2007,473.647
07/10/2007,742.978
08/10/2007,194.666
09/10/2007,81.664
10/10/2007,182.207
11/10/2007,170.355
12/10/2007,131.834
13/10/2007,510.915
14/10/2007,365.947
15/10/2007,117.272
16/10/2007,70.147
17/10/2007,70.874
18/10/2007,51.453
19/10/2007,37.05
20/10/2007,29.621
21/10/2007,24.951
22/10/2007,21.254
23/10/2007,17.598
24/10/2007,15.058
25/10/2007,12.842
26/10/2007,11.46
27/10/2007,13.887
28/10/2007,12.578
29/10/2007,10.943
30/10/2007,8.639
31/10/2007,7.783
01/11/2007,7.28
02/11/2007,7.287
03/11/2007,6.867
04/11/2007,5.805
05/11/2007,5.042
06/11/2007,4.607
07/11/2007,4.229
08/11/2007,3.972
09/11/2007,3.793
10/11/2007,3.781
11/11/2007,4.479
12/11/2007,5
13/11/2007,4.285
14/11/2007,3.856
15/11/2007,3.447
16/11/2007,3.429
17/11/2007,3.205
18/11/2007,3.218
19/11/2007,3.566
20/11/2007,5.193
21/11/2007,3.748
22/11/2007,2.655
23/11/2007,3.086
24/11/2007,3.107
25/11/2007,2.919
26/11/2007,2.781
27/11/2007,2.691
28/11/2007,2.52
29/11/2007,2.312
30/11/2007,2.16
01/12/2007,2.053
02/12/2007,1.878
03/12/2007,1.773
04/12/2007,1.811
05/12/2007,1.717
06/12/2007,1.688
07/12/2007,1.696
08/12/2007,1.579
09/12/2007,1.515
10/12/2007,1.496
11/12/2007,1.591
12/12/2007,1.458
13/12/2007,1.349
14/12/2007,1.357
15/12/2007,1.313
16/12/2007,1.308
17/12/2007,1.205
18/12/2007,1.22
19/12/2007,1.197
20/12/2007,1.095
21/12/2007,1.023
22/12/2007,1.019
23/12/2007,1.029
24/12/2007,1.057
25/12/2007,1.13
26/12/2007,1.138
27/12/2007,1.35
28/12/2007,1.591
29/12/2007,1.752
30/12/2007,1.59
31/12/2007,1.535
01/01/2008,1.692
02/01/2008,1.784
03/01/2008,1.897
04/01/2008,2.859
05/01/2008,2.985
06/01/2008,2.855
07/01/2008,2.064
08/01/2008,1.504
09/01/2008,1.352
10/01/2008,1.434
11/01/2008,1.506
12/01/2008,1.654
13/01/2008,3.1
14/01/2008,2.437
15/01/2008,1.723
16/01/2008,1.718
17/01/2008,1.488
18/01/2008,3.07
19/01/2008,2.665
20/01/2008,1.951
21/01/2008,1.497
22/01/2008,1.345
23/01/2008,1.178
24/01/2008,1.036
25/01/2008,0.97
26/01/2008,0.912
27/01/2008,0.848
28/01/2008,0.861
29/01/2008,0.884
30/01/2008,0.9
31/01/2008,0.933
01/02/2008,0.938
02/02/2008,1.113
03/02/2008,1.059
04/02/2008,0.94
05/02/2008,0.865
06/02/2008,0.784
07/02/2008,0.786
08/02/2008,0.806
09/02/2008,1.017
10/02/2008,1.346
11/02/2008,1.225
12/02/2008,1.497
13/02/2008,1.654
14/02/2008,2.018
15/02/2008,1.487
16/02/2008,2.316
17/02/2008,6.343
18/02/2008,2.743
19/02/2008,2.259
20/02/2008,1.735
21/02/2008,1.419
22/02/2008,1.246
23/02/2008,1.174
24/02/2008,1.157
25/02/2008,1.098
26/02/2008,1.077
27/02/2008,1.101
28/02/2008,5.182
29/02/2008,188.354
01/03/2008,233.886
02/03/2008,156.506
03/03/2008,125.999
04/03/2008,71.641
05/03/2008,45.932
06/03/2008,79.039
07/03/2008,99.577
08/03/2008,82.833
09/03/2008,49.395
10/03/2008,30.875
11/03/2008,21.993
12/03/2008,17.25
13/03/2008,13.732
14/03/2008,11.437
15/03/2008,9.894
16/03/2008,8.404
17/03/2008,7.234
18/03/2008,6.594
19/03/2008,6.124
20/03/2008,5.779
21/03/2008,5.627
22/03/2008,5.276
