Fecha,Q
22/09/2002,15854
23/09/2002,16086
24/09/2002,16086
25/09/2002,17027
26/09/2002,17266
27/09/2002,17506
28/09/2002,17506
29/09/2002,17506
30/09/2002,17603
01/10/2002,17555
02/10/2002,16507
03/10/2002,14538
04/10/2002,13832
05/10/2002,13013
06/10/2002,12759
07/10/2002,12716
08/10/2002,14095
09/10/2002,16086
10/10/2002,16932
11/10/2002,18580
12/10/2002,20806
13/10/2002,21170
14/10/2002,20962
15/10/2002,21118
16/10/2002,20910
17/10/2002,21694
18/10/2002,22598
19/10/2002,22705
20/10/2002,22813
21/10/2002,23354
22/10/2002,23735
23/10/2002,23681
24/10/2002,23517
25/10/2002,23082
26/10/2002,21800
27/10/2002,21641
28/10/2002,20806
29/10/2002,19882
30/10/2002,19528
31/10/2002,18481
01/11/2002,16980
02/11/2002,15993
03/11/2002,15624
04/11/2002,15395
05/11/2002,15441
06/11/2002,15077
07/11/2002,14806
08/11/2002,14582
09/11/2002,13269
10/11/2002,12465
11/11/2002,11722
12/11/2002,11885
13/11/2002,11277
14/11/2002,10179
15/11/2002,9873
16/11/2002,9535
17/11/2002,9685
18/11/2002,9386
19/11/2002,9349
20/11/2002,6778
21/11/2002,6394
22/11/2002,11926
23/11/2002,13484
24/11/2002,13098
25/11/2002,12716
26/11/2002,12340
27/11/2002,14051
28/11/2002,14316
29/11/2002,12970
30/11/2002,12132
01/12/2002,10449
02/12/2002,10449
03/12/2002,13484
04/12/2002,14851
05/12/2002,16790
06/12/2002,18728
07/12/2002,20137
08/12/2002,22974
09/12/2002,23082
10/12/2002,22920
11/12/2002,22705
12/12/2002,22491
13/12/2002,22491
14/12/2002,21379
15/12/2002,19857
16/12/2002,18728
17/12/2002,17410
18/12/2002,15670
19/12/2002,14404
20/12/2002,13528
21/12/2002,12050
22/12/2002,10236
23/12/2002,9873
24/12/2002,9911
25/12/2002,12340
26/12/2002,13832
27/12/2002,14051
28/12/2002,13571
29/12/2002,13571
30/12/2002,15670
31/12/2002,15349
01/01/2003,14449
02/01/2003,13614
03/01/2003,13269
04/01/2003,12716
05/01/2003,10801
06/01/2003,9386
07/01/2003,7710
08/01/2003,7574
09/01/2003,7338
10/01/2003,5715
11/01/2003,6457
12/01/2003,6347
13/01/2003,5212
14/01/2003,3595
15/01/2003,3847
16/01/2003,3595
17/01/2003,4132
18/01/2003,5505
19/01/2003,4925
20/01/2003,3620
21/01/2003,2974
22/01/2003,2793
23/01/2003,3521
24/01/2003,2951
25/01/2003,2905
26/01/2003,4106
27/01/2003,5989
28/01/2003,4508
29/01/2003,4508
30/01/2003,3976
31/01/2003,5387
01/02/2003,5241
02/02/2003,4265
03/02/2003,3847
04/02/2003,1923
05/02/2003,2462
06/02/2003,2462
07/02/2003,3374
08/02/2003,3326
09/02/2003,1923
10/02/2003,3136
11/02/2003,2027
12/02/2003,1638
13/02/2003,1975
14/02/2003,2480
15/02/2003,3314
16/02/2003,5715
17/02/2003,5685
18/02/2003,4185
19/02/2003,3924
20/02/2003,5897
21/02/2003,5328
22/02/2003,3136
23/02/2003,3302
24/02/2003,3570
25/02/2003,3720
26/02/2003,5685
27/02/2003,5836
28/02/2003,5535
01/03/2003,6081
02/03/2003,9685
03/03/2003,12843
04/03/2003,12506
05/03/2003,7506
06/03/2003,6617
07/03/2003,5836
08/03/2003,8125
09/03/2003,7238
10/03/2003,7304
11/03/2003,7338
12/03/2003,10179
13/03/2003,10722
14/03/2003,10959
15/03/2003,9497
16/03/2003,6617
17/03/2003,8764
18/03/2003,9460
19/03/2003,10256
20/03/2003,10256
21/03/2003,8125
22/03/2003,8656
23/03/2003,8836
24/03/2003,9238
25/03/2003,8549
26/03/2003,6810
27/03/2003,6617
28/03/2003,5927
29/03/2003,6457
30/03/2003,6617
31/03/2003,4535
01/04/2003,5154
02/04/2003,3447
03/04/2003,5505
04/04/2003,3873
05/04/2003,5010
06/04/2003,4701
07/04/2003,5096
08/04/2003,4028
09/04/2003,2928
10/04/2003,2974
11/04/2003,2793
12/04/2003,5836
13/04/2003,6941
14/04/2003,6827
15/04/2003,3496
16/04/2003,3847
17/04/2003,2905
18/04/2003,3136
19/04/2003,2443
20/04/2003,1205
21/04/2003,1416
22/04/2003,1400
23/04/2003,1510
24/04/2003,2860
25/04/2003,2551
26/04/2003,3682
27/04/2003,5387
28/04/2003,5625
29/04/2003,11803
30/04/2003,13528
01/05/2003,13013
02/05/2003,12759
03/05/2003,11926
04/05/2003,11479
05/05/2003,10488
06/05/2003,11157
07/05/2003,11722
08/05/2003,11722
09/05/2003,10998
10/05/2003,9572
11/05/2003,9238
12/05/2003,8230
13/05/2003,7238
14/05/2003,6810
15/05/2003,6457
16/05/2003,5866
17/05/2003,5989
18/05/2003,5805
19/05/2003,5775
20/05/2003,3976
21/05/2003,5625
22/05/2003,6300
23/05/2003,10644
24/05/2003,12444
25/05/2003,10840
26/05/2003,10179
27/05/2003,8442
28/05/2003,6875
29/05/2003,7371
30/05/2003,7574
31/05/2003,6617
01/06/2003,5096
02/06/2003,3620
03/06/2003,2462
04/06/2003,6974
05/06/2003,7847
06/06/2003,7744
07/06/2003,7072
08/06/2003,7304
09/06/2003,6112
10/06/2003,4617
11/06/2003,3620
12/06/2003,3136
13/06/2003,3620
14/06/2003,3745
15/06/2003,4212
16/06/2003,2573
17/06/2003,1590
18/06/2003,1431
19/06/2003,2462
20/06/2003,4562
21/06/2003,5358
22/06/2003,3558
23/06/2003,4673
24/06/2003,6426
25/06/2003,7744
26/06/2003,7779
27/06/2003,5836
28/06/2003,4953
29/06/2003,4535
30/06/2003,3950
01/07/2003,2551
02/07/2003,2277
03/07/2003,2770
04/07/2003,3195
05/07/2003,2793
06/07/2003,2704
07/07/2003,2009
08/07/2003,2009
09/07/2003,2223
10/07/2003,2443
11/07/2003,2332
12/07/2003,3496
13/07/2003,2682
14/07/2003,2462
15/07/2003,2009
16/07/2003,2277
17/07/2003,2462
18/07/2003,3374
19/07/2003,3066
20/07/2003,4399
21/07/2003,2186
22/07/2003,1573
23/07/2003,2369
24/07/2003,3020
25/07/2003,2860
26/07/2003,3447
27/07/2003,3976
28/07/2003,3620
29/07/2003,2573
30/07/2003,2223
31/07/2003,2062
01/08/2003,2241
02/08/2003,2009
03/08/2003,2277
04/08/2003,2905
05/08/2003,2660
06/08/2003,3254
07/08/2003,4535
08/08/2003,5989
09/08/2003,3796
10/08/2003,4897
11/08/2003,6143
12/08/2003,2573
13/08/2003,2573
14/08/2003,2573
15/08/2003,1871
16/08/2003,2097
17/08/2003,4840
18/08/2003,2009
19/08/2003,1279
20/08/2003,1132
21/08/2003,1019
22/08/2003,978
23/08/2003,1279
24/08/2003,3595
25/08/2003,2097
26/08/2003,1061
27/08/2003,1494
28/08/2003,2499
29/08/2003,2277
30/08/2003,1820
31/08/2003,1309
01/09/2003,1061
02/09/2003,794
03/09/2003,1385
04/09/2003,1671
05/09/2003,1671
06/09/2003,2169
07/09/2003,2009
08/09/2003,1478
09/09/2003,1590
10/09/2003,2097
11/09/2003,2115
12/09/2003,2009
13/09/2003,1837
14/09/2003,1573
15/09/2003,1431
16/09/2003,1132
17/09/2003,2462
18/09/2003,2009
19/09/2003,1704
20/09/2003,1104
21/09/2003,938
22/09/2003,858
23/09/2003,806
24/09/2003,1104
25/09/2003,1205
26/09/2003,1324
27/09/2003,1161
28/09/2003,1294
29/09/2003,1132
30/09/2003,1033
01/10/2003,1309
02/10/2003,1147
03/10/2003,992
04/10/2003,992
05/10/2003,1175
06/10/2003,1132
07/10/2003,1385
08/10/2003,1047
09/10/2003,1557
10/10/2003,1510
11/10/2003,1590
12/10/2003,2009
13/10/2003,1590
14/10/2003,1104
15/10/2003,978
16/10/2003,1132
17/10/2003,1478
18/10/2003,1590
19/10/2003,2133
20/10/2003,1923
21/10/2003,1175
22/10/2003,958
23/10/2003,819
24/10/2003,871
25/10/2003,1175
26/10/2003,3302
27/10/2003,3078
28/10/2003,2133
29/10/2003,4318
30/10/2003,6143
31/10/2003,6300
01/11/2003,6941
02/11/2003,7271
03/11/2003,7304
04/11/2003,5535
05/11/2003,7338
06/11/2003,6081
07/11/2003,5897
08/11/2003,5805
09/11/2003,6394
10/11/2003,3620
11/11/2003,2062
12/11/2003,2186
13/11/2003,2027
14/11/2003,1720
15/11/2003,1557
16/11/2003,2748
17/11/2003,3136
18/11/2003,1541
19/11/2003,2443
20/11/2003,2462
21/11/2003,4953
22/11/2003,6143
23/11/2003,6394
24/11/2003,6081
25/11/2003,6649
26/11/2003,6585
27/11/2003,6941
28/11/2003,6585
29/11/2003,7039
30/11/2003,7271
01/12/2003,7304
02/12/2003,7271
03/12/2003,7304
04/12/2003,7338
05/12/2003,4132
06/12/2003,2951
07/12/2003,4265
08/12/2003,3873
09/12/2003,2462
10/12/2003,2259
11/12/2003,3113
12/12/2003,3136
13/12/2003,2815
14/12/2003,5836
15/12/2003,6394
16/12/2003,6362
17/12/2003,9460
18/12/2003,9238
19/12/2003,11926
20/12/2003,13226
21/12/2003,14538
22/12/2003,15486
23/12/2003,15578
24/12/2003,15486
25/12/2003,16932
26/12/2003,17170
27/12/2003,17075
28/12/2003,17410
29/12/2003,17266
30/12/2003,17314
31/12/2003,17218
01/01/2004,16932
02/01/2004,15993
03/01/2004,14449
04/01/2004,12590
05/01/2004,10959
06/01/2004,10102
07/01/2004,10102
08/01/2004,9460
09/01/2004,8371
10/01/2004,6974
11/01/2004,2638
12/01/2004,2638
13/01/2004,2638
14/01/2004,3078
15/01/2004,2939
16/01/2004,3136
17/01/2004,2770
18/01/2004,3302
19/01/2004,2793
20/01/2004,2044
21/01/2004,1804
22/01/2004,2682
23/01/2004,3020
24/01/2004,2837
25/01/2004,2369
26/01/2004,2151
27/01/2004,1227
28/01/2004,2793
29/01/2004,1787
30/01/2004,2124
31/01/2004,3720
01/02/2004,2883
02/02/2004,1354
03/02/2004,924
04/02/2004,965
05/02/2004,924
06/02/2004,1132
07/02/2004,1431
08/02/2004,1654
09/02/2004,2062
10/02/2004,1089
11/02/2004,2350
12/02/2004,1494
13/02/2004,2009
14/02/2004,2186
15/02/2004,2009
16/02/2004,1205
17/02/2004,897
18/02/2004,978
19/02/2004,1118
20/02/2004,924
21/02/2004,884
22/02/2004,781
23/02/2004,858
24/02/2004,768
25/02/2004,768
26/02/2004,1431
27/02/2004,2443
28/02/2004,2415
29/02/2004,2044
01/03/2004,1033
02/03/2004,781
03/03/2004,1132
04/03/2004,682
05/03/2004,781
06/03/2004,794
07/03/2004,1854
08/03/2004,1279
09/03/2004,756
10/03/2004,794
11/03/2004,1737
12/03/2004,1033
13/03/2004,911
14/03/2004,845
15/03/2004,756
16/03/2004,719
17/03/2004,682
18/03/2004,897
19/03/2004,1190
20/03/2004,1033
21/03/2004,1510
22/03/2004,858
23/03/2004,731
24/03/2004,731
25/03/2004,1431
26/03/2004,1992
27/03/2004,1753
28/03/2004,1630
29/03/2004,2241
30/03/2004,1654
31/03/2004,1354
01/04/2004,1219
02/04/2004,1205
03/04/2004,731
04/04/2004,682
05/04/2004,1132
06/04/2004,731
07/04/2004,510
08/04/2004,510
09/04/2004,554
10/04/2004,658
11/04/2004,897
12/04/2004,826
13/04/2004,588
14/04/2004,670
15/04/2004,565
16/04/2004,670
17/04/2004,731
18/04/2004,884
19/04/2004,781
20/04/2004,611
21/04/2004,577
22/04/2004,706
23/04/2004,634
24/04/2004,891
25/04/2004,924
26/04/2004,1033
27/04/2004,951
28/04/2004,858
29/04/2004,743
30/04/2004,582
01/05/2004,911
02/05/2004,706
03/05/2004,731
04/05/2004,634
05/05/2004,1190
06/05/2004,1118
07/05/2004,1309
08/05/2004,1132
09/05/2004,924
10/05/2004,756
11/05/2004,611
12/05/2004,611
13/05/2004,658
14/05/2004,819
15/05/2004,1279
16/05/2004,1753
17/05/2004,1590
18/05/2004,1075
19/05/2004,938
20/05/2004,2204
21/05/2004,2044
22/05/2004,2169
23/05/2004,2277
24/05/2004,1837
25/05/2004,1502
26/05/2004,1837
27/05/2004,1234
28/05/2004,2277
29/05/2004,2097
30/05/2004,2660
31/05/2004,3374
01/06/2004,1256
02/06/2004,1837
03/06/2004,1720
04/06/2004,1923
05/06/2004,2369
06/06/2004,1590
07/06/2004,1557
08/06/2004,1061
09/06/2004,1447
10/06/2004,951
11/06/2004,658
12/06/2004,1047
13/06/2004,1132
14/06/2004,1324
15/06/2004,794
16/06/2004,1132
17/06/2004,951
18/06/2004,1161
19/06/2004,1249
20/06/2004,1279
21/06/2004,858
22/06/2004,646
23/06/2004,658
24/06/2004,992
25/06/2004,1061
26/06/2004,1820
27/06/2004,1753
28/06/2004,1279
29/06/2004,897
30/06/2004,2462
01/07/2004,1940
02/07/2004,1906
03/07/2004,2241
04/07/2004,1385
05/07/2004,845
06/07/2004,858
07/07/2004,2277
08/07/2004,1753
09/07/2004,1837
10/07/2004,3020
11/07/2004,2883
12/07/2004,2748
13/07/2004,2186
14/07/2004,2241
15/07/2004,2627
16/07/2004,2044
17/07/2004,2313
18/07/2004,3745
19/07/2004,3374
20/07/2004,3254
21/07/2004,2974
22/07/2004,2277
23/07/2004,2905
24/07/2004,2883
25/07/2004,2837
26/07/2004,2682
27/07/2004,1753
28/07/2004,4399
29/07/2004,1753
30/07/2004,3020
31/07/2004,2097
01/08/2004,2186
02/08/2004,2133
03/08/2004,1234
04/08/2004,1671
05/08/2004,1132
06/08/2004,965
07/08/2004,1923
08/08/2004,2186
09/08/2004,1510
10/08/2004,1132
11/08/2004,1590
12/08/2004,1787
13/08/2004,1557
14/08/2004,1377
15/08/2004,1019
16/08/2004,858
17/08/2004,731
18/08/2004,897
19/08/2004,1837
20/08/2004,2133
21/08/2004,2905
22/08/2004,2223
23/08/2004,2595
24/08/2004,1590
25/08/2004,1175
26/08/2004,1132
27/08/2004,924
28/08/2004,1161
29/08/2004,871
30/08/2004,719
31/08/2004,858
01/09/2004,588
02/09/2004,1089
03/09/2004,1279
04/09/2004,1175
05/09/2004,1324
06/09/2004,1061
07/09/2004,750
08/09/2004,978
09/09/2004,1019
10/09/2004,1339
11/09/2004,1324
12/09/2004,1354
13/09/2004,1175
14/09/2004,897
15/09/2004,1431
16/09/2004,1061
17/09/2004,1510
18/09/2004,1219
19/09/2004,1622
20/09/2004,1671
21/09/2004,1190
22/09/2004,1573
23/09/2004,1906
24/09/2004,1820
25/09/2004,1753
26/09/2004,1573
27/09/2004,1687
28/09/2004,1234
29/09/2004,2277
30/09/2004,1906
01/10/2004,2223
02/10/2004,2905
03/10/2004,3570
04/10/2004,3558
05/10/2004,2277
06/10/2004,2277
07/10/2004,2905
08/10/2004,3136
09/10/2004,3020
10/10/2004,2726
11/10/2004,1957
12/10/2004,1279
13/10/2004,1753
14/10/2004,1966
15/10/2004,3020
16/10/2004,3231
17/10/2004,3745
18/10/2004,2009
19/10/2004,1671
20/10/2004,6143
21/10/2004,6457
22/10/2004,6617
23/10/2004,6941
24/10/2004,7439
25/10/2004,6810
26/10/2004,6143
27/10/2004,6649
28/10/2004,6810
29/10/2004,6957
30/10/2004,7105
31/10/2004,5535
01/11/2004,4953
02/11/2004,4399
03/11/2004,4812
04/11/2004,4953
05/11/2004,6681
06/11/2004,7204
07/11/2004,7439
08/11/2004,7744
09/11/2004,7338
10/11/2004,7271
11/11/2004,7188
12/11/2004,8656
13/11/2004,8872
14/11/2004,9201
15/11/2004,8836
16/11/2004,8477
17/11/2004,8836
18/11/2004,7951
19/11/2004,8477
20/11/2004,8125
21/11/2004,7779
22/11/2004,7371
23/11/2004,7271
24/11/2004,6617
25/11/2004,4756
26/11/2004,4812
27/11/2004,3720
28/11/2004,4673
29/11/2004,4212
30/11/2004,2928
01/12/2004,2295
02/12/2004,2259
03/12/2004,2186
04/12/2004,3254
05/12/2004,1992
06/12/2004,1590
07/12/2004,1888
08/12/2004,1940
09/12/2004,2115
10/12/2004,1573
11/12/2004,1590
12/12/2004,1234
13/12/2004,1089
14/12/2004,992
15/12/2004,1622
16/12/2004,1975
17/12/2004,2097
18/12/2004,1687
19/12/2004,2027
20/12/2004,1431
21/12/2004,794
22/12/2004,1047
23/12/2004,1737
24/12/2004,1975
25/12/2004,3620
26/12/2004,1462
27/12/2004,819
28/12/2004,1362
29/12/2004,1175
30/12/2004,1205
31/12/2004,6300
01/01/2005,2204
02/01/2005,2974
03/01/2005,1309
04/01/2005,1820
05/01/2005,1279
06/01/2005,1019
07/01/2005,781
08/01/2005,731
09/01/2005,731
10/01/2005,858
11/01/2005,611
12/01/2005,858
13/01/2005,794
14/01/2005,634
15/01/2005,884
16/01/2005,992
17/01/2005,958
18/01/2005,1132
19/01/2005,794
20/01/2005,992
21/01/2005,911
22/01/2005,1033
23/01/2005,756
24/01/2005,897
25/01/2005,768
26/01/2005,911
27/01/2005,1019
28/01/2005,924
29/01/2005,794
30/01/2005,756
31/01/2005,794
01/02/2005,858
02/02/2005,1787
03/02/2005,1654
04/02/2005,1205
05/02/2005,1026
06/02/2005,1279
07/02/2005,1557
08/02/2005,1089
09/02/2005,845
10/02/2005,924
11/02/2005,1019
12/02/2005,1061
13/02/2005,1241
14/02/2005,1416
15/02/2005,1006
16/02/2005,1400
17/02/2005,858
18/02/2005,1006
19/02/2005,794
20/02/2005,1354
21/02/2005,992
22/02/2005,794
23/02/2005,992
24/02/2005,1510
25/02/2005,1061
26/02/2005,858
27/02/2005,992
28/02/2005,1205
01/03/2005,1089
02/03/2005,965
03/03/2005,1019
04/03/2005,794
05/03/2005,682
06/03/2005,731
07/03/2005,762
08/03/2005,1061
09/03/2005,731
10/03/2005,731
11/03/2005,756
12/03/2005,768
13/03/2005,858
14/03/2005,858
15/03/2005,951
16/03/2005,965
17/03/2005,858
18/03/2005,965
19/03/2005,992
20/03/2005,992
21/03/2005,1061
22/03/2005,768
23/03/2005,658
24/03/2005,858
25/03/2005,858
26/03/2005,756
27/03/2005,634
28/03/2005,731
29/03/2005,577
30/03/2005,794
31/03/2005,819
01/04/2005,1033
02/04/2005,858
03/04/2005,858
04/04/2005,1006
05/04/2005,978
06/04/2005,992
07/04/2005,1205
08/04/2005,1019
09/04/2005,1573
10/04/2005,1279
11/04/2005,1720
12/04/2005,1923
13/04/2005,3254
14/04/2005,3496
15/04/2005,3620
16/04/2005,4535
17/04/2005,3720
18/04/2005,3314
19/04/2005,2186
20/04/2005,3136
21/04/2005,2595
22/04/2005,2573
23/04/2005,2704
24/04/2005,2860
25/04/2005,2905
26/04/2005,2097
27/04/2005,3873
28/04/2005,3374
29/04/2005,6859
30/04/2005,5241
01/05/2005,4132
02/05/2005,2133
03/05/2005,1671
04/05/2005,2009
05/05/2005,2223
06/05/2005,1992
07/05/2005,2259
08/05/2005,5446
09/05/2005,3873
10/05/2005,2905
11/05/2005,3136
12/05/2005,3873
13/05/2005,4291
14/05/2005,7105
15/05/2005,8566
16/05/2005,9460
17/05/2005,10566
18/05/2005,12132
19/05/2005,11479
20/05/2005,11118
21/05/2005,10663
22/05/2005,12091
23/05/2005,13571
24/05/2005,14716
25/05/2005,14271
26/05/2005,14493
27/05/2005,14360
28/05/2005,14316
29/05/2005,14316
30/05/2005,14316
31/05/2005,14316
01/06/2005,13963
02/06/2005,12716
03/06/2005,10840
04/06/2005,9423
05/06/2005,8265
06/06/2005,13013
07/06/2005,15854
08/06/2005,11681
09/06/2005,9987
10/06/2005,9275
11/06/2005,8212
12/06/2005,6050
13/06/2005,5805
14/06/2005,3873
15/06/2005,7138
16/06/2005,12801
17/06/2005,13919
18/06/2005,14051
19/06/2005,14449
20/06/2005,16273
21/06/2005,17075
22/06/2005,17410
23/06/2005,17266
24/06/2005,17218
25/06/2005,17458
26/06/2005,17894
27/06/2005,18088
28/06/2005,19226
29/06/2005,19226
30/06/2005,19226
01/07/2005,19176
02/07/2005,18432
03/07/2005,16133
04/07/2005,13701
05/07/2005,11519
06/07/2005,9497
07/07/2005,9018
08/07/2005,8300
09/07/2005,8055
10/07/2005,6237
11/07/2005,3620
12/07/2005,3796
13/07/2005,6020
14/07/2005,5270
15/07/2005,4508
16/07/2005,5505
17/07/2005,6143
18/07/2005,5299
19/07/2005,4399
20/07/2005,4812
21/07/2005,5068
22/07/2005,5505
23/07/2005,5685
24/07/2005,6457
25/07/2005,6875
26/07/2005,4673
27/07/2005,5505
28/07/2005,5416
29/07/2005,3374
30/07/2005,2704
31/07/2005,2530
01/08/2005,1687
02/08/2005,1753
03/08/2005,1888
04/08/2005,2277
05/08/2005,1573
06/08/2005,1704
07/08/2005,2660
08/08/2005,2704
09/08/2005,2186
10/08/2005,3620
11/08/2005,4953
12/08/2005,4132
13/08/2005,2106
14/08/2005,1837
15/08/2005,1075
16/08/2005,858
17/08/2005,2387
18/08/2005,1940
19/08/2005,1294
20/08/2005,1795
21/08/2005,2332
22/08/2005,2313
23/08/2005,3254
24/08/2005,2369
25/08/2005,3771
26/08/2005,4132
27/08/2005,3207
28/08/2005,4028
29/08/2005,3847
30/08/2005,2928
31/08/2005,5416
01/09/2005,6081
02/09/2005,7188
03/09/2005,6843
04/09/2005,6778
05/09/2005,5565
06/09/2005,3020
07/09/2005,5912
08/09/2005,6941
09/09/2005,7271
10/09/2005,7204
11/09/2005,7338
12/09/2005,7439
13/09/2005,3873
14/09/2005,5299
15/09/2005,4562
16/09/2005,6601
17/09/2005,5535
18/09/2005,5685
19/09/2005,4535
20/09/2005,3278
21/09/2005,4812
22/09/2005,7039
23/09/2005,7540
24/09/2005,7744
25/09/2005,7916
26/09/2005,6143
27/09/2005,4953
28/09/2005,5685
29/09/2005,5989
30/09/2005,6713
01/10/2005,6859
02/10/2005,5836
03/10/2005,5989
04/10/2005,5866
05/10/2005,7371
06/10/2005,7608
07/10/2005,8300
08/10/2005,9386
09/10/2005,9479
10/10/2005,10045
11/10/2005,10566
12/10/2005,10430
13/10/2005,10527
14/10/2005,11844
15/10/2005,12298
16/10/2005,11641
17/10/2005,11398
18/10/2005,11318
19/10/2005,11600
20/10/2005,11438
21/10/2005,11318
22/10/2005,11277
23/10/2005,10644
24/10/2005,12465
25/10/2005,12256
26/10/2005,10256
27/10/2005,10179
28/10/2005,10140
29/10/2005,11237
30/10/2005,10179
31/10/2005,9018
01/11/2005,8125
02/11/2005,7986
03/11/2005,7271
04/11/2005,6746
05/11/2005,8728
06/11/2005,7744
07/11/2005,8656
08/11/2005,7105
09/11/2005,7171
10/11/2005,7271
11/11/2005,7072
12/11/2005,6394
13/11/2005,7439
14/11/2005,6112
15/11/2005,3620
16/11/2005,3847
17/11/2005,3620
18/11/2005,4399
19/11/2005,4562
20/11/2005,4132
21/11/2005,4562
22/11/2005,3745
23/11/2005,4372
24/11/2005,5535
25/11/2005,2369
26/11/2005,2097
27/11/2005,3254
28/11/2005,3898
29/11/2005,2369
30/11/2005,2277
01/12/2005,2009
02/12/2005,1940
03/12/2005,1590
04/12/2005,1400
05/12/2005,1309
06/12/2005,871
07/12/2005,2443
08/12/2005,4535
09/12/2005,4953
10/12/2005,2462
11/12/2005,4080
12/12/2005,3160
13/12/2005,2277
14/12/2005,3089
15/12/2005,3136
16/12/2005,3254
17/12/2005,3595
18/12/2005,2369
19/12/2005,1510
20/12/2005,1416
21/12/2005,1431
22/12/2005,1671
23/12/2005,2726
24/12/2005,2009
25/12/2005,1168
26/12/2005,845
27/12/2005,924
28/12/2005,1549
29/12/2005,1720
30/12/2005,1385
31/12/2005,1205
01/01/2006,845
02/01/2006,819
03/01/2006,1019
04/01/2006,992
05/01/2006,706
06/01/2006,884
07/01/2006,924
08/01/2006,1118
09/01/2006,768
10/01/2006,794
11/01/2006,2424
12/01/2006,845
13/01/2006,1019
14/01/2006,858
15/01/2006,858
16/01/2006,832
17/01/2006,731
18/01/2006,731
19/01/2006,978
20/01/2006,806
21/01/2006,731
22/01/2006,924
23/01/2006,670
24/01/2006,891
25/01/2006,897
26/01/2006,858
27/01/2006,1075
28/01/2006,1622
29/01/2006,2369
30/01/2006,2186
31/01/2006,1339
01/02/2006,1132
02/02/2006,1654
03/02/2006,1132
04/02/2006,2443
05/02/2006,4399
06/02/2006,2793
07/02/2006,2009
08/02/2006,2027
09/02/2006,1753
10/02/2006,1234
11/02/2006,1006
12/02/2006,924
13/02/2006,768
14/02/2006,611
15/02/2006,858
16/02/2006,611
17/02/2006,768
18/02/2006,1590
19/02/2006,1339
20/02/2006,858
21/02/2006,670
22/02/2006,640
23/02/2006,731
24/02/2006,565
25/02/2006,634
26/02/2006,858
27/02/2006,1147
28/02/2006,992
01/03/2006,858
02/03/2006,832
03/03/2006,756
04/03/2006,826
05/03/2006,826
06/03/2006,958
07/03/2006,858
08/03/2006,700
09/03/2006,670
10/03/2006,924
11/03/2006,858
12/03/2006,992
13/03/2006,897
14/03/2006,858
15/03/2006,924
16/03/2006,794
17/03/2006,845
18/03/2006,794
19/03/2006,938
20/03/2006,756
21/03/2006,858
22/03/2006,858
23/03/2006,951
24/03/2006,858
25/03/2006,858
26/03/2006,858
27/03/2006,1033
28/03/2006,858
29/03/2006,924
30/03/2006,992
31/03/2006,992
01/04/2006,845
02/04/2006,1026
03/04/2006,992
04/04/2006,813
05/04/2006,911
06/04/2006,924
07/04/2006,858
08/04/2006,992
09/04/2006,794
10/04/2006,806
11/04/2006,858
12/04/2006,992
13/04/2006,924
14/04/2006,1590
15/04/2006,938
16/04/2006,794
17/04/2006,1132
18/04/2006,1205
19/04/2006,1385
20/04/2006,1104
21/04/2006,858
22/04/2006,1061
23/04/2006,2097
24/04/2006,1279
25/04/2006,1205
26/04/2006,1249
27/04/2006,1590
28/04/2006,1061
29/04/2006,1096
30/04/2006,965
01/05/2006,924
02/05/2006,1294
03/05/2006,1416
04/05/2006,1671
05/05/2006,1324
06/05/2006,1737
07/05/2006,1606
08/05/2006,1510
09/05/2006,1400
10/05/2006,1590
11/05/2006,992
12/05/2006,794
13/05/2006,911
14/05/2006,845
15/05/2006,858
16/05/2006,670
17/05/2006,884
18/05/2006,992
19/05/2006,911
20/05/2006,1205
21/05/2006,1019
22/05/2006,1622
23/05/2006,1837
24/05/2006,1400
25/05/2006,1470
26/05/2006,1354
27/05/2006,706
28/05/2006,588
29/05/2006,532
30/05/2006,611
31/05/2006,611
01/06/2006,670
02/06/2006,588
03/06/2006,713
04/06/2006,623
05/06/2006,2223
06/06/2006,1061
07/06/2006,1804
08/06/2006,1354
09/06/2006,1132
10/06/2006,1385
11/06/2006,1671
12/06/2006,1354
13/06/2006,992
14/06/2006,1753
15/06/2006,1906
16/06/2006,1671
17/06/2006,1132
18/06/2006,1638
19/06/2006,1279
20/06/2006,858
21/06/2006,640
22/06/2006,731
23/06/2006,858
24/06/2006,794
25/06/2006,2115
26/06/2006,1431
27/06/2006,1687
28/06/2006,2573
29/06/2006,3326
30/06/2006,3620
01/07/2006,2313
02/07/2006,1510
03/07/2006,1132
04/07/2006,731
05/07/2006,897
06/07/2006,858
07/07/2006,781
08/07/2006,731
09/07/2006,670
10/07/2006,731
11/07/2006,670
12/07/2006,731
13/07/2006,731
14/07/2006,700
15/07/2006,884
16/07/2006,1019
17/07/2006,858
18/07/2006,646
19/07/2006,565
20/07/2006,554
21/07/2006,611
22/07/2006,611
23/07/2006,706
24/07/2006,640
25/07/2006,588
26/07/2006,845
27/07/2006,623
28/07/2006,1753
29/07/2006,819
30/07/2006,858
31/07/2006,1139
01/08/2006,1161
02/08/2006,1590
03/08/2006,1541
04/08/2006,1510
05/08/2006,1590
06/08/2006,2332
07/08/2006,1837
08/08/2006,1019
09/08/2006,1104
10/08/2006,1837
11/08/2006,1590
12/08/2006,1132
13/08/2006,1019
14/08/2006,768
15/08/2006,577
16/08/2006,897
17/08/2006,924
18/08/2006,938
19/08/2006,1104
20/08/2006,1923
