Fecha,Q
25/10/1998,5
26/10/1998,6
27/10/1998,5
28/10/1998,5
29/10/1998,5
30/10/1998,5
31/10/1998,5
01/11/1998,5
02/11/1998,5
03/11/1998,5
04/11/1998,4
05/11/1998,4
06/11/1998,3
07/11/1998,3
08/11/1998,3
09/11/1998,3
10/11/1998,3
11/11/1998,3
12/11/1998,3
13/11/1998,3
14/11/1998,3
15/11/1998,3
16/11/1998,15
17/11/1998,22
18/11/1998,26
19/11/1998,22
20/11/1998,15
21/11/1998,13
22/11/1998,12
23/11/1998,10
24/11/1998,9
25/11/1998,7
26/11/1998,6
27/11/1998,7
28/11/1998,9
29/11/1998,6
30/11/1998,6
01/12/1998,5
02/12/1998,4
03/12/1998,3
04/12/1998,3
05/12/1998,4
06/12/1998,59
07/12/1998,41
08/12/1998,16
09/12/1998,6
10/12/1998,5
11/12/1998,5
12/12/1998,4
13/12/1998,3
14/12/1998,6
15/12/1998,14
16/12/1998,26
17/12/1998,51
18/12/1998,87
19/12/1998,95
20/12/1998,73
21/12/1998,37
22/12/1998,22
23/12/1998,13
24/12/1998,11
25/12/1998,10
26/12/1998,7
27/12/1998,6
28/12/1998,4
29/12/1998,7
30/12/1998,8
31/12/1998,6
01/01/1999,5
02/01/1999,4
03/01/1999,4
04/01/1999,5
05/01/1999,6
06/01/1999,7
07/01/1999,57
08/01/1999,30
09/01/1999,12
10/01/1999,11
11/01/1999,10
12/01/1999,8
13/01/1999,7
14/01/1999,6
15/01/1999,5
16/01/1999,4
17/01/1999,4
18/01/1999,3
19/01/1999,3
20/01/1999,3
21/01/1999,3
22/01/1999,3
23/01/1999,3
24/01/1999,4
25/01/1999,6
26/01/1999,18
27/01/1999,91
28/01/1999,88
29/01/1999,64
30/01/1999,48
31/01/1999,41
01/02/1999,45
02/02/1999,48
03/02/1999,198
04/02/1999,239
05/02/1999,119
06/02/1999,75
07/02/1999,109
08/02/1999,299
09/02/1999,258
10/02/1999,119
11/02/1999,88
12/02/1999,38
13/02/1999,28
14/02/1999,24
15/02/1999,23
16/02/1999,22
17/02/1999,20
18/02/1999,19
19/02/1999,17
20/02/1999,15
21/02/1999,14
22/02/1999,17
23/02/1999,19
24/02/1999,14
25/02/1999,13
26/02/1999,12
27/02/1999,12
28/02/1999,11
01/03/1999,11
02/03/1999,10
03/03/1999,9
04/03/1999,8
05/03/1999,7
06/03/1999,6
07/03/1999,6
08/03/1999,6
09/03/1999,6
10/03/1999,5
11/03/1999,5
12/03/1999,5
13/03/1999,5
14/03/1999,5
15/03/1999,5
16/03/1999,5
17/03/1999,6
18/03/1999,9
19/03/1999,22
20/03/1999,51
21/03/1999,59
22/03/1999,88
23/03/1999,106
24/03/1999,68
25/03/1999,47
26/03/1999,153
27/03/1999,157
28/03/1999,85
29/03/1999,149
30/03/1999,239
31/03/1999,233
01/04/1999,115
02/04/1999,81
03/04/1999,39
04/04/1999,29
05/04/1999,23
06/04/1999,21
07/04/1999,14
08/04/1999,9
09/04/1999,8
10/04/1999,7
11/04/1999,7
12/04/1999,7
13/04/1999,7
14/04/1999,7
15/04/1999,7
16/04/1999,7
17/04/1999,6
18/04/1999,6
19/04/1999,6
20/04/1999,6
21/04/1999,6
22/04/1999,6
23/04/1999,6
24/04/1999,5
25/04/1999,5
26/04/1999,5
27/04/1999,5
28/04/1999,5
29/04/1999,5
30/04/1999,5
01/05/1999,5
02/05/1999,4
03/05/1999,4
04/05/1999,6
05/05/1999,7
06/05/1999,8
07/05/1999,9
08/05/1999,10
09/05/1999,
10/05/1999,
11/05/1999,
12/05/1999,
13/05/1999,
14/05/1999,
15/05/1999,
16/05/1999,
17/05/1999,
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,
25/05/1999,
26/05/1999,
27/05/1999,
28/05/1999,
29/05/1999,
30/05/1999,
31/05/1999,
01/06/1999,
02/06/1999,
03/06/1999,
04/06/1999,
05/06/1999,
06/06/1999,
07/06/1999,
08/06/1999,
09/06/1999,
10/06/1999,
11/06/1999,
12/06/1999,
13/06/1999,
14/06/1999,
15/06/1999,
16/06/1999,
17/06/1999,
18/06/1999,
19/06/1999,
20/06/1999,
21/06/1999,
22/06/1999,
23/06/1999,
24/06/1999,
25/06/1999,
26/06/1999,
27/06/1999,
28/06/1999,
29/06/1999,
30/06/1999,
01/07/1999,
02/07/1999,
03/07/1999,
04/07/1999,
05/07/1999,
06/07/1999,
07/07/1999,
08/07/1999,
09/07/1999,
10/07/1999,
11/07/1999,
12/07/1999,
13/07/1999,
14/07/1999,
15/07/1999,
16/07/1999,
17/07/1999,
18/07/1999,
19/07/1999,
20/07/1999,
21/07/1999,
22/07/1999,
23/07/1999,
24/07/1999,
25/07/1999,
26/07/1999,
27/07/1999,
28/07/1999,
29/07/1999,
30/07/1999,
31/07/1999,
01/08/1999,
02/08/1999,
03/08/1999,
04/08/1999,
05/08/1999,
06/08/1999,
07/08/1999,
08/08/1999,
09/08/1999,
10/08/1999,
11/08/1999,
12/08/1999,
13/08/1999,
14/08/1999,
15/08/1999,
16/08/1999,
17/08/1999,8
18/08/1999,8
19/08/1999,8
20/08/1999,7
21/08/1999,7
22/08/1999,7
23/08/1999,6
24/08/1999,8
25/08/1999,10
26/08/1999,13
27/08/1999,17
28/08/1999,19
29/08/1999,18
30/08/1999,15
31/08/1999,15
01/09/1999,23
02/09/1999,30
03/09/1999,33
04/09/1999,30
05/09/1999,19
06/09/1999,71
07/09/1999,59
08/09/1999,69
09/09/1999,85
10/09/1999,76
11/09/1999,46
12/09/1999,32
13/09/1999,14
14/09/1999,10
15/09/1999,8
16/09/1999,8
17/09/1999,8
18/09/1999,7
19/09/1999,7
20/09/1999,6
21/09/1999,5
22/09/1999,4
23/09/1999,5
24/09/1999,6
25/09/1999,5
26/09/1999,5
27/09/1999,5
28/09/1999,5
29/09/1999,5
30/09/1999,5
01/10/1999,5
02/10/1999,5
03/10/1999,5
04/10/1999,4
05/10/1999,4
06/10/1999,4
07/10/1999,4
08/10/1999,
09/10/1999,
10/10/1999,
11/10/1999,
12/10/1999,
13/10/1999,
14/10/1999,
15/10/1999,
16/10/1999,5
17/10/1999,5
18/10/1999,4
19/10/1999,4
20/10/1999,4
21/10/1999,4
22/10/1999,4
23/10/1999,4
24/10/1999,4
25/10/1999,4
26/10/1999,3
27/10/1999,3
28/10/1999,3
29/10/1999,3
30/10/1999,3
31/10/1999,3
01/11/1999,3
02/11/1999,3
03/11/1999,3
04/11/1999,3
05/11/1999,3
06/11/1999,3
07/11/1999,3
08/11/1999,3
09/11/1999,3
10/11/1999,3
11/11/1999,3
12/11/1999,3
13/11/1999,3
14/11/1999,3
15/11/1999,3
16/11/1999,3
17/11/1999,3
18/11/1999,3
19/11/1999,3
20/11/1999,3
21/11/1999,3
22/11/1999,3
23/11/1999,3
24/11/1999,3
25/11/1999,3
26/11/1999,3
27/11/1999,2
28/11/1999,2
29/11/1999,2
30/11/1999,2
01/12/1999,2
02/12/1999,2
03/12/1999,3
04/12/1999,3
05/12/1999,3
06/12/1999,3
07/12/1999,3
08/12/1999,3
09/12/1999,3
10/12/1999,3
11/12/1999,2
12/12/1999,2
13/12/1999,2
14/12/1999,2
15/12/1999,2
16/12/1999,2
17/12/1999,2
18/12/1999,2
19/12/1999,2
20/12/1999,2
21/12/1999,2
22/12/1999,2
23/12/1999,2
24/12/1999,2
25/12/1999,2
26/12/1999,2
27/12/1999,2
28/12/1999,2
29/12/1999,2
30/12/1999,2
31/12/1999,2
01/01/2000,2
02/01/2000,2
03/01/2000,2
04/01/2000,2
05/01/2000,2
06/01/2000,2
07/01/2000,2
08/01/2000,2
09/01/2000,2
10/01/2000,2
11/01/2000,1
12/01/2000,1
13/01/2000,
14/01/2000,
15/01/2000,
16/01/2000,
17/01/2000,
18/01/2000,
19/01/2000,
20/01/2000,
21/01/2000,
22/01/2000,
23/01/2000,
24/01/2000,
25/01/2000,
26/01/2000,
27/01/2000,
28/01/2000,
29/01/2000,
30/01/2000,
31/01/2000,
01/02/2000,
02/02/2000,
03/02/2000,
04/02/2000,
05/02/2000,
06/02/2000,
07/02/2000,
08/02/2000,
09/02/2000,
10/02/2000,
11/02/2000,
12/02/2000,
13/02/2000,
14/02/2000,
15/02/2000,
16/02/2000,
17/02/2000,
18/02/2000,
19/02/2000,
20/02/2000,
21/02/2000,
22/02/2000,
23/02/2000,
24/02/2000,
25/02/2000,
26/02/2000,
27/02/2000,
28/02/2000,
29/02/2000,
01/03/2000,
02/03/2000,
03/03/2000,
04/03/2000,
05/03/2000,
06/03/2000,
07/03/2000,
08/03/2000,
09/03/2000,
10/03/2000,
11/03/2000,
12/03/2000,
13/03/2000,
14/03/2000,
15/03/2000,
16/03/2000,
17/03/2000,
18/03/2000,
19/03/2000,
20/03/2000,
21/03/2000,
22/03/2000,
23/03/2000,
24/03/2000,
25/03/2000,
26/03/2000,
27/03/2000,
28/03/2000,
29/03/2000,
30/03/2000,
31/03/2000,
01/04/2000,
02/04/2000,
03/04/2000,
04/04/2000,
05/04/2000,
06/04/2000,
07/04/2000,
08/04/2000,
10/04/2000,
17/04/2000,
26/04/2000,
29/04/2000,
30/04/2000,
01/05/2000,
02/05/2000,
04/05/2000,
05/05/2000,
06/05/2000,
07/05/2000,
08/05/2000,
09/05/2000,
10/05/2000,
11/05/2000,
12/05/2000,
13/05/2000,
14/05/2000,
15/05/2000,
16/05/2000,
17/05/2000,
18/05/2000,
19/05/2000,
20/05/2000,
21/05/2000,
22/05/2000,
23/05/2000,
24/05/2000,
25/05/2000,
26/05/2000,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,
31/05/2000,
01/06/2000,15
02/06/2000,13
03/06/2000,12
04/06/2000,10
05/06/2000,10
06/06/2000,10
07/06/2000,10
08/06/2000,14
09/06/2000,75
10/06/2000,61
11/06/2000,55
12/06/2000,57
13/06/2000,64
14/06/2000,46
15/06/2000,30
16/06/2000,23
17/06/2000,25
18/06/2000,66
19/06/2000,85
20/06/2000,64
21/06/2000,25
22/06/2000,17
23/06/2000,13
24/06/2000,12
25/06/2000,11
26/06/2000,11
27/06/2000,12
28/06/2000,111
29/06/2000,78
30/06/2000,59
01/07/2000,39
02/07/2000,26
03/07/2000,26
04/07/2000,13
05/07/2000,12
06/07/2000,10
07/07/2000,10
08/07/2000,9
09/07/2000,11
10/07/2000,88
11/07/2000,169
12/07/2000,282
13/07/2000,282
14/07/2000,175
15/07/2000,93
16/07/2000,50
17/07/2000,20
18/07/2000,21
19/07/2000,17
20/07/2000,14
21/07/2000,13
22/07/2000,12
23/07/2000,11
24/07/2000,11
25/07/2000,10
26/07/2000,10
27/07/2000,10
28/07/2000,9
29/07/2000,9
30/07/2000,9
31/07/2000,9
01/08/2000,8
02/08/2000,8
03/08/2000,8
04/08/2000,8
05/08/2000,8
06/08/2000,8
07/08/2000,8
08/08/2000,8
09/08/2000,9
10/08/2000,13
11/08/2000,15
12/08/2000,15
13/08/2000,13
14/08/2000,11
15/08/2000,10
16/08/2000,10
17/08/2000,10
18/08/2000,9
19/08/2000,9
20/08/2000,9
21/08/2000,9
22/08/2000,11
23/08/2000,24
24/08/2000,29
25/08/2000,25
26/08/2000,24
27/08/2000,17
28/08/2000,13
29/08/2000,13
30/08/2000,12
31/08/2000,10
01/09/2000,9
02/09/2000,8
03/09/2000,8
04/09/2000,7
05/09/2000,7
06/09/2000,7
07/09/2000,6
08/09/2000,6
09/09/2000,7
10/09/2000,8
11/09/2000,110
12/09/2000,333
13/09/2000,220
14/09/2000,99
15/09/2000,46
16/09/2000,26
17/09/2000,20
18/09/2000,18
19/09/2000,17
20/09/2000,19
21/09/2000,159
22/09/2000,229
23/09/2000,141
24/09/2000,74
25/09/2000,33
26/09/2000,19
27/09/2000,13
28/09/2000,11
29/09/2000,10
30/09/2000,9
01/10/2000,9
02/10/2000,8
03/10/2000,32
04/10/2000,149
05/10/2000,174
06/10/2000,113
07/10/2000,59
08/10/2000,29
09/10/2000,18
10/10/2000,13
11/10/2000,11
12/10/2000,10
13/10/2000,10
14/10/2000,10
15/10/2000,10
16/10/2000,8
17/10/2000,8
18/10/2000,8
19/10/2000,7
20/10/2000,7
21/10/2000,7
22/10/2000,7
23/10/2000,38
24/10/2000,151
25/10/2000,115
26/10/2000,61
27/10/2000,35
28/10/2000,28
29/10/2000,36
30/10/2000,23
31/10/2000,15
01/11/2000,13
02/11/2000,10
03/11/2000,9
04/11/2000,8
05/11/2000,7
06/11/2000,7
07/11/2000,6
08/11/2000,6
09/11/2000,6
10/11/2000,6
11/11/2000,5
12/11/2000,6
13/11/2000,7
14/11/2000,6
15/11/2000,6
16/11/2000,6
17/11/2000,5
18/11/2000,5
19/11/2000,5
20/11/2000,5
21/11/2000,5
22/11/2000,4
23/11/2000,5
24/11/2000,19
25/11/2000,18
26/11/2000,22
27/11/2000,27
28/11/2000,27
29/11/2000,15
30/11/2000,11
01/12/2000,8
02/12/2000,7
03/12/2000,6
04/12/2000,5
05/12/2000,5
06/12/2000,4
07/12/2000,4
08/12/2000,4
09/12/2000,4
10/12/2000,3
11/12/2000,3
12/12/2000,3
13/12/2000,3
14/12/2000,5
15/12/2000,10
16/12/2000,11
17/12/2000,10
18/12/2000,8
19/12/2000,6
20/12/2000,5
21/12/2000,4
22/12/2000,4
23/12/2000,4
24/12/2000,3
25/12/2000,3
26/12/2000,3
27/12/2000,3
28/12/2000,8
29/12/2000,7
30/12/2000,7
31/12/2000,7
01/01/2001,7
02/01/2001,6
03/01/2001,6
04/01/2001,6
05/01/2001,5
06/01/2001,4
07/01/2001,4
08/01/2001,6
09/01/2001,8
10/01/2001,8
11/01/2001,101
12/01/2001,130
13/01/2001,98
14/01/2001,55
15/01/2001,26
16/01/2001,15
17/01/2001,8
18/01/2001,10
19/01/2001,108
20/01/2001,176
21/01/2001,117
22/01/2001,75
23/01/2001,36
24/01/2001,18
25/01/2001,13
26/01/2001,9
27/01/2001,7
28/01/2001,7
29/01/2001,7
30/01/2001,8
31/01/2001,8
01/02/2001,8
02/02/2001,8
03/02/2001,9
04/02/2001,9
05/02/2001,8
06/02/2001,7
07/02/2001,5
08/02/2001,4
09/02/2001,4
10/02/2001,4
11/02/2001,5
12/02/2001,110
13/02/2001,32
14/02/2001,15
15/02/2001,21
16/02/2001,25
17/02/2001,18
18/02/2001,12
19/02/2001,11
20/02/2001,10
21/02/2001,8
22/02/2001,6
23/02/2001,5
24/02/2001,5
25/02/2001,13
26/02/2001,299
27/02/2001,183
28/02/2001,86
01/03/2001,32
02/03/2001,17
03/03/2001,18
04/03/2001,39
05/03/2001,25
06/03/2001,36
07/03/2001,37
08/03/2001,24
09/03/2001,18
10/03/2001,15
11/03/2001,11
12/03/2001,9
13/03/2001,7
14/03/2001,6
15/03/2001,6
16/03/2001,6
17/03/2001,7
18/03/2001,8
19/03/2001,7
20/03/2001,7
21/03/2001,8
22/03/2001,59
23/03/2001,229
24/03/2001,297
25/03/2001,190
26/03/2001,102
27/03/2001,51
28/03/2001,29
29/03/2001,19
30/03/2001,14
31/03/2001,9
01/04/2001,10
02/04/2001,9
03/04/2001,8
04/04/2001,8
05/04/2001,7
06/04/2001,8
07/04/2001,7
08/04/2001,7
09/04/2001,7
10/04/2001,7
11/04/2001,7
12/04/2001,7
13/04/2001,7
14/04/2001,6
15/04/2001,6
16/04/2001,6
17/04/2001,6
18/04/2001,6
19/04/2001,6
20/04/2001,6
21/04/2001,6
22/04/2001,6
23/04/2001,5
24/04/2001,5
25/04/2001,5
26/04/2001,5
27/04/2001,5
28/04/2001,6
29/04/2001,6
30/04/2001,6
01/05/2001,7
02/05/2001,12
03/05/2001,12
04/05/2001,10
05/05/2001,10
06/05/2001,10
07/05/2001,9
08/05/2001,8
09/05/2001,8
10/05/2001,8
11/05/2001,10
12/05/2001,9
13/05/2001,8
14/05/2001,7
15/05/2001,6
16/05/2001,7
17/05/2001,20
18/05/2001,45
19/05/2001,59
20/05/2001,36
21/05/2001,22
22/05/2001,21
23/05/2001,74
24/05/2001,59
25/05/2001,36
26/05/2001,23
27/05/2001,16
28/05/2001,13
29/05/2001,11
30/05/2001,10
31/05/2001,11
01/06/2001,17
02/06/2001,46
03/06/2001,78
04/06/2001,157
05/06/2001,112
06/06/2001,267
07/06/2001,315
08/06/2001,177
09/06/2001,88
10/06/2001,115
11/06/2001,94
12/06/2001,25
13/06/2001,17
14/06/2001,16
15/06/2001,15
16/06/2001,41
17/06/2001,35
18/06/2001,59
19/06/2001,61
20/06/2001,41
21/06/2001,38
22/06/2001,33
23/06/2001,21
24/06/2001,15
25/06/2001,13
26/06/2001,12
27/06/2001,11
28/06/2001,11
29/06/2001,10
30/06/2001,10
01/07/2001,10
02/07/2001,10
03/07/2001,9
04/07/2001,9
05/07/2001,9
06/07/2001,9
07/07/2001,9
08/07/2001,10
09/07/2001,11
10/07/2001,12
11/07/2001,14
12/07/2001,14
13/07/2001,13
14/07/2001,11
15/07/2001,9
16/07/2001,9
17/07/2001,9
18/07/2001,8
19/07/2001,8
20/07/2001,93
21/07/2001,83
22/07/2001,48
23/07/2001,32
24/07/2001,23
25/07/2001,17
26/07/2001,13
27/07/2001,10
28/07/2001,9
29/07/2001,9
30/07/2001,9
31/07/2001,8
01/08/2001,8
02/08/2001,8
03/08/2001,8
04/08/2001,8
05/08/2001,7
06/08/2001,7
07/08/2001,7
08/08/2001,8
09/08/2001,8
10/08/2001,8
11/08/2001,7
12/08/2001,7
13/08/2001,7
14/08/2001,8
15/08/2001,8
16/08/2001,29
17/08/2001,110
18/08/2001,248
19/08/2001,271
20/08/2001,166
21/08/2001,108
22/08/2001,59
23/08/2001,40
24/08/2001,20
25/08/2001,15
26/08/2001,13
27/08/2001,15
28/08/2001,59
29/08/2001,133
30/08/2001,117
31/08/2001,72
01/09/2001,30
02/09/2001,46
03/09/2001,55
04/09/2001,59
05/09/2001,47
06/09/2001,30
07/09/2001,24
08/09/2001,17
09/09/2001,13
10/09/2001,20
11/09/2001,26
12/09/2001,23
13/09/2001,15
14/09/2001,12
15/09/2001,11
16/09/2001,9
17/09/2001,8
18/09/2001,8
19/09/2001,8
20/09/2001,8
21/09/2001,8
22/09/2001,8
23/09/2001,7
24/09/2001,7
25/09/2001,7
26/09/2001,7
27/09/2001,7
28/09/2001,8
29/09/2001,8
30/09/2001,8
01/10/2001,12
02/10/2001,17
03/10/2001,24
04/10/2001,31
05/10/2001,29
06/10/2001,20
07/10/2001,15
08/10/2001,57
09/10/2001,145
10/10/2001,177
11/10/2001,133
12/10/2001,93
13/10/2001,64
14/10/2001,26
15/10/2001,15
16/10/2001,15
17/10/2001,30
18/10/2001,100
19/10/2001,117
20/10/2001,93
21/10/2001,55
22/10/2001,77
23/10/2001,106
24/10/2001,57
25/10/2001,27
26/10/2001,17
27/10/2001,190
28/10/2001,444
29/10/2001,333
30/10/2001,250
31/10/2001,161
01/11/2001,81
02/11/2001,41
03/11/2001,24
04/11/2001,17
05/11/2001,13
06/11/2001,12
07/11/2001,16
08/11/2001,30
09/11/2001,48
10/11/2001,46
11/11/2001,30
12/11/2001,64
13/11/2001,110
14/11/2001,61
15/11/2001,27
16/11/2001,18
17/11/2001,13
18/11/2001,11
19/11/2001,10
20/11/2001,9
21/11/2001,8
22/11/2001,8
23/11/2001,7
24/11/2001,59
25/11/2001,59
26/11/2001,91
27/11/2001,89
28/11/2001,36
29/11/2001,18
30/11/2001,12
01/12/2001,10
02/12/2001,9
03/12/2001,8
04/12/2001,8
05/12/2001,11
06/12/2001,8
07/12/2001,8
08/12/2001,7
09/12/2001,7
10/12/2001,8
11/12/2001,8
12/12/2001,8
13/12/2001,7
14/12/2001,7
15/12/2001,6
16/12/2001,6
17/12/2001,6
18/12/2001,6
19/12/2001,5
20/12/2001,5
21/12/2001,5
22/12/2001,57
23/12/2001,19
24/12/2001,13
25/12/2001,8
26/12/2001,7
27/12/2001,6
28/12/2001,5
29/12/2001,4
30/12/2001,4
31/12/2001,35
01/01/2002,41
02/01/2002,29
03/01/2002,15
04/01/2002,13
05/01/2002,11
06/01/2002,35
07/01/2002,55
08/01/2002,35
09/01/2002,24
10/01/2002,29
11/01/2002,18
12/01/2002,12
13/01/2002,9
14/01/2002,6
15/01/2002,6
16/01/2002,6
17/01/2002,5
18/01/2002,4
19/01/2002,4
20/01/2002,4
21/01/2002,3
22/01/2002,3
23/01/2002,4
24/01/2002,3
25/01/2002,4
26/01/2002,4
27/01/2002,4
28/01/2002,5
29/01/2002,6
30/01/2002,6
31/01/2002,48
01/02/2002,20
02/02/2002,16
03/02/2002,10
04/02/2002,8
05/02/2002,7
06/02/2002,7
07/02/2002,8
08/02/2002,7
09/02/2002,6
10/02/2002,9
11/02/2002,10
12/02/2002,10
13/02/2002,11
14/02/2002,11
15/02/2002,11
16/02/2002,9
17/02/2002,8
18/02/2002,7
19/02/2002,6
20/02/2002,6
21/02/2002,6
22/02/2002,6
23/02/2002,5
24/02/2002,5
25/02/2002,4
26/02/2002,4
27/02/2002,4
28/02/2002,3
01/03/2002,4
02/03/2002,3
03/03/2002,3
04/03/2002,5
05/03/2002,6
06/03/2002,7
07/03/2002,8
08/03/2002,9
09/03/2002,10
10/03/2002,10
11/03/2002,8
12/03/2002,9
13/03/2002,8
14/03/2002,94
15/03/2002,179
16/03/2002,104
17/03/2002,50
18/03/2002,91
19/03/2002,119
20/03/2002,119
21/03/2002,141
22/03/2002,108
23/03/2002,53
24/03/2002,23
25/03/2002,14
26/03/2002,11
27/03/2002,10
28/03/2002,9
29/03/2002,78
30/03/2002,376
31/03/2002,424
01/04/2002,
02/04/2002,128
03/04/2002,71
04/04/2002,38
05/04/2002,38
06/04/2002,17
07/04/2002,13
08/04/2002,14
09/04/2002,25
10/04/2002,94
11/04/2002,94
12/04/2002,108
13/04/2002,102
14/04/2002,100
15/04/2002,75
16/04/2002,99
17/04/2002,194
18/04/2002,292
19/04/2002,229
20/04/2002,115
21/04/2002,94
22/04/2002,44
23/04/2002,74
24/04/2002,71
25/04/2002,57
26/04/2002,41
27/04/2002,26
28/04/2002,17
29/04/2002,15
30/04/2002,39
01/05/2002,94
02/05/2002,85
03/05/2002,42
04/05/2002,29
05/05/2002,19
06/05/2002,15
07/05/2002,13
08/05/2002,12
09/05/2002,11
10/05/2002,11
11/05/2002,10
12/05/2002,10
13/05/2002,108
14/05/2002,124
15/05/2002,141
16/05/2002,214
17/05/2002,205
18/05/2002,119
19/05/2002,101
20/05/2002,119
21/05/2002,111
22/05/2002,74
23/05/2002,41
24/05/2002,25
25/05/2002,21
26/05/2002,17
27/05/2002,15
28/05/2002,21
29/05/2002,71
30/05/2002,70
31/05/2002,104
01/06/2002,69
02/06/2002,35
03/06/2002,23
04/06/2002,18
05/06/2002,27
06/06/2002,64
07/06/2002,83
08/06/2002,66
09/06/2002,50
10/06/2002,25
11/06/2002,17
12/06/2002,14
13/06/2002,13
14/06/2002,12
15/06/2002,11
16/06/2002,11
17/06/2002,11
18/06/2002,11
19/06/2002,11
20/06/2002,10
21/06/2002,10
22/06/2002,10
23/06/2002,10
24/06/2002,10
25/06/2002,10
26/06/2002,9
27/06/2002,9
28/06/2002,9
29/06/2002,9
30/06/2002,9
01/07/2002,9
02/07/2002,9
03/07/2002,10
04/07/2002,40
05/07/2002,130
06/07/2002,211
07/07/2002,
08/07/2002,111
09/07/2002,93
10/07/2002,69
11/07/2002,21
12/07/2002,17
13/07/2002,15
14/07/2002,14
15/07/2002,13
16/07/2002,12
17/07/2002,12
18/07/2002,11
19/07/2002,11
20/07/2002,10
21/07/2002,10
22/07/2002,11
23/07/2002,11
24/07/2002,10
25/07/2002,11
26/07/2002,10
27/07/2002,10
28/07/2002,10
29/07/2002,10
30/07/2002,10
31/07/2002,10
01/08/2002,10
02/08/2002,10
03/08/2002,10
04/08/2002,10
05/08/2002,10
06/08/2002,10
07/08/2002,9
08/08/2002,9
09/08/2002,10
10/08/2002,10
11/08/2002,9
12/08/2002,8
13/08/2002,8
14/08/2002,8
15/08/2002,8
16/08/2002,8
17/08/2002,8
18/08/2002,8
19/08/2002,9
20/08/2002,12
21/08/2002,14
22/08/2002,28
23/08/2002,32
24/08/2002,18
25/08/2002,13
26/08/2002,10
27/08/2002,9
28/08/2002,9
29/08/2002,21
30/08/2002,19
31/08/2002,21
01/09/2002,21
02/09/2002,17
03/09/2002,13
04/09/2002,10
05/09/2002,9
06/09/2002,8
07/09/2002,9
08/09/2002,8
09/09/2002,8
10/09/2002,7
11/09/2002,7
12/09/2002,74
13/09/2002,157
14/09/2002,130
15/09/2002,74
16/09/2002,32
17/09/2002,17
18/09/2002,15
19/09/2002,13
20/09/2002,15
21/09/2002,23
22/09/2002,33
23/09/2002,35
24/09/2002,20
25/09/2002,
26/09/2002,
27/09/2002,
28/09/2002,
29/09/2002,
30/09/2002,
01/10/2002,
02/10/2002,
03/10/2002,9
04/10/2002,9
05/10/2002,
06/10/2002,
07/10/2002,17
08/10/2002,
09/10/2002,
10/10/2002,
11/10/2002,
12/10/2002,
13/10/2002,
14/10/2002,
15/10/2002,9
16/10/2002,108
17/10/2002,85
18/10/2002,15
19/10/2002,11
20/10/2002,12
21/10/2002,13
22/10/2002,29
23/10/2002,17
24/10/2002,12
25/10/2002,10
26/10/2002,9
27/10/2002,10
28/10/2002,8
29/10/2002,71
30/10/2002,72
31/10/2002,39
01/11/2002,23
02/11/2002,13
03/11/2002,10
04/11/2002,9
05/11/2002,9
06/11/2002,8
07/11/2002,8
08/11/2002,7
09/11/2002,8
10/11/2002,18
11/11/2002,21
12/11/2002,19
13/11/2002,17
14/11/2002,12
15/11/2002,10
16/11/2002,9
17/11/2002,9
18/11/2002,8
19/11/2002,20
20/11/2002,17
21/11/2002,12
22/11/2002,9
23/11/2002,7
24/11/2002,6
25/11/2002,6
26/11/2002,6
27/11/2002,6
28/11/2002,5
29/11/2002,5
30/11/2002,5
01/12/2002,5
02/12/2002,5
03/12/2002,6
04/12/2002,6
05/12/2002,7
06/12/2002,7
07/12/2002,6
08/12/2002,6
09/12/2002,6
10/12/2002,5
11/12/2002,5
12/12/2002,5
13/12/2002,4
14/12/2002,4
15/12/2002,4
16/12/2002,4
17/12/2002,4
18/12/2002,4
19/12/2002,4
20/12/2002,4
21/12/2002,4
22/12/2002,4
23/12/2002,27
24/12/2002,71
25/12/2002,137
26/12/2002,94
27/12/2002,39
28/12/2002,17
29/12/2002,13
30/12/2002,32
31/12/2002,171
01/01/2003,216
02/01/2003,145
03/01/2003,80
04/01/2003,36
05/01/2003,18
06/01/2003,13
07/01/2003,10
08/01/2003,8
09/01/2003,8
10/01/2003,7
11/01/2003,6
12/01/2003,6
13/01/2003,5
14/01/2003,5
15/01/2003,5
16/01/2003,5
17/01/2003,5
18/01/2003,4
19/01/2003,4
20/01/2003,3
21/01/2003,3
22/01/2003,3
23/01/2003,3
24/01/2003,3
25/01/2003,3
26/01/2003,3
27/01/2003,3
28/01/2003,3
29/01/2003,2
30/01/2003,2
31/01/2003,2
01/02/2003,2
02/02/2003,2
03/02/2003,2
04/02/2003,3
05/02/2003,4
06/02/2003,4
07/02/2003,4
08/02/2003,5
09/02/2003,5
10/02/2003,7
11/02/2003,7
12/02/2003,450
13/02/2003,371
14/02/2003,185
15/02/2003,86
16/02/2003,57
17/02/2003,33
18/02/2003,19
19/02/2003,13
20/02/2003,11
21/02/2003,11
22/02/2003,10
23/02/2003,8
24/02/2003,7
25/02/2003,6
26/02/2003,6
27/02/2003,6
28/02/2003,7
01/03/2003,6
02/03/2003,6
03/03/2003,6
04/03/2003,6
05/03/2003,8
06/03/2003,7
07/03/2003,6
08/03/2003,6
09/03/2003,6
10/03/2003,5
11/03/2003,41
12/03/2003,183
