Estacion,Fecha,Q
141,15/02/2002,44.885
141,16/02/2002,41.875
141,17/02/2002,24.907
141,18/02/2002,18.38
141,19/02/2002,15.954
141,20/02/2002,14.588
141,21/02/2002,14.007
141,22/02/2002,13.964
141,23/02/2002,13.964
141,24/02/2002,13.964
141,25/02/2002,13.895
141,26/02/2002,12.617
141,27/02/2002,11.243
141,28/02/2002,11.137
141,01/03/2002,11.982
141,02/03/2002,16.108
141,03/03/2002,20.257
141,04/03/2002,24.792
141,05/03/2002,24.909
141,06/03/2002,21.553
141,07/03/2002,25.019
141,08/03/2002,123.844
141,09/03/2002,312.619
141,10/03/2002,474.593
141,11/03/2002,588.264
141,12/03/2002,633.942
141,13/03/2002,553.569
141,14/03/2002,558.502
141,15/03/2002,590.116
141,16/03/2002,611.903
141,17/03/2002,570.811
141,18/03/2002,503.447
141,19/03/2002,481.456
141,20/03/2002,402.21
141,21/03/2002,289.154
141,22/03/2002,214.451
141,23/03/2002,164.815
141,24/03/2002,129.174
141,25/03/2002,100.28
141,26/03/2002,71.373
141,27/03/2002,126.505
141,28/03/2002,165.174
141,29/03/2002,277.889
141,30/03/2002,585.791
141,31/03/2002,684.123
141,01/04/2002,714.313
141,02/04/2002,697.705
141,03/04/2002,799.483
141,04/04/2002,750.337
141,05/04/2002,633.179
141,06/04/2002,471.914
141,07/04/2002,324.409
141,08/04/2002,265.974
141,09/04/2002,212.109
141,10/04/2002,221.774
141,11/04/2002,334.049
141,12/04/2002,511.277
141,13/04/2002,389.995
141,14/04/2002,339.669
141,15/04/2002,322.505
141,16/04/2002,560.424
141,17/04/2002,795.217
141,18/04/2002,741.481
141,19/04/2002,774.529
141,20/04/2002,1051.159
141,21/04/2002,1374.931
141,22/04/2002,1368.904
141,23/04/2002,1531.975
141,24/04/2002,1379.466
141,25/04/2002,1155.885
141,26/04/2002,1232.528
141,27/04/2002,1568.065
141,28/04/2002,1758.268
141,29/04/2002,1935.543
141,30/04/2002,1844.461
141,01/05/2002,1464.494
141,02/05/2002,853.499
141,03/05/2002,546.961
141,04/05/2002,335.453
141,05/05/2002,187.534
141,06/05/2002,111.461
141,07/05/2002,89.497
141,08/05/2002,62.497
141,09/05/2002,50.109
141,10/05/2002,49.374
141,11/05/2002,52.11
141,12/05/2002,53.903
141,13/05/2002,91.527
141,14/05/2002,197.886
141,15/05/2002,177.952
141,16/05/2002,205.578
141,17/05/2002,244.815
141,18/05/2002,308.226
141,19/05/2002,395.879
141,20/05/2002,381.745
141,21/05/2002,378.287
141,22/05/2002,359.072
141,23/05/2002,305.294
141,24/05/2002,259.846
141,25/05/2002,220.478
141,26/05/2002,177.187
141,27/05/2002,120.935
141,28/05/2002,71.654
141,29/05/2002,102.211
141,30/05/2002,175.064
141,31/05/2002,284.37
141,01/06/2002,432.586
141,02/06/2002,757.353
141,03/06/2002,719.481
141,04/06/2002,641.418
141,05/06/2002,763.618
141,06/06/2002,894.964
141,07/06/2002,1054.669
141,08/06/2002,950.089
141,09/06/2002,618.472
141,10/06/2002,338.931
141,11/06/2002,212.808
141,12/06/2002,118.285
141,13/06/2002,81.75
141,14/06/2002,64.688
141,15/06/2002,54.688
141,16/06/2002,53.398
141,17/06/2002,45.824
141,18/06/2002,45.135
141,19/06/2002,45.135
141,20/06/2002,45.135
141,21/06/2002,45.135
141,22/06/2002,44.694
141,23/06/2002,38.084
141,24/06/2002,37.284
141,25/06/2002,34.314
141,26/06/2002,33.859
141,27/06/2002,31.098
141,28/06/2002,30.847
141,29/06/2002,30.847
141,30/06/2002,30.847
141,01/07/2002,30.847
141,02/07/2002,30.847
141,03/07/2002,43.332
141,04/07/2002,190.61
141,05/07/2002,429.514
141,06/07/2002,537.721
141,07/07/2002,743.279
141,08/07/2002,1048.794
141,09/07/2002,1156.131
141,10/07/2002,1075.658
141,11/07/2002,807.13
141,12/07/2002,494.908
141,13/07/2002,233.454
141,14/07/2002,115.835
141,15/07/2002,82.234
141,16/07/2002,63.824
141,17/07/2002,54.523
141,18/07/2002,53.903
141,19/07/2002,53.398
141,20/07/2002,45.824
141,21/07/2002,45.135
141,22/07/2002,45.135
141,23/07/2002,45.38
141,24/07/2002,55.608
141,25/07/2002,99.781
141,26/07/2002,139.848
141,27/07/2002,180.187
141,28/07/2002,232.442
141,29/07/2002,231.973
141,30/07/2002,160.853
141,31/07/2002,102.53
141,01/08/2002,76.716
141,02/08/2002,64.778
141,03/08/2002,63.89
141,04/08/2002,60.237
141,05/08/2002,49.636
141,06/08/2002,41.82
141,07/08/2002,41.004
141,08/08/2002,42.502
141,09/08/2002,66.949
141,10/08/2002,127.207
141,11/08/2002,192.963
141,12/08/2002,273.406
141,13/08/2002,265.589
141,14/08/2002,193.316
141,15/08/2002,128.957
141,16/08/2002,73.306
141,17/08/2002,57.254
141,18/08/2002,45.824
141,19/08/2002,46.534
141,20/08/2002,79.223
141,21/08/2002,128.947
141,22/08/2002,175.886
141,23/08/2002,192.405
141,24/08/2002,150.582
141,25/08/2002,118.392
141,26/08/2002,81.367
141,27/08/2002,59.49
141,28/08/2002,49.864
141,29/08/2002,45.468
141,30/08/2002,45.135
141,31/08/2002,45.135
141,01/09/2002,45.135
141,02/09/2002,45.38
141,03/09/2002,47.223
141,04/09/2002,41.075
141,05/09/2002,34.604
141,06/09/2002,33.859
141,07/09/2002,31.098
141,08/09/2002,29.734
141,09/09/2002,27.88
141,10/09/2002,33.089
141,11/09/2002,234.233
141,12/09/2002,797.169
141,13/09/2002,695.947
141,14/09/2002,830.701
141,15/09/2002,1192.569
141,16/09/2002,1420.277
141,17/09/2002,1284.592
141,18/09/2002,865.283
141,19/09/2002,498.168
141,20/09/2002,442.777
141,21/09/2002,467.733
141,22/09/2002,687.892
141,23/09/2002,880.122
141,24/09/2002,947.5
141,25/09/2002,697.528
141,26/09/2002,432.106
141,27/09/2002,223.238
141,28/09/2002,99.493
141,29/09/2002,78.069
141,30/09/2002,123.206
141,01/10/2002,155.429
141,02/10/2002,193.044
141,03/10/2002,220.803
141,04/10/2002,192.824
141,05/10/2002,185.229
141,06/10/2002,238.168
141,07/10/2002,301.906
141,08/10/2002,370.15
141,09/10/2002,494.945
141,10/10/2002,767.866
141,11/10/2002,962.909
141,12/10/2002,1126.006
141,13/10/2002,1090.021
141,14/10/2002,906.629
141,15/10/2002,653.278
141,16/10/2002,444.107
141,17/10/2002,328.601
141,18/10/2002,307.13
141,19/10/2002,309.71
141,20/10/2002,411.721
141,21/10/2002,521.578
141,22/10/2002,618.417
141,23/10/2002,770.309
141,24/10/2002,988.334
141,25/10/2002,1133.677
141,26/10/2002,831.39
141,27/10/2002,577.043
141,28/10/2002,388.08
141,29/10/2002,339.097
141,30/10/2002,316.651
141,31/10/2002,325.049
141,01/11/2002,267.441
141,02/11/2002,161.926
141,03/11/2002,99.505
141,04/11/2002,75.524
141,05/11/2002,91.567
141,06/11/2002,122.399
141,07/11/2002,141.867
141,08/11/2002,112.995
141,09/11/2002,108.03
141,10/11/2002,117.191
141,11/11/2002,100.81
141,12/11/2002,88.856
141,13/11/2002,94.271
141,14/11/2002,109.897
141,15/11/2002,116.32
141,16/11/2002,141.9
141,17/11/2002,184.484
141,18/11/2002,193.062
141,19/11/2002,278.632
141,20/11/2002,486.485
141,21/11/2002,555.215
141,22/11/2002,492.581
141,23/11/2002,448.923
141,24/11/2002,529.364
141,25/11/2002,969.722
141,26/11/2002,1034.692
141,27/11/2002,863.294
141,28/11/2002,1055.888
141,29/11/2002,1204.809
141,30/11/2002,1248.362
141,01/12/2002,1133.195
141,02/12/2002,885.522
141,03/12/2002,601.217
141,04/12/2002,719.202
141,05/12/2002,910.85
141,06/12/2002,881.899
141,07/12/2002,1114.447
141,08/12/2002,1406.576
141,09/12/2002,1515.916
141,10/12/2002,1513.491
141,11/12/2002,1493.293
141,12/12/2002,1148.406
141,13/12/2002,649.362
141,14/12/2002,256.695
141,15/12/2002,140.478
141,16/12/2002,91.436
141,17/12/2002,56.14
141,18/12/2002,45.01
141,19/12/2002,52.557
141,20/12/2002,60.865
141,21/12/2002,55.099
141,22/12/2002,109.412
141,23/12/2002,262.71
141,24/12/2002,346.035
141,25/12/2002,448.958
141,26/12/2002,568.396
141,27/12/2002,721.446
141,28/12/2002,738.866
141,29/12/2002,549.31
141,30/12/2002,267.487
141,31/12/2002,165.417
141,01/01/2003,130.932
141,02/01/2003,99.37
141,03/01/2003,61.288
141,04/01/2003,52.583
141,05/01/2003,39.488
141,06/01/2003,31.765
141,07/01/2003,30.102
141,08/01/2003,27.813
141,09/01/2003,25.349
141,10/01/2003,25.133
141,11/01/2003,25.393
141,12/01/2003,30.41
141,13/01/2003,30.774
141,14/01/2003,27.452
141,15/01/2003,22.921
141,16/01/2003,21.676
141,17/01/2003,19.58
141,18/01/2003,19.55
141,19/01/2003,21.397
141,20/01/2003,46.084
141,21/01/2003,38.417
141,22/01/2003,38.524
141,23/01/2003,44.965
141,24/01/2003,48.569
141,25/01/2003,37.284
141,26/01/2003,25.353
141,27/01/2003,21.743
141,28/01/2003,20.735
141,29/01/2003,19.067
141,30/01/2003,18.185
141,31/01/2003,15.817
141,01/02/2003,15.365
141,02/02/2003,15.574
141,03/02/2003,19.881
141,04/02/2003,34.814
141,05/02/2003,61.996
141,06/02/2003,99.703
141,07/02/2003,193.216
141,08/02/2003,307.802
141,09/02/2003,395.698
141,10/02/2003,405.827
141,11/02/2003,296.479
141,12/02/2003,159.788
141,13/02/2003,124.382
141,14/02/2003,125.55
141,15/02/2003,138.688
141,16/02/2003,120.296
141,17/02/2003,101.024
141,18/02/2003,123.121
141,19/02/2003,127.909
141,20/02/2003,107.722
141,21/02/2003,74.755
141,22/02/2003,46.939
141,23/02/2003,33.726
141,24/02/2003,30.847
141,25/02/2003,31.671
141,26/02/2003,65.944
141,27/02/2003,132.538
141,28/02/2003,145.293
141,01/03/2003,144.693
141,02/03/2003,195.232
141,03/03/2003,269.497
141,04/03/2003,335.262
141,05/03/2003,391.835
141,06/03/2003,301.841
141,07/03/2003,198.019
141,08/03/2003,129.233
141,09/03/2003,90.417
141,10/03/2003,117.477
141,11/03/2003,161.526
141,12/03/2003,237.078
141,13/03/2003,346.715
141,14/03/2003,398.76
141,15/03/2003,471.4
141,16/03/2003,437.431
141,17/03/2003,279.565
141,18/03/2003,153.469
141,19/03/2003,99.084
141,20/03/2003,75.006
141,21/03/2003,76.667
141,22/03/2003,141.532
141,23/03/2003,182.068
141,24/03/2003,133.57
141,25/03/2003,75.427
141,26/03/2003,44.712
141,27/03/2003,34.384
141,28/03/2003,29.417
141,29/03/2003,26.435
141,30/03/2003,27.749
141,31/03/2003,27.88
141,01/04/2003,28.95
141,02/04/2003,38.277
141,03/04/2003,43.752
141,04/04/2003,37.574
141,05/04/2003,31.197
141,06/04/2003,28.081
141,07/04/2003,26.316
141,08/04/2003,21.553
141,09/04/2003,21.248
141,10/04/2003,21.195
141,11/04/2003,20.358
141,12/04/2003,19.278
141,13/04/2003,18.322
141,14/04/2003,18.253
141,15/04/2003,18.253
141,16/04/2003,18.21
141,17/04/2003,17.62
141,18/04/2003,18.246
141,19/04/2003,19.251
141,20/04/2003,19.482
141,21/04/2003,20.303
141,22/04/2003,24.612
141,23/04/2003,90.528
141,24/04/2003,211.516
141,25/04/2003,338.737
141,26/04/2003,824.105
141,27/04/2003,976.055
141,28/04/2003,1251.071
141,29/04/2003,1510.951
141,30/04/2003,1719.018
141,01/05/2003,1822.921
141,02/05/2003,1749.891
141,03/05/2003,1648.812
141,04/05/2003,1537.182
141,05/05/2003,1311.877
141,06/05/2003,876.621
141,07/05/2003,386.642
141,08/05/2003,146.47
141,09/05/2003,101.888
141,10/05/2003,94.861
141,11/05/2003,81.21
141,12/05/2003,49.5
141,13/05/2003,45.135
141,14/05/2003,45.135
141,15/05/2003,50.856
141,16/05/2003,245.762
141,17/05/2003,695.981
141,18/05/2003,787.772
141,19/05/2003,786.93
141,20/05/2003,1474.784
141,21/05/2003,1616.897
141,22/05/2003,1662.68
141,23/05/2003,1896.147
141,24/05/2003,2348.943
141,25/05/2003,2202.926
141,26/05/2003,1790.463
141,27/05/2003,1625.758
141,28/05/2003,1295.872
141,29/05/2003,887.833
141,30/05/2003,645.042
141,31/05/2003,443.968
141,01/06/2003,328.568
141,02/06/2003,251.224
141,03/06/2003,185.675
141,04/06/2003,218.441
141,05/06/2003,275.917
141,06/06/2003,317.37
141,07/06/2003,287.353
141,08/06/2003,170.027
141,09/06/2003,119.638
141,10/06/2003,100.568
141,11/06/2003,86.755
141,12/06/2003,68.054
141,13/06/2003,63.89
141,14/06/2003,63.593
141,15/06/2003,58.863
141,16/06/2003,54.283
141,17/06/2003,53.903
141,18/06/2003,53.903
141,19/06/2003,53.903
141,20/06/2003,54.479
141,21/06/2003,62.808
141,22/06/2003,59.142
141,23/06/2003,57.953
141,24/06/2003,46.204
141,25/06/2003,44.907
141,26/06/2003,41.487
141,27/06/2003,40.963
141,28/06/2003,37.773
141,29/06/2003,37.483
141,30/06/2003,36.877
141,01/07/2003,34.819
141,02/07/2003,34.561
141,03/07/2003,32.303
141,04/07/2003,32.097
141,05/07/2003,32.097
141,06/07/2003,32.097
141,07/07/2003,32.097
141,08/07/2003,32.097
141,09/07/2003,31.854
141,10/07/2003,28.212
141,11/07/2003,27.88
141,12/07/2003,27.722
141,13/07/2003,25.349
141,14/07/2003,25.325
141,15/07/2003,30.419
141,16/07/2003,39.648
141,17/07/2003,51.534
141,18/07/2003,57.047
141,19/07/2003,48.689
141,20/07/2003,38.475
141,21/07/2003,33.361
141,22/07/2003,30.945
141,23/07/2003,30.258
141,24/07/2003,27.37
141,25/07/2003,25.244
141,26/07/2003,24.175
141,27/07/2003,24.093
141,28/07/2003,23.572
141,29/07/2003,24.489
141,30/07/2003,24.609
141,31/07/2003,24.639
141,01/08/2003,25.062
141,02/08/2003,24.872
141,03/08/2003,50.799
141,04/08/2003,210.262
141,05/08/2003,405.688
141,06/08/2003,453.561
141,07/08/2003,469.092
141,08/08/2003,568.991
141,09/08/2003,658.356
141,10/08/2003,632.004
141,11/08/2003,452.312
141,12/08/2003,243.633
141,13/08/2003,132.336
141,14/08/2003,89.783
141,15/08/2003,62.835
141,16/08/2003,58.352
141,17/08/2003,50.715
141,18/08/2003,45.026
141,19/08/2003,41.039
141,20/08/2003,37.553
141,21/08/2003,34.526
141,22/08/2003,34.044
141,23/08/2003,34.242
141,24/08/2003,38.445
141,25/08/2003,45.95
141,26/08/2003,51.045
141,27/08/2003,44.982
141,28/08/2003,39.84
141,29/08/2003,34.314
141,30/08/2003,33.859
141,31/08/2003,31.028
141,01/09/2003,29.627
141,02/09/2003,28.018
141,03/09/2003,27.88
141,04/09/2003,28.366
141,05/09/2003,30.659
141,06/09/2003,31.443
141,07/09/2003,47.592
141,08/09/2003,76.579
141,09/09/2003,150.665
141,10/09/2003,249.497
141,11/09/2003,337.389
141,12/09/2003,411.283
141,13/09/2003,425.414
141,14/09/2003,301.486
141,15/09/2003,153.586
141,16/09/2003,83.348
141,17/09/2003,50.859
141,18/09/2003,38.743
141,19/09/2003,34.129
141,20/09/2003,31.098
141,21/09/2003,30.446
141,22/09/2003,36.644
141,23/09/2003,46.139
141,24/09/2003,51.939
141,25/09/2003,49.4
141,26/09/2003,41.23
141,27/09/2003,35.917
141,28/09/2003,31.459
141,29/09/2003,30.473
141,30/09/2003,30.847
141,01/10/2003,30.743
141,02/10/2003,28.455
141,03/10/2003,25.349
141,04/10/2003,24.987
141,05/10/2003,22.738
141,06/10/2003,21.71
141,07/10/2003,21.776
141,08/10/2003,24.384
141,09/10/2003,26.76
141,10/10/2003,30.511
141,11/10/2003,36.533
141,12/10/2003,36.07
141,13/10/2003,33.263
141,14/10/2003,27.242
141,15/10/2003,22.761
141,16/10/2003,20.793
141,17/10/2003,19.601
141,18/10/2003,18.306
141,19/10/2003,17.19
141,20/10/2003,16.333
141,21/10/2003,15.915
141,22/10/2003,15.796
141,23/10/2003,15.648
141,24/10/2003,15.267
141,25/10/2003,14.962
141,26/10/2003,14.815
141,27/10/2003,26.711
141,28/10/2003,62.309
141,29/10/2003,43.038
141,30/10/2003,25.081
141,31/10/2003,19.455
141,01/11/2003,16.857
141,02/11/2003,15.348
141,03/11/2003,14.5
141,04/11/2003,13.926
141,05/11/2003,13.38
141,06/11/2003,12.749
141,07/11/2003,12.194
141,08/11/2003,11.555
141,09/11/2003,11.325
141,10/11/2003,10.913
141,11/11/2003,10.592
141,12/11/2003,14.082
141,13/11/2003,18.177
141,14/11/2003,24.303
141,15/11/2003,35.724
141,16/11/2003,32.242
141,17/11/2003,42.967
141,18/11/2003,171.99
141,19/11/2003,285.325
141,20/11/2003,337.982
141,21/11/2003,437.841
141,22/11/2003,577.751
141,23/11/2003,632.971
141,24/11/2003,536.398
141,25/11/2003,323.643
141,26/11/2003,176.325
141,27/11/2003,117.953
141,28/11/2003,77.29
141,29/11/2003,52.221
141,30/11/2003,48.892
141,01/12/2003,68.536
141,02/12/2003,59.671
141,03/12/2003,38.34
141,04/12/2003,25.989
141,05/12/2003,26.237
141,06/12/2003,38.013
141,07/12/2003,41.308
141,08/12/2003,46.97
141,09/12/2003,34.977
141,10/12/2003,23.814
141,11/12/2003,20.24
141,12/12/2003,18.716
141,13/12/2003,17.383
141,14/12/2003,16.133
141,15/12/2003,15.07
141,16/12/2003,14.425
141,17/12/2003,13.855
141,18/12/2003,13.438
141,19/12/2003,12.761
141,20/12/2003,12.193
141,21/12/2003,12.324
141,22/12/2003,13.928
141,23/12/2003,16.588
141,24/12/2003,19.497
141,25/12/2003,30.025
141,26/12/2003,28.969
141,27/12/2003,32.633
141,28/12/2003,34.672
141,29/12/2003,32.438
141,30/12/2003,39.419
141,31/12/2003,37.65
141,01/01/2004,27.673
141,02/01/2004,20.626
141,03/01/2004,16.58
141,04/01/2004,13.658
141,05/01/2004,12.04
141,06/01/2004,10.892
141,07/01/2004,11.626
141,08/01/2004,13.295
141,09/01/2004,12.764
141,10/01/2004,11.211
141,11/01/2004,9.877
141,12/01/2004,9.177
141,13/01/2004,8.627
141,14/01/2004,8.446
141,15/01/2004,8.32
141,16/01/2004,8.028
141,17/01/2004,8.34
141,18/01/2004,8.328
141,19/01/2004,7.586
141,20/01/2004,7.349
141,21/01/2004,7.257
141,22/01/2004,7.086
141,23/01/2004,7.22
141,24/01/2004,7.627
141,25/01/2004,7.529
141,26/01/2004,7.083
141,27/01/2004,6.634
141,28/01/2004,6.357
141,29/01/2004,6.113
141,30/01/2004,5.859
141,31/01/2004,5.888
141,01/02/2004,6.606
141,02/02/2004,7.412
141,03/02/2004,8.878
141,04/02/2004,15.627
141,05/02/2004,20.676
141,06/02/2004,19.176
141,07/02/2004,17.681
141,08/02/2004,15.571
141,09/02/2004,13.781
141,10/02/2004,11.926
141,11/02/2004,9.951
141,12/02/2004,8.587
141,13/02/2004,7.842
141,14/02/2004,7.623
141,15/02/2004,7.455
141,16/02/2004,8.997
141,17/02/2004,11.702
141,18/02/2004,10.193
141,19/02/2004,9.203
141,20/02/2004,8.756
141,21/02/2004,8.384
141,22/02/2004,7.708
141,23/02/2004,7.158
141,24/02/2004,6.732
141,25/02/2004,6.4
141,26/02/2004,6.118
141,27/02/2004,5.942
141,28/02/2004,5.777
141,29/02/2004,5.544
141,01/03/2004,5.442
141,02/03/2004,5.894
141,03/03/2004,6.232
141,04/03/2004,6.302
141,05/03/2004,6.549
141,06/03/2004,6.907
141,07/03/2004,7.235
141,08/03/2004,7.132
141,09/03/2004,6.917
141,10/03/2004,6.963
141,11/03/2004,6.893
141,12/03/2004,6.833
141,13/03/2004,6.727
141,14/03/2004,6.525
141,15/03/2004,6.258
141,16/03/2004,6.001
141,17/03/2004,5.806
141,18/03/2004,5.636
141,19/03/2004,5.54
141,20/03/2004,5.448
141,21/03/2004,5.292
141,22/03/2004,5.165
141,23/03/2004,5.021
141,24/03/2004,4.971
141,25/03/2004,4.874
141,26/03/2004,4.84
141,27/03/2004,4.748
141,28/03/2004,4.702
141,29/03/2004,4.623
141,30/03/2004,4.592
141,31/03/2004,4.559
141,01/04/2004,4.54
141,02/04/2004,4.579
141,03/04/2004,4.559
141,04/04/2004,4.513
141,05/04/2004,4.446
141,06/04/2004,4.61
141,07/04/2004,4.858
141,08/04/2004,4.906
141,09/04/2004,5.052
141,10/04/2004,5.143
141,11/04/2004,5.344
141,12/04/2004,5.431
141,13/04/2004,5.305
141,14/04/2004,5.172
141,15/04/2004,5.337
141,16/04/2004,10.318
141,17/04/2004,24.97
141,18/04/2004,44.737
141,19/04/2004,65.05
141,20/04/2004,52.277
141,21/04/2004,31.296
141,22/04/2004,149.469
141,23/04/2004,143.205
141,24/04/2004,190.046
141,25/04/2004,199.332
141,26/04/2004,162.795
141,27/04/2004,104.595
141,28/04/2004,58.819
141,29/04/2004,72.609
141,30/04/2004,100.956
141,01/05/2004,114.22
141,02/05/2004,134.711
141,03/05/2004,136.422
141,04/05/2004,100.111
141,05/05/2004,61.059
141,06/05/2004,40.838
141,07/05/2004,32.242
141,08/05/2004,27.02
141,09/05/2004,23.05
141,10/05/2004,21.348
141,11/05/2004,21.02
141,12/05/2004,20.446
141,13/05/2004,19.33
141,14/05/2004,18.711
141,15/05/2004,20.919
141,16/05/2004,32.558
141,17/05/2004,31.413
141,18/05/2004,25.299
141,19/05/2004,21.082
141,20/05/2004,19.09
141,21/05/2004,17.373
141,22/05/2004,16.261
141,23/05/2004,19.94
141,24/05/2004,43.902
141,25/05/2004,159.747
141,26/05/2004,256.159
141,27/05/2004,291.637
141,28/05/2004,238.876
141,29/05/2004,139.46
141,30/05/2004,81.837
141,31/05/2004,51.32
141,01/06/2004,38.874
141,02/06/2004,32.732
141,03/06/2004,28.819
141,04/06/2004,25.865
141,05/06/2004,23.415
141,06/06/2004,21.566
141,07/06/2004,20.717
141,08/06/2004,19.654
141,09/06/2004,18.631
141,10/06/2004,17.691
141,11/06/2004,16.909
141,12/06/2004,16.446
141,13/06/2004,29.145
141,14/06/2004,45.278
141,15/06/2004,33.632
141,16/06/2004,23.495
141,17/06/2004,19.996
141,18/06/2004,18.33
141,19/06/2004,17.223
141,20/06/2004,16.569
141,21/06/2004,19.252
141,22/06/2004,20.361
141,23/06/2004,24.422
141,24/06/2004,32.865
141,25/06/2004,36.813
141,26/06/2004,86.509
141,27/06/2004,94.326
141,28/06/2004,68.787
141,29/06/2004,59.408
141,30/06/2004,67.966
141,01/07/2004,97.323
141,02/07/2004,189.145
141,03/07/2004,293.438
141,04/07/2004,366.78
141,05/07/2004,409.774
141,06/07/2004,402.473
141,07/07/2004,308.086
141,08/07/2004,165.978
141,09/07/2004,87.981
141,10/07/2004,52.871
141,11/07/2004,39.388
141,12/07/2004,32.766
141,13/07/2004,28.424
141,14/07/2004,25.801
141,13/10/2004,8.72
141,14/10/2004,9.357
141,15/10/2004,23.126
141,16/10/2004,20.788
141,17/10/2004,15.621
141,18/10/2004,12.681
141,19/10/2004,11.145
141,20/10/2004,11.459
141,21/10/2004,10.767
141,22/10/2004,10.852
141,23/10/2004,12.209
141,24/10/2004,11.978
141,25/10/2004,10.87
141,26/10/2004,12.112
141,27/10/2004,13.772
141,28/10/2004,12.459
141,29/10/2004,10.37
141,30/10/2004,9.212
141,31/10/2004,8.575
141,01/11/2004,8.095
141,02/11/2004,7.795
141,03/11/2004,16.114
141,04/11/2004,25.595
141,05/11/2004,44.396
141,06/11/2004,77.54
141,07/11/2004,121.508
141,08/11/2004,158.452
141,09/11/2004,144.136
141,10/11/2004,98.981
141,11/11/2004,55.049
141,12/11/2004,36.14
141,13/11/2004,27.567
141,14/11/2004,23.75
141,15/11/2004,21.491
141,16/11/2004,19.979
141,17/11/2004,21.736
141,18/11/2004,86.835
141,19/11/2004,128.743
141,20/11/2004,111.76
141,21/11/2004,65.604
141,22/11/2004,34.036
141,23/11/2004,21.304
141,24/11/2004,17.5
141,25/11/2004,15.323
141,26/11/2004,13.915
141,27/11/2004,12.775
141,28/11/2004,11.31
141,29/11/2004,10.232
141,30/11/2004,9.426
141,01/12/2004,8.61
141,02/12/2004,7.968
141,03/12/2004,7.528
141,04/12/2004,7.338
141,05/12/2004,6.93
141,06/12/2004,6.841
141,07/12/2004,6.751
141,08/12/2004,6.708
141,09/12/2004,6.533
141,10/12/2004,6.282
141,11/12/2004,6.029
141,12/12/2004,5.861
141,13/12/2004,5.629
141,14/12/2004,5.442
141,15/12/2004,5.445
141,16/12/2004,5.731
141,17/12/2004,5.683
141,18/12/2004,5.751
141,19/12/2004,6.145
141,20/12/2004,6.371
141,21/12/2004,6.111
141,22/12/2004,5.742
141,23/12/2004,5.536
141,24/12/2004,5.579
141,25/12/2004,5.636
141,26/12/2004,5.319
141,27/12/2004,5.139
141,28/12/2004,4.967
141,29/12/2004,4.933
141,30/12/2004,4.928
141,31/12/2004,4.793
141,01/01/2005,4.687
141,02/01/2005,4.602
141,03/01/2005,4.599
141,04/01/2005,4.801
141,05/01/2005,4.447
141,06/01/2005,4.234
141,07/01/2005,4.172
141,08/01/2005,4.431
141,09/01/2005,10.797
141,10/01/2005,8.353
141,11/01/2005,6.321
141,12/01/2005,6.745
141,13/01/2005,7.17
141,14/01/2005,6.589
141,15/01/2005,6.273
141,16/01/2005,5.608
141,17/01/2005,5.038
141,18/01/2005,4.606
141,19/01/2005,4.291
141,20/01/2005,4.102
141,21/01/2005,3.931
141,22/01/2005,3.79
141,23/01/2005,3.666
141,24/01/2005,3.589
141,25/01/2005,3.547
141,26/01/2005,3.463
141,27/01/2005,3.408
141,28/01/2005,3.327
141,29/01/2005,3.242
141,30/01/2005,3.607
141,31/01/2005,7.513
141,01/02/2005,7.176
141,02/02/2005,65.56
141,03/02/2005,115.751
141,04/02/2005,89.021
141,05/02/2005,42.322
141,06/02/2005,20.383
141,07/02/2005,14.174
141,08/02/2005,10.833
141,09/02/2005,10.615
141,10/02/2005,84.324
141,11/02/2005,97.459
141,12/02/2005,54.833
141,13/02/2005,25.771
141,14/02/2005,16.448
141,15/02/2005,12.417
141,16/02/2005,9.686
141,17/02/2005,8.139
141,18/02/2005,7.083
141,19/02/2005,6.382
141,20/02/2005,5.956
141,21/02/2005,5.955
141,22/02/2005,5.841
141,23/02/2005,5.456
141,24/02/2005,5.231
141,25/02/2005,5.367
141,26/02/2005,5.504
141,27/02/2005,5.221
141,28/02/2005,5.247
141,01/03/2005,5.699
141,02/03/2005,7.606
141,03/03/2005,7.78
141,04/03/2005,6.515
141,05/03/2005,5.663
141,06/03/2005,5.138
141,07/03/2005,4.822
141,08/03/2005,4.769
141,09/03/2005,4.703
141,10/03/2005,4.538
141,11/03/2005,4.38
141,12/03/2005,4.691
141,13/03/2005,5.923
141,14/03/2005,6.87
141,15/03/2005,7.264
141,16/03/2005,19.399
141,17/03/2005,43.154
141,18/03/2005,51.292
141,19/03/2005,39.328
141,20/03/2005,24.418
141,21/03/2005,19.151
141,22/03/2005,16.277
141,23/03/2005,14.955
141,24/03/2005,18.528
141,25/03/2005,19.642
141,26/03/2005,17.101
141,27/03/2005,15.483
141,28/03/2005,13.084
141,29/03/2005,12.192
141,13/04/2005,784.957
141,14/04/2005,437.16
141,03/08/2005,24.512
141,04/08/2005,23.484
141,05/08/2005,21.995
141,06/08/2005,21.292
141,07/08/2005,20.631
141,08/08/2005,19.878
141,09/08/2005,19.014
141,10/08/2005,18.412
141,11/08/2005,18.188
141,12/08/2005,18.115
141,13/08/2005,18.099
141,14/08/2005,18.115
141,15/08/2005,18.145
141,16/08/2005,18.099
141,17/08/2005,18.222
141,18/08/2005,18.504
141,19/08/2005,19.458
141,20/08/2005,20.981
141,21/08/2005,22.502
141,22/08/2005,47.694
141,23/08/2005,167.181
