Estacion,Fecha,Q
97,24/05/2002,44.816
97,25/05/2002,38.24
97,26/05/2002,32.908
97,27/05/2002,28.851
97,28/05/2002,40.08
97,29/05/2002,111.809
97,30/05/2002,209.643
97,31/05/2002,316.196
97,01/06/2002,439.14
97,02/06/2002,429.022
97,03/06/2002,610.479
97,04/06/2002,734.567
97,05/06/2002,669.12
97,06/06/2002,730.312
97,07/06/2002,522.678
97,08/06/2002,347.757
97,09/06/2002,246.394
97,10/06/2002,186.007
97,11/06/2002,133.004
97,12/06/2002,91.633
97,13/06/2002,65.928
97,14/06/2002,51.297
97,15/06/2002,43.312
97,16/06/2002,38.176
97,17/06/2002,43.12
97,18/06/2002,109.916
97,19/06/2002,183.079
97,20/06/2002,201.955
97,21/06/2002,238.781
97,22/06/2002,193.219
97,23/06/2002,120.113
97,24/06/2002,75.577
97,25/06/2002,52.338
97,26/06/2002,40.999
97,27/06/2002,34.617
97,28/06/2002,31.17
97,29/06/2002,28.85
97,30/06/2002,26.908
97,01/07/2002,25.112
97,02/07/2002,23.72
97,03/07/2002,25.529
97,04/07/2002,27.81
97,05/07/2002,29.227
97,06/07/2002,67.597
97,07/07/2002,135.891
97,08/07/2002,211.478
97,09/07/2002,275.317
97,10/07/2002,260.879
97,11/07/2002,160.386
97,12/07/2002,93.335
97,13/07/2002,60.745
97,14/07/2002,44.62
97,15/07/2002,36.778
97,16/07/2002,32.374
97,17/07/2002,29.297
97,18/07/2002,26.745
97,19/07/2002,24.653
97,20/07/2002,22.845
97,21/07/2002,22.367
97,22/07/2002,75.023
97,23/07/2002,276.045
97,24/07/2002,414.226
97,25/07/2002,626.804
97,26/07/2002,776.524
97,27/07/2002,482.398
97,28/07/2002,372.381
97,29/07/2002,254.171
97,30/07/2002,145.568
97,31/07/2002,91.775
97,01/08/2002,72.37
97,02/08/2002,67.537
97,03/08/2002,67.354
97,04/08/2002,59.385
97,05/08/2002,47.891
97,06/08/2002,39.592
97,07/08/2002,34.321
97,08/08/2002,49.598
97,09/08/2002,190.715
97,10/08/2002,400.775
97,11/08/2002,405.025
97,12/08/2002,402.98
97,13/08/2002,285.163
97,14/08/2002,151.24
97,15/08/2002,84.696
97,16/08/2002,55.169
97,17/08/2002,44.964
97,18/08/2002,42.774
97,19/08/2002,63.11
97,20/08/2002,271.682
97,21/08/2002,521.477
97,22/08/2002,526.665
97,23/08/2002,552.452
97,24/08/2002,412.645
97,25/08/2002,241.243
97,26/08/2002,135.774
97,27/08/2002,87.599
97,28/08/2002,61.858
97,29/08/2002,52.682
97,30/08/2002,55.772
97,31/08/2002,63.024
97,01/09/2002,67.896
97,02/09/2002,62.026
97,03/09/2002,51.564
97,04/09/2002,41.098
97,05/09/2002,33.53
97,06/09/2002,29.503
97,07/09/2002,29.195
97,08/09/2002,29.967
97,09/09/2002,27.119
97,10/09/2002,24.637
97,11/09/2002,23.163
97,12/09/2002,38.194
97,13/09/2002,59.149
97,14/09/2002,87.904
97,15/09/2002,138.363
97,16/09/2002,128.829
97,17/09/2002,80.812
97,18/09/2002,51.845
97,19/09/2002,76.447
97,20/09/2002,134.346
97,21/09/2002,139.419
97,22/09/2002,152.452
97,23/09/2002,150.362
97,24/09/2002,100.805
97,25/09/2002,62.313
97,26/09/2002,41.642
97,27/09/2002,31.156
97,28/09/2002,25.641
97,29/09/2002,23.178
97,30/09/2002,24.336
97,01/10/2002,28.543
97,02/10/2002,31.424
97,03/10/2002,52.071
97,04/10/2002,82.802
97,05/10/2002,78.128
97,06/10/2002,73.168
97,07/10/2002,175.914
97,08/10/2002,407.617
97,09/10/2002,470.927
97,10/10/2002,569.571
97,11/10/2002,459.091
97,12/10/2002,260.203
97,13/10/2002,138.867
97,14/10/2002,89.513
97,15/10/2002,65.077
97,16/10/2002,52.307
97,17/10/2002,49.151
97,18/10/2002,49.896
97,19/10/2002,47.983
97,20/10/2002,44.835
97,21/10/2002,55.1
97,22/10/2002,85.171
97,23/10/2002,113.689
97,24/10/2002,98.79
97,25/10/2002,73.16
97,26/10/2002,53.528
97,27/10/2002,39.137
97,28/10/2002,33.595
97,29/10/2002,29.877
97,30/10/2002,25.285
97,31/10/2002,21.505
97,01/11/2002,18.487
97,02/11/2002,16.064
97,03/11/2002,14.682
97,04/11/2002,13.977
97,05/11/2002,14.78
97,06/11/2002,14.41
97,07/11/2002,13.633
97,08/11/2002,12.842
97,09/11/2002,12.248
97,10/11/2002,11.459
97,11/11/2002,10.881
97,12/11/2002,10.235
97,13/11/2002,9.38
97,14/11/2002,8.601
97,15/11/2002,9.417
97,16/11/2002,8.747
97,17/11/2002,8.406
97,18/11/2002,8.726
97,19/11/2002,10.809
97,20/11/2002,12.175
97,21/11/2002,13.405
97,22/11/2002,15.651
97,23/11/2002,17.268
97,24/11/2002,17.628
97,25/11/2002,18.749
97,26/11/2002,42.341
97,27/11/2002,52.973
97,28/11/2002,61.945
97,29/11/2002,73.61
97,30/11/2002,62.875
97,01/12/2002,92.742
97,02/12/2002,258.491
97,03/12/2002,352.279
97,04/12/2002,413.14
97,05/12/2002,404.449
97,06/12/2002,353.449
97,07/12/2002,314.977
97,08/12/2002,321.568
97,09/12/2002,308.615
97,10/12/2002,224.574
97,11/12/2002,139.057
97,12/12/2002,116.94
97,13/12/2002,92.338
97,14/12/2002,73.032
97,15/12/2002,60.041
97,16/12/2002,48.836
97,17/12/2002,38.743
97,18/12/2002,29.979
97,19/12/2002,24.259
97,20/12/2002,22.876
97,21/12/2002,25.717
97,22/12/2002,27.976
97,23/12/2002,133.792
97,24/12/2002,320.613
97,25/12/2002,394.169
97,26/12/2002,489.838
97,27/12/2002,402.569
97,28/12/2002,214.623
97,29/12/2002,97.747
97,30/12/2002,51.925
97,31/12/2002,40.844
97,01/01/2003,38.655
97,02/01/2003,31.498
97,03/01/2003,25.339
97,04/01/2003,20.563
97,05/01/2003,17.735
97,06/01/2003,19.746
97,07/01/2003,15.662
97,08/01/2003,13.353
97,09/01/2003,11.935
97,10/01/2003,10.693
97,11/01/2003,9.622
97,12/01/2003,8.847
97,13/01/2003,8.107
97,14/01/2003,7.567
97,15/01/2003,7.084
97,16/01/2003,6.755
97,17/01/2003,6.771
97,18/01/2003,8.115
97,19/01/2003,10.449
97,20/01/2003,12.728
97,21/01/2003,16.394
97,22/01/2003,17.748
97,23/01/2003,20.184
97,24/01/2003,14.957
97,25/01/2003,14.534
97,26/01/2003,10.267
97,27/01/2003,8.385
97,28/01/2003,7.392
97,29/01/2003,6.758
97,30/01/2003,6.229
97,31/01/2003,5.435
97,01/02/2003,4.763
97,02/02/2003,4.091
97,03/02/2003,4.379
97,04/02/2003,5.364
97,05/02/2003,10.874
97,06/02/2003,21.436
97,07/02/2003,24.637
97,08/02/2003,173.203
97,09/02/2003,307.441
97,10/02/2003,119.278
97,11/02/2003,49.066
97,12/02/2003,67.792
97,13/02/2003,63.759
97,14/02/2003,44.095
97,15/02/2003,25.682
97,16/02/2003,22.523
97,17/02/2003,37.053
97,18/02/2003,31.537
97,19/02/2003,21.819
97,20/02/2003,17.938
97,21/02/2003,16.484
97,22/02/2003,15.03
97,23/02/2003,14.653
97,24/02/2003,45.419
97,25/02/2003,140.495
97,26/02/2003,185.382
97,27/02/2003,141.725
97,28/02/2003,147.163
97,01/03/2003,150.334
97,02/03/2003,141.267
97,03/03/2003,121.727
97,04/03/2003,104.28
97,05/03/2003,84.678
97,06/03/2003,59.636
97,07/03/2003,39.739
97,08/03/2003,29.278
97,09/03/2003,27.103
97,10/03/2003,26.986
97,11/03/2003,35.733
97,12/03/2003,41.65
97,13/03/2003,32.388
97,14/03/2003,24.517
97,15/03/2003,20.8
97,16/03/2003,18.563
97,17/03/2003,17.07
97,18/03/2003,15.677
97,19/03/2003,13.642
97,20/03/2003,12.257
97,21/03/2003,11.138
97,22/03/2003,11.413
97,23/03/2003,19.863
97,24/03/2003,31.91
97,25/03/2003,33.983
97,26/03/2003,25.73
97,27/03/2003,18.015
97,28/03/2003,13.246
97,29/03/2003,11.058
97,30/03/2003,11.793
97,31/03/2003,12.077
97,01/04/2003,15.56
97,02/04/2003,17.693
97,03/04/2003,21.796
97,04/04/2003,21.461
97,05/04/2003,18.382
97,06/04/2003,15.924
97,07/04/2003,17.757
97,08/04/2003,20.466
97,09/04/2003,19.525
97,10/04/2003,16.125
97,11/04/2003,12.861
97,12/04/2003,10.688
97,13/04/2003,9.406
97,14/04/2003,8.452
97,15/04/2003,7.752
97,16/04/2003,7.246
97,17/04/2003,6.856
97,18/04/2003,6.731
97,19/04/2003,6.488
97,20/04/2003,6.262
97,21/04/2003,6.366
97,22/04/2003,6.437
97,23/04/2003,6.524
97,24/04/2003,6.311
97,25/04/2003,6.054
97,26/04/2003,6.609
97,27/04/2003,9.997
97,28/04/2003,28.708
97,29/04/2003,91.305
97,30/04/2003,243.04
97,01/05/2003,350.763
97,02/05/2003,309.435
97,03/05/2003,292.011
97,04/05/2003,211.416
97,05/05/2003,107.531
97,06/05/2003,58.101
97,07/05/2003,37.391
97,08/05/2003,27.306
97,09/05/2003,21.82
97,10/05/2003,18.229
97,11/05/2003,15.598
97,12/05/2003,13.999
97,13/05/2003,12.682
97,14/05/2003,11.56
97,15/05/2003,10.735
97,16/05/2003,10.324
97,17/05/2003,40.167
97,18/05/2003,141.181
97,19/05/2003,202.688
97,20/05/2003,292.244
97,21/05/2003,502.141
97,22/05/2003,512.885
97,23/05/2003,608.653
97,24/05/2003,722.302
97,25/05/2003,509.557
97,26/05/2003,428.107
97,27/05/2003,293.982
97,28/05/2003,164.291
97,29/05/2003,94.093
97,30/05/2003,59.838
97,31/05/2003,44.415
97,01/06/2003,39.197
97,02/06/2003,50.951
97,03/06/2003,93.773
97,04/06/2003,137.256
97,05/06/2003,159.463
97,06/06/2003,168.309
97,07/06/2003,133.911
97,08/06/2003,85.938
97,09/06/2003,54.688
97,10/06/2003,39.754
97,11/06/2003,34.795
97,12/06/2003,36.151
97,13/06/2003,35.988
97,14/06/2003,34.974
97,15/06/2003,35.289
97,16/06/2003,31.558
97,17/06/2003,28.316
97,18/06/2003,27.655
97,19/06/2003,59.6
97,20/06/2003,131.409
97,21/06/2003,191.365
97,22/06/2003,217.573
97,23/06/2003,181.916
97,24/06/2003,116.819
97,25/06/2003,72.802
97,26/06/2003,55.879
97,27/06/2003,59.21
97,28/06/2003,55.569
97,29/06/2003,49.198
97,30/06/2003,40.068
97,01/07/2003,33.792
97,02/07/2003,30.005
97,03/07/2003,27.503
97,04/07/2003,25.199
97,05/07/2003,23.793
97,06/07/2003,23.087
97,07/07/2003,21.665
97,08/07/2003,20.13
97,09/07/2003,19.56
97,10/07/2003,19.488
97,11/07/2003,18.027
97,12/07/2003,16.305
97,13/07/2003,15.008
97,14/07/2003,13.796
97,15/07/2003,14.197
97,16/07/2003,15.915
97,17/07/2003,16.666
97,18/07/2003,15.543
97,19/07/2003,14.943
97,20/07/2003,14.009
97,21/07/2003,13.261
97,22/07/2003,12.565
97,23/07/2003,11.964
97,24/07/2003,11.35
97,25/07/2003,10.952
97,26/07/2003,10.51
97,27/07/2003,10.061
97,28/07/2003,9.51
97,29/07/2003,9.4
97,30/07/2003,9.501
97,31/07/2003,10.128
97,01/08/2003,10.052
97,02/08/2003,9.796
97,03/08/2003,9.837
97,04/08/2003,9.613
97,05/08/2003,55.008
97,06/08/2003,83.877
97,07/08/2003,143.194
97,08/08/2003,183.714
97,09/08/2003,199.843
97,10/08/2003,155.001
97,11/08/2003,105.948
97,12/08/2003,72.675
97,13/08/2003,53.342
97,14/08/2003,39.557
97,15/08/2003,30.383
97,16/08/2003,24.738
97,17/08/2003,21.1
97,18/08/2003,18.211
97,19/08/2003,16.133
97,20/08/2003,14.467
97,21/08/2003,13.099
97,22/08/2003,12.46
97,23/08/2003,36.871
97,24/08/2003,185.301
97,25/08/2003,339.694
97,26/08/2003,286.351
97,27/08/2003,291.011
97,28/08/2003,199.733
97,29/08/2003,106.281
97,30/08/2003,60.406
97,31/08/2003,40.597
97,01/09/2003,31.568
97,02/09/2003,26.351
97,03/09/2003,22.496
97,04/09/2003,19.7
97,05/09/2003,17.696
97,06/09/2003,16.119
97,07/09/2003,15.799
97,08/09/2003,21.33
97,09/09/2003,61.408
97,10/09/2003,82.016
97,11/09/2003,89.408
97,12/09/2003,92.867
97,13/09/2003,70.766
97,14/09/2003,44.567
97,15/09/2003,29.125
97,16/09/2003,21.407
97,17/09/2003,17.774
97,18/09/2003,15.38
97,19/09/2003,13.839
97,20/09/2003,12.549
97,21/09/2003,11.868
97,22/09/2003,24.751
97,23/09/2003,174.803
97,24/09/2003,459.906
97,25/09/2003,449.976
97,26/09/2003,342.276
97,27/09/2003,301.81
97,28/09/2003,193.775
97,29/09/2003,101.843
97,30/09/2003,56.725
97,01/10/2003,37.554
97,02/10/2003,29.107
97,03/10/2003,24.021
97,04/10/2003,20.476
97,05/10/2003,18.461
97,06/10/2003,19.221
97,07/10/2003,21.486
97,08/10/2003,19.904
97,09/10/2003,24.462
97,10/10/2003,30.173
97,11/10/2003,26.098
97,12/10/2003,21.233
97,13/10/2003,18.482
97,14/10/2003,15.844
97,15/10/2003,13.597
97,16/10/2003,11.731
97,17/10/2003,10.351
97,18/10/2003,9.356
97,19/10/2003,8.644
97,20/10/2003,8.291
97,21/10/2003,7.732
97,22/10/2003,7.236
97,23/10/2003,6.779
97,24/10/2003,6.402
97,25/10/2003,6.694
97,26/10/2003,7.421
97,27/10/2003,8.487
97,28/10/2003,11.21
97,29/10/2003,15.11
97,30/10/2003,16.202
97,31/10/2003,13.082
97,01/11/2003,9.933
97,02/11/2003,8.198
97,03/11/2003,7.146
97,04/11/2003,6.204
97,05/11/2003,4.905
97,06/11/2003,4.067
97,07/11/2003,3.59
97,08/11/2003,3.343
97,09/11/2003,3.164
97,10/11/2003,2.969
97,11/11/2003,2.727
97,12/11/2003,3.209
97,13/11/2003,5.758
97,14/11/2003,8.007
97,15/11/2003,7.832
97,16/11/2003,6.572
97,17/11/2003,5.595
97,18/11/2003,80.892
97,19/11/2003,136.106
97,20/11/2003,95.036
97,21/11/2003,56.514
97,22/11/2003,43.218
97,23/11/2003,31.463
97,24/11/2003,21.657
97,25/11/2003,15.949
97,26/11/2003,14.114
97,27/11/2003,13.316
97,28/11/2003,16.396
97,29/11/2003,19.161
97,30/11/2003,14.528
97,01/12/2003,13.458
97,02/12/2003,14.759
97,03/12/2003,12.762
97,04/12/2003,10.661
97,05/12/2003,17.622
97,06/12/2003,23.469
97,07/12/2003,16.8
97,08/12/2003,12.871
97,09/12/2003,10.579
97,10/12/2003,9.226
97,11/12/2003,8.665
97,12/12/2003,10.176
97,13/12/2003,18.005
97,14/12/2003,30.061
97,15/12/2003,22.225
97,16/12/2003,12.854
97,17/12/2003,12.146
97,18/12/2003,25.62
97,19/12/2003,24.699
97,20/12/2003,15.444
97,21/12/2003,10.733
97,22/12/2003,9.596
97,23/12/2003,9.314
97,24/12/2003,7.992
97,25/12/2003,7.168
97,26/12/2003,6.629
97,27/12/2003,5.384
97,28/12/2003,5.107
97,29/12/2003,6.278
97,30/12/2003,6.958
97,31/12/2003,8.505
97,01/01/2004,7.551
97,02/01/2004,6.105
97,03/01/2004,4.638
97,04/01/2004,3.611
97,05/01/2004,2.844
97,06/01/2004,2.351
97,07/01/2004,2.458
97,08/01/2004,2.265
97,09/01/2004,2.485
97,10/01/2004,2.308
97,11/01/2004,13.347
97,12/01/2004,17.38
97,13/01/2004,8.607
97,14/01/2004,6.536
97,15/01/2004,5.075
97,16/01/2004,3.615
97,17/01/2004,2.601
97,18/01/2004,2.072
97,19/01/2004,1.81
97,20/01/2004,1.513
97,21/01/2004,1.477
97,22/01/2004,1.369
97,23/01/2004,1.457
97,24/01/2004,36.176
97,25/01/2004,266.67
97,26/01/2004,108.712
97,27/01/2004,21.535
97,28/01/2004,12.639
97,29/01/2004,10.309
97,30/01/2004,8.82
97,31/01/2004,7.436
97,01/02/2004,6.801
97,02/02/2004,6.325
97,03/02/2004,5.329
97,04/02/2004,4.683
97,05/02/2004,5.433
97,06/02/2004,4.229
97,07/02/2004,3.447
97,08/02/2004,2.818
97,09/02/2004,2.25
97,10/02/2004,1.904
97,11/02/2004,1.603
97,12/02/2004,1.349
97,13/02/2004,1.331
97,14/02/2004,2.013
97,15/02/2004,2.285
97,16/02/2004,3.223
97,17/02/2004,5.262
97,18/02/2004,5.265
97,19/02/2004,3.998
97,20/02/2004,3.065
97,21/02/2004,2.447
97,22/02/2004,2.082
97,23/02/2004,1.821
97,24/02/2004,1.607
97,25/02/2004,1.386
97,26/02/2004,1.337
97,27/02/2004,1.312
97,28/02/2004,1.305
97,29/02/2004,1.161
97,01/03/2004,1.024
97,02/03/2004,1.011
97,03/03/2004,1.009
97,04/03/2004,1.005
97,05/03/2004,0.88
97,06/03/2004,0.866
97,07/03/2004,0.999
97,08/03/2004,1.074
97,09/03/2004,1.016
97,10/03/2004,1.002
97,11/03/2004,1.024
97,12/03/2004,0.995
97,13/03/2004,1.053
97,14/03/2004,1.024
97,15/03/2004,0.909
97,16/03/2004,0.802
97,17/03/2004,0.698
97,18/03/2004,0.709
97,19/03/2004,0.739
97,20/03/2004,0.729
97,21/03/2004,0.72
97,22/03/2004,0.667
97,23/03/2004,0.614
97,24/03/2004,0.573
97,25/03/2004,0.509
97,26/03/2004,0.486
97,27/03/2004,0.465
97,28/03/2004,0.432
97,29/03/2004,0.39
97,30/03/2004,0.347
97,31/03/2004,0.332
97,01/04/2004,0.321
97,02/04/2004,0.336
97,03/04/2004,0.33
97,04/04/2004,0.301
97,05/04/2004,0.297
97,06/04/2004,0.305
97,07/04/2004,0.316
97,08/04/2004,0.334
97,09/04/2004,0.375
97,10/04/2004,0.337
97,11/04/2004,0.362
97,12/04/2004,0.612
97,13/04/2004,0.569
97,14/04/2004,0.489
97,15/04/2004,0.498
97,16/04/2004,0.519
97,17/04/2004,0.76
97,18/04/2004,1.135
97,19/04/2004,2.114
97,20/04/2004,2.286
97,21/04/2004,1.459
97,22/04/2004,2.729
97,23/04/2004,12.337
97,24/04/2004,23.142
97,25/04/2004,19.869
97,26/04/2004,15.196
97,27/04/2004,11.268
97,28/04/2004,9.337
97,29/04/2004,8.11
97,30/04/2004,7.805
97,01/05/2004,8.542
97,02/05/2004,8.84
97,03/05/2004,7.791
97,04/05/2004,7.171
97,05/05/2004,6.878
97,06/05/2004,7.899
97,07/05/2004,16.318
97,08/05/2004,29.079
97,09/05/2004,43.255
97,10/05/2004,44.644
97,11/05/2004,34.639
97,12/05/2004,25.732
97,13/05/2004,19.508
97,14/05/2004,19.217
97,15/05/2004,37.394
97,16/05/2004,40.658
97,17/05/2004,34.184
97,18/05/2004,25.633
97,19/05/2004,19.89
97,20/05/2004,16.511
97,21/05/2004,14.2
97,22/05/2004,12.364
97,23/05/2004,11.136
97,24/05/2004,15.59
97,25/05/2004,46.971
97,26/05/2004,145.218
97,27/05/2004,205.568
97,28/05/2004,193.025
97,29/05/2004,161.599
97,30/05/2004,132.687
97,31/05/2004,91.649
97,01/06/2004,54.701
97,02/06/2004,33.694
97,03/06/2004,24.426
97,04/06/2004,19.89
97,05/06/2004,17.04
97,06/06/2004,14.84
97,07/06/2004,13.085
97,08/06/2004,11.86
97,09/06/2004,10.734
97,10/06/2004,10.375
97,11/06/2004,12.562
97,12/06/2004,14.106
97,13/06/2004,12.664
97,14/06/2004,11.475
97,15/06/2004,10.48
97,16/06/2004,9.391
97,17/06/2004,8.843
97,18/06/2004,8.748
97,19/06/2004,9.191
97,20/06/2004,8.969
97,21/06/2004,8.309
97,22/06/2004,7.973
97,23/06/2004,7.778
97,24/06/2004,8.042
97,25/06/2004,20.689
97,26/06/2004,69.327
97,27/06/2004,99.657
97,28/06/2004,105.463
97,29/06/2004,124.327
97,30/06/2004,127.36
97,01/07/2004,137.584
97,02/07/2004,137.731
97,03/07/2004,201.286
97,04/07/2004,245.604
97,05/07/2004,187.749
97,06/07/2004,121.654
97,07/07/2004,80.911
97,08/07/2004,52.467
97,09/07/2004,34.647
97,10/07/2004,24.993
97,11/07/2004,20.206
97,12/07/2004,17.061
97,13/07/2004,15.04
97,14/07/2004,13.885
97,15/07/2004,13.572
97,16/07/2004,13.07
97,17/07/2004,11.983
97,18/07/2004,10.823
97,19/07/2004,10.072
97,20/07/2004,9.334
97,21/07/2004,8.805
97,22/07/2004,8.339
97,23/07/2004,7.845
97,24/07/2004,7.351
97,25/07/2004,6.99
97,26/07/2004,6.625
97,27/07/2004,6.441
97,28/07/2004,6.049
97,29/07/2004,6.127
97,30/07/2004,7.372
97,31/07/2004,12.32
97,01/08/2004,19.061
97,02/08/2004,21.741
97,03/08/2004,18.462
97,04/08/2004,14.351
97,05/08/2004,12.11
97,06/08/2004,10.568
97,07/08/2004,9.192
97,08/08/2004,8.278
97,09/08/2004,7.703
97,10/08/2004,7.201
97,11/08/2004,6.889
97,12/08/2004,6.57
97,13/08/2004,6.247
97,14/08/2004,5.827
97,15/08/2004,5.358
97,16/08/2004,4.985
97,17/08/2004,8.393
97,18/08/2004,20.407
97,19/08/2004,25.683
97,20/08/2004,55.593
97,21/08/2004,73.109
97,22/08/2004,61.217
97,23/08/2004,42.818
97,24/08/2004,31.726
97,25/08/2004,24.178
97,26/08/2004,18.841
97,27/08/2004,15.264
97,28/08/2004,12.802
97,29/08/2004,11.005
97,30/08/2004,9.787
97,31/08/2004,8.901
97,01/09/2004,8.067
97,02/09/2004,7.601
97,03/09/2004,7.688
97,04/09/2004,7.789
97,05/09/2004,7.051
97,06/09/2004,6.474
97,07/09/2004,6.154
97,08/09/2004,109.787
97,09/09/2004,413.72
97,10/09/2004,461.501
97,11/09/2004,374.402
97,12/09/2004,322.672
97,13/09/2004,207.912
97,14/09/2004,109.116
97,15/09/2004,58.916
97,16/09/2004,36.382
97,17/09/2004,26.018
97,18/09/2004,20.457
97,19/09/2004 01:00,17.069
97,20/09/2004,15.235
97,21/09/2004,15.895
97,22/09/2004,19.514
97,23/09/2004,23.984
97,24/09/2004,22.548
97,25/09/2004,18.496
97,26/09/2004,15.208
97,27/09/2004,13.266
97,28/09/2004,11.509
97,29/09/2004,10.256
97,30/09/2004,9.472
97,01/10/2004,8.43
97,02/10/2004,7.614
97,03/10/2004,7.1
97,04/10/2004,6.519
97,05/10/2004,5.913
97,06/10/2004,5.154
97,07/10/2004,4.578
97,08/10/2004,3.835
97,09/10/2004,3.266
97,10/10/2004,3.022
97,11/10/2004,2.617
97,12/10/2004,3.006
97,13/10/2004,5.664
97,14/10/2004,6.936
97,15/10/2004,7.694
97,16/10/2004,6.637
97,17/10/2004,6.557
97,18/10/2004,8.671
97,19/10/2004,9.005
97,20/10/2004,8.928
97,21/10/2004,8.618
97,22/10/2004,7.437
97,23/10/2004,6.706
97,24/10/2004,7.177
97,25/10/2004,7.161
97,26/10/2004,6.603
97,27/10/2004,5.026
97,28/10/2004,3.921
97,29/10/2004,3.513
97,30/10/2004,3.434
97,31/10/2004,3.825
97,01/11/2004,4.872
97,02/11/2004,6.475
97,03/11/2004,16.424
97,04/11/2004,44.781
97,05/11/2004,72.873
97,06/11/2004,85.466
97,07/11/2004,78.152
97,08/11/2004,57.06
97,09/11/2004,37.318
97,10/11/2004,30.189
97,11/11/2004,40.226
97,12/11/2004,65.814
97,13/11/2004,91.263
97,14/11/2004,88.561
97,15/11/2004,65.148
97,16/11/2004,52.299
97,17/11/2004,47.38
97,18/11/2004,23.793
97,19/11/2004,15.479
97,20/11/2004,11.819
97,21/11/2004,9.705
97,22/11/2004,8.247
97,23/11/2004,7.108
97,24/11/2004,6.419
97,25/11/2004,6.114
97,26/11/2004,5.811
97,27/11/2004,6.571
97,28/11/2004,6.097
97,29/11/2004,5.812
97,30/11/2004,5.716
97,01/12/2004,4.906
97,02/12/2004,3.733
97,03/12/2004,2.894
97,04/12/2004,2.369
97,05/12/2004,1.904
97,06/12/2004,1.636
97,07/12/2004,1.441
97,08/12/2004,1.21
97,09/12/2004,1.031
97,10/12/2004,0.974
97,11/12/2004,0.911
97,12/12/2004,0.866
97,13/12/2004,0.764
97,14/12/2004,0.681
97,15/12/2004,0.6
97,16/12/2004,0.707
97,17/12/2004,0.707
97,18/12/2004,0.708
97,19/12/2004,0.683
97,20/12/2004,0.593
97,21/12/2004,0.527
97,22/12/2004,0.472
97,23/12/2004,0.449
97,24/12/2004,0.411
97,25/12/2004,0.434
97,26/12/2004,0.476
97,27/12/2004,0.455
97,28/12/2004,0.461
97,29/12/2004,0.423
97,30/12/2004,0.506
97,31/12/2004,0.813
97,01/01/2005,0.735
97,02/01/2005,0.939
97,03/01/2005,0.916
97,04/01/2005,2.624
97,05/01/2005,3.734
97,06/01/2005,2.086
97,07/01/2005,1.161
97,08/01/2005,0.738
97,09/01/2005,0.563
97,10/01/2005,0.565
97,11/01/2005,0.424
97,12/01/2005,0.389
97,13/01/2005,0.348
97,14/01/2005,0.286
97,15/01/2005,0.269
97,16/01/2005,0.263
97,17/01/2005,0.238
97,18/01/2005,0.226
97,19/01/2005,0.192
97,20/01/2005,0.174
97,21/01/2005,0.158
97,22/01/2005,0.154
97,23/01/2005,0.13
97,24/01/2005,0.113
97,25/01/2005,0.116
97,26/01/2005,0.114
97,27/01/2005,0.107
97,28/01/2005,0.099
97,29/01/2005,0.088
97,30/01/2005,0.105
97,31/01/2005,0.11
97,01/02/2005,0.143
97,02/02/2005,0.144
97,03/02/2005,0.133
97,04/02/2005,0.11
97,05/02/2005,0.109
97,06/02/2005,0.093
97,07/02/2005,0.087
97,08/02/2005,0.094
97,09/02/2005,0.102
97,10/02/2005,0.101
97,11/02/2005,0.111
97,12/02/2005,0.149
97,13/02/2005,0.185
97,14/02/2005,0.202
97,15/02/2005,0.184
97,16/02/2005,0.161
97,17/02/2005,0.144
97,18/02/2005,0.139
97,19/02/2005,0.143
97,20/02/2005,0.163
97,21/02/2005,0.155
97,22/02/2005,0.132
97,23/02/2005,0.137
97,24/02/2005,0.119
97,25/02/2005,0.122
97,26/02/2005,0.193
97,27/02/2005,0.526
97,28/02/2005,0.464
97,01/03/2005,0.402
97,02/03/2005,0.343
97,03/03/2005,0.268
97,04/03/2005,0.211
97,05/03/2005,0.189
97,06/03/2005,0.173
97,07/03/2005,0.144
97,08/03/2005,0.142
97,09/03/2005,0.139
97,10/03/2005,0.132
97,11/03/2005,0.115
97,12/03/2005,0.128
97,13/03/2005,0.145
97,14/03/2005,0.163
97,15/03/2005,0.187
97,16/03/2005,0.197
97,17/03/2005,0.215
97,18/03/2005,0.219
97,19/03/2005,0.21
97,20/03/2005,0.206
97,21/03/2005,0.199
97,22/03/2005,0.197
97,23/03/2005,0.19
97,24/03/2005,0.176
97,25/03/2005,0.164
97,26/03/2005,0.147
97,27/03/2005,0.132
97,28/03/2005,0.126
97,29/03/2005,0.142
97,30/03/2005,0.147
97,31/03/2005,0.156
97,01/04/2005,0.133
97,02/04/2005,0.153
97,03/04/2005,0.162
97,04/04/2005,0.165
97,05/04/2005,0.179
97,06/04/2005,0.209
97,07/04/2005,0.233
97,08/04/2005,0.493
97,09/04/2005,0.656
97,10/04/2005,1.587
97,11/04/2005,122.865
97,12/04/2005,429.493
97,13/04/2005,412.203
97,14/04/2005,328.731
97,15/04/2005,483.73
97,16/04/2005,464.535
97,17/04/2005,297.171
97,18/04/2005,197.904
97,19/04/2005,131.104
97,20/04/2005,75.699
97,21/04/2005,42.006
97,22/04/2005,27.341
97,23/04/2005,20.269
97,24/04/2005,16.281
97,25/04/2005,13.599
97,26/04/2005,11.662
97,27/04/2005,10.326
97,28/04/2005,9.208
97,29/04/2005,8.284
97,30/04/2005,7.56
97,01/05/2005,6.913
97,02/05/2005,6.362
