Fecha,Q
14/12/2001,1.904
15/12/2001,1.716
16/12/2001,1.79
17/12/2001,2.028
18/12/2001,1.847
19/12/2001,1.743
20/12/2001,1.619
21/12/2001,1.629
22/12/2001,2.571
23/12/2001,3.029
24/12/2001,3.465
25/12/2001,3.97
26/12/2001,5.379
27/12/2001,6.502
28/12/2001,4.009
29/12/2001,2.637
30/12/2001,2.085
31/12/2001,1.866
01/01/2002,1.739
02/01/2002,1.698
03/01/2002,1.793
04/01/2002,2.202
05/01/2002,2.326
06/01/2002,2.34
07/01/2002,2.571
08/01/2002,2.954
09/01/2002,4.884
10/01/2002,6.823
11/01/2002,4.353
12/01/2002,3.057
13/01/2002,2.278
14/01/2002,1.922
15/01/2002,1.889
16/01/2002,1.716
17/01/2002,1.712
18/01/2002,1.885
19/01/2002,1.865
20/01/2002,1.722
21/01/2002,1.695
22/01/2002,1.636
23/01/2002,1.478
24/01/2002,3.153
25/01/2002,4.766
26/01/2002,5.618
27/01/2002,6.186
28/01/2002,6.231
29/01/2002,7.405
30/01/2002,45.54
31/01/2002,49.598
01/02/2002,39.839
02/02/2002,25.738
03/02/2002,17.271
04/02/2002,12.191
05/02/2002,8.702
06/02/2002,4.899
07/02/2002,3.275
08/02/2002,2.848
09/02/2002,2.319
10/02/2002,2.014
11/02/2002,1.9
12/02/2002,1.866
13/02/2002,1.859
14/02/2002,1.821
15/02/2002,1.78
16/02/2002,1.739
17/02/2002,1.701
18/02/2002,1.684
19/02/2002,1.5
20/02/2002,1.357
21/02/2002,1.963
22/02/2002,2.372
23/02/2002,2.249
01/03/2002,1.496
02/03/2002,1.483
03/03/2002,1.294
04/03/2002,1.851
05/03/2002,2.67
06/03/2002,2.448
07/03/2002,2.067
08/03/2002,7.247
09/03/2002,30.629
10/03/2002,45.44
11/03/2002,51.77
12/03/2002,64.569
13/03/2002,82.844
14/03/2002,82.062
15/03/2002,73.922
16/03/2002,65.59
17/03/2002,56.957
18/03/2002,42.092
19/03/2002,28.538
20/03/2002,33.361
21/03/2002,37.851
22/03/2002,40.994
23/03/2002,41.419
24/03/2002,30.831
25/03/2002,19.149
26/03/2002,35.683
27/03/2002,66.469
28/03/2002,76.444
29/03/2002,76.444
30/03/2002,77.296
31/03/2002,74.637
01/04/2002,65.374
02/04/2002,51.059
03/04/2002,33.861
04/04/2002,27.437
05/04/2002,15.601
06/04/2002,10.772
07/04/2002,7.894
08/04/2002,6.912
09/04/2002,9.145
10/04/2002,16.722
11/04/2002,28.995
12/04/2002,30.822
13/04/2002,30.256
14/04/2002,31.286
15/04/2002,29.209
16/04/2002,33.247
17/04/2002,99.777
18/04/2002,139.359
19/04/2002,134.868
20/04/2002,154.57
21/04/2002,95.929
22/04/2002,79.902
23/04/2002,102.45
24/04/2002,449.128
25/04/2002,2065.498
26/04/2002,709.027
28/04/2002,184.897
29/04/2002,126.381
30/04/2002,83.658
01/05/2002,164.648
02/05/2002,345.433
03/05/2002,296.965
04/05/2002,199.049
05/05/2002,148.736
06/05/2002,107.594
07/05/2002,67.446
08/05/2002,39.412
09/05/2002,22.409
10/05/2002,20.746
11/05/2002,26.389
12/05/2002,28.18
13/05/2002,22.735
14/05/2002,16.804
15/05/2002,12.474
16/05/2002,11.44
17/05/2002,14.009
18/05/2002,20.968
19/05/2002,27.671
20/05/2002,26.648
21/05/2002,25.4
22/05/2002,39.041
23/05/2002,56.323
24/05/2002,59.369
25/05/2002,64.236
26/05/2002,67.713
27/05/2002,52.496
28/05/2002,27.988
29/05/2002,15.56
30/05/2002,11.689
31/05/2002,18.819
01/06/2002,77.495
02/06/2002,114.864
03/06/2002,193.446
04/06/2002,185.221
05/06/2002,166.637
06/06/2002,149.091
07/06/2002,113.167
08/06/2002,96.187
09/06/2002,77.57
10/06/2002,67.543
11/06/2002,51.929
12/06/2002,31.029
13/06/2002,19.652
14/06/2002,14.9
15/06/2002,12.574
16/06/2002,13.323
17/06/2002,14.709
18/06/2002,19.295
19/06/2002,19.898
20/06/2002,15.385
21/06/2002,11.831
22/06/2002,9.701
23/06/2002,8.299
24/06/2002,7.112
25/06/2002,6.233
26/06/2002,6.287
27/06/2002,7.68
28/06/2002,10.477
29/06/2002,12.41
30/06/2002,11.002
01/07/2002,8.787
02/07/2002,9.433
03/07/2002,11.279
04/07/2002,14.661
05/07/2002,24.34
06/07/2002,35.883
07/07/2002,36.467
08/07/2002,32.501
09/07/2002,21.93
10/07/2002,15.198
11/07/2002,15.332
12/07/2002,19.097
13/07/2002,21.781
14/07/2002,19.448
15/07/2002,14.371
16/07/2002,10.554
17/07/2002,8.503
18/07/2002,7.814
19/07/2002,7.762
20/07/2002,14.435
21/07/2002,31.48
22/07/2002,45.682
23/07/2002,56.933
24/07/2002,60.462
25/07/2002,44.973
26/07/2002,21.562
27/07/2002,12.163
28/07/2002,9.221
29/07/2002,7.594
30/07/2002,6.431
31/07/2002,5.34
01/08/2002,3.642
02/08/2002,3.714
03/08/2002,4.001
04/08/2002,4.478
05/08/2002,4.748
06/08/2002,4.764
07/08/2002,4.764
08/08/2002,4.764
09/08/2002,4.802
10/08/2002,5.503
11/08/2002,6.487
12/08/2002,7.574
13/08/2002,8.796
14/08/2002,9.732
15/08/2002,9.79
16/08/2002,9.79
17/08/2002,9.772
18/08/2002,9.246
19/08/2002,11.748
20/08/2002,24.052
21/08/2002,37.128
22/08/2002,38.64
23/08/2002,34.84
24/08/2002,24.876
25/08/2002,16.433
26/08/2002,12.086
27/08/2002,9.218
28/08/2002,7.938
29/08/2002,17.629
30/08/2002,22.691
31/08/2002,22.45
01/09/2002,18.977
02/09/2002,13.249
03/09/2002,8.967
04/09/2002,6.785
05/09/2002,5.493
06/09/2002,4.812
07/09/2002,4.938
08/09/2002,5.098
09/09/2002,5.538
10/09/2002,5.4
11/09/2002,23.253
12/09/2002,169.669
13/09/2002,299.151
14/09/2002,226.157
15/09/2002,150.229
16/09/2002,100.712
17/09/2002,57.704
18/09/2002,28.162
19/09/2002,28.085
20/09/2002,48.301
21/09/2002,54.77
22/09/2002,53.141
23/09/2002,49.11
24/09/2002,39.398
25/09/2002,19.727
26/09/2002,12.218
27/09/2002,7.996
28/09/2002,6.149
29/09/2002,6.534
30/09/2002,20.645
01/10/2002,38.744
02/10/2002,44.325
03/10/2002,52.136
04/10/2002,80.51
05/10/2002,171.148
06/10/2002,159.821
07/10/2002,436.202
08/10/2002,1004.403
09/10/2002,396.182
10/10/2002,252.598
11/10/2002,224.527
12/10/2002,198.892
13/10/2002,141.037
14/10/2002,98.338
15/10/2002,64.428
16/10/2002,41.188
17/10/2002,32.842
18/10/2002,35.115
19/10/2002,44.507
20/10/2002,118.718
21/10/2002,123.469
22/10/2002,185.401
23/10/2002,300.678
24/10/2002,128.057
25/10/2002,57.186
26/10/2002,26.416
27/10/2002,38.234
28/10/2002,50.604
29/10/2002,52.029
30/10/2002,39.516
31/10/2002,20.117
01/11/2002,13.21
02/11/2002,9.151
03/11/2002,14.658
04/11/2002,23.888
05/11/2002,42.139
06/11/2002,50.865
07/11/2002,47.226
08/11/2002,32.733
09/11/2002,21.295
10/11/2002,13.936
11/11/2002,13.556
12/11/2002,15.386
13/11/2002,12.265
14/11/2002,8.311
15/11/2002,6.32
16/11/2002,7.748
17/11/2002,20.756
18/11/2002,21.291
19/11/2002,13.387
20/11/2002,19.22
21/11/2002,34.853
22/11/2002,54.099
23/11/2002,60.035
24/11/2002,66.991
25/11/2002,99.376
26/11/2002,158.605
27/11/2002,225.91
28/11/2002,188.936
29/11/2002,132.805
30/11/2002,91.813
01/12/2002,134.169
02/12/2002,165.011
03/12/2002,167.202
04/12/2002,227.176
05/12/2002,411.518
06/12/2002,539.413
07/12/2002,305.174
08/12/2002,216.076
09/12/2002,161.015
10/12/2002,126.813
11/12/2002,68.38
12/12/2002,32.187
13/12/2002,16.493
14/12/2002,11
15/12/2002,8.388
16/12/2002,7.2
17/12/2002,6.557
18/12/2002,5.97
19/12/2002,7.102
20/12/2002,9.597
21/12/2002,15.473
22/12/2002,21.213
23/12/2002,32.077
24/12/2002,55.851
25/12/2002,64.518
26/12/2002,80.231
27/12/2002,90.378
28/12/2002,62.975
29/12/2002,31.63
30/12/2002,12.664
31/12/2002,7.556
01/01/2003,5.458
02/01/2003,5.186
03/01/2003,4.412
04/01/2003,3.732
05/01/2003,3.318
06/01/2003,2.989
07/01/2003,2.664
08/01/2003,2.404
09/01/2003,2.207
10/01/2003,2.014
11/01/2003,1.907
12/01/2003,2.218
13/01/2003,3.839
14/01/2003,4.35
15/01/2003,3.344
16/01/2003,2.473
17/01/2003,2.013
18/01/2003,2.175
19/01/2003,4.798
20/01/2003,11.485
21/01/2003,18.854
22/01/2003,24.355
23/01/2003,26.247
24/01/2003,22.801
25/01/2003,15.104
26/01/2003,7.753
27/01/2003,4.245
28/01/2003,2.486
29/01/2003,2.265
30/01/2003,2.062
31/01/2003,1.783
01/02/2003,1.611
02/02/2003,1.348
03/02/2003,1.303
04/02/2003,2.631
05/02/2003,5.8
06/02/2003,12.863
07/02/2003,15.267
08/02/2003,12.425
09/02/2003,8.817
10/02/2003,5.863
11/02/2003,6.772
12/02/2003,11.139
13/02/2003,14.125
14/02/2003,24.15
15/02/2003,21.763
16/02/2003,14.403
17/02/2003,9.062
18/02/2003,4.362
19/02/2003,4.453
20/02/2003,8.498
21/02/2003,16.311
22/02/2003,19.988
23/02/2003,28.784
24/02/2003,63.567
25/02/2003,164.858
26/02/2003,186.258
27/02/2003,196.518
28/02/2003,161.944
01/03/2003,126.403
02/03/2003,100.298
03/03/2003,75.413
04/03/2003,68.156
05/03/2003,63.532
06/03/2003,50.957
07/03/2003,47.312
08/03/2003,48.276
09/03/2003,79.449
10/03/2003,141.894
11/03/2003,139.161
12/03/2003,138.025
13/03/2003,130.169
14/03/2003,120.709
15/03/2003,95.561
16/03/2003,85.991
17/03/2003,58.723
18/03/2003,29.817
19/03/2003,14.379
20/03/2003,13.744
21/03/2003,17.812
22/03/2003,20.388
23/03/2003,30.474
24/03/2003,34.923
25/03/2003,21.507
26/03/2003,9.725
27/03/2003,6.61
28/03/2003,4.832
29/03/2003,4.135
30/03/2003,6.196
01/04/2003,7.99
02/04/2003,10.047
03/04/2003,11.452
04/04/2003,13.144
05/04/2003,14.025
06/04/2003,14.353
07/04/2003,14.449
08/04/2003,11.326
09/04/2003,8.423
10/04/2003,6.677
11/04/2003,4.595
12/04/2003,3.735
13/04/2003,3.38
14/04/2003,3.013
15/04/2003,2.79
16/04/2003,2.595
17/04/2003,2.463
18/04/2003,2.455
19/04/2003,2.458
20/04/2003,2.501
21/04/2003,2.624
22/04/2003,2.719
23/04/2003,3.212
24/04/2003,8.31
25/04/2003,15.714
26/04/2003,61.501
27/04/2003,669.402
28/04/2003,1306.49
29/04/2003,532.155
30/04/2003,316.549
01/05/2003,190.076
02/05/2003,140.922
03/05/2003,104.127
04/05/2003,85.886
05/05/2003,50.317
06/05/2003,23.092
07/05/2003,14.565
08/05/2003,11.471
09/05/2003,9.766
10/05/2003,7.681
11/05/2003,6.842
12/05/2003,5.755
13/05/2003,4.659
14/05/2003,4.415
15/05/2003,4.181
16/05/2003,3.927
17/05/2003,3.995
18/05/2003,4.618
19/05/2003,11.598
20/05/2003,112.222
21/05/2003,339.278
22/05/2003,355.549
23/05/2003,308.779
24/05/2003,216.727
25/05/2003,150.833
26/05/2003,115.559
27/05/2003,63.087
28/05/2003,44.073
29/05/2003,23.164
30/05/2003,13.445
31/05/2003,10.591
01/06/2003,8.593
02/06/2003,5.863
03/06/2003,6.772
04/06/2003,11.139
05/06/2003,14.125
06/06/2003,24.15
07/06/2003,22.023
08/06/2003,14.403
09/06/2003,9.062
10/06/2003,4.362
11/06/2003,4.261
12/06/2003,7.976
13/06/2003,10.75
14/06/2003,11.527
15/06/2003,10.515
16/06/2003,9.738
17/06/2003,9.173
18/06/2003,8.802
19/06/2003,8.153
20/06/2003,7.718
21/06/2003,8.042
22/06/2003,9.28
23/06/2003,11.268
24/06/2003,13.748
25/06/2003,12.895
26/06/2003,9.744
27/06/2003,7.963
28/06/2003,6.88
29/06/2003,6.094
30/06/2003,5.364
01/07/2003,5.217
02/07/2003,4.949
03/07/2003,4.484
04/07/2003,4.04
05/07/2003,3.898
06/07/2003,3.818
07/07/2003,3.88
08/07/2003,4.076
09/07/2003,5.613
10/07/2003,6.902
11/07/2003,5.758
12/07/2003,4.69
13/07/2003,3.983
14/07/2003,3.659
15/07/2003,3.28
16/07/2003,3.245
17/07/2003,3.354
18/07/2003,3.571
19/07/2003,3.777
20/07/2003,3.626
21/07/2003,3.364
22/07/2003,3.226
23/07/2003,3.103
24/07/2003,2.948
26/07/2003,2.761
27/07/2003,2.758
28/07/2003,2.718
29/07/2003,2.677
30/07/2003,2.673
31/07/2003,2.673
01/08/2003,2.673
02/08/2003,2.673
03/08/2003,2.63
04/08/2003,3.548
05/08/2003,21.45
06/08/2003,47.734
07/08/2003,54.347
08/08/2003,60.259
09/08/2003,64.823
10/08/2003,50.883
11/08/2003,25.799
12/08/2003,14.678
13/08/2003,9.619
14/08/2003,7.288
15/08/2003,5.517
16/08/2003,5.016
17/08/2003,4.276
18/08/2003,3.905
19/08/2003,3.626
20/08/2003,3.339
21/08/2003,3.104
22/08/2003,2.95
23/08/2003,2.911
24/08/2003,4.065
25/08/2003,21.229
26/08/2003,26.227
27/08/2003,20.298
28/08/2003,14.299
29/08/2003,9.433
30/08/2003,7.553
31/08/2003,5.521
01/09/2003,4.304
02/09/2003,3.743
03/09/2003,3.491
04/09/2003,3.273
05/09/2003,3.203
06/09/2003,3.333
07/09/2003,4.499
08/09/2003,18.532
09/09/2003,40.922
10/09/2003,53.137
11/09/2003,56.512
12/09/2003,60.702
13/09/2003,48.292
14/09/2003,23.089
15/09/2003,10.515
16/09/2003,7.833
17/09/2003,5.394
18/09/2003,4.079
19/09/2003,3.642
20/09/2003,3.446
21/09/2003,3.575
22/09/2003,4.462
23/09/2003,6.26
24/09/2003,13.454
25/09/2003,13.644
26/09/2003,11.308
27/09/2003,8.464
28/09/2003,6.023
29/09/2003,5.629
30/09/2003,5.62
01/10/2003,5.62
02/10/2003,5.177
03/10/2003,3.913
04/10/2003,3.493
05/10/2003,5.361
06/10/2003,8.488
07/10/2003,11.969
08/10/2003,15.478
09/10/2003,18.483
10/10/2003,23.236
11/10/2003,30.589
12/10/2003,31.395
13/10/2003,20.008
14/10/2003,11.222
15/10/2003,7.317
16/10/2003,4.362
17/10/2003,3.641
18/10/2003,3.211
19/10/2003,2.955
20/10/2003,2.939
21/10/2003,2.927
22/10/2003,2.68
23/10/2003,2.54
24/10/2003,2.345
25/10/2003,2.162
26/10/2003,2.98
27/10/2003,5.996
28/10/2003,10.843
29/10/2003,12.741
30/10/2003,8.34
31/10/2003,5.016
01/11/2003,3.336
02/11/2003,2.81
03/11/2003,2.465
04/11/2003,2.368
05/11/2003,2.243
06/11/2003,2.06
07/11/2003,1.727
08/11/2003,1.698
09/11/2003,1.67
10/11/2003,1.334
11/11/2003,1.34
12/11/2003,2.959
13/11/2003,10.558
14/11/2003,20.072
15/11/2003,24.358
16/11/2003,18.909
17/11/2003,15.056
18/11/2003,32.403
19/11/2003,52.648
20/11/2003,58.842
21/11/2003,59.256
22/11/2003,60.245
23/11/2003,51.209
24/11/2003,31.109
25/11/2003,13.544
26/11/2003,9.439
27/11/2003,11.299
28/11/2003,10.211
29/11/2003,7.557
30/11/2003,4.685
01/12/2003,4.119
02/12/2003,3.857
03/12/2003,3.788
04/12/2003,4.387
05/12/2003,5.599
06/12/2003,5.394
07/12/2003,5.673
08/12/2003,6.052
09/12/2003,5.158
10/12/2003,3.643
13/12/2003,2.604
14/12/2003,2.234
15/12/2003,1.903
17/12/2003,10.591
18/12/2003,25.167
22/12/2003,18.686
23/12/2003,15.739
25/12/2003,14.519
26/12/2003,13.401
27/12/2003,12.631
01/01/2004,5.155
02/01/2004,3.746
03/01/2004,2.866
04/01/2004,2.293
05/01/2004,1.846
06/01/2004,1.631
07/01/2004,1.497
08/01/2004,1.421
09/01/2004,1.528
10/01/2004,2.176
11/01/2004,2.221
12/01/2004,1.872
13/01/2004,1.656
14/01/2004,1.359
15/01/2004,1.081
16/01/2004,0.986
17/01/2004,0.922
18/01/2004,0.884
19/01/2004,0.85
20/01/2004,0.847
21/01/2004,0.847
22/01/2004,0.847
23/01/2004,0.847
24/01/2004,0.847
25/01/2004,0.847
26/01/2004,0.844
27/01/2004,0.79
28/01/2004,0.74
29/01/2004,0.704
30/01/2004,0.672
31/01/2004,0.711
01/02/2004,1.358
02/02/2004,1.471
03/02/2004,1.577
04/02/2004,1.482
05/02/2004,1.296
06/02/2004,1.396
07/02/2004,1.43
08/02/2004,1.513
09/02/2004,1.639
10/02/2004,1.114
11/02/2004,0.906
12/02/2004,0.85
13/02/2004,0.847
14/02/2004,0.827
15/02/2004,0.745
16/02/2004,0.737
17/02/2004,0.726
18/02/2004,0.944
19/02/2004,0.923
20/02/2004,0.891
21/02/2004,0.844
22/02/2004,0.814
23/02/2004,0.769
24/02/2004,0.725
25/02/2004,0.699
26/02/2004,0.635
27/02/2004,0.571
28/02/2004,0.565
29/02/2004,0.565
01/03/2004,0.565
02/03/2004,0.565
03/03/2004,0.565
04/03/2004,0.565
05/03/2004,0.565
06/03/2004,0.572
07/03/2004,0.657
08/03/2004,0.637
09/03/2004,0.634
10/03/2004,0.641
11/03/2004,0.742
12/03/2004,0.904
13/03/2004,0.907
14/03/2004,0.755
15/03/2004,0.739
16/03/2004,0.723
17/03/2004,0.638
18/03/2004,0.599
19/03/2004,0.599
20/03/2004,0.597
21/03/2004,0.568
22/03/2004,0.565
23/03/2004,0.565
24/03/2004,0.565
25/03/2004,0.565
26/03/2004,0.565
27/03/2004,0.565
28/03/2004,0.565
29/03/2004,0.562
30/03/2004,0.504
31/03/2004,0.467
01/04/2004,0.467
02/04/2004,0.467
03/04/2004,0.467
04/04/2004,0.467
05/04/2004,0.467
06/04/2004,0.467
07/04/2004,0.467
08/04/2004,0.467
09/04/2004,0.467
10/04/2004,0.467
11/04/2004,0.467
12/04/2004,0.467
13/04/2004,0.467
14/04/2004,0.467
15/04/2004,0.467
16/04/2004,0.467
17/04/2004,0.473
18/04/2004,0.557
19/04/2004,0.565
20/04/2004,0.562
21/04/2004,0.541
22/04/2004,1.016
23/04/2004,2.071
24/04/2004,2.754
25/04/2004,4.435
26/04/2004,12.53
27/04/2004,10.03
28/04/2004,5.369
29/04/2004,3.579
30/04/2004,2.771
01/05/2004,2.265
02/05/2004,2.403
03/05/2004,4.911
04/05/2004,5.581
05/05/2004,4.175
06/05/2004,3.208
07/05/2004,2.696
08/05/2004,2.356
09/05/2004,2.507
10/05/2004,2.631
11/05/2004,2.899
12/05/2004,3.022
13/05/2004,2.988
14/05/2004,2.93
15/05/2004,2.212
16/05/2004,1.908
17/05/2004,1.702
18/05/2004,1.508
19/05/2004,1.382
20/05/2004,1.3
21/05/2004,1.223
22/05/2004,1.108
23/05/2004,1.158
24/05/2004,3.378
25/05/2004,14.032
26/05/2004,29.146
27/05/2004,36.223
28/05/2004,31.083
29/05/2004,20.748
30/05/2004,12.935
31/05/2004,5.776
01/06/2004,3.305
02/06/2004,3.148
03/06/2004,2.874
04/06/2004,2.537
05/06/2004,2.289
06/06/2004,2.143
07/06/2004,1.992
08/06/2004,1.881
09/06/2004,1.738
10/06/2004,1.581
11/06/2004,1.503
12/06/2004,1.496
13/06/2004,1.496
14/06/2004,1.496
15/06/2004,1.496
16/06/2004,1.496
17/06/2004,1.493
18/06/2004,1.416
19/06/2004,1.306
20/06/2004,1.299
21/06/2004,1.281
22/06/2004,1.222
23/06/2004,1.197
24/06/2004,1.841
25/06/2004,3.425
26/06/2004,12.736
27/06/2004,14.094
28/06/2004,15.005
29/06/2004,17.056
30/06/2004,17.94
01/07/2004,17.997
02/07/2004,18.709
03/07/2004,19.92
04/07/2004,21.471
05/07/2004,23.52
06/07/2004,25.753
07/07/2004,26.694
08/07/2004,26.714
09/07/2004,24.61
10/07/2004,16.551
11/07/2004,5.498
12/07/2004,3.906
13/07/2004,3.388
14/07/2004,3.011
15/07/2004,2.678
16/07/2004,2.524
17/07/2004,2.244
18/07/2004,2.117
19/07/2004,2.113
20/07/2004,2.028
21/07/2004,1.919
22/07/2004,1.768
23/07/2004,1.698
24/07/2004,1.632
25/07/2004,1.537
26/07/2004,1.5
27/07/2004,1.454
28/07/2004,1.335
29/07/2004,1.447
30/07/2004,4.336
31/07/2004,9.888
01/08/2004,15.741
02/08/2004,14.09
03/08/2004,9.426
04/08/2004,4.944
05/08/2004,3.329
06/08/2004,2.718
07/08/2004,2.331
08/08/2004,2.017
09/08/2004,1.903
10/08/2004,1.903
11/08/2004,1.806
12/08/2004,1.687
13/08/2004,1.579
14/08/2004,1.533
15/08/2004,1.496
16/08/2004,1.442
17/08/2004,1.554
18/08/2004,1.696
19/08/2004,1.905
20/08/2004,2.369
21/08/2004,2.863
22/08/2004,2.832
23/08/2004,2.606
25/08/2004,1.744
26/08/2004,1.618
27/08/2004,1.498
28/08/2004,1.366
29/08/2004,1.299
30/08/2004,1.299
01/09/2004,1.183
02/09/2004,1.183
03/09/2004,1.183
04/09/2004,1.183
05/09/2004,1.183
06/09/2004,1.437
07/09/2004,2.207
08/09/2004,3.593
09/09/2004,9.593
10/09/2004,26.106
11/09/2004,37.306
12/09/2004,40.443
13/09/2004,22.076
14/09/2004,14.995
15/09/2004,9.52
16/09/2004,5.87
17/09/2004,4.334
18/09/2004,3.505
19/09/2004,2.959
20/09/2004,2.544
21/09/2004,2.355
22/09/2004,2.59
23/09/2004,3.186
24/09/2004,3.702
25/09/2004,4.299
26/09/2004,4.031
27/09/2004,2.761
28/09/2004,2.705
29/09/2004,2.5
30/09/2004,1.773
01/10/2004,1.684
02/10/2004,1.475
03/10/2004,1.409
04/10/2004,1.269
05/10/2004,1.184
06/10/2004,1.111
07/10/2004,1.066
08/10/2004,1.027
09/10/2004,0.93
10/10/2004,0.915
11/10/2004,0.853
12/10/2004,0.847
13/10/2004,0.882
14/10/2004,0.92
15/10/2004,0.94
16/10/2004,1.513
17/10/2004,4.257
18/10/2004,13.405
19/10/2004,33.171
20/10/2004,48.841
21/10/2004,30.867
22/10/2004,13.086
23/10/2004,5.538
24/10/2004,3.555
25/10/2004,3.198
26/10/2004,3.42
27/10/2004,3.668
28/10/2004,3.202
29/10/2004,2.558
30/10/2004,2.107
31/10/2004,1.806
01/11/2004,1.692
02/11/2004,1.629
03/11/2004,2.3
04/11/2004,3.936
05/11/2004,9.275
06/11/2004,31.204
07/11/2004,43.204
08/11/2004,46.488
09/11/2004,46.328
10/11/2004,39.395
11/11/2004,29.313
12/11/2004,22.24
13/11/2004,13.913
14/11/2004,8.699
15/11/2004,6.986
16/11/2004,9.511
17/11/2004,20.29
18/11/2004,21.927
19/11/2004,14.248
20/11/2004,8.649
21/11/2004,4.655
22/11/2004,3.527
23/11/2004,3.015
24/11/2004,2.069
25/11/2004,1.273
26/11/2004,1.101
27/11/2004,0.936
28/11/2004,0.917
29/11/2004,0.886
30/11/2004,0.893
01/12/2004,1.032
02/12/2004,0.945
03/12/2004,0.917
04/12/2004,0.879
05/12/2004,0.784
06/12/2004,0.775
07/12/2004,0.779
08/12/2004,0.851
09/12/2004,0.915
10/12/2004,0.92
11/12/2004,0.92
12/12/2004,0.915
13/12/2004,0.834
14/12/2004,0.745
15/12/2004,0.739
16/12/2004,0.739
17/12/2004,0.739
18/12/2004,0.739
19/12/2004,0.739
20/12/2004,0.741
21/12/2004,0.774
22/12/2004,0.815
23/12/2004,0.959
24/12/2004,1.092
25/12/2004,0.999
26/12/2004,0.919
27/12/2004,0.797
28/12/2004,0.714
29/12/2004,0.669
30/12/2004,0.669
31/12/2004,0.655
01/01/2005,0.611
02/01/2005,0.565
03/01/2005,0.661
04/01/2005,1.239
05/01/2005,1.469
06/01/2005,1.023
07/01/2005,0.832
08/01/2005,0.639
09/01/2005,0.562
10/01/2005,0.523
11/01/2005,0.468
12/01/2005,0.415
13/01/2005,0.366
14/01/2005,0.322
15/01/2005,0.318
16/01/2005,0.318
17/01/2005,0.318
18/01/2005,0.318
19/01/2005,0.318
20/01/2005,0.318
21/01/2005,0.318
22/01/2005,0.318
23/01/2005,0.318
24/01/2005,0.318
25/01/2005,0.318
26/01/2005,0.318
27/01/2005,0.315
28/01/2005,0.263
29/01/2005,0.214
30/01/2005,0.199
31/01/2005,0.269
01/02/2005,0.318
02/02/2005,0.318
03/02/2005,0.318
04/02/2005,0.318
05/02/2005,0.318
06/02/2005,0.318
07/02/2005,0.318
08/02/2005,0.318
09/02/2005,0.318
10/02/2005,0.318
11/02/2005,0.318
12/02/2005,0.318
13/02/2005,0.318
14/02/2005,0.318
15/02/2005,0.318
16/02/2005,0.318
17/02/2005,0.318
18/02/2005,0.318
19/02/2005,0.313
20/02/2005,0.243
21/02/2005,0.236
22/02/2005,0.236
23/02/2005,0.236
24/02/2005,0.236
25/02/2005,0.236
26/02/2005,0.236
27/02/2005,0.236
28/02/2005,0.236
01/03/2005,0.236
02/03/2005,0.236
03/03/2005,0.236
04/03/2005,0.236
05/03/2005,0.236
06/03/2005,0.233
07/03/2005,0.2
08/03/2005,0.169
09/03/2005,0.166
10/03/2005,0.166
11/03/2005,0.166
12/03/2005,0.166
13/03/2005,0.203
14/03/2005,0.814
15/03/2005,1.883
16/03/2005,3.518
17/03/2005,5.271
18/03/2005,4.644
19/03/2005,3.493
20/03/2005,3.081
21/03/2005,2.586
22/03/2005,1.835
23/03/2005,1.041
24/03/2005,0.733
25/03/2005,0.624
26/03/2005,0.565
27/03/2005,0.527
28/03/2005,0.519
29/03/2005,0.472
30/03/2005,0.467
31/03/2005,0.467
01/04/2005,0.463
02/04/2005,0.371
03/04/2005,0.359
04/04/2005,1.333
05/04/2005,3.501
06/04/2005,6.104
07/04/2005,7.568
08/04/2005,11.048
09/04/2005,17.644
10/04/2005,31.529
11/04/2005,51.235
12/04/2005,61.843
13/04/2005,62.475
14/04/2005,60.777
15/04/2005,55.707
16/04/2005,45.027
17/04/2005,26.453
18/04/2005,15.998
19/04/2005,10.726
20/04/2005,7.351
21/04/2005,5.036
22/04/2005,3.867
23/04/2005,3.446
24/04/2005,2.969
25/04/2005,2.301
26/04/2005,1.921
27/04/2005,1.737
28/04/2005,1.621
29/04/2005,1.538
30/04/2005,1.416
01/05/2005,1.265
02/05/2005,1.146
03/05/2005,1.035
04/05/2005,0.991
05/05/2005,0.991
06/05/2005,3.19
07/05/2005,20.745
08/05/2005,33.323
09/05/2005,49.928
10/05/2005,71.248
11/05/2005,108.368
12/05/2005,121.078
13/05/2005,171.921
14/05/2005,296.915
15/05/2005,393.967
16/05/2005,288.246
17/05/2005,177.49
18/05/2005,149.408
19/05/2005,111.623
20/05/2005,71.231
21/05/2005,47.874
22/05/2005,31.593
23/05/2005,15.779
24/05/2005,8.761
25/05/2005,7.691
26/05/2005,6.896
27/05/2005,5.648
28/05/2005,5.066
29/05/2005,4.386
30/05/2005,3.802
31/05/2005,3.71
01/06/2005,3.687
02/06/2005,3.879
03/06/2005,4.024
04/06/2005,14.371
05/06/2005,151.091
06/06/2005,221.045
07/06/2005,236.19
08/06/2005,165.876
09/06/2005,121.597
10/06/2005,76.995
11/06/2005,47.819
12/06/2005,38.185
13/06/2005,37.337
14/06/2005,47.946
15/06/2005,57.114
16/06/2005,60.702
17/06/2005,60.398
18/06/2005,52.968
19/06/2005,45.917
20/06/2005,31.409
21/06/2005,21.961
22/06/2005,14.097
23/06/2005,11.108
24/06/2005,7.278
25/06/2005,6.804
26/06/2005,8.102
27/06/2005,10.696
