Fecha,Q
25/10/2002,1133.677
26/10/2002,831.39
27/10/2002,577.043
28/10/2002,388.08
29/10/2002,339.097
30/10/2002,316.651
31/10/2002,325.049
01/11/2002,267.441
02/11/2002,161.926
03/11/2002,99.505
04/11/2002,75.524
05/11/2002,91.567
06/11/2002,122.399
07/11/2002,141.867
08/11/2002,112.995
09/11/2002,108.03
10/11/2002,117.191
11/11/2002,100.81
12/11/2002,88.856
13/11/2002,94.271
14/11/2002,109.897
15/11/2002,116.32
16/11/2002,141.9
17/11/2002,184.484
18/11/2002,193.062
19/11/2002,278.632
20/11/2002,486.485
21/11/2002,555.215
22/11/2002,492.581
23/11/2002,448.923
24/11/2002,529.364
25/11/2002,969.722
26/11/2002,1034.692
27/11/2002,863.294
28/11/2002,1055.888
29/11/2002,1204.809
30/11/2002,1248.362
01/12/2002,1133.195
02/12/2002,885.522
03/12/2002,601.217
04/12/2002,719.202
05/12/2002,910.85
06/12/2002,881.899
07/12/2002,1114.447
08/12/2002,1406.576
09/12/2002,1515.916
10/12/2002,1513.491
11/12/2002,1493.293
12/12/2002,1148.406
13/12/2002,649.362
14/12/2002,256.695
15/12/2002,140.478
16/12/2002,91.436
17/12/2002,56.14
18/12/2002,45.01
19/12/2002,52.557
20/12/2002,60.865
21/12/2002,55.099
22/12/2002,109.412
23/12/2002,262.71
24/12/2002,346.035
25/12/2002,448.958
26/12/2002,568.396
27/12/2002,721.446
28/12/2002,738.866
29/12/2002,549.31
30/12/2002,267.487
31/12/2002,165.417
01/01/2003,130.932
02/01/2003,99.37
03/01/2003,61.288
04/01/2003,52.583
05/01/2003,39.488
06/01/2003,31.765
07/01/2003,30.102
08/01/2003,27.813
09/01/2003,25.349
10/01/2003,25.133
11/01/2003,25.393
12/01/2003,30.41
13/01/2003,30.774
14/01/2003,27.452
15/01/2003,22.921
16/01/2003,21.676
17/01/2003,19.58
18/01/2003,19.55
19/01/2003,21.397
20/01/2003,46.084
21/01/2003,38.417
22/01/2003,38.524
23/01/2003,44.965
24/01/2003,48.569
25/01/2003,37.284
26/01/2003,25.353
27/01/2003,21.743
28/01/2003,20.735
29/01/2003,19.067
30/01/2003,18.185
31/01/2003,15.817
01/02/2003,15.365
02/02/2003,15.574
03/02/2003,19.881
04/02/2003,34.814
05/02/2003,61.996
06/02/2003,99.703
07/02/2003,193.216
08/02/2003,307.802
09/02/2003,395.698
10/02/2003,405.827
11/02/2003,296.479
12/02/2003,159.788
13/02/2003,124.382
14/02/2003,125.55
15/02/2003,138.688
16/02/2003,120.296
17/02/2003,101.024
18/02/2003,123.121
19/02/2003,127.909
20/02/2003,107.722
21/02/2003,74.755
22/02/2003,46.939
23/02/2003,33.726
24/02/2003,30.847
25/02/2003,31.671
26/02/2003,65.944
27/02/2003,132.538
28/02/2003,145.293
01/03/2003,144.693
02/03/2003,195.232
03/03/2003,269.497
04/03/2003,335.262
05/03/2003,391.835
06/03/2003,301.841
07/03/2003,198.019
08/03/2003,129.233
09/03/2003,90.417
10/03/2003,117.477
11/03/2003,161.526
12/03/2003,237.078
13/03/2003,346.715
14/03/2003,398.76
15/03/2003,471.4
16/03/2003,437.431
17/03/2003,279.565
18/03/2003,153.469
19/03/2003,99.084
20/03/2003,75.006
21/03/2003,76.667
22/03/2003,141.532
23/03/2003,182.068
24/03/2003,133.57
25/03/2003,75.427
26/03/2003,44.712
27/03/2003,34.384
28/03/2003,29.417
29/03/2003,26.435
30/03/2003,27.749
31/03/2003,27.88
01/04/2003,28.95
02/04/2003,38.277
03/04/2003,43.752
04/04/2003,37.574
05/04/2003,31.197
06/04/2003,28.081
07/04/2003,26.316
08/04/2003,21.553
09/04/2003,21.248
10/04/2003,21.195
11/04/2003,20.358
12/04/2003,19.278
13/04/2003,18.322
14/04/2003,18.253
15/04/2003,18.253
16/04/2003,18.21
17/04/2003,17.62
18/04/2003,18.246
19/04/2003,19.251
20/04/2003,19.482
21/04/2003,20.303
22/04/2003,24.612
23/04/2003,90.528
24/04/2003,211.516
25/04/2003,338.737
26/04/2003,824.105
27/04/2003,976.055
28/04/2003,1251.071
29/04/2003,1510.951
30/04/2003,1719.018
01/05/2003,1822.921
02/05/2003,1749.891
03/05/2003,1648.812
04/05/2003,1537.182
05/05/2003,1311.877
06/05/2003,876.621
07/05/2003,386.642
08/05/2003,146.47
09/05/2003,101.888
10/05/2003,94.861
11/05/2003,81.21
12/05/2003,49.5
13/05/2003,45.135
14/05/2003,45.135
15/05/2003,50.856
16/05/2003,245.762
17/05/2003,695.981
18/05/2003,787.772
19/05/2003,786.93
20/05/2003,1474.784
21/05/2003,1616.897
22/05/2003,1662.68
23/05/2003,1896.147
24/05/2003,2348.943
25/05/2003,2202.926
26/05/2003,1790.463
27/05/2003,1625.758
28/05/2003,1295.872
29/05/2003,887.833
30/05/2003,645.042
31/05/2003,443.968
01/06/2003,328.568
02/06/2003,251.224
03/06/2003,185.675
04/06/2003,218.441
05/06/2003,275.917
06/06/2003,317.37
07/06/2003,287.353
08/06/2003,170.027
09/06/2003,119.638
10/06/2003,100.568
11/06/2003,86.755
12/06/2003,68.054
13/06/2003,63.89
14/06/2003,63.593
15/06/2003,58.863
16/06/2003,54.283
17/06/2003,53.903
18/06/2003,53.903
19/06/2003,53.903
20/06/2003,54.479
21/06/2003,62.808
22/06/2003,59.142
23/06/2003,57.953
24/06/2003,46.204
25/06/2003,44.907
26/06/2003,41.487
27/06/2003,40.963
28/06/2003,37.773
29/06/2003,37.483
30/06/2003,36.877
01/07/2003,34.819
02/07/2003,34.561
03/07/2003,32.303
04/07/2003,32.097
05/07/2003,32.097
06/07/2003,32.097
07/07/2003,32.097
08/07/2003,32.097
09/07/2003,31.854
10/07/2003,28.212
11/07/2003,27.88
12/07/2003,27.722
13/07/2003,25.349
14/07/2003,25.325
15/07/2003,30.419
16/07/2003,39.648
17/07/2003,51.534
18/07/2003,57.047
19/07/2003,48.689
20/07/2003,38.475
21/07/2003,33.361
22/07/2003,30.945
23/07/2003,30.258
24/07/2003,27.37
25/07/2003,25.244
26/07/2003,24.175
27/07/2003,24.093
28/07/2003,23.572
29/07/2003,24.489
30/07/2003,24.609
31/07/2003,24.639
01/08/2003,25.062
02/08/2003,24.872
03/08/2003,50.799
04/08/2003,210.262
05/08/2003,405.688
06/08/2003,453.561
07/08/2003,469.092
08/08/2003,568.991
09/08/2003,658.356
10/08/2003,632.004
11/08/2003,452.312
12/08/2003,243.633
13/08/2003,132.336
14/08/2003,89.783
15/08/2003,62.835
16/08/2003,58.352
17/08/2003,50.715
18/08/2003,45.026
19/08/2003,41.039
20/08/2003,37.553
21/08/2003,34.526
22/08/2003,34.044
23/08/2003,34.242
24/08/2003,38.445
25/08/2003,45.95
26/08/2003,51.045
27/08/2003,44.982
28/08/2003,39.84
29/08/2003,34.314
30/08/2003,33.859
31/08/2003,31.028
01/09/2003,29.627
02/09/2003,28.018
03/09/2003,27.88
04/09/2003,28.366
05/09/2003,30.659
06/09/2003,31.443
07/09/2003,47.592
08/09/2003,76.579
09/09/2003,150.665
10/09/2003,249.497
11/09/2003,337.389
12/09/2003,411.283
13/09/2003,425.414
14/09/2003,301.486
15/09/2003,153.586
16/09/2003,83.348
17/09/2003,50.859
18/09/2003,38.743
19/09/2003,34.129
20/09/2003,31.098
21/09/2003,30.446
22/09/2003,36.644
23/09/2003,46.139
24/09/2003,51.939
25/09/2003,49.4
26/09/2003,41.23
27/09/2003,35.917
28/09/2003,31.459
29/09/2003,30.473
30/09/2003,30.847
01/10/2003,30.743
02/10/2003,28.455
03/10/2003,25.349
04/10/2003,24.987
05/10/2003,22.738
06/10/2003,21.71
07/10/2003,21.776
08/10/2003,24.384
09/10/2003,26.76
10/10/2003,30.511
11/10/2003,36.533
12/10/2003,36.07
13/10/2003,33.263
14/10/2003,27.242
15/10/2003,22.761
16/10/2003,20.793
17/10/2003,19.601
18/10/2003,18.306
19/10/2003,17.19
20/10/2003,16.333
21/10/2003,15.915
22/10/2003,15.796
23/10/2003,15.648
24/10/2003,15.267
25/10/2003,14.962
26/10/2003,14.815
27/10/2003,26.711
28/10/2003,62.309
29/10/2003,43.038
30/10/2003,25.081
31/10/2003,19.455
01/11/2003,16.857
02/11/2003,15.348
03/11/2003,14.5
04/11/2003,13.926
05/11/2003,13.38
06/11/2003,12.749
07/11/2003,12.194
08/11/2003,11.555
09/11/2003,11.325
10/11/2003,10.913
11/11/2003,10.592
12/11/2003,14.082
13/11/2003,18.177
14/11/2003,24.303
15/11/2003,35.724
16/11/2003,32.242
17/11/2003,42.967
18/11/2003,171.99
19/11/2003,285.325
20/11/2003,337.982
21/11/2003,437.841
22/11/2003,577.751
23/11/2003,632.971
24/11/2003,536.398
25/11/2003,323.643
26/11/2003,176.325
27/11/2003,117.953
28/11/2003,77.29
29/11/2003,52.221
30/11/2003,48.892
01/12/2003,68.536
02/12/2003,59.671
03/12/2003,38.34
04/12/2003,25.989
05/12/2003,26.237
06/12/2003,38.013
07/12/2003,41.308
08/12/2003,46.97
09/12/2003,34.977
10/12/2003,23.814
11/12/2003,20.24
12/12/2003,18.716
13/12/2003,17.383
14/12/2003,16.133
15/12/2003,15.07
16/12/2003,14.425
17/12/2003,13.855
18/12/2003,13.438
19/12/2003,12.761
20/12/2003,12.193
21/12/2003,12.324
22/12/2003,13.928
23/12/2003,16.588
24/12/2003,19.497
25/12/2003,30.025
26/12/2003,28.969
27/12/2003,32.633
28/12/2003,34.672
29/12/2003,32.438
30/12/2003,39.419
31/12/2003,37.65
01/01/2004,27.673
02/01/2004,20.626
03/01/2004,16.58
04/01/2004,13.658
05/01/2004,12.04
06/01/2004,10.892
07/01/2004,11.626
08/01/2004,13.295
09/01/2004,12.764
10/01/2004,11.211
11/01/2004,9.877
12/01/2004,9.177
13/01/2004,8.627
14/01/2004,8.446
15/01/2004,8.32
16/01/2004,8.028
17/01/2004,8.34
18/01/2004,8.328
19/01/2004,7.586
20/01/2004,7.349
21/01/2004,7.257
22/01/2004,7.086
23/01/2004,7.22
24/01/2004,7.627
25/01/2004,7.529
26/01/2004,7.083
27/01/2004,6.634
28/01/2004,6.357
29/01/2004,6.113
30/01/2004,5.859
31/01/2004,5.888
01/02/2004,6.606
02/02/2004,7.412
03/02/2004,8.878
04/02/2004,15.627
05/02/2004,20.676
06/02/2004,19.176
07/02/2004,17.681
08/02/2004,15.571
09/02/2004,13.781
10/02/2004,11.926
11/02/2004,9.951
12/02/2004,8.587
13/02/2004,7.842
14/02/2004,7.623
15/02/2004,7.455
16/02/2004,8.997
17/02/2004,11.702
18/02/2004,10.193
19/02/2004,9.203
20/02/2004,8.756
21/02/2004,8.384
22/02/2004,7.708
23/02/2004,7.158
24/02/2004,6.732
25/02/2004,6.4
26/02/2004,6.118
27/02/2004,5.942
28/02/2004,5.777
29/02/2004,5.544
01/03/2004,5.442
02/03/2004,5.894
03/03/2004,6.232
04/03/2004,6.302
05/03/2004,6.549
06/03/2004,6.907
07/03/2004,7.235
08/03/2004,7.132
09/03/2004,6.917
10/03/2004,6.963
11/03/2004,6.893
12/03/2004,6.833
13/03/2004,6.727
14/03/2004,6.525
15/03/2004,6.258
16/03/2004,6.001
17/03/2004,5.806
18/03/2004,5.636
19/03/2004,5.54
20/03/2004,5.448
21/03/2004,5.292
22/03/2004,5.165
23/03/2004,5.021
24/03/2004,4.971
25/03/2004,4.874
26/03/2004,4.84
27/03/2004,4.748
28/03/2004,4.702
29/03/2004,4.623
30/03/2004,4.592
31/03/2004,4.559
01/04/2004,4.54
02/04/2004,4.579
03/04/2004,4.559
04/04/2004,4.513
05/04/2004,4.446
06/04/2004,4.61
07/04/2004,4.858
08/04/2004,4.906
09/04/2004,5.052
10/04/2004,5.143
11/04/2004,5.344
12/04/2004,5.431
13/04/2004,5.305
14/04/2004,5.172
15/04/2004,5.337
16/04/2004,10.318
17/04/2004,24.97
18/04/2004,44.737
19/04/2004,65.05
20/04/2004,52.277
21/04/2004,31.296
22/04/2004,149.469
23/04/2004,143.205
24/04/2004,190.046
25/04/2004,199.332
26/04/2004,162.795
27/04/2004,104.595
28/04/2004,58.819
29/04/2004,72.609
30/04/2004,100.956
01/05/2004,114.22
02/05/2004,134.711
03/05/2004,136.422
04/05/2004,100.111
05/05/2004,61.059
06/05/2004,40.838
07/05/2004,32.242
08/05/2004,27.02
09/05/2004,23.05
10/05/2004,21.348
11/05/2004,21.02
12/05/2004,20.446
13/05/2004,19.33
14/05/2004,18.711
15/05/2004,20.919
16/05/2004,32.558
17/05/2004,31.413
18/05/2004,25.299
19/05/2004,21.082
20/05/2004,19.09
21/05/2004,17.373
22/05/2004,16.261
23/05/2004,19.94
24/05/2004,43.902
25/05/2004,159.747
26/05/2004,256.159
27/05/2004,291.637
28/05/2004,238.876
29/05/2004,139.46
30/05/2004,81.837
31/05/2004,51.32
01/06/2004,38.874
02/06/2004,32.732
03/06/2004,28.819
04/06/2004,25.865
05/06/2004,23.415
06/06/2004,21.566
07/06/2004,20.717
08/06/2004,19.654
09/06/2004,18.631
10/06/2004,17.691
11/06/2004,16.909
12/06/2004,16.446
13/06/2004,29.145
14/06/2004,45.278
15/06/2004,33.632
16/06/2004,23.495
17/06/2004,19.996
18/06/2004,18.33
19/06/2004,17.223
20/06/2004,16.569
21/06/2004,19.252
22/06/2004,20.361
23/06/2004,24.422
24/06/2004,32.865
25/06/2004,36.813
26/06/2004,86.509
27/06/2004,94.326
28/06/2004,68.787
29/06/2004,59.408
30/06/2004,67.966
01/07/2004,97.323
02/07/2004,189.145
03/07/2004,293.438
04/07/2004,366.78
05/07/2004,409.774
06/07/2004,402.473
07/07/2004,308.086
08/07/2004,165.978
09/07/2004,87.981
10/07/2004,52.871
11/07/2004,39.388
12/07/2004,32.766
13/07/2004,28.424
14/07/2004,25.801
13/10/2004,8.72
14/10/2004,9.357
15/10/2004,23.126
16/10/2004,20.788
17/10/2004,15.621
18/10/2004,12.681
19/10/2004,11.145
20/10/2004,11.459
21/10/2004,10.767
22/10/2004,10.852
23/10/2004,12.209
24/10/2004,11.978
25/10/2004,10.87
26/10/2004,12.112
27/10/2004,13.772
28/10/2004,12.459
29/10/2004,10.37
30/10/2004,9.212
31/10/2004,8.575
01/11/2004,8.095
02/11/2004,7.795
03/11/2004,16.114
04/11/2004,25.595
05/11/2004,44.396
06/11/2004,77.54
07/11/2004,121.508
08/11/2004,158.452
09/11/2004,144.136
10/11/2004,98.981
11/11/2004,55.049
12/11/2004,36.14
13/11/2004,27.567
14/11/2004,23.75
15/11/2004,21.491
16/11/2004,19.979
17/11/2004,21.736
18/11/2004,86.835
19/11/2004,128.743
20/11/2004,111.76
21/11/2004,65.604
22/11/2004,34.036
23/11/2004,21.304
24/11/2004,17.5
25/11/2004,15.323
26/11/2004,13.915
27/11/2004,12.775
28/11/2004,11.31
29/11/2004,10.232
30/11/2004,9.426
01/12/2004,8.61
02/12/2004,7.968
03/12/2004,7.528
04/12/2004,7.338
05/12/2004,6.93
06/12/2004,6.841
07/12/2004,6.751
08/12/2004,6.708
09/12/2004,6.533
10/12/2004,6.282
11/12/2004,6.029
12/12/2004,5.861
13/12/2004,5.629
14/12/2004,5.442
15/12/2004,5.445
16/12/2004,5.731
17/12/2004,5.683
18/12/2004,5.751
19/12/2004,6.145
20/12/2004,6.371
21/12/2004,6.111
22/12/2004,5.742
23/12/2004,5.536
24/12/2004,5.579
25/12/2004,5.636
26/12/2004,5.319
27/12/2004,5.139
28/12/2004,4.967
29/12/2004,4.933
30/12/2004,4.928
31/12/2004,4.793
01/01/2005,4.687
02/01/2005,4.602
03/01/2005,4.599
04/01/2005,4.801
05/01/2005,4.447
06/01/2005,4.234
07/01/2005,4.172
08/01/2005,4.431
09/01/2005,10.797
10/01/2005,8.353
11/01/2005,6.321
12/01/2005,6.745
13/01/2005,7.17
14/01/2005,6.589
15/01/2005,6.273
16/01/2005,5.608
17/01/2005,5.038
18/01/2005,4.606
19/01/2005,4.291
20/01/2005,4.102
21/01/2005,3.931
22/01/2005,3.79
23/01/2005,3.666
24/01/2005,3.589
25/01/2005,3.547
26/01/2005,3.463
27/01/2005,3.408
28/01/2005,3.327
29/01/2005,3.242
30/01/2005,3.607
31/01/2005,7.513
01/02/2005,7.176
02/02/2005,65.56
03/02/2005,115.751
04/02/2005,89.021
05/02/2005,42.322
06/02/2005,20.383
07/02/2005,14.174
08/02/2005,10.833
09/02/2005,10.615
10/02/2005,84.324
11/02/2005,97.459
12/02/2005,54.833
13/02/2005,25.771
14/02/2005,16.448
15/02/2005,12.417
16/02/2005,9.686
17/02/2005,8.139
18/02/2005,7.083
19/02/2005,6.382
20/02/2005,5.956
21/02/2005,5.955
22/02/2005,5.841
23/02/2005,5.456
24/02/2005,5.231
25/02/2005,5.367
26/02/2005,5.504
27/02/2005,5.221
28/02/2005,5.247
01/03/2005,5.699
02/03/2005,7.606
03/03/2005,7.78
04/03/2005,6.515
05/03/2005,5.663
06/03/2005,5.138
07/03/2005,4.822
08/03/2005,4.769
09/03/2005,4.703
10/03/2005,4.538
11/03/2005,4.38
12/03/2005,4.691
13/03/2005,5.923
14/03/2005,6.87
15/03/2005,7.264
16/03/2005,19.399
17/03/2005,43.154
18/03/2005,51.292
19/03/2005,39.328
20/03/2005,24.418
21/03/2005,19.151
22/03/2005,16.277
23/03/2005,14.955
24/03/2005,18.528
25/03/2005,19.642
26/03/2005,17.101
27/03/2005,15.483
28/03/2005,13.084
29/03/2005,12.192
13/04/2005,784.957
14/04/2005,437.16
03/08/2005,24.512
04/08/2005,23.484
05/08/2005,21.995
06/08/2005,21.292
07/08/2005,20.631
08/08/2005,19.878
09/08/2005,19.014
10/08/2005,18.412
11/08/2005,18.188
12/08/2005,18.115
13/08/2005,18.099
14/08/2005,18.115
15/08/2005,18.145
16/08/2005,18.099
17/08/2005,18.222
18/08/2005,18.504
19/08/2005,19.458
20/08/2005,20.981
21/08/2005,22.502
22/08/2005,47.694
23/08/2005,167.181
24/08/2005,281.188
25/08/2005,333.858
26/08/2005,379.717
27/08/2005,367.122
28/08/2005,239.599
29/08/2005,121.99
30/08/2005,70.145
31/08/2005,47.146
01/09/2005,38.023
02/09/2005,33.109
03/09/2005,30.243
04/09/2005,28.113
05/09/2005,26.316
06/09/2005,24.854
07/09/2005,23.528
08/09/2005,22.062
09/09/2005,21.417
10/09/2005,132.113
11/09/2005,228.193
12/09/2005,290.109
13/09/2005,385.269
14/09/2005,527.015
15/09/2005,579.015
16/09/2005,433.754
17/09/2005,217.148
18/09/2005,124.522
19/09/2005,91.816
20/09/2005,77.765
21/09/2005,112.073
22/09/2005,116.724
23/09/2005,97.049
24/09/2005,105.156
25/09/2005,192.553
26/09/2005,320.88
27/09/2005,417.166
28/09/2005,454.411
29/09/2005,343.049
30/09/2005,175.916
01/10/2005,114.324
02/10/2005,136.085
03/10/2005,163.1
04/10/2005,194.687
05/10/2005,301.887
06/10/2005,407.279
07/10/2005,492.424
08/10/2005,472.382
09/10/2005,292.057
10/10/2005,143.841
11/10/2005,77.993
12/10/2005,50.933
13/10/2005,41.986
14/10/2005,42.355
15/10/2005,43.837
16/10/2005,111.254
17/10/2005,150.158
18/10/2005,124.272
19/10/2005,78.846
20/10/2005,49.515
21/10/2005,39.27
22/10/2005,33.877
23/10/2005,29.238
24/10/2005,28.037
25/10/2005,35.143
26/10/2005,69.699
27/10/2005,195.354
28/10/2005,271.408
29/10/2005,224.019
30/10/2005,122.552
31/10/2005,62.601
01/11/2005,38.658
02/11/2005,30.193
03/11/2005,26.027
04/11/2005,25.867
05/11/2005,29.962
06/11/2005,28.893
07/11/2005,34.08
08/11/2005,34.396
09/11/2005,26.878
10/11/2005,21.426
11/11/2005,19.536
12/11/2005,17.783
13/11/2005,16.541
14/11/2005,15.789
15/11/2005,18.221
16/11/2005,19.783
17/11/2005,20.205
18/11/2005,20.731
19/11/2005,20.504
20/11/2005,18.569
21/11/2005,16.317
22/11/2005,14.834
23/11/2005,13.939
24/11/2005,13.166
25/11/2005,11.996
26/11/2005,11.114
27/11/2005,10.495
28/11/2005,9.792
29/11/2005,9.399
30/11/2005,9.078
01/12/2005,8.969
02/12/2005,8.682
03/12/2005,8.803
04/12/2005,10.185
05/12/2005,22.334
06/12/2005,19.795
07/12/2005,17.15
08/12/2005,15.955
09/12/2005,15.282
10/12/2005,14.149
11/12/2005,12.894
12/12/2005,12.341
13/12/2005,12.316
14/12/2005,11.316
15/12/2005,10.063
16/12/2005,9.137
17/12/2005,8.545
18/12/2005,8.104
19/12/2005,7.835
20/12/2005,7.616
21/12/2005,7.455
22/12/2005,7.218
23/12/2005,6.873
24/12/2005,6.505
25/12/2005,6.249
26/12/2005,6.027
27/12/2005,5.795
28/12/2005,5.555
29/12/2005,5.214
30/12/2005,5.106
31/12/2005,4.992
01/01/2006,4.966
02/01/2006,4.872
03/01/2006,4.805
04/01/2006,4.742
05/01/2006,4.736
06/01/2006,4.936
07/01/2006,4.888
08/01/2006,4.638
09/01/2006,4.41
10/01/2006,4.375
11/01/2006,4.512
12/01/2006,4.966
13/01/2006,4.949
14/01/2006,5.505
15/01/2006,6.254
16/01/2006,6.69
17/01/2006,7.474
18/01/2006,7.981
19/01/2006,8.484
20/01/2006,8.457
21/01/2006,8.049
22/01/2006,7.416
23/01/2006,8.568
24/01/2006,11.229
25/01/2006,13.224
26/01/2006,11.587
27/01/2006,9.681
28/01/2006,8.088
29/01/2006,7.07
30/01/2006,6.499
31/01/2006,6.078
01/02/2006,5.613
02/02/2006,5.12
03/02/2006,4.888
04/02/2006,5.413
05/02/2006,5.836
06/02/2006,4.981
07/02/2006,4.949
08/02/2006,5.144
09/02/2006,5.369
10/02/2006,5.353
11/02/2006,5.08
12/02/2006,4.612
13/02/2006,4.215
14/02/2006,3.93
15/02/2006,4.132
05/03/2006,17.061
06/03/2006,34.795
07/03/2006,26.699
08/03/2006,15.918
09/03/2006,9.765
10/03/2006,7.699
11/03/2006,6.656
12/03/2006,6.131
13/03/2006,5.311
14/03/2006,4.956
15/03/2006,4.695
16/03/2006,4.534
17/03/2006,11.297
18/03/2006,12.794
19/03/2006,7.854
20/03/2006,5.765
21/03/2006,4.84
22/03/2006,4.532
23/03/2006,4.402
24/03/2006,4.256
25/03/2006,4.154
26/03/2006,4.038
27/03/2006,3.91
28/03/2006,4.347
29/03/2006,5.381
30/03/2006,5.306
31/03/2006,4.782
01/04/2006,4.389
02/04/2006,4.163
03/04/2006,4.07
04/04/2006,3.965
05/04/2006,3.89
06/04/2006,3.817
07/04/2006,3.798
08/04/2006,3.801
09/04/2006,3.787
10/04/2006,3.96
11/04/2006,4.081
12/04/2006,4.044
13/04/2006,4.078
14/04/2006,3.974
15/04/2006,3.832
16/04/2006,3.753
17/04/2006,3.684
18/04/2006,3.746
19/04/2006,3.772
20/04/2006,3.765
21/04/2006,3.838
22/04/2006,3.857
23/04/2006,3.863
24/04/2006,4.068
25/04/2006,5.232
26/04/2006,5.992
27/04/2006,6.093
28/04/2006,9.237
29/04/2006,17.204
30/04/2006,17.246
01/05/2006,13.45
02/05/2006,9.7
03/05/2006,7.831
04/05/2006,6.844
05/05/2006,6.209
06/05/2006,5.736
07/05/2006,5.389
08/05/2006,5.19
09/05/2006,4.982
22/08/2006,30.087
23/08/2006,24.453
24/08/2006,21.076
25/08/2006,19.639
26/08/2006,18.217
27/08/2006,17.088
28/08/2006,16.438
29/08/2006,16.231
30/08/2006,16.118
31/08/2006,15.439
01/09/2006,14.763
02/09/2006,15.57
03/09/2006,17.677
04/09/2006,41.651
05/09/2006,53.808
06/09/2006,44.921
07/09/2006,33.94
08/09/2006,24.817
09/09/2006,20.724
10/09/2006,18.833
11/09/2006,17.103
12/09/2006,15.881
13/09/2006,14.866
14/09/2006,14.091
15/09/2006,13.504
16/09/2006,12.732
17/09/2006,12.13
18/09/2006,11.53
19/09/2006,10.845
20/09/2006,10.866
21/09/2006,11.409
22/09/2006,12.298
23/09/2006,13.324
24/09/2006,14.134
25/09/2006,13.737
26/09/2006,12.167
27/09/2006,10.859
28/09/2006,10.036
29/09/2006,9.263
30/09/2006,8.81
01/10/2006,8.073
02/10/2006,8.077
03/10/2006,7.797
04/10/2006,7.675
05/10/2006,12.037
06/10/2006,18.437
07/10/2006,26.306
08/10/2006,33.372
09/10/2006,27.327
10/10/2006,20.925
11/10/2006,17.23
12/10/2006,14.436
13/10/2006,12.366
14/10/2006,11.768
15/10/2006,14.686
16/10/2006,15.782
17/10/2006,14.96
18/10/2006,14.333
19/10/2006,13.916
20/10/2006,12.257
21/10/2006,10.154
22/10/2006,8.719
23/10/2006,7.773
24/10/2006,7.141
25/10/2006,6.739
26/10/2006,6.306
27/10/2006,6.061
28/10/2006,6.287
29/10/2006,6.298
30/10/2006,6.298
31/10/2006,37.417
01/11/2006,72.966
02/11/2006,60.749
03/11/2006,43.369
04/11/2006,30.063
05/11/2006,22.204
06/11/2006,24.911
07/11/2006,53.052
08/11/2006,170.2
09/11/2006,258.995
10/11/2006,233.229
11/11/2006,132.14
12/11/2006,62.277
13/11/2006,31.152
14/11/2006,20.448
15/11/2006,16.86
16/11/2006,31.123
17/11/2006,51.651
18/11/2006,83.261
19/11/2006,121.463
20/11/2006,126.479
21/11/2006,106.987
22/11/2006,73.443
23/11/2006,44.939
24/11/2006,29.667
25/11/2006,21.659
26/11/2006,18.716
27/11/2006,16.063
28/11/2006,14.341
29/11/2006,12.832
30/11/2006,11.117
01/12/2006,9.939
02/12/2006,9.789
03/12/2006,11.971
04/12/2006,12.886
05/12/2006,14.505
06/12/2006,15.577
07/12/2006,13.709
08/12/2006,11.031
09/12/2006,9.12
10/12/2006,7.946
11/12/2006,7.162
12/12/2006,6.528
13/12/2006,5.989
14/12/2006,5.942
15/12/2006,6.168
16/12/2006,5.837
17/12/2006,6.157
18/12/2006,6.96
19/12/2006,7.867
20/12/2006,88.033
21/12/2006,153.08
22/12/2006,231.176
23/12/2006,300.447
24/12/2006,319.866
25/12/2006,487.505
26/12/2006,470.713
27/12/2006,395.585
28/12/2006,410.847
29/12/2006,484.331
30/12/2006,512.847
31/12/2006,403.222
01/01/2007,207.979
02/01/2007,103.282
03/01/2007,55.987
04/01/2007,32.188
05/01/2007,66.713
06/01/2007,65.75
07/01/2007,39.047
08/01/2007,21.953
09/01/2007,16.311
10/01/2007,14.746
11/01/2007,16.33
12/01/2007,15.135
13/01/2007,16.807
14/01/2007,21.074
15/01/2007,20.068
16/01/2007,16.35
17/01/2007,12.639
18/01/2007,10.062
19/01/2007,8.889
20/01/2007,11.068
21/01/2007,13.242
22/01/2007,25.353
23/01/2007,23.132
24/01/2007,18.679
25/01/2007,13.761
26/01/2007,10.338
27/01/2007,12.498
28/01/2007,25.213
29/01/2007,21.698
30/01/2007,14.779
31/01/2007,10.566
01/02/2007,8.752
02/02/2007,7.669
03/02/2007,6.862
04/02/2007,6.363
05/02/2007,7.645
06/02/2007,13.623
07/02/2007,29.256
08/02/2007,27.783
09/02/2007,20.334
10/02/2007,17.248
11/02/2007,14.116
12/02/2007,10.431
13/02/2007,8.132
14/02/2007,7.104
15/02/2007,6.445
16/02/2007,6.011
17/02/2007,6.397
18/02/2007,6.798
19/02/2007,11.866
20/02/2007,13.944
21/02/2007,12.178
22/02/2007,10.465
23/02/2007,9.106
24/02/2007,14.813
25/02/2007,42.219
26/02/2007,70.902
27/02/2007,98.626
28/02/2007,199.57
01/03/2007,294.965
02/03/2007,423.696
03/03/2007,449.131
04/03/2007,482.252
05/03/2007,599.085
06/03/2007,709.518
07/03/2007,762.912
08/03/2007,626.998
09/03/2007,530.276
10/03/2007,542.314
11/03/2007,606.094
12/03/2007,665.536
13/03/2007,744.572
14/03/2007,726.69
15/03/2007,553.897
16/03/2007,289.619
