Fecha,Q
21/12/2000,0.359
22/12/2000,0.359
23/12/2000,0.357
24/12/2000,0.337
25/12/2000,0.328
26/12/2000,0.508
27/12/2000,2.34
28/12/2000,0.819
29/12/2000,0.779
30/12/2000,0.714
31/12/2000,0.868
01/01/2001,1.057
02/01/2001,0.88
03/01/2001,0.634
04/01/2001,0.711
05/01/2001,0.851
06/01/2001,1.032
07/01/2001,0.933
08/01/2001,0.925
09/01/2001,0.764
10/01/2001,1.635
11/01/2001,1.082
12/01/2001,1.939
13/01/2001,2.849
14/01/2001,3.007
15/01/2001,2.636
16/01/2001,1.508
17/01/2001,1.188
18/01/2001,3.165
19/01/2001,2.899
20/01/2001,1.379
21/01/2001,1.057
22/01/2001,1.677
23/01/2001,2.187
24/01/2001,1.502
25/01/2001,1.09
26/01/2001,0.974
27/01/2001,1.63
28/01/2001,1.946
29/01/2001,2.847
30/01/2001,2.86
31/01/2001,2.819
01/02/2001,1.841
02/02/2001,1.433
03/02/2001,0.941
04/02/2001,0.706
05/02/2001,0.558
06/02/2001,0.461
07/02/2001,0.393
08/02/2001,0.393
09/02/2001,0.398
10/02/2001,0.781
11/02/2001,34.299
12/02/2001,93.101
13/02/2001,93.986
14/02/2001,66.468
15/02/2001,18.014
16/02/2001,8.674
17/02/2001,5.121
18/02/2001,3.784
19/02/2001,3.214
20/02/2001,2.719
21/02/2001,1.924
22/02/2001,1.383
23/02/2001,1.602
24/02/2001,3.128
25/02/2001,27.307
26/02/2001,13.811
27/02/2001,7.538
28/02/2001,5.078
01/03/2001,4.201
02/03/2001,3.521
03/03/2001,2.998
04/03/2001,3.434
05/03/2001,5.594
06/03/2001,5.147
07/03/2001,3.803
08/03/2001,2.996
09/03/2001,2.101
10/03/2001,1.317
11/03/2001,0.901
12/03/2001,0.831
13/03/2001,0.75
14/03/2001,0.603
15/03/2001,0.549
16/03/2001,0.549
17/03/2001,0.523
18/03/2001,0.706
19/03/2001,0.485
20/03/2001,0.134
21/03/2001,4.432
22/03/2001,38.65
23/03/2001,102.287
24/03/2001,86.944
25/03/2001,83.12
26/03/2001,95.631
27/03/2001,50.714
28/03/2001,16.181
29/03/2001,10.43
30/03/2001,8.927
31/03/2001,9.457
01/04/2001,8.821
02/04/2001,6.133
03/04/2001,4.64
04/04/2001,3.934
05/04/2001,3.836
06/04/2001,3.386
07/04/2001,3.193
08/04/2001,3.193
09/04/2001,3.193
10/04/2001,3.127
11/04/2001,2.822
12/04/2001,2.745
13/04/2001,2.356
14/04/2001,2.003
15/04/2001,1.957
16/04/2001,1.697
17/04/2001,1.458
18/04/2001,1.324
19/04/2001,1.833
20/04/2001,1.208
21/04/2001,1.057
22/04/2001,1.057
23/04/2001,1.88
24/04/2001,1.057
25/04/2001,1.057
26/04/2001,1.057
27/04/2001,1.057
28/04/2001,1.002
29/04/2001,1.166
30/04/2001,1.504
01/05/2001,3.355
02/05/2001,1.98
03/05/2001,2.448
04/05/2001,2.906
05/05/2001,3.415
06/05/2001,3.339
07/05/2001,3.047
08/05/2001,3.214
09/05/2001,3.081
10/05/2001,2.96
11/05/2001,3.665
12/05/2001,4.984
13/05/2001,4.678
14/05/2001,3.762
15/05/2001,3.283
16/05/2001,4.117
17/05/2001,7.204
18/05/2001,27.919
19/05/2001,42.295
20/05/2001,15.466
21/05/2001,26.628
22/05/2001,35.096
23/05/2001,11.977
24/05/2001,9.563
25/05/2001,7.606
26/05/2001,5.696
27/05/2001,4.693
28/05/2001,4.123
29/05/2001,3.789
30/05/2001,3.865
31/05/2001,65.116
01/06/2001,56.433
02/06/2001,69.77
03/06/2001,55.665
04/06/2001,282.784
05/06/2001,288.509
06/06/2001,522.939
07/06/2001,200.437
08/06/2001,42.063
09/06/2001,0.057
10/06/2001,0.001
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,0
15/06/2001,7.664
16/06/2001,24.07
17/06/2001,105.508
18/06/2001,116.923
19/06/2001,95.147
20/06/2001,76.368
21/06/2001,47.166
22/06/2001,19.566
23/06/2001,13.149
24/06/2001,10.821
25/06/2001,9.725
26/06/2001,9.028
27/06/2001,8.07
28/06/2001,7.354
29/06/2001,6.681
30/06/2001,6.201
01/07/2001,5.755
02/07/2001,5.517
03/07/2001,5.332
04/07/2001,5.065
05/07/2001,4.928
06/07/2001,4.728
07/07/2001,4.865
08/07/2001,4.747
09/07/2001,4.648
10/07/2001,5.483
11/07/2001,6.808
12/07/2001,60.456
13/07/2001,54.934
14/07/2001,14.423
15/07/2001,9.082
16/07/2001,6.852
17/07/2001,6.7
18/07/2001,6.169
19/07/2001,6.427
20/07/2001,11.134
21/07/2001,91.176
22/07/2001,53.566
23/07/2001,15.267
24/07/2001,9.89
25/07/2001,7.269
26/07/2001,5.725
27/07/2001,5.113
28/07/2001,5.301
29/07/2001,5.647
30/07/2001,4.907
31/07/2001,4.275
01/08/2001,3.857
02/08/2001,3.657
03/08/2001,3.474
04/08/2001,3.419
05/08/2001,3.358
06/08/2001,3.602
07/08/2001,3.352
08/08/2001,3.301
09/08/2001,3.556
10/08/2001,4.176
11/08/2001,3.749
12/08/2001,3.264
13/08/2001,3.029
14/08/2001,2.668
15/08/2001,5.345
16/08/2001,24.862
17/08/2001,170.609
18/08/2001,268.489
19/08/2001,129.114
20/08/2001,102.074
21/08/2001,43.804
22/08/2001,15.661
23/08/2001,10.747
24/08/2001,8.951
25/08/2001,7.413
26/08/2001,6.475
27/08/2001,43.396
28/08/2001,100.765
29/08/2001,82.769
30/08/2001,28.477
31/08/2001,11.584
01/09/2001,8.272
02/09/2001,181.488
03/09/2001,179.398
04/09/2001,55.609
05/09/2001,22.178
06/09/2001,15.529
07/09/2001,12.828
08/09/2001,73.03
09/09/2001,94.371
10/09/2001,41.075
11/09/2001,13.882
12/09/2001,9.075
13/09/2001,6.634
14/09/2001,5.409
15/09/2001,4.755
16/09/2001,4.469
17/09/2001,4.334
18/09/2001,4.176
19/09/2001,3.982
20/09/2001,3.651
21/09/2001,3.245
22/09/2001,2.94
23/09/2001,2.418
24/09/2001,2.178
25/09/2001,4.036
26/09/2001,3.832
27/09/2001,4.196
28/09/2001,4.258
29/09/2001,3.131
30/09/2001,2.559
01/10/2001,3.128
02/10/2001,3.717
03/10/2001,4.75
04/10/2001,5.456
05/10/2001,4.311
06/10/2001,3.269
07/10/2001,2.473
08/10/2001,3.883
09/10/2001,5.994
10/10/2001,13.403
11/10/2001,14.116
12/10/2001,10.386
13/10/2001,6.001
14/10/2001,3.639
15/10/2001,2.3
16/10/2001,22.242
17/10/2001,174.733
18/10/2001,144.092
19/10/2001,62.356
20/10/2001,27.726
21/10/2001,42.44
22/10/2001,68.471
23/10/2001,24.854
24/10/2001,12.573
25/10/2001,7.569
26/10/2001,52.633
27/10/2001,273.708
28/10/2001,643.201
29/10/2001,638.098
30/10/2001,169.526
31/10/2001,61.357
01/11/2001,22.725
02/11/2001,13.929
03/11/2001,10.56
04/11/2001,8.341
05/11/2001,6.355
06/11/2001,8.187
07/11/2001,12.019
08/11/2001,12.293
09/11/2001,15.426
10/11/2001,17.816
11/11/2001,70.895
12/11/2001,77.13
13/11/2001,25.932
14/11/2001,17.695
15/11/2001,11.243
16/11/2001,7.987
17/11/2001,5.24
18/11/2001,4.043
19/11/2001,3.346
20/11/2001,2.887
21/11/2001,1.932
22/11/2001,1.127
23/11/2001,4.881
24/11/2001,388.372
25/11/2001,312.503
26/11/2001,81.4
27/11/2001,22.883
28/11/2001,10.958
29/11/2001,7.368
30/11/2001,5.282
01/12/2001,4.374
02/12/2001,3.899
03/12/2001,4.137
04/12/2001,4.623
05/12/2001,5.021
06/12/2001,7.146
07/12/2001,5.466
08/12/2001,4.593
09/12/2001,6.641
10/12/2001,8.232
11/12/2001,5.192
12/12/2001,3.515
13/12/2001,1.743
14/12/2001,0.573
15/12/2001,2.174
16/12/2001,2.602
17/12/2001,2.003
18/12/2001,1.629
19/12/2001,1.367
20/12/2001,1.057
21/12/2001,2.706
22/12/2001,1.099
23/12/2001,1.057
24/12/2001,1.141
25/12/2001,1.191
26/12/2001,1.074
27/12/2001,0.99
28/12/2001,0.764
29/12/2001,0.67
30/12/2001,0.549
31/12/2001,1.746
01/01/2002,1.027
02/01/2002,0.788
03/01/2002,0.764
04/01/2002,1.15
05/01/2002,3.05
06/01/2002,4.883
07/01/2002,3.896
08/01/2002,3.779
09/01/2002,6.245
10/01/2002,5.216
11/01/2002,3.547
12/01/2002,2.61
13/01/2002,1.423
14/01/2002,2.085
15/01/2002,0.831
16/01/2002,0.67
17/01/2002,0.549
18/01/2002,0.459
19/01/2002,0.448
20/01/2002,0.393
21/01/2002,0.393
22/01/2002,0.375
23/01/2002,0.371
24/01/2002,0.361
25/01/2002,0.359
26/01/2002,0.359
27/01/2002,1.208
28/01/2002,0.393
29/01/2002,0.384
30/01/2002,0.452
31/01/2002,1.329
01/02/2002,0.393
02/02/2002,0.393
03/02/2002,0.494
04/02/2002,0.549
05/02/2002,0.549
06/02/2002,1.672
07/02/2002,0.67
08/02/2002,1.244
09/02/2002,0.679
10/02/2002,0.759
11/02/2002,0.649
12/02/2002,1.033
13/02/2002,1.052
14/02/2002,0.898
15/02/2002,0.755
16/02/2002,0.607
17/02/2002,0.543
18/02/2002,0.435
19/02/2002,0.393
20/02/2002,1.425
21/02/2002,0.422
22/02/2002,0.393
23/02/2002,0.487
24/02/2002,0.549
25/02/2002,0.549
26/02/2002,0.549
27/02/2002,0.549
28/02/2002,1.524
01/03/2002,0.429
02/03/2002,0.378
03/03/2002,0.359
04/03/2002,2.482
05/03/2002,2.695
06/03/2002,4.043
07/03/2002,4.187
08/03/2002,3.923
09/03/2002,4.573
10/03/2002,5.314
11/03/2002,6.861
12/03/2002,5.568
13/03/2002,18.064
14/03/2002,32.597
15/03/2002,70.062
16/03/2002,52.419
17/03/2002,229.278
18/03/2002,368.225
19/03/2002,227.667
20/03/2002,76.269
21/03/2002,36.369
22/03/2002,20.261
23/03/2002,11.972
24/03/2002,8.931
25/03/2002,7.467
26/03/2002,6.483
27/03/2002,7.249
28/03/2002,7.121
29/03/2002,386.827
30/03/2002,2708.958
31/03/2002,733.716
01/04/2002,148.989
02/04/2002,110.661
03/04/2002,74.053
04/04/2002,34.761
05/04/2002,21.244
06/04/2002,17.666
07/04/2002,65.434
08/04/2002,89.937
09/04/2002,84.543
10/04/2002,69.019
11/04/2002,49.22
12/04/2002,99.82
13/04/2002,114.072
14/04/2002,79.809
15/04/2002,28.914
16/04/2002,30.217
17/04/2002,255.478
18/04/2002,319.813
19/04/2002,91.213
20/04/2002,36.064
21/04/2002,47.004
22/04/2002,63.677
23/04/2002,206.088
24/04/2002,439.367
25/04/2002,106.645
26/04/2002,47.841
27/04/2002,21.974
28/04/2002,16.251
29/04/2002,44.396
30/04/2002,214.804
01/05/2002,113.722
02/05/2002,51.652
03/05/2002,20.899
04/05/2002,14.266
05/05/2002,11.666
06/05/2002,10.394
07/05/2002,9.547
08/05/2002,8.804
09/05/2002,7.923
10/05/2002,7.397
11/05/2002,7.005
12/05/2002,17.855
13/05/2002,108.953
14/05/2002,107.896
15/05/2002,135.108
16/05/2002,326.646
17/05/2002,124.099
18/05/2002,68.304
19/05/2002,109.712
20/05/2002,118.292
21/05/2002,65.859
22/05/2002,25.925
23/05/2002,18.604
24/05/2002,15.249
25/05/2002,11.598
26/05/2002,10.789
27/05/2002,10.137
28/05/2002,43.995
29/05/2002,151.74
30/05/2002,146.64
31/05/2002,80.739
01/06/2002,36.225
02/06/2002,19.807
03/06/2002,18.231
04/06/2002,141.23
05/06/2002,279.675
06/06/2002,212.25
07/06/2002,123.823
08/06/2002,55.768
09/06/2002,23.682
10/06/2002,18.589
11/06/2002,12.589
12/06/2002,6.725
13/06/2002,5.28
14/06/2002,4.4
15/06/2002,3.88
16/06/2002,3.563
17/06/2002,3.972
18/06/2002,3.851
19/06/2002,3.573
20/06/2002,3.799
21/06/2002,3.662
22/06/2002,2.986
23/06/2002,1.864
24/06/2002,1.116
25/06/2002,0.764
26/06/2002,0.553
27/06/2002,0.543
28/06/2002,0.51
29/06/2002,0.543
30/06/2002,0.549
01/07/2002,0.705
02/07/2002,2.549
03/07/2002,4.726
04/07/2002,56.496
05/07/2002,306.803
06/07/2002,262.579
07/07/2002,73.273
08/07/2002,33.254
09/07/2002,15.628
10/07/2002,13.224
11/07/2002,9.646
12/07/2002,5.828
13/07/2002,4.72
14/07/2002,4.111
15/07/2002,3.69
16/07/2002,3.311
17/07/2002,3.047
18/07/2002,2.679
19/07/2002,1.901
20/07/2002,1.458
21/07/2002,2.841
22/07/2002,3.103
23/07/2002,2.555
24/07/2002,3.018
25/07/2002,2.563
26/07/2002,0.912
27/07/2002,0.52
28/07/2002,0.378
29/07/2002,0.319
30/07/2002,1.421
31/07/2002,3.245
01/08/2002,17.123
02/08/2002,15.214
03/08/2002,5.587
04/08/2002,1.217
05/08/2002,0.375
06/08/2002,0.31
07/08/2002,0.282
08/08/2002,0.558
09/08/2002,26.751
10/08/2002,190.846
11/08/2002,50.843
12/08/2002,12.699
13/08/2002,5.795
14/08/2002,3.616
15/08/2002,2.431
16/08/2002,0.907
17/08/2002,1.793
18/08/2002,52.198
19/08/2002,76.296
20/08/2002,98.822
21/08/2002,67.669
22/08/2002,28.992
23/08/2002,11.465
24/08/2002,6.027
25/08/2002,7.557
26/08/2002,10.897
27/08/2002,5.625
28/08/2002,2.79
29/08/2002,82.325
30/08/2002,117.661
31/08/2002,52.327
01/09/2002,18.416
02/09/2002,14.232
03/09/2002,11.376
04/09/2002,7.566
05/09/2002,4.124
06/09/2002,3.233
07/09/2002,2.74
08/09/2002,2.149
09/09/2002,1.407
10/09/2002,0.603
11/09/2002,8.619
12/09/2002,178.486
13/09/2002,136.021
14/09/2002,48.379
15/09/2002,14.749
16/09/2002,7.321
17/09/2002,11.359
18/09/2002,7.688
19/09/2002,49.518
20/09/2002,86.28
21/09/2002,78.533
22/09/2002,36.609
23/09/2002,15.96
24/09/2002,9.672
25/09/2002,4.696
26/09/2002,3.113
27/09/2002,1.387
28/09/2002,0.537
29/09/2002,0.365
30/09/2002,0.329
01/10/2002,0.299
02/10/2002,0.459
03/10/2002,0.328
04/10/2002,0.783
05/10/2002,0.265
06/10/2002,2.737
07/10/2002,7.541
08/10/2002,5.191
09/10/2002,1.146
10/10/2002,0.294
11/10/2002,0.229
12/10/2002,0.197
13/10/2002,0.184
14/10/2002,0.174
15/10/2002,0.174
16/10/2002,0.384
17/10/2002,0.115
18/10/2002,0.116
19/10/2002,0.337
20/10/2002,0.639
21/10/2002,3.175
22/10/2002,71.195
23/10/2002,39.795
24/10/2002,9.453
25/10/2002,1.461
26/10/2002,0.28
27/10/2002,0.192
28/10/2002,0.829
29/10/2002,0.156
30/10/2002,0.216
31/10/2002,0.219
01/11/2002,0.176
02/11/2002,0.127
03/11/2002,0.131
04/11/2002,0.077
05/11/2002,0.063
06/11/2002,0.051
07/11/2002,0.087
08/11/2002,0.405
09/11/2002,0.526
10/11/2002,0.175
11/11/2002,0.303
12/11/2002,0.247
13/11/2002,0.19
14/11/2002,0.166
15/11/2002,0.61
16/11/2002,0.266
17/11/2002,0.198
18/11/2002,0.167
19/11/2002,0.158
20/11/2002,0.207
21/11/2002,0.237
22/11/2002,0.207
23/11/2002,0.154
24/11/2002,0.134
25/11/2002,1.523
26/11/2002,0.597
27/11/2002,37.971
28/11/2002,47.666
29/11/2002,14.324
30/11/2002,8.346
01/12/2002,5.912
02/12/2002,4.179
03/12/2002,3.789
04/12/2002,3.718
05/12/2002,3.492
06/12/2002,3.367
07/12/2002,3.086
08/12/2002,8.367
09/12/2002,7.859
10/12/2002,5.181
11/12/2002,4.481
12/12/2002,3.1
13/12/2002,2.839
14/12/2002,5.43
15/12/2002,4.408
16/12/2002,6.721
17/12/2002,3.397
18/12/2002,2.905
19/12/2002,4.609
20/12/2002,2.855
21/12/2002,2.74
22/12/2002,55.346
23/12/2002,70.992
24/12/2002,111.51
25/12/2002,65.411
26/12/2002,17.198
27/12/2002,8.523
28/12/2002,12.952
29/12/2002,52.272
30/12/2002,219.591
31/12/2002,96.258
01/01/2003,57.645
02/01/2003,20.382
03/01/2003,10.612
04/01/2003,7.56
05/01/2003,5.568
06/01/2003,4.872
07/01/2003,4.287
08/01/2003,4.396
09/01/2003,7.575
10/01/2003,12.623
11/01/2003,7.404
12/01/2003,5.244
13/01/2003,4.408
14/01/2003,3.713
15/01/2003,3.259
16/01/2003,2.894
17/01/2003,3.168
18/01/2003,3.023
19/01/2003,3.595
20/01/2003,3.272
21/01/2003,3.162
22/01/2003,2.98
23/01/2003,2.835
24/01/2003,2.264
25/01/2003,1.765
26/01/2003,1.458
27/01/2003,1.3
28/01/2003,1.057
29/01/2003,0.99
30/01/2003,0.776
31/01/2003,0.746
01/02/2003,1.42
02/02/2003,2.16
03/02/2003,2.387
04/02/2003,1.039
05/02/2003,1.166
06/02/2003,2.171
07/02/2003,3.692
08/02/2003,3.775
09/02/2003,3.548
10/02/2003,3.32
11/02/2003,4.99
12/02/2003,5.298
13/02/2003,12.593
14/02/2003,66.59
15/02/2003,21.026
16/02/2003,9.471
17/02/2003,5.379
18/02/2003,4.293
19/02/2003,4.414
20/02/2003,4.188
21/02/2003,3.586
22/02/2003,3.073
23/02/2003,3.15
24/02/2003,3.73
25/02/2003,2.295
26/02/2003,2.034
27/02/2003,4.916
28/02/2003,7.228
01/03/2003,83.659
02/03/2003,51.434
03/03/2003,14.29
04/03/2003,7.296
05/03/2003,5.07
06/03/2003,4.191
07/03/2003,3.711
08/03/2003,3.298
09/03/2003,3.198
10/03/2003,4.212
11/03/2003,3.647
12/03/2003,5.107
13/03/2003,53.495
14/03/2003,17.171
15/03/2003,8.043
16/03/2003,5.22
17/03/2003,4.158
18/03/2003,3.548
19/03/2003,3.32
20/03/2003,3.064
21/03/2003,2.825
22/03/2003,2.326
23/03/2003,1.924
24/03/2003,1.504
25/03/2003,1.458
26/03/2003,1.458
27/03/2003,1.4
28/03/2003,1.704
29/03/2003,3.56
30/03/2003,3.021
31/03/2003,1.629
01/04/2003,1.458
02/04/2003,1.674
03/04/2003,1.867
04/04/2003,2.194
05/04/2003,3.037
06/04/2003,1.719
07/04/2003,1.458
08/04/2003,1.458
09/04/2003,1.458
10/04/2003,1.211
11/04/2003,1.149
12/04/2003,1.057
13/04/2003,1.057
14/04/2003,1.057
15/04/2003,0.99
16/04/2003,0.898
17/04/2003,0.649
18/04/2003,2.136
19/04/2003,2.888
20/04/2003,1.099
21/04/2003,1.057
22/04/2003,1.057
23/04/2003,4.151
24/04/2003,2.85
25/04/2003,32.495
26/04/2003,16.932
27/04/2003,8.461
28/04/2003,5.254
29/04/2003,4.325
30/04/2003,3.73
01/05/2003,3.989
02/05/2003,3.301
03/05/2003,3.038
04/05/2003,2.98
05/05/2003,2.785
06/05/2003,2.254
07/05/2003,2.203
08/05/2003,2.003
09/05/2003,1.788
10/05/2003,1.549
11/05/2003,1.458
12/05/2003,1.458
13/05/2003,1.086
14/05/2003,0.319
15/05/2003,0.348
16/05/2003,2.925
17/05/2003,5.995
18/05/2003,94.249
19/05/2003,108.319
20/05/2003,88.194
21/05/2003,126.324
22/05/2003,162.221
23/05/2003,491.402
24/05/2003,129.061
25/05/2003,52.133
26/05/2003,18.236
27/05/2003,11.231
28/05/2003,8.388
29/05/2003,6.027
30/05/2003,4.219
31/05/2003,3.365
01/06/2003,2.859
02/06/2003,120.865
03/06/2003,552.252
04/06/2003,124.072
05/06/2003,38.072
06/06/2003,13.931
07/06/2003,9.72
08/06/2003,7.368
09/06/2003,5.372
10/06/2003,4.113
11/06/2003,4.011
12/06/2003,3.419
13/06/2003,3.419
14/06/2003,3.234
15/06/2003,3.604
16/06/2003,2.74
17/06/2003,2.51
18/06/2003,2.417
19/06/2003,1.903
20/06/2003,1.111
21/06/2003,0.616
22/06/2003,0.461
23/06/2003,1.385
24/06/2003,3.317
25/06/2003,9.339
26/06/2003,27.009
27/06/2003,122.682
28/06/2003,261.667
29/06/2003,115.876
30/06/2003,53.138
01/07/2003,19.367
02/07/2003,12.064
03/07/2003,9.443
04/07/2003,9.137
05/07/2003,13.476
06/07/2003,42.192
07/07/2003,26.914
08/07/2003,12.361
09/07/2003,19.983
10/07/2003,34.071
11/07/2003,12.208
12/07/2003,6.191
13/07/2003,3.678
14/07/2003,2.916
15/07/2003,28.075
16/07/2003,73.49
17/07/2003,65.552
18/07/2003,19.069
19/07/2003,7.522
20/07/2003,4.407
21/07/2003,3.495
22/07/2003,3.001
23/07/2003,2.292
24/07/2003,1.367
25/07/2003,0.868
26/07/2003,0.598
27/07/2003,1.097
28/07/2003,1.388
29/07/2003,1.553
30/07/2003,2.285
31/07/2003,3.248
01/08/2003,3.602
02/08/2003,2.139
03/08/2003,3.589
04/08/2003,46.273
05/08/2003,218.976
06/08/2003,245.091
07/08/2003,88.86
08/08/2003,46.512
09/08/2003,17.705
10/08/2003,11.855
11/08/2003,10.911
12/08/2003,8.982
13/08/2003,6.028
14/08/2003,4.64
15/08/2003,3.967
16/08/2003,3.533
17/08/2003,3.25
18/08/2003,2.885
19/08/2003,1.788
20/08/2003,1.143
21/08/2003,0.745
22/08/2003,2.076
23/08/2003,2.155
24/08/2003,2.631
25/08/2003,6.615
26/08/2003,10.154
27/08/2003,5.783
28/08/2003,3.167
29/08/2003,2.839
30/08/2003,3.144
31/08/2003,2.312
01/09/2003,1.317
02/09/2003,0.74
03/09/2003,0.433
04/09/2003,26.734
05/09/2003,255.699
06/09/2003,198.974
07/09/2003,107.102
08/09/2003,354.47
09/09/2003,499.287
10/09/2003,151.773
11/09/2003,51.653
12/09/2003,17.888
13/09/2003,10.773
14/09/2003,7.861
15/09/2003,5.547
16/09/2003,4.316
17/09/2003,3.713
18/09/2003,3.311
19/09/2003,4.333
20/09/2003,3.193
21/09/2003,3.612
22/09/2003,8.088
23/09/2003,142.379
24/09/2003,387.58
25/09/2003,103.398
26/09/2003,33.571
27/09/2003,12.43
28/09/2003,8.844
29/09/2003,7.157
30/09/2003,7.918
01/10/2003,6.673
02/10/2003,3.955
03/10/2003,3.005
04/10/2003,2.154
05/10/2003,1.458
06/10/2003,1.2
07/10/2003,1.027
08/10/2003,2.944
09/10/2003,40.64
10/10/2003,54.594
11/10/2003,19.09
12/10/2003,5.893
13/10/2003,2.192
14/10/2003,1.24
15/10/2003,0.57
16/10/2003,0.342
17/10/2003,1.173
18/10/2003,5.131
19/10/2003,4.386
20/10/2003,5.938
21/10/2003,5.91
22/10/2003,4.575
23/10/2003,3.419
24/10/2003,6.684
25/10/2003,67.298
26/10/2003,16.666
27/10/2003,6.841
28/10/2003,4.737
29/10/2003,3.63
30/10/2003,2.472
31/10/2003,2.808
01/11/2003,0.701
02/11/2003,0.702
03/11/2003,2.291
04/11/2003,2.74
05/11/2003,2.694
06/11/2003,2.034
07/11/2003,2.003
08/11/2003,2.734
09/11/2003,3.215
10/11/2003,2.11
11/11/2003,7.664
12/11/2003,163.719
13/11/2003,272.308
14/11/2003,100.466
15/11/2003,42.43
16/11/2003,14.848
17/11/2003,13.928
18/11/2003,112.638
19/11/2003,435.613
20/11/2003,441.353
21/11/2003,102.488
22/11/2003,33.813
23/11/2003,16.154
24/11/2003,11.924
25/11/2003,10.345
26/11/2003,9.39
27/11/2003,13.601
28/11/2003,24.543
29/11/2003,10.487
30/11/2003,6.924
01/12/2003,5.054
02/12/2003,4.549
03/12/2003,4.31
04/12/2003,5.771
05/12/2003,4.599
06/12/2003,5.451
07/12/2003,6.105
08/12/2003,7.448
09/12/2003,5.299
10/12/2003,4.623
11/12/2003,4.456
12/12/2003,4.456
13/12/2003,4.248
14/12/2003,3.651
15/12/2003,4.176
16/12/2003,4.454
17/12/2003,3.283
18/12/2003,3.193
19/12/2003,2.993
20/12/2003,2.935
21/12/2003,2.794
22/12/2003,3.809
23/12/2003,2.138
24/12/2003,1.458
25/12/2003,1.458
26/12/2003,1.458
27/12/2003,3.774
28/12/2003,4.408
29/12/2003,2.175
30/12/2003,1.367
31/12/2003,1.091
01/01/2004,1.057
02/01/2004,1.057
03/01/2004,0.831
04/01/2004,1.914
05/01/2004,2.746
06/01/2004,0.909
07/01/2004,3.023
08/01/2004,1.909
09/01/2004,1.503
10/01/2004,1.733
11/01/2004,4.297
12/01/2004,3.177
13/01/2004,2.637
14/01/2004,1.98
15/01/2004,1.69
16/01/2004,1.239
17/01/2004,1.054
18/01/2004,0.77
19/01/2004,0.643
20/01/2004,0.549
21/01/2004,0.461
22/01/2004,0.393
23/01/2004,0.393
24/01/2004,0.393
25/01/2004,0.393
26/01/2004,0.393
27/01/2004,0.393
28/01/2004,0.393
29/01/2004,0.371
30/01/2004,0.481
31/01/2004,3.629
01/02/2004,3.408
02/02/2004,1.957
03/02/2004,1.989
04/02/2004,2.291
05/02/2004,1.3
06/02/2004,0.904
07/02/2004,0.697
08/02/2004,0.549
09/02/2004,0.422
10/02/2004,0.393
11/02/2004,0.39
12/02/2004,0.371
13/02/2004,4.515
14/02/2004,2.816
15/02/2004,0.706
16/02/2004,0.99
17/02/2004,2.131
18/02/2004,1.458
19/02/2004,1.133
20/02/2004,1.537
21/02/2004,1.764
22/02/2004,0.697
23/02/2004,0.549
24/02/2004,0.429
25/02/2004,0.393
26/02/2004,0.393
27/02/2004,0.393
28/02/2004,0.393
29/02/2004,0.372
01/03/2004,0.368
02/03/2004,3.137
03/03/2004,0.526
04/03/2004,0.36
05/03/2004,0.359
06/03/2004,2.51
07/03/2004,3.69
08/03/2004,0.894
09/03/2004,0.393
10/03/2004,0.393
11/03/2004,0.393
12/03/2004,0.393
13/03/2004,0.393
14/03/2004,0.393
15/03/2004,0.392
16/03/2004,0.382
17/03/2004,0.373
18/03/2004,0.359
19/03/2004,0.359
20/03/2004,0.359
21/03/2004,0.359
22/03/2004,0.359
23/03/2004,0.359
24/03/2004,0.359
25/03/2004,0.341
26/03/2004,0.331
27/03/2004,0.328
28/03/2004,0.328
29/03/2004,0.318
30/03/2004,0.328
31/03/2004,0.329
01/04/2004,0.328
02/04/2004,0.328
03/04/2004,0.328
04/04/2004,0.328
05/04/2004,0.328
06/04/2004,0.329
07/04/2004,0.328
08/04/2004,0.385
09/04/2004,0.359
10/04/2004,0.341
11/04/2004,0.349
12/04/2004,0.359
13/04/2004,0.359
14/04/2004,0.384
15/04/2004,0.953
16/04/2004,1.549
17/04/2004,8.965
18/04/2004,6.769
19/04/2004,5.07
20/04/2004,3.771
21/04/2004,3.152
22/04/2004,3.724
23/04/2004,19.918
24/04/2004,32.996
25/04/2004,15.665
26/04/2004,7.95
27/04/2004,4.617
28/04/2004,3.537
29/04/2004,4.338
30/04/2004,33.926
01/05/2004,85.082
02/05/2004,36.343
03/05/2004,11.669
04/05/2004,6.667
05/05/2004,4.723
06/05/2004,3.967
07/05/2004,3.543
08/05/2004,3.339
09/05/2004,3.193
10/05/2004,3.193
11/05/2004,3.193
12/05/2004,3.082
13/05/2004,2.998
14/05/2004,3.215
15/05/2004,3.25
16/05/2004,4.875
17/05/2004,5.556
18/05/2004,4.097
19/05/2004,3.46
20/05/2004,3.109
21/05/2004,2.885
22/05/2004,2.74
23/05/2004,2.76
24/05/2004,6.958
25/05/2004,10.38
26/05/2004,58.976
27/05/2004,119.071
28/05/2004,67.256
29/05/2004,17.515
30/05/2004,10.176
31/05/2004,7.537
01/06/2004,6.166
02/06/2004,5.482
03/06/2004,5.02
04/06/2004,4.582
05/06/2004,4.475
06/06/2004,4.31
07/06/2004,4.07
08/06/2004,3.909
09/06/2004,2.698
10/06/2004,1.216
11/06/2004,1.866
12/06/2004,2.678
13/06/2004,2.433
14/06/2004,2.172
