Estacion,Fecha,Q
51.1,01/08/1998,32.871
51.1,02/08/1998,26.457
51.1,03/08/1998,22.796
51.1,04/08/1998,20.89
51.1,05/08/1998,19.602
51.1,06/08/1998,18.348
51.1,07/08/1998,17.675
51.1,08/08/1998,16.987
51.1,09/08/1998,16.45
51.1,10/08/1998,16.014
51.1,11/08/1998,24.382
51.1,12/08/1998,33.094
51.1,13/08/1998,39.034
51.1,14/08/1998,39.395
51.1,15/08/1998,35.184
51.1,16/08/1998,30.275
51.1,17/08/1998,24.714
51.1,18/08/1998,19.66
51.1,19/08/1998,16.862
51.1,20/08/1998,15.606
51.1,21/08/1998,14.071
51.1,22/08/1998,14.546
51.1,23/08/1998,48.15
51.1,24/08/1998,76.16
51.1,25/08/1998,87.929
51.1,26/08/1998,102.889
51.1,27/08/1998,124.773
51.1,28/08/1998,129.235
51.1,29/08/1998,135.503
51.1,30/08/1998,139.93
51.1,31/08/1998,136.684
51.1,01/09/1998,122.046
51.1,02/09/1998,107.884
51.1,03/09/1998,173.763
51.1,04/09/1998,235.472
51.1,05/09/1998,345.433
51.1,06/09/1998,300.315
51.1,07/09/1998,229.86
51.1,08/09/1998,185.759
51.1,09/09/1998,146.75
51.1,10/09/1998,120.672
51.1,11/09/1998,86.424
51.1,12/09/1998,60.605
51.1,13/09/1998,58.567
51.1,14/09/1998,56.487
51.1,15/09/1998,48.406
51.1,16/09/1998,41.421
51.1,17/09/1998,34.227
51.1,18/09/1998,28.798
51.1,19/09/1998,26.911
51.1,20/09/1998,28.454
51.1,21/09/1998,31.153
51.1,22/09/1998,31.287
51.1,23/09/1998,28.397
51.1,24/09/1998,23.083
51.1,25/09/1998,18.777
51.1,26/09/1998,16.774
51.1,27/09/1998,22.602
51.1,28/09/1998,32.569
51.1,29/09/1998,40.482
51.1,30/09/1998,39.917
51.1,01/10/1998,33.83
51.1,02/10/1998,26.731
51.1,03/10/1998,19.707
51.1,04/10/1998,16.111
51.1,05/10/1998,16.961
51.1,06/10/1998,17.976
51.1,07/10/1998,20.037
51.1,08/10/1998,19.916
51.1,09/10/1998,18.204
51.1,10/10/1998,14.952
51.1,11/10/1998,12.233
51.1,12/10/1998,10.679
51.1,13/10/1998,9.873
51.1,14/10/1998,8.855
51.1,15/10/1998,8.229
51.1,29/10/1998,8.853
51.1,30/10/1998,7.895
51.1,31/10/1998,6.655
51.1,01/11/1998,5.454
51.1,02/11/1998,4.565
51.1,03/11/1998,4.054
51.1,04/11/1998,3.736
51.1,05/11/1998,3.41
51.1,06/11/1998,3.193
51.1,07/11/1998,3.186
51.1,08/11/1998,3.347
51.1,09/11/1998,3.559
51.1,10/11/1998,3.729
51.1,11/11/1998,3.659
51.1,12/11/1998,3.302
51.1,13/11/1998,2.871
51.1,14/11/1998,2.649
51.1,15/11/1998,2.367
51.1,16/11/1998,2.812
51.1,17/11/1998,4.429
51.1,18/11/1998,7.484
51.1,19/11/1998,9.453
51.1,20/11/1998,9.235
51.1,21/11/1998,7.801
51.1,22/11/1998,6.437
51.1,23/11/1998,4.464
51.1,24/11/1998,3.555
51.1,25/11/1998,5.519
51.1,26/11/1998,5.353
51.1,27/11/1998,5.243
51.1,28/11/1998,6.279
51.1,29/11/1998,6.061
51.1,30/11/1998,4.556
51.1,01/12/1998,3.219
51.1,02/12/1998,2.528
51.1,03/12/1998,2.334
51.1,04/12/1998,3.3
51.1,05/12/1998,3.582
51.1,06/12/1998,3.49
51.1,07/12/1998,3.472
51.1,08/12/1998,4.074
51.1,09/12/1998,3.795
51.1,10/12/1998,3.021
51.1,11/12/1998,2.362
51.1,12/12/1998,2.075
51.1,13/12/1998,3.275
51.1,14/12/1998,5.399
51.1,15/12/1998,5.484
51.1,16/12/1998,7.238
51.1,17/12/1998,11.321
51.1,18/12/1998,10.289
51.1,19/12/1998,11.64
51.1,20/12/1998,10.545
51.1,21/12/1998,8.906
51.1,22/12/1998,6.904
51.1,23/12/1998,4.911
51.1,24/12/1998,3.767
51.1,25/12/1998,3.159
51.1,26/12/1998,2.836
51.1,27/12/1998,2.436
51.1,28/12/1998,2.314
51.1,29/12/1998,2.59
51.1,30/12/1998,2.189
51.1,31/12/1998,1.952
51.1,01/01/1999,1.792
51.1,02/01/1999,1.639
51.1,03/01/1999,1.629
51.1,04/01/1999,1.559
51.1,05/01/1999,1.387
51.1,06/01/1999,1.316
51.1,07/01/1999,1.261
51.1,08/01/1999,1.256
51.1,09/01/1999,1.256
51.1,10/01/1999,1.233
51.1,11/01/1999,1.197
51.1,12/01/1999,1.189
51.1,13/01/1999,1.164
51.1,14/01/1999,1.661
51.1,15/01/1999,1.591
51.1,16/01/1999,1.298
51.1,17/01/1999,1.084
51.1,18/01/1999,0.926
51.1,19/01/1999,0.914
51.1,20/01/1999,0.914
51.1,21/01/1999,0.881
51.1,22/01/1999,0.837
51.1,23/01/1999,1.041
51.1,24/01/1999,1.267
51.1,25/01/1999,1.284
51.1,26/01/1999,1.316
51.1,27/01/1999,1.312
51.1,28/01/1999,1.252
51.1,29/01/1999,1.267
51.1,30/01/1999,1.377
51.1,31/01/1999,1.414
51.1,01/02/1999,1.384
51.1,02/02/1999,2.167
51.1,03/02/1999,2.672
51.1,04/02/1999,3.745
51.1,05/02/1999,4.772
51.1,06/02/1999,6.286
51.1,07/02/1999,12.069
51.1,08/02/1999,13.859
51.1,09/02/1999,14.003
51.1,10/02/1999,13.125
51.1,11/02/1999,10.421
51.1,12/02/1999,8.35
51.1,13/02/1999,6.34
51.1,14/02/1999,4.909
51.1,15/02/1999,4.093
51.1,16/02/1999,3.42
51.1,17/02/1999,2.789
51.1,18/02/1999,2.757
51.1,19/02/1999,2.457
51.1,20/02/1999,2.138
51.1,21/02/1999,2
51.1,22/02/1999,1.747
51.1,23/02/1999,1.578
51.1,24/02/1999,1.386
51.1,25/02/1999,1.377
51.1,26/02/1999,1.097
51.1,27/02/1999,1.049
51.1,28/02/1999,1.225
51.1,01/03/1999,1.092
51.1,02/03/1999,1.083
51.1,03/03/1999,1.016
51.1,04/03/1999,0.914
51.1,05/03/1999,1.2
51.1,06/03/1999,1.398
51.1,07/03/1999,1.512
51.1,08/03/1999,1.461
51.1,09/03/1999,3.111
51.1,10/03/1999,18.96
51.1,11/03/1999,18.692
51.1,12/03/1999,10.18
51.1,13/03/1999,6.798
51.1,14/03/1999,4.848
51.1,15/03/1999,4.866
51.1,16/03/1999,4.362
51.1,17/03/1999,3.889
51.1,18/03/1999,3.227
51.1,19/03/1999,3.885
51.1,20/03/1999,21.672
51.1,21/03/1999,47.658
51.1,22/03/1999,58.393
51.1,23/03/1999,42.183
51.1,24/03/1999,17.395
51.1,25/03/1999,9.974
51.1,26/03/1999,8.011
51.1,27/03/1999,7.684
51.1,28/03/1999,8.781
51.1,29/03/1999,13.845
51.1,30/03/1999,18.723
51.1,31/03/1999,20.223
51.1,01/04/1999,16.197
51.1,02/04/1999,16.227
51.1,03/04/1999,31.699
51.1,04/04/1999,95.822
51.1,05/04/1999,127.572
51.1,06/04/1999,133.037
51.1,07/04/1999,142.057
51.1,08/04/1999,137.289
51.1,09/04/1999,118.505
51.1,10/04/1999,87.114
51.1,11/04/1999,90.935
51.1,12/04/1999,95.659
51.1,13/04/1999,77.094
51.1,14/04/1999,56.961
51.1,15/04/1999,39.385
51.1,16/04/1999,25.723
51.1,17/04/1999,18.791
51.1,18/04/1999,14.913
51.1,19/04/1999,12.267
51.1,20/04/1999,10.517
51.1,21/04/1999,9.602
51.1,22/04/1999,9.499
51.1,23/04/1999,8.049
51.1,24/04/1999,6.656
51.1,25/04/1999,6.251
51.1,26/04/1999,5.979
51.1,27/04/1999,6.408
51.1,28/04/1999,14.395
51.1,29/04/1999,21.815
51.1,30/04/1999,26.453
51.1,01/05/1999,23.321
51.1,02/05/1999,19.273
51.1,03/05/1999,14.803
51.1,04/05/1999,11.54
51.1,05/05/1999,9.88
51.1,06/05/1999,8.874
51.1,07/05/1999,8.225
51.1,08/05/1999,7.412
51.1,09/05/1999,6.78
51.1,10/05/1999,6.214
51.1,11/05/1999,5.746
51.1,12/05/1999,5.295
51.1,13/05/1999,5.08
51.1,14/05/1999,4.75
51.1,15/05/1999,4.589
51.1,16/05/1999,4.409
51.1,17/05/1999,4.145
51.1,18/05/1999,4.123
51.1,19/05/1999,4.057
51.1,20/05/1999,3.935
51.1,21/05/1999,3.805
51.1,22/05/1999,3.649
51.1,23/05/1999,3.635
51.1,24/05/1999,3.556
51.1,25/05/1999,3.549
51.1,26/05/1999,3.542
51.1,27/05/1999,3.537
51.1,28/05/1999,5.188
51.1,29/05/1999,11.471
51.1,30/05/1999,18.739
51.1,31/05/1999,24.609
51.1,01/06/1999,26.43
51.1,02/06/1999,27.786
51.1,03/06/1999,28.617
51.1,04/06/1999,23.367
51.1,05/06/1999,14.837
51.1,06/06/1999,10.291
51.1,07/06/1999,8.576
51.1,08/06/1999,7.661
51.1,09/06/1999,12.77
51.1,10/06/1999,20.943
51.1,11/06/1999,28.424
51.1,12/06/1999,32.799
51.1,13/06/1999,31.143
51.1,14/06/1999,25.612
51.1,15/06/1999,19.202
51.1,16/06/1999,14.971
51.1,17/06/1999,12.651
51.1,18/06/1999,11.176
51.1,19/06/1999,10.212
51.1,20/06/1999,9.561
51.1,21/06/1999,8.983
51.1,22/06/1999,8.653
51.1,23/06/1999,8.26
51.1,24/06/1999,7.907
51.1,25/06/1999,7.539
51.1,26/06/1999,9.533
51.1,27/06/1999,62.149
51.1,28/06/1999,135.623
51.1,29/06/1999,308.011
51.1,30/06/1999,460.742
51.1,01/07/1999,388.526
51.1,02/07/1999,288.012
51.1,03/07/1999,220.191
51.1,04/07/1999,167.899
51.1,05/07/1999,137.574
51.1,06/07/1999,104.389
51.1,07/07/1999,69.421
51.1,08/07/1999,41.143
51.1,09/07/1999,26.124
51.1,10/07/1999,21.071
51.1,11/07/1999,18.319
51.1,12/07/1999,16.702
51.1,13/07/1999,15.602
51.1,14/07/1999,25.475
51.1,15/07/1999,78.908
51.1,16/07/1999,94.808
51.1,17/07/1999,107.645
51.1,18/07/1999,111.819
51.1,19/07/1999,100.132
51.1,20/07/1999,81.749
51.1,21/07/1999,74.648
51.1,22/07/1999,69.241
51.1,23/07/1999,65.944
51.1,24/07/1999,61.034
51.1,25/07/1999,55.492
51.1,26/07/1999,49.247
51.1,27/07/1999,53.235
51.1,28/07/1999,64.078
51.1,29/07/1999,79.192
51.1,30/07/1999,76.034
51.1,31/07/1999,63.059
51.1,01/08/1999,50.523
51.1,02/08/1999,39.053
51.1,03/08/1999,30.164
51.1,04/08/1999,24.097
51.1,05/08/1999,20.082
51.1,06/08/1999,18.494
51.1,07/08/1999,35.602
51.1,08/08/1999,50.127
51.1,09/08/1999,62.384
51.1,10/08/1999,63.826
51.1,11/08/1999,56.177
51.1,12/08/1999,44.817
51.1,13/08/1999,32.342
51.1,14/08/1999,22.815
51.1,15/08/1999,17.885
51.1,16/08/1999,15.327
51.1,17/08/1999,13.697
51.1,18/08/1999,12.508
51.1,19/08/1999,11.724
51.1,20/08/1999,11.07
51.1,21/08/1999,10.376
51.1,22/08/1999,9.743
51.1,23/08/1999,14.335
51.1,24/08/1999,19.474
51.1,25/08/1999,18.916
51.1,26/08/1999,17.435
51.1,27/08/1999,16.269
51.1,28/08/1999,14.148
51.1,29/08/1999,12.258
51.1,30/08/1999,11.002
51.1,31/08/1999,10.197
51.1,01/09/1999,9.741
51.1,02/09/1999,9.519
51.1,03/09/1999,14.476
51.1,04/09/1999,42.242
51.1,05/09/1999,61.845
51.1,06/09/1999,73.025
51.1,07/09/1999,79.492
51.1,08/09/1999,93.452
51.1,09/09/1999,98.605
51.1,10/09/1999,103.799
51.1,11/09/1999,100.558
51.1,12/09/1999,86.512
51.1,13/09/1999,68.862
51.1,14/09/1999,52.905
51.1,15/09/1999,41.812
51.1,16/09/1999,39.726
51.1,17/09/1999,42.164
51.1,18/09/1999,37.336
51.1,19/09/1999,31.476
51.1,20/09/1999,23.29
51.1,21/09/1999,17.88
51.1,22/09/1999,14.077
51.1,23/09/1999,11.975
51.1,24/09/1999,10.506
51.1,25/09/1999,9.258
51.1,26/09/1999,8.519
51.1,27/09/1999,7.959
51.1,28/09/1999,7.548
51.1,29/09/1999,7.342
51.1,30/09/1999,6.968
51.1,01/10/1999,7.611
51.1,02/10/1999,14.782
51.1,03/10/1999,21.373
51.1,04/10/1999,22.721
51.1,05/10/1999,19.187
51.1,06/10/1999,15.847
51.1,07/10/1999,13.673
51.1,08/10/1999,16.76
51.1,09/10/1999,20.97
51.1,10/10/1999,21.859
51.1,11/10/1999,19.964
51.1,12/10/1999,17.937
51.1,13/10/1999,41.749
51.1,14/10/1999,101.525
51.1,15/10/1999,111.536
51.1,16/10/1999,125.085
51.1,17/10/1999,133.837
51.1,18/10/1999,130.046
51.1,19/10/1999,113.885
51.1,20/10/1999,91.29
51.1,21/10/1999,63.341
51.1,22/10/1999,35.725
51.1,23/10/1999,18.737
51.1,24/10/1999,13.478
51.1,25/10/1999,11.736
51.1,26/10/1999,10.872
51.1,27/10/1999,10.155
51.1,28/10/1999,9.53
51.1,29/10/1999,8.855
51.1,30/10/1999,8.059
51.1,31/10/1999,7.228
51.1,01/11/1999,6.41
51.1,02/11/1999,5.878
51.1,03/11/1999,5.338
51.1,04/11/1999,4.938
51.1,05/11/1999,4.597
51.1,06/11/1999,4.323
51.1,07/11/1999,4.026
51.1,08/11/1999,3.736
51.1,09/11/1999,3.506
51.1,10/11/1999,3.2
51.1,11/11/1999,3.064
51.1,12/11/1999,2.92
51.1,13/11/1999,2.77
51.1,14/11/1999,2.74
51.1,15/11/1999,2.519
51.1,16/11/1999,2.367
51.1,17/11/1999,2.278
51.1,18/11/1999,2.202
51.1,19/11/1999,2.162
51.1,20/11/1999,1.981
51.1,21/11/1999,1.816
51.1,22/11/1999,1.706
51.1,23/11/1999,1.669
51.1,24/11/1999,1.613
51.1,25/11/1999,1.727
51.1,26/11/1999,1.675
51.1,27/11/1999,1.629
51.1,28/11/1999,1.547
51.1,29/11/1999,1.503
51.1,30/11/1999,1.503
51.1,01/12/1999,1.499
51.1,02/12/1999,1.458
51.1,03/12/1999,1.646
51.1,04/12/1999,1.674
51.1,05/12/1999,1.634
51.1,06/12/1999,1.634
51.1,07/12/1999,1.634
51.1,08/12/1999,1.573
51.1,09/12/1999,1.382
51.1,10/12/1999,1.253
51.1,11/12/1999,0.989
51.1,12/12/1999,0.914
51.1,13/12/1999,1.11
51.1,14/12/1999,1.422
51.1,15/12/1999,1.382
51.1,16/12/1999,1.52
51.1,17/12/1999,1.829
51.1,18/12/1999,1.756
51.1,19/12/1999,1.439
51.1,20/12/1999,1.248
51.1,21/12/1999,0.928
51.1,22/12/1999,0.801
51.1,23/12/1999,0.681
51.1,24/12/1999,0.618
51.1,25/12/1999,0.588
51.1,26/12/1999,0.55
51.1,27/12/1999,0.546
51.1,28/12/1999,0.496
51.1,29/12/1999,0.55
51.1,30/12/1999,0.743
51.1,31/12/1999,0.922
51.1,01/01/2000,0.97
51.1,02/01/2000,0.837
51.1,03/01/2000,0.907
51.1,04/01/2000,0.875
51.1,05/01/2000,0.663
51.1,06/01/2000,0.55
51.1,07/01/2000,0.422
51.1,08/01/2000,0.232
51.1,09/01/2000,0.201
51.1,10/01/2000,0.142
51.1,11/01/2000,0.139
51.1,12/01/2000,0.155
51.1,13/01/2000,0.259
51.1,14/01/2000,0.392
51.1,15/01/2000,0.985
51.1,16/01/2000,1.903
51.1,17/01/2000,4.075
51.1,18/01/2000,10.182
51.1,19/01/2000,16.873
51.1,20/01/2000,17.33
51.1,21/01/2000,14.518
51.1,22/01/2000,11.153
51.1,23/01/2000,8.886
51.1,24/01/2000,6.48
51.1,25/01/2000,4.85
51.1,26/01/2000,3.737
51.1,27/01/2000,2.988
51.1,28/01/2000,2.42
51.1,29/01/2000,2.054
51.1,30/01/2000,1.916
51.1,31/01/2000,2.309
51.1,01/02/2000,3.036
51.1,02/02/2000,5.469
51.1,03/02/2000,7.2
51.1,04/02/2000,7.985
51.1,05/02/2000,8.072
51.1,06/02/2000,6.735
51.1,07/02/2000,5.298
51.1,08/02/2000,4.316
51.1,09/02/2000,4.137
51.1,10/02/2000,6.159
51.1,11/02/2000,5.684
51.1,12/02/2000,7.416
51.1,13/02/2000,9.49
51.1,14/02/2000,10.262
51.1,15/02/2000,11.668
51.1,16/02/2000,12.648
51.1,17/02/2000,11.254
51.1,18/02/2000,9.362
51.1,19/02/2000,6.875
51.1,20/02/2000,5.454
51.1,21/02/2000,4.411
51.1,22/02/2000,3.822
51.1,23/02/2000,3.59
51.1,24/02/2000,4.26
51.1,25/02/2000,4.723
51.1,26/02/2000,4.224
51.1,27/02/2000,4.13
51.1,28/02/2000,4.427
51.1,29/02/2000,9.395
51.1,01/03/2000,21.499
51.1,02/03/2000,24.873
51.1,03/03/2000,19.594
51.1,04/03/2000,16.552
51.1,05/03/2000,25.751
51.1,06/03/2000,31.908
51.1,07/03/2000,34.086
51.1,08/03/2000,35.964
51.1,09/03/2000,31.348
51.1,10/03/2000,20.301
51.1,11/03/2000,12.396
51.1,12/03/2000,9.397
51.1,13/03/2000,6.745
51.1,14/03/2000,5.401
51.1,15/03/2000,4.633
51.1,16/03/2000,4.075
51.1,17/03/2000,3.839
51.1,18/03/2000,3.374
51.1,19/03/2000,3.081
51.1,20/03/2000,2.944
51.1,21/03/2000,3.602
51.1,22/03/2000,4.445
51.1,23/03/2000,6.244
51.1,24/03/2000,9.32
51.1,25/03/2000,10.496
51.1,26/03/2000,15.551
51.1,27/03/2000,20.396
51.1,28/03/2000,21.158
51.1,29/03/2000,25.724
51.1,30/03/2000,32.143
51.1,31/03/2000,34.884
51.1,01/04/2000,34.254
51.1,02/04/2000,30.836
51.1,03/04/2000,23.302
51.1,04/04/2000,14.918
51.1,05/04/2000,13.987
51.1,06/04/2000,20.984
51.1,07/04/2000,30.078
51.1,08/04/2000,30.307
51.1,09/04/2000,24.966
51.1,10/04/2000,18.446
51.1,11/04/2000,14.38
51.1,12/04/2000,12.591
51.1,13/04/2000,11.338
51.1,14/04/2000,9.91
51.1,15/04/2000,8.865
51.1,16/04/2000,7.701
51.1,17/04/2000,6.756
51.1,18/04/2000,12.214
51.1,19/04/2000,45.012
51.1,20/04/2000,53.631
51.1,21/04/2000,83.341
51.1,22/04/2000,96.024
51.1,23/04/2000,95.277
51.1,24/04/2000,83.456
51.1,25/04/2000,61.842
51.1,26/04/2000,38.153
51.1,27/04/2000,19.412
51.1,28/04/2000,15.373
51.1,29/04/2000,20.553
51.1,30/04/2000,20.97
51.1,01/05/2000,23.273
51.1,02/05/2000,46.32
51.1,03/05/2000,65.396
51.1,04/05/2000,108.946
51.1,05/05/2000,129.857
51.1,06/05/2000,141.836
51.1,07/05/2000,150.422
51.1,08/05/2000,163.829
51.1,09/05/2000,156.601
51.1,10/05/2000,144.117
51.1,11/05/2000,127.035
51.1,12/05/2000,99.431
51.1,13/05/2000,65.554
51.1,14/05/2000,37.011
51.1,15/05/2000,35.864
51.1,16/05/2000,153.324
51.1,17/05/2000,208.185
51.1,18/05/2000,248.909
51.1,19/05/2000,251.311
51.1,20/05/2000,225.778
51.1,21/05/2000,186.728
51.1,22/05/2000,162.588
51.1,23/05/2000,137.971
51.1,24/05/2000,111.028
51.1,25/05/2000,81.955
51.1,26/05/2000,83.492
51.1,27/05/2000,81.833
51.1,28/05/2000,89.64
51.1,29/05/2000,90.286
51.1,30/05/2000,83.87
51.1,31/05/2000,73.962
51.1,01/06/2000,63.133
51.1,02/06/2000,47.081
51.1,03/06/2000,31.823
51.1,04/06/2000,22.699
51.1,05/06/2000,18.392
51.1,06/06/2000,16.607
51.1,07/06/2000,17.706
51.1,08/06/2000,16.601
51.1,09/06/2000,22.511
51.1,10/06/2000,69.364
51.1,11/06/2000,139.731
51.1,12/06/2000,148.898
51.1,13/06/2000,193.37
51.1,14/06/2000,205.953
51.1,15/06/2000,179.198
51.1,16/06/2000,147.058
51.1,17/06/2000,129.715
51.1,18/06/2000,104.542
51.1,19/06/2000,78.596
51.1,20/06/2000,72.104
51.1,21/06/2000,74.175
51.1,22/06/2000,74.653
51.1,23/06/2000,69.468
51.1,24/06/2000,62.789
51.1,25/06/2000,50.44
51.1,26/06/2000,37.873
51.1,27/06/2000,28.165
51.1,28/06/2000,54.293
51.1,29/06/2000,108.842
51.1,30/06/2000,121.791
51.1,01/07/2000,146.496
51.1,02/07/2000,213.683
51.1,03/07/2000,252.103
51.1,04/07/2000,372.028
51.1,05/07/2000,331.821
51.1,06/07/2000,259.545
51.1,07/07/2000,205.175
51.1,08/07/2000,164.289
51.1,09/07/2000,136.81
51.1,10/07/2000,122.978
51.1,11/07/2000,128.951
51.1,12/07/2000,134.094
51.1,13/07/2000,144.621
51.1,14/07/2000,150.776
51.1,15/07/2000,142.535
51.1,16/07/2000,133.844
51.1,17/07/2000,115.761
51.1,18/07/2000,91.016
51.1,19/07/2000,63.777
51.1,20/07/2000,44.467
51.1,21/07/2000,32.718
51.1,22/07/2000,27.162
51.1,23/07/2000,23.868
51.1,24/07/2000,20.8
51.1,25/07/2000,18.72
51.1,26/07/2000,17.644
51.1,27/07/2000,16.479
51.1,28/07/2000,15.119
51.1,29/07/2000,14.725
51.1,30/07/2000,14.369
51.1,31/07/2000,13.688
51.1,01/08/2000,13.249
51.1,02/08/2000,12.957
51.1,03/08/2000,13.389
51.1,04/08/2000,13.133
51.1,05/08/2000,12.307
51.1,06/08/2000,11.806
51.1,07/08/2000,11.043
51.1,08/08/2000,10.428
51.1,09/08/2000,12.455
51.1,10/08/2000,17.421
51.1,11/08/2000,20.173
51.1,12/08/2000,19.288
51.1,13/08/2000,18.579
51.1,14/08/2000,17.059
51.1,15/08/2000,13.983
51.1,16/08/2000,12.351
51.1,17/08/2000,11.088
51.1,18/08/2000,10.51
51.1,19/08/2000,9.602
51.1,20/08/2000,9.129
51.1,21/08/2000,8.853
51.1,22/08/2000,9.044
51.1,23/08/2000,11.095
51.1,24/08/2000,12.059
51.1,25/08/2000,20.161
51.1,26/08/2000,31.42
51.1,27/08/2000,44.31
51.1,28/08/2000,48.63
51.1,29/08/2000,45.29
51.1,30/08/2000,40.094
51.1,31/08/2000,35.34
51.1,01/09/2000,27.563
51.1,02/09/2000,15.457
51.1,03/09/2000,12.278
51.1,04/09/2000,11.033
51.1,05/09/2000,10.365
51.1,06/09/2000,9.277
51.1,07/09/2000,8.057
51.1,08/09/2000,7.557
51.1,09/09/2000,7.334
51.1,10/09/2000,9.867
51.1,11/09/2000,34.72
51.1,12/09/2000,46.83
51.1,13/09/2000,56.231
51.1,14/09/2000,73.048
51.1,15/09/2000,83.6
51.1,16/09/2000,96.525
51.1,17/09/2000,104.68
51.1,18/09/2000,107.284
51.1,19/09/2000,104.279
51.1,20/09/2000,114.531
51.1,21/09/2000,136.82
51.1,22/09/2000,140.206
51.1,23/09/2000,140.388
51.1,24/09/2000,129.512
51.1,25/09/2000,109.559
51.1,26/09/2000,85.106
51.1,27/09/2000,60.193
51.1,28/09/2000,33.211
51.1,29/09/2000,21.318
51.1,30/09/2000,16.885
51.1,01/10/2000,15.002
51.1,02/10/2000,14.133
51.1,03/10/2000,21.254
51.1,04/10/2000,42.358
51.1,05/10/2000,52.965
51.1,06/10/2000,49.65
51.1,07/10/2000,37.534
51.1,08/10/2000,25.894
51.1,09/10/2000,20.882
51.1,10/10/2000,34.593
51.1,11/10/2000,47.905
51.1,12/10/2000,57.86
51.1,13/10/2000,56.609
51.1,14/10/2000,49.723
51.1,15/10/2000,40.103
51.1,16/10/2000,32.522
51.1,17/10/2000,23.009
51.1,18/10/2000,18.732
51.1,19/10/2000,19.689
51.1,20/10/2000,34.245
51.1,21/10/2000,64.183
51.1,22/10/2000,89.878
51.1,23/10/2000,114.21
51.1,24/10/2000,115.588
51.1,25/10/2000,120.426
51.1,26/10/2000,186.422
51.1,27/10/2000,236.72
51.1,28/10/2000,238.9
51.1,29/10/2000,241.663
51.1,30/10/2000,211.75
51.1,31/10/2000,166.067
51.1,01/11/2000,130.36
51.1,02/11/2000,102.517
51.1,03/11/2000,87.658
51.1,04/11/2000,78.839
51.1,05/11/2000,72.873
51.1,06/11/2000,60.166
51.1,07/11/2000,44.954
51.1,08/11/2000,29.755
51.1,09/11/2000,20.953
51.1,10/11/2000,16.708
51.1,11/11/2000,15.105
51.1,12/11/2000,18.863
51.1,13/11/2000,18.911
51.1,14/11/2000,18.227
51.1,15/11/2000,16.498
51.1,16/11/2000,15.951
51.1,17/11/2000,15.386
51.1,18/11/2000,11.856
51.1,19/11/2000,9.331
51.1,20/11/2000,8.181
51.1,21/11/2000,7.53
51.1,22/11/2000,6.708
51.1,23/11/2000,6.504
51.1,24/11/2000,9.571
51.1,25/11/2000,13.168
51.1,26/11/2000,16.2
51.1,27/11/2000,13.17
51.1,28/11/2000,10.243
51.1,29/11/2000,7.676
51.1,30/11/2000,7.483
51.1,01/12/2000,8.317
51.1,02/12/2000,10.112
51.1,03/12/2000,9.702
51.1,04/12/2000,6.811
51.1,05/12/2000,6.11
51.1,06/12/2000,5.61
51.1,07/12/2000,5.138
51.1,08/12/2000,4.565
51.1,09/12/2000,4.054
51.1,10/12/2000,3.663
51.1,11/12/2000,3.283
51.1,12/12/2000,3.099
51.1,13/12/2000,3.634
51.1,14/12/2000,10.023
51.1,15/12/2000,11.01
51.1,16/12/2000,14.464
51.1,17/12/2000,12.311
51.1,18/12/2000,10.081
51.1,19/12/2000,7.375
51.1,20/12/2000,4.752
51.1,21/12/2000,3.769
51.1,22/12/2000,3.542
51.1,23/12/2000,2.919
51.1,24/12/2000,2.728
51.1,25/12/2000,2.385
51.1,26/12/2000,2.385
51.1,27/12/2000,3.574
51.1,28/12/2000,6.083
51.1,29/12/2000,8.353
51.1,30/12/2000,12.629
51.1,31/12/2000,12.825
51.1,01/01/2001,11.371
51.1,02/01/2001,8.256
51.1,03/01/2001,6.109
51.1,04/01/2001,4.819
51.1,05/01/2001,3.681
51.1,06/01/2001,3.105
51.1,07/01/2001,3.338
51.1,08/01/2001,5.125
51.1,09/01/2001,7.74
51.1,10/01/2001,12.384
51.1,11/01/2001,17.622
51.1,12/01/2001,28.87
51.1,13/01/2001,33.378
51.1,14/01/2001,29.924
51.1,15/01/2001,28.104
51.1,16/01/2001,25.786
51.1,17/01/2001,24.28
51.1,18/01/2001,23.492
51.1,19/01/2001,30.825
51.1,20/01/2001,39.611
51.1,21/01/2001,40.997
51.1,22/01/2001,35.703
51.1,23/01/2001,26.206
51.1,24/01/2001,16.861
51.1,25/01/2001,10.668
51.1,26/01/2001,8.194
51.1,27/01/2001,6.606
51.1,28/01/2001,5.972
51.1,29/01/2001,5.972
51.1,30/01/2001,6.78
51.1,31/01/2001,8.03
51.1,01/02/2001,9.034
51.1,02/02/2001,10.159
51.1,03/02/2001,9.935
51.1,04/02/2001,7.041
51.1,05/02/2001,5.902
51.1,06/02/2001,5.163
51.1,07/02/2001,4.454
51.1,08/02/2001,3.993
51.1,09/02/2001,4.842
51.1,10/02/2001,5.407
51.1,11/02/2001,6.087
51.1,12/02/2001,5.46
51.1,13/02/2001,4.911
51.1,14/02/2001,6.08
51.1,15/02/2001,8.57
51.1,16/02/2001,7.115
51.1,17/02/2001,5.914
51.1,18/02/2001,4.824
51.1,19/02/2001,3.864
51.1,20/02/2001,3.171
51.1,21/02/2001,2.562
51.1,22/02/2001,2.501
51.1,23/02/2001,2.384
51.1,24/02/2001,2.928
51.1,25/02/2001,5.049
51.1,26/02/2001,7.81
51.1,27/02/2001,11.178
51.1,28/02/2001,12.671
51.1,01/03/2001,12.57
51.1,02/03/2001,12.011
