Fecha,Q
19/08/2003,9.515
20/08/2003,8.816
21/08/2003,8.431
22/08/2003,7.779
23/08/2003,8.093
24/08/2003,14.349
25/08/2003,54.453
26/08/2003,65.681
27/08/2003,94.671
28/08/2003,126.433
29/08/2003,120.528
30/08/2003,80.208
31/08/2003,45.034
01/09/2003,29.128
02/09/2003,16.428
03/09/2003,13.125
04/09/2003,11.502
05/09/2003,9.928
06/09/2003,8.52
07/09/2003,8.091
08/09/2003,14.756
09/09/2003,55.576
10/09/2003,78.608
11/09/2003,133.46
12/09/2003,175.646
13/09/2003,146.609
14/09/2003,104.182
15/09/2003,66.251
16/09/2003,38.037
17/09/2003,20.874
18/09/2003,13.902
19/09/2003,10.726
20/09/2003,9.694
21/09/2003,9.215
22/09/2003,8.9
23/09/2003,9.639
24/09/2003,18.839
25/09/2003,33.067
26/09/2003,45.782
27/09/2003,54.863
28/09/2003,51.601
29/09/2003,35.934
30/09/2003,25.325
01/10/2003,16.695
02/10/2003,12.846
03/10/2003,10.913
04/10/2003,9.745
05/10/2003,9.047
06/10/2003,11.981
07/10/2003,20.348
08/10/2003,23.412
09/10/2003,22.459
10/10/2003,27.867
11/10/2003,40.309
12/10/2003,43.893
13/10/2003,40.658
14/10/2003,30.85
15/10/2003,19.773
16/10/2003,16.112
17/10/2003,15.322
18/10/2003,12.124
19/10/2003,8.024
20/10/2003,7.198
21/10/2003,7.008
22/10/2003,6.691
23/10/2003,6.424
24/10/2003,5.859
25/10/2003,8.877
26/10/2003,20.283
27/10/2003,33.345
28/10/2003,39.973
29/10/2003,36.82
30/10/2003,30.026
31/10/2003,24.579
01/11/2003,20.691
02/11/2003,14.957
03/11/2003,10.201
04/11/2003,7.949
05/11/2003,6.037
06/11/2003,4.418
07/11/2003,3.535
08/11/2003,3.35
09/11/2003,3.35
10/11/2003,3.35
11/11/2003,3.374
12/11/2003,3.795
13/11/2003,4.658
14/11/2003,7.978
15/11/2003,13.603
16/11/2003,21.451
17/11/2003,27.017
18/11/2003,49.187
19/11/2003,90.808
20/11/2003,190.658
21/11/2003,369.008
22/11/2003,363.22
23/11/2003,298.739
24/11/2003,211.752
25/11/2003,145.085
26/11/2003,96.73
27/11/2003,62.719
28/11/2003,39.244
29/11/2003,27.941
30/11/2003,19.058
01/12/2003,18.028
02/12/2003,20.203
03/12/2003,21.422
04/12/2003,17.75
05/12/2003,13.511
06/12/2003,12.121
07/12/2003,12.396
08/12/2003,12.599
09/12/2003,10.339
10/12/2003,7.995
11/12/2003,7.466
12/12/2003,7.448
13/12/2003,10.362
14/12/2003,22.665
15/12/2003,36.218
16/12/2003,44.156
17/12/2003,49.645
18/12/2003,42.41
19/12/2003,26.184
20/12/2003,16.153
21/12/2003,12.922
22/12/2003,12.474
23/12/2003,20.696
24/12/2003,37.585
25/12/2003,53.417
26/12/2003,67.22
27/12/2003,66.925
28/12/2003,57.934
29/12/2003,41.054
30/12/2003,18.542
31/12/2003,12.285
01/01/2004,8.501
02/01/2004,6.868
03/01/2004,6.142
04/01/2004,5.664
05/01/2004,4.874
06/01/2004,4.429
07/01/2004,4.113
08/01/2004,4.092
09/01/2004,3.899
10/01/2004,3.456
11/01/2004,3.28
12/01/2004,3.011
13/01/2004,2.844
14/01/2004,2.681
15/01/2004,2.669
16/01/2004,2.648
17/01/2004,2.381
18/01/2004,2.329
19/01/2004,2.256
20/01/2004,2.07
21/01/2004,2.096
22/01/2004,2.68
23/01/2004,3.075
24/01/2004,3.337
25/01/2004,3.176
26/01/2004,2.737
27/01/2004,2.195
28/01/2004,2.195
29/01/2004,2.353
30/01/2004,2.411
31/01/2004,2.619
01/02/2004,2.849
02/02/2004,3.575
03/02/2004,4.743
04/02/2004,6.198
05/02/2004,7.015
06/02/2004,6.449
07/02/2004,5.561
08/02/2004,4.933
09/02/2004,4.49
10/02/2004,3.748
11/02/2004,3.263
12/02/2004,3.005
13/02/2004,2.865
14/02/2004,2.678
15/02/2004,2.54
16/02/2004,2.392
17/02/2004,2.641
18/02/2004,2.648
19/02/2004,2.394
20/02/2004,2.687
21/02/2004,2.833
22/02/2004,2.606
23/02/2004,2.31
24/02/2004,2.07
25/02/2004,2.042
26/02/2004,1.854
27/02/2004,1.768
28/02/2004,1.673
29/02/2004,1.516
01/03/2004,1.506
02/03/2004,1.506
03/03/2004,1.555
04/03/2004,1.708
05/03/2004,1.614
06/03/2004,1.506
07/03/2004,1.506
08/03/2004,1.506
09/03/2004,1.559
10/03/2004,1.757
11/03/2004,1.771
12/03/2004,1.771
13/03/2004,1.771
14/03/2004,1.771
15/03/2004,1.771
16/03/2004,1.771
17/03/2004,1.771
18/03/2004,1.771
19/03/2004,1.771
20/03/2004,1.718
21/03/2004,1.514
22/03/2004,1.414
23/03/2004,1.405
24/03/2004,1.283
25/03/2004,1.043
26/03/2004,1.031
27/03/2004,1.031
28/03/2004,1.031
29/03/2004,1.031
30/03/2004,1.031
31/03/2004,1.031
01/04/2004,1.031
02/04/2004,1.014
03/04/2004,0.94
04/04/2004,0.829
05/04/2004,0.821
06/04/2004,0.821
07/04/2004,0.821
08/04/2004,0.821
09/04/2004,0.821
10/04/2004,0.843
11/04/2004,0.937
12/04/2004,0.945
13/04/2004,0.97
14/04/2004,0.987
15/04/2004,0.987
16/04/2004,1.013
17/04/2004,1.031
18/04/2004,1.138
19/04/2004,1.213
20/04/2004,1.043
21/04/2004,1.031
22/04/2004,1.299
23/04/2004,2.092
24/04/2004,2.485
25/04/2004,6.648
26/04/2004,17.756
27/04/2004,28.067
28/04/2004,35.124
29/04/2004,33.396
30/04/2004,25.255
01/05/2004,18.064
02/05/2004,14.52
03/05/2004,13.355
04/05/2004,13.623
05/05/2004,14.123
06/05/2004,12.914
07/05/2004,9.89
08/05/2004,9.206
09/05/2004,12.33
10/05/2004,19.642
11/05/2004,25.766
12/05/2004,27.817
13/05/2004,22.802
14/05/2004,18.395
15/05/2004,13.466
16/05/2004,10.111
17/05/2004,8.233
18/05/2004,6.703
19/05/2004,5.595
20/05/2004,4.851
21/05/2004,4.296
22/05/2004,6.813
23/05/2004,8.341
24/05/2004,11.452
25/05/2004,14.98
26/05/2004,28.018
27/05/2004,43.51
28/05/2004,59.337
29/05/2004,74.402
30/05/2004,84.546
31/05/2004,76.673
01/06/2004,62.177
02/06/2004,48.643
03/06/2004,23.621
04/06/2004,15.268
05/06/2004,10.767
06/06/2004,8.788
07/06/2004,7.261
08/06/2004,6.921
09/06/2004,6.346
10/06/2004,5.707
11/06/2004,5.33
12/06/2004,5.067
13/06/2004,4.816
14/06/2004,4.65
15/06/2004,4.569
16/06/2004,4.519
17/06/2004,4.24
18/06/2004,4.058
19/06/2004,3.842
20/06/2004,3.609
21/06/2004,3.33
22/06/2004,3.058
23/06/2004,3.193
24/06/2004,4.438
25/06/2004,7.041
26/06/2004,11.997
27/06/2004,18.784
28/06/2004,30.146
29/06/2004,45.067
30/06/2004,61.138
01/07/2004,73.949
02/07/2004,82.402
03/07/2004,108.227
04/07/2004,148.378
05/07/2004,123.979
06/07/2004,94.731
07/07/2004,82.307
08/07/2004,71.143
09/07/2004,62.01
10/07/2004,56.675
11/07/2004,49.603
12/07/2004,37.794
13/07/2004,26.261
14/07/2004,20.296
15/07/2004,16.699
16/07/2004,14.658
17/07/2004,10.936
18/07/2004,6.033
19/07/2004,4.523
20/07/2004,4.619
21/07/2004,4.805
22/07/2004,4.774
23/07/2004,4.523
24/07/2004,4.035
25/07/2004,3.796
26/07/2004,3.715
27/07/2004,3.626
28/07/2004,3.278
29/07/2004,3.18
30/07/2004,4.38
31/07/2004,9.667
01/08/2004,14.595
02/08/2004,14.766
03/08/2004,11.855
04/08/2004,10.652
05/08/2004,9.761
06/08/2004,8.193
07/08/2004,6.502
08/08/2004,5.918
09/08/2004,4.953
10/08/2004,4.429
11/08/2004,4.037
12/08/2004,3.723
13/08/2004,3.564
14/08/2004,3.359
15/08/2004,3.207
16/08/2004,3.006
17/08/2004,2.818
18/08/2004,2.831
19/08/2004,2.996
20/08/2004,3.638
21/08/2004,4.445
22/08/2004,4.46
23/08/2004,4.107
24/08/2004,3.815
25/08/2004,3.783
26/08/2004,3.534
27/08/2004,3.078
28/08/2004,2.966
29/08/2004,2.803
30/08/2004,2.552
31/08/2004,2.359
01/09/2004,2.353
02/09/2004,2.262
03/09/2004,2.064
04/09/2004,2.023
05/09/2004,1.892
06/09/2004,1.882
07/09/2004,1.894
08/09/2004,3.997
09/09/2004,16.057
10/09/2004,60.537
11/09/2004,82.468
12/09/2004,117.422
13/09/2004,84.383
14/09/2004,57.848
15/09/2004,37.179
16/09/2004,21.414
17/09/2004,15.461
18/09/2004,12.896
19/09/2004 01:00,10.387
20/09/2004,8.472
21/09/2004,6.28
22/09/2004,5.387
23/09/2004,6.986
24/09/2004,11.809
25/09/2004,16.445
26/09/2004,25.374
27/09/2004,39.328
28/09/2004,32.45
29/09/2004,28.708
30/09/2004,24.816
01/10/2004,17.915
02/10/2004,9.519
03/10/2004,5.862
04/10/2004,4.513
05/10/2004,3.552
06/10/2004,2.966
07/10/2004,2.661
08/10/2004,2.493
09/10/2004,2.309
10/10/2004,2.174
11/10/2004,2.064
12/10/2004,2.046
13/10/2004,1.872
14/10/2004,1.771
15/10/2004,1.771
16/10/2004,1.771
17/10/2004,2.015
18/10/2004,3.798
19/10/2004,9.197
20/10/2004,16.546
21/10/2004,18.978
22/10/2004,17.32
23/10/2004,14.522
24/10/2004,10.187
25/10/2004,8.481
26/10/2004,7.594
27/10/2004,6.054
28/10/2004,3.96
29/10/2004,3.222
30/10/2004,2.648
31/10/2004,2.435
01/11/2004,2.024
02/11/2004,1.786
03/11/2004,1.924
04/11/2004,2.831
05/11/2004,4.081
06/11/2004,6.765
07/11/2004,12.845
08/11/2004,19.843
09/11/2004,21.673
10/11/2004,22.921
11/11/2004,24.768
12/11/2004,26.49
13/11/2004,30.429
14/11/2004,33.144
15/11/2004,24.226
16/11/2004,19.492
17/11/2004,18.758
18/11/2004,25.634
19/11/2004,31.373
20/11/2004,33.452
21/11/2004,25.339
22/11/2004,15.387
23/11/2004,9.653
24/11/2004,7.199
25/11/2004,5.808
26/11/2004,4.922
27/11/2004,3.953
28/11/2004,3.382
29/11/2004,3.163
30/11/2004,2.677
01/12/2004,2.361
02/12/2004,2.081
03/12/2004,2.054
04/12/2004,1.903
05/12/2004,1.53
06/12/2004,1.421
07/12/2004,1.268
08/12/2004,1.259
09/12/2004,1.222
10/12/2004,1.112
11/12/2004,1.031
12/12/2004,1.031
13/12/2004,1.025
14/12/2004,0.952
15/12/2004,0.945
16/12/2004,0.945
17/12/2004,0.945
18/12/2004,0.942
19/12/2004,0.907
20/12/2004,0.903
21/12/2004,0.897
22/12/2004,0.829
23/12/2004,0.821
24/12/2004,0.821
25/12/2004,0.821
26/12/2004,0.827
27/12/2004,0.962
28/12/2004,1.239
29/12/2004,1.259
30/12/2004,1.298
31/12/2004,1.263
01/01/2005,0.944
02/01/2005,0.821
03/01/2005,0.821
04/01/2005,0.783
05/01/2005,0.743
06/01/2005,0.706
07/01/2005,0.654
08/01/2005,0.632
09/01/2005,0.632
10/01/2005,0.604
11/01/2005,0.562
12/01/2005,0.562
13/01/2005,0.486
14/01/2005,0.348
15/01/2005,0.342
16/01/2005,0.342
17/01/2005,0.342
18/01/2005,0.342
19/01/2005,0.342
20/01/2005,0.342
21/01/2005,0.319
22/01/2005,0.219
23/01/2005,0.176
24/01/2005,0.146
25/01/2005,0.13
26/01/2005,0.13
27/01/2005,0.123
28/01/2005,0.103
29/01/2005,0.093
30/01/2005,0.066
31/01/2005,0.056
01/02/2005,0.123
02/02/2005,0.13
03/02/2005,0.102
04/02/2005,0.052
05/02/2005,0.05
06/02/2005,0.05
07/02/2005,0.05
08/02/2005,0.05
09/02/2005,0.044
10/02/2005,0.036
11/02/2005,0.049
12/02/2005,0.101
13/02/2005,0.148
14/02/2005,0.224
15/02/2005,0.229
16/02/2005,0.302
17/02/2005,0.455
18/02/2005,0.464
19/02/2005,0.45
20/02/2005,0.44
21/02/2005,0.44
22/02/2005,0.44
23/02/2005,0.44
24/02/2005,0.44
25/02/2005,0.44
26/02/2005,0.44
27/02/2005,0.387
28/02/2005,0.272
01/03/2005,0.262
02/03/2005,0.249
03/03/2005,0.23
04/03/2005,0.21
05/03/2005,0.207
06/03/2005,0.179
07/03/2005,0.134
08/03/2005,0.13
09/03/2005,0.13
10/03/2005,0.13
11/03/2005,0.13
12/03/2005,0.14
13/03/2005,0.208
14/03/2005,0.332
15/03/2005,0.323
16/03/2005,0.27
17/03/2005,0.212
18/03/2005,0.208
19/03/2005,0.208
20/03/2005,0.208
21/03/2005,0.208
22/03/2005,0.21
23/03/2005,0.227
24/03/2005,0.239
25/03/2005,0.271
26/03/2005,0.273
27/03/2005,0.271
28/03/2005,0.253
29/03/2005,0.252
30/03/2005,0.271
31/03/2005,0.277
01/04/2005,0.336
02/04/2005,0.366
03/04/2005,0.477
04/04/2005,0.604
05/04/2005,0.665
06/04/2005,0.793
07/04/2005,1.506
08/04/2005,1.912
09/04/2005,1.535
10/04/2005,1.974
11/04/2005,8.734
12/04/2005,69.615
13/04/2005,73.053
14/04/2005,58.599
15/04/2005,56.697
16/04/2005,54.067
17/04/2005,46.151
18/04/2005,39.99
19/04/2005,23.571
20/04/2005,15.873
21/04/2005,10.731
22/04/2005,7.773
23/04/2005,6.624
24/04/2005,5.65
25/04/2005,4.131
26/04/2005,3.202
27/04/2005,2.653
28/04/2005,2.481
29/04/2005,2.34
30/04/2005,2.276
01/05/2005,2.067
02/05/2005,1.919
03/05/2005,1.753
04/05/2005,1.613
05/05/2005,1.469
06/05/2005,1.989
07/05/2005,8.99
08/05/2005,29.079
09/05/2005,62.762
10/05/2005,86.873
11/05/2005,144.351
12/05/2005,208.657
13/05/2005,314.871
14/05/2005,657.163
15/05/2005,778.923
16/05/2005,647.509
17/05/2005,399.532
18/05/2005,302.31
19/05/2005,268.859
20/05/2005,209.312
21/05/2005,139.063
22/05/2005,104.529
23/05/2005,84.664
24/05/2005,60.332
25/05/2005,47.288
26/05/2005,39.228
27/05/2005,30.495
28/05/2005,19.503
29/05/2005,13.003
30/05/2005,9.357
31/05/2005,9.046
01/06/2005,8.413
02/06/2005,11.983
03/06/2005,26.782
04/06/2005,52.309
05/06/2005,302.8
06/06/2005,376.562
07/06/2005,350.416
08/06/2005,236.874
09/06/2005,171.26
10/06/2005,135.255
11/06/2005,130.18
12/06/2005,157.958
13/06/2005,174.111
14/06/2005,152.977
15/06/2005,148.292
16/06/2005,136.697
17/06/2005,127.102
18/06/2005,106.187
19/06/2005,86.251
20/06/2005,69.091
21/06/2005,52.752
22/06/2005,29.881
23/06/2005,20.609
24/06/2005,16.193
25/06/2005,14.218
26/06/2005,11.589
27/06/2005,10.674
28/06/2005,10.333
29/06/2005,10.012
30/06/2005,9.149
01/07/2005,8.688
02/07/2005,8.483
03/07/2005,8.589
04/07/2005,9.125
05/07/2005,11.745
06/07/2005,14.76
07/07/2005,13.887
08/07/2005,12.069
09/07/2005,9.289
10/07/2005,7.488
11/07/2005,6.244
12/07/2005,6.119
13/07/2005,5.986
14/07/2005,5.376
15/07/2005,5.19
16/07/2005,4.918
17/07/2005,6.711
18/07/2005,13.74
19/07/2005,23.029
20/07/2005,31.323
21/07/2005,31.511
22/07/2005,28.66
23/07/2005,24.636
24/07/2005,16.364
25/07/2005,11.267
26/07/2005,9.062
27/07/2005,7.711
28/07/2005,6.389
29/07/2005,5.768
30/07/2005,5.515
31/07/2005,5.071
01/08/2005,4.669
02/08/2005,4.373
03/08/2005,4.088
04/08/2005,3.722
05/08/2005,3.382
06/08/2005,3.163
07/08/2005,2.635
08/08/2005,2.37
09/08/2005,2.353
10/08/2005,2.353
11/08/2005,2.325
12/08/2005,2.225
13/08/2005,2.07
14/08/2005,2.054
15/08/2005,2.054
16/08/2005,1.921
17/08/2005,1.771
18/08/2005,1.881
19/08/2005,1.996
20/08/2005,2
21/08/2005,2.499
22/08/2005,3.297
23/08/2005,3.846
24/08/2005,5.791
25/08/2005,9.059
26/08/2005,10.573
27/08/2005,10.07
28/08/2005,9.659
29/08/2005,9.082
30/08/2005,10.144
31/08/2005,15.59
01/09/2005,30.768
02/09/2005,41.656
03/09/2005,42.77
04/09/2005,35.845
05/09/2005,26.306
06/09/2005,19.613
07/09/2005,14.837
08/09/2005,12.343
09/09/2005,13.721
10/09/2005,55.392
11/09/2005,250.085
12/09/2005,422.346
13/09/2005,486.902
14/09/2005,396.086
15/09/2005,261.667
16/09/2005,187.508
17/09/2005,112.285
18/09/2005,87.624
19/09/2005,66.92
20/09/2005,51.07
21/09/2005,42.819
22/09/2005,37.354
23/09/2005,28.516
24/09/2005,31.209
25/09/2005,44.289
26/09/2005,64.353
27/09/2005,105.098
28/09/2005,105.443
29/09/2005,81.982
30/09/2005,55.748
01/10/2005,39.691
02/10/2005,28.936
03/10/2005,19.909
04/10/2005,20.495
05/10/2005,28.219
06/10/2005,81.206
07/10/2005,209.684
08/10/2005,202.852
09/10/2005,144.043
10/10/2005,89.477
11/10/2005,54.975
12/10/2005,32.216
13/10/2005,22.075
14/10/2005,22.878
15/10/2005,38.201
16/10/2005,50.849
17/10/2005,79.839
18/10/2005,93.55
19/10/2005,78.063
20/10/2005,51.783
21/10/2005,32.667
22/10/2005,20.744
23/10/2005,15.41
24/10/2005,12.012
25/10/2005,27.317
26/10/2005,56.816
27/10/2005,67.932
28/10/2005,74.746
29/10/2005,60.475
30/10/2005,37.952
31/10/2005,19.886
01/11/2005,10.99
02/11/2005,8.555
03/11/2005,6.915
04/11/2005,5.78
05/11/2005,5.114
06/11/2005,4.512
07/11/2005,4.238
08/11/2005,3.589
09/11/2005,3.708
10/11/2005,3.33
11/11/2005,2.865
12/11/2005,2.529
13/11/2005,2.23
14/11/2005,2.07
15/11/2005,2.001
16/11/2005,1.833
17/11/2005,1.773
18/11/2005,1.718
19/11/2005,1.668
20/11/2005,1.653
21/11/2005,1.454
22/11/2005,1.265
23/11/2005,1.192
24/11/2005,1.08
25/11/2005,1.035
26/11/2005,1.014
27/11/2005,0.987
28/11/2005,0.971
29/11/2005,0.945
30/11/2005,0.945
01/12/2005,0.928
02/12/2005,0.964
03/12/2005,1.095
04/12/2005,1.349
05/12/2005,1.649
06/12/2005,1.66
07/12/2005,1.608
08/12/2005,1.516
09/12/2005,1.486
10/12/2005,1.423
11/12/2005,1.338
12/12/2005,1.257
13/12/2005,1.053
14/12/2005,0.812
15/12/2005,0.712
16/12/2005,0.705
17/12/2005,0.676
18/12/2005,0.632
19/12/2005,0.632
20/12/2005,0.632
21/12/2005,0.621
22/12/2005,0.481
23/12/2005,0.467
24/12/2005,0.467
25/12/2005,0.467
26/12/2005,0.452
27/12/2005,0.366
28/12/2005,0.298
29/12/2005,0.232
30/12/2005,0.209
31/12/2005,0.207
01/01/2006,0.207
02/01/2006,0.207
03/01/2006,0.184
04/01/2006,0.12
05/01/2006,0.067
06/01/2006,0.082
07/01/2006,0.117
08/01/2006,0.119
09/01/2006,0.119
10/01/2006,0.119
11/01/2006,0.163
12/01/2006,0.481
13/01/2006,0.742
14/01/2006,0.823
15/01/2006,0.954
16/01/2006,1.232
17/01/2006,1.395
18/01/2006,1.399
19/01/2006,1.445
20/01/2006,1.446
21/01/2006,1.396
22/01/2006,1.322
23/01/2006,1.217
24/01/2006,1.082
25/01/2006,1.007
26/01/2006,0.943
27/01/2006,0.922
28/01/2006,0.899
29/01/2006,0.877
30/01/2006,0.784
31/01/2006,0.727
01/02/2006,0.642
02/02/2006,0.554
03/02/2006,0.447
04/02/2006,0.442
05/02/2006,0.397
06/02/2006,0.31
07/02/2006,0.229
08/02/2006,0.205
09/02/2006,0.188
10/02/2006,0.178
11/02/2006,0.167
12/02/2006,0.167
13/02/2006,0.159
14/02/2006,0.128
15/02/2006,0.082
16/02/2006,0.058
17/02/2006,0.068
18/02/2006,0.082
19/02/2006,0.094
20/02/2006,0.099
21/02/2006,0.106
22/02/2006,0.111
23/02/2006,0.119
24/02/2006,0.119
25/02/2006,0.12
26/02/2006,0.151
27/02/2006,0.205
28/02/2006,0.256
01/03/2006,0.338
02/03/2006,0.61
03/03/2006,2.115
04/03/2006,7.153
05/03/2006,10.082
06/03/2006,7.245
07/03/2006,5.715
08/03/2006,4.422
09/03/2006,3.537
10/03/2006,3.461
11/03/2006,3.076
12/03/2006,2.316
13/03/2006,1.274
14/03/2006,0.931
15/03/2006,0.801
16/03/2006,0.653
17/03/2006,0.505
18/03/2006,0.542
19/03/2006,0.471
20/03/2006,0.481
21/03/2006,0.557
22/03/2006,0.632
23/03/2006,0.664
24/03/2006,0.68
25/03/2006,0.7
26/03/2006,0.702
27/03/2006,0.731
28/03/2006,0.783
29/03/2006,1.011
30/03/2006,1.14
31/03/2006,1.106
01/04/2006,0.777
02/04/2006,0.655
03/04/2006,0.633
04/04/2006,0.581
05/04/2006,0.497
06/04/2006,0.492
07/04/2006,0.491
08/04/2006,0.467
09/04/2006,0.326
10/04/2006,0.117
11/04/2006,0.094
12/04/2006,0.094
13/04/2006,0.094
14/04/2006,0.094
15/04/2006,0.093
16/04/2006,0.084
17/04/2006,0.089
18/04/2006,0.166
19/04/2006,0.373
20/04/2006,0.439
21/04/2006,0.442
22/04/2006,0.454
23/04/2006,0.49
24/04/2006,0.492
25/04/2006,0.498
26/04/2006,0.62
27/04/2006,0.751
28/04/2006,0.805
29/04/2006,0.801
30/04/2006,0.735
01/05/2006,0.688
02/05/2006,0.57
03/05/2006,0.472
04/05/2006,0.442
05/05/2006,0.44
06/05/2006,0.415
07/05/2006,0.428
08/05/2006,0.488
09/05/2006,0.492
10/05/2006,0.492
11/05/2006,0.492
12/05/2006,0.492
13/05/2006,0.492
14/05/2006,0.492
15/05/2006,0.492
16/05/2006,0.492
17/05/2006,0.492
18/05/2006,0.492
19/05/2006,0.492
20/05/2006,0.492
21/05/2006,0.492
22/05/2006,0.492
23/05/2006,0.492
24/05/2006,0.492
25/05/2006,0.492
26/05/2006,0.503
27/05/2006,0.521
28/05/2006,0.544
29/05/2006,0.547
30/05/2006,0.547
31/05/2006,0.547
01/06/2006,0.547
02/06/2006,0.562
03/06/2006,2.321
04/06/2006,6.53
05/06/2006,8.776
06/06/2006,10.673
07/06/2006,12.238
08/06/2006,13.316
09/06/2006,16.98
10/06/2006,23.534
11/06/2006,29.257
12/06/2006,32.848
13/06/2006,38.409
14/06/2006,33.298
15/06/2006,22.335
16/06/2006,17.68
17/06/2006,16.627
18/06/2006,15.108
19/06/2006,10.881
20/06/2006,7.704
21/06/2006,6.106
22/06/2006,6.035
23/06/2006,4.981
24/06/2006,4.035
25/06/2006,4.755
26/06/2006,9.608
27/06/2006,17.007
28/06/2006,20.329
29/06/2006,21.046
30/06/2006,17.988
01/07/2006,12.808
02/07/2006,10.193
03/07/2006,8.995
04/07/2006,8.005
05/07/2006,6.838
06/07/2006,5.637
07/07/2006,3.65
08/07/2006,3.488
09/07/2006,3.421
10/07/2006,3.131
11/07/2006,2.556
12/07/2006,2.399
13/07/2006,2.392
14/07/2006,2.615
15/07/2006,3.57
16/07/2006,4.416
17/07/2006,4.628
18/07/2006,4.501
19/07/2006,3.993
20/07/2006,3.443
21/07/2006,3.191
22/07/2006,2.983
23/07/2006,2.384
24/07/2006,1.844
25/07/2006,1.809
26/07/2006,1.717
27/07/2006,1.515
28/07/2006,1.405
29/07/2006,1.391
30/07/2006,1.331
31/07/2006,1.208
01/08/2006,1.17
02/08/2006,1.078
03/08/2006,1.028
04/08/2006,0.952
05/08/2006,0.881
06/08/2006,0.843
07/08/2006,0.843
08/08/2006,0.806
09/08/2006,0.882
10/08/2006,1.367
11/08/2006,2.554
12/08/2006,4.814
13/08/2006,10.295
14/08/2006,23.003
15/08/2006,34.988
16/08/2006,37.64
17/08/2006,35.484
18/08/2006,29.829
19/08/2006,21.658
20/08/2006,14.521
21/08/2006,10.09
22/08/2006,7.497
23/08/2006,5.378
24/08/2006,4.016
25/08/2006,3.202
26/08/2006,2.674
27/08/2006,2.554
28/08/2006,2.473
29/08/2006,2.673
30/08/2006,2.969
31/08/2006,2.979
01/09/2006,2.517
02/09/2006,2.676
03/09/2006,5.437
04/09/2006,11.798
05/09/2006,18.709
06/09/2006,18.237
07/09/2006,14.725
08/09/2006,11.536
09/09/2006,9.122
10/09/2006,7.392
11/09/2006,5.729
12/09/2006,4.549
13/09/2006,3.764
14/09/2006,3.593
15/09/2006,4.015
16/09/2006,3.731
17/09/2006,3.128
18/09/2006,3.676
19/09/2006,3.762
20/09/2006,3.257
21/09/2006,2.942
22/09/2006,4.132
23/09/2006,7.469
24/09/2006,8.068
25/09/2006,6.585
26/09/2006,4.76
27/09/2006,3.844
28/09/2006,3.477
29/09/2006,3.131
30/09/2006,2.783
01/10/2006,2.332
02/10/2006,2.13
03/10/2006,1.853
04/10/2006,1.634
05/10/2006,1.506
06/10/2006,1.45
07/10/2006,1.454
08/10/2006,1.74
09/10/2006,1.99
10/10/2006,2.017
11/10/2006,2.148
12/10/2006,2.879
13/10/2006,2.497
14/10/2006,5.242
15/10/2006,10.336
16/10/2006,16.059
17/10/2006,16.769
18/10/2006,13.513
19/10/2006,10.007
20/10/2006,7.393
21/10/2006,4.715
22/10/2006,3.16
23/10/2006,2.33
24/10/2006,1.853
25/10/2006,1.523
26/10/2006,1.265
27/10/2006,1.128
28/10/2006,0.984
29/10/2006,0.913
30/10/2006,0.963
31/10/2006,0.947
01/11/2006,0.875
02/11/2006,0.841
03/11/2006,0.806
04/11/2006,0.805
05/11/2006,0.774
06/11/2006,3.211
07/11/2006,7.06
08/11/2006,6.543
09/11/2006,4.216
10/11/2006,2.957
11/11/2006,2.227
12/11/2006,1.72
13/11/2006,2.428
14/11/2006,3.702
15/11/2006,3.848
16/11/2006,3.164
17/11/2006,2.644
18/11/2006,2.31
19/11/2006,1.949
20/11/2006,1.75
21/11/2006,2.052
22/11/2006,2.308
23/11/2006,1.934
24/11/2006,1.457
25/11/2006,1.12
26/11/2006,0.885
27/11/2006,0.695
28/11/2006,0.56
29/11/2006,0.491
30/11/2006,0.466
01/12/2006,0.424
02/12/2006,0.356
03/12/2006,0.302
04/12/2006,0.281
05/12/2006,0.275
06/12/2006,0.25
07/12/2006,0.205
08/12/2006,0.179
09/12/2006,0.157
10/12/2006,0.127
11/12/2006,0.104
12/12/2006,0.091
13/12/2006,0.083
14/12/2006,0.074
15/12/2006,0.074
16/12/2006,0.083
17/12/2006,0.094
18/12/2006,0.094
19/12/2006,0.096
20/12/2006,0.462
21/12/2006,1.397
22/12/2006,1.747
23/12/2006,2.492
24/12/2006,4.086
25/12/2006,4.977
26/12/2006,10.829
27/12/2006,21.801
28/12/2006,29.398
29/12/2006,29.645
30/12/2006,23.879
31/12/2006,18.274
01/01/2007,14.98
02/01/2007,12.228
03/01/2007,9.546
04/01/2007,7.154
05/01/2007,4.879
06/01/2007,3.69
07/01/2007,3.385
08/01/2007,3.384
09/01/2007,2.907
10/01/2007,2.003
11/01/2007,1.569
12/01/2007,1.474
13/01/2007,2.024
14/01/2007,2.236
15/01/2007,2.162
16/01/2007,2.26
17/01/2007,2.354
18/01/2007,1.911
19/01/2007,1.346
20/01/2007,1.013
21/01/2007,0.898
22/01/2007,1.793
23/01/2007,8.437
24/01/2007,9.6
25/01/2007,7.921
26/01/2007,5.631
27/01/2007,4.281
28/01/2007,3.45
29/01/2007,3.12
30/01/2007,2.876
31/01/2007,2.44
01/02/2007,1.946
02/02/2007,1.48
03/02/2007,1.175
04/02/2007,0.987
05/02/2007,0.863
06/02/2007,0.725
07/02/2007,0.643
08/02/2007,0.591
09/02/2007,0.538
