Estacion,Fecha,Q
44,21/09/2003,NA
44,22/09/2003,NA
44,23/09/2003,NA
44,24/09/2003,NA
44,25/09/2003,NA
44,26/09/2003,NA
44,27/09/2003,NA
44,28/09/2003,NA
44,29/09/2003,NA
44,30/09/2003,NA
44,01/10/2003,NA
44,02/10/2003,NA
44,03/10/2003,NA
44,04/10/2003,NA
44,05/10/2003,NA
44,06/10/2003,NA
44,07/10/2003,NA
44,08/10/2003,NA
44,09/10/2003,NA
44,10/10/2003,NA
44,11/10/2003,NA
44,12/10/2003,NA
44,13/10/2003,NA
44,14/10/2003,NA
44,15/10/2003,NA
44,16/10/2003,NA
44,17/10/2003,NA
44,18/10/2003,NA
44,19/10/2003,NA
44,20/10/2003,NA
44,21/10/2003,NA
44,22/10/2003,NA
44,23/10/2003,NA
44,24/10/2003,NA
44,25/10/2003,NA
44,26/10/2003,NA
44,27/10/2003,NA
44,28/10/2003,NA
44,29/10/2003,NA
44,30/10/2003,NA
44,31/10/2003,NA
44,01/11/2003,NA
44,02/11/2003,NA
44,03/11/2003,NA
44,04/11/2003,NA
44,05/11/2003,NA
44,06/11/2003,NA
44,07/11/2003,NA
44,08/11/2003,NA
44,09/11/2003,NA
44,10/11/2003,NA
44,11/11/2003,NA
44,12/11/2003,NA
44,13/11/2003,NA
44,14/11/2003,NA
44,15/11/2003,NA
44,16/11/2003,NA
44,17/11/2003,NA
44,18/11/2003,NA
44,19/11/2003,NA
44,20/11/2003,NA
44,21/11/2003,NA
44,22/11/2003,NA
44,23/11/2003,NA
44,24/11/2003,NA
44,25/11/2003,NA
44,26/11/2003,NA
44,27/11/2003,NA
44,28/11/2003,NA
44,29/11/2003,NA
44,30/11/2003,NA
44,01/12/2003,NA
44,02/12/2003,NA
44,03/12/2003,NA
44,04/12/2003,NA
44,05/12/2003,NA
44,06/12/2003,NA
44,07/12/2003,NA
44,08/12/2003,NA
44,09/12/2003,NA
44,10/12/2003,NA
44,11/12/2003,NA
44,12/12/2003,NA
44,13/12/2003,NA
44,14/12/2003,NA
44,15/12/2003,NA
44,16/12/2003,NA
44,17/12/2003,NA
44,18/12/2003,NA
44,19/12/2003,NA
44,20/12/2003,NA
44,21/12/2003,NA
44,22/12/2003,NA
44,23/12/2003,NA
44,24/12/2003,NA
44,25/12/2003,NA
44,26/12/2003,NA
44,27/12/2003,NA
44,28/12/2003,NA
44,29/12/2003,NA
44,30/12/2003,NA
44,31/12/2003,NA
44,01/01/2004,NA
44,02/01/2004,NA
44,03/01/2004,NA
44,04/01/2004,NA
44,05/01/2004,NA
44,06/01/2004,NA
44,07/01/2004,NA
44,08/01/2004,NA
44,09/01/2004,NA
44,10/01/2004,NA
44,11/01/2004,NA
44,12/01/2004,NA
44,13/01/2004,NA
44,14/01/2004,NA
44,15/01/2004,NA
44,16/01/2004,NA
44,17/01/2004,NA
44,18/01/2004,NA
44,19/01/2004,NA
44,20/01/2004,NA
44,21/01/2004,NA
44,22/01/2004,NA
44,23/01/2004,NA
44,24/01/2004,NA
44,25/01/2004,NA
44,26/01/2004,NA
44,27/01/2004,NA
44,28/01/2004,NA
44,29/01/2004,NA
44,30/01/2004,NA
44,31/01/2004,NA
44,01/02/2004,NA
44,02/02/2004,NA
44,03/02/2004,NA
44,04/02/2004,NA
44,05/02/2004,NA
44,06/02/2004,NA
44,07/02/2004,NA
44,08/02/2004,NA
44,09/02/2004,NA
44,10/02/2004,NA
44,11/02/2004,NA
44,12/02/2004,NA
44,13/02/2004,NA
44,14/02/2004,NA
44,15/02/2004,NA
44,16/02/2004,NA
44,17/02/2004,NA
44,18/02/2004,NA
44,19/02/2004,1.615
44,20/02/2004,1.639
44,21/02/2004,1.513
44,22/02/2004,1.313
44,23/02/2004,1.281
44,24/02/2004,1.314
44,25/02/2004,1.215
44,26/02/2004,1.007
44,27/02/2004,1.121
44,28/02/2004,1.109
44,29/02/2004,1.009
44,01/03/2004,1.025
44,02/03/2004,1.138
44,03/03/2004,1.133
44,04/03/2004,1.057
44,05/03/2004,1.135
44,06/03/2004,1.356
44,07/03/2004,1.516
44,08/03/2004,1.319
44,09/03/2004,1.348
44,10/03/2004,1.566
44,11/03/2004,1.441
44,12/03/2004,1.349
44,13/03/2004,1.096
44,14/03/2004,0.98
44,15/03/2004,0.886
44,16/03/2004,0.853
44,17/03/2004,0.848
44,18/03/2004,0.867
44,19/03/2004,0.918
44,20/03/2004,0.833
44,21/03/2004,0.796
44,22/03/2004,0.703
44,23/03/2004,0.634
44,24/03/2004,0.568
44,25/03/2004,0.519
44,26/03/2004,0.467
44,27/03/2004,0.436
44,28/03/2004,0.402
44,29/03/2004,0.408
44,30/03/2004,0.37
44,31/03/2004,0.375
44,01/04/2004,0.356
44,02/04/2004,0.362
44,03/04/2004,0.293
44,04/04/2004,0.311
44,05/04/2004,0.357
44,06/04/2004,0.377
44,07/04/2004,0.599
44,08/04/2004,0.85
44,09/04/2004,1.136
44,10/04/2004,1.162
44,11/04/2004,1.968
44,12/04/2004,1.921
44,13/04/2004,1.321
44,14/04/2004,1.155
44,15/04/2004,2.415
44,16/04/2004,6.478
44,17/04/2004,15.472
44,18/04/2004,11.657
44,19/04/2004,9.133
44,20/04/2004,6.624
44,21/04/2004,4.703
44,22/04/2004,19.986
44,23/04/2004,33.802
44,24/04/2004,45.682
44,25/04/2004,21.827
44,26/04/2004,14.704
44,27/04/2004,11.628
44,28/04/2004,9.838
44,29/04/2004,11.927
44,30/04/2004,52.812
44,01/05/2004,66.517
44,02/05/2004,34.697
44,03/05/2004,22.447
44,04/05/2004,16.768
44,05/05/2004,14.342
44,06/05/2004,12.934
44,07/05/2004,11.767
44,08/05/2004,11.624
44,09/05/2004,10.865
44,10/05/2004,10.066
44,11/05/2004,9.372
44,12/05/2004,8.989
44,13/05/2004,19.822
44,14/05/2004,52
44,15/05/2004,73.069
44,16/05/2004,43.355
44,17/05/2004,30.453
44,18/05/2004,22.737
44,19/05/2004,18.794
44,20/05/2004,16.883
44,21/05/2004,15.068
44,22/05/2004,13.609
44,23/05/2004,12.795
44,24/05/2004,12.784
44,25/05/2004,25.603
44,26/05/2004,284.562
44,27/05/2004,353.245
44,28/05/2004,127.766
44,29/05/2004,64.545
44,30/05/2004,44.99
44,31/05/2004,35.906
44,01/06/2004,29.881
44,02/06/2004,26.696
44,03/06/2004,22.97
44,04/06/2004,20.739
44,05/06/2004,18.732
44,06/06/2004,17.258
44,07/06/2004,16.047
44,08/06/2004,14.537
44,09/06/2004,13.063
44,10/06/2004,12.341
44,11/06/2004,12.311
44,12/06/2004,12.606
44,13/06/2004,11.887
44,14/06/2004,11.062
44,15/06/2004,10.275
44,16/06/2004,9.269
44,17/06/2004,13.788
44,18/06/2004,42.015
44,19/06/2004,37.805
44,20/06/2004,18.592
44,21/06/2004,87.131
44,22/06/2004,126.499
44,23/06/2004,108.998
44,24/06/2004,107.043
44,25/06/2004,63.285
44,26/06/2004,44.214
44,27/06/2004,47.858
44,28/06/2004,35.388
44,29/06/2004,28.521
44,30/06/2004,151.695
44,01/07/2004,320.931
44,02/07/2004,199.987
44,03/07/2004,296.675
44,04/07/2004,204.618
44,05/07/2004,79.063
44,06/07/2004,53.246
44,07/07/2004,40.102
44,08/07/2004,33.735
44,09/07/2004,29.509
44,10/07/2004,26.842
44,11/07/2004,25.422
44,12/07/2004,22.594
44,13/07/2004,19.957
44,14/07/2004,18.628
44,15/07/2004,18.22
44,16/07/2004,17.244
44,17/07/2004,16.161
44,18/07/2004,14.168
44,19/07/2004,12.771
44,20/07/2004,11.996
44,21/07/2004,11.876
44,22/07/2004,11.026
44,23/07/2004,10.634
44,24/07/2004,9.7
44,25/07/2004,9.61
44,26/07/2004,9.379
44,27/07/2004,8.808
44,28/07/2004,8.436
44,29/07/2004,8.269
44,30/07/2004,8.764
44,31/07/2004,10.515
44,01/08/2004,9.247
44,02/08/2004,8.232
44,03/08/2004,7.899
44,04/08/2004,7.49
44,05/08/2004,9.186
44,06/08/2004,21.264
44,07/08/2004,19.14
44,08/08/2004,11.996
44,09/08/2004,10.001
44,10/08/2004,9.674
44,11/08/2004,9.428
44,12/08/2004,7.925
44,13/08/2004,7.328
44,14/08/2004,7.181
44,15/08/2004,6.707
44,16/08/2004,6.855
44,17/08/2004,57.798
44,18/08/2004,93.641
44,19/08/2004,45.922
44,20/08/2004,26.098
44,21/08/2004,25.453
44,22/08/2004,26.883
44,23/08/2004,27.8
44,24/08/2004,25.122
44,25/08/2004,19.548
44,26/08/2004,16.262
44,27/08/2004,14.008
44,28/08/2004,12.657
44,29/08/2004,11.58
44,30/08/2004,10.728
44,31/08/2004,10.006
44,01/09/2004,9.068
44,02/09/2004,8.552
44,03/09/2004,9.074
44,04/09/2004,9.297
44,05/09/2004,7.626
44,06/09/2004,7.199
44,07/09/2004,229.319
44,08/09/2004,506.816
44,09/09/2004,289.258
44,10/09/2004,92.69
44,11/09/2004,51.558
44,12/09/2004,35.916
44,13/09/2004,28.459
44,14/09/2004,23.904
44,15/09/2004,21.345
44,16/09/2004,19.098
44,17/09/2004,17.011
44,18/09/2004,15.089
44,19/09/2004,13.768
44,20/09/2004,12.807
44,21/09/2004,18.861
44,22/09/2004,27.618
44,23/09/2004,34.696
44,24/09/2004,20.065
44,25/09/2004,14.027
44,26/09/2004,11.943
44,27/09/2004,10.999
44,28/09/2004,10.089
44,29/09/2004,9.57
44,30/09/2004,9.181
44,01/10/2004,8.356
44,02/10/2004,7.862
44,03/10/2004,7.676
44,04/10/2004,7.437
44,05/10/2004,6.944
44,06/10/2004,6.75
44,07/10/2004,6.182
44,08/10/2004,5.498
44,09/10/2004,4.94
44,10/10/2004,4.821
44,11/10/2004,5.383
44,12/10/2004,6.345
44,13/10/2004,14.043
44,14/10/2004,63.596
44,15/10/2004,29.324
44,16/10/2004,NA
44,17/10/2004,NA
44,18/10/2004,NA
44,19/10/2004,NA
44,20/10/2004,NA
44,21/10/2004,NA
44,22/10/2004,NA
44,23/10/2004,NA
44,24/10/2004,NA
44,25/10/2004,NA
44,26/10/2004,NA
44,27/10/2004,NA
44,28/10/2004,NA
44,29/10/2004,NA
44,30/10/2004,NA
44,31/10/2004,NA
44,01/11/2004,NA
44,02/11/2004,NA
44,03/11/2004,NA
44,04/11/2004,NA
44,05/11/2004,NA
44,06/11/2004,NA
44,07/11/2004,NA
44,08/11/2004,NA
44,09/11/2004,NA
44,10/11/2004,NA
44,11/11/2004,NA
44,12/11/2004,NA
44,13/11/2004,NA
44,14/11/2004,NA
44,15/11/2004,NA
44,16/11/2004,NA
44,17/11/2004,NA
44,18/11/2004,NA
44,19/11/2004,NA
44,20/11/2004,NA
44,21/11/2004,NA
44,22/11/2004,NA
44,23/11/2004,NA
44,24/11/2004,NA
44,25/11/2004,NA
44,26/11/2004,NA
44,27/11/2004,NA
44,28/11/2004,NA
44,29/11/2004,NA
44,30/11/2004,NA
44,01/12/2004,NA
44,02/12/2004,NA
44,03/12/2004,NA
44,04/12/2004,NA
44,05/12/2004,NA
44,06/12/2004,NA
44,07/12/2004,NA
44,08/12/2004,NA
44,09/12/2004,NA
44,10/12/2004,NA
44,11/12/2004,NA
44,12/12/2004,NA
44,13/12/2004,NA
44,14/12/2004,NA
44,15/12/2004,NA
44,16/12/2004,NA
44,17/12/2004,NA
44,18/12/2004,NA
44,19/12/2004,NA
44,20/12/2004,NA
44,21/12/2004,NA
44,22/12/2004,NA
44,23/12/2004,NA
44,24/12/2004,NA
44,25/12/2004,NA
44,26/12/2004,NA
44,27/12/2004,NA
44,28/12/2004,NA
44,29/12/2004,NA
44,30/12/2004,NA
44,31/12/2004,NA
44,01/01/2005,2.445
44,02/01/2005,2.4
44,03/01/2005,1.315
44,04/01/2005,1.603
44,05/01/2005,4.784
44,06/01/2005,4.945
44,07/01/2005,1.872
44,08/01/2005,0.958
44,09/01/2005,0.745
44,10/01/2005,0.548
44,11/01/2005,0.398
44,12/01/2005,0.293
44,13/01/2005,0.3
44,14/01/2005,0.263
44,15/01/2005,0.306
44,16/01/2005,0.282
44,17/01/2005,0.253
44,18/01/2005,0.236
44,19/01/2005,0.229
44,20/01/2005,0.202
44,21/01/2005,0.182
44,22/01/2005,0.132
44,23/01/2005,0.139
44,24/01/2005,0.113
44,25/01/2005,0.118
44,26/01/2005,0.113
44,27/01/2005,0.081
44,28/01/2005,0.055
44,29/01/2005,0.041
44,30/01/2005,0.077
44,31/01/2005,1.162
44,01/02/2005,15.098
44,02/02/2005,20.646
44,03/02/2005,9.22
44,04/02/2005,4.52
44,05/02/2005,2.167
44,06/02/2005,1.241
44,07/02/2005,0.9
44,08/02/2005,0.769
44,09/02/2005,0.695
44,10/02/2005,0.868
44,11/02/2005,1.084
44,12/02/2005,1.424
44,13/02/2005,1.122
44,14/02/2005,0.921
44,15/02/2005,0.68
44,16/02/2005,0.491
44,17/02/2005,0.422
44,18/02/2005,0.356
44,19/02/2005,0.269
44,20/02/2005,0.22
44,21/02/2005,0.223
44,22/02/2005,0.405
44,23/02/2005,0.561
44,24/02/2005,1.084
44,25/02/2005,1.053
44,26/02/2005,0.511
44,27/02/2005,0.748
44,28/02/2005,1.45
44,01/03/2005,1.259
44,02/03/2005,0.777
44,03/03/2005,0.601
44,04/03/2005,0.459
44,05/03/2005,0.295
44,06/03/2005,0.25
44,07/03/2005,0.196
44,08/03/2005,0.194
44,09/03/2005,0.206
44,10/03/2005,0.155
44,11/03/2005,0.102
44,12/03/2005,0.147
44,13/03/2005,0.147
44,14/03/2005,0.124
44,15/03/2005,0.138
44,16/03/2005,0.127
44,17/03/2005,0.136
44,18/03/2005,0.162
44,19/03/2005,0.156
44,20/03/2005,0.162
44,21/03/2005,0.221
44,22/03/2005,0.221
44,23/03/2005,0.215
44,24/03/2005,0.259
44,25/03/2005,0.238
44,26/03/2005,0.21
44,27/03/2005,0.153
44,28/03/2005,0.123
44,29/03/2005,0.297
44,30/03/2005,0.257
44,31/03/2005,0.26
44,01/04/2005,2.102
44,02/04/2005,2.347
44,03/04/2005,2.364
44,04/04/2005,2.1
44,05/04/2005,2.066
44,06/04/2005,1.905
44,07/04/2005,72.938
44,08/04/2005,292.382
44,09/04/2005,300.081
44,10/04/2005,47.046
44,11/04/2005,194.585
44,12/04/2005,273.897
44,13/04/2005,147.958
44,14/04/2005,340.994
44,15/04/2005,492.237
44,16/04/2005,648.403
44,17/04/2005,305.105
44,18/04/2005,89.97
44,19/04/2005,55.243
44,20/04/2005,40.789
44,21/04/2005,34.199
44,22/04/2005,27.514
44,23/04/2005,22.505
44,24/04/2005,19.368
44,25/04/2005,17.51
44,26/04/2005,15.799
44,27/04/2005,13.962
44,28/04/2005,12.525
44,29/04/2005,11.469
44,30/04/2005,10.718
44,01/05/2005,9.568
44,02/05/2005,8.876
44,03/05/2005,8.385
44,04/05/2005,7.866
44,05/05/2005,10.774
44,06/05/2005,144.953
44,07/05/2005,302.523
44,08/05/2005,89.722
44,09/05/2005,60.918
44,10/05/2005,156.899
44,11/05/2005,356.237
44,12/05/2005,389.53
44,13/05/2005,157.451
44,14/05/2005,241.509
44,15/05/2005,325.407
44,16/05/2005,295.011
44,17/05/2005,226.252
44,18/05/2005,104.169
44,19/05/2005,69.596
44,20/05/2005,54.094
44,21/05/2005,41.359
44,22/05/2005,32.772
44,23/05/2005,26.926
44,24/05/2005,23.541
44,25/05/2005,21.295
44,26/05/2005,18.73
44,27/05/2005,16.919
44,28/05/2005,14.931
44,29/05/2005,16.035
44,30/05/2005,29.497
44,31/05/2005,50.164
44,01/06/2005,27.127
44,02/06/2005,18.992
44,03/06/2005,168.442
44,04/06/2005,708.289
44,05/06/2005,1039.699
44,06/06/2005,399.796
44,07/06/2005,158.188
44,08/06/2005,96.094
44,09/06/2005,74.515
44,10/06/2005,66.203
44,11/06/2005,71.023
44,12/06/2005,276.662
44,13/06/2005,497.852
44,14/06/2005,756.638
44,15/06/2005,281.335
44,16/06/2005,119.995
44,17/06/2005,111.923
44,18/06/2005,107.209
44,19/06/2005,107.518
44,20/06/2005,72.101
44,21/06/2005,55.759
44,22/06/2005,47.013
44,23/06/2005,40.408
44,24/06/2005,36.528
44,25/06/2005,33.114
44,26/06/2005,29.878
44,27/06/2005,28.203
44,28/06/2005,26.496
44,29/06/2005,25.397
44,30/06/2005,22.918
44,01/07/2005,19.36
44,02/07/2005,263.525
44,03/07/2005,361.534
44,04/07/2005,114.352
44,05/07/2005,56.969
44,06/07/2005,42.515
44,07/07/2005,37.347
44,08/07/2005,32.399
44,09/07/2005,28.752
44,10/07/2005,26.197
44,11/07/2005,24.004
44,12/07/2005,22.677
44,13/07/2005,20.938
44,14/07/2005,18.072
44,15/07/2005,33.605
44,16/07/2005,89.63
44,17/07/2005,84.007
44,18/07/2005,47.908
44,19/07/2005,31.377
44,20/07/2005,25.275
44,21/07/2005,22.337
44,22/07/2005,20.931
44,23/07/2005,21.3
44,24/07/2005,21.509
44,25/07/2005,18.429
44,26/07/2005,16.93
44,27/07/2005,16.965
44,28/07/2005,15.475
44,29/07/2005,14.711
44,30/07/2005,12.941
44,31/07/2005,12.291
44,01/08/2005,24.898
44,02/08/2005,35.46
44,03/08/2005,27.368
44,04/08/2005,16.269
44,05/08/2005,13.138
44,06/08/2005,11.65
44,07/08/2005,10.872
44,08/08/2005,9.643
44,09/08/2005,8.943
44,10/08/2005,8.431
44,11/08/2005,8.122
44,12/08/2005,8.01
44,13/08/2005,7.691
44,14/08/2005,7.668
44,15/08/2005,7.502
44,16/08/2005,7.51
44,17/08/2005,8.55
44,18/08/2005,10.633
44,19/08/2005,11.78
44,20/08/2005,8.884
44,21/08/2005,7.271
44,22/08/2005,6.639
44,23/08/2005,8.015
44,24/08/2005,17.277
44,25/08/2005,27.063
44,26/08/2005,17.948
44,27/08/2005,12.028
44,28/08/2005,10.025
44,29/08/2005,9.621
44,30/08/2005,9.091
44,31/08/2005,8.351
44,01/09/2005,7.942
44,02/09/2005,8.496
44,03/09/2005,10.49
44,04/09/2005,15.721
44,05/09/2005,13.052
44,06/09/2005,12.018
44,07/09/2005,10.556
44,08/09/2005,9.373
44,09/09/2005,8.054
44,10/09/2005,28.243
44,11/09/2005,100.331
44,12/09/2005,64.833
44,13/09/2005,27.865
44,14/09/2005,21.345
44,15/09/2005,41.949
44,16/09/2005,97.281
44,17/09/2005,64.123
44,18/09/2005,31.894
44,19/09/2005,25.161
44,20/09/2005,24.618
44,21/09/2005,21.298
44,22/09/2005,18.008
44,23/09/2005,15.723
44,24/09/2005,14.386
44,25/09/2005,15.586
44,26/09/2005,15.158
44,27/09/2005,11.769
44,28/09/2005,9.948
44,29/09/2005,8.938
44,30/09/2005,10.209
44,01/10/2005,17.856
44,02/10/2005,14.462
44,03/10/2005,9.708
44,04/10/2005,14.327
44,05/10/2005,15.838
44,06/10/2005,13.591
44,07/10/2005,10.689
44,08/10/2005,7.917
44,09/10/2005,6.751
44,10/10/2005,6.342
44,11/10/2005,6.359
44,12/10/2005,5.687
44,13/10/2005,5.626
44,14/10/2005,5.258
44,15/10/2005,4.888
44,16/10/2005,4.855
44,17/10/2005,4.525
44,18/10/2005,4.145
44,19/10/2005,3.922
44,20/10/2005,3.83
44,21/10/2005,3.531
44,22/10/2005,3.488
44,23/10/2005,3.472
44,24/10/2005,3.508
44,25/10/2005,3.94
44,26/10/2005,6.99
44,27/10/2005,9.476
44,28/10/2005,6.773
44,29/10/2005,5.061
44,30/10/2005,4.157
44,31/10/2005,3.684
44,01/11/2005,3.539
44,02/11/2005,3.208
44,03/11/2005,3.048
44,04/11/2005,3.162
44,05/11/2005,3.133
44,06/11/2005,3.505
44,07/11/2005,3.848
44,08/11/2005,3.302
44,09/11/2005,2.826
44,10/11/2005,2.517
44,11/11/2005,2.268
44,12/11/2005,2.003
44,13/11/2005,2.024
44,14/11/2005,1.879
44,15/11/2005,2.118
44,16/11/2005,2.117
44,17/11/2005,2.782
44,18/11/2005,2.699
44,19/11/2005,2.161
44,20/11/2005,1.919
44,21/11/2005,1.758
44,22/11/2005,1.622
44,23/11/2005,1.528
44,24/11/2005,1.412
44,25/11/2005,1.34
44,26/11/2005,1.253
44,27/11/2005,1.099
44,28/11/2005,0.998
44,29/11/2005,0.98
44,30/11/2005,1.081
44,01/12/2005,0.996
44,02/12/2005,0.944
44,03/12/2005,1.038
44,04/12/2005,1.052
44,05/12/2005,1.069
44,06/12/2005,1.129
44,07/12/2005,1.144
44,08/12/2005,1.258
44,09/12/2005,1.197
44,10/12/2005,1.192
44,11/12/2005,1.253
44,12/12/2005,1.182
44,13/12/2005,1.121
44,14/12/2005,0.988
44,15/12/2005,0.911
44,16/12/2005,1.121
44,17/12/2005,1.309
44,18/12/2005,1.238
44,19/12/2005,1.794
44,20/12/2005,1.786
44,21/12/2005,1.51
44,22/12/2005,1.202
44,23/12/2005,1.055
44,24/12/2005,0.991
44,25/12/2005,0.874
44,26/12/2005,0.834
44,27/12/2005,0.728
44,28/12/2005,0.692
44,29/12/2005,0.578
44,30/12/2005,0.557
44,31/12/2005,0.512
44,01/01/2006,0.503
44,02/01/2006,0.463
44,03/01/2006,0.4
44,04/01/2006,0.42
44,05/01/2006,0.394
44,06/01/2006,0.327
44,07/01/2006,0.29
44,08/01/2006,0.779
44,09/01/2006,2.158
44,10/01/2006,4.498
44,11/01/2006,6.386
44,12/01/2006,3.765
44,13/01/2006,3.074
44,14/01/2006,76.886
44,15/01/2006,119.846
44,16/01/2006,211.951
44,17/01/2006,232.61
44,18/01/2006,74.89
44,19/01/2006,25.505
44,20/01/2006,15.162
44,21/01/2006,11.042
44,22/01/2006,8.635
44,23/01/2006,8.76
44,24/01/2006,6.806
44,25/01/2006,5.372
44,26/01/2006,4.557
44,27/01/2006,4.435
44,28/01/2006,3.819
44,29/01/2006,3.108
44,30/01/2006,2.773
44,31/01/2006,2.533
44,01/02/2006,2.303
44,02/02/2006,2.242
44,03/02/2006,2.05
44,04/02/2006,4.249
44,05/02/2006,4.767
44,06/02/2006,3.264
44,07/02/2006,2.481
44,08/02/2006,2.006
44,09/02/2006,1.686
44,10/02/2006,1.56
44,11/02/2006,1.357
44,12/02/2006,1.293
44,13/02/2006,1.155
44,14/02/2006,1.047
44,15/02/2006,0.989
44,16/02/2006,0.875
44,17/02/2006,0.806
44,18/02/2006,0.741
44,19/02/2006,0.692
44,20/02/2006,0.566
44,21/02/2006,0.577
44,22/02/2006,0.545
44,23/02/2006,0.61
44,24/02/2006,0.703
44,25/02/2006,0.722
44,26/02/2006,0.821
44,27/02/2006,1.16
44,28/02/2006,1.385
44,01/03/2006,1.137
44,02/03/2006,0.928
44,03/03/2006,0.88
44,04/03/2006,0.861
44,05/03/2006,0.891
44,06/03/2006,1.273
44,07/03/2006,1.552
44,08/03/2006,1.232
44,09/03/2006,0.966
44,10/03/2006,0.839
44,11/03/2006,0.81
44,12/03/2006,0.653
44,13/03/2006,0.515
44,14/03/2006,0.648
44,15/03/2006,0.69
44,16/03/2006,1.468
44,17/03/2006,41.113
44,18/03/2006,90.648
44,19/03/2006,41.259
44,20/03/2006,15.885
44,21/03/2006,9.04
44,22/03/2006,6.281
44,23/03/2006,6.814
44,24/03/2006,43.849
44,25/03/2006,15.792
44,26/03/2006,7.234
44,27/03/2006,4.758
44,28/03/2006,3.839
44,29/03/2006,3.605
44,30/03/2006,3.311
44,31/03/2006,2.922
44,01/04/2006,2.523
44,02/04/2006,2.277
44,03/04/2006,2.099
44,04/04/2006,1.834
44,05/04/2006,1.822
44,06/04/2006,4.782
44,07/04/2006,4.399
44,08/04/2006,2.959
44,09/04/2006,2.473
44,10/04/2006,2.147
44,11/04/2006,2.001
44,12/04/2006,1.856
44,13/04/2006,1.652
44,14/04/2006,1.774
44,15/04/2006,1.769
44,16/04/2006,1.828
44,17/04/2006,1.971
44,18/04/2006,1.826
44,19/04/2006,1.529
44,20/04/2006,1.523
44,21/04/2006,2.018
44,22/04/2006,8.514
44,23/04/2006,10.999
44,24/04/2006,6.124
44,25/04/2006,4.459
44,26/04/2006,3.689
44,27/04/2006,3.209
44,28/04/2006,3.12
44,29/04/2006,2.895
44,30/04/2006,2.688
44,01/05/2006,2.441
44,02/05/2006,2.273
44,03/05/2006,2.27
44,04/05/2006,2.611
44,05/05/2006,2.664
44,06/05/2006,2.542
44,07/05/2006,2.288
44,08/05/2006,2.042
44,09/05/2006,2.001
44,10/05/2006,1.994
44,11/05/2006,2.187
44,12/05/2006,2.086
44,13/05/2006,1.843
44,14/05/2006,1.741
44,15/05/2006,1.723
44,16/05/2006,1.568
44,17/05/2006,1.622
44,18/05/2006,1.669
44,19/05/2006,1.717
44,20/05/2006,1.973
44,21/05/2006,2.385
44,22/05/2006,2.5
44,23/05/2006,2.134
44,24/05/2006,1.99
44,25/05/2006,1.937
44,26/05/2006,2.813
44,27/05/2006,2.918
44,28/05/2006,2.987
44,29/05/2006,3.038
44,30/05/2006,3.037
44,31/05/2006,3.012
44,01/06/2006,3.014
44,02/06/2006,3.147
44,03/06/2006,4.008
44,04/06/2006,8.206
44,05/06/2006,18.522
44,06/06/2006,13.727
44,07/06/2006,8.815
44,08/06/2006,5.664
44,09/06/2006,116.355
44,10/06/2006,125.073
44,11/06/2006,53.184
44,12/06/2006,26.66
44,13/06/2006,19.779
44,14/06/2006,16.21
44,15/06/2006,14.559
44,16/06/2006,13.243
44,17/06/2006,11.1
44,18/06/2006,17.04
44,19/06/2006,34.431
44,20/06/2006,23.865
44,21/06/2006,15.96
44,22/06/2006,13.164
44,23/06/2006,11.417
44,24/06/2006,339.318
44,25/06/2006,869.045
44,26/06/2006,644.891
44,27/06/2006,350.259
44,28/06/2006,148.391
44,29/06/2006,84.322
44,30/06/2006,60.391
44,01/07/2006,47.265
44,02/07/2006,39.851
44,03/07/2006,34.331
44,04/07/2006,30.154
44,05/07/2006,27.909
44,06/07/2006,26.209
44,07/07/2006,23.033
44,08/07/2006,139.046
44,09/07/2006,329.153
44,10/07/2006,187.183
44,11/07/2006,60.657
44,12/07/2006,43.344
44,13/07/2006,40.166
44,14/07/2006,41.038
44,15/07/2006,36.174
44,16/07/2006,27.642
44,17/07/2006,31.566
44,18/07/2006,35.779
44,19/07/2006,26.778
44,20/07/2006,21.629
44,21/07/2006,18.97
44,22/07/2006,17.14
44,23/07/2006,15.76
44,24/07/2006,14.314
44,25/07/2006,13.378
44,26/07/2006,12.905
44,27/07/2006,13.234
44,28/07/2006,16.842
44,29/07/2006,17.692
44,30/07/2006,18.324
44,31/07/2006,19.977
44,01/08/2006,17.004
44,02/08/2006,15.718
44,03/08/2006,13.734
44,04/08/2006,12.424
44,05/08/2006,12.13
44,06/08/2006,11.239
44,07/08/2006,11.274
44,08/08/2006,415.914
44,09/08/2006,489.331
44,10/08/2006,207.694
44,11/08/2006,90.927
44,12/08/2006,58.969
44,13/08/2006,45.713
44,14/08/2006,44.027
44,15/08/2006,69.023
44,16/08/2006,35.562
44,17/08/2006,27.608
44,18/08/2006,24.804
44,19/08/2006,21.836
44,20/08/2006,20.266
44,21/08/2006,19.603
44,22/08/2006,17.204
44,23/08/2006,15.255
44,24/08/2006,13.587
44,25/08/2006,12.506
44,26/08/2006,12.369
44,27/08/2006,13.799
44,28/08/2006,15.416
44,29/08/2006,11.429
44,30/08/2006,9.95
44,31/08/2006,9.158
44,01/09/2006,9.182
44,02/09/2006,68.425
44,03/09/2006,126.111
44,04/09/2006,53.938
44,05/09/2006,32.251
44,06/09/2006,24.611
44,07/09/2006,19.67
44,08/09/2006,16.442
44,09/09/2006,14.68
44,10/09/2006,13.468
44,11/09/2006,12.231
44,12/09/2006,10.996
44,13/09/2006,10.647
44,14/09/2006,9.205
44,15/09/2006,8.636
44,16/09/2006,8.163
44,17/09/2006,7.442
