Estacion,Fecha,Q
1743,20/04/2000,23.65
1743,21/04/2000,42.83
1743,22/04/2000,60.18
1743,23/04/2000,56.99
1743,24/04/2000,44.68
1743,25/04/2000,39.2
1743,26/04/2000,39.92
1743,27/04/2000,41.73
1743,28/04/2000,44.68
1743,29/04/2000,47.31
1743,30/04/2000,51.9
1743,01/05/2000,145.55
1743,02/05/2000,338.08
1743,03/05/2000,518.71
1743,04/05/2000,911.6
1743,05/05/2000,957.88
1743,06/05/2000,992.08
1743,07/05/2000,1048.83
1743,08/05/2000,1078.16
1743,09/05/2000,999.04
1743,10/05/2000,892.31
1743,11/05/2000,760.67
1743,12/05/2000,670
1743,13/05/2000,611.38
1743,14/05/2000,611.38
1743,15/05/2000,616.1
1743,16/05/2000,924.63
1743,17/05/2000,1234.83
1743,18/05/2000,1623.27
1743,19/05/2000,1552.52
1743,20/05/2000,1372.86
1743,21/05/2000,1186.03
1743,22/05/2000,971.45
1743,23/05/2000,771.95
1743,24/05/2000,583.65
1743,25/05/2000,459.35
1743,26/05/2000,424.24
1743,27/05/2000,390.57
1743,28/05/2000,384.86
1743,29/05/2000,409.42
1743,30/05/2000,394.88
1743,31/05/2000,380.61
1743,01/06/2000,366.6
1743,02/06/2000,340.75
1743,03/06/2000,304.42
1743,04/06/2000,265.49
1743,05/06/2000,241.43
1743,06/06/2000,231.48
1743,07/06/2000,244.8
1743,08/06/2000,276.16
1743,09/06/2000,330.15
1743,10/06/2000,374.97
1743,11/06/2000,443.91
1743,12/06/2000,478.73
1743,13/06/2000,561.32
1743,14/06/2000,620.85
1743,15/06/2000,602.02
1743,16/06/2000,597.39
1743,17/06/2000,602.02
1743,18/06/2000,727.62
1743,19/06/2000,924.63
1743,20/06/2000,957.88
1743,21/06/2000,879.64
1743,22/06/2000,766.3
1743,23/06/2000,654.94
1743,24/06/2000,539.68
1743,25/06/2000,457.79
1743,26/06/2000,413.84
1743,27/06/2000,355.6
1743,28/06/2000,291.96
1743,29/06/2000,336.75
1743,30/06/2000,419.77
1743,01/07/2000,502.41
1743,02/07/2000,498.4
1743,03/07/2000,478.73
1743,04/07/2000,490.45
1743,05/07/2000,543.95
1743,06/07/2000,602.02
1743,07/07/2000,706.22
1743,08/07/2000,964.65
1743,09/07/2000,1243.12
1743,10/07/2000,1346.08
1743,11/07/2000,1532.77
1743,12/07/2000,1675.36
1743,13/07/2000,1592.64
1743,14/07/2000,1465.21
1743,15/07/2000,1285.22
1743,16/07/2000,1093.07
1743,17/07/2000,931.21
1743,18/07/2000,755.08
1743,19/07/2000,620.85
1743,20/07/2000,527.02
1743,21/07/2000,465.6
1743,22/07/2000,443.91
1743,23/07/2000,424.24
1743,24/07/2000,406.49
1743,25/07/2000,383.44
1743,26/07/2000,356.96
1743,27/07/2000,322.32
1743,28/07/2000,274.96
1743,29/07/2000,212.23
1743,30/07/2000,147.27
1743,31/07/2000,95.84
1743,01/08/2000,76.39
1743,02/08/2000,66.3
1743,03/08/2000,60.99
1743,04/08/2000,54.23
1743,05/08/2000,49.97
1743,06/08/2000,46.55
1743,07/08/2000,43.57
1743,08/08/2000,41
1743,09/08/2000,39.92
1743,10/08/2000,41.73
1743,11/08/2000,54.23
1743,12/08/2000,50.35
1743,13/08/2000,41.37
1743,14/08/2000,36.35
1743,15/08/2000,34.6
1743,16/08/2000,33.91
1743,17/08/2000,34.25
1743,18/08/2000,35.3
1743,19/08/2000,36
1743,20/08/2000,34.6
1743,21/08/2000,32.87
1743,22/08/2000,31.85
1743,23/08/2000,32.19
1743,24/08/2000,34.6
1743,25/08/2000,67.12
1743,26/08/2000,124.86
1743,27/08/2000,199.88
1743,28/08/2000,245.92
1743,29/08/2000,248.19
1743,30/08/2000,228.22
1743,31/08/2000,201.91
1743,01/09/2000,175.37
1743,02/09/2000,155.17
1743,03/09/2000,142.12
1743,04/09/2000,131.3
1743,05/09/2000,128.86
1743,06/09/2000,120.91
1743,07/09/2000,107.27
1743,08/09/2000,87.29
1743,09/09/2000,67.12
1743,10/09/2000,49.59
1743,11/09/2000,41.73
1743,12/09/2000,40.64
1743,13/09/2000,45.06
1743,14/09/2000,49.21
1743,15/09/2000,58.18
1743,16/09/2000,62.2
1743,17/09/2000,70.88
1743,18/09/2000,78.97
1743,19/09/2000,90.38
1743,20/09/2000,133.76
1743,21/09/2000,342.08
1743,22/09/2000,583.65
1743,23/09/2000,794.92
1743,24/09/2000,771.95
1743,25/09/2000,733.04
1743,26/09/2000,635.29
1743,27/09/2000,510.51
1743,28/09/2000,436.29
1743,29/09/2000,382.02
1743,30/09/2000,338.08
1743,01/10/2000,309.48
1743,02/10/2000,290.73
1743,03/10/2000,274.96
1743,04/10/2000,299.4
1743,05/10/2000,304.42
1743,06/10/2000,309.48
1743,07/10/2000,295.67
1743,08/10/2000,261.98
1743,09/10/2000,226.05
1743,10/10/2000,207.04
1743,11/10/2000,184.98
1743,12/10/2000,179.18
1743,13/10/2000,164.19
1743,14/10/2000,143.83
1743,15/10/2000,121.7
1743,16/10/2000,106.53
1743,17/10/2000,95.15
1743,18/10/2000,91.05
1743,19/10/2000,88.18
1743,20/10/2000,94.46
1743,21/10/2000,97.93
1743,22/10/2000,99.34
1743,23/10/2000,112.47
1743,24/10/2000,103.62
1743,25/10/2000,92.41
1743,26/10/2000,85.52
1743,27/10/2000,102.9
1743,28/10/2000,128.86
1743,29/10/2000,174.42
1743,30/10/2000,210.15
1743,31/10/2000,238.09
1743,01/11/2000,259.65
1743,02/11/2000,278.56
1743,03/11/2000,293.19
1743,04/11/2000,299.4
1743,05/11/2000,296.91
1743,06/11/2000,273.77
1743,07/11/2000,231.48
1743,08/11/2000,177.27
1743,09/11/2000,117.04
1743,10/11/2000,82.45
1743,11/11/2000,65.88
1743,12/11/2000,58.98
1743,13/11/2000,51.9
1743,14/11/2000,45.06
1743,15/11/2000,39.56
1743,16/11/2000,38.84
1743,17/11/2000,41.73
1743,18/11/2000,43.57
1743,19/11/2000,45.06
1743,20/11/2000,46.93
1743,21/11/2000,49.59
1743,22/11/2000,53.06
1743,23/11/2000,55.41
1743,24/11/2000,52.67
1743,25/11/2000,43.94
1743,26/11/2000,34.6
1743,27/11/2000,28.16
1743,28/11/2000,25.56
1743,29/11/2000,22.09
1743,30/11/2000,20.26
1743,01/12/2000,18.47
1743,02/12/2000,18.47
1743,03/12/2000,16.72
1743,04/12/2000,16.44
1743,05/12/2000,15.58
1743,06/12/2000,15.58
1743,07/12/2000,15.3
1743,08/12/2000,14.47
1743,09/12/2000,14.47
1743,10/12/2000,13.92
1743,11/12/2000,13.37
1743,12/12/2000,NA
1743,13/12/2000,NA
1743,14/12/2000,NA
1743,15/12/2000,NA
1743,16/12/2000,NA
1743,17/12/2000,NA
1743,18/12/2000,NA
1743,19/12/2000,NA
1743,20/12/2000,NA
1743,21/12/2000,NA
1743,22/12/2000,NA
1743,23/12/2000,NA
1743,24/12/2000,NA
1743,25/12/2000,NA
1743,26/12/2000,NA
1743,27/12/2000,NA
1743,28/12/2000,NA
1743,29/12/2000,NA
1743,30/12/2000,25.88
1743,31/12/2000,23.03
1743,01/01/2001,NA
1743,02/01/2001,NA
1743,03/01/2001,NA
1743,04/01/2001,NA
1743,05/01/2001,NA
1743,06/01/2001,NA
1743,07/01/2001,NA
1743,08/01/2001,NA
1743,09/01/2001,NA
1743,10/01/2001,NA
1743,11/01/2001,NA
1743,12/01/2001,NA
1743,13/01/2001,NA
1743,14/01/2001,NA
1743,15/01/2001,NA
1743,16/01/2001,27.18
1743,17/01/2001,27.83
1743,18/01/2001,26.2
1743,19/01/2001,25.88
1743,20/01/2001,NA
1743,21/01/2001,NA
1743,22/01/2001,NA
1743,23/01/2001,NA
1743,24/01/2001,NA
1743,25/01/2001,NA
1743,26/01/2001,NA
1743,27/01/2001,26.2
1743,28/01/2001,26.2
1743,29/01/2001,23.03
1743,30/01/2001,NA
1743,31/01/2001,NA
1743,01/02/2001,NA
1743,02/02/2001,NA
1743,03/02/2001,NA
1743,04/02/2001,NA
1743,05/02/2001,NA
1743,06/02/2001,NA
1743,07/02/2001,NA
1743,08/02/2001,NA
1743,09/02/2001,NA
1743,10/02/2001,NA
1743,11/02/2001,NA
1743,12/02/2001,NA
1743,13/02/2001,NA
1743,14/02/2001,NA
1743,15/02/2001,NA
1743,16/02/2001,NA
1743,17/02/2001,NA
1743,18/02/2001,NA
1743,19/02/2001,NA
1743,20/02/2001,NA
1743,21/02/2001,NA
1743,22/02/2001,NA
1743,23/02/2001,NA
1743,24/02/2001,NA
1743,25/02/2001,NA
1743,26/02/2001,NA
1743,27/02/2001,NA
1743,28/02/2001,NA
1743,01/03/2001,NA
1743,02/03/2001,NA
1743,03/03/2001,NA
1743,04/03/2001,NA
1743,05/03/2001,26.2
1743,06/03/2001,27.51
1743,07/03/2001,27.18
1743,08/03/2001,28.16
1743,09/03/2001,30.49
1743,10/03/2001,32.87
1743,11/03/2001,38.12
1743,12/03/2001,39.56
1743,13/03/2001,39.92
1743,14/03/2001,39.2
1743,15/03/2001,38.84
1743,16/03/2001,38.84
1743,17/03/2001,39.56
1743,18/03/2001,41
1743,19/03/2001,38.84
1743,20/03/2001,36.35
1743,21/03/2001,29.49
1743,22/03/2001,29.16
1743,23/03/2001,46.18
1743,24/03/2001,85.52
1743,25/03/2001,163.28
1743,26/03/2001,250.46
1743,27/03/2001,335.43
1743,28/03/2001,393.44
1743,29/03/2001,425.74
1743,30/03/2001,443.91
1743,31/03/2001,453.14
1743,01/04/2001,448.51
1743,02/04/2001,442.38
1743,03/04/2001,422.74
1743,04/04/2001,399.21
1743,05/04/2001,370.78
1743,06/04/2001,343.42
1743,07/04/2001,312.03
1743,08/04/2001,273.77
1743,09/04/2001,234.78
1743,10/04/2001,201.91
1743,11/04/2001,168.8
1743,12/04/2001,155.17
1743,13/04/2001,144.69
1743,14/04/2001,132.94
1743,15/04/2001,122.48
1743,16/04/2001,122.48
1743,17/04/2001,136.24
1743,18/04/2001,155.17
1743,19/04/2001,176.32
1743,20/04/2001,193.85
1743,21/04/2001,213.28
1743,22/04/2001,224.97
1743,23/04/2001,234.78
1743,24/04/2001,239.2
1743,25/04/2001,240.32
1743,26/04/2001,244.8
1743,27/04/2001,245.92
1743,28/04/2001,241.43
1743,29/04/2001,228.22
1743,30/04/2001,203.96
1743,01/05/2001,209.11
1743,02/05/2001,276.16
1743,03/05/2001,366.6
1743,04/05/2001,443.91
1743,05/05/2001,664.95
1743,06/05/2001,867.12
1743,07/05/2001,1020.14
1743,08/05/2001,1186.03
1743,09/05/2001,1259.83
1743,10/05/2001,1226.59
1743,11/05/2001,1123.39
1743,12/05/2001,985.17
1743,13/05/2001,860.91
1743,14/05/2001,738.5
1743,15/05/2001,625.64
1743,16/05/2001,527.02
1743,17/05/2001,468.75
1743,18/05/2001,431.75
1743,19/05/2001,393.44
1743,20/05/2001,344.76
1743,21/05/2001,295.67
1743,22/05/2001,251.6
1743,23/05/2001,197.86
1743,24/05/2001,164.19
1743,25/05/2001,140.43
1743,26/05/2001,125.65
1743,27/05/2001,110.97
1743,28/05/2001,95.15
1743,29/05/2001,86.85
1743,30/05/2001,80.27
1743,31/05/2001,76.82
1743,01/06/2001,126.45
1743,02/06/2001,170.67
1743,03/06/2001,232.58
1743,04/06/2001,456.24
1743,05/06/2001,630.45
1743,06/06/2001,892.31
1743,07/06/2001,951.16
1743,08/06/2001,924.63
1743,09/06/2001,924.63
1743,10/06/2001,1013.07
1743,11/06/2001,1085.6
1743,12/06/2001,1063.41
1743,13/06/2001,978.29
1743,14/06/2001,854.73
1743,15/06/2001,738.5
1743,16/06/2001,654.94
1743,17/06/2001,570.17
1743,18/06/2001,518.71
1743,19/06/2001,468.75
1743,20/06/2001,445.44
1743,21/06/2001,409.42
1743,22/06/2001,363.84
1743,23/06/2001,310.75
1743,24/06/2001,253.89
1743,25/06/2001,202.93
1743,26/06/2001,163.28
1743,27/06/2001,135.41
1743,28/06/2001,118.58
1743,29/06/2001,103.62
1743,30/06/2001,105.8
1743,01/07/2001,100.05
1743,02/07/2001,97.23
1743,03/07/2001,96.54
1743,04/07/2001,98.63
1743,05/07/2001,115.51
1743,06/07/2001,123.27
1743,07/07/2001,132.94
1743,08/07/2001,142.12
1743,09/07/2001,144.69
1743,10/07/2001,149.01
1743,11/07/2001,203.96
1743,12/07/2001,240.32
1743,13/07/2001,309.48
1743,14/07/2001,347.46
1743,15/07/2001,365.22
1743,16/07/2001,370.78
1743,17/07/2001,367.99
1743,18/07/2001,359.7
1743,19/07/2001,351.52
1743,20/07/2001,384.86
1743,21/07/2001,392
1743,22/07/2001,412.36
1743,23/07/2001,434.77
1743,24/07/2001,456.24
1743,25/07/2001,473.48
1743,26/07/2001,478.73
1743,27/07/2001,462.47
1743,28/07/2001,442.38
1743,29/07/2001,409.42
1743,30/07/2001,374.97
1743,31/07/2001,334.11
1743,01/08/2001,295.67
1743,02/08/2001,257.34
1743,03/08/2001,222.82
1743,04/08/2001,185.95
1743,05/08/2001,142.98
1743,06/08/2001,102.19
1743,07/08/2001,78.97
1743,08/08/2001,66.3
1743,09/08/2001,59.78
1743,10/08/2001,54.62
1743,11/08/2001,49.59
1743,12/08/2001,45.8
1743,13/08/2001,42.83
1743,14/08/2001,41
1743,15/08/2001,38.48
1743,16/08/2001,38.84
1743,17/08/2001,45.43
1743,18/08/2001,69.2
1743,19/08/2001,97.93
1743,20/08/2001,123.27
1743,21/08/2001,158.75
1743,22/08/2001,164.19
1743,23/08/2001,141.28
1743,24/08/2001,113.23
1743,25/08/2001,99.34
1743,26/08/2001,89.97
1743,27/08/2001,84.2
1743,28/08/2001,81.58
1743,29/08/2001,78.54
1743,30/08/2001,75.54
1743,31/08/2001,67.54
1743,01/09/2001,60.18
1743,02/09/2001,170.67
1743,03/09/2001,380.61
1743,04/09/2001,597.39
1743,05/09/2001,911.6
1743,06/09/2001,1108.15
1743,07/09/2001,1302.38
1743,08/09/2001,2004.54
1743,09/09/2001,2646.31
1743,10/09/2001,2981.6
1743,11/09/2001,2866.27
1743,12/09/2001,2556.28
1743,13/09/2001,2180.97
1743,14/09/2001,1874.09
1743,15/09/2001,1643.94
1743,16/09/2001,1446.35
1743,17/09/2001,1243.12
1743,18/09/2001,1063.41
1743,19/09/2001,885.96
1743,20/09/2001,749.52
1743,21/09/2001,616.1
1743,22/09/2001,498.4
1743,23/09/2001,443.91
1743,24/09/2001,392
1743,25/09/2001,334.11
1743,26/09/2001,267.84
1743,27/09/2001,193.85
1743,28/09/2001,128.06
1743,29/09/2001,83.33
1743,30/09/2001,82.01
1743,01/10/2001,233.68
1743,02/10/2001,339.41
1743,03/10/2001,396.32
1743,04/10/2001,446.97
1743,05/10/2001,548.25
1743,06/10/2001,606.69
1743,07/10/2001,588.2
1743,08/10/2001,570.17
1743,09/10/2001,654.94
1743,10/10/2001,800.75
1743,11/10/2001,854.73
1743,12/10/2001,818.43
1743,13/10/2001,738.5
1743,14/10/2001,635.29
1743,15/10/2001,535.43
1743,16/10/2001,459.35
1743,17/10/2001,446.97
1743,18/10/2001,442.38
1743,19/10/2001,459.35
1743,20/10/2001,498.4
1743,21/10/2001,482.61
1743,22/10/2001,468.75
1743,23/10/2001,460.91
1743,24/10/2001,457.79
1743,25/10/2001,457.79
1743,26/10/2001,490.45
1743,27/10/2001,690.51
1743,28/10/2001,789.13
1743,29/10/2001,812.5
1743,30/10/2001,794.92
1743,31/10/2001,744
1743,01/11/2001,659.93
1743,02/11/2001,588.2
1743,03/11/2001,478.73
1743,04/11/2001,416.8
1743,05/11/2001,327.53
1743,06/11/2001,234.78
1743,07/11/2001,163.28
1743,08/11/2001,137.07
1743,09/11/2001,158.75
1743,10/11/2001,188.89
1743,11/11/2001,273.77
1743,12/11/2001,330.15
1743,13/11/2001,383.44
1743,14/11/2001,437.81
1743,15/11/2001,471.9
1743,16/11/2001,502.41
1743,17/11/2001,486.52
1743,18/11/2001,468.75
1743,19/11/2001,457.79
1743,20/11/2001,442.38
1743,21/11/2001,419.77
1743,22/11/2001,397.77
1743,23/11/2001,372.17
1743,24/11/2001,409.42
1743,25/11/2001,415.32
1743,26/11/2001,457.79
1743,27/11/2001,498.4
1743,28/11/2001,470.32
1743,29/11/2001,430.24
1743,30/11/2001,356.96
1743,01/12/2001,271.39
1743,02/12/2001,193.85
1743,03/12/2001,143.83
1743,04/12/2001,117.04
1743,05/12/2001,104.35
1743,06/12/2001,94.46
1743,07/12/2001,90.41
1743,08/12/2001,87.29
1743,09/12/2001,85.52
1743,10/12/2001,84.2
1743,11/12/2001,83.76
1743,12/12/2001,82.45
1743,13/12/2001,79.41
1743,14/12/2001,75.54
1743,15/12/2001,70.46
1743,16/12/2001,63.83
1743,17/12/2001,56.59
1743,18/12/2001,48.44
1743,19/12/2001,42.47
1743,20/12/2001,38.48
1743,21/12/2001,34.95
1743,22/12/2001,32.87
1743,23/12/2001,31.17
1743,24/12/2001,29.82
1743,25/12/2001,28.82
1743,26/12/2001,27.83
1743,27/12/2001,26.2
1743,28/12/2001,27.18
1743,29/12/2001,28.16
1743,30/12/2001,28.82
1743,31/12/2001,28.82
1743,01/01/2002,27.18
1743,02/01/2002,25.88
1743,03/01/2002,NA
1743,04/01/2002,NA
1743,05/01/2002,NA
1743,06/01/2002,NA
1743,07/01/2002,NA
1743,08/01/2002,NA
1743,09/01/2002,29.82
1743,10/01/2002,26.2
1743,11/01/2002,NA
1743,12/01/2002,NA
1743,13/01/2002,NA
1743,14/01/2002,NA
1743,15/01/2002,27.83
1743,16/01/2002,26.53
1743,17/01/2002,27.51
1743,18/01/2002,26.53
1743,19/01/2002,25.88
1743,20/01/2002,NA
1743,21/01/2002,23.03
1743,22/01/2002,23.03
1743,23/01/2002,23.03
1743,24/01/2002,22.71
1743,25/01/2002,22.71
1743,26/01/2002,21.78
1743,27/01/2002,21.48
1743,28/01/2002,26.53
1743,29/01/2002,30.49
1743,30/01/2002,30.49
1743,31/01/2002,33.91
1743,01/02/2002,43.57
1743,02/02/2002,59.78
1743,03/02/2002,74.68
1743,04/02/2002,76.39
1743,05/02/2002,75.96
1743,06/02/2002,74.68
1743,07/02/2002,78.54
1743,08/02/2002,80.27
1743,09/02/2002,85.97
1743,10/02/2002,91.05
1743,11/02/2002,112.47
1743,12/02/2002,123.27
1743,13/02/2002,131.3
1743,14/02/2002,136.24
1743,15/02/2002,133.76
1743,16/02/2002,119.36
1743,17/02/2002,95.15
1743,18/02/2002,75.54
1743,19/02/2002,59.38
1743,20/02/2002,50.74
1743,21/02/2002,49.59
1743,22/02/2002,49.59
1743,23/02/2002,48.44
1743,24/02/2002,45.8
1743,25/02/2002,41.37
1743,26/02/2002,36.7
1743,27/02/2002,33.22
1743,28/02/2002,30.83
1743,01/03/2002,30.16
1743,02/03/2002,30.49
1743,03/03/2002,35.65
1743,04/03/2002,41.37
1743,05/03/2002,43.94
1743,06/03/2002,44.68
1743,07/03/2002,49.97
1743,08/03/2002,52.67
1743,09/03/2002,51.51
1743,10/03/2002,51.12
1743,11/03/2002,69.62
1743,12/03/2002,91.73
1743,13/03/2002,132.94
1743,14/03/2002,162.37
1743,15/03/2002,176.32
1743,16/03/2002,185.95
1743,17/03/2002,188.89
1743,18/03/2002,261.98
1743,19/03/2002,287.05
1743,20/03/2002,356.96
1743,21/03/2002,410.89
1743,22/03/2002,442.38
1743,23/03/2002,459.35
1743,24/03/2002,459.35
1743,25/03/2002,446.97
1743,26/03/2002,419.77
1743,27/03/2002,393.44
1743,28/03/2002,365.22
1743,29/03/2002,380.61
1743,30/03/2002,390.57
1743,31/03/2002,424.24
1743,01/04/2002,457.79
1743,02/04/2002,502.41
1743,03/04/2002,552.58
1743,04/04/2002,539.68
1743,05/04/2002,490.45
1743,06/04/2002,459.35
1743,07/04/2002,433.26
1743,08/04/2002,400.66
1743,09/04/2002,366.6
1743,10/04/2002,331.47
1743,11/04/2002,304.42
1743,12/04/2002,287.05
1743,13/04/2002,276.16
1743,14/04/2002,277.36
1743,15/04/2002,274.96
1743,16/04/2002,274.96
1743,17/04/2002,392
1743,18/04/2002,561.32
1743,19/04/2002,760.67
1743,20/04/2002,824.39
1743,21/04/2002,783.37
1743,22/04/2002,800.75
1743,23/04/2002,898.71
1743,24/04/2002,1259.83
1743,25/04/2002,1828.38
1743,26/04/2002,2246.91
1743,27/04/2002,2600.98
1743,28/04/2002,2898.85
1743,29/04/2002,3442.96
1743,30/04/2002,4240.5
1743,01/05/2002,4444
1743,02/05/2002,4218.35
1743,03/05/2002,3576.45
1743,04/05/2002,2817.94
1743,05/05/2002,2167.97
1743,06/05/2002,1654.36
1743,07/05/2002,1293.78
1743,08/05/2002,1056.1
1743,09/05/2002,860.91
1743,10/05/2002,722.22
1743,11/05/2002,592.78
1743,12/05/2002,490.45
1743,13/05/2002,446.97
1743,14/05/2002,410.89
1743,15/05/2002,389.14
1743,16/05/2002,365.22
1743,17/05/2002,331.47
1743,18/05/2002,299.4
1743,19/05/2002,289.5
1743,20/05/2002,263.15
1743,21/05/2002,243.67
1743,22/05/2002,226.05
1743,23/05/2002,201.91
1743,24/05/2002,174.42
1743,25/05/2002,152.51
1743,26/05/2002,138.75
1743,27/05/2002,128.86
1743,28/05/2002,128.06
1743,29/05/2002,208.07
1743,30/05/2002,285.83
1743,31/05/2002,361.08
1743,01/06/2002,399.21
1743,02/06/2002,470.32
1743,03/06/2002,818.43
1743,04/06/2002,1078.16
1743,05/06/2002,1162.22
1743,06/06/2002,1085.6
1743,07/06/2002,1034.41
1743,08/06/2002,999.04
1743,09/06/2002,1131.07
1743,10/06/2002,1276.71
1743,11/06/2002,1418.43
1743,12/06/2002,1400.06
1743,13/06/2002,1276.71
1743,14/06/2002,1123.39
1743,15/06/2002,964.65
1743,16/06/2002,854.73
1743,17/06/2002,716.86
1743,18/06/2002,654.94
1743,19/06/2002,592.78
1743,20/06/2002,539.68
1743,21/06/2002,518.71
1743,22/06/2002,490.45
1743,23/06/2002,464.04
1743,24/06/2002,443.91
1743,25/06/2002,392
1743,26/06/2002,370.78
1743,27/06/2002,319.73
1743,28/06/2002,245.92
1743,29/06/2002,245.92
1743,30/06/2002,226.05
1743,01/07/2002,210.15
1743,02/07/2002,195.85
1743,03/07/2002,168.8
1743,04/07/2002,141.28
1743,05/07/2002,120.13
1743,06/07/2002,121.7
1743,07/07/2002,153.39
1743,08/07/2002,153.39
1743,09/07/2002,283.4
1743,10/07/2002,NA
1743,11/07/2002,350.16
1743,12/07/2002,NA
1743,13/07/2002,NA
1743,14/07/2002,NA
1743,15/07/2002,280.97
1743,16/07/2002,265.49
1743,17/07/2002,257.34
1743,18/07/2002,252.74
1743,19/07/2002,250.46
1743,20/07/2002,244.8
1743,21/07/2002,238.09
1743,22/07/2002,222.82
1743,23/07/2002,251.6
1743,24/07/2002,606.69
1743,25/07/2002,760.67
1743,26/07/2002,561.32
1743,27/07/2002,760.67
1743,28/07/2002,848.59
1743,29/07/2002,794.92
1743,30/07/2002,716.86
1743,31/07/2002,645.05
1743,01/08/2002,570.17
1743,02/08/2002,522.85
1743,03/08/2002,478.73
1743,04/08/2002,464.04
1743,05/08/2002,428.74
1743,06/08/2002,434.77
1743,07/08/2002,440.85
1743,08/08/2002,445.44
1743,09/08/2002,548.25
1743,10/08/2002,640.15
1743,11/08/2002,744
1743,12/08/2002,818.43
1743,13/08/2002,836.42
1743,14/08/2002,806.61
1743,15/08/2002,738.5
1743,16/08/2002,664.95
1743,17/08/2002,588.2
1743,18/08/2002,543.95
1743,19/08/2002,535.43
1743,20/08/2002,606.69
1743,21/08/2002,706.22
1743,22/08/2002,885.96
1743,23/08/2002,985.17
1743,24/08/2002,951.16
1743,25/08/2002,892.31
1743,26/08/2002,818.43
1743,27/08/2002,711.52
1743,28/08/2002,625.64
1743,29/08/2002,625.64
1743,30/08/2002,738.5
1743,31/08/2002,818.43
1743,01/09/2002,818.43
1743,02/09/2002,771.95
1743,03/09/2002,695.72
1743,04/09/2002,602.02
1743,05/09/2002,502.41
1743,06/09/2002,428.74
1743,07/09/2002,370.78
1743,08/09/2002,330.15
1743,09/09/2002,309.48
1743,10/09/2002,276.16
1743,11/09/2002,229.3
1743,12/09/2002,298.16
1743,13/09/2002,428.74
1743,14/09/2002,443.91
1743,15/09/2002,370.78
1743,16/09/2002,413.84
1743,17/09/2002,443.91
1743,18/09/2002,478.73
1743,19/09/2002,570.17
1743,20/09/2002,1131.07
1743,21/09/2002,1328.46
1743,22/09/2002,1311.03
1743,23/09/2002,1170.12
1743,24/09/2002,999.04
1743,25/09/2002,860.91
1743,26/09/2002,685.34
1743,27/09/2002,611.38
1743,28/09/2002,506.44
1743,29/09/2002,413.84
1743,30/09/2002,384.86
1743,01/10/2002,356.96
1743,02/10/2002,NA
1743,03/10/2002,NA
1743,04/10/2002,NA
1743,05/10/2002,NA
1743,06/10/2002,NA
1743,07/10/2002,NA
1743,08/10/2002,NA
1743,09/10/2002,NA
1743,10/10/2002,NA
1743,11/10/2002,459.35
1743,12/10/2002,543.95
1743,13/10/2002,789.13
1743,14/10/2002,1218.39
1743,15/10/2002,1503.52
1743,16/10/2002,1562.47
1743,17/10/2002,1437
1743,18/10/2002,NA
1743,19/10/2002,NA
1743,20/10/2002,NA
1743,21/10/2002,NA
1743,22/10/2002,789.13
1743,23/10/2002,733.04
1743,24/10/2002,675.09
1743,25/10/2002,620.85
1743,26/10/2002,552.58
1743,27/10/2002,478.73
1743,28/10/2002,428.74
1743,29/10/2002,406.49
1743,30/10/2002,370.78
1743,31/10/2002,330.15
1743,01/11/2002,315.87
1743,02/11/2002,251.6
1743,03/11/2002,220.68
1743,04/11/2002,191.86
1743,05/11/2002,164.19
1743,06/11/2002,149.88
1743,07/11/2002,141.28
1743,08/11/2002,136.24
1743,09/11/2002,127.25
1743,10/11/2002,119.36
1743,11/11/2002,113.23
1743,12/11/2002,107.27
1743,13/11/2002,107.27
1743,14/11/2002,106.53
1743,15/11/2002,108.74
1743,16/11/2002,111.72
1743,17/11/2002,107.27
1743,18/11/2002,112.47
1743,19/11/2002,107.27
1743,20/11/2002,97.93
1743,21/11/2002,85.08
1743,22/11/2002,84.64
1743,23/11/2002,93.09
1743,24/11/2002,102.19
1743,25/11/2002,108.74
1743,26/11/2002,131.3
1743,27/11/2002,132.94
1743,28/11/2002,160.55
1743,29/11/2002,189.88
1743,30/11/2002,212.23
1743,01/12/2002,287.05
1743,02/12/2002,321.02
1743,03/12/2002,343.42
1743,04/12/2002,379.19
1743,05/12/2002,459.35
1743,06/12/2002,543.95
1743,07/12/2002,695.72
1743,08/12/2002,771.95
1743,09/12/2002,836.42
1743,10/12/2002,1210.24
1743,11/12/2002,2004.54
1743,12/12/2002,2600.98
1743,13/12/2002,2738.86
1743,14/12/2002,2483.14
1743,15/12/2002,2116.59
1743,16/12/2002,1675.36
1743,17/12/2002,1346.08
1743,18/12/2002,1063.41
1743,19/12/2002,873.36
1743,20/12/2002,733.04
1743,21/12/2002,592.78
1743,22/12/2002,502.41
1743,23/12/2002,680.2
1743,24/12/2002,755.08
1743,25/12/2002,854.73
1743,26/12/2002,918.1
1743,27/12/2002,879.64
1743,28/12/2002,800.75
1743,29/12/2002,690.51
1743,30/12/2002,548.25
1743,31/12/2002,459.35
1743,01/01/2003,431.75
1743,02/01/2003,422.74
1743,03/01/2003,422.74
1743,04/01/2003,431.75
1743,05/01/2003,443.91
1743,06/01/2003,443.91
1743,07/01/2003,430.24
1743,08/01/2003,399.21
1743,09/01/2003,336.75
1743,10/01/2003,230.39
1743,11/01/2003,124.06
1743,12/01/2003,75.54
1743,13/01/2003,63.42
1743,14/01/2003,58.58
1743,15/01/2003,54.23
1743,16/01/2003,51.12
