Fecha,Q
12/08/1999,221
13/8/1999,216
14/8/1999,197
15/8/1999,93
16/8/1999,100
17/8/1999,30
18/8/1999,24
19/8/1999,18
20/8/1999,18
21/8/1999,18
22/8/1999,15
23/8/1999,13
24/8/1999,18
25/8/1999,39
26/8/1999,100
27/8/1999,107
28/8/1999,100
29/8/1999,86
30/8/1999,64
31/8/1999,61
01/09/1999,100
02/09/1999,100
03/09/1999,100
04/09/1999,67
05/09/1999,61
06/09/1999,67
07/09/1999,147
08/09/1999,280
09/09/1999,280
10/09/1999,356
11/09/1999,356
12/09/1999,356
13/9/1999,356
14/9/1999,169
15/9/1999,147
16/9/1999,50
17/9/1999,35
18/9/1999,30
19/9/1999,22
20/9/1999,18
21/9/1999,15
22/9/1999,18
23/9/1999,18
24/9/1999,17
25/9/1999,15
26/9/1999,12
27/9/1999,9
28/9/1999,9
29/9/1999,8
30/9/1999,8
01/10/1999,8
02/10/1999,7
03/10/1999,7
04/10/1999,7
05/10/1999,7
06/10/1999,6
07/10/1999,6
08/10/1999,6
09/10/1999,6
10/10/1999,6
11/10/1999,5
12/10/1999,5
13/10/1999,5
14/10/1999,5
15/10/1999,5
16/10/1999,5
17/10/1999,5
18/10/1999,5
19/10/1999,5
20/10/1999,5
21/10/1999,5
22/10/1999,4
23/10/1999,4
24/10/1999,5
25/10/1999,5
26/10/1999,4
27/10/1999,4
28/10/1999,4
29/10/1999,4
30/10/1999,4
31/10/1999,4
01/11/1999,4
02/11/1999,4
03/11/1999,4
04/11/1999,3
05/11/1999,3
06/11/1999,3
07/11/1999,3
08/11/1999,3
09/11/1999,3
10/11/1999,3
11/11/1999,3
12/11/1999,3
13/11/1999,3
14/11/1999,3
15/11/1999,3
16/11/1999,3
17/11/1999,0
18/11/1999,0
19/11/1999,0
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,0
24/11/1999,0
25/11/1999,0
26/11/1999,0
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0
01/12/1999,0
02/12/1999,0
03/12/1999,0
04/12/1999,0
05/12/1999,0
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,0
10/12/1999,0
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,1
16/12/1999,1
17/12/1999,1
18/12/1999,1
19/12/1999,1
20/12/1999,0
21/12/1999,0
22/12/1999,0
23/12/1999,0
24/12/1999,0
25/12/1999,0
26/12/1999,0
27/12/1999,0
28/12/1999,0
29/12/1999,0
30/12/1999,0
31/12/1999,0
01/01/2000,0
02/01/2000,0
03/01/2000,0
04/01/2000,0
05/01/2000,0
06/01/2000,0
07/01/2000,0
08/01/2000,0
09/01/2000,0
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/1/2000,0
14/1/2000,0
15/1/2000,0
16/1/2000,0
17/1/2000,0
18/1/2000,0
19/1/2000,0
20/1/2000,0
21/1/2000,0
22/1/2000,0
23/1/2000,0
24/1/2000,0
25/1/2000,0
26/1/2000,0
27/1/2000,0
28/1/2000,0
29/1/2000,0
30/1/2000,0
31/1/2000,0
01/02/2000,0
02/02/2000,0
03/02/2000,0
04/02/2000,0
05/02/2000,0
06/02/2000,0
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/2/2000,0
14/2/2000,0
15/2/2000,0
16/2/2000,0
17/2/2000,0
18/2/2000,0
19/2/2000,0
20/2/2000,0
21/2/2000,0
22/2/2000,0
23/2/2000,0
24/2/2000,0
25/2/2000,0
26/2/2000,0
27/2/2000,0
28/2/2000,0
29/2/2000,0
01/03/2000,0
02/03/2000,0
03/03/2000,0
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,0
08/03/2000,0
09/03/2000,0
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/3/2000,0
14/3/2000,0
15/3/2000,0
16/3/2000,0
17/3/2000,0
18/3/2000,0
19/3/2000,0
20/3/2000,0
21/3/2000,0
22/3/2000,0
23/3/2000,0
24/3/2000,0
25/3/2000,0
26/3/2000,0
27/3/2000,0
28/3/2000,0
29/3/2000,0
30/3/2000,0
31/3/2000,0
01/04/2000,0
02/04/2000,0
03/04/2000,0
04/04/2000,0
05/04/2000,0
06/04/2000,0
07/04/2000,0
08/04/2000,0
10/04/2000,NA
17/4/2000,NA
26/4/2000,285
29/4/2000,NA
30/4/2000,44
01/05/2000,55
02/05/2000,61
04/05/2000,147
05/05/2000,308
06/05/2000,455
07/05/2000,658
08/05/2000,704
09/05/2000,690
10/05/2000,669
11/05/2000,636
12/05/2000,385
13/5/2000,226
14/5/2000,123
15/5/2000,86
16/5/2000,331
17/5/2000,692
18/5/2000,865
19/5/2000,1015
20/5/2000,1226
21/5/2000,1287
22/5/2000,1044
23/5/2000,551
24/5/2000,258
25/5/2000,156
26/5/2000,437
27/5/2000,685
28/5/2000,692
29/5/2000,737
30/5/2000,751
31/5/2000,551
01/06/2000,326
02/06/2000,164
03/06/2000,143
04/06/2000,109
05/06/2000,61
06/06/2000,39
07/06/2000,39
08/06/2000,30
09/06/2000,356
10/06/2000,502
11/06/2000,582
12/06/2000,739
13/6/2000,801
14/6/2000,727
15/6/2000,593
16/6/2000,419
17/6/2000,337
18/6/2000,320
19/6/2000,232
20/6/2000,183
21/6/2000,242
22/6/2000,252
23/6/2000,192
24/6/2000,107
25/6/2000,93
26/6/2000,93
27/6/2000,44
28/6/2000,61
29/6/2000,280
30/6/2000,356
01/07/2000,531
02/07/2000,632
03/07/2000,658
04/07/2000,393
05/07/2000,356
06/07/2000,147
07/07/2000,127
08/07/2000,100
09/07/2000,123
10/07/2000,263
11/07/2000,658
12/07/2000,1103
13/7/2000,1226
14/7/2000,1274
15/7/2000,1242
16/7/2000,1044
17/7/2000,625
18/7/2000,320
19/7/2000,242
20/7/2000,147
21/7/2000,107
22/7/2000,73
23/7/2000,73
24/7/2000,18
25/7/2000,12
26/7/2000,5
27/7/2000,2
28/7/2000,1
29/7/2000,1
30/7/2000,1
31/7/2000,1
01/08/2000,1
02/08/2000,1
03/08/2000,1
04/08/2000,1
05/08/2000,1
06/08/2000,1
07/08/2000,1
08/08/2000,1
09/08/2000,1
10/08/2000,8
11/08/2000,5
12/08/2000,4
13/8/2000,3
14/8/2000,3
15/8/2000,3
16/8/2000,3
17/8/2000,3
18/8/2000,1
19/8/2000,1
20/8/2000,1
21/8/2000,1
22/8/2000,1
23/8/2000,1
24/8/2000,5
25/8/2000,5
26/8/2000,5
27/8/2000,15
28/8/2000,93
29/8/2000,93
30/8/2000,139
31/8/2000,131
01/09/2000,100
02/09/2000,100
03/09/2000,100
04/09/2000,100
05/09/2000,22
06/09/2000,22
07/09/2000,22
08/09/2000,12
09/09/2000,12
10/09/2000,12
11/09/2000,135
12/09/2000,455
13/9/2000,572
14/9/2000,531
15/9/2000,551
16/9/2000,419
17/9/2000,337
18/9/2000,252
19/9/2000,226
20/9/2000,252
21/9/2000,813
22/9/2000,1274
23/9/2000,1163
24/9/2000,1258
25/9/2000,1290
26/9/2000,987
27/9/2000,437
28/9/2000,178
29/9/2000,96
30/9/2000,61
01/10/2000,50
02/10/2000,44
03/10/2000,61
04/10/2000,263
05/10/2000,242
06/10/2000,237
07/10/2000,192
08/10/2000,169
09/10/2000,160
10/10/2000,76
11/10/2000,44
12/10/2000,61
13/10/2000,22
14/10/2000,18
15/10/2000,18
16/10/2000,18
17/10/2000,18
18/10/2000,15
19/10/2000,15
20/10/2000,13
21/10/2000,15
22/10/2000,13
23/10/2000,119
24/10/2000,111
25/10/2000,86
26/10/2000,104
27/10/2000,139
28/10/2000,96
29/10/2000,73
30/10/2000,44
31/10/2000,30
01/11/2000,18
02/11/2000,15
03/11/2000,14
04/11/2000,12
05/11/2000,12
06/11/2000,12
07/11/2000,10
08/11/2000,9
09/11/2000,9
10/11/2000,9
11/11/2000,9
12/11/2000,9
13/11/2000,7
14/11/2000,7
15/11/2000,7
16/11/2000,7
17/11/2000,7
18/11/2000,7
19/11/2000,1
20/11/2000,1
21/11/2000,1
22/11/2000,1
23/11/2000,1
24/11/2000,1
25/11/2000,1
26/11/2000,1
27/11/2000,1
28/11/2000,1
29/11/2000,1
30/11/2000,1
01/12/2000,1
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0
07/12/2000,0
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,0
14/12/2000,0
15/12/2000,0
16/12/2000,1
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,1
24/12/2000,1
25/12/2000,1
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0
31/12/2000,1
01/01/2001,1
02/01/2001,1
03/01/2001,0
04/01/2001,0
05/01/2001,0
06/01/2001,1
07/01/2001,1
08/01/2001,3
09/01/2001,22
10/01/2001,79
11/01/2001,107
12/01/2001,89
13/1/2001,58
14/1/2001,55
15/1/2001,22
16/1/2001,10
17/1/2001,10
18/1/2001,39
19/1/2001,301
20/1/2001,307
21/1/2001,192
22/1/2001,111
23/1/2001,79
24/1/2001,52
25/1/2001,30
26/1/2001,18
27/1/2001,22
28/1/2001,302
29/1/2001,221
30/1/2001,187
31/1/2001,156
01/02/2001,115
02/02/2001,100
03/02/2001,68
04/02/2001,37
05/02/2001,35
06/02/2001,29
07/02/2001,27
08/02/2001,14
09/02/2001,14
10/02/2001,14
11/02/2001,14
12/02/2001,280
13/2/2001,388
14/2/2001,359
15/2/2001,329
16/2/2001,NA
17/2/2001,NA
18/2/2001,NA
19/2/2001,60
20/2/2001,33
21/2/2001,5
22/2/2001,5
23/2/2001,5
24/2/2001,5
25/2/2001,8
26/2/2001,184
27/2/2001,204
28/2/2001,246
01/03/2001,223
02/03/2001,172
03/03/2001,141
04/03/2001,113
05/03/2001,88
06/03/2001,82
07/03/2001,82
08/03/2001,33
09/03/2001,5
10/03/2001,5
11/03/2001,25
12/03/2001,23
13/3/2001,21
14/3/2001,21
15/3/2001,19
16/3/2001,14
17/3/2001,14
18/3/2001,14
19/3/2001,14
20/3/2001,14
21/3/2001,19
22/3/2001,55
23/3/2001,77
24/3/2001,131
25/3/2001,205
26/3/2001,232
27/3/2001,209
28/3/2001,177
29/3/2001,180
30/3/2001,174
31/3/2001,149
01/04/2001,94
02/04/2001,63
03/04/2001,50
04/04/2001,41
05/04/2001,37
06/04/2001,29
07/04/2001,29
08/04/2001,25
09/04/2001,23
10/04/2001,23
11/04/2001,25
12/04/2001,11
13/4/2001,9
14/4/2001,9
15/4/2001,11
16/4/2001,11
17/4/2001,11
18/4/2001,11
19/4/2001,11
20/4/2001,11
21/4/2001,11
22/4/2001,11
23/4/2001,11
24/4/2001,11
25/4/2001,11
26/4/2001,11
27/4/2001,11
28/4/2001,11
29/4/2001,11
30/4/2001,11
01/05/2001,11
02/05/2001,14
03/05/2001,14
04/05/2001,14
05/05/2001,18
06/05/2001,18
07/05/2001,18
08/05/2001,18
09/05/2001,18
10/05/2001,33
11/05/2001,33
12/05/2001,33
13/5/2001,33
14/5/2001,29
15/5/2001,25
16/5/2001,25
17/5/2001,63
18/5/2001,138
19/5/2001,149
20/5/2001,117
21/5/2001,82
22/5/2001,63
23/5/2001,55
24/5/2001,48
25/5/2001,41
26/5/2001,33
27/5/2001,21
28/5/2001,21
29/5/2001,21
30/5/2001,21
31/5/2001,41
01/06/2001,74
02/06/2001,184
03/06/2001,232
04/06/2001,593
05/06/2001,1015
06/06/2001,1501
07/06/2001,1905
08/06/2001,1992
09/06/2001,1780
10/06/2001,1458
11/06/2001,977
12/06/2001,399
13/6/2001,197
14/6/2001,107
15/6/2001,82
16/6/2001,127
17/6/2001,149
18/6/2001,164
19/6/2001,163
20/6/2001,201
21/6/2001,214
22/6/2001,193
23/6/2001,149
24/6/2001,113
25/6/2001,86
26/6/2001,77
27/6/2001,66
28/6/2001,50
29/6/2001,41
30/6/2001,37
01/07/2001,33
02/07/2001,33
03/07/2001,31
04/07/2001,29
05/07/2001,27
06/07/2001,27
07/07/2001,25
08/07/2001,29
09/07/2001,29
10/07/2001,29
11/07/2001,71
12/07/2001,82
13/7/2001,117
14/7/2001,127
15/7/2001,131
16/7/2001,131
17/7/2001,131
18/7/2001,100
19/7/2001,63
20/7/2001,113
21/7/2001,176
22/7/2001,242
23/7/2001,264
24/7/2001,251
25/7/2001,322
26/7/2001,256
27/7/2001,141
28/7/2001,77
29/7/2001,68
30/7/2001,55
31/7/2001,41
01/08/2001,33
02/08/2001,37
03/08/2001,29
04/08/2001,29
05/08/2001,29
06/08/2001,29
07/08/2001,29
08/08/2001,29
09/08/2001,29
10/08/2001,29
11/08/2001,29
12/08/2001,29
13/8/2001,29
14/8/2001,14
15/8/2001,14
16/8/2001,23
17/8/2001,113
18/8/2001,256
19/8/2001,374
20/8/2001,509
21/8/2001,657
22/8/2001,710
23/8/2001,549
24/8/2001,320
25/8/2001,223
26/8/2001,124
27/8/2001,113
28/8/2001,124
29/8/2001,156
30/8/2001,145
31/8/2001,104
01/09/2001,79
02/09/2001,242
03/09/2001,329
04/09/2001,359
05/09/2001,311
06/09/2001,285
07/09/2001,275
08/09/2001,285
09/09/2001,320
10/09/2001,346
11/09/2001,320
12/09/2001,327
13/9/2001,306
14/9/2001,214
15/9/2001,124
16/9/2001,71
17/9/2001,50
18/9/2001,41
19/9/2001,33
20/9/2001,29
21/9/2001,27
22/9/2001,27
23/9/2001,27
24/9/2001,27
25/9/2001,25
26/9/2001,25
27/9/2001,25
28/9/2001,25
29/9/2001,25
30/9/2001,25
01/10/2001,25
02/10/2001,25
03/10/2001,25
04/10/2001,25
05/10/2001,25
06/10/2001,25
07/10/2001,25
08/10/2001,25
09/10/2001,94
10/10/2001,127
11/10/2001,145
12/10/2001,127
13/10/2001,127
14/10/2001,82
15/10/2001,82
16/10/2001,94
17/10/2001,483
18/10/2001,805
19/10/2001,805
20/10/2001,932
21/10/2001,1175
22/10/2001,1123
23/10/2001,657
24/10/2001,311
25/10/2001,246
26/10/2001,127
27/10/2001,327
28/10/2001,1428
29/10/2001,1814
30/10/2001,1614
31/10/2001,1476
01/11/2001,1284
02/11/2001,954
03/11/2001,509
04/11/2001,251
05/11/2001,131
06/11/2001,77
07/11/2001,71
08/11/2001,60
09/11/2001,50
10/11/2001,41
11/11/2001,88
12/11/2001,256
13/11/2001,296
14/11/2001,256
15/11/2001,232
16/11/2001,232
17/11/2001,188
18/11/2001,94
19/11/2001,50
20/11/2001,33
21/11/2001,29
22/11/2001,29
23/11/2001,23
24/11/2001,60
25/11/2001,141
26/11/2001,201
27/11/2001,180
28/11/2001,201
29/11/2001,223
30/11/2001,180
01/12/2001,110
02/12/2001,60
03/12/2001,41
04/12/2001,37
05/12/2001,68
06/12/2001,120
07/12/2001,107
08/12/2001,107
09/12/2001,50
10/12/2001,33
11/12/2001,29
12/12/2001,29
13/12/2001,29
14/12/2001,29
15/12/2001,25
16/12/2001,25
17/12/2001,25
18/12/2001,11
19/12/2001,11
20/12/2001,11
21/12/2001,11
22/12/2001,11
23/12/2001,11
24/12/2001,11
25/12/2001,11
26/12/2001,11
27/12/2001,5
28/12/2001,5
29/12/2001,5
30/12/2001,5
31/12/2001,5
01/01/2002,5
02/01/2002,5
03/01/2002,5
04/01/2002,5
05/01/2002,5
06/01/2002,5
07/01/2002,29
08/01/2002,5
09/01/2002,5
10/01/2002,5
11/01/2002,5
12/01/2002,5
13/1/2002,2
14/1/2002,2
15/1/2002,2
16/1/2002,2
17/1/2002,2
18/1/2002,2
19/1/2002,2
20/1/2002,2
21/1/2002,2
22/1/2002,2
23/1/2002,2
24/1/2002,2
25/1/2002,2
26/1/2002,1
27/1/2002,0
28/1/2002,0
29/1/2002,0
30/1/2002,0
31/1/2002,0
01/02/2002,0
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,0
06/02/2002,0
07/02/2002,5
08/02/2002,5
09/02/2002,5
10/02/2002,11
11/02/2002,11
12/02/2002,11
13/2/2002,11
14/2/2002,11
15/2/2002,11
16/2/2002,11
17/2/2002,0
18/2/2002,0
19/2/2002,0
20/2/2002,0
21/2/2002,0
22/2/2002,5
23/2/2002,5
24/2/2002,5
25/2/2002,5
26/2/2002,5
27/2/2002,7
28/2/2002,11
01/03/2002,14
02/03/2002,25
03/03/2002,14
04/03/2002,14
05/03/2002,11
06/03/2002,11
07/03/2002,11
08/03/2002,11
09/03/2002,14
10/03/2002,25
11/03/2002,41
12/03/2002,33
13/3/2002,41
14/3/2002,71
15/3/2002,149
16/3/2002,205
17/3/2002,261
18/3/2002,593
19/3/2002,1175
20/3/2002,1428
21/3/2002,1712
22/3/2002,1746
23/3/2002,1284
24/3/2002,535
25/3/2002,232
26/3/2002,141
27/3/2002,124
28/3/2002,68
29/3/2002,60
30/3/2002,483
31/3/2002,1920
01/04/2002,2229
02/04/2002,2278
03/04/2002,2365
04/04/2002,2138
05/04/2002,1458
06/04/2002,522
07/04/2002,197
08/04/2002,320
09/04/2002,418
10/04/2002,301
11/04/2002,232
12/04/2002,251
13/4/2002,352
14/4/2002,438
15/4/2002,483
16/4/2002,563
17/4/2002,888
18/4/2002,1229
19/4/2002,1175
20/4/2002,1024
21/4/2002,1024
22/4/2002,888
23/4/2002,766
24/4/2002,1284
25/4/2002,1601
26/4/2002,1398
27/4/2002,1519
28/4/2002,1458
29/4/2002,1015
30/4/2002,563
01/05/2002,460
02/05/2002,359
03/05/2002,291
04/05/2002,251
05/05/2002,219
06/05/2002,164
07/05/2002,120
08/05/2002,82
09/05/2002,60
10/05/2002,48
11/05/2002,41
12/05/2002,33
13/5/2002,374
14/5/2002,805
15/5/2002,825
16/5/2002,932
17/5/2002,1024
18/5/2002,954
19/5/2002,888
20/5/2002,846
21/5/2002,710
22/5/2002,472
23/5/2002,390
24/5/2002,324
25/5/2002,232
26/5/2002,143
27/5/2002,94
28/5/2002,88
29/5/2002,359
30/5/2002,535
31/5/2002,685
01/06/2002,766
02/06/2002,789
03/06/2002,509
04/06/2002,301
05/06/2002,270
06/06/2002,382
07/06/2002,563
08/06/2002,563
09/06/2002,509
10/06/2002,449
11/06/2002,320
12/06/2002,205
13/6/2002,120
14/6/2002,82
15/6/2002,71
16/6/2002,66
17/6/2002,46
18/6/2002,39
19/6/2002,37
20/6/2002,37
21/6/2002,33
22/6/2002,33
23/6/2002,33
24/6/2002,29
25/6/2002,25
26/6/2002,25
27/6/2002,21
28/6/2002,21
29/6/2002,21
30/6/2002,21
01/07/2002,19
02/07/2002,14
03/07/2002,18
04/07/2002,120
05/07/2002,270
06/07/2002,382
07/07/2002,472
08/07/2002,374
09/07/2002,320
10/07/2002,296
11/07/2002,242
12/07/2002,193
13/7/2002,149
14/7/2002,74
15/7/2002,66
16/7/2002,46
17/7/2002,41
18/7/2002,41
19/7/2002,41
20/7/2002,29
21/7/2002,29
22/7/2002,25
23/7/2002,25
24/7/2002,25
25/7/2002,25
26/7/2002,25
27/7/2002,25
28/7/2002,41
29/7/2002,55
30/7/2002,82
31/7/2002,205
01/08/2002,149
02/08/2002,168
03/08/2002,134
04/08/2002,127
05/08/2002,117
06/08/2002,104
07/08/2002,82
08/08/2002,66
09/08/2002,120
10/08/2002,428
11/08/2002,692
12/08/2002,846
13/8/2002,805
14/8/2002,846
15/8/2002,382
16/8/2002,172
17/8/2002,88
18/8/2002,60
19/8/2002,107
20/8/2002,145
21/8/2002,188
22/8/2002,201
23/8/2002,184
24/8/2002,219
25/8/2002,275
26/8/2002,232
27/8/2002,149
28/8/2002,107
29/8/2002,141
30/8/2002,168
31/8/2002,228
01/09/2002,246
02/09/2002,180
03/09/2002,149
04/09/2002,127
05/09/2002,88
06/09/2002,77
07/09/2002,66
08/09/2002,55
09/09/2002,37
10/09/2002,33
11/09/2002,29
12/09/2002,228
13/9/2002,346
14/9/2002,408
15/9/2002,340
16/9/2002,301
17/9/2002,280
18/9/2002,145
19/9/2002,100
20/9/2002,149
21/9/2002,301
22/9/2002,291
23/9/2002,509
24/9/2002,609
25/9/2002,366
26/9/2002,214
27/9/2002,107
28/9/2002,82
29/9/2002,48
30/9/2002,37
01/10/2002,33
02/10/2002,33
03/10/2002,29
04/10/2002,29
05/10/2002,35
06/10/2002,18
07/10/2002,41
08/10/2002,41
09/10/2002,66
10/10/2002,71
11/10/2002,71
12/10/2002,66
13/10/2002,94
14/10/2002,78
15/10/2002,77
16/10/2002,77
17/10/2002,94
18/10/2002,77
19/10/2002,82
20/10/2002,88
21/10/2002,230
22/10/2002,306
23/10/2002,294
24/10/2002,251
25/10/2002,201
26/10/2002,180
27/10/2002,180
28/10/2002,39
29/10/2002,71
30/10/2002,77
31/10/2002,48
01/11/2002,46
02/11/2002,46
03/11/2002,33
04/11/2002,29
05/11/2002,29
06/11/2002,25
07/11/2002,25
08/11/2002,25
09/11/2002,25
10/11/2002,33
11/11/2002,29
12/11/2002,25
13/11/2002,25
14/11/2002,25
15/11/2002,25
16/11/2002,25
17/11/2002,25
18/11/2002,25
19/11/2002,21
20/11/2002,21
21/11/2002,21
22/11/2002,5
23/11/2002,12
24/11/2002,12
25/11/2002,12
26/11/2002,12
27/11/2002,134
28/11/2002,210
29/11/2002,213
30/11/2002,205
01/12/2002,205
02/12/2002,201
03/12/2002,58
04/12/2002,66
05/12/2002,66
06/12/2002,71
07/12/2002,149
08/12/2002,127
09/12/2002,71
10/12/2002,50
11/12/2002,33
12/12/2002,25
13/12/2002,25
14/12/2002,25
15/12/2002,25
16/12/2002,21
17/12/2002,55
18/12/2002,41
19/12/2002,57
20/12/2002,48
21/12/2002,46
22/12/2002,33
23/12/2002,251
24/12/2002,346
25/12/2002,449
26/12/2002,352
27/12/2002,320
28/12/2002,327
29/12/2002,246
30/12/2002,141
31/12/2002,74
01/01/2003,53
02/01/2003,25
03/01/2003,25
04/01/2003,25
05/01/2003,25
06/01/2003,29
07/01/2003,25
08/01/2003,25
09/01/2003,21
10/01/2003,21
11/01/2003,21
12/01/2003,21
13/1/2003,16
14/1/2003,16
15/1/2003,11
16/1/2003,11
17/1/2003,11
18/1/2003,11
19/1/2003,11
20/1/2003,11
21/1/2003,11
22/1/2003,11
23/1/2003,11
24/1/2003,11
25/1/2003,11
26/1/2003,11
27/1/2003,11
28/1/2003,7
29/1/2003,7
30/1/2003,8
31/1/2003,7
01/02/2003,5
02/02/2003,2
03/02/2003,7
04/02/2003,7
05/02/2003,9
06/02/2003,7
07/02/2003,7
08/02/2003,7
09/02/2003,7
10/02/2003,7
11/02/2003,37
12/02/2003,563
13/2/2003,805
14/2/2003,624
15/2/2003,156
16/2/2003,256
17/2/2003,352
18/2/2003,311
19/2/2003,172
20/2/2003,88
21/2/2003,71
22/2/2003,60
23/2/2003,63
24/2/2003,43
25/2/2003,41
26/2/2003,37
27/2/2003,25
28/2/2003,25
01/03/2003,25
02/03/2003,25
03/03/2003,100
04/03/2003,120
05/03/2003,113
06/03/2003,82
07/03/2003,66
08/03/2003,41
09/03/2003,21
10/03/2003,25
11/03/2003,33
12/03/2003,37
13/3/2003,120
14/3/2003,188
15/3/2003,180
16/3/2003,156
17/3/2003,120
18/3/2003,107
19/3/2003,50
20/3/2003,33
21/3/2003,18
22/3/2003,18
23/3/2003,18
24/3/2003,18
25/3/2003,18
26/3/2003,11
27/3/2003,11
28/3/2003,18
29/3/2003,18
30/3/2003,25
31/3/2003,11
01/04/2003,21
02/04/2003,21
03/04/2003,18
04/04/2003,14
05/04/2003,14
06/04/2003,11
07/04/2003,11
08/04/2003,11
09/04/2003,11
10/04/2003,11
11/04/2003,11
12/04/2003,8
13/4/2003,19
14/4/2003,19
15/4/2003,18
16/4/2003,11
17/4/2003,11
18/4/2003,11
19/4/2003,11
20/4/2003,11
21/4/2003,11
22/4/2003,11
23/4/2003,11
24/4/2003,270
25/4/2003,223
26/4/2003,242
27/4/2003,237
28/4/2003,197
29/4/2003,197
30/4/2003,180
01/05/2003,149
02/05/2003,110
03/05/2003,100
04/05/2003,88
05/05/2003,82
06/05/2003,37
07/05/2003,35
08/05/2003,33
09/05/2003,29
10/05/2003,29
11/05/2003,25
12/05/2003,25
13/5/2003,25
14/5/2003,25
15/5/2003,25
16/5/2003,25
17/5/2003,242
18/5/2003,805
19/5/2003,1149
20/5/2003,1175
21/5/2003,1458
22/5/2003,1920
23/5/2003,2384
24/5/2003,2706
25/5/2003,2673
26/5/2003,2511
27/5/2003,2384
28/5/2003,1712
29/5/2003,785
30/5/2003,246
31/5/2003,100
01/06/2003,74
02/06/2003,88
03/06/2003,261
04/06/2003,340
05/06/2003,382
06/06/2003,483
07/06/2003,578
08/06/2003,418
09/06/2003,232
10/06/2003,113
11/06/2003,77
12/06/2003,55
13/6/2003,41
14/6/2003,33
15/6/2003,37
16/6/2003,37
17/6/2003,37
18/6/2003,29
19/6/2003,33
20/6/2003,33
21/6/2003,46
22/6/2003,48
23/6/2003,50
24/6/2003,66
25/6/2003,164
26/6/2003,168
27/6/2003,156
28/6/2003,197
29/6/2003,256
30/6/2003,261
01/07/2003,270
02/07/2003,296
03/07/2003,251
04/07/2003,156
05/07/2003,149
06/07/2003,113
07/07/2003,85
08/07/2003,85
09/07/2003,77
10/07/2003,66
11/07/2003,82
12/07/2003,82
13/7/2003,71
14/7/2003,77
15/7/2003,60
16/7/2003,50
17/7/2003,66
18/7/2003,82
19/7/2003,82
20/7/2003,88
21/7/2003,113
22/7/2003,77
23/7/2003,53
24/7/2003,46
25/7/2003,43
26/7/2003,33
27/7/2003,33
28/7/2003,33
29/7/2003,33
30/7/2003,29
31/7/2003,33
01/08/2003,25
02/08/2003,25
03/08/2003,25
04/08/2003,60
05/08/2003,280
06/08/2003,674
07/08/2003,846
08/08/2003,805
09/08/2003,846
10/08/2003,766
11/08/2003,418
12/08/2003,237
13/8/2003,138
14/8/2003,120
15/8/2003,82
16/8/2003,77
17/8/2003,71
18/8/2003,37
19/8/2003,39
20/8/2003,33
21/8/2003,33
22/8/2003,33
23/8/2003,29
24/8/2003,41
25/8/2003,63
26/8/2003,82
27/8/2003,88
28/8/2003,100
29/8/2003,82
30/8/2003,66
31/8/2003,55
01/09/2003,37
02/09/2003,33
03/09/2003,33
04/09/2003,33
05/09/2003,100
06/09/2003,232
07/09/2003,296
08/09/2003,374
09/09/2003,785
10/09/2003,1098
11/09/2003,1073
12/09/2003,1024
13/9/2003,932
14/9/2003,932
15/9/2003,242
16/9/2003,110
17/9/2003,71
18/9/2003,53
19/9/2003,48
20/9/2003,41
21/9/2003,33
22/9/2003,33
23/9/2003,270
24/9/2003,846
25/9/2003,1123
26/9/2003,1614
27/9/2003,1992
28/9/2003,2029
29/9/2003,1229
30/9/2003,352
01/10/2003,127
02/10/2003,71
03/10/2003,58
04/10/2003,41
05/10/2003,41
06/10/2003,37
07/10/2003,33
08/10/2003,33
09/10/2003,33
10/10/2003,71
11/10/2003,88
12/10/2003,55
13/10/2003,71
14/10/2003,63
15/10/2003,50
16/10/2003,35
17/10/2003,33
18/10/2003,29
19/10/2003,41
20/10/2003,29
21/10/2003,29
22/10/2003,29
23/10/2003,29
24/10/2003,23
25/10/2003,23
26/10/2003,33
27/10/2003,31
28/10/2003,29
29/10/2003,29
30/10/2003,29
31/10/2003,33
01/11/2003,66
02/11/2003,66
03/11/2003,50
04/11/2003,33
05/11/2003,33
06/11/2003,25
07/11/2003,21
08/11/2003,21
09/11/2003,25
10/11/2003,25
11/11/2003,25
12/11/2003,41
13/11/2003,82
14/11/2003,197
15/11/2003,214
16/11/2003,214
17/11/2003,223
18/11/2003,242
19/11/2003,291
20/11/2003,382
21/11/2003,535
22/11/2003,593
