Fecha,Q
13/02/2001,60.406
14/02/2001,28.575
15/02/2001,19.589
16/02/2001,17.945
17/02/2001,16.917
18/02/2001,13.038
19/02/2001,6.547
20/02/2001,5.179
21/02/2001,4.158
22/02/2001,3.61
23/02/2001,13.65
24/02/2001,181.373
25/02/2001,46.402
26/02/2001,21.955
27/02/2001,21.211
28/02/2001,19.802
01/03/2001,20.162
02/03/2001,21.619
03/03/2001,71.869
04/03/2001,36.749
05/03/2001,26.703
06/03/2001,44.16
07/03/2001,21.462
08/03/2001,18.357
09/03/2001,17.806
10/03/2001,15.594
11/03/2001,13.996
12/03/2001,12.854
13/03/2001,11.415
14/03/2001,10.003
15/03/2001,9.381
16/03/2001,7.109
17/03/2001,5.916
18/03/2001,4.396
19/03/2001,4.134
20/03/2001,5.397
21/03/2001,8.769
22/03/2001,17.394
23/03/2001,21.704
24/03/2001,16.296
25/03/2001,27.653
26/03/2001,74.665
27/03/2001,46.075
28/03/2001,34.271
29/03/2001,31.603
30/03/2001,22.582
31/03/2001,19.582
01/04/2001,13.958
02/04/2001,12.348
03/04/2001,11.705
04/04/2001,10.843
05/04/2001,8.969
06/04/2001,7.623
07/04/2001,7.509
08/04/2001,5.07
09/04/2001,4.151
10/04/2001,3.615
11/04/2001,3.058
12/04/2001,2.55
13/04/2001,2.354
14/04/2001,2.505
15/04/2001,2.353
16/04/2001,2.053
17/04/2001,2.053
18/04/2001,2.025
19/04/2001,1.676
20/04/2001,1.546
21/04/2001,1.447
22/04/2001,1.396
23/04/2001,1.21
24/04/2001,1.102
25/04/2001,1.096
26/04/2001,1.16
27/04/2001,1.396
28/04/2001,1.299
29/04/2001,1.198
30/04/2001,1.104
01/05/2001,1.055
02/05/2001,1.653
03/05/2001,1.42
04/05/2001,1.312
05/05/2001,1.387
06/05/2001,1.312
07/05/2001,1.819
08/05/2001,3.198
09/05/2001,4.272
10/05/2001,4.839
11/05/2001,3.973
12/05/2001,3.451
13/05/2001,3.102
14/05/2001,2.931
15/05/2001,2.967
16/05/2001,3.334
17/05/2001,3.971
18/05/2001,4.031
19/05/2001,3.667
20/05/2001,4.097
21/05/2001,4.246
22/05/2001,3.831
23/05/2001,3.74
24/05/2001,3.918
25/05/2001,5.108
26/05/2001,5.96
27/05/2001,6.066
28/05/2001,6.507
29/05/2001,6.129
30/05/2001,6.047
01/06/2001,106.764
02/06/2001,134.593
03/06/2001,180.535
04/06/2001,72.684
05/06/2001,209.458
06/06/2001,372.754
07/06/2001,109.763
08/06/2001,42.262
09/06/2001,26.666
10/06/2001,23.305
11/06/2001,21.599
12/06/2001,19.927
13/06/2001,18.854
14/06/2001,18.709
15/06/2001,30.783
16/06/2001,36.256
17/06/2001,46.491
18/06/2001,71.241
19/06/2001,46.233
20/06/2001,33.469
21/06/2001,30.019
22/06/2001,22.482
23/06/2001,19.892
24/06/2001,18.206
25/06/2001,17.77
26/06/2001,15.459
27/06/2001,13.662
28/06/2001,10.663
29/06/2001,7.346
30/06/2001,6.129
01/07/2001,5.877
02/07/2001,5.143
03/07/2001,4.598
04/07/2001,5.494
05/07/2001,5.642
06/07/2001,5.055
07/07/2001,6.049
08/07/2001,4.876
09/07/2001,4.28
10/07/2001,4.031
11/07/2001,3.862
12/07/2001,5.079
13/07/2001,6.188
14/07/2001,7.233
15/07/2001,8.522
16/07/2001,8.044
17/07/2001,26.267
18/07/2001,82.999
19/07/2001,146.117
20/07/2001,90.84
21/07/2001,30.579
22/07/2001,21.186
23/07/2001,18.898
24/07/2001,16.356
25/07/2001,15.423
26/07/2001,13.968
27/07/2001,12.586
28/07/2001,14.754
29/07/2001,14.526
30/07/2001,14.265
31/07/2001,12.492
01/08/2001,12.022
02/08/2001,9.985
03/08/2001,7.609
04/08/2001,6.911
05/08/2001,6.752
06/08/2001,6.076
07/08/2001,5.648
08/08/2001,5.853
09/08/2001,5.638
10/08/2001,5.479
11/08/2001,5.318
12/08/2001,5.001
13/08/2001,4.234
14/08/2001,4.073
15/08/2001,4.494
16/08/2001,19.352
17/08/2001,99.578
18/08/2001,154.039
19/08/2001,123.749
20/08/2001,51.63
21/08/2001,40.343
22/08/2001,36.496
23/08/2001,31.605
24/08/2001,23.935
25/08/2001,21.229
26/08/2001,20.696
27/08/2001,21.078
28/08/2001,28.407
29/08/2001,19.604
30/08/2001,17.519
31/08/2001,15.443
01/09/2001,18.544
02/09/2001,28.199
03/09/2001,40.092
04/09/2001,25.041
05/09/2001,21.612
06/09/2001,20.73
07/09/2001,21.554
08/09/2001,43.421
09/09/2001,24.636
10/09/2001,21.051
11/09/2001,19.823
12/09/2001,16.827
13/09/2001,14.595
14/09/2001,13.716
15/09/2001,14.154
16/09/2001,15.18
17/09/2001,14.811
18/09/2001,13.269
19/09/2001,9.178
20/09/2001,5.988
21/09/2001,5.583
22/09/2001,5.169
23/09/2001,4.754
24/09/2001,4.289
25/09/2001,4.032
26/09/2001,3.88
27/09/2001,3.631
28/09/2001,3.451
29/09/2001,3.102
30/09/2001,2.967
01/10/2001,3.898
02/10/2001,4.228
03/10/2001,4.296
04/10/2001,4.367
05/10/2001,5.339
06/10/2001,6.998
07/10/2001,12.82
08/10/2001,13.366
09/10/2001,15.558
10/10/2001,19.51
11/10/2001,21.459
12/10/2001,20.73
13/10/2001,16.904
14/10/2001,5.345
15/10/2001,5.249
16/10/2001,27.607
17/10/2001,152.458
18/10/2001,268.506
19/10/2001,94.107
20/10/2001,38.921
21/10/2001,36.141
22/10/2001,32.368
23/10/2001,40.688
24/10/2001,20.209
25/10/2001,21.886
26/10/2001,62.28
27/10/2001,226.339
28/10/2001,280.797
29/10/2001,440.162
30/10/2001,84.823
31/10/2001,41.443
01/11/2001,33.589
02/11/2001,23.253
03/11/2001,20.23
04/11/2001,17.01
05/11/2001,17.855
06/11/2001,26.665
07/11/2001,40.19
08/11/2001,23.822
09/11/2001,19.843
10/11/2001,13.657
11/11/2001,11.817
12/11/2001,11.058
13/11/2001,11.194
14/11/2001,8.756
15/11/2001,7.894
16/11/2001,6.623
17/11/2001,4.965
18/11/2001,4.369
19/11/2001,4.259
20/11/2001,3.904
21/11/2001,3.985
22/11/2001,3.89
23/11/2001,4.521
24/11/2001,17.845
25/11/2001,19.655
26/11/2001,13.795
27/11/2001,8.036
28/11/2001,7.461
29/11/2001,7.232
30/11/2001,5.367
01/12/2001,4.756
02/12/2001,8.192
03/12/2001,4.857
04/12/2001,4.629
05/12/2001,4.646
06/12/2001,4.054
07/12/2001,4.341
08/12/2001,10.367
09/12/2001,9.12
10/12/2001,6.246
11/12/2001,4.401
12/12/2001,4.324
13/12/2001,4.127
14/12/2001,3.645
15/12/2001,3.74
16/12/2001,3.631
17/12/2001,3.24
18/12/2001,2.921
19/12/2001,2.655
20/12/2001,2.609
21/12/2001,2.522
22/12/2001,2.1
23/12/2001,2.053
24/12/2001,2.045
25/12/2001,1.913
26/12/2001,1.7
27/12/2001,1.538
28/12/2001,1.425
29/12/2001,1.479
30/12/2001,1.425
31/12/2001,1.282
01/01/2002,1.248
02/01/2002,0.957
03/01/2002,0.932
04/01/2002,0.932
05/01/2002,0.957
06/01/2002,1.358
07/01/2002,1.392
08/01/2002,1.21
09/01/2002,1.146
10/01/2002,1.214
11/01/2002,1.285
12/01/2002,1.12
13/01/2002,1.102
14/01/2002,1.118
15/01/2002,1.423
16/01/2002,1.397
17/01/2002,1.301
18/01/2002,1.205
19/01/2002,1.114
20/01/2002,0.647
21/01/2002,0.599
22/01/2002,0.599
23/01/2002,0.599
24/01/2002,0.599
25/01/2002,0.582
26/01/2002,0.591
27/01/2002,0.549
28/01/2002,0.495
29/01/2002,0.383
30/01/2002,0.363
31/01/2002,0.272
01/02/2002,0.846
02/02/2002,0.631
03/02/2002,0.599
04/02/2002,0.596
05/02/2002,0.549
06/02/2002,0.507
07/02/2002,0.616
08/02/2002,1.12
09/02/2002,1.545
10/02/2002,1.426
11/02/2002,0.977
12/02/2002,0.932
13/02/2002,0.836
14/02/2002,0.617
15/02/2002,0.617
16/02/2002,0.9
17/02/2002,1.184
18/02/2002,1.438
19/02/2002,2.018
20/02/2002,2.643
21/02/2002,1.561
22/02/2002,1.658
23/02/2002,1.893
24/02/2002,2.031
25/02/2002,1.625
26/02/2002,1.722
27/02/2002,0.959
28/02/2002,0.631
01/03/2002,0.662
02/03/2002,0.611
03/03/2002,0.617
04/03/2002,10.368
05/03/2002,103.139
06/03/2002,53.431
07/03/2002,23.822
08/03/2002,22.653
09/03/2002,33.957
10/03/2002,30.142
11/03/2002,174.504
12/03/2002,83.789
13/03/2002,137.208
14/03/2002,397.932
15/03/2002,106.822
16/03/2002,323.221
17/03/2002,1244.935
18/03/2002,397.432
19/03/2002,103.801
20/03/2002,66.618
21/03/2002,28.788
22/03/2002,20.655
23/03/2002,19.556
24/03/2002,19.075
25/03/2002,18.226
26/03/2002,18.925
27/03/2002,16.955
28/03/2002,26.02
29/03/2002,289.76
30/03/2002,904.648
31/03/2002,230.433
01/04/2002,118.665
02/04/2002,109.176
03/04/2002,44.659
04/04/2002,31.846
05/04/2002,27.784
06/04/2002,22.558
07/04/2002,21.069
08/04/2002,19.876
09/04/2002,18.447
10/04/2002,13.046
11/04/2002,8.257
12/04/2002,9.59
13/04/2002,7.996
14/04/2002,9.663
15/04/2002,15.2
16/04/2002,22.238
17/04/2002,87.076
18/04/2002,89.822
19/04/2002,37.353
20/04/2002,21.009
21/04/2002,15.293
22/04/2002,23.487
23/04/2002,149.916
24/04/2002,63.689
25/04/2002,23.272
26/04/2002,21.184
27/04/2002,19.472
28/04/2002,17.041
29/04/2002,45.298
30/04/2002,19.253
01/05/2002,14.336
02/05/2002,13.689
03/05/2002,13.099
04/05/2002,12.902
05/05/2002,12.286
06/05/2002,11.581
07/05/2002,11.074
08/05/2002,10.484
09/05/2002,8.941
10/05/2002,8.112
11/05/2002,7.027
12/05/2002,9.857
13/05/2002,64.065
14/05/2002,44.623
15/05/2002,167.758
16/05/2002,200.591
17/05/2002,233.718
18/05/2002,36.554
19/05/2002,21.452
20/05/2002,21.108
21/05/2002,26.664
22/05/2002,24.793
23/05/2002,21.802
24/05/2002,20.23
25/05/2002,17.736
26/05/2002,17.213
27/05/2002,15.813
28/05/2002,66.167
29/05/2002,132.561
30/05/2002,43.914
31/05/2002,23.004
01/06/2002,20.879
02/06/2002,19.913
03/06/2002,28.895
04/06/2002,215.547
05/06/2002,392.396
06/06/2002,83.753
07/06/2002,36.856
08/06/2002,22.785
09/06/2002,21.069
10/06/2002,19.123
11/06/2002,16.196
12/06/2002,14.142
13/06/2002,12.25
14/06/2002,11.318
15/06/2002,9.569
16/06/2002,7.46
17/06/2002,6.081
18/06/2002,5.205
19/06/2002,4.554
20/06/2002,4.324
21/06/2002,4.212
22/06/2002,4.003
23/06/2002,3.645
24/06/2002,3.828
25/06/2002,3.645
26/06/2002,3.536
27/06/2002,3.345
28/06/2002,2.97
29/06/2002,2.931
30/06/2002,2.931
01/07/2002,2.931
02/07/2002,4.889
03/07/2002,50.878
04/07/2002,67.465
05/07/2002,235.75
06/07/2002,163.073
07/07/2002,67.755
08/07/2002,23.727
09/07/2002,19.672
10/07/2002,18.037
11/07/2002,16.387
12/07/2002,15.054
13/07/2002,13.7
14/07/2002,12.311
15/07/2002,9.442
16/07/2002,6.926
17/07/2002,4.921
18/07/2002,4.212
19/07/2002,3.773
20/07/2002,3.455
21/07/2002,2.909
22/07/2002,2.808
23/07/2002,2.967
24/07/2002,4.221
25/07/2002,4.401
26/07/2002,4.308
27/07/2002,4.162
28/07/2002,6.686
29/07/2002,7.27
30/07/2002,6.567
31/07/2002,6.076
01/08/2002,5.678
02/08/2002,5.143
03/08/2002,4.671
04/08/2002,4.307
05/08/2002,4.025
06/08/2002,4.025
07/08/2002,4.137
08/08/2002,29.16
09/08/2002,410.73
10/08/2002,89.446
11/08/2002,23.197
12/08/2002,18.179
13/08/2002,13.157
14/08/2002,10.517
15/08/2002,16.816
16/08/2002,21.713
17/08/2002,28.053
18/08/2002,21.743
19/08/2002,20.621
20/08/2002,19.722
21/08/2002,18.126
22/08/2002,14.889
23/08/2002,12.29
24/08/2002,10.93
25/08/2002,9.924
26/08/2002,8.919
27/08/2002,10.263
28/08/2002,41.786
29/08/2002,33.971
30/08/2002,24.397
31/08/2002,21.589
01/10/2002,18.046
02/10/2002,16.171
03/10/2002,22.286
04/10/2002,19.957
05/10/2002,14.83
06/10/2002,13.084
07/10/2002,10.133
08/10/2002,14.722
09/10/2002,31.993
10/10/2002,24.873
11/10/2002,18.375
12/10/2002,14.709
13/10/2002,11.519
14/10/2002,9.155
15/10/2002,7.251
16/10/2002,6.109
17/10/2002,5.678
18/10/2002,5.143
19/10/2002,4.401
20/10/2002,4.212
21/10/2002,4.025
22/10/2002,4.018
23/10/2002,3.734
24/10/2002,3.605
25/10/2002,3.605
26/10/2002,5.511
27/10/2002,9.821
28/10/2002,10.269
29/10/2002,9.203
30/10/2002,7.393
01/11/2002,6.533
02/11/2002,6.076
03/11/2002,5.648
04/11/2002,5.132
05/11/2002,4.031
06/11/2002,3.624
07/11/2002,3.252
08/11/2002,3.183
09/11/2002,4.545
10/11/2002,5.96
11/11/2002,23.907
12/11/2002,31.174
13/11/2002,16.061
14/11/2002,10.788
15/11/2002,6.949
16/11/2002,5.955
17/11/2002,4.26
18/11/2002,3.72
19/11/2002,3.591
20/11/2002,4.185
21/11/2002,4.949
22/11/2002,4.069
23/11/2002,3.352
24/11/2002,3.306
25/11/2002,15.655
26/11/2002,42.729
27/11/2002,24.702
28/11/2002,19.697
29/11/2002,12.779
30/11/2002,11.685
01/12/2002,11.083
02/12/2002,10.413
03/12/2002,9.482
04/12/2002,7.501
05/12/2002,6.918
06/12/2002,5.868
07/12/2002,5.236
08/12/2002,4.324
09/12/2002,4.324
10/12/2002,15.992
11/12/2002,635.437
12/12/2002,469.892
13/12/2002,177.029
14/12/2002,82.301
15/12/2002,137.04
16/12/2002,111.031
17/12/2002,79.174
18/12/2002,95.831
19/12/2002,31.426
20/12/2002,21.403
21/12/2002,16.754
22/12/2002,46.57
23/12/2002,223.712
24/12/2002,131.994
25/12/2002,32.087
26/12/2002,17.682
27/12/2002,16.355
28/12/2002,54.521
29/12/2002,37.483
30/12/2002,270.919
31/12/2002,336.08
01/01/2003,98.958
02/01/2003,44.939
03/01/2003,18.295
04/01/2003,15.309
05/01/2003,13.414
06/01/2003,10.034
07/01/2003,7.688
08/01/2003,6.865
09/01/2003,5.881
10/01/2003,5.187
11/01/2003,4.662
12/01/2003,4.324
13/01/2003,4.204
14/01/2003,3.569
15/01/2003,2.931
16/01/2003,3.111
17/01/2003,4.155
18/01/2003,4.324
19/01/2003,4.324
20/01/2003,4.22
21/01/2003,3.946
22/01/2003,3.605
23/01/2003,3.569
24/01/2003,3.388
25/01/2003,3.605
26/01/2003,3.429
27/01/2003,2.97
28/01/2003,2.921
29/01/2003,2.674
30/01/2003,2.27
31/01/2003,2.053
01/02/2003,2.053
02/02/2003,2.829
03/02/2003,14.501
04/02/2003,7.762
05/02/2003,4.521
06/02/2003,4.324
07/02/2003,4.166
08/02/2003,4.121
09/02/2003,5.141
10/02/2003,7.649
11/02/2003,14.097
12/02/2003,219.21
13/02/2003,606.144
14/02/2003,77.077
15/02/2003,19.585
16/02/2003,26.785
17/02/2003,21.799
18/02/2003,19.49
19/02/2003,15.309
20/02/2003,14.41
21/02/2003,14.924
22/02/2003,13.962
23/02/2003,12.586
24/02/2003,34.804
25/02/2003,269.15
26/02/2003,96.606
27/02/2003,39.688
28/02/2003,22.766
01/03/2003,20.285
02/03/2003,15.331
03/03/2003,13.205
04/03/2003,14.301
05/03/2003,14.526
06/03/2003,13.913
07/03/2003,12.412
08/03/2003,11.959
09/03/2003,20.245
10/03/2003,34.355
11/03/2003,22.009
12/03/2003,15.545
13/03/2003,13.856
14/03/2003,12.336
15/03/2003,11.581
16/03/2003,11.012
17/03/2003,9.613
18/03/2003,7.802
19/03/2003,6.269
20/03/2003,6.027
21/03/2003,5.462
22/03/2003,4.353
23/03/2003,4.089
24/03/2003,3.928
25/03/2003,3.913
26/03/2003,3.645
27/03/2003,3.605
28/03/2003,3.605
29/03/2003,3.605
30/03/2003,3.605
31/03/2003,3.605
01/04/2003,3.605
02/04/2003,3.605
03/04/2003,3.591
04/04/2003,3.127
05/04/2003,2.788
06/04/2003,2.178
07/04/2003,1.111
08/04/2003,0.611
09/04/2003,0.459
10/04/2003,0.365
11/04/2003,0.264
12/04/2003,0.249
13/04/2003,0.201
14/04/2003,0.151
15/04/2003,0.174
16/04/2003,0.219
17/04/2003,0.441
18/04/2003,0.642
19/04/2003,1.408
20/04/2003,2.603
21/04/2003,2.931
22/04/2003,2.931
23/04/2003,3.417
24/04/2003,4.296
25/04/2003,4.189
26/04/2003,3.566
27/04/2003,2.813
28/04/2003,2.26
29/04/2003,2.147
30/04/2003,2.848
01/05/2003,2.946
02/05/2003,3.415
03/05/2003,3.874
04/05/2003,4.285
05/05/2003,3.637
06/05/2003,2.975
07/05/2003,2.559
08/05/2003,2.092
09/05/2003,1.92
10/05/2003,1.906
11/05/2003,1.613
12/05/2003,1.403
13/05/2003,1.403
14/05/2003,1.438
15/05/2003,2.198
16/05/2003,2.931
17/05/2003,3.96
18/05/2003,5.455
19/05/2003,22.968
20/05/2003,22.074
21/05/2003,30.906
22/05/2003,115.923
23/05/2003,183.912
24/05/2003,45.445
25/05/2003,22.649
26/05/2003,20.505
27/05/2003,18.156
28/05/2003,14.469
29/05/2003,12.798
30/05/2003,11.851
01/06/2003,13.427
02/06/2003,115.746
03/06/2003,264.329
04/06/2003,67.344
05/06/2003,25.397
06/06/2003,12.665
07/06/2003,14.428
08/06/2003,8.334
09/06/2003,6.898
10/06/2003,6.325
11/06/2003,5.799
12/06/2003,5.47
13/06/2003,5.187
14/06/2003,5.118
15/06/2003,4.653
16/06/2003,4.49
17/06/2003,4.512
18/06/2003,3.973
19/06/2003,3.605
20/06/2003,3.55
21/06/2003,3.55
22/06/2003,6.709
23/06/2003,62.415
24/06/2003,34.894
25/06/2003,25.418
26/06/2003,91.11
27/06/2003,355.357
28/06/2003,978.006
29/06/2003,342.715
30/06/2003,86.1
01/07/2003,50.838
02/07/2003,34.846
03/07/2003,29.833
04/07/2003,21.955
05/07/2003,21.589
06/07/2003,21.55
07/07/2003,21.891
08/07/2003,40.548
09/07/2003,46.183
10/07/2003,53.483
11/07/2003,35.713
12/07/2003,21.992
13/07/2003,11.264
14/07/2003,15.737
15/07/2003,40.974
16/07/2003,29.091
17/07/2003,21.589
18/07/2003,21.493
19/07/2003,18.325
20/07/2003,14.857
21/07/2003,12.185
22/07/2003,11.082
23/07/2003,12.872
24/07/2003,12.177
25/07/2003,10.097
26/07/2003,9.893
27/07/2003,9.317
28/07/2003,7.761
29/07/2003,6.555
30/07/2003,7.876
31/07/2003,7.838
01/08/2003,7.742
02/08/2003,8.317
03/08/2003,14.907
04/08/2003,43.247
05/08/2003,86.939
06/08/2003,236.687
07/08/2003,102.306
08/08/2003,36.832
09/08/2003,32.216
10/08/2003,22.34
11/08/2003,20.555
12/08/2003,15.965
13/08/2003,13.689
14/08/2003,12.068
15/08/2003,11.38
16/08/2003,10.762
17/08/2003,9.464
18/08/2003,7.951
19/08/2003,6.619
20/08/2003,5.506
21/08/2003,5.136
22/08/2003,4.761
23/08/2003,8.123
24/08/2003,13.762
25/08/2003,8.449
26/08/2003,7.129
27/08/2003,5.709
28/08/2003,5.093
29/08/2003,4.401
30/08/2003,4.324
31/08/2003,4.166
01/09/2003,4.184
02/09/2003,4.018
03/09/2003,4.347
04/09/2003,75.759
05/09/2003,144.86
06/09/2003,69.404
07/09/2003,51.681
08/09/2003,133.507
09/09/2003,498.233
10/09/2003,138.538
11/09/2003,55.89
12/09/2003,23.419
13/09/2003,19.876
14/09/2003,18.239
15/09/2003,14.943
16/09/2003,13.461
17/09/2003,11.619
18/09/2003,21.88
19/09/2003,21.582
20/09/2003,17.953
21/09/2003,14.943
22/09/2003,18.014
23/09/2003,128.771
24/09/2003,142.215
25/09/2003,58.142
26/09/2003,26.889
27/09/2003,18.664
28/09/2003,14.469
29/09/2003,13.287
30/09/2003,11.655
01/10/2003,11.074
02/10/2003,10.762
03/10/2003,10.144
04/10/2003,8.985
05/10/2003,8.416
06/10/2003,7.346
07/10/2003,12.669
08/10/2003,29.315
09/10/2003,23.57
10/10/2003,21.238
11/10/2003,14.847
12/10/2003,12.837
13/10/2003,11.308
14/10/2003,8.453
15/10/2003,5.926
16/10/2003,4.874
17/10/2003,4.163
18/10/2003,3.943
19/10/2003,6.88
20/10/2003,8.486
21/10/2003,5.718
22/10/2003,4.267
23/10/2003,3.645
24/10/2003,3.987
25/10/2003,12.759
26/10/2003,14.659
27/10/2003,7.206
28/10/2003,6.123
29/10/2003,6.508
30/10/2003,3.963
31/10/2003,4.611
01/11/2003,3.141
02/11/2003,2.911
03/11/2003,2.606
04/11/2003,2.725
05/11/2003,2.1
06/11/2003,2.053
07/11/2003,2.053
08/11/2003,1.834
09/11/2003,1.772
10/11/2003,1.55
11/11/2003,6.58
12/11/2003,101.241
13/11/2003,56.208
14/11/2003,28.623
15/11/2003,21.77
16/11/2003,19.441
17/11/2003,22.939
18/11/2003,127.515
19/11/2003,512.712
20/11/2003,121.329
21/11/2003,29.008
22/11/2003,19.541
23/11/2003,14.857
24/11/2003,12.519
25/11/2003,11.591
26/11/2003,10.815
27/11/2003,10.652
28/11/2003,11.082
29/11/2003,10.027
30/11/2003,9.859
01/12/2003,8.867
02/12/2003,7.338
03/12/2003,5.881
04/12/2003,4.812
05/12/2003,4.324
06/12/2003,4.414
07/12/2003,6.973
08/12/2003,5.933
09/12/2003,5.187
10/12/2003,5.136
11/12/2003,4.848
12/12/2003,4.591
13/12/2003,4.354
14/12/2003,4.212
15/12/2003,3.375
16/12/2003,3.683
17/12/2003,3.662
18/12/2003,3.497
19/12/2003,2.97
20/12/2003,2.931
21/12/2003,2.807
22/12/2003,2.567
23/12/2003,2.57
24/12/2003,3.049
25/12/2003,3.71
26/12/2003,4.367
27/12/2003,5.259
28/12/2003,5.851
29/12/2003,6.472
30/12/2003,7.627
31/12/2003,10.541
01/01/2004,6.863
02/01/2004,5.206
03/01/2004,4.573
04/01/2004,3.996
05/01/2004,3.605
06/01/2004,3.433
07/01/2004,3.188
08/01/2004,2.999
09/01/2004,2.931
10/01/2004,3.153
11/01/2004,9.694
12/01/2004,9.177
13/01/2004,7.138
14/01/2004,6.134
15/01/2004,5.753
16/01/2004,3.898
17/01/2004,2.129
18/01/2004,1.403
19/01/2004,1.403
20/01/2004,1.432
21/01/2004,1.987
22/01/2004,2.053
23/01/2004,1.83
24/01/2004,1.759
25/01/2004,1.427
26/01/2004,1.403
27/01/2004,1.403
28/01/2004,1.403
29/01/2004,1.34
30/01/2004,1.296
01/02/2004,4.876
02/02/2004,3.593
03/02/2004,3.406
04/02/2004,2.807
05/02/2004,1.992
06/02/2004,1.371
07/02/2004,1.372
08/02/2004,1.201
09/02/2004,0.892
10/02/2004,0.617
11/02/2004,0.599
12/02/2004,0.599
13/02/2004,0.599
14/02/2004,0.599
15/02/2004,0.901
16/02/2004,1.416
17/02/2004,1.772
18/02/2004,2.342
19/02/2004,2.772
20/02/2004,2.931
21/02/2004,2.946
22/02/2004,3.012
23/02/2004,2.562
24/02/2004,1.728
25/02/2004,1.117
26/02/2004,0.795
27/02/2004,0.894
28/02/2004,0.631
29/02/2004,0.554
01/03/2004,0.383
02/03/2004,0.371
03/03/2004,0.371
04/03/2004,0.363
05/03/2004,0.376
06/03/2004,0.599
07/03/2004,0.599
08/03/2004,0.599
09/03/2004,0.599
10/03/2004,0.599
11/03/2004,0.594
12/03/2004,0.507
13/03/2004,0.423
14/03/2004,0.371
15/03/2004,0.334
16/03/2004,0.272
17/03/2004,0.269
18/03/2004,0.224
19/03/2004,0.205
20/03/2004,0.205
21/03/2004,0.177
22/03/2004,0.172
23/03/2004,0.127
24/03/2004,0.114
25/03/2004,0.118
26/03/2004,0.097
27/03/2004,0.072
28/03/2004,0.064
29/03/2004,0.061
30/03/2004,0.053
01/04/2004,0.164
02/04/2004,0.146
03/04/2004,0.098
04/04/2004,0.096
05/04/2004,0.158
06/04/2004,0.165
07/04/2004,0.165
08/04/2004,0.165
09/04/2004,0.165
10/04/2004,0.167
11/04/2004,0.229
12/04/2004,0.432
13/04/2004,0.448
14/04/2004,0.461
15/04/2004,0.802
16/04/2004,1.043
17/04/2004,1.043
18/04/2004,1.043
19/04/2004,1.053
20/04/2004,1.35
21/04/2004,2.433
22/04/2004,6.714
23/04/2004,15.06
24/04/2004,19.799
25/04/2004,19.878
26/04/2004,18.179
27/04/2004,15.886
28/04/2004,14.045
29/04/2004,11.452
30/04/2004,10.058
01/05/2004,7.004
02/05/2004,5.665
03/05/2004,4.725
04/05/2004,4.421
05/05/2004,3.949
06/05/2004,3.665
07/05/2004,3.461
08/05/2004,4.517
09/05/2004,4.606
10/05/2004,4.716
11/05/2004,4.884
12/05/2004,4.449
13/05/2004,3.963
14/05/2004,3.961
15/05/2004,4.918
16/05/2004,5.634
17/05/2004,5.593
18/05/2004,8.584
19/05/2004,10.149
20/05/2004,9.638
21/05/2004,9.309
22/05/2004,10.175
23/05/2004,10.472
24/05/2004,11.991
25/05/2004,18.323
26/05/2004,143.572
27/05/2004,104.549
28/05/2004,41.97
29/05/2004,21.334
30/05/2004,15.973
31/05/2004,10.704
01/06/2004,12.795
02/06/2004,12.942
03/06/2004,8.838
04/06/2004,3.945
05/06/2004,3.315
06/06/2004,3.345
07/06/2004,3.847
08/06/2004,4.55
09/06/2004,4.606
10/06/2004,4.631
11/06/2004,4.794
12/06/2004,3.752
13/06/2004,3.27
14/06/2004,2.785
15/06/2004,3.024
16/06/2004,4.967
17/06/2004,10.188
18/06/2004,13.909
19/06/2004,11.793
20/06/2004,10.74
21/06/2004,14.204
22/06/2004,17.484
23/06/2004,35.389
24/06/2004,46.754
25/06/2004,27.477
26/06/2004,19.847
27/06/2004,17.453
28/06/2004,15.249
29/06/2004,13.054
30/06/2004,22.551
01/07/2004,127.719
02/07/2004,219.828
03/07/2004,134.197
04/07/2004,67.747
05/07/2004,28.913
06/07/2004,20.07
07/07/2004,17.294
08/07/2004,13.349
09/07/2004,13.168
10/07/2004,12.831
11/07/2004,12.322
12/07/2004,12.631
13/07/2004,12.277
14/07/2004,11.554
15/07/2004,10.77
16/07/2004,10.422
17/07/2004,9.588
18/07/2004,9.074
19/07/2004,8.178
20/07/2004,7.023
21/07/2004,5.08
22/07/2004,4.286
23/07/2004,3.643
24/07/2004,3.309
25/07/2004,3.206
26/07/2004,2.971
27/07/2004,2.951
28/07/2004,2.793
29/07/2004,2.904
30/07/2004,3.294
31/07/2004,3.184
01/08/2004,3.091
02/08/2004,3.091
03/08/2004,3.091
04/08/2004,3.608
05/08/2004,13.165
06/08/2004,11.723
07/08/2004,8.532
08/08/2004,6.528
09/08/2004,4.9
10/08/2004,3.51
11/08/2004,3.254
12/08/2004,2.311
13/08/2004,2.675
14/08/2004,3.295
15/08/2004,10.258
16/08/2004,11.529
17/08/2004,17.729
18/08/2004,29.761
19/08/2004,21.502
20/08/2004,16.839
21/08/2004,13.014
22/08/2004,8.771
23/08/2004,6.81
24/08/2004,5.641
25/08/2004,5.339
26/08/2004,4.834
27/08/2004,4.501
28/08/2004,4.408
29/08/2004,4.947
30/08/2004,4.839
31/08/2004,4.421
01/09/2004,3.823
02/09/2004,3.462
03/09/2004,3.315
04/09/2004,3.267
05/09/2004,3.061
06/09/2004,8.564
07/09/2004,170.236
08/09/2004,402.318
09/09/2004,184.313
10/09/2004,48.203
