Estacion,Fecha,Q
53.1,05/05/1998,10.669
53.1,06/05/1998,10.669
53.1,07/05/1998,10.669
53.1,08/05/1998,10.669
53.1,09/05/1998,10.669
53.1,10/05/1998,10.669
53.1,11/05/1998,10.669
53.1,12/05/1998,10.669
53.1,13/05/1998,10.669
53.1,14/05/1998,10.669
53.1,15/05/1998,10.669
53.1,16/05/1998,10.669
53.1,17/05/1998,10.669
53.1,18/05/1998,10.669
53.1,19/05/1998,10.669
53.1,20/05/1998,10.669
53.1,21/05/1998,10.669
53.1,22/05/1998,10.669
53.1,23/05/1998,10.669
53.1,24/05/1998,10.669
53.1,25/05/1998,10.669
53.1,26/05/1998,11.732
53.1,27/05/1998,37.772
53.1,28/05/1998,49.957
53.1,29/05/1998,33.178
53.1,30/05/1998,22.439
53.1,31/05/1998,16.826
53.1,01/06/1998,15.707
53.1,02/06/1998,15.707
53.1,03/06/1998,15.707
53.1,04/06/1998,15.707
53.1,05/06/1998,15.707
53.1,06/06/1998,13.254
53.1,07/06/1998,15.018
53.1,08/06/1998,14.481
53.1,09/06/1998,12.794
53.1,10/06/1998,11.962
53.1,11/06/1998,12.723
53.1,12/06/1998,13.254
53.1,13/06/1998,15.707
53.1,14/06/1998,13.792
53.1,15/06/1998,13.49
53.1,16/06/1998,26.299
53.1,17/06/1998,140.55
53.1,18/06/1998,79.557
53.1,19/06/1998,40.795
53.1,20/06/1998,25.651
53.1,21/06/1998,22.394
53.1,22/06/1998,22.257
53.1,23/06/1998,15.848
53.1,24/06/1998,15.707
53.1,25/06/1998,15.707
53.1,26/06/1998,15.707
53.1,27/06/1998,15.707
53.1,28/06/1998,15.707
53.1,29/06/1998,15.707
53.1,30/06/1998,15.707
53.1,01/07/1998,15.707
53.1,02/07/1998,27.159
53.1,03/07/1998,34.491
53.1,04/07/1998,22.888
53.1,05/07/1998,24.235
53.1,06/07/1998,138.818
53.1,07/07/1998,119.116
53.1,08/07/1998,48.687
53.1,09/07/1998,35.745
53.1,10/07/1998,25.298
53.1,11/07/1998,22.394
53.1,12/07/1998,21.506
53.1,13/07/1998,18.078
53.1,14/07/1998,16.684
53.1,15/07/1998,15.707
53.1,16/07/1998,15.707
53.1,17/07/1998,17.931
53.1,18/07/1998,26.735
53.1,19/07/1998,33.991
53.1,20/07/1998,27.65
53.1,21/07/1998,22.394
53.1,22/07/1998,18.167
53.1,23/07/1998,15.707
53.1,24/07/1998,175.091
53.1,25/07/1998,1031.702
53.1,26/07/1998,401.121
53.1,27/07/1998,100.572
53.1,28/07/1998,48.634
53.1,29/07/1998,40.318
53.1,30/07/1998,31.284
53.1,31/07/1998,25.651
53.1,01/08/1998,22.394
53.1,02/08/1998,22.394
53.1,03/08/1998,22.394
53.1,04/08/1998,22.394
53.1,05/08/1998,22.394
53.1,06/08/1998,22.394
53.1,07/08/1998,18.167
53.1,08/08/1998,15.707
53.1,09/08/1998,15.707
53.1,10/08/1998,15.707
53.1,11/08/1998,15.707
53.1,12/08/1998,41.365
53.1,13/08/1998,41.469
53.1,14/08/1998,25.298
53.1,15/08/1998,22.394
53.1,16/08/1998,17.053
53.1,17/08/1998,15.707
53.1,18/08/1998,15.707
53.1,19/08/1998,15.707
53.1,20/08/1998,15.707
53.1,21/08/1998,15.707
53.1,22/08/1998,15.707
53.1,23/08/1998,15.707
53.1,24/08/1998,22.146
53.1,25/08/1998,46.647
53.1,26/08/1998,32.752
53.1,27/08/1998,22.394
53.1,28/08/1998,38.594
53.1,29/08/1998,38.223
53.1,30/08/1998,24.202
53.1,31/08/1998,17.941
53.1,01/09/1998,15.707
53.1,02/09/1998,24.401
53.1,03/09/1998,149.518
53.1,04/09/1998,99.645
53.1,05/09/1998,40.795
53.1,06/09/1998,25.298
53.1,07/09/1998,22.394
53.1,08/09/1998,20.17
53.1,09/09/1998,15.707
53.1,10/09/1998,15.707
53.1,11/09/1998,15.707
53.1,12/09/1998,15.707
53.1,13/09/1998,15.707
53.1,14/09/1998,15.707
53.1,15/09/1998,15.707
53.1,16/09/1998,15.018
53.1,17/09/1998,13.945
53.1,18/09/1998,11.349
53.1,19/09/1998,11.735
53.1,20/09/1998,10.669
53.1,21/09/1998,10.669
53.1,22/09/1998,10.669
53.1,23/09/1998,10.669
53.1,24/09/1998,10.669
53.1,25/09/1998,10.669
53.1,26/09/1998,10.669
53.1,27/09/1998,10.669
53.1,28/09/1998,10.669
53.1,29/09/1998,10.669
53.1,30/09/1998,10.669
53.1,01/10/1998,10.04
53.1,02/10/1998,10.669
53.1,03/10/1998,10.669
53.1,04/10/1998,10.669
53.1,05/10/1998,9.137
53.1,06/10/1998,5.045
53.1,07/10/1998,4.488
53.1,08/10/1998,4.46
53.1,09/10/1998,4.445
53.1,10/10/1998,4.205
53.1,11/10/1998,4.023
53.1,12/10/1998,3.818
53.1,13/10/1998,3.647
53.1,14/10/1998,3.444
53.1,15/10/1998,3.421
53.1,16/10/1998,3.409
53.1,17/10/1998,3.217
53.1,18/10/1998,3.195
53.1,19/10/1998,3.195
53.1,20/10/1998,3.195
53.1,21/10/1998,3.195
53.1,22/10/1998,3.207
53.1,23/10/1998,3.268
53.1,24/10/1998,3.103
53.1,25/10/1998,2.635
53.1,26/10/1998,6.302
53.1,27/10/1998,7.505
53.1,28/10/1998,5.972
53.1,29/10/1998,4.587
53.1,30/10/1998,3.83
53.1,31/10/1998,3.444
53.1,01/11/1998,3.421
53.1,02/11/1998,3.409
53.1,03/11/1998,3.217
53.1,04/11/1998,3.195
53.1,05/11/1998,3.207
53.1,06/11/1998,3.978
53.1,07/11/1998,5.213
53.1,08/11/1998,3.345
53.1,09/11/1998,3.195
53.1,10/11/1998,3.195
53.1,11/11/1998,3.195
53.1,12/11/1998,3.195
53.1,13/11/1998,3.195
53.1,14/11/1998,3.207
53.1,15/11/1998,3.455
53.1,16/11/1998,4.536
53.1,17/11/1998,8.581
53.1,18/11/1998,10.817
53.1,19/11/1998,12.951
53.1,20/11/1998,12.068
53.1,21/11/1998,10.16
53.1,22/11/1998,7.362
53.1,23/11/1998,6.531
53.1,24/11/1998,6.08
53.1,25/11/1998,4.443
53.1,26/11/1998,4.407
53.1,27/11/1998,4.475
53.1,28/11/1998,4.728
53.1,29/11/1998,4.756
53.1,30/11/1998,4.725
53.1,01/12/1998,3.959
53.1,02/12/1998,3.026
53.1,08/12/1998,3.329
53.1,11/12/1998,4.662
53.1,12/12/1998,4.467
53.1,13/12/1998,5.601
53.1,14/12/1998,6.189
53.1,15/12/1998,9.958
53.1,16/12/1998,15.799
53.1,17/12/1998,59.232
53.1,18/12/1998,51.666
53.1,19/12/1998,29.077
53.1,20/12/1998,16.946
53.1,21/12/1998,11.474
53.1,22/12/1998,9.379
53.1,23/12/1998,7.742
53.1,24/12/1998,6.193
53.1,25/12/1998,5.239
53.1,26/12/1998,4.952
53.1,27/12/1998,4.583
53.1,28/12/1998,4.475
53.1,29/12/1998,5.261
53.1,30/12/1998,5.157
53.1,31/12/1998,4.599
53.1,01/01/1999,4.744
53.1,02/01/1999,5.022
53.1,03/01/1999,4.598
53.1,04/01/1999,4.236
53.1,05/01/1999,4.873
53.1,06/01/1999,5.744
53.1,07/01/1999,4.573
53.1,08/01/1999,4.164
53.1,09/01/1999,3.83
53.1,10/01/1999,3.312
53.1,11/01/1999,3.058
53.1,12/01/1999,2.725
53.1,13/01/1999,2.075
53.1,20/01/1999,19.032
53.1,21/01/1999,17.978
53.1,22/01/1999,15.614
53.1,23/01/1999,38.037
53.1,24/01/1999,445.486
53.1,25/01/1999,262.722
53.1,26/01/1999,79.98
53.1,27/01/1999,27.765
53.1,28/01/1999,15.764
53.1,29/01/1999,11.424
53.1,30/01/1999,9.324
53.1,31/01/1999,7.46
53.1,01/02/1999,16.114
53.1,02/02/1999,140.129
53.1,03/02/1999,215.588
53.1,04/02/1999,60.67
53.1,05/02/1999,25.608
53.1,06/02/1999,37.386
53.1,07/02/1999,402.643
53.1,08/02/1999,528.245
53.1,09/02/1999,83.745
53.1,10/02/1999,30.11
53.1,11/02/1999,19.06
53.1,12/02/1999,13.993
53.1,13/02/1999,9.925
53.1,14/02/1999,9.96
53.1,15/02/1999,9.756
53.1,16/02/1999,9.574
53.1,17/02/1999,9.937
53.1,18/02/1999,9.594
53.1,19/02/1999,7.865
53.1,20/02/1999,6.52
53.1,21/02/1999,5.326
53.1,22/02/1999,4.598
53.1,23/02/1999,4.308
53.1,24/02/1999,10.788
53.1,25/02/1999,14.446
53.1,26/02/1999,10.76
53.1,27/02/1999,7.136
53.1,28/02/1999,4.955
53.1,01/03/1999,4.121
53.1,02/03/1999,3.659
53.1,03/03/1999,3.216
53.1,04/03/1999,2.746
53.1,05/03/1999,2.787
53.1,06/03/1999,15.309
53.1,07/03/1999,12.673
53.1,08/03/1999,7.237
53.1,09/03/1999,4.293
53.1,10/03/1999,3.337
53.1,11/03/1999,3.103
53.1,12/03/1999,2.335
53.1,13/03/1999,1.975
53.1,14/03/1999,1.49
53.1,15/03/1999,1.097
53.1,16/03/1999,1.369
53.1,17/03/1999,14.22
53.1,18/03/1999,22.694
53.1,19/03/1999,11.482
53.1,20/03/1999,9.892
53.1,21/03/1999,10.516
53.1,22/03/1999,9.282
53.1,23/03/1999,6.293
53.1,24/03/1999,5.18
53.1,25/03/1999,14.625
53.1,26/03/1999,13.017
53.1,27/03/1999,10.432
53.1,28/03/1999,127.781
53.1,29/03/1999,276.474
53.1,30/03/1999,104.953
53.1,31/03/1999,33.809
53.1,01/04/1999,18.445
53.1,02/04/1999,14.134
53.1,03/04/1999,11.741
53.1,04/04/1999,11.588
53.1,05/04/1999,13.332
53.1,06/04/1999,14.331
53.1,07/04/1999,17.502
53.1,08/04/1999,13.28
53.1,09/04/1999,10.503
53.1,10/04/1999,8.79
53.1,11/04/1999,7.43
53.1,12/04/1999,7.721
53.1,13/04/1999,7.961
53.1,14/04/1999,11.525
53.1,15/04/1999,9.645
53.1,16/04/1999,9.913
53.1,17/04/1999,23.282
53.1,18/04/1999,22.822
53.1,19/04/1999,14.169
53.1,20/04/1999,11.452
53.1,21/04/1999,9.514
53.1,22/04/1999,7.601
53.1,23/04/1999,6.532
53.1,24/04/1999,5.58
53.1,25/04/1999,4.817
53.1,26/04/1999,4.74
53.1,27/04/1999,4.473
53.1,28/04/1999,4.205
53.1,29/04/1999,4.164
53.1,30/04/1999,3.924
53.1,01/05/1999,3.671
53.1,02/05/1999,3.444
53.1,03/05/1999,3.492
53.1,04/05/1999,6.408
53.1,05/05/1999,13.76
53.1,06/05/1999,16.162
53.1,07/05/1999,14.774
53.1,08/05/1999,10.874
53.1,09/05/1999,9.78
53.1,10/05/1999,9.376
53.1,11/05/1999,6.568
53.1,12/05/1999,4.545
53.1,13/05/1999,3.697
53.1,14/05/1999,3.444
53.1,15/05/1999,3.409
53.1,16/05/1999,3.217
53.1,17/05/1999,3.195
53.1,18/05/1999,3.195
53.1,19/05/1999,3.195
53.1,20/05/1999,3.184
53.1,21/05/1999,3.002
53.1,22/05/1999,2.969
53.1,23/05/1999,2.765
53.1,24/05/1999,2.702
53.1,25/05/1999,2.075
53.1,26/05/1999,2.004
53.1,27/05/1999,2.004
53.1,28/05/1999,2.068
53.1,29/05/1999,3.166
53.1,30/05/1999,3.421
53.1,31/05/1999,3.434
53.1,01/06/1999,3.884
53.1,02/06/1999,4.358
53.1,03/06/1999,4.602
53.1,04/06/1999,4.024
53.1,05/06/1999,3.456
53.1,06/06/1999,3.206
53.1,07/06/1999,2.99
53.1,08/06/1999,2.335
53.1,09/06/1999,2.044
53.1,10/06/1999,2.936
53.1,11/06/1999,3.34
53.1,12/06/1999,3.665
53.1,13/06/1999,4.219
53.1,14/06/1999,4.092
53.1,15/06/1999,3.595
53.1,16/06/1999,3.421
53.1,17/06/1999,3.421
53.1,18/06/1999,3.752
53.1,19/06/1999,5.87
53.1,20/06/1999,7.183
53.1,21/06/1999,10.455
53.1,22/06/1999,9.483
53.1,23/06/1999,7.294
53.1,24/06/1999,8.442
53.1,25/06/1999,12.684
53.1,26/06/1999,13.766
53.1,27/06/1999,35.133
53.1,28/06/1999,242.228
53.1,29/06/1999,1839.279
53.1,30/06/1999,903.524
53.1,01/07/1999,104.772
53.1,02/07/1999,42.966
53.1,03/07/1999,34.058
53.1,04/07/1999,28.82
53.1,05/07/1999,26.43
53.1,06/07/1999,23.825
53.1,07/07/1999,20.771
53.1,08/07/1999,18.921
53.1,09/07/1999,17.582
53.1,10/07/1999,16.317
53.1,11/07/1999,15.389
53.1,12/07/1999,16.367
53.1,13/07/1999,58.545
53.1,14/07/1999,717.616
53.1,15/07/1999,1017.047
53.1,16/07/1999,269.073
53.1,17/07/1999,52.185
53.1,18/07/1999,36.614
53.1,19/07/1999,30.388
53.1,20/07/1999,56.75
53.1,21/07/1999,227.504
53.1,22/07/1999,117.834
53.1,23/07/1999,44.598
53.1,24/07/1999,33.877
53.1,25/07/1999,26.857
53.1,26/07/1999,24.003
53.1,27/07/1999,21.675
53.1,28/07/1999,20.24
53.1,29/07/1999,21.284
53.1,30/07/1999,33.272
53.1,31/07/1999,42.839
53.1,01/08/1999,35.32
53.1,02/08/1999,24.746
53.1,03/08/1999,19.532
53.1,04/08/1999,17.355
53.1,05/08/1999,16.23
53.1,06/08/1999,17.209
53.1,07/08/1999,43.045
53.1,08/08/1999,45.979
53.1,09/08/1999,38.864
53.1,10/08/1999,26.093
53.1,11/08/1999,19.204
53.1,12/08/1999,16.77
53.1,13/08/1999,15.545
53.1,14/08/1999,14.575
53.1,15/08/1999,13.722
53.1,16/08/1999,13.217
53.1,17/08/1999,13.077
53.1,18/08/1999,12.722
53.1,19/08/1999,12.584
53.1,20/08/1999,12.324
53.1,21/08/1999,12.055
53.1,22/08/1999,11.865
53.1,23/08/1999,11.943
53.1,24/08/1999,25.445
53.1,25/08/1999,59.06
53.1,26/08/1999,47.219
53.1,27/08/1999,32.179
53.1,28/08/1999,22.972
53.1,29/08/1999,18.018
53.1,30/08/1999,19.147
53.1,31/08/1999,69.321
53.1,01/09/1999,93.525
53.1,02/09/1999,47.159
53.1,03/09/1999,29.635
53.1,04/09/1999,21.539
53.1,05/09/1999,19.149
53.1,06/09/1999,36.335
53.1,07/09/1999,64.475
53.1,08/09/1999,206.658
53.1,09/09/1999,98.96
53.1,10/09/1999,35.592
53.1,11/09/1999,26.08
53.1,12/09/1999,21.636
53.1,13/09/1999,19.315
53.1,14/09/1999,18.285
53.1,15/09/1999,17.32
53.1,16/09/1999,16.105
53.1,17/09/1999,15.374
53.1,18/09/1999,14.657
53.1,19/09/1999,13.999
53.1,20/09/1999,13.326
53.1,21/09/1999,12.904
53.1,22/09/1999,12.612
53.1,23/09/1999,12.159
53.1,24/09/1999,11.76
53.1,25/09/1999,11.499
53.1,26/09/1999,11.458
53.1,27/09/1999,11.212
53.1,28/09/1999,10.944
53.1,29/09/1999,10.694
53.1,30/09/1999,10.669
53.1,01/10/1999,10.655
53.1,02/10/1999,10.42
53.1,03/10/1999,10.164
53.1,04/10/1999,9.912
53.1,05/10/1999,9.676
53.1,06/10/1999,9.653
53.1,07/10/1999,9.653
53.1,08/10/1999,9.653
53.1,09/10/1999,9.653
53.1,10/10/1999,9.653
53.1,11/10/1999,9.653
53.1,12/10/1999,9.653
53.1,13/10/1999,9.704
53.1,14/10/1999,9.653
53.1,15/10/1999,9.653
53.1,16/10/1999,9.653
53.1,17/10/1999,9.653
53.1,18/10/1999,9.64
53.1,19/10/1999,9.432
53.1,20/10/1999,9.399
53.1,21/10/1999,9.249
53.1,22/10/1999,9.65
53.1,23/10/1999,21.534
53.1,24/10/1999,22.241
53.1,25/10/1999,15.248
53.1,26/10/1999,12.051
53.1,03/11/1999,1.058
53.1,04/11/1999,0.839
53.1,05/11/1999,0.868
53.1,06/11/1999,0.764
53.1,07/11/1999,0.862
53.1,08/11/1999,0.764
53.1,09/11/1999,0.764
53.1,10/11/1999,0.764
53.1,11/11/1999,0.764
53.1,12/11/1999,0.764
53.1,13/11/1999,0.631
53.1,14/11/1999,0.598
53.1,15/11/1999,0.549
53.1,16/11/1999,0.513
53.1,17/11/1999,0.452
53.1,18/11/1999,0.393
53.1,19/11/1999,0.442
53.1,20/11/1999,0.549
53.1,21/11/1999,0.494
53.1,22/11/1999,0.4
53.1,23/11/1999,0.413
53.1,24/11/1999,0.358
53.1,25/11/1999,0.458
53.1,26/11/1999,0.576
53.1,27/11/1999,0.724
53.1,28/11/1999,1.987
53.1,29/11/1999,4.815
53.1,30/11/1999,3.779
53.1,01/12/1999,2.807
53.1,02/12/1999,1.796
53.1,03/12/1999,1.25
53.1,04/12/1999,1.003
53.1,05/12/1999,0.886
53.1,06/12/1999,0.711
53.1,07/12/1999,0.892
53.1,08/12/1999,0.849
53.1,09/12/1999,0.764
53.1,10/12/1999,0.551
53.1,11/12/1999,0.544
53.1,12/12/1999,0.393
53.1,13/12/1999,0.502
53.1,14/12/1999,0.406
53.1,15/12/1999,0.393
53.1,16/12/1999,0.416
53.1,17/12/1999,0.696
53.1,18/12/1999,0.679
53.1,19/12/1999,0.567
53.1,20/12/1999,0.461
53.1,21/12/1999,0.387
53.1,22/12/1999,0.37
53.1,23/12/1999,0.359
53.1,24/12/1999,0.34
53.1,25/12/1999,0.34
53.1,26/12/1999,0.329
53.1,27/12/1999,0.328
53.1,28/12/1999,0.328
53.1,29/12/1999,0.337
53.1,30/12/1999,0.328
53.1,31/12/1999,0.284
53.1,01/01/2000,0.833
53.1,02/01/2000,0.868
53.1,03/01/2000,0.67
53.1,04/01/2000,0.453
53.1,05/01/2000,0.396
53.1,06/01/2000,0.38
53.1,07/01/2000,0.359
53.1,08/01/2000,0.354
53.1,09/01/2000,0.335
53.1,10/01/2000,0.328
53.1,11/01/2000,0.319
53.1,12/01/2000,0.306
53.1,13/01/2000,0.299
53.1,14/01/2000,0.305
53.1,15/01/2000,0.342
53.1,16/01/2000,0.319
53.1,17/01/2000,0.297
53.1,18/01/2000,0.277
53.1,19/01/2000,0.298
53.1,20/01/2000,0.299
53.1,21/01/2000,0.291
53.1,22/01/2000,0.306
53.1,23/01/2000,0.313
53.1,24/01/2000,0.328
53.1,25/01/2000,0.327
53.1,26/01/2000,0.311
53.1,27/01/2000,0.328
53.1,28/01/2000,0.321
53.1,29/01/2000,0.312
53.1,30/01/2000,0.324
53.1,31/01/2000,0.328
53.1,01/02/2000,0.309
53.1,02/02/2000,0.312
53.1,03/02/2000,0.306
53.1,04/02/2000,0.304
53.1,05/02/2000,0.304
53.1,06/02/2000,0.299
53.1,07/02/2000,0.299
53.1,08/02/2000,0.282
53.1,09/02/2000,0.549
53.1,10/02/2000,0.344
53.1,11/02/2000,0.289
53.1,12/02/2000,0.274
53.1,13/02/2000,0.277
53.1,14/02/2000,0.274
53.1,15/02/2000,0.273
53.1,16/02/2000,0.291
53.1,17/02/2000,0.29
53.1,18/02/2000,0.28
53.1,19/02/2000,0.267
53.1,20/02/2000,0.254
53.1,21/02/2000,0.255
53.1,22/02/2000,0.249
53.1,23/02/2000,0.267
53.1,24/02/2000,0.287
53.1,25/02/2000,0.291
53.1,26/02/2000,0.295
53.1,27/02/2000,0.407
53.1,28/02/2000,0.316
53.1,29/02/2000,0.287
53.1,01/03/2000,0.272
53.1,02/03/2000,0.272
53.1,03/03/2000,0.272
53.1,04/03/2000,0.295
53.1,05/03/2000,0.298
53.1,06/03/2000,0.299
53.1,07/03/2000,0.299
53.1,08/03/2000,0.299
53.1,09/03/2000,0.295
53.1,10/03/2000,0.281
53.1,11/03/2000,0.274
53.1,12/03/2000,0.258
53.1,13/03/2000,0.261
53.1,14/03/2000,0.24
53.1,15/03/2000,0.292
53.1,16/03/2000,0.278
53.1,17/03/2000,0.286
53.1,18/03/2000,0.28
53.1,19/03/2000,0.272
53.1,20/03/2000,0.264
53.1,21/03/2000,0.278
53.1,22/03/2000,0.276
53.1,23/03/2000,0.438
53.1,24/03/2000,0.435
53.1,25/03/2000,0.317
53.1,26/03/2000,0.299
53.1,27/03/2000,0.331
53.1,28/03/2000,0.333
53.1,29/03/2000,0.355
53.1,30/03/2000,0.345
53.1,31/03/2000,0.392
53.1,01/04/2000,0.378
53.1,02/04/2000,0.364
53.1,03/04/2000,0.359
53.1,04/04/2000,0.345
53.1,05/04/2000,0.361
53.1,06/04/2000,0.376
53.1,07/04/2000,0.688
53.1,08/04/2000,2.384
53.1,09/04/2000,3.184
53.1,10/04/2000,3.154
53.1,11/04/2000,3.082
53.1,12/04/2000,2.875
53.1,13/04/2000,2.356
53.1,14/04/2000,1.629
53.1,15/04/2000,1.266
53.1,16/04/2000,1.003
53.1,17/04/2000,0.776
53.1,18/04/2000,0.982
53.1,19/04/2000,3.251
53.1,20/04/2000,10.274
53.1,21/04/2000,12.903
53.1,22/04/2000,9.856
53.1,23/04/2000,8.766
53.1,24/04/2000,5.181
53.1,25/04/2000,3.627
53.1,26/04/2000,2.953
53.1,27/04/2000,2.13
53.1,28/04/2000,1.4
53.1,29/04/2000,1.074
53.1,30/04/2000,1.651
53.1,01/05/2000,8.937
53.1,02/05/2000,39.137
53.1,03/05/2000,48.532
53.1,04/05/2000,20.408
53.1,05/05/2000,52.57
53.1,06/05/2000,261.651
53.1,07/05/2000,245.669
53.1,08/05/2000,83.494
53.1,09/05/2000,23.428
53.1,10/05/2000,12.198
53.1,11/05/2000,9.617
53.1,12/05/2000,7.934
53.1,13/05/2000,6.668
53.1,14/05/2000,5.93
53.1,15/05/2000,21.741
53.1,16/05/2000,203.927
53.1,17/05/2000,1002.605
53.1,18/05/2000,377.774
53.1,19/05/2000,94.224
53.1,20/05/2000,42.79
53.1,21/05/2000,19.697
53.1,22/05/2000,14.051
53.1,23/05/2000,11.602
53.1,24/05/2000,10.272
53.1,25/05/2000,68.285
53.1,26/05/2000,753.979
53.1,27/05/2000,207.869
53.1,28/05/2000,69.668
53.1,29/05/2000,25.226
53.1,30/05/2000,15.604
53.1,31/05/2000,12.711
53.1,01/06/2000,11.457
53.1,02/06/2000,10.435
53.1,03/06/2000,9.668
53.1,04/06/2000,9.303
53.1,05/06/2000,8.495
53.1,06/06/2000,7.758
53.1,07/06/2000,7.527
53.1,08/06/2000,7.59
53.1,09/06/2000,55.667
53.1,10/06/2000,84.282
53.1,11/06/2000,157.699
53.1,12/06/2000,150.979
53.1,13/06/2000,68.002
53.1,14/06/2000,25.322
53.1,15/06/2000,20.354
53.1,16/06/2000,57.355
53.1,17/06/2000,99.751
53.1,18/06/2000,67.739
53.1,19/06/2000,22.761
53.1,20/06/2000,14.118
53.1,21/06/2000,11.921
53.1,22/06/2000,10.857
53.1,23/06/2000,10.226
53.1,24/06/2000,10.178
53.1,25/06/2000,10.364
53.1,26/06/2000,10.402
53.1,27/06/2000,10.402
53.1,28/06/2000,20.606
53.1,29/06/2000,64.904
53.1,30/06/2000,73.54
53.1,01/07/2000,25.158
53.1,02/07/2000,13.758
53.1,03/07/2000,10.986
53.1,04/07/2000,10.015
53.1,05/07/2000,9.627
53.1,06/07/2000,8.446
53.1,07/07/2000,7.388
53.1,08/07/2000,35.631
53.1,09/07/2000,101.323
53.1,10/07/2000,96.253
53.1,11/07/2000,673.052
53.1,12/07/2000,666.323
53.1,13/07/2000,181.995
53.1,14/07/2000,89.182
53.1,15/07/2000,53.937
53.1,16/07/2000,24.65
53.1,17/07/2000,18.464
53.1,18/07/2000,13.688
53.1,19/07/2000,12.101
53.1,20/07/2000,10.873
53.1,21/07/2000,9.964
53.1,22/07/2000,9.325
53.1,23/07/2000,8.459
53.1,24/07/2000,7.612
53.1,25/07/2000,7.076
53.1,26/07/2000,6.631
53.1,27/07/2000,6.091
53.1,28/07/2000,5.676
53.1,29/07/2000,5.394
53.1,30/07/2000,5.332
53.1,31/07/2000,5.271
53.1,01/08/2000,5.326
53.1,02/08/2000,5.257
53.1,03/08/2000,5.079
53.1,04/08/2000,4.994
53.1,05/08/2000,4.766
53.1,06/08/2000,4.753
53.1,07/08/2000,4.561
53.1,08/08/2000,4.675
53.1,09/08/2000,7.128
53.1,29/09/2000,8.201
53.1,30/09/2000,6.848
53.1,01/10/2000,7.162
53.1,02/10/2000,6.891
53.1,03/10/2000,28.635
53.1,04/10/2000,89.765
53.1,05/10/2000,74.127
53.1,06/10/2000,23.435
53.1,07/10/2000,12.015
53.1,08/10/2000,9.741
53.1,09/10/2000,8.085
53.1,10/10/2000,6.487
53.1,11/10/2000,5.854
53.1,12/10/2000,5.755
53.1,13/10/2000,5.427
53.1,14/10/2000,4.718
53.1,15/10/2000,4.178
53.1,16/10/2000,4.056
53.1,17/10/2000,3.726
53.1,18/10/2000,3.52
53.1,19/10/2000,3.637
53.1,20/10/2000,3.757
53.1,21/10/2000,3.82
53.1,22/10/2000,6.663
53.1,23/10/2000,8.876
53.1,24/10/2000,15.887
53.1,25/10/2000,17.435
53.1,26/10/2000,9.709
53.1,27/10/2000,6.654
53.1,28/10/2000,5.473
53.1,29/10/2000,5.137
53.1,30/10/2000,4.534
53.1,31/10/2000,3.935
53.1,01/11/2000,3.474
53.1,02/11/2000,3.217
53.1,03/11/2000,3.029
53.1,04/11/2000,2.815
53.1,05/11/2000,2.285
53.1,06/11/2000,2.141
53.1,07/11/2000,2.003
53.1,08/11/2000,1.98
53.1,09/11/2000,1.957
53.1,10/11/2000,2.003
53.1,11/11/2000,1.655
53.1,12/11/2000,2.018
53.1,13/11/2000,1.742
53.1,14/11/2000,1.458
53.1,15/11/2000,1.283
53.1,16/11/2000,1.057
53.1,17/11/2000,1.015
53.1,18/11/2000,0.788
53.1,19/11/2000,0.764
53.1,20/11/2000,0.715
53.1,21/11/2000,0.567
53.1,22/11/2000,1.541
53.1,23/11/2000,1.215
53.1,24/11/2000,1.487
53.1,25/11/2000,2.778
53.1,26/11/2000,2.98
53.1,27/11/2000,2.875
53.1,28/11/2000,2.015
53.1,29/11/2000,1.333
53.1,30/11/2000,1.015
53.1,01/12/2000,0.764
53.1,02/12/2000,0.616
53.1,03/12/2000,0.549
53.1,04/12/2000,0.526
53.1,05/12/2000,0.461
53.1,06/12/2000,0.393
53.1,07/12/2000,0.371
53.1,08/12/2000,0.37
53.1,09/12/2000,0.368
53.1,10/12/2000,0.359
53.1,11/12/2000,0.431
53.1,12/12/2000,0.352
53.1,13/12/2000,1.903
53.1,14/12/2000,0.5
53.1,15/12/2000,0.855
53.1,16/12/2000,0.389
53.1,17/12/2000,0.359
53.1,18/12/2000,0.359
53.1,19/12/2000,0.362
53.1,20/12/2000,0.369
53.1,21/12/2000,0.359
53.1,22/12/2000,0.359
53.1,23/12/2000,0.357
53.1,24/12/2000,0.337
53.1,25/12/2000,0.328
53.1,26/12/2000,0.508
53.1,27/12/2000,2.34
53.1,28/12/2000,0.819
53.1,29/12/2000,0.779
53.1,30/12/2000,0.714
53.1,31/12/2000,0.868
53.1,01/01/2001,1.057
53.1,02/01/2001,0.88
53.1,03/01/2001,0.634
53.1,04/01/2001,0.711
53.1,05/01/2001,0.851
53.1,06/01/2001,1.032
53.1,07/01/2001,0.933
53.1,08/01/2001,0.925
53.1,09/01/2001,0.764
53.1,10/01/2001,1.635
53.1,11/01/2001,1.082
53.1,12/01/2001,1.939
53.1,13/01/2001,2.849
53.1,14/01/2001,3.007
53.1,15/01/2001,2.636
53.1,16/01/2001,1.508
53.1,17/01/2001,1.188
53.1,18/01/2001,3.165
53.1,19/01/2001,2.899
53.1,20/01/2001,1.379
53.1,21/01/2001,1.057
53.1,22/01/2001,1.677
53.1,23/01/2001,2.187
53.1,24/01/2001,1.502
53.1,25/01/2001,1.09
53.1,26/01/2001,0.974
53.1,27/01/2001,1.63
53.1,28/01/2001,1.946
53.1,29/01/2001,2.847
53.1,30/01/2001,2.86
