Estacion,Fecha,Q
174,06/12/2004,1.156
174,07/12/2004,1.141
174,08/12/2004,1.089
174,09/12/2004,1.026
174,10/12/2004,0.956
174,11/12/2004,0.892
174,12/12/2004,0.829
174,13/12/2004,0.818
174,14/12/2004,0.803
174,15/12/2004,0.744
174,16/12/2004,0.801
174,17/12/2004,0.978
174,18/12/2004,0.733
174,19/12/2004,0.695
174,20/12/2004,0.66
174,01/01/2005,0.899
174,02/01/2005,0.863
174,03/01/2005,0.852
174,04/01/2005,2.105
174,05/01/2005,2.269
174,06/01/2005,1.133
174,07/01/2005,0.857
174,08/01/2005,0.779
174,09/01/2005,0.703
174,10/01/2005,0.707
174,11/01/2005,0.676
174,12/01/2005,0.59
174,13/01/2005,0.582
174,14/01/2005,0.611
174,15/01/2005,0.72
174,16/01/2005,0.867
174,17/01/2005,0.719
174,18/01/2005,0.645
174,19/01/2005,0.597
174,20/01/2005,0.585
174,21/01/2005,0.582
174,22/01/2005,0.539
174,23/01/2005,0.513
174,24/01/2005,0.49
174,25/01/2005,0.484
174,26/01/2005,0.488
174,27/01/2005,0.498
174,28/01/2005,0.422
174,29/01/2005,0.414
174,30/01/2005,0.465
174,31/01/2005,0.737
174,01/02/2005,2.17
174,02/02/2005,1.918
174,03/02/2005,1.087
174,04/02/2005,0.815
174,05/02/2005,0.674
174,06/02/2005,0.585
174,07/02/2005,0.548
174,08/02/2005,0.577
174,09/02/2005,0.605
174,10/02/2005,0.784
174,11/02/2005,0.961
174,12/02/2005,0.838
174,13/02/2005,0.761
174,14/02/2005,0.755
174,15/02/2005,0.69
174,16/02/2005,0.608
174,17/02/2005,0.568
174,18/02/2005,0.558
174,19/02/2005,0.561
174,20/02/2005,0.55
174,21/02/2005,0.563
174,22/02/2005,0.606
174,23/02/2005,0.838
174,24/02/2005,0.653
174,25/02/2005,0.585
174,26/02/2005,0.684
174,27/02/2005,1.035
174,28/02/2005,0.713
174,01/03/2005,0.654
174,02/03/2005,0.725
174,03/03/2005,0.622
174,04/03/2005,0.558
174,05/03/2005,0.49
174,06/03/2005,0.451
174,07/03/2005,0.428
174,08/03/2005,0.499
174,09/03/2005,0.474
174,10/03/2005,0.448
174,11/03/2005,0.407
174,12/03/2005,0.442
174,13/03/2005,0.447
174,14/03/2005,0.439
174,15/03/2005,0.436
174,16/03/2005,0.438
174,17/03/2005,0.439
174,18/03/2005,0.446
174,19/03/2005,0.452
174,20/03/2005,0.499
174,21/03/2005,0.484
174,22/03/2005,0.451
174,23/03/2005,0.485
174,24/03/2005,0.467
174,25/03/2005,0.433
174,26/03/2005,0.424
174,27/03/2005,0.413
174,28/03/2005,0.357
174,29/03/2005,0.448
174,30/03/2005,0.523
174,31/03/2005,0.631
174,01/04/2005,0.535
174,02/04/2005,0.48
174,03/04/2005,0.482
174,04/04/2005,0.452
174,05/04/2005,0.457
174,06/04/2005,0.436
174,07/04/2005,3.382
174,08/04/2005,95.863
174,09/04/2005,21.26
174,10/04/2005,7.309
174,11/04/2005,5.844
174,12/04/2005,9.093
174,13/04/2005,7.382
174,14/04/2005,18.286
174,15/04/2005,91.432
174,16/04/2005,72.989
174,17/04/2005,25.639
174,18/04/2005,13.9
174,19/04/2005,9.258
174,20/04/2005,7.204
174,21/04/2005,5.955
174,22/04/2005,5.049
174,23/04/2005,4.445
174,24/04/2005,4.119
174,25/04/2005,4.014
174,26/04/2005,3.823
174,27/04/2005,3.387
174,28/04/2005,3.057
174,29/04/2005,2.819
174,30/04/2005,2.544
174,01/05/2005,2.3
174,02/05/2005,2.14
174,03/05/2005,2.021
174,04/05/2005,1.899
174,05/05/2005,2.158
174,06/05/2005,17.139
174,07/05/2005,21.874
174,08/05/2005,8.065
174,09/05/2005,5.779
174,10/05/2005,5.826
174,11/05/2005,39.005
174,12/05/2005,42.755
174,13/05/2005,18.777
174,14/05/2005,16.599
174,15/05/2005,27.559
174,16/05/2005,31.068
174,17/05/2005,30.205
174,18/05/2005,18.073
174,19/05/2005,12.266
174,20/05/2005,9.47
174,21/05/2005,7.539
174,22/05/2005,6.282
174,23/05/2005,5.392
174,24/05/2005,4.838
174,25/05/2005,4.544
174,26/05/2005,4.182
174,27/05/2005,3.848
174,28/05/2005,3.547
174,29/05/2005,4.286
174,30/05/2005,21.692
174,31/05/2005,19.389
174,01/06/2005,7.214
174,02/06/2005,5.908
174,03/06/2005,34.459
174,04/06/2005,217.603
174,05/06/2005,55.916
174,06/06/2005,29.318
174,07/06/2005,19.679
174,08/06/2005,14.412
174,09/06/2005,11.954
174,10/06/2005,9.902
174,11/06/2005,8.49
174,12/06/2005,8.616
174,13/06/2005,40.071
174,14/06/2005,72.593
174,15/06/2005,29.744
174,16/06/2005,33.415
174,17/06/2005,37.492
174,18/06/2005,26.985
174,19/06/2005,22.243
174,20/06/2005,15.453
174,21/06/2005,12.802
174,22/06/2005,10.548
174,23/06/2005,9.081
174,24/06/2005,8.044
174,25/06/2005,7.335
174,26/06/2005,6.832
174,27/06/2005,6.352
174,28/06/2005,6.021
174,29/06/2005,5.703
174,30/06/2005,5.216
174,01/07/2005,5.666
174,02/07/2005,29.467
174,03/07/2005,30.242
174,04/07/2005,14.201
174,05/07/2005,9.242
174,06/07/2005,8.71
174,07/07/2005,7.985
174,08/07/2005,6.91
174,09/07/2005,6.207
174,10/07/2005,5.74
174,11/07/2005,5.343
174,12/07/2005,4.969
174,13/07/2005,4.736
174,14/07/2005,4.506
174,15/07/2005,5.417
174,16/07/2005,26.926
174,17/07/2005,19.075
174,18/07/2005,10.763
174,19/07/2005,8.918
174,20/07/2005,7.391
174,21/07/2005,6.662
174,22/07/2005,6.211
174,23/07/2005,5.964
174,24/07/2005,5.382
174,25/07/2005,4.982
174,26/07/2005,4.851
174,27/07/2005,4.569
174,28/07/2005,4.39
174,29/07/2005,4.131
174,30/07/2005,3.899
174,31/07/2005,3.724
174,01/08/2005,3.657
174,02/08/2005,3.968
174,03/08/2005,3.637
174,04/08/2005,3.354
174,05/08/2005,3.197
174,06/08/2005,3.14
174,07/08/2005,2.893
174,08/08/2005,2.796
174,09/08/2005,2.75
174,10/08/2005,2.707
174,11/08/2005,2.642
174,12/08/2005,2.49
174,13/08/2005,2.488
174,14/08/2005,2.417
174,15/08/2005,2.36
174,16/08/2005,2.361
174,17/08/2005,2.667
174,18/08/2005,2.963
174,19/08/2005,2.538
174,20/08/2005,2.351
174,21/08/2005,2.228
174,22/08/2005,2.08
174,23/08/2005,3.2
174,24/08/2005,7.693
174,25/08/2005,5.321
174,26/08/2005,3.97
174,27/08/2005,3.424
174,28/08/2005,3.162
174,29/08/2005,3.08
174,30/08/2005,2.947
174,31/08/2005,2.771
174,01/09/2005,2.562
174,02/09/2005,3.939
174,03/09/2005,7.457
174,04/09/2005,4.497
174,05/09/2005,3.691
174,06/09/2005,3.567
174,07/09/2005,3.449
174,08/09/2005,3.136
174,09/09/2005,2.73
174,10/09/2005,2.567
174,11/09/2005,5.627
174,12/09/2005,5.01
174,13/09/2005,4.258
174,14/09/2005,3.898
174,15/09/2005,9.279
174,16/09/2005,24.508
174,17/09/2005,12.692
174,18/09/2005,7.603
174,19/09/2005,6.459
174,20/09/2005,5.729
174,21/09/2005,4.897
174,22/09/2005,4.482
174,23/09/2005,4.08
174,24/09/2005,3.914
174,25/09/2005,3.782
174,26/09/2005,3.403
174,27/09/2005,3.05
174,28/09/2005,2.845
174,29/09/2005,2.555
174,30/09/2005,2.96
174,01/10/2005,4.251
174,02/10/2005,2.934
174,03/10/2005,3.199
174,04/10/2005,7.081
174,05/10/2005,5.23
174,06/10/2005,3.48
174,07/10/2005,2.88
174,08/10/2005,2.629
174,09/10/2005,2.456
174,10/10/2005,2.417
174,11/10/2005,2.15
174,12/10/2005,2.071
174,13/10/2005,1.914
174,14/10/2005,1.783
174,15/10/2005,1.748
174,16/10/2005,1.632
174,17/10/2005,1.582
174,18/10/2005,1.432
174,19/10/2005,1.245
174,20/10/2005,1.046
174,21/10/2005,1.026
174,22/10/2005,1.012
174,23/10/2005,1.06
174,24/10/2005,1.124
174,25/10/2005,3.833
174,26/10/2005,7.909
174,27/10/2005,4.024
174,28/10/2005,2.607
174,29/10/2005,2.116
174,30/10/2005,1.877
174,31/10/2005,1.827
174,01/11/2005,1.696
174,02/11/2005,1.457
174,03/11/2005,1.198
174,04/11/2005,1.205
174,05/11/2005,1.728
174,06/11/2005,1.495
174,07/11/2005,1.171
174,08/11/2005,1.093
174,09/11/2005,1.042
174,10/11/2005,0.994
174,11/11/2005,0.934
174,12/11/2005,0.879
174,13/11/2005,0.907
174,14/11/2005,0.862
174,15/11/2005,0.868
174,16/11/2005,0.919
174,17/11/2005,0.876
174,18/11/2005,0.869
174,19/11/2005,0.904
174,20/11/2005,0.877
174,21/11/2005,0.765
174,22/11/2005,0.738
174,23/11/2005,0.714
174,24/11/2005,0.755
174,25/11/2005,0.708
174,26/11/2005,0.648
174,27/11/2005,0.558
174,28/11/2005,0.523
174,29/11/2005,0.617
174,30/11/2005,1.492
174,01/12/2005,2.737
174,02/12/2005,1.182
174,03/12/2005,0.85
174,04/12/2005,0.823
174,05/12/2005,0.945
174,06/12/2005,0.829
174,07/12/2005,0.71
174,08/12/2005,0.681
174,09/12/2005,0.602
174,10/12/2005,0.642
174,11/12/2005,0.616
174,12/12/2005,0.596
174,13/12/2005,0.593
174,14/12/2005,0.582
174,15/12/2005,0.583
174,16/12/2005,0.632
174,17/12/2005,0.657
174,18/12/2005,0.889
174,19/12/2005,0.749
174,20/12/2005,0.659
174,21/12/2005,0.548
174,22/12/2005,0.495
174,23/12/2005,0.532
174,24/12/2005,0.528
174,25/12/2005,0.547
174,26/12/2005,0.499
174,27/12/2005,0.436
174,28/12/2005,0.398
174,29/12/2005,0.375
174,30/12/2005,0.414
174,31/12/2005,0.437
174,01/01/2006,0.417
174,02/01/2006,0.393
174,03/01/2006,0.406
174,04/01/2006,0.414
174,05/01/2006,0.377
174,06/01/2006,0.307
174,07/01/2006,0.301
174,08/01/2006,0.473
174,09/01/2006,0.805
174,10/01/2006,1.735
174,11/01/2006,1.142
174,12/01/2006,0.699
174,13/01/2006,0.649
174,14/01/2006,0.948
174,15/01/2006,5.225
174,16/01/2006,5.107
174,17/01/2006,5.429
174,18/01/2006,3.712
174,19/01/2006,2.449
174,20/01/2006,1.832
174,21/01/2006,1.557
174,22/01/2006,1.326
174,23/01/2006,1.191
174,24/01/2006,1.037
174,25/01/2006,1.198
174,26/01/2006,1.119
174,27/01/2006,0.88
174,28/01/2006,0.659
174,29/01/2006,0.573
174,30/01/2006,0.633
174,31/01/2006,0.663
174,01/02/2006,0.731
174,02/02/2006,0.685
174,03/02/2006,0.628
174,04/02/2006,0.778
174,05/02/2006,0.641
174,06/02/2006,0.581
174,07/02/2006,0.551
174,08/02/2006,0.553
174,09/02/2006,0.519
174,10/02/2006,0.54
174,11/02/2006,0.53
174,12/02/2006,0.519
174,13/02/2006,0.537
174,14/02/2006,0.493
174,15/02/2006,0.464
174,16/02/2006,0.429
174,17/02/2006,0.415
174,18/02/2006,0.437
174,19/02/2006,0.417
174,20/02/2006,0.388
174,21/02/2006,0.398
174,22/02/2006,0.389
174,23/02/2006,0.411
174,24/02/2006,0.496
174,25/02/2006,0.631
174,26/02/2006,1.121
174,27/02/2006,0.751
174,28/02/2006,0.576
174,01/03/2006,0.518
174,02/03/2006,0.479
174,03/03/2006,0.493
174,04/03/2006,0.541
174,05/03/2006,0.548
174,06/03/2006,0.714
174,07/03/2006,0.658
174,08/03/2006,0.542
174,09/03/2006,0.468
174,10/03/2006,0.478
174,11/03/2006,0.479
174,12/03/2006,0.47
174,13/03/2006,0.442
174,14/03/2006,0.461
174,15/03/2006,0.49
174,16/03/2006,1.352
174,17/03/2006,1.711
174,18/03/2006,4.143
174,19/03/2006,2.756
174,20/03/2006,1.697
174,21/03/2006,1.211
174,22/03/2006,0.777
174,23/03/2006,0.733
174,24/03/2006,0.667
174,25/03/2006,0.783
174,26/03/2006,0.651
174,27/03/2006,0.613
174,28/03/2006,0.583
174,29/03/2006,0.719
174,30/03/2006,0.616
174,31/03/2006,0.527
174,01/04/2006,0.482
174,02/04/2006,0.478
174,03/04/2006,0.48
174,04/04/2006,0.451
174,05/04/2006,0.443
174,06/04/2006,0.583
174,07/04/2006,0.569
174,08/04/2006,0.514
174,09/04/2006,0.443
174,10/04/2006,0.441
174,11/04/2006,0.46
174,12/04/2006,0.425
174,13/04/2006,0.44
174,14/04/2006,0.469
174,15/04/2006,0.499
174,16/04/2006,0.544
174,17/04/2006,0.555
174,18/04/2006,0.46
174,19/04/2006,0.438
174,20/04/2006,0.449
174,21/04/2006,1.32
174,22/04/2006,3.165
174,23/04/2006,1.707
174,24/04/2006,1.202
174,25/04/2006,0.996
174,26/04/2006,0.847
174,27/04/2006,0.787
174,28/04/2006,0.751
174,29/04/2006,0.712
174,30/04/2006,0.665
174,01/05/2006,0.632
174,02/05/2006,0.806
174,03/05/2006,0.967
174,04/05/2006,0.831
174,05/05/2006,0.806
174,06/05/2006,0.682
174,07/05/2006,0.681
174,08/05/2006,0.817
174,09/05/2006,1.249
174,10/05/2006,0.991
174,11/05/2006,0.872
174,12/05/2006,0.766
174,13/05/2006,0.752
174,14/05/2006,0.748
174,15/05/2006,0.702
174,16/05/2006,0.665
174,17/05/2006,0.644
174,18/05/2006,0.689
174,19/05/2006,0.779
174,20/05/2006,1.417
174,21/05/2006,1.029
174,22/05/2006,0.949
174,23/05/2006,0.904
174,24/05/2006,0.799
174,25/05/2006,0.76
174,26/05/2006,0.734
174,27/05/2006,0.735
174,28/05/2006,0.76
174,29/05/2006,0.734
174,30/05/2006,0.704
174,31/05/2006,0.681
174,31/08/2006,1.569
174,01/09/2006,1.582
174,02/09/2006,4.867
174,03/09/2006,8.232
174,04/09/2006,5.449
174,05/09/2006,4.69
174,06/09/2006,3.891
174,07/09/2006,3.307
174,08/09/2006,2.878
174,09/09/2006,2.642
174,10/09/2006,2.339
174,11/09/2006,2.056
174,12/09/2006,1.814
174,13/09/2006,1.782
174,14/09/2006,1.618
174,15/09/2006,1.569
174,16/09/2006,1.392
174,17/09/2006,1.3
174,18/09/2006,1.211
174,19/09/2006,1.139
174,20/09/2006,1.172
174,21/09/2006,1.172
174,22/09/2006,1.107
174,23/09/2006,1.895
174,24/09/2006,3.066
174,25/09/2006,1.625
174,26/09/2006,1.279
174,27/09/2006,1.135
174,28/09/2006,1.083
174,29/09/2006,1.016
174,30/09/2006,0.989
174,01/10/2006,0.933
174,02/10/2006,0.92
174,03/10/2006,0.914
174,04/10/2006,0.902
174,05/10/2006,1.75
174,06/10/2006,3.112
174,07/10/2006,1.462
174,08/10/2006,1.119
174,09/10/2006,0.889
174,10/10/2006,0.838
174,11/10/2006,0.76
174,12/10/2006,0.742
174,13/10/2006,0.678
174,14/10/2006,0.61
174,15/10/2006,0.595
174,16/10/2006,0.662
174,17/10/2006,0.595
174,18/10/2006,0.558
174,19/10/2006,0.532
174,20/10/2006,0.5
174,21/10/2006,0.471
174,22/10/2006,0.441
174,23/10/2006,0.403
174,24/10/2006,0.386
174,25/10/2006,0.406
174,26/10/2006,0.571
174,27/10/2006,1.148
174,28/10/2006,0.694
174,29/10/2006,1.031
174,30/10/2006,6.65
174,31/10/2006,4.134
174,01/11/2006,2.635
174,02/11/2006,1.706
174,03/11/2006,1.416
174,04/11/2006,1.198
174,05/11/2006,1.044
174,06/11/2006,2.493
174,07/11/2006,4.492
174,08/11/2006,2.457
174,09/11/2006,1.626
174,10/11/2006,1.35
174,11/11/2006,1.108
174,12/11/2006,0.915
174,13/11/2006,0.745
174,14/11/2006,0.618
174,15/11/2006,0.566
174,16/11/2006,1.04
174,17/11/2006,2.44
174,18/11/2006,1.342
174,19/11/2006,0.953
174,20/11/2006,0.754
174,21/11/2006,0.629
174,22/11/2006,0.532
174,23/11/2006,0.476
174,24/11/2006,0.438
174,25/11/2006,0.639
174,26/11/2006,2.313
174,27/11/2006,1.127
174,28/11/2006,0.735
174,29/11/2006,0.638
174,30/11/2006,0.563
174,01/12/2006,0.515
174,02/12/2006,0.475
174,03/12/2006,0.46
174,04/12/2006,0.472
174,05/12/2006,0.428
174,06/12/2006,0.41
174,07/12/2006,0.387
174,08/12/2006,0.349
174,09/12/2006,0.329
174,10/12/2006,0.299
174,11/12/2006,0.272
174,12/12/2006,0.293
174,13/12/2006,0.291
174,14/12/2006,0.318
174,15/12/2006,1.394
174,16/12/2006,0.917
174,17/12/2006,1.105
174,18/12/2006,4.6
174,19/12/2006,2.199
174,20/12/2006,1.425
174,21/12/2006,1.282
174,22/12/2006,1.034
174,23/12/2006,0.756
174,24/12/2006,1.597
174,25/12/2006,2.114
174,26/12/2006,5.384
174,27/12/2006,2.92
174,28/12/2006,1.697
174,29/12/2006,1.2
174,30/12/2006,1.017
174,31/12/2006,0.801
174,01/01/2007,0.647
174,02/01/2007,0.614
174,03/01/2007,0.566
174,04/01/2007,0.535
174,05/01/2007,0.536
174,06/01/2007,0.504
174,07/01/2007,0.47
174,08/01/2007,0.415
174,09/01/2007,0.363
174,10/01/2007,0.347
174,11/01/2007,0.343
174,12/01/2007,0.335
174,13/01/2007,0.306
174,14/01/2007,0.291
174,15/01/2007,0.292
174,16/01/2007,0.263
174,17/01/2007,0.224
174,18/01/2007,0.257
174,19/01/2007,0.256
174,20/01/2007,0.258
174,21/01/2007,0.247
174,22/01/2007,0.233
174,23/01/2007,0.211
174,24/01/2007,0.243
174,25/01/2007,0.254
174,26/01/2007,0.278
174,27/01/2007,0.277
174,28/01/2007,0.261
174,29/01/2007,0.259
174,30/01/2007,0.259
174,31/01/2007,0.241
174,01/02/2007,0.216
174,02/02/2007,0.192
174,03/02/2007,0.173
174,04/02/2007,0.165
174,05/02/2007,0.193
174,06/02/2007,0.182
174,07/02/2007,0.183
174,08/02/2007,0.206
174,09/02/2007,0.219
174,10/02/2007,0.245
174,11/02/2007,0.242
174,12/02/2007,0.235
174,13/02/2007,0.21
174,14/02/2007,0.177
174,15/02/2007,0.167
174,16/02/2007,0.157
174,17/02/2007,0.183
174,18/02/2007,0.229
174,19/02/2007,0.222
174,20/02/2007,0.222
174,21/02/2007,0.19
174,22/02/2007,0.252
174,23/02/2007,2.539
174,24/02/2007,1.011
174,25/02/2007,1.666
174,26/02/2007,0.607
174,27/02/2007,0.429
174,28/02/2007,0.515
174,01/03/2007,1.215
174,02/03/2007,13.664
174,03/03/2007,9.965
174,04/03/2007,8.043
174,05/03/2007,45.689
174,06/03/2007,23.822
174,07/03/2007,9.721
174,08/03/2007,8.224
174,09/03/2007,42.577
174,10/03/2007,27.479
174,11/03/2007,12.902
174,12/03/2007,7.185
174,13/03/2007,5.272
174,14/03/2007,4.176
174,15/03/2007,3.697
174,16/03/2007,3.44
174,17/03/2007,2.795
174,18/03/2007,2.364
174,19/03/2007,1.999
174,20/03/2007,1.67
174,21/03/2007,1.411
174,22/03/2007,1.265
174,23/03/2007,1.457
174,24/03/2007,3.988
174,25/03/2007,2.347
174,26/03/2007,1.581
174,27/03/2007,4.286
174,28/03/2007,5.006
174,29/03/2007,7.159
174,30/03/2007,47.474
174,31/03/2007,122.982
174,01/04/2007,34.498
174,02/04/2007,32.538
174,03/04/2007,73.041
174,04/04/2007,25.716
174,05/04/2007,14.905
174,06/04/2007,9.771
174,07/04/2007,7.409
174,08/04/2007,7.699
174,09/04/2007,9.612
174,10/04/2007,6.519
174,11/04/2007,4.899
174,12/04/2007,4.38
174,13/04/2007,3.873
174,14/04/2007,4.045
174,15/04/2007,19.985
174,16/04/2007,15.171
174,17/04/2007,5.129
174,18/04/2007,3.885
174,19/04/2007,3.682
174,20/04/2007,3.214
174,21/04/2007,7.325
174,22/04/2007,32.883
174,23/04/2007,45.573
174,24/04/2007,27.156
174,25/04/2007,16.12
174,26/04/2007,10.915
174,27/04/2007,8.532
174,28/04/2007,7.083
174,29/04/2007,5.947
174,30/04/2007,5.187
174,01/05/2007,4.738
174,02/05/2007,4.322
174,03/05/2007,3.897
174,04/05/2007,8.108
174,05/05/2007,30.658
174,06/05/2007,67.225
174,07/05/2007,90.644
174,08/05/2007,29.599
174,09/05/2007,22.433
174,10/05/2007,16.163
174,11/05/2007,11.272
174,12/05/2007,8.96
174,13/05/2007,7.469
174,14/05/2007,6.619
174,15/05/2007,6.033
174,16/05/2007,5.561
174,17/05/2007,5.194
174,18/05/2007,4.451
174,19/05/2007,4.019
174,20/05/2007,3.78
174,21/05/2007,3.631
174,22/05/2007,3.556
174,23/05/2007,3.407
174,24/05/2007,3.395
174,25/05/2007,3.221
174,26/05/2007,2.98
174,27/05/2007,2.719
174,28/05/2007,2.639
174,29/05/2007,3.575
174,30/05/2007,4.62
174,31/05/2007,3.554
174,01/06/2007,3.18
174,02/06/2007,2.925
174,03/06/2007,2.534
174,04/06/2007,2.263
174,05/06/2007,2.124
174,06/06/2007,1.985
174,07/06/2007,1.896
174,08/06/2007,1.871
174,09/06/2007,1.896
174,10/06/2007,1.97
174,11/06/2007,1.864
174,12/06/2007,1.487
174,13/06/2007,1.377
174,14/06/2007,1.377
174,15/06/2007,1.869
174,16/06/2007,4.759
174,17/06/2007,3.182
174,18/06/2007,2.284
174,19/06/2007,1.983
174,20/06/2007,1.896
174,21/06/2007,2.146
174,22/06/2007,17.618
174,23/06/2007,64.64
174,24/06/2007,22.86
174,25/06/2007,11.15
174,26/06/2007,7.825
174,27/06/2007,6.428
174,28/06/2007,5.645
174,29/06/2007,5.02
174,30/06/2007,4.458
174,01/07/2007,4.075
174,02/07/2007,3.772
174,03/07/2007,3.598
174,04/07/2007,3.432
174,05/07/2007,3.306
174,06/07/2007,3.174
174,07/07/2007,3.072
174,08/07/2007,2.752
174,09/07/2007,2.517
174,10/07/2007,2.562
174,11/07/2007,3.247
174,12/07/2007,2.693
174,13/07/2007,2.307
174,14/07/2007,2.277
174,15/07/2007,2.789
174,16/07/2007,2.762
174,17/07/2007,2.229
174,18/07/2007,2.023
174,19/07/2007,1.784
174,20/07/2007,1.598
174,21/07/2007,1.497
174,22/07/2007,1.5
174,23/07/2007,1.624
174,24/07/2007,1.672
174,25/07/2007,1.559
174,26/07/2007,1.48
174,27/07/2007,1.397
174,28/07/2007,1.333
174,29/07/2007,1.316
174,30/07/2007,1.269
174,31/07/2007,1.254
174,01/08/2007,1.289
174,02/08/2007,1.289
174,03/08/2007,1.56
174,04/08/2007,14.731
174,05/08/2007,21.36
174,06/08/2007,7.94
174,07/08/2007,8.544
174,08/08/2007,6.025
174,09/08/2007,5.368
174,10/08/2007,39.916
174,11/08/2007,32.91
174,12/08/2007,14.818
174,13/08/2007,10.719
174,14/08/2007,14.959
174,15/08/2007,9.327
174,16/08/2007,6.527
174,17/08/2007,5.632
174,18/08/2007,5.259
174,19/08/2007,4.9
174,20/08/2007,4.839
174,21/08/2007,4.648
174,22/08/2007,4.116
174,23/08/2007,3.807
174,24/08/2007,3.653
174,25/08/2007,3.482
174,26/08/2007,3.362
174,27/08/2007,4.519
174,28/08/2007,5.207
174,29/08/2007,3.721
174,30/08/2007,3.378
174,31/08/2007,3.25
174,01/09/2007,3.266
174,02/09/2007,3.203
174,03/09/2007,3.067
174,04/09/2007,2.963
174,05/09/2007,8.049
174,06/09/2007,21.078
174,07/09/2007,7.823
174,08/09/2007,5.158
174,09/09/2007,4.381
174,10/09/2007,3.758
174,11/09/2007,3.604
174,12/09/2007,3.791
174,13/09/2007,4.736
174,14/09/2007,5.472
174,15/09/2007,7.473
174,16/09/2007,49.327
174,17/09/2007,28.456
174,18/09/2007,29.449
174,19/09/2007,62.789
174,20/09/2007,24.398
174,21/09/2007,14.542
174,22/09/2007,10.079
174,23/09/2007,8.05
174,24/09/2007,7.44
174,25/09/2007,7.317
174,26/09/2007,5.895
174,27/09/2007,5.182
174,28/09/2007,4.678
174,29/09/2007,4.17
174,30/09/2007,3.751
174,01/10/2007,3.443
174,02/10/2007,3.365
174,03/10/2007,3.412
174,04/10/2007,3.418
174,05/10/2007,10.994
174,06/10/2007,114.356
174,07/10/2007,41.621
174,08/10/2007,21.062
174,09/10/2007,16.133
174,10/10/2007,28.96
174,11/10/2007,18.567
174,12/10/2007,49.216
174,13/10/2007,107.458
174,14/10/2007,36.586
174,15/10/2007,19.644
174,16/10/2007,13.874
174,17/10/2007,11.683
174,18/10/2007,8.546
174,19/10/2007,6.816
174,20/10/2007,5.89
174,21/10/2007,5.256
174,22/10/2007,4.51
174,23/10/2007,3.954
174,24/10/2007,3.588
174,25/10/2007,3.356
174,26/10/2007,3.161
174,27/10/2007,2.871
174,28/10/2007,2.511
174,29/10/2007,2.316
174,30/10/2007,2.18
174,31/10/2007,2.025
174,01/11/2007,2.63
174,02/11/2007,2.205
174,03/11/2007,1.772
174,04/11/2007,1.627
174,05/11/2007,1.515
174,06/11/2007,1.336
174,07/11/2007,1.201
174,08/11/2007,1.212
174,09/11/2007,1.336
174,10/11/2007,1.622
174,11/11/2007,1.746
174,12/11/2007,1.535
174,13/11/2007,1.471
174,14/11/2007,1.473
174,15/11/2007,1.615
174,16/11/2007,1.529
174,17/11/2007,1.205
174,18/11/2007,1.124
174,19/11/2007,1.017
174,20/11/2007,1.021
174,21/11/2007,0.973
174,22/11/2007,0.882
174,23/11/2007,0.907
174,24/11/2007,0.894
174,25/11/2007,0.872
174,26/11/2007,0.878
174,27/11/2007,0.854
174,28/11/2007,0.735
174,29/11/2007,0.666
174,30/11/2007,0.626
174,01/12/2007,0.59
174,02/12/2007,0.546
174,03/12/2007,0.544
174,04/12/2007,0.532
174,05/12/2007,0.546
174,06/12/2007,0.55
174,07/12/2007,0.508
174,08/12/2007,0.465
174,09/12/2007,0.627
174,10/12/2007,0.486
174,11/12/2007,0.459
174,12/12/2007,0.43
174,13/12/2007,0.379
174,14/12/2007,0.373
174,15/12/2007,0.425
174,16/12/2007,0.486
174,17/12/2007,0.408
174,18/12/2007,0.355
174,19/12/2007,0.393
174,20/12/2007,0.326
174,21/12/2007,0.295
174,22/12/2007,0.314
174,23/12/2007,0.302
174,24/12/2007,0.319
174,25/12/2007,0.389
174,26/12/2007,0.414
174,27/12/2007,0.418
174,28/12/2007,0.429
174,29/12/2007,0.561
174,30/12/2007,1.101
174,31/12/2007,0.708
174,01/01/2008,0.445
174,02/01/2008,0.385
174,03/01/2008,0.366
174,04/01/2008,0.338
174,05/01/2008,0.314
174,06/01/2008,0.281
174,07/01/2008,0.224
174,08/01/2008,0.216
174,09/01/2008,0.257
174,10/01/2008,0.394
174,11/01/2008,2.115
174,12/01/2008,1.286
174,13/01/2008,0.474
174,14/01/2008,0.322
174,15/01/2008,0.271
174,16/01/2008,0.28
174,17/01/2008,0.274
174,18/01/2008,0.297
174,19/01/2008,0.255
174,20/01/2008,0.25
174,21/01/2008,0.235
174,22/01/2008,0.216
174,23/01/2008,0.206
174,24/01/2008,0.198
174,25/01/2008,0.189
174,26/01/2008,0.189
174,27/01/2008,0.192
174,28/01/2008,0.181
174,29/01/2008,0.184
174,30/01/2008,1.25
174,31/01/2008,0.853
174,01/02/2008,0.466
174,02/02/2008,0.324
174,03/02/2008,0.284
174,04/02/2008,0.248
174,05/02/2008,0.235
174,06/02/2008,0.214
174,07/02/2008,0.198
174,08/02/2008,0.21
174,09/02/2008,0.249
174,10/02/2008,0.357
174,11/02/2008,0.453
174,12/02/2008,0.367
174,13/02/2008,0.292
174,14/02/2008,0.253
174,15/02/2008,0.219
174,16/02/2008,0.217
174,17/02/2008,0.212
174,18/02/2008,0.202
174,19/02/2008,0.215
174,20/02/2008,0.237
174,21/02/2008,0.217
174,22/02/2008,0.242
174,23/02/2008,0.225
174,24/02/2008,0.192
174,25/02/2008,0.232
