Fecha,Q
21/05/2000,35.98
22/05/2000,24.301
23/05/2000,20.633
24/05/2000,15.151
25/05/2000,20.383
26/05/2000,110.216
27/05/2000,112.166
28/05/2000,60.144
29/05/2000,26.989
30/05/2000,19.852
31/05/2000,15.506
01/06/2000,13.386
02/06/2000,11.377
03/06/2000,9.933
04/06/2000,9.116
05/06/2000,8.582
06/06/2000,10.278
07/06/2000,13.777
08/06/2000,12.841
09/06/2000,15.999
10/06/2000,257.559
11/06/2000,416.975
12/06/2000,468.36
13/06/2000,260.962
14/06/2000,50.58
15/06/2000,26.831
16/06/2000,31.692
17/06/2000,74.86
18/06/2000,77.994
19/06/2000,35.576
20/06/2000,24.051
21/06/2000,21.486
22/06/2000,16.485
23/06/2000,13.211
24/06/2000,11.36
25/06/2000,10.627
26/06/2000,9.445
27/06/2000,39.663
28/06/2000,474.001
01/07/2000,276.334
02/07/2000,57.569
03/07/2000,39.941
04/07/2000,45.442
05/07/2000,28.831
06/07/2000,21.153
07/07/2000,18.013
08/07/2000,23.03
09/07/2000,95.769
10/07/2000,270.678
13/07/2000,395.222
14/07/2000,171.521
15/07/2000,80.273
16/07/2000,49.447
17/07/2000,29.381
18/07/2000,23.413
19/07/2000,20.009
20/07/2000,18.146
21/07/2000,14.447
22/07/2000,12.534
23/07/2000,11.228
24/07/2000,10.54
25/07/2000,9.548
26/07/2000,8.436
27/07/2000,8.157
28/07/2000,8.023
29/07/2000,8.002
30/07/2000,7.739
31/07/2000,7.691
01/08/2000,7.319
02/08/2000,6.821
03/08/2000,6.31
04/08/2000,6.134
05/08/2000,5.927
06/08/2000,5.678
07/08/2000,5.515
08/08/2000,5.317
09/08/2000,5.205
10/08/2000,5.251
11/08/2000,6.206
12/08/2000,7.381
13/08/2000,7.835
14/08/2000,7.645
15/08/2000,6.847
16/08/2000,5.884
17/08/2000,5.109
18/08/2000,4.939
19/08/2000,4.722
20/08/2000,5.063
21/08/2000,7.826
22/08/2000,15.483
23/08/2000,17.479
24/08/2000,13.388
25/08/2000,10.561
26/08/2000,11.211
27/08/2000,10.701
28/08/2000,9.542
29/08/2000,8.39
30/08/2000,5.47
31/08/2000,4.939
01/09/2000,4.934
02/09/2000,4.98
03/09/2000,4.627
04/09/2000,4.121
05/09/2000,3.866
06/09/2000,3.778
07/09/2000,3.601
08/09/2000,3.389
09/09/2000,3.242
10/09/2000,14.414
11/09/2000,102.897
12/09/2000,119.889
13/09/2000,78.125
14/09/2000,50.845
15/09/2000,82.996
16/09/2000,126.122
17/09/2000,41.733
18/09/2000,28.265
19/09/2000,35.102
20/09/2000,289.515
23/09/2000,419.049
24/09/2000,94.348
25/09/2000,24.471
26/09/2000,21.778
27/09/2000,21.045
28/09/2000,13.797
29/09/2000,11.807
30/09/2000,8.908
01/10/2000,7.688
02/10/2000,6.865
03/10/2000,9.946
04/10/2000,53.447
05/10/2000,78.958
06/10/2000,58.954
07/10/2000,19.37
08/10/2000,11.261
09/10/2000,23.314
10/10/2000,81.624
11/10/2000,132.926
12/10/2000,84.869
13/10/2000,23.841
14/10/2000,11.652
15/10/2000,8.459
16/10/2000,8.267
17/10/2000,9.567
18/10/2000,8.844
19/10/2000,10.321
20/10/2000,11.09
21/10/2000,22.625
22/10/2000,56.896
23/10/2000,204.728
24/10/2000,301.293
25/10/2000,329.615
26/10/2000,152.678
27/10/2000,141.883
28/10/2000,135.539
29/10/2000,76.613
30/10/2000,36.182
31/10/2000,17.524
01/11/2000,15.002
02/11/2000,17.621
03/11/2000,14.244
04/11/2000,14.32
05/11/2000,9.859
06/11/2000,7.871
07/11/2000,5.29
08/11/2000,4.748
09/11/2000,4.316
10/11/2000,3.896
11/11/2000,3.652
12/11/2000,3.778
13/11/2000,3.593
14/11/2000,3.515
15/11/2000,3.159
16/11/2000,2.969
17/11/2000,2.875
18/11/2000,2.991
19/11/2000,2.821
20/11/2000,2.667
21/11/2000,2.531
22/11/2000,2.442
23/11/2000,2.334
24/11/2000,2.274
25/11/2000,2.2
26/11/2000,2.2
27/11/2000,2.34
28/11/2000,4.882
29/11/2000,10.414
30/11/2000,6.068
01/12/2000,3.741
02/12/2000,3.19
03/12/2000,2.917
04/12/2000,2.61
05/12/2000,2.562
06/12/2000,2.412
07/12/2000,2.323
08/12/2000,2.323
09/12/2000,2.243
10/12/2000,2.048
11/12/2000,1.927
12/12/2000,1.82
13/12/2000,1.814
14/12/2000,2.018
15/12/2000,2.052
16/12/2000,2.253
17/12/2000,2.418
18/12/2000,2.556
19/12/2000,1.995
20/12/2000,1.912
21/12/2000,2.073
22/12/2000,2.038
23/12/2000,1.97
24/12/2000,1.907
25/12/2000,1.932
26/12/2000,2.127
27/12/2000,2.401
28/12/2000,3.077
29/12/2000,3.675
30/12/2000,4.9
31/12/2000,4.59
01/01/2001,4.144
02/01/2001,3.98
03/01/2001,4.906
04/01/2001,3.931
05/01/2001,2.59
06/01/2001,3.647
07/01/2001,6.438
08/01/2001,19.311
09/01/2001,29.38
10/01/2001,56.627
11/01/2001,154.69
12/01/2001,95.666
13/01/2001,38.091
14/01/2001,22.011
15/01/2001,7.491
16/01/2001,5.669
17/01/2001,4.965
18/01/2001,13.927
19/01/2001,60.602
20/01/2001,40.801
21/01/2001,17.886
22/01/2001,10.334
23/01/2001,7.594
24/01/2001,5.028
25/01/2001,4.371
26/01/2001,3.871
27/01/2001,5.177
28/01/2001,15.086
29/01/2001,29.004
30/01/2001,11.338
31/01/2001,7.272
01/02/2001,5.429
02/02/2001,4.035
03/02/2001,4.352
04/02/2001,5.064
05/02/2001,3.863
06/02/2001,3.266
07/02/2001,3.079
08/02/2001,18.609
09/02/2001,237.069
10/02/2001,397.116
11/02/2001,401.27
12/02/2001,155.88
13/02/2001,77.044
14/02/2001,45.023
15/02/2001,25.823
16/02/2001,10.806
17/02/2001,7.408
18/02/2001,5.903
19/02/2001,4.987
20/02/2001,4.557
21/02/2001,4.169
22/02/2001,3.927
23/02/2001,3.733
24/02/2001,3.435
25/02/2001,3.183
26/02/2001,4.93
27/02/2001,11.246
28/02/2001,8.224
01/03/2001,5.771
02/03/2001,15.872
03/03/2001,33.073
04/03/2001,90.82
05/03/2001,89.459
06/03/2001,35.879
07/03/2001,13.539
08/03/2001,12.519
09/03/2001,7.485
10/03/2001,5.552
11/03/2001,4.577
12/03/2001,4.099
13/03/2001,4.027
14/03/2001,3.595
15/03/2001,3.127
16/03/2001,2.878
17/03/2001,2.808
18/03/2001,2.778
19/03/2001,2.875
20/03/2001,3.303
21/03/2001,6.876
22/03/2001,161.398
23/03/2001,391.087
24/03/2001,356.991
25/03/2001,201.732
26/03/2001,63.794
27/03/2001,28.976
28/03/2001,19.105
29/03/2001,12.198
30/03/2001,10.75
31/03/2001,8.149
01/04/2001,7.036
02/04/2001,6.059
03/04/2001,5.168
04/04/2001,4.843
05/04/2001,6.078
06/04/2001,15.603
07/04/2001,17.883
08/04/2001,45.306
09/04/2001,423.755
13/04/2001,392.47
14/04/2001,373.352
15/04/2001,336.504
16/04/2001,280.913
17/04/2001,239.857
18/04/2001,88.482
19/04/2001,26.47
20/04/2001,20.766
21/04/2001,12.968
22/04/2001,11.107
23/04/2001,9.588
24/04/2001,8.093
25/04/2001,7.515
26/04/2001,6.956
27/04/2001,6.472
28/04/2001,6.166
29/04/2001,5.972
30/04/2001,12.114
01/05/2001,164.776
02/05/2001,426.81
04/05/2001,368.849
05/05/2001,385.213
06/05/2001,183.131
07/05/2001,50.934
08/05/2001,26.933
09/05/2001,23.53
10/05/2001,24.465
11/05/2001,34.383
12/05/2001,26.792
13/05/2001,16.491
14/05/2001,12.083
15/05/2001,9.572
16/05/2001,11.067
17/05/2001,12.26
18/05/2001,22.124
19/05/2001,24.873
20/05/2001,27.363
21/05/2001,35.968
22/05/2001,122.901
23/05/2001,148.356
24/05/2001,102.034
25/05/2001,43.129
26/05/2001,24.978
27/05/2001,19.543
28/05/2001,18.547
29/05/2001,14.752
30/05/2001,10.055
31/05/2001,9.924
01/06/2001,31.153
02/06/2001,85.647
03/06/2001,210.478
08/06/2001,258.253
09/06/2001,66.514
10/06/2001,88.463
11/06/2001,169.655
12/06/2001,154.666
13/06/2001,47.279
14/06/2001,29.097
15/06/2001,29.719
16/06/2001,57.981
17/06/2001,99.204
18/06/2001,45.508
19/06/2001,30.077
20/06/2001,30.445
21/06/2001,26.485
22/06/2001,23.258
23/06/2001,20.026
24/06/2001,15.753
25/06/2001,14.729
26/06/2001,13.668
27/06/2001,12.689
28/06/2001,11.945
29/06/2001,11.524
30/06/2001,11.115
01/07/2001,11.148
02/07/2001,16.259
03/07/2001,27.454
04/07/2001,28.625
05/07/2001,27.566
06/07/2001,24.474
07/07/2001,18.957
08/07/2001,14.074
09/07/2001,13.502
10/07/2001,16.605
11/07/2001,59.198
12/07/2001,128.986
13/07/2001,121.66
14/07/2001,42.16
15/07/2001,24.095
16/07/2001,15.681
17/07/2001,13.133
18/07/2001,14.211
19/07/2001,14.229
20/07/2001,22.004
21/07/2001,37.155
22/07/2001,173.285
23/07/2001,76.002
24/07/2001,19.493
25/07/2001,12.568
26/07/2001,10.539
27/07/2001,9.232
28/07/2001,7.899
29/07/2001,7.893
30/07/2001,7.841
31/07/2001,7.535
01/08/2001,7.409
02/08/2001,7.237
03/08/2001,7.115
04/08/2001,7.115
05/08/2001,7.096
06/08/2001,6.746
07/08/2001,6.535
08/08/2001,6.31
09/08/2001,6.286
10/08/2001,7.197
11/08/2001,9.318
12/08/2001,9.214
13/08/2001,7.915
14/08/2001,7.409
15/08/2001,8.314
16/08/2001,26.082
17/08/2001,266.35
20/08/2001,259.231
21/08/2001,141.533
22/08/2001,40.649
23/08/2001,23.464
24/08/2001,18.785
25/08/2001,14.746
26/08/2001,11.885
27/08/2001,15.958
28/08/2001,38.964
29/08/2001,44.001
30/08/2001,31.529
31/08/2001,17.156
01/09/2001,73.314
02/09/2001,340.499
03/09/2001,440.7
05/09/2001,284.953
06/09/2001,92.179
07/09/2001,106.316
08/09/2001,306.554
09/09/2001,396.552
10/09/2001,267.508
11/09/2001,57.508
12/09/2001,26.695
13/09/2001,20.23
14/09/2001,15.72
15/09/2001,12.099
16/09/2001,11.716
17/09/2001,10.242
18/09/2001,7.792
19/09/2001,6.48
20/09/2001,6.022
21/09/2001,7.019
22/09/2001,7.273
23/09/2001,6.855
24/09/2001,6.83
25/09/2001,6.83
26/09/2001,6.932
27/09/2001,7.99
28/09/2001,9.074
29/09/2001,39.979
30/09/2001,379.796
03/10/2001,401.27
04/10/2001,185.588
05/10/2001,44.298
06/10/2001,34.112
07/10/2001,100.59
08/10/2001,364.009
11/10/2001,468.36
12/10/2001,216.725
13/10/2001,120.779
14/10/2001,106.764
15/10/2001,111.186
16/10/2001,149.508
17/10/2001,144.112
18/10/2001,112.315
19/10/2001,72.623
20/10/2001,42.652
21/10/2001,27.459
22/10/2001,18.34
23/10/2001,13.101
24/10/2001,11.213
25/10/2001,8.882
26/10/2001,7.757
27/10/2001,55.314
28/10/2001,375.132
30/10/2001,443.479
31/10/2001,302.206
01/11/2001,61.846
02/11/2001,25.67
03/11/2001,19.047
04/11/2001,11.759
05/11/2001,14.256
06/11/2001,86.511
07/11/2001,395.77
08/11/2001,390.53
09/11/2001,427.523
10/11/2001,443.479
11/11/2001,346.374
12/11/2001,272.715
13/11/2001,204.384
14/11/2001,51.224
15/11/2001,27.098
16/11/2001,14.796
17/11/2001,11.804
18/11/2001,10.297
19/11/2001,8.257
20/11/2001,7.55
21/11/2001,7.996
22/11/2001,7.863
23/11/2001,9.236
24/11/2001,29.22
25/11/2001,44.731
26/11/2001,44.736
27/11/2001,48.255
28/11/2001,50.687
29/11/2001,33.978
30/11/2001,19.061
01/12/2001,11.868
02/12/2001,10.136
03/12/2001,9.619
04/12/2001,7.708
05/12/2001,7.409
06/12/2001,7.237
07/12/2001,6.823
08/12/2001,5.529
09/12/2001,5.205
10/12/2001,5.067
11/12/2001,5.067
13/12/2001,4.847
14/12/2001,4.847
15/12/2001,4.762
16/12/2001,4.552
17/12/2001,4.348
18/12/2001,4.152
19/12/2001,3.962
20/12/2001,3.849
21/12/2001,4.272
22/12/2001,6.354
23/12/2001,6.615
24/12/2001,6.268
25/12/2001,5.887
26/12/2001,4.845
27/12/2001,4.499
28/12/2001,4.169
29/12/2001,3.915
30/12/2001,3.686
31/12/2001,3.67
01/01/2002,3.907
02/01/2002,3.962
03/01/2002,3.837
04/01/2002,3.711
05/01/2002,4.121
06/01/2002,6.646
07/01/2002,12.336
08/01/2002,8.392
09/01/2002,4.982
10/01/2002,3.965
11/01/2002,3.297
12/01/2002,3.169
13/01/2002,3.129
14/01/2002,3.488
15/01/2002,4.798
16/01/2002,5.138
17/01/2002,4.126
18/01/2002,3.306
19/01/2002,3.283
20/01/2002,3.719
21/01/2002,3.169
22/01/2002,3.169
23/01/2002,3.108
24/01/2002,2.955
25/01/2002,2.935
26/01/2002,3.285
27/01/2002,3.636
28/01/2002,3.825
29/01/2002,3.398
30/01/2002,3.141
31/01/2002,6.029
01/02/2002,41.713
02/02/2002,200.024
03/02/2002,168.035
04/02/2002,26.245
05/02/2002,6.811
06/02/2002,5.028
07/02/2002,4.682
08/02/2002,6.196
09/02/2002,5.806
10/02/2002,4.93
11/02/2002,4.247
12/02/2002,3.634
13/02/2002,3.431
14/02/2002,3.414
15/02/2002,7.475
16/02/2002,8.131
17/02/2002,4.155
18/02/2002,3.574
19/02/2002,3.281
20/02/2002,3.108
21/02/2002,3.014
22/02/2002,3.025
23/02/2002,3.178
24/02/2002,3.215
25/02/2002,2.927
26/02/2002,2.781
27/02/2002,2.667
28/02/2002,2.715
01/03/2002,4.175
02/03/2002,5.57
03/03/2002,5.752
04/03/2002,5.439
05/03/2002,7.722
06/03/2002,9.484
07/03/2002,8.207
12/03/2002,368.26
14/03/2002,389.288
15/03/2002,277.228
16/03/2002,237.99
17/03/2002,195.413
18/03/2002,59.125
19/03/2002,45.113
20/03/2002,32.065
21/03/2002,28.888
22/03/2002,26.839
23/03/2002,21.347
24/03/2002,13.691
25/03/2002,12.572
26/03/2002,11.736
27/03/2002,17.499
28/03/2002,78.334
29/03/2002,184.96
30/03/2002,397.693
02/04/2002,261.196
03/04/2002,68.718
04/04/2002,26.714
05/04/2002,20.592
06/04/2002,15.079
07/04/2002,13.232
08/04/2002,33.404
09/04/2002,141.382
10/04/2002,336.197
11/04/2002,380.929
12/04/2002,140.121
13/04/2002,100.685
14/04/2002,35.477
15/04/2002,36.166
16/04/2002,238.398
19/04/2002,462.759
20/04/2002,202.132
21/04/2002,119.261
22/04/2002,71.682
23/04/2002,142.709
28/04/2002,307.268
29/04/2002,62.835
30/04/2002,36.116
01/05/2002,38.156
02/05/2002,71.093
03/05/2002,45.452
04/05/2002,26.436
05/05/2002,23.548
06/05/2002,22.004
07/05/2002,16.655
08/05/2002,15.967
09/05/2002,15.218
10/05/2002,15.421
11/05/2002,14.782
12/05/2002,14.116
13/05/2002,13.554
14/05/2002,11.993
15/05/2002,19.622
16/05/2002,59.18
17/05/2002,74.077
18/05/2002,90.565
19/05/2002,204.713
20/05/2002,235.604
21/05/2002,173.297
22/05/2002,54.249
23/05/2002,29.594
24/05/2002,24.935
25/05/2002,21.503
26/05/2002,18.585
27/05/2002,17.16
28/05/2002,21.696
29/05/2002,89.831
30/05/2002,205.677
31/05/2002,180.626
01/06/2002,89.302
02/06/2002,56.635
03/06/2002,143.786
04/06/2002,218.495
05/06/2002,185.861
06/06/2002,80.271
07/06/2002,79.733
08/06/2002,64.107
09/06/2002,32.016
10/06/2002,25.091
11/06/2002,21.432
12/06/2002,19.106
13/06/2002,16.913
14/06/2002,15.584
15/06/2002,14.65
16/06/2002,13.814
17/06/2002,12.999
18/06/2002,12.997
19/06/2002,12.55
20/06/2002,12.548
21/06/2002,12.114
22/06/2002,11.87
23/06/2002,10.895
24/06/2002,9.891
25/06/2002,9.725
26/06/2002,9.248
27/06/2002,8.851
28/06/2002,8.676
29/06/2002,8.676
30/06/2002,8.676
01/07/2002,8.676
02/07/2002,8.676
03/07/2002,8.724
04/07/2002,218.721
05/07/2002,589.96
06/07/2002,851.193
07/07/2002,552.231
08/07/2002,298.09
09/07/2002,113.876
10/07/2002,39.462
11/07/2002,29.044
12/07/2002,25.256
13/07/2002,22.082
14/07/2002,20.043
15/07/2002,18.14
16/07/2002,16.603
17/07/2002,15.505
18/07/2002,14.001
19/07/2002,13.294
20/07/2002,12.824
21/07/2002,12.55
22/07/2002,12.813
23/07/2002,14.331
24/07/2002,15.427
25/07/2002,29.11
26/07/2002,97.273
27/07/2002,138.816
28/07/2002,54.899
29/07/2002,23.909
30/07/2002,18.742
31/07/2002,18.17
01/08/2002,18.35
02/08/2002,17.637
03/08/2002,14.371
04/08/2002,12.482
05/08/2002,11.6
06/08/2002,11.155
07/08/2002,10.724
08/08/2002,10.239
09/08/2002,23.345
10/08/2002,36.259
11/08/2002,43.427
12/08/2002,21.637
13/08/2002,14.657
14/08/2002,12.256
15/08/2002,10.881
16/08/2002,9.87
17/08/2002,9.365
18/08/2002,9.018
19/08/2002,10.754
20/08/2002,20.594
21/08/2002,36.362
22/08/2002,39.659
23/08/2002,24.327
24/08/2002,15.651
25/08/2002,12.578
26/08/2002,11.73
27/08/2002,10.149
28/08/2002,8.919
29/08/2002,9.223
30/08/2002,13.663
31/08/2002,24.362
01/09/2002,14.198
02/09/2002,10.005
03/09/2002,8.612
04/09/2002,7.846
05/09/2002,7.612
06/09/2002,7.221
07/09/2002,7.113
08/09/2002,6.829
09/09/2002,6.554
10/09/2002,6.51
11/09/2002,55.047
12/09/2002,443.093
13/09/2002,861.857
14/09/2002,637.236
15/09/2002,119.596
16/09/2002,26.39
17/09/2002,18.56
18/09/2002,16.664
19/09/2002,258.219
20/09/2002,477.492
21/09/2002,592.352
22/09/2002,282.782
23/09/2002,152.705
24/09/2002,179.693
25/09/2002,197.379
26/09/2002,211.396
27/09/2002,213.925
28/09/2002,216.932
29/09/2002,223.456
30/09/2002,250.656
01/10/2002,193.984
02/10/2002,116.992
03/10/2002,61.542
04/10/2002,60.26
05/10/2002,53.277
06/10/2002,31.361
07/10/2002,254.284
08/10/2002,653.878
09/10/2002,1351.024
10/10/2002,1495.396
11/10/2002,1184.189
12/10/2002,815.642
13/10/2002,535.831
14/10/2002,518.482
15/10/2002,547.014
16/10/2002,721.159
17/10/2002,781.124
18/10/2002,752.509
19/10/2002,773.519
20/10/2002,1174.534
21/10/2002,1535.855
22/10/2002,1290.428
23/10/2002,949.986
24/10/2002,770.426
25/10/2002,627.192
26/10/2002,565.874
27/10/2002,528.054
28/10/2002,501.559
29/10/2002,619.229
30/10/2002,365.805
31/10/2002,174.809
01/11/2002,132.661
02/11/2002,106.662
03/11/2002,120.545
04/11/2002,262.606
05/11/2002,288.751
06/11/2002,227.206
07/11/2002,72.255
08/11/2002,31.276
09/11/2002,44.461
10/11/2002,143.635
11/11/2002,190.806
12/11/2002,105.818
13/11/2002,26.145
14/11/2002,15.272
15/11/2002,23.788
16/11/2002,148.909
17/11/2002,104.473
18/11/2002,44.374
19/11/2002,16.676
20/11/2002,636.574
21/11/2002,1377.99
22/11/2002,1147.937
23/11/2002,433.934
24/11/2002,54.748
25/11/2002,291.427
26/11/2002,640.836
27/11/2002,1013.208
28/11/2002,523.043
29/11/2002,68.044
30/11/2002,21.515
01/12/2002,254.036
02/12/2002,1062.293
03/12/2002,1191.767
04/12/2002,1206.188
05/12/2002,1594.084
06/12/2002,2279.945
07/12/2002,2063.628
08/12/2002,1482.502
09/12/2002,984.751
10/12/2002,895.543
11/12/2002,758.857
12/12/2002,717.089
13/12/2002,571.761
14/12/2002,423.379
15/12/2002,301.755
16/12/2002,190.602
17/12/2002,106.781
18/12/2002,58.966
19/12/2002,37.032
20/12/2002,35.301
21/12/2002,32.629
22/12/2002,27.992
23/12/2002,153.844
24/12/2002,406.274
25/12/2002,542.622
26/12/2002,172.605
27/12/2002,49.793
28/12/2002,65.528
29/12/2002,128.634
30/12/2002,128.382
31/12/2002,85.379
01/01/2003,54.1
02/01/2003,36.336
03/01/2003,24.186
04/01/2003,18.307
05/01/2003,16.326
06/01/2003,14.817
07/01/2003,13.499
08/01/2003,12.282
09/01/2003,11.46
10/01/2003,16.949
11/01/2003,24.683
12/01/2003,19.226
13/01/2003,15.692
14/01/2003,13.555
15/01/2003,13.449
16/01/2003,11.484
17/01/2003,10.784
18/01/2003,10.479
19/01/2003,10.408
20/01/2003,10.404
21/01/2003,22.997
22/01/2003,41.974
23/01/2003,52.719
24/01/2003,40.243
25/01/2003,24.806
26/01/2003,15.78
27/01/2003,12.309
28/01/2003,10.689
29/01/2003,9.494
30/01/2003,8.962
31/01/2003,8.131
01/02/2003,7.587
02/02/2003,7.407
03/02/2003,7.487
04/02/2003,9.708
05/02/2003,425.749
06/02/2003,649.159
07/02/2003,844.069
08/02/2003,521.546
09/02/2003,80.593
10/02/2003,26.853
11/02/2003,21.539
12/02/2003,24.318
13/02/2003,21.829
14/02/2003,17.244
15/02/2003,17.107
16/02/2003,14.242
17/02/2003,43.662
18/02/2003,45.052
19/02/2003,22.48
20/02/2003,21.339
21/02/2003,33.541
22/02/2003,21.559
23/02/2003,15.356
24/02/2003,16.36
25/02/2003,23.955
26/02/2003,32.851
27/02/2003,22.282
28/02/2003,142.132
01/03/2003,681.163
02/03/2003,915.298
03/03/2003,641.88
04/03/2003,201.167
05/03/2003,93.897
06/03/2003,98.126
07/03/2003,77.709
08/03/2003,120.907
09/03/2003,74.932
10/03/2003,90.228
11/03/2003,368.241
12/03/2003,619.914
13/03/2003,542.619
14/03/2003,191.228
15/03/2003,53.233
16/03/2003,34.84
17/03/2003,37.625
18/03/2003,32.07
19/03/2003,19.946
20/03/2003,16.286
21/03/2003,70.125
22/03/2003,313.881
23/03/2003,200.221
24/03/2003,35.481
25/03/2003,20.218
26/03/2003,15.707
27/03/2003,13.288
28/03/2003,12.219
29/03/2003,11.588
30/03/2003,20.827
31/03/2003,89.437
01/04/2003,102.211
02/04/2003,51.601
03/04/2003,24.474
04/04/2003,20.225
05/04/2003,22.147
06/04/2003,22.695
07/04/2003,18.384
08/04/2003,14.629
09/04/2003,12.669
10/04/2003,11.712
11/04/2003,10.639
12/04/2003,9.542
13/04/2003,8.536
14/04/2003,8.343
15/04/2003,8.023
16/04/2003,8.023
17/04/2003,8.062
18/04/2003,12.868
19/04/2003,14.436
20/04/2003,11.377
21/04/2003,9.54
22/04/2003,8.832
23/04/2003,14.816
24/04/2003,154.966
25/04/2003,401.62
26/04/2003,647.701
27/04/2003,1646.321
28/04/2003,3060.406
29/04/2003,1702.499
30/04/2003,737.081
01/05/2003,284.764
02/05/2003,162.326
03/05/2003,56.771
04/05/2003,29.895
05/05/2003,22.975
06/05/2003,18.497
07/05/2003,16.451
08/05/2003,14.25
09/05/2003,12.312
10/05/2003,11.464
11/05/2003,10.869
12/05/2003,10.477
13/05/2003,9.934
14/05/2003,9.515
15/05/2003,9.105
16/05/2003,8.674
17/05/2003,9.763
18/05/2003,31.392
19/05/2003,342.406
20/05/2003,1431.667
21/05/2003,2329.135
22/05/2003,1267.22
23/05/2003,400.981
24/05/2003,265.596
25/05/2003,204.722
26/05/2003,51.609
27/05/2003,21.825
28/05/2003,15.987
29/05/2003,13.12
30/05/2003,11.703
31/05/2003,10.517
01/06/2003,10.518
02/06/2003,108.541
03/06/2003,189.817
04/06/2003,132.543
05/06/2003,75.226
06/06/2003,25.002
07/06/2003,16.21
08/06/2003,12.544
09/06/2003,10.624
10/06/2003,9.042
11/06/2003,8.676
12/06/2003,8.674
13/06/2003,8.343
14/06/2003,7.751
15/06/2003,7.358
16/06/2003,6.913
17/06/2003,6.285
18/06/2003,6.028
19/06/2003,6.285
20/06/2003,6.025
21/06/2003,27.544
22/06/2003,38.807
23/06/2003,21.353
24/06/2003,10.772
25/06/2003,8.408
26/06/2003,15.259
27/06/2003,14.035
28/06/2003,13.22
29/06/2003,12.425
30/06/2003,11.97
01/07/2003,11.589
02/07/2003,10.871
03/07/2003,10.869
04/07/2003,10.479
05/07/2003,10.479
06/07/2003,10.479
07/07/2003,10.479
08/07/2003,10.477
09/07/2003,10.096
10/07/2003,9.552
11/07/2003,9.252
12/07/2003,9.014
13/07/2003,8.674
14/07/2003,8.345
15/07/2003,8.851
16/07/2003,13.757
17/07/2003,23.83
18/07/2003,19.664
19/07/2003,12.897
20/07/2003,11.132
21/07/2003,10.332
22/07/2003,9.48
23/07/2003,8.869
24/07/2003,8.653
25/07/2003,8.343
26/07/2003,8.023
27/07/2003,8.022
28/07/2003,7.711
29/07/2003,7.713
30/07/2003,8.023
31/07/2003,8.023
01/08/2003,8.022
02/08/2003,7.711
03/08/2003,8.382
04/08/2003,39.315
05/08/2003,288.415
06/08/2003,455.952
07/08/2003,446.728
08/08/2003,157.604
09/08/2003,39.466
10/08/2003,26.96
11/08/2003,24.836
12/08/2003,20.957
13/08/2003,17.627
14/08/2003,15.319
15/08/2003,13.95
16/08/2003,12.852
17/08/2003,11.894
18/08/2003,11.203
19/08/2003,10.663
20/08/2003,9.903
21/08/2003,9.658
22/08/2003,9.168
23/08/2003,9.014
24/08/2003,8.677
25/08/2003,9.014
26/08/2003,8.676
27/08/2003,8.674
28/08/2003,8.223
29/08/2003,8.023
30/08/2003,8.022
31/08/2003,7.593
01/09/2003,7.409
02/09/2003,7.407
03/09/2003,7.115
04/09/2003,7.109
05/09/2003,6.554
06/09/2003,6.552
07/09/2003,6.465
08/09/2003,25.739
09/09/2003,98.215
10/09/2003,184.422
11/09/2003,113.225
12/09/2003,26.683
13/09/2003,16.524
14/09/2003,13.394
15/09/2003,11.574
16/09/2003,10.481
17/09/2003,9.519
18/09/2003,9.118
19/09/2003,8.601
20/09/2003,8.343
21/09/2003,8.023
22/09/2003,8.023
23/09/2003,8.134
24/09/2003,10.44
25/09/2003,10.848
26/09/2003,8.975
27/09/2003,7.672
28/09/2003,7.409
29/09/2003,7.409
30/09/2003,7.409
01/10/2003,7.291
02/10/2003,7.113
03/10/2003,6.83
04/10/2003,6.866
05/10/2003,11.747
06/10/2003,12.886
07/10/2003,9.988
08/10/2003,15.062
09/10/2003,58.005
10/10/2003,34.49
11/10/2003,23.833
12/10/2003,14.714
13/10/2003,10.644
14/10/2003,8.853
15/10/2003,7.659
16/10/2003,7.228
17/10/2003,6.698
18/10/2003,6.285
19/10/2003,6.025
20/10/2003,5.775
21/10/2003,5.775
22/10/2003,5.774
23/10/2003,5.449
24/10/2003,5.294
25/10/2003,5.069
26/10/2003,5.554
27/10/2003,11.851
28/10/2003,11.957
29/10/2003,8.496
30/10/2003,6.643
31/10/2003,5.748
01/11/2003,5.38
02/11/2003,5.29
03/11/2003,5.066
04/11/2003,4.846
05/11/2003,4.594
06/11/2003,4.427
07/11/2003,4.427
08/11/2003,4.229
09/11/2003,4.228
10/11/2003,4.228
11/11/2003,4.227
12/11/2003,4.665
13/11/2003,6.058
14/11/2003,6.356
15/11/2003,6.832
16/11/2003,29.621
17/11/2003,86.15
18/11/2003,383.758
19/11/2003,302.219
20/11/2003,221.039
21/11/2003,121.197
22/11/2003,38.128
23/11/2003,16.143
24/11/2003,20.028
25/11/2003,48.193
26/11/2003,91.101
27/11/2003,44.024
28/11/2003,16.286
29/11/2003,11.804
30/11/2003,17.279
01/12/2003,19.015
02/12/2003,11.844
03/12/2003,9.32
04/12/2003,7.758
05/12/2003,7.409
06/12/2003,7.407
07/12/2003,6.992
08/12/2003,6.569
09/12/2003,6.299
10/12/2003,6.22
11/12/2003,5.605
12/12/2003,5.236
13/12/2003,4.847
14/12/2003,4.846
15/12/2003,4.607
16/12/2003,4.427
17/12/2003,4.426
