Fecha,Q
03/06/2003,3690
04/06/2003,3810
05/06/2003,3860
06/06/2003,3640
07/06/2003,3560
08/06/2003,3560
09/06/2003,3690
10/06/2003,3950
11/06/2003,4210
12/06/2003,4630
13/06/2003,4650
14/06/2003,4270
15/06/2003,4000
16/06/2003,4000
17/06/2003,4090
18/06/2003,4270
19/06/2003,4500
20/06/2003,4860
21/06/2003,5400
22/06/2003,5710
23/06/2003,5950
24/06/2003,6150
25/06/2003,6090
26/06/2003,5930
27/06/2003,5750
28/06/2003,5220
29/06/2003,4880
30/06/2003,4610
01/07/2003,4350
02/07/2003,4110
03/07/2003,3780
04/07/2003,3410
05/07/2003,3030
06/07/2003,2650
07/07/2003,2280
08/07/2003,2080
09/07/2003,2060
10/07/2003,2030
11/07/2003,2190
12/07/2003,2520
13/07/2003,2860
14/07/2003,3230
15/07/2003,3940
16/07/2003,4210
17/07/2003,4110
18/07/2003,3900
19/07/2003,3530
20/07/2003,3380
21/07/2003,3560
22/07/2003,3940
23/07/2003,4160
24/07/2003,4000
25/07/2003,3730
26/07/2003,3370
27/07/2003,2940
28/07/2003,2820
29/07/2003,2900
30/07/2003,2940
31/07/2003,3030
01/08/2003,3040
02/08/2003,2890
03/08/2003,2500
04/08/2003,2580
05/08/2003,2520
06/08/2003,2460
07/08/2003,2750
08/08/2003,2570
09/08/2003,2520
10/08/2003,2470
11/08/2003,2460
12/08/2003,2470
13/08/2003,2390
14/08/2003,2300
15/08/2003,2220
16/08/2003,2000
17/08/2003,1870
18/08/2003,1740
19/08/2003,1550
20/08/2003,1550
21/08/2003,1480
22/08/2003,1450
23/08/2003,1370
24/08/2003,1310
25/08/2003,1310
26/08/2003,1270
27/08/2003,1330
28/08/2003,1510
29/08/2003,1870
30/08/2003,2150
31/08/2003,2300
01/09/2003,2300
02/09/2003,2180
03/09/2003,2090
04/09/2003,1910
05/09/2003,1910
06/09/2003,1710
07/09/2003,1570
08/09/2003,1510
09/09/2003,1400
10/09/2003,1300
11/09/2003,1340
12/09/2003,1500
13/09/2003,1780
14/09/2003,1990
15/09/2003,2060
16/09/2003,2060
17/09/2003,1920
18/09/2003,1850
19/09/2003,1690
20/09/2003,1630
21/09/2003,1510
22/09/2003,1370
23/09/2003,1300
24/09/2003,1250
25/09/2003,1300
26/09/2003,1240
27/09/2003,1350
28/09/2003,1260
29/09/2003,1160
30/09/2003,1120
01/10/2003,1050
02/10/2003,1020
03/10/2003,1000
04/10/2003,1030
05/10/2003,1120
06/10/2003,1270
07/10/2003,1380
08/10/2003,1380
09/10/2003,1330
10/10/2003,1260
11/10/2003,1220
12/10/2003,1250
13/10/2003,1540
14/10/2003,1800
15/10/2003,2300
16/10/2003,1910
17/10/2003,2750
18/10/2003,2440
19/10/2003,2100
20/10/2003,1910
21/10/2003,1670
22/10/2003,1560
23/10/2003,1570
24/10/2003,1750
25/10/2003,1880
26/10/2003,2050
27/10/2003,3040
28/10/2003,3900
29/10/2003,4370
30/10/2003,5790
31/10/2003,7210
01/11/2003,8230
02/11/2003,8540
03/11/2003,8290
04/11/2003,7310
05/11/2003,6440
06/11/2003,5340
07/11/2003,4560
08/11/2003,3750
09/11/2003,3150
10/11/2003,2630
11/11/2003,2390
12/11/2003,2230
13/11/2003,2102
14/11/2003,1940
15/11/2003,1830
16/11/2003,1660
17/11/2003,1540
18/11/2003,1750
19/11/2003,2540
20/11/2003,4080
21/11/2003,5100
22/11/2003,6530
23/11/2003,7850
24/11/2003,8520
25/11/2003,8090
26/11/2003,7310
27/11/2003,6740
28/11/2003,6680
29/11/2003,6570
30/11/2003,6530
01/12/2003,6530
02/12/2003,6420
03/12/2003,6164
04/12/2003,5660
05/12/2003,5020
06/12/2003,4600
07/12/2003,3860
08/12/2003,3590
09/12/2003,3280
10/12/2003,3100
11/12/2003,2960
12/12/2003,2860
13/12/2003,3350
14/12/2003,4250
15/12/2003,6370
16/12/2003,8150
17/12/2003,9930
18/12/2003,11550
19/12/2003,13290
20/12/2003,14350
21/12/2003,15450
22/12/2003,16330
23/12/2003,17220
24/12/2003,18030
25/12/2003,18300
26/12/2003,18490
27/12/2003,18830
28/12/2003,19150
29/12/2003,19230
30/12/2003,18520
31/12/2003,16860
01/01/2004,15190
02/01/2004,13350
03/01/2004,11460
04/01/2004,9970
05/01/2004,9490
06/01/2004,9422
07/01/2004,8860
08/01/2004,7740
09/01/2004,6500
10/01/2004,5430
11/01/2004,4220
12/01/2004,4220
13/01/2004,4220
14/01/2004,4060
15/01/2004,3890
16/01/2004,3620
17/01/2004,3260
18/01/2004,3010
19/01/2004,2820
20/01/2004,2610
21/01/2004,2420
22/01/2004,2630
23/01/2004,2630
24/01/2004,2580
25/01/2004,2480
26/01/2004,2390
27/01/2004,2340
28/01/2004,2280
29/01/2004,2280
30/01/2004,2470
31/01/2004,2510
01/02/2004,2380
02/02/2004,2180
03/02/2004,1990
04/02/2004,1700
05/02/2004,1630
06/02/2004,1630
07/02/2004,1580
08/02/2004,1580
09/02/2004,1740
10/02/2004,1920
11/02/2004,2050
12/02/2004,2130
13/02/2004,2080
14/02/2004,1910
15/02/2004,1830
16/02/2004,1720
17/02/2004,1420
18/02/2004,1310
19/02/2004,1190
20/02/2004,1150
21/02/2004,1120
22/02/2004,1150
23/02/2004,1150
24/02/2004,1150
25/02/2004,1100
26/02/2004,1300
27/02/2004,1490
28/02/2004,1520
29/02/2004,1380
01/03/2004,1230
02/03/2004,1030
03/03/2004,970
04/03/2004,880
05/03/2004,880
06/03/2004,810
07/03/2004,810
08/03/2004,810
09/03/2004,810
10/03/2004,810
11/03/2004,810
12/03/2004,810
13/03/2004,810
14/03/2004,730
15/03/2004,730
16/03/2004,730
17/03/2004,730
18/03/2004,840
19/03/2004,840
20/03/2004,880
21/03/2004,910
22/03/2004,910
23/03/2004,910
24/03/2004,910
25/03/2004,810
26/03/2004,800
27/03/2004,750
28/03/2004,720
29/03/2004,660
30/03/2004,660
31/03/2004,610
01/04/2004,590
02/04/2004,610
03/04/2004,610
04/04/2004,630
05/04/2004,660
06/04/2004,680
07/04/2004,730
08/04/2004,790
09/04/2004,810
10/04/2004,780
11/04/2004,780
12/04/2004,780
13/04/2004,670
14/04/2004,660
15/04/2004,660
16/04/2004,630
17/04/2004,690
18/04/2004,690
19/04/2004,690
20/04/2004,660
21/04/2004,660
22/04/2004,700
23/04/2004,700
24/04/2004,850
25/04/2004,850
26/04/2004,880
27/04/2004,1130
28/04/2004,1380
29/04/2004,1560
30/04/2004,1830
01/05/2004,1880
02/05/2004,1720
03/05/2004,1630
04/05/2004,1470
05/05/2004,1410
06/05/2004,1470
07/05/2004,1540
08/05/2004,1600
09/05/2004,1600
10/05/2004,1570
11/05/2004,1490
12/05/2004,1490
13/05/2004,1520
14/05/2004,1770
15/05/2004,2080
16/05/2004,2090
17/05/2004,2090
18/05/2004,2420
19/05/2004,2820
20/05/2004,3000
21/05/2004,3000
22/05/2004,2750
23/05/2004,2470
24/05/2004,2260
25/05/2004,2180
26/05/2004,2090
27/05/2004,1960
28/05/2004,1900
29/05/2004,1800
30/05/2004,1800
31/05/2004,2350
01/06/2004,2730
02/06/2004,2900
03/06/2004,2770
04/06/2004,2580
05/06/2004,2420
06/06/2004,2090
07/06/2004,1820
08/06/2004,1810
09/06/2004,1640
10/06/2004,1600
11/06/2004,1520
12/06/2004,1450
13/06/2004,1350
14/06/2004,1350
15/06/2004,1340
16/06/2004,1400
17/06/2004,1630
18/06/2004,1860
19/06/2004,2010
20/06/2004,2010
21/06/2004,1720
22/06/2004,1650
23/06/2004,1580
24/06/2004,1450
25/06/2004,1640
26/06/2004,1480
27/06/2004,1550
28/06/2004,1640
29/06/2004,1820
30/06/2004,2030
01/07/2004,2260
02/07/2004,2300
03/07/2004,2240
04/07/2004,2190
05/07/2004,2030
06/07/2004,2100
07/07/2004,2100
08/07/2004,2100
09/07/2004,2400
10/07/2004,3530
11/07/2004,3810
12/07/2004,3580
13/07/2004,3310
14/07/2004,3260
15/07/2004,3380
16/07/2004,3400
17/07/2004,3310
18/07/2004,3160
19/07/2004,2930
20/07/2004,3010
21/07/2004,4270
22/07/2004,5400
23/07/2004,5570
24/07/2004,5100
25/07/2004,4480
26/07/2004,3940
27/07/2004,3380
28/07/2004,2910
29/07/2004,2610
30/07/2004,2380
31/07/2004,2170
01/08/2004,2010
02/08/2004,1920
03/08/2004,1870
04/08/2004,1740
05/08/2004,1640
06/08/2004,1630
07/08/2004,1630
08/08/2004,1630
09/08/2004,1630
10/08/2004,1630
11/08/2004,1780
12/08/2004,1920
13/08/2004,1960
14/08/2004,2000
15/08/2004,1870
16/08/2004,1710
17/08/2004,1650
18/08/2004,1710
19/08/2004,1710
20/08/2004,1760
21/08/2004,1660
22/08/2004,1520
23/08/2004,1360
24/08/2004,1260
25/08/2004,1260
26/08/2004,1260
27/08/2004,1240
28/08/2004,1240
29/08/2004,1240
30/08/2004,1190
31/08/2004,1160
01/09/2004,1160
02/09/2004,1320
03/09/2004,1370
04/09/2004,1370
05/09/2004,1330
06/09/2004,1210
07/09/2004,1100
08/09/2004,1090
09/09/2004,1040
10/09/2004,980
11/09/2004,970
12/09/2004,1000
13/09/2004,900
14/09/2004,870
15/09/2004,860
16/09/2004,970
17/09/2004,1090
18/09/2004,1330
19/09/2004,1420
20/09/2004,1750
21/09/2004,2570
22/09/2004,2870
23/09/2004,3000
24/09/2004,3000
25/09/2004,2830
26/09/2004,2690
27/09/2004,2890
28/09/2004,3060
29/09/2004,3060
30/09/2004,2770
01/10/2004,2910
02/10/2004,3440
03/10/2004,4930
04/10/2004,6530
05/10/2004,6680
06/10/2004,5950
07/10/2004,5000
08/10/2004,4110
09/10/2004,3380
10/10/2004,2900
11/10/2004,2650
12/10/2004,2340
13/10/2004,2130
14/10/2004,2150
15/10/2004,2150
16/10/2004,2090
17/10/2004,2090
18/10/2004,3760
19/10/2004,5280
20/10/2004,6110
21/10/2004,6570
22/10/2004,6980
23/10/2004,7420
24/10/2004,7740
25/10/2004,7660
26/10/2004,7140
27/10/2004,6760
28/10/2004,6780
29/10/2004,7100
30/10/2004,7150
31/10/2004,6980
01/11/2004,6660
02/11/2004,5910
03/11/2004,5090
04/11/2004,4350
05/11/2004,4300
06/11/2004,4470
07/11/2004,4950
08/11/2004,5590
09/11/2004,6400
10/11/2004,7140
11/11/2004,7560
12/11/2004,7560
13/11/2004,7560
14/11/2004,7600
15/11/2004,7640
16/11/2004,8010
17/11/2004,8310
18/11/2004,8410
19/11/2004,7870
20/11/2004,7410
21/11/2004,7140
22/11/2004,6790
23/11/2004,6130
24/11/2004,5430
25/11/2004,4650
26/11/2004,4060
27/11/2004,3500
28/11/2004,3120
29/11/2004,2900
30/11/2004,2580
01/12/2004,2500
02/12/2004,2520
03/12/2004,2650
04/12/2004,2650
05/12/2004,2550
06/12/2004,2430
07/12/2004,2390
08/12/2004,2470
09/12/2004,2470
10/12/2004,3030
11/12/2004,2830
12/12/2004,2590
13/12/2004,2260
14/12/2004,2180
15/12/2004,2080
16/12/2004,1950
17/12/2004,1820
18/12/2004,1720
19/12/2004,1570
20/12/2004,1460
21/12/2004,1420
22/12/2004,1510
23/12/2004,1660
24/12/2004,1660
25/12/2004,1630
26/12/2004,1510
27/12/2004,1470
28/12/2004,1250
29/12/2004,1230
30/12/2004,1210
31/12/2004,1160
01/01/2005,1050
02/01/2005,960
03/01/2005,830
04/01/2005,800
05/01/2005,790
06/01/2005,800
07/01/2005,840
08/01/2005,850
09/01/2005,860
10/01/2005,860
11/01/2005,810
12/01/2005,960
13/01/2005,1030
14/01/2005,1080
15/01/2005,1070
16/01/2005,1040
17/01/2005,1130
18/01/2005,1240
19/01/2005,1240
20/01/2005,1190
21/01/2005,1140
22/01/2005,1020
23/01/2005,1010
24/01/2005,880
25/01/2005,850
26/01/2005,810
27/01/2005,760
28/01/2005,760
29/01/2005,800
30/01/2005,760
31/01/2005,760
01/02/2005,1040
02/02/2005,1140
03/02/2005,1230
04/02/2005,1230
05/02/2005,1170
06/02/2005,1050
07/02/2005,980
08/02/2005,960
09/02/2005,910
10/02/2005,960
11/02/2005,960
12/02/2005,870
13/02/2005,840
14/02/2005,810
15/02/2005,670
16/02/2005,650
17/02/2005,590
18/02/2005,540
19/02/2005,640
20/02/2005,600
21/02/2005,590
22/02/2005,550
23/02/2005,510
24/02/2005,550
25/02/2005,730
26/02/2005,780
27/02/2005,800
28/02/2005,710
01/03/2005,660
02/03/2005,665
03/03/2005,810
04/03/2005,780
05/03/2005,750
06/03/2005,670
07/03/2005,620
08/03/2005,560
09/03/2005,490
10/03/2005,480
11/03/2005,440
12/03/2005,440
13/03/2005,420
14/03/2005,490
15/03/2005,510
16/03/2005,480
17/03/2005,550
18/03/2005,580
19/03/2005,640
20/03/2005,640
21/03/2005,690
22/03/2005,670
23/03/2005,640
24/03/2005,570
25/03/2005,580
26/03/2005,580
27/03/2005,570
28/03/2005,570
29/03/2005,570
30/03/2005,530
31/03/2005,500
01/04/2005,500
02/04/2005,500
03/04/2005,500
04/04/2005,614
05/04/2005,635
06/04/2005,730
07/04/2005,1180
08/04/2005,2820
09/04/2005,3750
10/04/2005,3940
11/04/2005,3830
12/04/2005,3810
13/04/2005,4090
14/04/2005,4500
15/04/2005,4780
16/04/2005,4560
17/04/2005,4350
18/04/2005,4160
19/04/2005,3870
20/04/2005,3490
21/04/2005,3280
22/04/2005,2990
23/04/2005,3130
24/04/2005,3130
25/04/2005,3090
26/04/2005,3090
27/04/2005,3230
28/04/2005,3620
29/04/2005,4000
30/04/2005,4050
01/05/2005,3890
02/05/2005,3690
03/05/2005,3440
04/05/2005,3190
05/05/2005,2840
06/05/2005,2580
07/05/2005,2320
08/05/2005,2270
09/05/2005,2320
10/05/2005,2470
11/05/2005,3060
12/05/2005,3410
13/05/2005,3720
14/05/2005,4060
15/05/2005,4330
16/05/2005,5260
17/05/2005,6780
18/05/2005,7700
19/05/2005,8540
20/05/2005,8820
21/05/2005,9400
22/05/2005,10060
23/05/2005,10840
24/05/2005,12160
25/05/2005,13380
26/05/2005,14540
27/05/2005,15650
28/05/2005,16400
29/05/2005,16510
30/05/2005,15380
31/05/2005,14480
01/06/2005,12660
02/06/2005,11010
03/06/2005,9460
04/06/2005,7640
05/06/2005,6330
06/06/2005,5520
07/06/2005,4610
08/06/2005,4050
09/06/2005,3660
10/06/2005,3310
11/06/2005,3090
12/06/2005,2900
13/06/2005,2770
14/06/2005,2930
15/06/2005,4350
16/06/2005,7020
17/06/2005,9490
18/06/2005,11280
19/06/2005,12570
20/06/2005,14040
21/06/2005,15420
22/06/2005,17180
23/06/2005,19070
24/06/2005,21030
25/06/2005,22480
26/06/2005,22520
27/06/2005,22030
28/06/2005,20570
29/06/2005,18600
30/06/2005,16540
01/07/2005,14830
02/07/2005,12800
03/07/2005,11260
04/07/2005,9700
05/07/2005,8290
06/07/2005,6700
07/07/2005,6020
08/07/2005,5360
09/07/2005,4730
10/07/2005,4170
11/07/2005,3730
12/07/2005,3490
13/07/2005,3220
14/07/2005,3150
15/07/2005,2900
16/07/2005,2630
17/07/2005,2520
18/07/2005,2400
19/07/2005,2400
20/07/2005,2340
21/07/2005,2340
22/07/2005,2510
23/07/2005,2930
24/07/2005,3370
25/07/2005,3730
26/07/2005,3860
27/07/2005,3970
28/07/2005,3970
29/07/2005,4270
30/07/2005,4530
31/07/2005,4380
01/08/2005,4010
02/08/2005,3640
03/08/2005,3230
04/08/2005,2960
05/08/2005,2080
06/08/2005,2300
07/08/2005,2140
08/08/2005,1970
09/08/2005,1900
10/08/2005,1850
11/08/2005,1700
12/08/2005,1760
13/08/2005,1700
14/08/2005,1700
15/08/2005,1400
16/08/2005,1380
17/08/2005,1380
18/08/2005,1460
19/08/2005,1460
20/08/2005,1460
21/08/2005,1460
22/08/2005,1460
23/08/2005,1450
24/08/2005,1570
25/08/2005,2200
26/08/2005,2870
27/08/2005,3440
28/08/2005,3830
29/08/2005,4050
30/08/2005,4050
31/08/2005,4050
01/09/2005,3720
02/09/2005,3470
03/09/2005,3230
04/09/2005,2990
05/09/2005,2770
06/09/2005,4750
07/09/2005,5910
08/09/2005,6040
09/09/2005,6660
10/09/2005,8190
11/09/2005,8920
12/09/2005,8620
13/09/2005,7760
14/09/2005,5660
15/09/2005,6040
16/09/2005,5590
17/09/2005,5400
18/09/2005,5340
19/09/2005,5570
20/09/2005,6310
21/09/2005,6740
22/09/2005,6760
23/09/2005,6530
24/09/2005,6180
25/09/2005,5630
26/09/2005,5260
27/09/2005,5120
28/09/2005,5150
29/09/2005,5190
30/09/2005,5500
01/10/2005,5910
02/10/2005,5930
03/10/2005,5360
04/10/2005,5150
05/10/2005,5050
06/10/2005,5950
07/10/2005,6810
08/10/2005,7740
09/10/2005,9590
10/10/2005,11100
11/10/2005,12290
12/10/2005,13230
13/10/2005,13710
14/10/2005,13860
15/10/2005,13770
16/10/2005,12800
17/10/2005,11860
18/10/2005,10360
19/10/2005,9610
20/10/2005,9420
21/10/2005,10040
22/10/2005,11190
23/10/2005,12290
24/10/2005,12860
25/10/2005,12970
26/10/2005,12770
27/10/2005,11880
28/10/2005,10640
29/10/2005,9400
30/10/2005,7930
31/10/2005,6910
01/11/2005,6480
02/11/2005,7150
03/11/2005,8600
04/11/2005,9110
05/11/2005,8800
06/11/2005,7740
07/11/2005,6630
08/11/2005,5660
09/11/2005,5240
10/11/2005,4370
11/11/2005,3970
12/11/2005,3870
13/11/2005,4160
14/11/2005,3920
15/11/2005,3860
16/11/2005,3520
17/11/2005,3090
18/11/2005,2820
19/11/2005,2700
20/11/2005,2540
21/11/2005,2460
22/11/2005,2400
23/11/2005,2400
24/11/2005,2380
25/11/2005,2300
26/11/2005,2180
27/11/2005,2000
28/11/2005,1920
29/11/2005,2260
30/11/2005,2550
01/12/2005,2830
02/12/2005,2700
03/12/2005,2400
04/12/2005,2100
05/12/2005,2100
06/12/2005,2030
07/12/2005,2080
08/12/2005,2030
09/12/2005,2030
10/12/2005,1990
11/12/2005,1950
12/12/2005,1920
13/12/2005,1900
14/12/2005,1750
15/12/2005,1560
16/12/2005,1380
17/12/2005,1260
18/12/2005,1180
19/12/2005,1060
20/12/2005,990
21/12/2005,990
22/12/2005,1080
23/12/2005,1080
24/12/2005,1080
25/12/2005,1040
26/12/2005,1030
27/12/2005,1000
28/12/2005,1020
29/12/2005,1060
30/12/2005,1060
31/12/2005,1110
01/01/2006,1110
02/01/2006,1420
03/01/2006,1000
04/01/2006,980
05/01/2006,1020
06/01/2006,1020
07/01/2006,1020
08/01/2006,1000
09/01/2006,970
10/01/2006,950
11/01/2006,950
12/01/2006,920
13/01/2006,900
14/01/2006,860
15/01/2006,840
16/01/2006,810
17/01/2006,790
18/01/2006,790
19/01/2006,790
20/01/2006,790
21/01/2006,830
22/01/2006,850
23/01/2006,930
24/01/2006,900
25/01/2006,940
26/01/2006,1040
27/01/2006,1070
28/01/2006,1090
29/01/2006,1230
30/01/2006,1320
31/01/2006,1360
01/02/2006,1510
02/02/2006,1510
03/02/2006,1450
04/02/2006,1140
05/02/2006,1130
06/02/2006,1010
07/02/2006,900
08/02/2006,900
09/02/2006,830
10/02/2006,790
11/02/2006,790
12/02/2006,790
13/02/2006,750
14/02/2006,750
15/02/2006,750
16/02/2006,830
17/02/2006,830
18/02/2006,810
19/02/2006,810
20/02/2006,760
21/02/2006,630
22/02/2006,630
23/02/2006,620
24/02/2006,760
25/02/2006,810
26/02/2006,760
27/02/2006,770
28/02/2006,770
01/03/2006,790
02/03/2006,840
03/03/2006,900
04/03/2006,890
05/03/2006,840
06/03/2006,460
07/03/2006,810
08/03/2006,810
09/03/2006,810
10/03/2006,810
11/03/2006,870
12/03/2006,880
13/03/2006,870
14/03/2006,870
15/03/2006,870
16/03/2006,870
17/03/2006,910
18/03/2006,890
19/03/2006,850
20/03/2006,800
21/03/2006,750
22/03/2006,720
23/03/2006,720
24/03/2006,720
25/03/2006,960
26/03/2006,1030
27/03/2006,1050
28/03/2006,1100
29/03/2006,1420
30/03/2006,1570
31/03/2006,1590
01/04/2006,1630
02/04/2006,1670
03/04/2006,1710
04/04/2006,1860
05/04/2006,1860
06/04/2006,1640
07/04/2006,1560
08/04/2006,1370
09/04/2006,1260
10/04/2006,1200
11/04/2006,1150
12/04/2006,1160
13/04/2006,1260
14/04/2006,1293.24
15/04/2006,1300
16/04/2006,1260
17/04/2006,1260
18/04/2006,1360
19/04/2006,1600
20/04/2006,1640
21/04/2006,1590
22/04/2006,1500
23/04/2006,1450
24/04/2006,1350
25/04/2006,1270
26/04/2006,1240
27/04/2006,1260
28/04/2006,1240
29/04/2006,1190
30/04/2006,1150
01/05/2006,1110
02/05/2006,1110
03/05/2006,1100
04/05/2006,1070
05/05/2006,1070
06/05/2006,1070
07/05/2006,950
08/05/2006,920
09/05/2006,860
10/05/2006,790
11/05/2006,750
12/05/2006,730
13/05/2006,720
14/05/2006,720
15/05/2006,720
16/05/2006,720
17/05/2006,640
18/05/2006,640
19/05/2006,640
20/05/2006,640
21/05/2006,640
22/05/2006,640
23/05/2006,640
24/05/2006,640
25/05/2006,780
26/05/2006,800
27/05/2006,750
28/05/2006,880
29/05/2006,880
30/05/2006,800
31/05/2006,790
01/06/2006,790
02/06/2006,790
03/06/2006,790
04/06/2006,790
05/06/2006,850
06/06/2006,830
07/06/2006,830
08/06/2006,800
09/06/2006,800
10/06/2006,800
11/06/2006,840
12/06/2006,830
13/06/2006,890
14/06/2006,930
15/06/2006,910
16/06/2006,910
17/06/2006,990
18/06/2006,1050
19/06/2006,1120
20/06/2006,1100
21/06/2006,1060
22/06/2006,980
23/06/2006,920
24/06/2006,900
25/06/2006,880
26/06/2006,880
27/06/2006,980
28/06/2006,1220
29/06/2006,1410
30/06/2006,1720
01/07/2006,1960
02/07/2006,2260
03/07/2006,2130
04/07/2006,2050
05/07/2006,1940
06/07/2006,1630
07/07/2006,1510
08/07/2006,1400
09/07/2006,1250
10/07/2006,1140
11/07/2006,1010
12/07/2006,1010
13/07/2006,970
14/07/2006,930
15/07/2006,910
16/07/2006,830
17/07/2006,820
18/07/2006,950
19/07/2006,1040
20/07/2006,1200
21/07/2006,1430
22/07/2006,1520
23/07/2006,1540
24/07/2006,1510
25/07/2006,1340
26/07/2006,1340
27/07/2006,1080
28/07/2006,1250
29/07/2006,1050
30/07/2006,1080
31/07/2006,1080
01/08/2006,1240
02/08/2006,2200
03/08/2006,2460
04/08/2006,2460
05/08/2006,2310
06/08/2006,1950
07/08/2006,1800
08/08/2006,1630
09/08/2006,1560
10/08/2006,1490
11/08/2006,1410
12/08/2006,1320
13/08/2006,1260
14/08/2006,1170
15/08/2006,1140
16/08/2006,1320
17/08/2006,1320
18/08/2006,1360
19/08/2006,1450
20/08/2006,1870
21/08/2006,3470
22/08/2006,4780
23/08/2006,5070
24/08/2006,4700
25/08/2006,3750
26/08/2006,3090
27/08/2006,2470
28/08/2006,2060
29/08/2006,1910
30/08/2006,1860
31/08/2006,1860
01/09/2006,1870
02/09/2006,1770
03/09/2006,1720
04/09/2006,1500
05/09/2006,1500
06/09/2006,1660
07/09/2006,1870
08/09/2006,2200
09/09/2006,2440
10/09/2006,2440
11/09/2006,2440
12/09/2006,2440
13/09/2006,2470
14/09/2006,2470
15/09/2006,2650
16/09/2006,2570
17/09/2006,2570
18/09/2006,2680
19/09/2006,2990
20/09/2006,3190
21/09/2006,3320
22/09/2006,3320
23/09/2006,3200
24/09/2006,3090
25/09/2006,3060
26/09/2006,3500
27/09/2006,3640
28/09/2006,3550
29/09/2006,3190
30/09/2006,2860
01/10/2006,2380
02/10/2006,2340
03/10/2006,2340
04/10/2006,2340
05/10/2006,2310
06/10/2006,2240
07/10/2006,2110
08/10/2006,2870
09/10/2006,4130
10/10/2006,4680
11/10/2006,4750
12/10/2006,4480
13/10/2006,3920
14/10/2006,3500
15/10/2006,3100
16/10/2006,2820
17/10/2006,2720
18/10/2006,2910
19/10/2006,3580
20/10/2006,4350
21/10/2006,4730
22/10/2006,4730
23/10/2006,5090
24/10/2006,4790
25/10/2006,4220
26/10/2006,3750
27/10/2006,3320
28/10/2006,2770
29/10/2006,2390
30/10/2006,2000
31/10/2006,1880
01/11/2006,1860
02/11/2006,1870
03/11/2006,1830
04/11/2006,2030
05/11/2006,2100
06/11/2006,2270
07/11/2006,2520
08/11/2006,2700
09/11/2006,2820
10/11/2006,3560
11/11/2006,4090
12/11/2006,4650
13/11/2006,4780
14/11/2006,4380
15/11/2006,3900
16/11/2006,3400
17/11/2006,2860
18/11/2006,2380
19/11/2006,2520
20/11/2006,2790
21/11/2006,3010
22/11/2006,3520
23/11/2006,5960
24/11/2006,7480
25/11/2006,8170
26/11/2006,7780
27/11/2006,6700
28/11/2006,6020
29/11/2006,5520
30/11/2006,5140
01/12/2006,4750
02/12/2006,3940
03/12/2006,3470
04/12/2006,3130
05/12/2006,3130
06/12/2006,3070
07/12/2006,2860
08/12/2006,2680
09/12/2006,2300
10/12/2006,2150
11/12/2006,1950
12/12/2006,1880
13/12/2006,1880
14/12/2006,1860
15/12/2006,1760
16/12/2006,1670
17/12/2006,1520
18/12/2006,1390
19/12/2006,1370
20/12/2006,1460
21/12/2006,1410
22/12/2006,1510
23/12/2006,1590
24/12/2006,1650
25/12/2006,1820
26/12/2006,2660
27/12/2006,3530
28/12/2006,5030
29/12/2006,7020
30/12/2006,7440
31/12/2006,7150
01/01/2007,7150
02/01/2007,0
03/01/2007,2280
04/01/2007,4160
05/01/2007,3550
06/01/2007,3090
07/01/2007,2750
08/01/2007,2400
09/01/2007,2190
10/01/2007,2220
11/01/2007,2220
12/01/2007,2270
13/01/2007,2200
14/01/2007,2140
15/01/2007,2130
16/01/2007,2310
17/01/2007,2390
18/01/2007,2270
19/01/2007,2170
20/01/2007,2080
21/01/2007,1880
22/01/2007,1710
23/01/2007,1660
24/01/2007,1950
25/01/2007,2040
26/01/2007,2260
27/01/2007,2310
28/01/2007,2150
29/01/2007,1960
30/01/2007,1850
31/01/2007,2060
01/02/2007,2660
02/02/2007,2750
03/02/2007,2760
04/02/2007,2620
05/02/2007,2400
06/02/2007,2200
07/02/2007,2090
08/02/2007,2090
09/02/2007,2090
10/02/2007,2000
11/02/2007,1800
12/02/2007,1640
13/02/2007,1540
14/02/2007,1510
15/02/2007,1500
16/02/2007,1500
17/02/2007,1490
18/02/2007,1450
19/02/2007,1380
20/02/2007,1400
21/02/2007,1460
22/02/2007,1460
23/02/2007,1380
24/02/2007,1420
25/02/2007,1420
26/02/2007,1490
27/02/2007,1780
28/02/2007,2420
01/03/2007,3150
02/03/2007,3660
03/03/2007,4290
04/03/2007,5330
05/03/2007,5860
06/03/2007,6070
07/03/2007,6130
08/03/2007,5930
09/03/2007,5800
10/03/2007,5500
11/03/2007,5380
12/03/2007,5190
13/03/2007,5290
14/03/2007,5410
15/03/2007,5700
16/03/2007,5520
17/03/2007,5120
18/03/2007,4750
19/03/2007,4610
20/03/2007,4530
21/03/2007,3950
22/03/2007,4370
23/03/2007,4000
24/03/2007,3950
25/03/2007,3840
26/03/2007,3750
27/03/2007,3490
28/03/2007,3380
29/03/2007,2930
30/03/2007,2770
31/03/2007,2510
01/04/2007,2320
02/04/2007,2240
03/04/2007,2230
04/04/2007,2230
05/04/2007,2310
06/04/2007,2470
07/04/2007,2550
08/04/2007,2420
09/04/2007,2390
10/04/2007,2550
11/04/2007,2830
12/04/2007,3000
13/04/2007,2930
14/04/2007,2660
15/04/2007,2440
16/04/2007,2340
17/04/2007,3730
18/04/2007,5120
19/04/2007,5980
20/04/2007,6750
21/04/2007,7520
22/04/2007,6760
23/04/2007,6260
24/04/2007,5330
25/04/2007,4430
26/04/2007,4030
27/04/2007,3590
